Point;Valeur
-138.61036626361056 144.2706959248518;-1.671224323166883e
-140.73909960706254 146.39920269728853;-4.35612211429094e
-142.86783194407738 148.5277152239682;-1.1354505632968643e
-144.99656332144556 150.65623325367872;-2.9596419590065802e
-147.12529378471461 152.78475654952925;-7.714588485619661e
-149.2540233742975 154.9132848887182;-2.0108926453980053e
-151.38275212947025 157.0418180606699;-5.241642940978614e
-153.5114800882431 159.17035586566186;-1.3663070492389767e
-155.64020728436537 161.29889811563854;-3.561487445772557e
-157.76893375075892 163.42744463220833;-9.283605366849142e
-159.89765951850754 165.55599524680932;-2.4199365778082565e
-162.0263846168557 167.6845497987517;-6.308023130034098e
-164.1551090731027 169.8131081365425;-1.644312938831726e
-166.28383291373044 171.94167011607814;-4.286250050590215e
-168.41255616315797 174.07023560016134;-1.1173064238639612e
-170.54127884510083 176.19880445896356;-2.912519129700325e
-172.67000098139192 178.32737656852;-7.592187300830663e
-174.79872259368253 180.4559518109957;-1.9790948936289732e
-176.92744370113553 182.58453007453318;-5.1590275135301825e
-179.05616432340832 184.71311125181515;-1.344839750553305e
-181.18488447810506 186.84169524101114;-3.505699182934404e
-183.31360418260806 188.9702819453337;-9.138609612191347e
-185.4423234533569 191.0988712716275;-2.3822477453011413e
-187.57104230571733 193.22746313128704;-6.21004862554621e
-189.69976075475464 195.35605744019375;-1.6188414338455745e
-191.82847881432068 197.4846541165369;-4.2200229819337726e
-193.95719649804877 199.613253083524;-1.1000855896463934e
-196.0859138186941 201.74185426726186;-2.8677365617859508e
-198.21463078859446 203.87045759657514;-7.4757214892619e
-200.343347419709 205.99906300333802;-1.948803366951684e
-202.4720637229934 208.12767042289255;-5.0802366691160806e
-204.60077970925457 210.2562797928848;-1.3243441355298795e
-206.72949538841104 212.38489105302116;-3.4523809746790973e
-208.8582107714751 214.51350414570987;-8.999896227539101e
-210.98692586639677 216.64211901707483;-2.3461576259851818e
-213.11564068298833 218.77073561315495;-6.116144571057374e
-215.2443552295065 220.8993538836598;-1.5944068216112384e
-217.37306951492815 223.02797377962133;-4.156438567662247e
-219.50178354685835 225.15659525317733;-1.083538595274986e
-221.630497332635 227.28521826067998;-2.82467300376339e
-223.75921087996306 229.41384275718443;-7.363643011256479e
-225.8879241956287 231.54246870169453;-1.9196321013469133e
-228.01663728677852 233.6710960537197;-5.00430756143418e
-230.1453501593301 235.7997247747233;-1.3045798745070363e
-232.27406282010682 237.92835482714645;-3.4009326271830314e
-234.40277527479944 240.05698617471307;-8.865965510102057e
-236.53148752956193 242.18561878251722;-2.3112912952839894e
-238.66019958950503 244.31425261774692;-6.025373183596622e
-240.78891146063714 246.4428876471632;-1.5707744227378843e
-242.91762314766672 248.57152384037641;-4.094909235999245e
-245.04633465536116 250.70016116650672;-1.0675182595758438e
-247.17504598918276 252.82879959722507;-2.782959608140256e
-249.30375715362732 254.95743910375145;-7.25502708583172e
-251.43246815263504 257.08607965958385;-1.8913491297649624e
-253.5611789912768 259.21472123738806;-4.930658080122994e
-255.6898896728693 261.3433638129383;-1.2854008267421355e
-257.81860020283045 263.4720073608581;-3.350987092158935e
-259.9473105829909 265.60065185827057;-8.735895196072646e
-262.0760208192292 267.72929728066924;-2.2774169260809488e
-264.20473091400123 269.8579436074277;-5.937151490542056e
-266.3334408709209 271.9865908160008;-1.547797579713129e
-268.46215069352235 274.115238886067;-4.035065901313675e
-270.59086038548475 276.24388779700837;-1.0519316612082112e
-272.7195699492874 278.3725375295177;-2.7423623470391637e
-274.8482793882294 280.50118806428594;-7.149284079747926e
-276.9769887057724 282.6298393830241;-1.8638058402706192e
-279.1056979040471 284.75849146824214;-4.858913529280176e
-281.2344069865227 286.8871443019149;-1.2667124865576218e
-283.3631159554803 289.01579786810674;-3.302305925192914e
-285.49182481445376 291.1444521496476;-8.60908346998235e
-287.62053356429203 293.27310713169015;-2.2443825733707816e
-289.7492422089791 295.40176279808037;-5.8510957370453705e
-291.8779507500267 297.5304191343024;-1.5253793394329093e
-294.0066591906503 299.6590761257702;-3.976663539401825e
-296.1353675317641 301.78773375851677;-1.0367168562971738e
-298.2640757767458 303.91639201828616;-2.702724574198787e
-300.3927839276085 306.04505089260994;-7.046017740261317e
-302.52149198551524 308.1737103686536;-1.8369019658678872e
-304.65019995311985 310.30237043393817;-4.788820119009377e
-306.7789078327373 312.43103107471353;-1.24845059717971e
-308.90761562582054 314.5596922813391;-3.254726389165292e
-311.036323334033 316.6883540400133;-8.48511805736754e
-313.1650309596737 318.8170163412334;-2.2120837639083268e
-315.2937385035857 320.9456791734459;-5.766941106204417e
-317.42244596784 323.07434252619186;-1.5034525577986825e
-319.5511533553353 325.2030063886461;-3.919531860007337e
-321.67986066561633 327.3316707520102;-1.0218306451137568e
-323.8085679017109 329.4603356046356;-2.6639366692904806e
-325.9372750644948 331.5890009380954;-6.944949826031061e
-328.0659821558716 333.71766674303467;-1.8105668649739053e
-330.19468917638153 335.8463330104263;-4.720198452144351e
-332.3233961283608 337.97499973050844;-1.230569588720337e
-334.45210301294776 340.1036668959123;-3.2081326980809145e
-336.58080983086904 342.2323344974075;-8.363704699835234e
-338.7095165842882 344.3610025269732;-2.1804456947565996e
-340.8382232738297 346.4896709770176;-5.684497399360551e
-342.96692990147153 348.6183398392039;-1.4819688621798058e
-345.09563646710126 350.74700910636705;-3.8635478082251067e
-347.2243429726894 352.875678771113;-1.0072417159666074e
-349.35304941949096 355.0043488254211;-2.6259189406123594e
-351.4817558086237 357.13301926309185;-6.845877469725948e
-353.6104621413528 359.26169007680335;-1.784748881985888e
-355.73916841775156 361.3903612598286;-4.652916971637596e
-357.86787463971564 363.51903280593314;-1.2130359484791556e
-359.99658080763504 365.6477047087678;-3.162439463836421e
-362.12528692279744 367.7763769622912;-8.244625783392992e
-364.253992986356 369.9050495590798;-2.149412895119224e
-366.3826989993839 372.03372249417356;-5.603623186187625e
-368.5114049619496 374.1623957620196;-1.4608921850319936e
-370.64011087550756 376.2910693561136;-3.808619387846461e
-372.7688167413794 378.4197432714634;-9.929265989627752e
-374.89752256020955 380.5484175018466;-2.588611499836213e
-377.0262283316482 382.6770920431396;-6.748647819722095e
-379.1549340577079 384.8057668896668;-1.7594089976612757e
-381.28363973884524 386.9344420348335;-4.586876050449688e
-383.41234537594414 389.063117476484;-1.1958242338317207e
-385.5410509695378 391.19179320720957;-3.1175816987354136e
-387.66975652053577 393.3204692239641;-8.12771527613535e
-389.7984620294744 395.44914552117206;-2.1189429394602947e
-391.92716749706307 397.57782209428643;-5.5242100364591633e
-394.055872923746 399.70649893941976;-1.4401948091227148e
-396.18457831079235 401.8351760516576;-3.7546757327667997e
-398.3132836591981 403.9638534267375;-9.78867171791266e
-400.4419889683838 406.09253106133076;-2.551967994866341e
-402.5706942399203 408.22120894987154;-6.653142299949174e
-404.6993994737067 410.34988709001993;-1.7345168724636305e
-406.8281046707385 412.4785654765175;-4.521998047741807e
-408.9568098320636 414.60724410630974;-1.178914571786903e
-411.08551495772593 416.73592297529245;-3.073508528332132e
-413.2142200486996 418.8646020798595;-8.012842918018969e
-415.34292510422637 420.99328141622044;-2.0890024687516382e
-417.47163012596457 423.12196098161996;-5.4461725082502956e
-419.60033511500774 425.25064077056624;-1.4198548462405646e
-421.729040070551 427.37932078246996;-3.701660761307227e
-423.85774499453976 429.5080010117959;-9.650490630489599e
-425.9864498863966 431.6366814560735;-2.515951591271352e
-428.115154746423 433.7653621125637;-6.559266487552224e
-430.2438595759246 435.89404297775076;-1.7100482978894624e
-432.3725643747741 438.0227240480564;-4.458220884348465e
-434.5012691437613 440.15140532136144;-1.1622910412363263e
-436.629973883182 442.28008679439;-3.0301791121411898e
-438.7586785931752 444.4087684635856;-7.899903929149868e
-440.88738327503205 446.53745032691654;-2.0595645983397376e
-443.01608792882536 448.6661323812017;-5.369441605097278e
-445.14479255429944 450.7948146237341;-1.399854586992944e
-447.27349715197386 452.92349705268316;-3.649529010336563e
-449.40220172300565 455.0521796641294;-9.514605998266941e
-451.53090626777333 457.1808624557097;-2.48053231437133e
-453.6596107854081 459.30954542615655;-6.466943397614785e
-455.7883152780469 461.4382285712256;-1.6859834985508828e
-457.91701974510863 463.56691188977385;-4.395493757249249e
-460.0457241868332 465.69559537842326;-1.1459405885027558e
-462.1744286031111 467.82427903650904;-2.9875599049906868e
-464.3031329963375 469.95296285924;-7.788812098553496e
-466.43183736480637 472.08164684661006;-2.0306071665377014e
-468.5605417090493 474.21033099506127;-5.293960351378484e
-470.6892460306481 476.3390153023963;-1.3801793814281305e
-472.8179503291254 478.467699766799;-3.598242806667515e
-474.94665460439717 480.59638438679724;-9.38092092982123e
-477.07535885729465 482.7250691602449;-2.4456852411379275e
-479.20406308841206 484.8537540837484;-6.376108912726053e
-481.3327672966261 486.9824391563833;-1.6623059772669915e
-483.4614714838078 489.11112437648023;-4.333774212507267e
-485.5901756500474 491.2398097412471;-1.1298522878092128e
-487.7188797953801 493.368495249106;-2.945622784335502e
-489.84758391952556 495.49718089834926;-7.679495024254949e
-491.9762880237256 497.6258666868486;-2.0021115322684166e
-494.1049921071486 499.75455261287965;-5.21968074789312e
-496.2336961713362 501.8832386750741;-1.3608168682087947e
-498.36240021558694 504.0119248715256;-3.547770312218095e
-500.49110423989083 506.14061120084716;-9.249353409934712e
-502.61980824640915 508.2692976602565;-2.4113892413559944e
-504.74851223292154 510.397984248785;-6.286708587614092e
-506.87721620115263 512.5266709651776;-1.6390017047473206e
-509.0059201513065 514.6553578072092;-4.2730260944946094e
-511.1346240819795 516.7840447735391;-1.1140168191924485e+
-513.2633279958817 518.9127318629025;-2.904343724760858e+
-515.39203189185 521.0414190739638;-7.571890769384217e+
-517.520735770667 523.1701064043133;-1.9740617261272307e+
-519.6494396314826 525.2987938530271;-5.146561614170314e+
-521.7781434759878 527.4274814186157;-1.341756426784562e+
-523.9068473028155 529.5561691004315;-3.4980841331322705e+
-526.0355511143662 531.6848568946655;-9.119832774613183e+
-528.164254907692 533.8135448029757;-2.3776260845303735e+
-530.2929586858263 535.9422328219594;-6.1986953875958675e+
-532.4216624479802 538.0709209514624;-1.6160585431988282e+
-534.550366193969 540.1996091890222;-4.2132180784917984e+
-536.6790699243686 542.328297534087;-1.0984260988363508e+
-538.8077736400686 544.4569859857917;-2.8637018603874147e+
-540.9364773392232 546.5856745428405;-7.465945465084506e+
-543.0651810241465 548.71436320247;-1.946443839858967e+
-545.1938846939751 550.8430519642634;-5.074567037412587e+
-547.3225883489157 552.9717408284871;-1.322988783466215e+
-549.4512919894673 555.1004297921004;-3.449160319070097e+
-551.5799956159665 557.2291188545087;-8.992297164311906e+
-553.7086992276882 559.3578080152604;-2.3443797931979647e+
-555.8374028249024 561.486497272673;-6.112028034907844e+
-557.9661064091872 563.6151866252767;-1.5934658281644813e+
-560.0948099800532 565.7438760721341;-4.154322611311453e+
-562.2235135365983 567.8725656126733;-1.083073006069358e+
-564.3522170798553 570.0012552455955;-2.8236787876202476e+
-566.4809206100284 572.1299449695845;-7.361611547798847e+
-568.609624127156 574.2586347836572;-1.9192455795575337e+
-570.7383276320567 576.3873246868964;-5.003665239051447e+
-572.8670311225467 578.5160146800387;-1.3045057225346612e+
-574.9957346010884 580.6447047596355;-3.400977629145576e+
-577.1244380668771 582.7733949248169;-8.866691653317546e+
-579.2531415209725 584.9020851758286;-2.311636162748148e+
-581.3818449625423 587.0307755117201;-6.0266697962736414e+
-583.5105483918454 589.1594659311592;-1.5712140592503242e+
-585.6392518093625 591.2881564328034;-4.096315116575467e+
-587.7679552148222 593.4168470161192;-1.0679511834635732e+
-589.8966586094494 595.5455376806997;-2.7842580617033225e+
-592.025361990829 597.6742284254834;-7.258846470079595e+
-594.1540653620681 599.8029192490213;-1.8924559364004808e+
-596.2827687218935 601.9316101501659;-4.933827728598897e+
-598.4114720704758 604.0603011291104;-1.2862998709002164e+
-600.5401754076262 606.1889921848634;-3.3535169799666373e+
-602.668878733767 608.3176833161673;-8.742966852339266e+
-604.7975820486604 610.4463745233119;-2.2793824085573647e+
-606.9262853544158 612.5750658045283;-5.942587574545341e+
-609.054988647949 614.7037571593372;-1.5492946675955454e+
-611.1836919322914 616.8324485856112;-4.03917340968512e+
-613.3123952053348 618.9611400844417;-1.053054886801293e+
-615.4410984680612 621.0898316541083;-2.74542480496468e+
-617.569801721128 623.2185232948715;-7.157611705339773e+
-619.6985049644719 625.3472150050329;-1.8660649317104438e+
-621.8272081969463 627.4759067840025;-4.865028662557497e+
-623.955911420426 629.6045986321363;-1.2683645348923747e+
-626.0846146335443 631.7332905478564;-3.306761033156372e+
-628.2133178372621 633.8619825297257;-8.621077841731881e+
-630.3420210306915 635.9906745780727;-2.2476068930252544e+
-632.4707242150428 638.1193666919193;-5.85975121329893e+
-634.5994273903038 640.2480588709343;-1.527699839582257e+
-636.7281305562551 642.3767511140501;-3.9828772428239813e+
-638.856833713366 644.5054434208267;-1.038378869008828e+
-640.9855368607172 646.6341357910063;-2.707165421980013e+
-643.1142400002849 648.7628282226981;-7.057872012991094e+
-645.2429431305832 650.8915207170145;-1.8400634316550364e+
-647.3716462503892 653.0202132723314;-4.7972443643654975e+
-649.5003493631045 655.1489058880271;-1.2506935759310637e+
-651.6290524668663 657.2775985640186;-3.2606938734834236e+
-653.7577555626638 659.4062912991933;-8.500983360178175e+
-655.8864586488735 661.5349840924071;-2.2162989181304426e+
-658.0151617280601 663.6636769447003;-5.778132980845324e+
-660.1438647975061 665.7923698539431;-1.506422383392732e+
-662.2725678594753 667.921062821673;-3.9274079668265326e+
-664.4012709128101 670.0497558450638;-1.023918293175832e+
-666.5299739592795 672.1784489240392;-2.669467366271334e+
-668.658676996712 674.3071420593297;-6.959594852820287e+
-670.7873800261107 676.4358352499939;-1.814442995337397e+
-672.9160830482662 678.5645284933704;-4.730452939096414e+
-675.0447860622083 680.6932217919307;-1.2332813147407999e+
-677.1734890693301 682.8219151436214;-3.2153007679024833e+
-679.3021920688446 684.9506085479408;-8.382645180274587e+
-681.4308950603885 687.0793020053621;-2.1854485665411536e+
-683.5595980437683 689.2079955150207;-5.697707137477199e+
-685.6883010211138 691.3366890749948;-1.4854556214145504e+
-687.8170039902236 693.4653826864367;-3.872748250574221e+
-689.9457069529404 695.5940763477277;-1.0096686622675749e+
-692.0744099078108 697.7227700592888;-2.6323189666152652e+
-694.2031128552086 699.8514638217521;-6.86274993507097e+
-696.3318157959128 701.9801576319961;-1.7891957612878105e+
-698.4605187305235 704.1088514916163;-4.664633982584219e+
-700.5892216567704 706.2375454000781;-1.216122455078621e+
-702.717924577161 708.3662393554017;-3.1705679678079694e+
-704.8466274903822 710.4949333579777;-8.266027614114159e+
-706.9753303968374 712.6236274076715;-2.1550465713032466e+
-709.1040332972661 714.7523215035634;-5.618449629021243e+
-711.2327361900487 716.8810156461656;-1.4647933069299953e+
-713.3614390763331 719.0097098345624;-3.8188818780144737e+
-715.4901419569685 721.1384040677182;-9.956257654107627e+
-717.6188448311543 723.2670983461288;-2.5957092905032524e+
-719.7475476986226 725.395792668944;-6.767308868225204e+
-721.8762505599324 727.5244870358317;-1.764314357361266e+
-724.0049534142648 729.6531814458549;-4.599768343465721e+
-726.1336562644373 731.7818758986315;-1.1992120229192703e+
-728.2623591061512 733.9105703957379;-3.126482554486483e+
-730.3910619432331 736.0392649355219;-8.151097110580332e+
-732.5197647731118 738.1679595177761;-2.125084219194106e+
-734.6484675990637 740.2966541413768;-5.540337822711036e+
-736.7771704168503 742.425348805413;-1.4444295610985195e+
-738.9058732309351 744.5540435108502;-3.76579357704048e+
-741.0345760374804 746.6827382588905;-9.817856353299005e+
-743.1632788388056 748.8114330462679;-2.559628029511312e+
-745.2919816342849 750.9401278723284;-6.673244870738791e+
-747.420684423631 753.0688227391435;-1.7397918241302292e+
-749.5493872076154 755.1975176462522;-4.5358379477732e+
-751.6780899854807 757.326212591141;-1.1825453216373083e+
-753.8067927583644 759.4549075746835;-3.0830323249965765e+
-755.935495527276 761.5836025978377;-8.037821956568196e+
-758.0641982876331 763.7122976592083;-2.0955532682513832e+
-760.192901045395 765.8409927572815;-5.463350295626934e+
-762.3216037968804 767.9696878920514;-1.4243588175258138e+
-764.4503065419952 770.0983830655207;-3.7134688787483846e+
-766.5790092831422 772.227078274877;-9.681445110879018e+
-768.7077120189629 774.3557735203685;-2.524065408907941e+
-770.8364147506775 776.4844688026508;-6.580532542865969e+
-772.9651174745336 778.6131641218561;-1.7156215604580744e+
-775.0938201959846 780.7418594752995;-4.4728256313001894e+
-777.2225229111732 782.870554864263;-1.1661178906548006e+
-779.3512256192637 784.9992502902422;-3.0402056839547296e+
-781.479928325651 787.127945748685;-7.926172005056266e+
-783.6086310271253 789.2566412404707;-2.0664458825791958e+
-785.7373337229661 791.3853367694225;-5.387466681661068e+
-787.8660364139976 793.5140323307128;-1.4045757808230283e+
-789.9947390991771 795.6427279264244;-3.661894018801701e+
-792.1234417799315 797.7714235544854;-9.54698814462812e+
-792.1234417799315 797.7714235544854;-9.54698814462812e+
PointOptimal;ValeurOptimale
[-792.12344178  797.77142355];-9.54698814462812e+154
Temps;Nb iteration
0.028649330139160156;373
