Point;Valeur
-3.7046558057693453 5.614963066973965;-3.5821020226964
-3.706613908266238 5.616626704586231;-3.5854003113776
-3.7085659737411287 5.618291531877084;-3.5886887905464
-3.710512009599613 5.619957549489662;-3.591967513616
-3.7124520234478737 5.621624758067149;-3.5952365342576
-3.7143860230896415 5.6232931582530306;-3.5984959063823
-3.7163140165232917 5.624962750690818;-3.6017456841388
-3.7182360119387976 5.626633536024432;-3.604985921899
-3.7201520177148524 5.628305514897997;-3.6082166742504
-3.7220620424159208 5.629978687955896;-3.6114379959833
-3.723966094789299 5.631653055842937;-3.6146499420842
-3.7258641837621838 5.633328619204329;-3.6178525677244
-3.7277563184389013 5.635005378685671;-3.6210459282514
-3.7296425080979585 5.636683334933005;-3.6242300791792
-3.7315227621892717 5.6383624885928825;-3.627405076179
-3.7333970903312803 5.640042840312464;-3.63057097507
-3.735265502308149 5.641724390739428;-3.6337278318184
-3.7371280080671117 5.643407140522074;-3.636875702508
-3.7389846177155235 5.645091090309313;-3.640014643354
-3.74083534151824 5.6467762407507855;-3.6431447106862
-3.742680189894953 5.6484625924968075;-3.646265960935
-3.7445191734173306 5.650150146198493;-3.649378450632
-3.7463523028064145 5.651838902507704;-3.6524822363981
-3.748179588930009 5.653528862077144;-3.6555773749336
-3.750001042800017 5.655220025560423;-3.658663923014
-3.751816675569774 5.656912393611934;-3.6617419374816
-3.7536264985315455 5.65860596688702;-3.6648114752355
-3.755430523113896 5.6603007460420525;-3.6678725932271
-3.7572287608790695 5.661996731734346;-3.6709253484516
-3.7590212235206995 5.663693924622228;-3.673969797941
-3.7608079228609643 5.665392325365081;-3.6770059987567
-3.762588870848413 5.667091934623391;-3.6800340079834
-3.764364079555344 5.668792753058726;-3.6830538827218
-3.7661335611753817 5.6704947813339075;-3.6860656800820
-3.767897328021041 5.672198020112813;-3.6890694571773
-3.7696553925214378 5.67390247006059;-3.6920652711175
-3.7714077672197206 5.675608131843665;-3.695053179002
-3.773154464770922 5.677315006129701;-3.698033237917
-3.774895497939463 5.679023093587647;-3.7010055049230
-3.7766308795970023 5.680732394887837;-3.703970037055
-3.7783606227200046 5.68244291070193;-3.70692689131
-3.7800847403876254 5.684154641702996;-3.7098761246651
-3.7818032457792423 5.685867588565589;-3.7128177940214
-3.7835161521725365 5.687581751965613;-3.715751956251
-3.7852234729410057 5.68929713258049;-3.7186786681660
-3.7869252215520106 5.691013731089216;-3.7215979865162
-3.788621411564492 5.692731548172231;-3.724509967986
-3.790312056626936 5.6944505845116495;-3.7274146691909
-3.791997170475165 5.696170840791119;-3.7303121466672
-3.793676766930327 5.697892317695905;-3.7332024568726
-3.7953508598968106 5.699615015912951;-3.7360856561794
-3.7970194633602112 5.701338936130844;-3.738961800869
-3.7986825913852513 5.70306407903993;-3.7418309471316
-3.8003402581139607 5.704790445332215;-3.7446931510541
-3.8019924777634113 5.706518035701553;-3.747548468623
-3.8036392646240387 5.708246850843574;-3.7503969557194
-3.805280633057599 5.7099768914556055;-3.7532386681091
-3.8069165974952597 5.711708158236927;-3.756073661445
-3.808547172435654 5.713440651888659;-3.7589019912628
-3.810172372443212 5.715174373113793;-3.7617237129714
-3.8117922121460452 5.716909322617269;-3.764538881855
-3.8134067062343675 5.718645501105863;-3.7673475530703
-3.8150158694584952 5.720382909288412;-3.770149781635
-3.816619716627276 5.722121547875727;-3.7729456224351
-3.8182182626061074 5.723861417580595;-3.775735130212
-3.819811522315339 5.72560251911786;-3.778518359566
-3.821399510728602 5.727344853204405;-3.7812953649517
-3.8229822428709443 5.72908842055922;-3.7840662006702
-3.824559733817267 5.730833221903399;-3.7868309208727
-3.826131998690709 5.73257925796015;-3.7895895795541
-3.8276990526609573 5.734326529454778;-3.7923422305508
-3.8292609109425264 5.736075037114842;-3.7950889275378
-3.83081758879338 5.737824781670097;-3.7978297240266
-3.8323691015131995 5.739575763852473;-3.800564673362
-3.8339154644419278 5.741327984396138;-3.803293828720
-3.835456692958214 5.743081444037516;-3.8060172431063
-3.8369928024778517 5.7448361435153235;-3.808734969350
-3.838523808452303 5.746592083570629;-3.811447060109
-3.840049726367278 5.748349264946741;-3.8141535678589
-3.841570571741279 5.750107688389383;-3.816854544896
-3.8430863601240457 5.751867354646578;-3.8195500433364
-3.844597107095346 5.7536282644688015;-3.822240115109
-3.8461028282633887 5.755390418608892;-3.8249248119598
-3.8476035392635417 5.7571538178220845;-3.8276041854437
-3.8490992557569577 5.7589184628661645;-3.8302782869277
-3.8505899934293026 5.760684354501244;-3.832947167586
-3.8520757679893354 5.762451493490028;-3.8356108784026
-3.8535565951675483 5.764219880597727;-3.8382694701627
-3.855032490715182 5.765989516591958;-3.8409229934580
-3.856503470402581 5.7677604022430025;-3.8435714986817
-3.8579695500182627 5.769532538323665;-3.84621503602
-3.85943074536746 5.77130592560928;-3.848853655491
-3.860887072271055 5.773080564877839;-3.8514874068626
-3.8623385465643096 5.7748564569099;-3.8541163397319
-3.86378518409572 5.776633602488721;-3.8567405034840
-3.8652270007258966 5.7784120024001435;-3.8593599472990
-3.8666640123263036 5.78019165743272;-3.8619747201504
-3.8680962347782906 5.781972568377649;-3.8645848708046
-3.869523683971929 5.783754736028836;-3.8671904478198
-3.870946375804804 5.785538161182899;-3.8697914995449
-3.8723643261810565 5.787322844639304;-3.8723880741192
-3.8737775510103596 5.789108787200094;-3.8749802194710
-3.8751860662068456 5.79089598967019;-3.8775679833169
-3.8765898876879774 5.79268445285731;-3.8801514131617
-3.877989031373687 5.794474177571926;-3.8827305562969
-3.87938351318531 5.796265164627316;-3.8853054598009
-3.880773349044599 5.798057414839654;-3.8878761705376
-3.882158554872756 5.799850929027903;-3.8904427351567
-3.8835391465896425 5.801645708013858;-3.8930052000926
-3.8849151401125788 5.8034417526223;-3.8955636115642
-3.886286551355564 5.805239063680869;-3.8981180155746
-3.887653396228467 5.8070376420201;-3.9006684579107
-3.8890156906360236 5.8088374884733724;-3.903214984142
-3.8903734504769467 5.8106386038771625;-3.9057576396235
-3.8917266916431554 5.812440989070817;-3.9082964694899
-3.893075430018868 5.814244644896666;-3.910831518660
-3.8944196814798477 5.816049572199972;-3.91336283183
-3.895759461892487 5.817855771829079;-3.9158904535037
-3.897094787113062 5.819663244635304;-3.9184144279260
-3.8984256729869333 5.821471991472926;-3.92093479915
-3.8997521353478444 5.823282013199364;-3.9234516110144
-3.901074190017015 5.825093310675051;-3.925964907124
-3.9023918528025554 5.826905884763473;-3.928474730877
-3.9037051394985873 5.8287197363312355;-3.930981125450
-3.9050140658846306 5.830534866247998;-3.933484133804
-3.9063186477248397 5.832351275386564;-3.935983798681
-3.9076189007673197 5.834168964622812;-3.938480162607
-3.908914840743531 5.835987934835753;-3.9409732678890
-3.9102064833674195 5.837808186907598;-3.9434631566186
-3.9114938443349985 5.839629721723629;-3.9459498706705
-3.9127769393235408 5.841452540172353;-3.948433451703
-3.9140557839909302 5.843276643145458;-3.950913941158
-3.9153303939751556 5.845102031537854;-3.9533913802627
-3.9166007848936975 5.846928706247587;-3.9558658100275
-3.9178669723427735 5.848756668175989;-3.9583372712486
-3.9191289718969564 5.8505859182275906;-3.960805804507
-3.9203867991084103 5.8524164573101185;-3.963271450171
-3.9216404695064995 5.85424828633464;-3.9657342483931
-3.9228899985971317 5.856081406215427;-3.9681942391134
-3.9241354018621806 5.857915817870147;-3.970651462059
-3.9253766947591213 5.859751522219556;-3.9731059567455
-3.9266138927203116 5.861588520187839;-3.975557762475
-3.9278470111526627 5.8634268127024765;-3.9780069183403
-3.9290760654369823 5.865266400694235;-3.9804534632218
-3.930301070927566 5.867107285097283;-3.9828974357906
-3.931522042951727 5.868949466849013;-3.9853388745081
-3.932738996809306 5.870792946890326;-3.9877778176270
-3.9339519477721314 5.872637726165408;-3.990214303191
-3.935160911083841 5.874483805621759;-3.9926483690376
-3.936365901959091 5.876331186210397;-3.9950800527957
-3.9375669355833605 5.878179868885615;-3.997509391888
-3.9387640271124464 5.880029854605182;-3.999936423534
-3.939957191672063 5.881881144330292;-4.002361184745
-3.941146444357459 5.883733739025542;-4.004783712331
-3.9423318002330117 5.885587639658942;-4.007204042895
-3.9435132743317975 5.887442847202015;-4.009622212842
-3.9446908816553456 5.889299362629663;-4.0120382583724
-3.9458646371731216 5.891157186920266;-4.014452215484
-3.947034555822226 5.893016321055741;-4.016864119977
-3.948200652507092 5.89487676602147;-4.01927400745
-3.9493629420991123 5.896738522806315;-4.021681913308
-3.9505214394362493 5.8986015924027075;-4.024087872750
-3.9516761593228384 5.900465975806421;-4.026491920783
-3.9528271165291624 5.9023316740169225;-4.028894092217
-3.9539743257911493 5.904198688037143;-4.031294421667
-3.9551178018101414 5.906067018873548;-4.033692943551
-3.9562575592525047 5.907936667536193;-4.036089692097
-3.9573936127493976 5.909807635038737;-4.038484701339
-3.9585259768965937 5.911679922398269;-4.040878005117
-3.9596546662540018 5.913553530635555;-4.043269637083
-3.9607796953455416 5.915428460774914;-4.045659630697
-3.9619010786588422 5.917304713844322;-4.04804801923
-3.9630188306450815 5.919182290875293;-4.050434835769
-3.9641329657185604 5.921061192902981;-4.052820113205
-3.965243498256685 5.92294142096611;-4.055203884251
-3.966350442599504 5.924822976107135;-4.057586181430
-3.96745381304971 5.926705859372101;-4.059967037082
-3.968553623872248 5.9285900718106905;-4.0623464833647
-3.969649889294315 5.930475614476231;-4.0647245522501
-3.9707426235048633 5.932362488425708;-4.0671012755310
-3.971831840654689 5.934250694719838;-4.069476684819
-3.972917554856112 5.936140234422977;-4.071850811546
-3.973999780182675 5.9380311086031785;-4.074223686967
-3.975078530669231 5.939923318332207;-4.07659534215
-3.976153820311554 5.9418168646855225;-4.078965808011
-3.977225663066301 5.943711748742244;-4.081335115257
-3.9782940728507494 5.945607971585327;-4.083703294442
-3.9793590635427396 5.947505534301333;-4.086070375941
-3.980420648980429 5.9494044379806095;-4.088436389956
-3.981478842962167 5.951304683717302;-4.090801366517
-3.9825336592465295 5.953206272609288;-4.0931653354852
-3.983585111551948 5.955109205758122;-4.0955283265487
-3.9846332135566183 5.957013484269213;-4.097890369229
-3.9856779788985204 5.958919109251701;-4.100251492881
-3.9867194211752395 5.960826081818526;-4.102611726691
-3.987757553943771 5.962734403086449;-4.104971099681
-3.988792390720503 5.964644074175959;-4.107329640706
-3.989823944981003 5.966555096211438;-4.109687378461
-3.990852230160142 5.968467470320979;-4.112044341475
-3.9918772596517567 5.9703811976366;-4.114400558118
-3.992899046808615 5.972296279294122;-4.116756056598
-3.9939176049425402 5.974212716433096;-4.1191108649
-3.9949329473240187 5.976130510197033;-4.121465011105
-3.995945087182344 5.978049661733282;-4.123818522755
-3.996954037705473 5.979970172193047;-4.126171427491
-3.997959812039957 5.981892042731316;-4.128523752733
-3.9989624232908856 5.983815274507018;-4.13087552574
-3.9999618845218183 5.985739868682993;-4.133226773648
-4.000958208754694 5.987665826425916;-4.135577523394
-4.001951408969939 5.989593148906353;-4.137927801797
-4.002941498106216 5.991521837298814;-4.140277635514
-4.003928489060479 5.99345189278168;-4.142627051056
-4.004912394687922 5.995383316537259;-4.144976074783
-4.005893227801975 5.997316109751766;-4.147324732910
-4.00687100117427 5.999250273615379;-4.149673051505
-4.007845727534518 6.001185809322164;-4.1520210564902
-4.008817419570613 6.00312271807015;-4.154368773643
-4.009786089928442 6.005061001061344;-4.156716228600
-4.0107517512121245 6.007000659501662;-4.159063446852
-4.011714415983755 6.008941694601015;-4.161410453753
-4.012674096763488 6.010884107573313;-4.163757274513
-4.013630806029573 6.012827899636372;-4.1661039342039
-4.014584556218248 6.0147730720120425;-4.168450457760
-4.0155353597238115 6.016719625926205;-4.170796869978
-4.016483228898624 6.01866756260865;-4.173143195518
-4.017428176053103 6.020616883293199;-4.1754894589063
-4.01837021345573 6.022567589217653;-4.177835684532
-4.019309353332938 6.024519681623916;-4.180181896655
-4.020245607869397 6.02647316175789;-4.182528119400
-4.021178989207749 6.028428030869508;-4.1848743767622
-4.022109509448841 6.030384290212718;-4.187220692603
-4.023037180651576 6.032341941045482;-4.189567090660
-4.023962014833044 6.034300984629903;-4.191913594537
-4.024884023968484 6.036261422232149;-4.194260227715
-4.025803219991426 6.038223255122334;-4.196607013546
-4.026719614793548 6.040186484574745;-4.19895397525
-4.027633220224944 6.042151111867684;-4.201301135950
-4.02854404809384 6.044117138283626;-4.203648518605
-4.029452110166895 6.046084565109064;-4.205996146079
-4.030357418169183 6.048053393634627;-4.20834404110
-4.031259983784176 6.050023625155047;-4.210692226303
-4.032159818653886 6.051995260969109;-4.2130407241
-4.033056934378811 6.05396830237977;-4.215389557059
-4.033951342517954 6.055942750694163;-4.217738747253
-4.034843054589052 6.057918607223469;-4.220088316886
-4.035732082068508 6.059895873283063;-4.2224382879835
-4.036618436391441 6.061874550192423;-4.22478868245
-4.037502128951671 6.063854639275219;-4.227139522096
-4.038383171102053 6.065836141859295;-4.2294908285
-4.0392615741542155 6.067819059276653;-4.231842623513
-4.04013734937884 6.069803392863397;-4.23419492831
-4.041010508005646 6.071789143959895;-4.2365477643568
-4.041881061223391 6.073776313910654;-4.238901152869
-4.04274902018008 6.075764904064426;-4.2412551149858
-4.0436143959829725 6.077754915774138;-4.2436096717307
-4.044477199698628 6.0797463503968725;-4.245964844020
-4.045337442352983 6.081739209293994;-4.248320652665
-4.0461951349314536 6.083733493831078;-4.250677118371
-4.047050288379028 6.0857292053778895;-4.253034261740
-4.047902913600298 6.087726345308477;-4.255392103269
-4.048753021459534 6.089724915001062;-4.257750663356
-4.049600622780824 6.091724915838201;-4.260109962294
-4.050445728348093 6.093726349206696;-4.2624700202783
-4.051288348905208 6.095729216497576;-4.264830857401
-4.052128495156142 6.097733519106098;-4.267192493658
-4.052966177764985 6.0997392584318195;-4.26955494894
-4.053801407355932 6.101746435878647;-4.271918243066
-4.0546341945135485 6.1037550528547;-4.274282395720
-4.055464549782785 6.105765110772465;-4.27664742651
-4.056292483669088 6.107776611048587;-4.279013354970
-4.057118006638413 6.109789555104205;-4.281380200498
-4.057941129117461 6.111803944364704;-4.2837479824290
-4.058761861493602 6.11381978025973;-4.286116719995
-4.059580214115181 6.115837064223337;-4.288486432340
-4.060396197291409 6.117855797693911;-4.290857138516
-4.061209821292612 6.119875982114069;-4.29322885748
-4.06202109635011 6.121897618931007;-4.295601608122
-4.06283003265669 6.123920709596062;-4.297975409213
-4.063636640366381 6.125945255564977;-4.300350279454
-4.0644409295946655 6.127971258297952;-4.302726237458
-4.0652429104185845 6.1299987192595236;-4.305103301750
-4.066042592876846 6.132027639918595;-4.3074814907
-4.066839986969965 6.134058021748478;-4.309860822882
-4.067635102660196 6.136089866226941;-4.312241316351
-4.068427949871902 6.138123174836069;-4.314622989371
-4.069218538491503 6.140157949062408;-4.317005860051
-4.070006878367602 6.142194190396923;-4.319389946420
-4.070792979311035 6.144231900334988;-4.321775266424
-4.071576851095122 6.146271080376435;-4.324161837932
-4.0723585034557015 6.148311732025517;-4.326549678734
-4.073137946091185 6.150353856790984;-4.328938806540
-4.073915188662786 6.152397456185989;-4.331329238985
-4.074690240794505 6.154442531728199;-4.333720993626
-4.0754631120733205 6.15648908493972;-4.336114087945
-4.076233812049372 6.1585371173471355;-4.338508539348
-4.077002350235867 6.160586630481559;-4.340904365169
-4.07776873610935 6.162637625878562;-4.3433015826653
-4.0785329791098786 6.164690105078227;-4.345700209022
-4.0792950886409525 6.166744069625134;-4.348100261355
-4.08005507406971 6.168799521068406;-4.350501756704
-4.080812944727105 6.170856460961682;-4.352904712042
-4.081568709907961 6.172914890863092;-4.355309144270
-4.082322378871092 6.174974812335387;-4.357715070220
-4.0830739608394335 6.177036226945775;-4.360122506655
-4.083823465000107 6.179099136266084;-4.362531470271
-4.084570900504653 6.181163541872722;-4.364941977695
-4.085316276469088 6.183229445346596;-4.367354045489
-4.086059601973988 6.185296848273245;-4.369767690149
-4.086800886064667 6.187365752242721;-4.372182928106
-4.087540137751217 6.189436158849732;-4.37459977572
-4.088277366008716 6.191508069693603;-4.377018249306
-4.089012579777338 6.193581486378205;-4.379438365092
-4.089745787962384 6.195656410512155;-4.381860139256
-4.09047699943452 6.1977328437085095;-4.384283587913
-4.091206223029806 6.199810787585067;-4.38670872711
-4.091933467549877 6.201890243764263;-4.389135572859
-4.092658741762085 6.203971213873187;-4.391564141072
-4.093382054399532 6.206053699543494;-4.393994447629
-4.094103414161216 6.208137702411653;-4.396426508346
-4.094822829712276 6.210223224118662;-4.398860338977
-4.095540309683889 6.212310266310299;-4.401295955223
-4.096255862673585 6.214398830637011;-4.403733372725
-4.096969497245324 6.216488918753901;-4.40617260707
-4.097681221929543 6.218580532320798;-4.408613673787
-4.098391045223428 6.220673673002219;-4.411056588354
-4.099098975590822 6.222768342467495;-4.413501366191
-4.0998050214626165 6.2248645423905575;-4.415948022665
-4.100509191236574 6.226962274450189;-4.4183965730914
-4.101211493277754 6.229061540329807;-4.42084703273
-4.1019119359183716 6.231162341717733;-4.4232994167962
-4.102610527458117 6.2332646803068865;-4.425753740443
-4.103307276164207 6.23536855779504;-4.428210018781
-4.104002190271407 6.2374739758847415;-4.4306682668691
-4.1046952779823105 6.239580936283355;-4.433128499713
-4.1053865474674485 6.241689440703004;-4.4355907322743
-4.106076006865289 6.243799490860644;-4.438054979462
-4.106763664282537 6.245911088477991;-4.4405212561418
-4.107449527794069 6.24802423528161;-4.442989577127
-4.108133605443191 6.250138933002953;-4.445459957188
-4.108815905241753 6.252255183378212;-4.447932411048
-4.109496435170216 6.254372988148502;-4.450406953384
-4.110175203177741 6.2564923490597675;-4.452883598829
-4.110852217182456 6.258613267862858;-4.455362361970
-4.111527485071475 6.260735746313452;-4.457843257352
-4.1122010147010375 6.262859786172081;-4.4603262994762
-4.1128728138965815 6.264985389204265;-4.462811502798
-4.113542890453028 6.267112557180356;-4.465298881735
-4.114211252134778 6.269241291875664;-4.4677884506612
-4.114877906675771 6.2713715950704;-4.470280223907
-4.115542861779764 6.273503468549679;-4.472774215767
-4.11620612512044 6.275636914103552;-4.475270440490
-4.116867704341393 6.2777719335270294;-4.47776891229
-4.117527607056283 6.279908528620146;-4.48026964534
-4.118185840849213 6.282046701187804;-4.482772653773
-4.118842413274441 6.284186453039952;-4.48527795168
-4.119497331856794 6.286327785991459;-4.487785553136
-4.120150604091714 6.288470701862254;-4.490295472147
-4.120802237445391 6.290615202477225;-4.492807722701
-4.121452239354825 6.292761289666339;-4.495322318749
-4.12210061722803 6.2949089652645025;-4.49783927420
-4.12274737844408 6.2970582311116825;-4.500358602942
-4.1233925303533265 6.299209089052875;-4.502880318809
-4.124036080277397 6.3013615409381725;-4.50540443561
-4.12467803550941 6.303515588622714;-4.507930967129
-4.125318403314077 6.305671233966683;-4.510459927101
-4.125957190927762 6.307828478835413;-4.512991329238
-4.126594405558743 6.309987325099231;-4.515525187218
-4.1272300543871605 6.312147774633614;-4.518061514687
-4.127864144565196 6.314309829319155;-4.520600325259
-4.128496683217355 6.3164734910416005;-4.523141632519
-4.129127677440378 6.3186387616917035;-4.525685450021
-4.129757134303384 6.320805643165512;-4.528231791287
-4.130385060848029 6.32297413736419;-4.530780669812
-4.131011464088791 6.325144246193945;-4.533332099062
-4.131636351012686 6.327315971566298;-4.535886092473
-4.132259728579852 6.329489315397867;-4.538442663455
-4.132881603723304 6.331664279610509;-4.541001825389
-4.133501983349303 6.333840866131288;-4.54356359162
-4.134120874337237 6.336019076892454;-4.546127975502
-4.134738283539987 6.338198913831496;-4.548694990310
-4.135354217783915 6.340380378891039;-4.551264649329
-4.135968683868915 6.342563474019178;-4.5538369658079
-4.136581688568699 6.344748201168999;-4.556411952972
-4.1371932386307915 6.34693456229906;-4.558989624022
-4.137803340776644 6.34912255937307;-4.561569992136
-4.138412001701736 6.351312194360174;-4.56415307046
-4.139019228075879 6.3535034692346155;-4.566738872139
-4.139625026543074 6.355696385976108;-4.569327410265
-4.140229403721866 6.357890946569588;-4.57191869792
-4.140832366205258 6.360087153005358;-4.5745127481911
-4.14143392056083 6.362285007279082;-4.577109574093
-4.142034073331066 6.364484511391739;-4.579709188656
-4.142632831033223 6.366685667349758;-4.582311604878
-4.143230200159708 6.368888477164793;-4.584916835738
-4.143826187177899 6.371092942854039;-4.587524894194
-4.144420798530428 6.373299066440003;-4.590135793187
-4.145014040635273 6.375506849950645;-4.592749545636
-4.1456059198858615 6.3777162954192885;-4.595366164443
-4.146196442651215 6.3799274048847305;-4.597985662491
-4.146785615275965 6.382140180391167;-4.6006080526
-4.147373444080619 6.384354623988299;-4.6032333477549
-4.14795993536144 6.386570737731356;-4.605861560648
-4.148545095390885 6.388788523680892;-4.608492704139
-4.149128930417378 6.3910079839030605;-4.611126791027
-4.149711446665647 6.393229120469483;-4.613763834092
-4.150292650336757 6.395451935457254;-4.616403846100
-4.150872547608204 6.397676430949117;-4.619046839803
