Point;Valeur
-10.593158669585417 2.723229791716477;-12.320081379554
-10.596152466105796 2.7241776489839786;-12.329942085833
-10.599145626016352 2.7251265109727285;-12.339800932576
-10.602138178357233 2.7260763789827713;-12.349658099073
-10.605130152301069 2.727027254321861;-12.359513765325
-10.608121577152879 2.72797913830626;-12.36936811204
-10.611112482350041 2.728932032260367;-12.379221320682
-10.614102897462342 2.7298859375168583;-12.389073573385
-10.617092852191995 2.7308408554168295;-12.398925053052
-10.62008237637382 2.731796787309726;-12.408775943311
-10.623071499975062 2.732753734553661;-12.4186264285
-10.626060253095716 2.7337116985151866;-12.428476693831
-10.629048665968913 2.7346706805694865;-12.438326925082
-10.632036768960354 2.735630682100485;-12.448177308914
-10.635024592568914 2.7365917045008636;-12.458028032723
-10.638012167426872 2.737553749172168;-12.46787928467
-10.640999524299964 2.7385168175248076;-12.477731253726
-10.643986694087562 2.739480910978056;-12.487584129603
-10.646973707822976 2.7404460309602996;-12.497438102835
-10.649960596673576 2.741412178909144;-12.507293364751
-10.652947391941026 2.742379356271236;-12.5171501074
-10.655934125061886 2.7433475645024075;-12.527008523987
-10.658920827607702 2.74431680506785;-12.536868808035
-10.661907531284914 2.745287079442189;-12.546731154233
-10.664894267935964 2.7462583891091796;-12.55659575802
-10.66788106953895 2.747230735562596;-12.56646281571
-10.67086796820838 2.7482041203054663;-12.576332524438
-10.67385499619531 2.749178544850537;-12.586205082222
-10.676842185887928 2.7501540107201627;-12.596080687953
-10.679829569811897 2.751130519446754;-12.605959541406
-10.682817180630689 2.752108072572259;-12.615841843249
-10.685805051146154 2.753086671648859;-12.625727795052
-10.688793214298894 2.7540663182385217;-12.63561759929
-10.691781703168829 2.755047013913483;-12.645511459389
-10.694770550975626 2.756028760255962;-12.655409579666
-10.697759791079196 2.7570115588584265;-12.665312165406
-10.700749456980049 2.7579954113238614;-12.675219422844
-10.703739582320374 2.758980319265305;-12.68513155917
-10.706730200883957 2.759966284306561;-12.695048782576
-10.709721346597135 2.7609533080817528;-12.7049713022
-10.712713053529331 2.7619413922357694;-12.714899328209
-10.715705355893498 2.7629305384240865;-12.724833071763
-10.718698288047076 2.763920748312927;-12.734772745050
-10.721691884492387 2.764912023579331;-12.744718561287
-10.724686179877288 2.7659043659113536;-12.754670734740
-10.727681208995797 2.766897777008097;-12.764629480727
-10.730677006789065 2.7678922585795185;-12.774595015640
-10.733673608345772 2.768887812346854;-12.784567556951
-10.736671048902938 2.769884440042798;-12.794547323229
-10.73966936384689 2.770882143410933;-12.804534534150
-10.742668588713752 2.771880924206549;-12.814529410515
-10.745668759190089 2.7728807841964276;-12.824532174257
-10.748669911114202 2.773881725158791;-12.834543048461
-10.751672080476414 2.7748837488835854;-12.844562257376
-10.754675303420186 2.775886857172498;-12.854590026426
-10.757679616242935 2.776891051838888;-12.864626582232
-10.760685055396731 2.777896334708174;-12.874672152616
-10.763691657489268 2.7789027076178563;-12.884726966628
-10.766699459284773 2.7799101724172814;-12.894791254551
-10.76970849770493 2.7809187309680716;-12.904865247922
-10.772718809829659 2.7819283851441945;-12.914949179546
-10.775730432898062 2.782939136831999;-12.925043283511
-10.77874340430959 2.7839509879300195;-12.93514779520
-10.781757761624814 2.784963940349421;-12.945262951338
-10.784773542566498 2.7859779960140507;-12.955388989942
-10.787790785020338 2.78699315686044;-12.965526150406
-10.790809527036465 2.7880094248379983;-12.975674673484
-10.793829806829983 2.7890268019088005;-12.985834801314
-10.796851662782348 2.790045290048191;-12.996006777433
-10.79987513344221 2.791064891244357;-13.006190846800
-10.802900257526723 2.7920856074988087;-13.016387255808
-10.80592707392238 2.7931074408262546;-13.0265962523
-10.808955621686348 2.7941303932547967;-13.036818085623
-10.811985940047247 2.7951544668259842;-13.04705300656
-10.815018068406697 2.7961796635950975;-13.057301267466
-10.81805204634026 2.797205985630864;-13.067563122179
-10.82108791359866 2.798233435015778;-13.077838826110
-10.824125710108984 2.7992620138463664;-13.088128636236
-10.827165475975718 2.800291724232995;-13.098432811123
-10.830207251482161 2.8013225683001686;-13.108751610946
-10.83325107709166 2.802354548186461;-13.119085297511
-10.836296993448645 2.8033876660449764;-13.129434134274
-10.839345041380174 2.804421924042746;-13.13979838636
-10.842395261896925 2.805457324361722;-13.150178320604
-10.845447696194764 2.806493869198281;-13.160574205531
-10.84850238565577 2.8075315607635254;-13.170986311418
-10.851559371849714 2.8085704012833013;-13.181414910299
-10.85461869653567 2.809610392998394;-13.191860275989
-10.857680401662734 2.810651538164759;-13.202322684106
-10.860744529371878 2.811693839053273;-13.212802412097
-10.86381112199717 2.8127372979501786;-13.223299739257
-10.866880222067238 2.8137819171571543;-13.23381494675
-10.869951872306572 2.814827698991227;-13.244348317669
-10.873026115637124 2.8158746457850192;-13.254900136979
-10.876102995179476 2.8169227598869995;-13.265470691626
-10.879182554254566 2.817972043661374;-13.276060270519
-10.882264836385232 2.8190224994881774;-13.286669164563
-10.885349885297138 2.8200741297637144;-13.297297666685
-10.888437744920903 2.821126936900349;-13.307946071860
-10.891528459393399 2.8221809233268047;-13.3186146771
-10.894622073059082 2.8232360914882193;-13.329303781661
-10.897718630471914 2.8242924438462502;-13.340013686710
-10.90081817639646 2.8253499828792883;-13.350744695713
-10.903920755809896 2.826408711082422;-13.361497114277
-10.907026413903399 2.827468630967651;-13.372271250223
-10.910135196083562 2.8285297450642766;-13.383067413603
-10.913247147974335 2.8295920559185817;-13.393885916738
-10.916362315418532 2.8306555660940447;-13.404727074241
-10.91948074447959 2.8317202781717477;-13.41559120304
-10.92260248144267 2.8327861947504474;-13.426478622445
-10.925727572817078 2.8338533184463444;-13.437389654103
-10.928856065337516 2.8349216518936338;-13.448324622102
-10.931988005965923 2.835991197744434;-13.45928385296
-10.93512344189294 2.8370619586691603;-13.470267675688
-10.938262420539854 2.8381339373561687;-13.48127642176
-10.941404989560578 2.8392071365123073;-13.492310425243
-10.944551196842745 2.840281558863129;-13.50337002271
-10.947701090509995 2.841357207152715;-13.514455553381
-10.95085471892357 2.8424340841439033;-13.525567359080
-10.95401213068406 2.843512192618647;-13.536705784308
-10.95717337463325 2.8445915353779405;-13.54787117626
-10.960338499856054 2.8456721152418574;-13.559063884874
-10.96350755568199 2.846753935050099;-13.57028426283
-10.966680591687382 2.847836997661801;-13.58153266564
-10.969857657696927 2.8489213059557628;-13.592809451638
-10.973038803785823 2.850006862830714;-13.604114982013
-10.976224080281348 2.851093671205458;-13.615449620882
-10.97941353776498 2.852181734018746;-13.626813735298
-10.982607227073938 2.853271054229758;-13.638207695294
-10.985805199303563 2.8543616348182077;-13.649631873919
-10.98900750580897 2.855453478784309;-13.661086647276
-10.992214198206792 2.856546589149076;-13.672572394561
-10.995425328377376 2.85764096895468;-13.684089498098
-10.998640948466761 2.8587366212640752;-13.695638343380
-11.001861110888292 2.859833549161852;-13.707219319109
-11.00508586832493 2.8609317557537395;-13.718832817232
-11.008315273731025 2.86203124416728;-13.730479232986
-11.011549380334436 2.863132017551706;-13.742158964934
-11.014788241638445 2.8642340790781695;-13.753872415006
-11.018031911423375 2.8653374319400626;-13.76561998854
-11.021280443749411 2.8664420793529466;-13.77740209434
-11.0245338929581 2.8675480245550133;-13.78921914468
-11.027792313674173 2.8686552708069613;-13.801071555399
-11.031055760808105 2.8697638213924392;-13.812959745884
-11.03432428955745 2.8708736796180467;-13.824884139165
-11.037597955409716 2.871984848813458;-13.836845161938
-11.040876814143822 2.8730973323320086;-13.84884324460
-11.044160921832319 2.8742111335502862;-13.860878821332
-11.04745033484345 2.8753262558688775;-13.872952330079
-11.05074510984307 2.8764427027122252;-13.885064212660
-11.054045303796936 2.8775604775289665;-13.897214914783
-11.05735097397298 2.8786795837918433;-13.909404886098
-11.060662177942678 2.8798000249982536;-13.921634580243
-11.063978973583698 2.880921804670269;-13.933904454893
-11.067301419081868 2.8820449263550785;-13.946214971811
-11.07062957293319 2.883169393624705;-13.958566596894
-11.07396349394589 2.884295210076715;-13.970959800221
-11.077303241242845 2.885422379333935;-13.9833950561
-11.080648874263265 2.8865509050450378;-13.99587284315
-11.084000452764787 2.8876807908846303;-14.008393644301
-11.087358036826075 2.88881204055345;-14.020957946863
-11.09072168684818 2.8899446577785426;-14.033566242606
-11.09409146355732 2.891078646313563;-14.046219027784
-11.097467428006432 2.892214009938918;-14.058916803195
-11.100849641577653 2.893350752462105;-14.071660074238
-11.104238165984267 2.8944888777176914;-14.08444935096
-11.107633063272747 2.8956283895675483;-14.097285148129
-11.111034395824838 2.896769291901471;-14.110167985256
-11.114442226359703 2.8979115886371076;-14.12309838668
-11.117856617936003 2.89905528371996;-14.136076881623
-11.121277633953973 2.900200381124023;-14.149104004223
-11.124705338157327 2.9013468848519253;-14.162180293618
-11.128139794635597 2.902494798934949;-14.17530629398
-11.131581067825774 2.903644127433598;-14.188482554618
-11.135029222514966 2.9047948744372754;-14.20170962996
-11.138484323841752 2.9059470440652824;-14.214988079691
-11.141946437298685 2.9071006404664423;-14.228318468766
-11.14541562873407 2.9082556678195637;-14.241701367488
-11.148891964354238 2.909412130333795;-14.255137351567
-11.15237551072521 2.9105700322486427;-14.268627002179
-11.155866334774696 2.91172937783454;-14.282170906027
-11.159364503794166 2.9128901713928457;-14.295769655409
-11.162870085441089 2.914052417256041;-14.309423848279
-11.16638314774043 2.915216119788031;-14.323134088310
-11.169903759086722 2.9163812833847835;-14.336900984957
-11.173431988245955 2.917547912474028;-14.350725153526
-11.176967904357436 2.918716011515805;-14.364607215237
-11.180511576935729 2.919885585002806;-14.378547797288
-11.184063075872569 2.921056637460513;-14.39254753292
-11.187622471438466 2.9222291734475014;-14.406607061516
-11.191189834284657 2.9234031975555475;-14.420727028593
-11.194765235444684 2.924578714410355;-14.43490808595
-11.198348746336602 2.9257557286712377;-14.449150891702
-11.201940438764058 2.9269342450320224;-14.463456110340
-11.205540384918603 2.9281142682206607;-14.477824412818
-11.209148657380915 2.9292958030001337;-14.492256476618
-11.212765329122792 2.930478854168239;-14.506752985818
-11.216390473508145 2.931663426558533;-14.521314631165
-11.220024164295378 2.932849525039707;-14.535942110145
-11.223666475638524 2.93403715451678;-14.550636127059
-11.227317482088704 2.9352263199307416;-14.565397393092
-11.230977258595352 2.9364170262594236;-14.580226626385
-11.234645880508506 2.937609278517055;-14.595124552114
-11.238323423579178 2.9388030817552746;-14.610091902556
-11.242009963961475 2.939998441063114;-14.625129417173
-11.245705578213215 2.941195361567548;-14.640237842675
-11.2494103432979 2.942393848433422;-14.65541793310
-11.253124336585568 2.9435939068639883;-14.67067044992
-11.25684763585372 2.9447955421011507;-14.685996162039
-11.260580319288916 2.9459987594260717;-14.701395845953
-11.264322465487343 2.9472035641592242;-14.716870285784
-11.268074153456414 2.948409961660534;-14.732420273363
-11.271835462615233 2.9496179573301973;-14.74804660831
-11.275606472795708 2.9508275566086084;-14.763750098122
-11.279387264243251 2.9520387649769297;-14.779531558221
-11.283177917617643 2.9532515879573573;-14.7953918120
-11.286978513993834 2.954466031113423;-14.8113316912
-11.290789134862354 2.9556821000503852;-14.82735203540
-11.29460986213022 2.956899800415389;-14.84345369263
-11.29844077812114 2.9581191378984073;-14.859637519233
-11.302281965576043 2.959340118231779;-14.875904379959
-11.306133507653456 2.960562747191151;-14.892255148064
-11.309995487929779 2.961787030595584;-14.908690705377
-11.313867990399743 2.9630129743079436;-14.925211942385
-11.31775109947625 2.964240584235256;-14.941819758315
-11.321644899990112 2.9654698663293644;-14.958515061207
-11.325549477190823 2.9667008265868233;-14.97529876800
-11.329464916745696 2.967933471049573;-14.992171804629
-11.333391304739969 2.9691678058051885;-15.009135106055
-11.337328727676535 2.970403836987323;-15.026189616402
-11.34127727247536 2.9716415707760824;-15.043336289006
-11.345237026472944 2.972881013398574;-15.06057608650
-11.349208077421938 2.974122171128819;-15.077909980900
-11.35319051349018 2.9753650502887474;-15.095338953676
-11.357184423259877 2.9766096572480727;-15.112863995839
-11.361189895727023 2.9778559984248787;-15.130486108016
-11.365207020299742 2.9791040802862057;-15.148206300529
-11.369235886797565 2.980353909348352;-15.16602559347
-11.373276585450075 2.981605492176911;-15.183945016810
-11.377329206895293 2.982858835387834;-15.201965610410
-11.381393842178294 2.98411394564722;-15.220088424166
-11.38547058274948 2.985370829672007;-15.23831451805
-11.389559520462683 2.986629494230648;-15.25664496221
-11.393660747573527 2.9878899461431097;-15.275080837010
-11.397774356736964 2.989152192281459;-15.293623233138
-11.401900441005154 2.9904162395702727;-15.312273251667
-11.40603909382509 2.9916820949869205;-15.331032004131
-11.410190409036304 2.9929497655624715;-15.349900612596
-11.414354480867775 2.9942192583815874;-15.36888020973
-11.418531403935198 2.9954905805832333;-15.38797193889
-11.422721273238384 2.9967637393608726;-15.407176954170
-11.426924184157304 2.998038741963498;-15.426496420471
-11.431140232449529 2.9993155956953466;-15.445931513591
-11.435369514246108 3.0005943079166997;-15.465483420271
