Point;Valeur
-0.5197458644888282 -7.95660784269299;-5.086644906348
-0.5213743063136991 -8.020356476258348;-5.182858803057
-0.5235872189085748 -8.085007331651873;-5.2827643417748
-0.5263757414699823 -8.150583887335198;-5.386516255370
-0.5297302666144311 -8.217110569077759;-5.494277901251
-0.5336404600407417 -8.284612799975594;-5.6062221708776
-0.5380952802385611 -8.35311705384937;-5.722532479757
-0.5430829984883089 -8.422650912294907;-5.8434038464887
-0.5485912194102133 -8.49324312568592;-5.9690440704690
-0.5546069023278859 -8.564923678457943;-6.099675018945
-0.5611163837153205 -8.637723859034946;-6.235534035318
-0.568105400994615 -8.71167633479635;-6.376875481952
-0.5755591179468321 -8.786815232522937;-6.523972432307
-0.5834621519877656 -8.863176224805667;-6.677118528953
-0.5917986035468016 -8.940796622952298;-6.836630026053
-0.6005520877686961 -9.01971547698389;-7.002848037263
-0.6097057687368216 -9.099973683377998;-7.176141012725
-0.6192423963913238 -9.18161410128756;-7.35690747200
-0.6291443462884893 -9.26468167804669;-7.5455790236415
-0.6393936623179682 -9.34922358486736;-7.74262370624
-0.6499721024634899 -9.435289363735107;-7.948549691531
-0.6608611876611966 -9.522931086632124;-8.163909395434
-0.6720422537784017 -9.612203528351044;-8.389304051138
-0.6834965067048542 -9.703164354316927;-8.625388806027
-0.6952050805205716 -9.795874325011697;-8.872878414999
-0.7071490986790279 -9.890397518797247;-9.132553614504
-0.7193097381226253 -9.986801575165032;-9.405268276047
-0.7316682962323305 -10.085157960706152;-9.691957454914
-0.7442062605015604 -10.185542260403567;-9.993646470237
-0.7569053808239615 -10.288034497203098;-10.311461176803
-0.769747744287658 -10.392719483231126;-10.646639618165
-0.7827158523855671 -10.499687206505913;-11.000545285635
-0.7957927005760921 -10.609033257546999;-11.374682249951
-0.8089618601651466 -10.720859300938615;-11.77071248354
-0.8222075625319659 -10.835273597668808;-12.190475753414
-0.8355147857842835 -10.952391584964689;-12.636012540250
-0.8488693440098212 -11.072336521408106;-13.109590532279
-0.8622579793897366 -11.19524020637387;-13.61373535618
-0.875668457557808 -11.321243784330752;-14.151266348476
-0.889089666731651 -11.450498646334449;-14.725338345712
-0.902511721310604 -11.583167443183036;-15.339490690224
-0.9159260708373689 -11.719425227289351;-15.997704922322
-0.9293256154566245 -11.859460743444519;-16.70447297560
-0.9427048292909086 -12.003477892440205;-17.46487813091
-0.9560598934936924 -12.151697396149155;-18.284691544882
-0.9693888411520842 -12.304358698349555;-19.170487888913
-0.9826917167103449 -12.461722142595091;-20.129784565912
-0.9959707531957762 -12.624071477142527;-21.17121018510
-1.009230571284432 -12.79171674782998;-22.30470956748
-1.0224784051809712 -12.964997653473029;-23.541794660085
-1.035724361465507 -13.144287455655133;-24.895853545609
-1.048981718555331 -13.32999755685636;-26.382533512141
-1.0622672763401573 -13.522582889222253;-28.020219279173
-1.0756017680150942 -13.722548292999646;-29.83063451450
-1.0890103493563212 -13.930456111681425;-31.839604534835
-1.102523184926949 -14.146935294240873;-34.07803176676
-1.116176156345337 -14.372692379261725;-36.58315497008
-1.1300117253581554 -14.608524849537197;-39.400191167270
-1.1440799948337603 -14.855337500834704;-42.584499990981
-1.1584400251086722 -15.114162682757541;-46.204470567948
-1.1731614831823065 -15.386185569673247;-50.34542207374
-1.1883267307593475 -15.672776046270224;-55.114948758782
-1.2040334983607814 -15.975529409072038;-60.6503588988
-1.2203983533873803 -16.296318993363275;-67.1292070556
-1.237561261143178 -16.637365199548498;-74.78449287865
-1.2556916778013087 -17.001327490064007;-83.92706655759
-1.2749968347621055 -17.391429233211355;-94.97946033072
-1.2957332311069798 -17.811630629922284;-108.52838358320
-1.3182229486632278 -18.26687393588616;-125.40875864201
-1.3428774422322742 -18.763440792578734;-146.84319365745
-1.3702333387806342 -19.309489785304482;-174.6834661773
-1.4010083646562552 -19.915896351454887;-211.8501981965
-1.436192774550832 -20.59762657611491;-263.18364661008
-1.4772074420275967 -21.376114817919543;-337.2189149248
-1.526197365661712 -22.283683669461055;-450.263284874
-1.5866298158052128 -23.372566510115824;-637.0298838741
-1.6646793443457402 -24.735840978675103;-983.7559518168
-1.7730917613450279 -26.56596461144737;-1763.2451920498
-1.9457394950794367 -29.37583695755426;-4320.0816381101
-2.33551485635462 -35.48960993033917;-30367.01850823
-7.077551764094758 -108.02936583749266;-34019295730879
-6.28679087416882e+19 -9.604244967210248e+20;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.01797938346862793;236
