Point;Valeur
-1.289476743053772 8.28180569468191;-5.567962371956
-1.2696363377193902 8.347792007208486;-5.690536142316
-1.2494291619626705 8.414820098917062;-5.816973584463
-1.2288815802620205 8.482915097676331;-5.947416602965
-1.2080213668973436 8.552103228902629;-6.082020341645
-1.1868776813228992 8.622411876416175;-6.220955025674
-1.1654810296869396 8.693869647492019;-6.364407963261
-1.1438632122758876 8.76650644244684;-6.512585705334
-1.1220572568779592 8.840353529135179;-6.665716360849
-1.1000973382936898 8.915443622767372;-6.824052065269
-1.0780186844644093 8.991810971501796;-6.9878716003828
-1.0558574699363321 9.069491448312567;-7.157483165158
-1.0336506976217132 9.148522649686294;-7.333227299858
-1.0114360700525171 9.228944001761077;-7.515479969328
-0.9892518515382723 9.310796874588046;-7.704655816269
-0.9671367228314988 9.394124705271926;-7.90121160145
-0.9451296300641622 9.478973130832633;-8.10564985537
-0.9232696298435606 9.565390131726975;-8.318522774577
-0.9015957324784137 9.653426187079885;-8.540436406140
-0.8801467453468004 9.743134442798487;-8.772055175261
-0.8589611184108771 9.834570893885921;-9.014106823784
-0.8380767938345098 9.927794582432064;-9.267387841903
-0.8175310615671686 10.022867812943854;-9.532769491178
-0.7973604226263757 10.119856386888829;-9.81120453477
-0.777600461645119 10.218829858567736;-10.10373481070
-0.7582857300584234 10.31986181470982;-10.411499806258
-0.7394496410887903 10.4230301805045;-10.735746417620
-0.7211243774620021 10.52841755515352;-11.077840108185
-0.7033408125529027 10.636111580454308;-11.439277714104
-0.6861284454277417 10.746205346421956;-11.821702186780
-0.6695153500272579 10.858797838535857;-12.22691961157
-0.653528138527763 10.973994431869837;-12.656918901793
-0.6381919387306806 11.09190743815639;-13.113894640011
-0.6235303851711652 11.212656712761216;-13.600273627982
-0.6095656235061516 11.336370329639497;-14.118745816707
-0.596318327645947 11.463185333638723;-14.672300424407
-0.5838077290307002 11.593248581047602;-15.264268219766
-0.5720516574310182 11.726717681122016;-15.898371159493
-0.5610665926637138 11.86376205350836;-16.578780834806
-0.5508677266698546 12.004564119115155;-17.31018751598
-0.5414690354954519 12.149320645159083;-18.09788200769
-0.5328833608530286 12.298244268958406;-18.947853066865
-0.5251225011253919 12.451565229735277;-19.866903824582
-0.5181973119032821 12.60953334342235;-20.862791541553
-0.5121178164378674 12.772420262530138;-21.944396177137
-0.5068933267376109 12.940522071862734;-23.121924752568
-0.5025325764690729 13.114162281740589;-24.407160460709
-0.49904386734039474 13.293695293998816;-25.813768085202
-0.4964352312872074 13.479510433183927;-27.357670776554
-0.49471461156877267 13.672036657145842;-29.05751792489
-0.4938900668719944 13.871748089059084;-30.93527024585
-0.4939700037650127 14.079170548773938;-33.01693694747
-0.49496344443813195 14.294889308005267;-35.333511983839
-0.4968803387342846 14.519558354959058;-37.92217342480
-0.49973193217705725 14.75391153485406;-40.82783413655
-0.5035312053011227 14.998776040898496;-44.10516671652
-0.5082934044296461 15.255088876426484;-47.821276292322
-0.5140366906486071 15.523917108806934;-52.059269787233
-0.5207829428633802 15.806483012743781;-56.9230830737
-0.5285587636622464 16.10419558981436;-62.54410019085
-0.537396755034892 16.418690506356423;-69.0903684843
-0.5473371575823723 16.751881297297;-76.77964353331
-0.5584299862049349 17.1060258734688;-85.89819950843
-0.5707378546302351 17.48381416384223;-96.82851585688
-0.584339772834144 17.888485489770876;-110.09097663912
-0.5993363465386264 18.323988640439484;-126.4083234718
-0.6158570443402179 18.795204727964055;-146.80825501977
-0.6340705953589547 19.30826483595134;-172.79235852608
-0.65420027310176 19.871015258301274;-206.62535418332
-0.6765470810976144 20.493720873805515;-251.85359096014
-0.7015262625972768 21.19016923124763;-314.28666142462
-0.7297274302057206 21.97948363138795;-403.9828897176
-0.7620191999227334 22.889269782388062;-539.6082022636
-0.799744302970409 23.961469427398296;-759.0580981731
-0.8451174935682452 25.264273146532105;-1149.173270116
-0.9021412264158205 26.919485436964774;-1946.5204409197
-0.9791097325020438 29.177249764611812;-3994.8076626702
-1.0975707159285348 32.68318080252427;-12201.051452105
-1.3446022076076658 40.03551242180278;-126865.9559756
-2.9437085324304295 87.67482530927545;-492859241547.97
-5264305.068815982 156796246.20920503;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.03141355514526367;214
