Point;Valeur
-438.5620703021588 440.7532574059071;-3.308072642976057e
-440.18290058858315 442.37407861228957;-6.861948279349039e
-441.8037308523462 443.99489986175564;-1.4233766990032105e
-443.42456109303504 445.6157211543412;-2.9525160889863884e
-445.04539131142235 447.23654248994615;-6.124416286978596e
-446.6662215076677 448.857363867118;-1.2703902194583968e
-448.2870516806836 450.47818528818954;-2.6351757738451605e
-449.9078818331188 452.09900674852423;-5.466156296687245e
-451.52871196297525 453.7198282510779;-1.133847144196067e
-453.1495420721834 455.34064979371755;-2.351944038940176e
-454.7703721601642 456.96147137633506;-4.878647794902628e
-456.39120222713836 458.58229299878815;-1.0119800629470084e
-458.0120322731059 460.2031146609901;-2.0991547461985735e
-459.63286229799525 461.82393636143223;-4.354286108748547e
-461.2536923030337 463.4447581005157;-9.032115382495514e
-462.87452228857916 465.0655798774687;-1.8735358164174862e
-464.49535225462955 466.6864016910674;-3.886283966040309e
-466.1161822000648 468.3072235437173;-8.061336862818699e
-467.7370121261137 469.9280454331828;-1.672166875783338e
-469.3578420333945 471.5488673578525;-3.468583632051634e
-470.97867192143855 473.1696893195915;-7.194899504205214e
-472.59950179115725 474.79051131557304;-1.4924414473960892e
-474.22033164158773 476.41133334824457;-3.095778490299964e
-475.84116147353916 478.032155415407;-6.421588357424252e
-477.46199128750004 479.652977517802;-1.3320332143650113e
-479.08282108317303 481.2737996542287;-2.763043058466585e
-480.703650861257 482.8946218242368;-5.731393921980542e
-482.3244806218866 484.51544402769275;-1.1888659036660762e
-483.94531036409546 486.13626626546176;-2.4660705214579557e
-485.5661400899858 487.75708853484235;-5.115382563265922e
-487.1869697975592 489.37791083700955;-1.0610864105315604e
-488.8077994886244 490.9987331721218;-2.2010169809133566e
-490.4286291632433 492.6195555384311;-4.565580877276068e
-492.0494588207653 494.2403779367754;-9.470408110396009e
-493.67028846291896 495.86120036589057;-1.9644516998986374e
-495.29111808628414 497.4820228273801;-4.0748724801062884e
-496.9119476951181 499.1028453180917;-8.452529516656178e
-498.5327772875959 500.72366784019886;-1.7533126900242894e
-500.1536068642316 502.3444903922901;-3.6369058846169374e
-501.77443642503425 503.96531297392113;-7.544053424846545e
-503.39526597087723 505.5861355844351;-1.5648670792834084e
-505.0160955009883 507.2069582250752;-3.2460122867986414e
-506.63692501566027 508.8277808942452;-6.733221020732253e
-508.2577545157704 510.4486035918849;-1.3966757345239436e
-509.8785840001184 512.0694263184947;-2.8971321871532574e
-511.4994134707131 513.6902490731396;-6.009537374328875e
-513.1202429256882 515.3110718551766;-1.2465616892206802e+
-514.7410723657954 516.9318946656342;-2.5857498993050528e+
-516.3619017922683 518.5527175029655;-5.363635581682608e+
-517.9827312039052 520.1735403676985;-1.1125819646350576e+
-519.603560602237 521.794363259387;-2.3078350972767316e+
-521.2243899862489 523.4151861770316;-4.7871555293966884e+
-522.8452193564498 525.0360091206697;-9.930024195223239e+
-524.46604871297 526.656832091272;-2.0597906456885892e+
-526.0868780544691 528.2776550881705;-4.2726356684075455e+
-527.7077073842447 529.8984781100575;-8.862753030319013e+
-529.3285367003363 531.5193011562922;-1.8384060406158362e+
-530.9493660029891 533.1401242288389;-3.813416441439447e+
-532.5701952914605 534.7609473268918;-7.910192204095415e+
-534.191024568272 536.3817704481975;-1.6408158515106283e+
-535.8118538320981 538.0025935945948;-3.4035540748444045e+
-537.4326830835926 539.6234167646281;-7.060012533269473e+
-539.0535123209024 541.2442399597538;-1.4644626308498491e+
-540.6743415463927 542.8650631783495;-3.037743647129038e+
-542.29517075969 544.4858864205491;-6.301209998550079e+
-543.9159999606617 546.1067096858475;-1.3070638113928795e+
-545.5368291491885 547.7275329735772;-2.7112504206555873e+
-547.1576583265759 549.3483562849111;-5.6239633169712496e+
-548.778487490453 550.9691796193505;-1.1665821604423299e+
-550.3993166438061 552.5900029765062;-2.4198485583029773e+
-552.0201457846607 554.2108263560084;-5.0195068177567034e+
-553.6409749137616 555.8316497570657;-1.0411994120312855e+
-555.2618040312522 557.4524731813652;-2.1597664209973993e+
-556.8826331377682 559.0732966256257;-4.4800169759664055e+
-558.5034622332058 560.6941200921574;-9.292927292919965e+
-560.1242913162712 562.3149435807074;-1.927637752803661e+
-561.7451203888907 563.9357670901103;-3.998511155357175e+
-563.3659494501142 565.5565906210855;-8.294137008138678e+
-564.9867785006367 567.1774141718499;-1.720458108586137e+
-566.6076075405016 568.7982377437731;-3.568757220581253e+
-568.2284365693324 570.4190613353675;-7.402695921366804e+
-569.8492655873331 572.0398849489573;-1.5355459639770584e+
-571.470094595222 573.6607085814724;-3.185192874656853e+
-573.0909235919862 575.2815322343455;-6.607066141170718e+
-574.7117525793103 576.9023559069719;-1.3705080081882125e+
-576.3325815557473 578.5231795992801;-2.8428536631848886e+
-577.9534105217592 580.1440033101558;-5.8969498730155855e+
-579.5742394773742 581.7648270411536;-1.223208165312647e+
-581.1950684227137 583.385650791799;-2.5373087137303914e+
-582.8158973587038 585.006474560978;-5.26315614223509e+
-584.4367262845645 586.6272983493469;-1.0917399480094217e+
-586.057555201994 588.2481221560708;-2.264603391923164e+
-587.6783841076217 589.8689459810113;-4.697481827549047e+
-589.2992130041605 591.4897698247596;-9.744017782991987e+
-590.9200418915427 593.1105936858183;-2.021208104081968e+
-592.5408707695996 594.731417566534;-4.192605482171382e+
-594.1616996365503 596.3522414657109;-8.696749653019475e+
-595.7825284964747 597.9730653790044;-1.8039726246565137e+
-597.4033573455042 599.5938893129576;-3.741992571123732e+
-599.0241861858146 601.2147132635972;-7.762040470587873e+
-600.6450150167827 602.8355372317301;-1.6100853122824263e+
-602.2658438392087 604.4563612165878;-3.3398108968369185e+
-603.8866726532636 606.0771852189247;-6.927792481978601e+
-605.5075014571453 607.6980092380215;-1.4370367226027452e+
-607.1283302521001 609.3188332744319;-2.9808551057887823e+
-608.7491590385538 610.9396573274678;-6.183208191135324e+
-610.3699878165638 612.5604813959793;-1.2825871261262385e+
-611.9908165869875 614.1813054814811;-2.660479315875968e+
-613.6116453482972 615.8021295826168;-5.518650624290982e+
-615.2324741008306 617.4229537016481;-1.1447375208065157e+
-616.8533028439099 619.0437778364618;-2.374536984832911e+
-618.474131579036 620.6646019863086;-4.925518586439448e+
-620.0949603075551 622.2854261520071;-1.0217037551303027e+
-621.7157890270834 623.9062503329704;-2.1193272395580613e+
-623.33661773775 625.527074529738;-4.396135336938882e+
-624.9574464415356 627.1478987415261;-9.1189343902657e+
-626.578275137076 628.7687229682333;-1.8915469758724942e+
-628.1991038239116 630.3895472116014;-3.923649228962405e+
-629.8199325029851 632.0103714683192;-8.138853317186854e+
-631.4407611723857 633.6311957412078;-1.6882481059219815e+
-633.0615898364983 635.2520200281296;-3.501945025551323e+
-634.6824184927068 636.8728443297102;-7.264109467107983e+
-636.3032471411645 638.4936686459165;-1.5067994025875612e+
-637.9240757809553 640.1144929776771;-3.125564759061062e+
-639.5449044147058 641.7353173232997;-6.48338134244727e+
-641.1657330402354 643.3561416824523;-1.3448524394652177e+
-642.7865616587105 644.976966055775;-2.7896370751852717e+
-644.4073902695919 646.5977904435591;-5.786564262659302e+
-646.0282188727114 648.2186148458372;-1.2003111978839709e+
-647.6490474689604 649.8394392616387;-2.4898141904070654e+
-649.2698760575732 651.4602636907161;-5.164639598342714e+
-650.8907046382687 653.0810881338599;-1.0713049374699639e+
-652.5115332138698 654.7019125903358;-2.2222156168161443e+
-654.1323617813829 656.3227370582348;-4.60955802943551e+
-655.7531903415892 657.9435615423783;-9.561639840969077e+
-657.3740188960825 659.5643860386554;-1.98337793896069e+
-658.9948474421457 661.1852105487282;-4.1141353769236395e+
-660.6156759828598 662.8060350700345;-8.533981180937672e+
-662.2365045161141 664.4268596058012;-1.7702099857365014e+
-663.8573330414924 666.0476841540177;-3.671959599702626e+
-665.4781615624945 667.6685087139921;-7.616772867691391e+
-667.0989900753901 669.2893332886423;-1.579952821028547e+
-668.7198185820944 670.9101578747608;-3.277307824329722e+
-670.3406470819752 672.5309824743277;-6.798143906150855e+
-671.9614755759368 674.1518070841114;-1.4101440361352687e+
-673.5823040620761 675.7726317078958;-2.92507225817068e+
-675.2031325429567 677.3934563429109;-6.067499168450613e+
-676.8239610162866 679.0142809903776;-1.2585858782206853e+
-678.4447894852367 680.6351056495312;-2.6106940911166486e+
-680.0656179469254 682.2559303213314;-5.415382290948884e+
-681.6864464014648 683.8767550058284;-1.1233168078000451e+
-683.3072748507869 685.4975797001857;-2.330104487270573e+
-684.9281032942939 687.118404406508;-4.833353258407927e+
-686.5489317319725 688.7392291253924;-1.0025861066112595e+
-688.1697601628942 690.3600538551256;-2.079671922892208e+
-689.7905885885202 691.9808785950669;-4.31387917896745e+
-691.4114170073382 693.601703347974;-8.948312217883187e+
-693.0322454210016 695.2225281117389;-1.8561551835949293e+
-694.6530738279333 696.8433528877159;-3.850236782760238e+
-696.2739022306001 698.4641776733449;-7.986575419396922e+
-697.8947306257434 700.0850024708549;-1.656661417434035e+
-699.5155590153626 701.7058272787714;-3.4364254043038755e+
-701.1363873999594 703.3266520977356;-7.128203445752184e+
-702.7572157778313 704.9474769279786;-1.478608689168762e+
-704.3780441513078 706.5683017684688;-3.0670893221825385e+
-705.9988725181651 708.1891266200181;-6.362086890647687e+
-707.6197008796626 709.809951482688;-1.3196925673711252e+
-709.2405292361998 711.4307763537372;-2.7374484357194957e+
-710.8613575867046 713.0516012370741;-5.6783103609073074e+
-712.4821859330622 714.6724261300373;-1.1778562949669128e+
-714.1030142718257 716.2932510347813;-2.4432364033570795e+
-715.7238426068361 717.9140759478887;-5.068024153362695e+
-717.3446709361575 719.5349008714411;-1.0512641719995945e+
-718.9654992602937 721.15572580592;-2.180645418320649e+
-720.5863275794338 722.7765507496192;-4.5233297107721895e+
-722.2071558925369 724.3973757038942;-9.382777960498842e+
-723.8279842003192 726.0182006671868;-1.9462769306968306e+
-725.4488125038307 727.6390256409476;-4.037177397071783e+
-727.0696408025601 729.2598506247681;-8.37434856168621e+
-728.6904690943954 730.8806756184655;-1.7370976610770878e+
-730.3112973834025 732.501500620847;-3.6032752600470577e+
-731.9321256650524 734.1223256337637;-7.474302077011234e+
-733.5529539437665 735.7431506545655;-1.5504003377621416e+
-735.1737822159532 737.3639756865724;-3.2160075866895018e+
-736.7946104845537 738.9848007267301;-6.6709898038590695e+
-738.4154387473782 740.6056257771536;-1.3837686624214436e+
-740.0362670067601 742.2264508354735;-2.8703622341654004e+
-741.6570952584611 743.8472759039795;-5.9540150116871585e+
-743.2779235060942 745.468100983024;-1.2350460339847628e+
-744.8987517508226 747.0889260682723;-2.5618657485015816e+
-746.519579990731 748.7097511631853;-5.314098391788788e+
-748.140408224554 750.3305762686881;-1.1023076388326292e+
-749.7612364557583 751.951401381164;-2.286525476840043e+
-751.3820646803699 753.5722265045009;-4.742957949893619e+
-753.002892901267 755.1930516348345;-9.838355371059004e+
-754.6237211171141 756.8138767749762;-2.0407778827991805e+
-756.2445493277199 758.4347019228478;-4.233201816664353e+
-757.8653775337941 760.0555270806099;-8.780964284222569e+
-759.4862057376388 761.676352245207;-1.8214424313023884e+
-761.1070339349561 763.2971774206027;-3.7782325916367053e+
-762.7278621294771 764.9180026029346;-7.837218091719319e+
-764.3486903191848 766.5388277931861;-1.625680425076225e+
-765.9695185035206 768.159652992442;-3.3721619381871417e+
-767.5903466833439 769.7804782000361;-6.994902569759901e+
-769.2111748598145 771.4013034167793;-1.4509582598436052e+
-770.8320030314575 773.0221286411143;-3.0097343868209194e+
-772.4528311995715 774.6429538733652;-6.243116267955793e+
-774.0736593626808 776.2637791127898;-1.2950146379903209e+
-775.6944875221559 777.8846043609203;-2.686259309714378e+
-777.315315676644 779.5054296174006;-5.572129375756176e+
-778.936143827586 781.126254880095;-1.1558312996846876e+
-780.556971973353 782.7470801541402;-2.39755021662706e+
-782.1778001167016 784.3679054334287;-4.9732578305986375e+
-783.7986282560864 785.9887307190867;-1.0316069029391794e+
-785.4194563891955 787.6095560160948;-2.139870569328964e+
-787.0402845176159 789.2303813201222;-4.4387509003827516e+
-788.6611126452889 790.8512066299301;-9.207337078021725e+
-790.2819407676361 792.4720319482989;-1.9098854222136275e+
-791.9027688862974 794.0928572747633;-3.961690887558105e+
-793.52359700079 795.7136826074122;-8.217767703692954e+
-793.52359700079 795.7136826074122;-8.217767703692954e+
PointOptimal;ValeurOptimale
[-793.523597    795.71368261];-8.217767703692954e+154
Temps;Nb iteration
0.038294315338134766;487
