Point;Valeur
-84.41362946982312 85.06119506185335;-1.3554783257791402e
-86.03449069782837 86.68198178176955;-2.811663343764597e
-87.65535062599986 88.30277003348105;-5.8322236366881064e
-89.27620932728536 89.92355973141487;-1.2097764351265683e
-90.89706686942473 91.54435079656561;-2.509436264439903e
-92.51792331503329 93.16514315552612;-5.2053185313633197e
-94.13877872272764 94.78593673955217;-1.0797383790010182e
-95.75963314641957 96.40673148542002;-2.2396999950078198e
-97.38048663669929 98.02752733372218;-4.645807791589202e
-99.00133924099609 99.6483242288923;-9.636796799839447e
-100.62219100300554 101.26912211969436;-1.9989606094744687e
-102.24304196387472 102.8899209576431;-4.146444325097363e
-103.86389216215782 104.5107206973339;-8.600971429894922e
-105.484741634101 106.13152129660095;-1.7841001641709283e
-107.10559041356393 107.75232271532262;-3.7007608403997675e
-108.72643853181124 109.37312491654176;-7.676493080099399e
-110.3472860190619 110.99392786478859;-1.5923361658858363e
-111.96813290363414 112.61473152709046;-3.3029858008492834e
-113.58897921152821 114.23553587239127;-6.851390218741208e
-115.20982496801454 115.85634087106922;-1.4211854314355122e
-116.83067019642743 117.47714649589035;-2.9479684785297758e
-118.45151491881649 119.09795272015504;-6.114978960986947e
-120.07235915621165 120.71875951979831;-1.268431855089225e
-121.69320292854474 122.33956687096463;-2.631112107574591e
-123.31404625452267 123.9603747517382;-5.457724436152158e
-124.93488915172397 125.58118314112821;-1.1320976574837068e
-126.55573163727206 127.20199201910005;-2.3483142565022455e
-128.17657372696019 128.82280136700828;-4.87111711753337e
-129.79741543608577 130.44361116669552;-1.0104177364859733e
-131.4182567786833 132.06442140158245;-2.0959136302335485e
-133.03909776856273 133.68523205518187;-4.347562491163773e
-134.65993841902858 135.30604311246103;-9.018167835851477e
-136.28077874207827 136.926854558265;-1.870642608205714e
-137.9016187493107 138.54766637944766;-3.880282614189272e
-139.52245845252875 140.16847856207602;-8.048888659238954e
-141.14329786224982 141.78929109356434;-1.6695848953184967e
-142.76413698824734 143.4101039623794;-3.463228276070247e
-144.38497584053175 145.03091715657732;-7.183792077702389e
-146.0058144288256 146.6517306649582;-1.490137733227305e
-147.62665276105702 148.27254447738704;-3.091000620012981e
-149.24749084648568 149.8933585839394;-6.411679330437065e
-150.86832869268858 151.51417297489496;-1.3299781800214231e
-152.48916630793835 153.13498764070823;-2.7587812016628288e
-154.11000369932884 154.7558025726784;-5.722555581729072e
-155.73084087415293 156.37661776277267;-1.1870330196354061e
-157.35167783912183 157.99743320295894;-2.462269572849115e
-158.972514600541 159.61824888494147;-5.107500460769988e
-160.5933511648198 161.23906480174074;-1.0594519085769917e
-162.21418753804255 162.8598809461111;-2.1976275833248786e
-163.83502372619435 164.48069731094537;-4.558552525844056e
-165.45585973429553 166.10151388989468;-9.455834115901051e
-167.07669556808807 167.72233067678224;-1.961429674135332e
-168.69753123261614 169.34314766532506;-4.068606163965343e
-170.31836673271067 170.96396484986596;-8.439536161276972e
-171.9392020729528 172.5847822249451;-1.7506185171695944e
-173.56003725811993 174.2055997849125;-3.631319576586348e
-175.18087229255852 175.8264175245598;-7.532470459199637e
-176.8017071802961 177.44723543879422;-1.562465425761716e
-178.42254192550678 179.0680535230163;-3.2410326595555273e
-180.04337653199147 180.68887177256053;-6.722896276092677e
-181.6642110039167 182.30969018248817;-1.3945350235266716e
-183.28504534434484 183.9305087494699;-2.8926937191299214e
-184.90587955709498 185.55132746846576;-6.0003348971007186e
-186.52671364561343 187.17214633562472;-1.2446537128589763e
-188.14754761285062 188.792965347927;-2.581794065480067e
-189.76838146239757 190.41378450043973;-5.355433953573268e
-191.38921519693807 192.03460378982132;-1.1108815329397543e
-193.0100488197324 193.65542321316468;-2.304309639317838e
-194.63088233305615 195.2762427663363;-4.779846340202894e
-196.2517157399774 196.89706244662563;-9.91487043941457e
-197.87254904347228 198.51788225066443;-2.0566489149087468e
-199.49338224546943 200.13870217558255;-4.2661221556818984e
-201.11421534929042 201.7595222183521;-8.849249125408122e
-202.73504835677358 203.38034237601437;-1.83560640657549e
-204.35588126979027 205.0011626459785;-3.8076122569030946e
-205.97671409142865 206.62198302508406;-7.898159058042057e
-207.59754682347193 208.24280351150287;-1.6383211689968285e
-209.21837946762759 209.8636241020728;-3.398382179950407e
-210.8392120269066 211.48444479485926;-7.049290371534214e
-212.46004450245752 213.10526558725434;-1.4622397642288113e
-214.08087689645689 214.7260864767462;-3.0331353234992925e
-215.70170921117293 216.34690746142522;-6.291656310152402e
-217.32254144753662 217.9677285391094;-1.3050832066992598e
-218.94337360816755 219.5885497078963;-2.7071443811607862e
-220.5642056941145 221.2093709656346;-5.615451009340649e
-222.18503770756982 222.83019230997832;-1.164817463054028e
-223.80586965012986 224.45101373931226;-2.4161901503145124e
-225.42670152278347 226.0718352522256;-5.011922562975867e
-227.04753332777784 227.6926568458837;-1.0396271220230447e
-228.66836506573478 229.31347851926114;-2.1565069167878302e
-230.28919673835026 230.934300270807;-4.473259734323972e
-231.9100283476143 232.55512209842686;-9.278918956742044e
-233.53085989365744 234.1759440010709;-1.924733711012942e
-235.151691379219 235.79676597620596;-3.992490851078897e
-236.7725228048727 237.4175880231783;-8.281656469688006e
-238.39335417162656 239.03841014057016;-1.7178708043806157e
-240.01418548127248 240.65923232652167;-3.5633935624652145e
-241.6350167343898 242.28005457933617;-7.391576707422595e
-243.25584793237897 243.90087689845572;-1.533240880634071e
-244.87667907604697 245.5216992823326;-3.1804142969728734e
-246.4975101666495 247.1425217295284;-6.59715987004341e
-248.1183412060624 248.7633442382034;-1.3684543819357908e
-249.7391721941874 250.38416680835255;-2.8385963835436854e
-251.36000313260107 252.00498943800207;-5.888124307742609e
-252.9808340218161 253.62581212636266;-1.2213785802122618e
-254.60166486306363 255.2466348719864;-2.5335158918769726e
-256.22249565750803 256.8674576737479;-5.255293436365725e
-257.8433264058443 258.4882805301459;-1.0901099711517816e
-259.46415710811203 260.10910344214653;-2.2612243725386024e
-261.0849877667452 261.7299264061921;-4.69047696479629e
-262.70581838119756 263.3507494227489;-9.729496381852522e
-264.3266489534403 264.9715724906769;-2.0181977524837903e
-265.9474794834759 266.5923956083071;-4.186364887114108e
-267.5683099720699 268.2132187757824;-8.683812621764081e
-269.1891404201427 269.83404199173594;-1.8012907212893956e
-270.8099708287858 271.45486525506044;-3.736432866829452e
-272.43080119796434 273.07568856497664;-7.750514957125819e
-274.05163152898893 274.69651192119335;-1.6076960223413095e
-275.67246182245265 276.317335322262;-3.3348577924050682e
-277.29329207908734 277.9381587677372;-6.9175244732218305e
-278.914122299531 279.5589822565426;-1.4349081181350857e
-280.53495248385383 281.1798057878862;-2.9764424110744408e
-282.1557826334017 282.80062936147976;-6.174060470420789e
-283.7766127480646 284.42145297636523;-1.2806907607199997e
-285.3974428288888 286.0422766319422;-2.656548059153665e
-287.01827287729606 287.66310032666934;-5.510500938396203e
-288.63910289215715 289.28392406107656;-1.1430480501874802e
-290.25993287502376 290.90474783378596;-2.371034626800444e
-291.8807628257622 292.5255716444622;-4.91825801751228e
-293.50159274570547 294.1463954924753;-1.0201986006034579e
-295.122422635659 295.76721937723306;-2.116206973338399e
-296.7432524948536 297.3880432981074;-4.3896668533455916e
-298.3640823248575 299.0088672538616;-9.105524857331593e
-299.98491212556735 300.62969124515314;-1.888767102356455e
-301.6057418974504 302.2505152697761;-3.917886385194729e
-303.2265716409131 303.8713393289449;-8.126906593361419e
-304.8474013566393 305.49216342162725;-1.6857714762951997e
-306.468231045684 307.1129875465781;-3.4968108142842325e
-308.08906070825 308.733811703459;-7.25346591173614e
-309.70989034386906 310.3546358916867;-1.504592921978128e
-311.33071995375167 311.97546011148273;-3.1209905730338562e
-312.95154953779326 313.59628436204616;-6.473898730537716e
-314.5723790963496 315.2171086426159;-1.3428866253759878e
-316.19320863087216 316.8379329524795;-2.785561796610515e
-317.8140381398368 318.4587572924595;-5.77811589924204e
-319.4348676256572 320.07958166076867;-1.1985597861400732e
-321.0556970875065 321.7004060574963;-2.4861833733940156e
-322.6765265260495 323.3212304816309;-5.157112616615979e
-324.297355941395 324.94205493431247;-1.0697445311032355e
-325.9181853346115 326.56287941303276;-2.2189807592742167e
-327.53901470531895 328.18370391945126;-4.6028518867361465e
-329.1598440540009 329.8045284516592;-9.547737399231904e
-330.78067338157757 331.42535300955257;-1.9804958338202293e
-332.40150268688427 333.0461775936265;-4.1081604997924024e
-334.0223319714815 334.66700220250453;-8.521594681515113e
-335.64316123573036 336.2878268358546;-1.7676421412272645e
-337.26399047969613 337.9086514940613;-3.666636198529141e
-338.8848197034137 339.52947617581407;-7.605736903398054e
-340.5056489077196 341.1503008816277;-1.5776649483423068e
-342.1264780919545 342.7711256107695;-3.272564815791378e
-343.7473072572559 344.3919503634105;-6.788311123202603e
-345.3681364030335 346.01277513825835;-1.4081055889457117e
-346.9889655299248 347.63359993579104;-2.9208463213619747e
-348.6097946391123 349.2544247557164;-6.058738303544002e
-350.2306237299702 350.87524959661084;-1.256769645528078e
-351.85145280312355 352.4960744593674;-2.6069288171848623e
-353.47228185882676 354.1168993433696;-5.407576405971049e
-355.09311089614783 355.73772424842;-1.121698547838675e
-356.71393991713404 357.3585491738896;-2.3267496238291717e
-358.3347689204689 358.9793741192595;-4.826398179667837e
-359.9555979075727 360.6001990852012;-1.0011442243406329e
-361.576426877995 362.2210240710726;-2.0766827020890355e
-363.1972558324718 363.8418490756729;-4.3076821043801207e
-364.8180847701754 365.462674100572;-8.935464794971137e
-366.43891369238696 367.08349914428015;-1.8534917254723467e
-368.05974259889985 368.7043242068981;-3.8447150386758886e
-369.6805714901179 370.3251492870039;-7.975128008011921e
-371.3014003660381 371.945974386542;-1.654288193497849e
-372.9222292268107 373.56679950231694;-3.431505339666328e
-374.54305807268224 375.18762463759043;-7.118003370027355e
-376.16388690446655 376.80844978960806;-1.4764940488102554e
-377.7847157217007 378.4292749594503;-3.0627053254898196e
-379.40554452432144 380.05010014598355;-6.352998133758267e
-381.0263733136262 381.67092534931334;-1.3178083139197377e
-382.64720208859984 383.29175056909173;-2.733542054265735e
-384.26803084887985 384.91257580654013;-5.670211748511667e
-385.88885959681846 386.53340105867693;-1.1761773084681656e
-387.5096883310045 388.1542263280679;-2.4397555618166647e
-389.1305170516669 389.7750516130262;-5.06080773187415e
-390.7513457601521 391.39587691302575;-1.0497680738949208e
-392.3721744549351 393.0167022284778;-2.1775437243687082e
-393.9930031374581 394.63752755984865;-4.516899306639698e
-395.6138318072524 396.25835290597644;-9.369446486144745e
-397.2346604645452 397.87917826739175;-1.9435130545709307e
-398.8554891094385 399.5000036428449;-4.0314473300913966e
-400.4763177428051 401.1208290333672;-8.362468974198085e
-402.0971463635703 402.7416544374493;-1.734634779216584e
-403.7179749726847 404.36247985594093;-3.598169193952993e
-405.3388035705143 405.98330528918075;-7.463716130768647e
-406.9596321567194 407.6041307358703;-1.5482056458097125e
-408.58046073154884 409.22495619556724;-3.2114575165771546e
-410.201289294086 410.84578166909324;-6.661556512779542e
-411.8221178469546 412.46660715661403;-1.3818129327960287e
-413.44294638861413 414.08743265603516;-2.866307568271111e
-415.06377491887037 415.7082581698672;-5.945608772947351e
-416.6846034378602 417.3290836965141;-1.2333032276593536e
-418.3054319478681 418.9499092345208;-2.558252506752647e
-419.9262604456796 420.57073478693997;-5.30660729316571e
-421.54708893433457 422.1915603506545;-1.1007545560849372e
-423.16791741262074 423.8123859258798;-2.283305562491077e
-424.7887458806398 425.4332115149485;-4.736282285228526e
-426.40957433814117 427.05403711527674;-9.824515077458473e
-428.03040278672177 428.6748627269668;-2.0379084459234802e
-429.6512312249882 430.29568835065555;-4.227252754274694e
-431.27205965301926 431.9165139864209;-8.768630366790841e
-432.89288807179474 433.537339633334;-1.818885293347246e
-434.51371648153685 435.1581652921277;-3.772930981358697e
-436.1345448823703 436.77899096067586;-7.82622646201123e
-437.755373272725 438.39981664162974;-1.6234015690922632e
-439.37620165422834 440.0206423337908;-3.3674372605849963e
-440.99703002775647 441.6414680354847;-6.985107037158066e
-442.61785839153475 443.2622937486299;-1.4489273781092437e
-444.23868674611873 444.88311947271933;-3.005523808974291e
-445.85951509257825 446.50394520621165;-6.234386566272031e
-447.480343430646 448.12477095108466;-1.2932047259707427e
-449.10117175896846 449.74559670650103;-2.682506848257253e
-450.72200007989665 451.3664224711324;-5.564349448435688e
-452.3428283926317 452.98724824617466;-1.1542182962734713e
-453.96365669653704 454.6080740305069;-2.3942059888710626e
-455.58448499226165 456.22889982561827;-4.9663242616637944e
-457.2053132801361 457.8497256296509;-1.0301693682445788e
-458.8261415591476 459.4705514444168;-2.1368901287314666e
-460.4469698310317 461.0913772684955;-4.4325715470587743e
-462.06779809525483 462.7122031011084;-9.194525391944958e
-463.68862635110685 464.33302894290483;-1.907229164978017e
-465.3094545998371 465.9538547940259;-3.9561836407806085e
-466.93028284089667 467.57468065509636;-8.206349459271276e
-468.5511110736868 469.1955065257823;-1.7022508979438423e
-470.1719393003606 470.81633240450014;-3.530995284378162e
-471.7927675186063 472.43715829187676;-7.324377228274142e
-473.41359572964666 474.05798418743177;-1.5193025630478165e
-475.0344239343016 475.67881009206303;-3.151503821031326e
-476.6552521305134 477.2996360056469;-6.537194491787767e
-478.2760803200037 478.9204619279669;-1.356016502540779e
-479.8969085032921 480.5412878576659;-2.8127979977145856e
-481.5177366789994 482.1621137972071;-5.834613792648593e
-483.1385648483154 483.78293974439913;-1.210279521820715e
-484.7593930104788 485.4037656991147;-2.510494395540267e
-486.38022116618316 487.02459166220507;-5.207542560153074e
-488.0010493147689 488.64541763350854;-1.0802055403770896e
-489.621877456956 490.26624361196957;-2.2406806999985904e
-491.2427055924065 491.88706959921166;-4.6478654471320754e
-492.8635337220985 493.5078955933351;-9.641111847184567e
-494.4843618452226 495.1287215957265;-1.999865074372139e
-496.10518996211715 496.7495476053196;-4.148339303630204e
-497.7260180723152 498.3703736227558;-8.604940013378408e
-499.3468461766684 499.99119964819766;-1.784930964516949e
-500.9676742749889 501.61202567985475;-3.70249943220469e
-502.5885023656295 503.23285172000027;-7.680130119261374e
-504.2093304520629 504.853677765882;-1.5930967662857707e
-505.83015853230444 506.47450381976705;-3.304575926201441e
-507.4509866054277 508.09532988125824;-6.854713596004816e
-509.07181467396424 509.71615594919234;-1.4218798295582894e
-510.69264273623475 511.3369820238854;-2.9494189997846655e
-512.3134707931573 512.9578081057724;-6.118008193871428e
-513.934298844103 514.5786341945869;-1.2690643243722314e+
-515.555126888844 516.1994602906652;-2.6324323377844738e+
-517.17595492877 517.820286392664;-5.460479731303862e+
-518.7967829627694 519.4411125012228;-1.1326725666893334e+
-520.4176109914958 521.0619386169226;-2.3495136107641387e+
-522.0384390152025 522.6827647381004;-4.87361870932005e+
-523.6592670328716 524.303590866618;-1.0109394234839124e+
-525.2800950457665 525.9244170010825;-2.097001386555737e+
-526.9009230536881 527.5452431421004;-4.3498301860237776e+
-528.5217510556705 529.1660692893745;-9.022894684671362e+
-530.1425790528092 530.7868954431996;-1.8716277442589598e+
-531.7634070445151 532.4077216028035;-3.882335479538315e+
-533.3842350314941 534.0285477683705;-8.05316593453701e+
-535.005063013022 535.6493739404918;-1.670475979720632e+
-536.6258909893994 537.2702001188104;-3.465084445552727e+
-538.2467189611657 538.8910263027578;-7.187658112344137e+
-539.8675469279555 540.5118524922086;-1.4909428615259028e+
-541.4883748901249 542.1326786866039;-3.092677174525381e+
-543.1092028472592 543.7535048881695;-6.415170134721618e+
-544.7300307998845 545.3743310947317;-1.3307049385081255e+
-546.3508587470325 546.9951573080084;-2.760294112273561e+
-547.9716866904433 548.6159835256157;-5.725704754318993e+
-549.5925146290355 550.2368097497929;-1.1876884722278952e+
-551.2133425631274 551.8576359787754;-2.4636336813219073e+
-552.8341704921924 553.4784622139363;-5.110339170328213e+
-554.4549984161821 555.0992884542309;-1.0600425969630254e+
-556.075826336887 556.720114700278;-2.1988566147138235e+
-557.6966542530283 558.3409409505156;-4.561109552552739e+
-559.3174821640614 559.9617672071943;-9.46115368877207e+
-560.9383100704766 561.5825934690772;-1.962536268114527e+
-562.5591379737556 563.2034197358114;-4.070907982822885e+
-564.1799658719488 564.8242460078817;-8.444323850847188e+
-565.8007937663892 566.4450722843261;-1.7516142751848625e+
-567.4216216564589 568.0658985663744;-3.6333904598623836e+
-569.0424495415843 569.6867248538882;-7.536777035492835e+
-570.6632774230081 571.307551145345;-1.563360964124347e+
-572.2841053005066 572.9283774422689;-3.242894801190092e+
-573.9049331746185 574.5492037436937;-6.726768124858949e+
-575.5257610444709 576.1700300503114;-1.3953400347105591e+
-577.1465889089054 577.7908563622566;-2.8943673656411542e+
-578.7674167704058 579.411682678531;-6.003814301086906e+
-580.3882446277769 581.0325089990208;-1.2453770248168127e+
-582.0090724825285 582.6533353245403;-2.5832976470926347e+
-583.6299003314034 584.2741616554705;-5.35855937917252e+
-585.2507281772006 585.8949879916569;-1.1115311735088029e+
-586.8715560198453 587.5158143294829;-2.3056599033321668e+
-588.4923838580517 589.1366406734951;-4.782652724329802e+
-590.113211692747 590.7574670221748;-9.920702991899294e+
-591.7340395231441 592.3782933751148;-2.0578610571252547e+
-593.3548673508554 593.9991197321233;-4.2686411816984606e+
-594.9756951735266 595.6199460942167;-8.854483875824505e+
-596.5965229933515 597.2407724605662;-1.836694194724159e+
-598.2173508090408 598.8615988311011;-3.809872618476394e+
-599.8381786230402 600.4824252056808;-7.902855808405369e+
-601.4590064323024 602.103251584468;-1.6392970634685119e+
-603.0798342368253 603.7240779691541;-3.4004098387559034e+
-604.7006620396046 605.3449043564771;-7.053503198403197e+
-606.321489838458 606.9657307465975;-1.4631150286019905e+
-607.9423176346087 608.5865571422348;-3.034953737516062e+
-609.5631454258169 610.2073835424561;-6.29543406574215e+
-611.1839732151009 611.8282099458141;-1.3058680143460281e+
-612.8048009994832 613.4490363540142;-2.708774730986854e+
-614.4256287810198 615.0698627654373;-5.6188377900110384e+
-616.0464565602256 616.6906891816451;-1.1655209930698137e+
-617.6672843354867 618.3115156012757;-2.4176515439828724e+
-619.2881121071327 619.9323420256562;-5.0149581409689245e+
-620.9089398763228 621.5531684523828;-1.0402576513000885e+
-622.529767642274 623.1739948836442;-2.15781657900463e+
-624.1505954049212 624.794821318163;-4.475979950862277e+
-625.77142316508 626.4156477564788;-9.28456882363383e+
-627.3922509202055 628.0364741997831;-1.925907158422081e+
-629.0130786743404 629.6573006453833;-3.994927988851679e+
-630.6339064247397 631.278127095615;-8.286718068117301e+
-632.2547341716744 632.8989535490867;-1.7189220071618318e+
-633.8755619151177 634.519780006327;-3.565576678292842e+
-635.4963896569983 636.1406064675067;-7.396110474326198e+
-637.1172173950958 637.7614329318799;-1.5341824087083835e+
-638.7380451305384 639.3822593990321;-3.1823695340198242e+
-640.3588728626963 641.0030858708193;-6.601220168753943e+
-641.9797005915274 642.6239123458805;-1.3692975397863681e+
-643.6005283188045 644.2447388237734;-2.8403472478460775e+
-645.2213560431509 645.8655653054581;-5.8917600150566794e+
-646.8421837632508 647.4863917911257;-1.2221335301582088e+
-648.4630114806127 649.1072182797681;-2.5350835106620192e+
-650.0838391965744 650.7280447711953;-5.2585484747280736e+
-651.7046669086927 652.3488712664087;-1.0907858442052092e+
-653.3254946172214 653.9696977655186;-2.2626277274941824e+
-654.9463223251132 655.5905242676259;-4.693390792883143e+
-656.5671500294137 657.2113507726988;-9.735546362127117e+
-658.1879777310858 658.8321772804737;-2.0194538915353396e+
-659.808805430414 660.453003791901;-4.1889729361885385e+
-661.4296331256626 662.0738303073;-8.689227489054014e+
-663.0504608210643 663.6946568237739;-1.8024149489520032e+
-664.671288511059 665.3154833455133;-3.738766942821834e+
-666.2921161989863 666.9363098705271;-7.755360812176962e+
-667.9129438847937 668.557136397512;-1.6087020739681738e+
-669.5337715683469 670.1779629270007;-3.336946438311961e+
-671.1545992486963 671.7987894610498;-6.921860623115349e+
-672.7754269276171 673.4196159973785;-1.4358083175801514e+
-674.3962546035743 675.0404425363632;-2.9783112341745822e+
-676.0170822761172 676.661269077993;-6.177940119874489e+
-677.637909946997 678.2820956241264;-1.281496162200795e+
-679.2587376150251 679.9029221716949;-2.6582200247893503e+
-680.8795652814661 681.5237487234306;-5.51397180537009e+
-682.5003929450519 683.1445752774508;-1.143768566740629e+
-684.1212206052132 684.7654018349524;-2.372530330155825e+
-685.7420482637805 686.3862283953139;-4.921362883151803e+
-687.3628759212727 688.0070549565955;-1.0208431196092154e+
-688.9837035738864 689.627881522974;-2.117544875358036e+
-690.6045312255336 691.248708090693;-4.392444064208489e+
-692.2253588742665 692.8695346627051;-9.111289727509732e+
-693.84618652258 694.4903612350195;-1.8899637494212372e+
-695.4670141680701 696.111187811338;-3.9203703133325567e+
-697.0878418102903 697.7320143916746;-8.132062536422658e+
-698.7086694500431 699.3528409741004;-1.6868416968096514e+
-700.3294970883774 700.9736675590158;-3.499032255423152e+
-701.9503247247037 702.5944941466371;-7.258076886497365e+
-703.5711523569506 704.2153207360329;-1.5055499988618238e+
-705.1919799891398 705.8361473286305;-3.1229771149061718e+
-706.8128076179067 707.4569739242742;-6.4780220319439066e+
-708.4336352440739 709.0778005226271;-1.3437424584922927e+
-710.0544628707291 710.6986271217501;-2.787338151962632e+
-711.6752904939265 712.3194537241388;-5.781802849658809e+
-713.2961181135776 713.9402803302561;-1.1993250327937302e+
-714.9169457325484 715.5611069383294;-2.487771673622865e+
-716.5377733487426 717.1819335489993;-5.160409174062104e+
-718.1586009634467 718.8027601613318;-1.07042873492024e+
-719.7794285750942 720.4235867779943;-2.2204008221113493e+
-721.4002561862619 722.0444133949461;-4.6057992012056765e+
-723.0210837945684 723.6652400158764;-9.553854458555833e+
-724.6419114014753 725.2860666379482;-1.9817654016640084e+
-726.2627390062572 726.9068932632358;-4.1107954140413404e+
-727.8835666079012 728.5277198913898;-8.527063256984931e+
-729.5043942079614 730.1485465212583;-1.7687770976281885e+
-731.1252218068344 731.7693731535571;-3.6689916899544323e+
-732.7460494037515 733.3901997875965;-7.610625466930202e+
-734.3668769974568 735.0110264240419;-1.5786795092521745e+
-735.9877045904693 736.6318530639455;-3.2746704013830936e+
-737.6085321789083 738.2526797069082;-6.7926809555082035e+
-739.229359770081 739.8735063486661;-1.4090124787458287e+
-740.850187356423 741.4943329951441;-2.922728417278176e+
-742.4710149417447 743.1151596447262;-6.0626442537661515e+
-744.0918425252207 744.7359862953188;-1.257580250513693e+
-745.7126701064019 746.3568129471397;-2.608611062064769e+
-747.3334976861229 747.9776396011667;-5.411067543009973e+
-748.9543252637724 749.5984662587372;-1.1224230549018719e+
-750.5751528392735 751.2192929192688;-2.3282531677168777e+
-752.1959804125502 752.840119581619;-4.829518415885792e+
-753.8168079844332 754.4609462444653;-1.001791749059063e+
-755.4376355541212 756.0817729112608;-2.0780264671236088e+
-757.0584631235567 757.7025995792335;-4.310470718340422e+
-758.679290691213 759.3234262486145;-8.941251765236588e+
-760.3001182566293 760.9442529212496;-1.854692640178091e+
-761.9209458198129 762.5650795957837;-3.847207170262582e+
-763.5417733816033 764.1859062708378;-7.980299641830418e+
-765.1626009411938 765.8067329498472;-1.655361398481641e+
-766.7834284995754 767.4275596300255;-3.43373242020384e+
-768.4042560568238 769.0483863124774;-7.122624914784552e+
-770.0250836121061 770.6692129966101;-1.4774530883268956e+
-771.6459111660527 772.2900396831124;-3.064695467496557e+
-773.2667387160753 773.9108663722534;-6.357127940303809e+
-774.887566267078 775.5316930620028;-1.3186652998045414e+
-776.5083938156907 777.1525197530766;-2.735320398266846e+
-778.1292213609009 778.7733464482701;-5.673902001863024e+
-779.7500489073808 780.394173143633;-1.176943072773056e+
-781.3708764505724 782.0149998421031;-2.4413445921281077e+
-782.9917039930796 783.6358265432808;-5.0641051038421185e+
-784.6125315337897 785.2566532453588;-1.050452303490203e+
-786.2333590722044 786.8774799486137;-2.1789635469322844e+
-787.8541866081789 788.4983066559487;-4.5198455237224795e+
-789.4750141457228 790.1191333616142;-9.37556004171394e+
-791.0958416799119 791.7399600717307;-1.9447816452597324e+
-792.7166692125564 793.3607867830701;-4.0340797046530984e+
-794.3374967430077 794.9816134966583;-8.367931231446228e+
-794.3374967430077 794.9816134966583;-8.367931231446228e+
PointOptimal;ValeurOptimale
[-794.33749674  794.9816135 ];-8.367931231446228e+154
Temps;Nb iteration
0.03775763511657715;487
