Point;Valeur
-2.558002280977856 5.715122209567648;-2.239733196853
-2.5594896701806817 5.716690869438873;-2.242072473999
-2.560983163174411 5.718260467580812;-2.2444223380609
-2.5624827778300556 5.719831005716355;-2.246782856741
-2.563988531957733 5.721402485574535;-2.249154097995
-2.5655004433047672 5.722974908890533;-2.2515361300213
-2.5670185295535557 5.724548277405642;-2.2539290212627
-2.5685428083194033 5.7261225928673785;-2.2563328404014
-2.570073297148488 5.727697857029469;-2.258747656354
-2.5716100135156577 5.729274071651847;-2.2611735382692
-2.5731529748222197 5.730851238500666;-2.2636105555209
-2.5747021983937373 5.73242935934832;-2.266058777706
-2.5762577014778003 5.7340084359735375;-2.2685182746408
-2.5778195012417964 5.735588470161247;-2.2709891163526
-2.5793876147705745 5.737169463702779;-2.273471373079
-2.580962059064154 5.738751418395701;-2.2759651152615
-2.5825428510353525 5.740334336044018;-2.2784704135399
-2.5841300075074507 5.741918218458007;-2.2809873387483
-2.5857235452117937 5.743503067454357;-2.2835159619094
-2.587323480785358 5.745088884856143;-2.286056354229
-2.5889298307683344 5.746675672492861;-2.288608587091
-2.5905426116015544 5.748263432200456;-2.2911727320527
-2.592161839624188 5.749852165821242;-2.293748860834
-2.5937875310709906 5.751441875204076;-2.296337045321
-2.595419702069915 5.753032562204231;-2.2989373575490
-2.5970583686394715 5.754624228683506;-2.301549869704
-2.5987035466860924 5.7562168765102015;-2.304174654115
-2.600355252001563 5.7578105075590855;-2.3068117832446
-2.602013500260341 5.759405123711524;-2.3094613296849
-2.603678307016846 5.761000726855446;-2.3121233661503
-2.6053496877027698 5.762597318885302;-2.314797965470
-2.6070276576243483 5.76419490170213;-2.3174852005824
-2.608712231959565 5.7657934772135775;-2.320185144525
-2.610403425755397 5.767393047333883;-2.3228978704300
-2.6121012539249637 5.768993613983909;-2.32562345151
-2.6138057312447565 5.770595179091163;-2.3283619610761
-2.6155168723516624 5.7721977445898585;-2.3311134724795
-2.617234691740176 5.773801312420726;-2.333878059153
-2.6189592037593794 5.775405884531276;-2.3366557945815
-2.6206904226100995 5.777011462875695;-2.3394467522914
-2.622428362341809 5.778618049414877;-2.342251005849
-2.624173036849811 5.780225646116369;-2.345068628848
-2.625924459871978 5.781834254954502;-2.3478996949045
-2.6276826449859563 5.783443877910296;-2.3507442776409
-2.629447605605913 5.785054516971565;-2.353602450684
-2.631219354979491 5.786666174132812;-2.356474287652
-2.6329979061847535 5.7882788513953685;-2.3593598621474
-2.6347832721269153 5.789892550767309;-2.3622592477422
-2.6365754655352784 5.79150727426344;-2.3651725179738
-2.6383744989599993 5.793123023905467;-2.368099746332
-2.640180384768847 5.794739801721841;-2.371041006250
-2.641993135143988 5.796357609747794;-2.373996371092
-2.6438127620786727 5.797976450025471;-2.376965914145
-2.6456392773740838 5.799596324603714;-2.3799497086075
-2.647472692635862 5.801217235538317;-2.3829478275764
-2.649313019270785 5.802839184891907;-2.385960344038
-2.651160268483597 5.80446217473385;-2.3889873308593
-2.653014451273437 5.806086207140476;-2.3920288607685
-2.6548755784304916 5.807711284194928;-2.395085006351
-2.6567436605325927 5.8093374079872415;-2.3981558400366
-2.658618707941798 5.810964580614272;-2.4012414340821
-2.660500730800866 5.812592804179829;-2.404341860565
-2.662389739029834 5.814222080794536;-2.4074571913694
-2.6642857423225035 5.815852412575918;-2.410587498171
-2.66618875014286 5.817483801648407;-2.413732852428
-2.668098771721599 5.819116250143331;-2.4168933253666
-2.6700158160526026 5.820749760198899;-2.42006898796
-2.6719398918892594 5.822384333960212;-2.4232599109485
-2.6738710077409493 5.8240199735792295;-2.426466164764
-2.6758091718694104 5.825656681214891;-2.429687819576
-2.6777543922850793 5.827294459032993;-2.4329249452515
-2.679706676743521 5.828933309206278;-2.436177611339
-2.681666032741761 5.8305732339142455;-2.439445887065
-2.6836324675145367 5.832214235343477;-2.4427298413101
-2.685605988030611 5.833856315687372;-2.4460295425991
-2.6875866009892384 5.835499477146163;-2.449345059086
-2.689574312816257 5.837143721927097;-2.4526764585399
-2.691569129660463 5.838789052244234;-2.456023808326
-2.6935710573897946 5.840435470318589;-2.459387175395
-2.6955801015877316 5.842082978377979;-2.462766626266
-2.697596267549425 5.843731578657124;-2.466162227008
-2.699619560277931 5.845381273397679;-2.4695740432316
-2.701649984480417 5.847032064848095;-2.473002140062
-2.7036875445644686 5.848683955263732;-2.476446582135
-2.7057322446342162 5.850336946906808;-2.479907433571
-2.7077840884865605 5.851991042046368;-2.483384757964
-2.7098430796073885 5.853646242958327;-2.4868786183646
-2.711909221167719 5.8553025519254;-2.4903890772597
-2.7139825160198843 5.856959971237195;-2.49391619656
-2.716062966693789 5.858618503190055;-2.4974600375806
-2.718150575393004 5.860278150087158;-2.5010206610239
-2.720245343990955 5.861938914238541;-2.50459812696
-2.722347274027184 5.863600797960894;-2.5081924948241
-2.724456366703361 5.865263803577868;-2.5118038233677
-2.7265726228796243 5.866927933419706;-2.5154321706726
-2.7286960430707445 5.868593189823482;-2.5190775941167
-2.7308266274421626 5.870259575132955;-2.5227401503595
-2.732964375806331 5.871927091698655;-2.526419895323
-2.735109287618796 5.873595741877825;-2.5301168841774
-2.737261361974486 5.875265528034307;-2.5338311713148
-2.739420597603875 5.8769364525386845;-2.5375628103384
-2.741586992869152 5.87860851776823;-2.5413118540402
-2.743760545760468 5.880281726106805;-2.545078354382
-2.7459412538922106 5.88195607994488;-2.5488623624800
-2.748129114499241 5.883631581679532;-2.552663928579
-2.750324124432984 5.885308233714493;-2.5564831020417
-2.75252628015801 5.886986038459941;-2.560319931322
-2.7547355777480114 5.888664998332654;-2.564174463951
-2.756952012882266 5.890345115755947;-2.5680467465171
-2.7591755808419354 5.892026393159556;-2.571936824641
-2.761406276506351 5.893708832979772;-2.575844742964
-2.7636440943493383 5.895392437659291;-2.579770545125
-2.7658890284357245 5.897077209647238;-2.583714273739
-2.7681410724176008 5.898763151399123;-2.5876759703798
-2.7704002195307424 5.900450265376863;-2.591655675560
-2.772666462591207 5.902138554048669;-2.5956534287111
-2.7749397939916136 5.903828019889131;-2.5996692681
-2.7772202056977218 5.905518665379056;-2.603703231126
-2.779507689245005 5.907210493005511;-2.6077553536681
-2.7818022357350696 5.908903505261881;-2.611825670697
-2.7841038358323527 5.910597704647667;-2.6159142159414
-2.7864124797607186 5.91229309366852;-2.6200210219272
-2.788728157300067 5.913989674836323;-2.6241461199618
-2.791050857783109 5.915687450668937;-2.6282895401116
-2.793380570091937 5.917386423690388;-2.6324513111832
-2.7957172826549197 5.919086596430697;-2.6366314607034
-2.798060983443465 5.920787971425897;-2.640830014898
-2.8004116599688427 5.922490551217928;-2.6450469986771
-2.8027692992790936 5.92419433835469;-2.649282435606
-2.8051338879559378 5.925899335389936;-2.653536347895
-2.8075054121117553 5.927605544883342;-2.6578087563759
-2.809883857386593 5.929312969400305;-2.6620996804796
-2.8122692089452155 5.931021611512058;-2.666409138222
-2.8146614514742723 5.932731473795508;-2.670737146181
-2.8170605691794997 5.934442558833238;-2.6750837194791
-2.8194665457827988 5.936154869213489;-2.6794488717625
-2.8218793645196243 5.93786840753015;-2.6838326151835
-2.8242990081362933 5.939583176382582;-2.688234960380
-2.8267254588874096 5.941299178375671;-2.692655916461
-2.829158698533199 5.943016416119807;-2.6970954909806
-2.831598708337129 5.944734892230748;-2.7015536899252
-2.8340454690634758 5.94645460932966;-2.7060305176938
-2.836498960974845 5.948175570042956;-2.710525977079
-2.83895916382998 5.949897777002425;-2.715040069250
-2.841426056881538 5.951621232844918;-2.719572793734
-2.8438996188737846 5.953345940212632;-2.7241241483989
-2.846379828040691 5.955071901752765;-2.7286941294353
-2.848866662103722 5.956799120117632;-2.7332827313405
-2.851360098270044 5.958527597964501;-2.7378899469005
-2.853860113230507 5.960257337955618;-2.7425157671739
-2.856366683157903 5.961988342758207;-2.7471601814749
-2.858879783705291 5.9637206150441955;-2.751823177357
-2.8613993900041894 5.9654541574904005;-2.7565047405990
-2.86392547666323 5.9671889727783665;-2.7612048551852
-2.8664580177665115 5.968925063594265;-2.7659235032940
-2.8689969868721636 5.970662432628929;-2.7706606652811
-2.8715423570111813 5.972401082577715;-2.7754163196646
-2.874094100686129 5.974141016140454;-2.780190443111
-2.8766521898699065 5.975882236021436;-2.784983010421
-2.8792165960047793 5.977624744929356;-2.7897939945153
-2.88178729000143 5.979368545577147;-2.7946233664215
-2.884364242238007 5.981113640682004;-2.7994710952610
-2.886947422559423 5.9828600329653145;-2.8043371482362
-2.8895368002765647 5.984607725152623;-2.8092214906182
-2.89213234416583 5.986356719973434;-2.814124085734
-2.894734022468482 5.988107020161305;-2.819044894958
-2.8973418028904323 5.989858628453645;-2.8239838776971
-2.899955652601747 5.991611547591763;-2.828940991380
-2.9025755382366363 5.993365780320717;-2.8339161914
-2.9052014258932317 5.995121329389304;-2.8389094313566
-2.9078332811335788 5.996878197549892;-2.8439206625365
-2.9104710689839113 5.998636387558479;-2.8489498344161
-2.913114753934625 6.000395902174574;-2.8539968943966
-2.915764299940909 6.002156744161017;-2.859061787847
-2.9184196704228853 6.0039189162840465;-2.8641444581003
-2.9210808282663585 6.005682421313182;-2.869244846438
-2.9237477358233104 6.007447262021129;-2.874362892094
-2.926420354912798 6.00921344118373;-2.8794985322406
-2.9290986468217444 6.0109809615799;-2.884651701986
-2.9317825723059148 6.012749825991449;-2.8898223343725
-2.9344720915910987 6.01452003720318;-2.8950103603647
-2.9371671643742907 6.016291598002686;-2.9002157088526
-2.9398677498249963 6.0180645111802065;-2.9054383066451
-2.9425738065866263 6.019838779528831;-2.9106780784678
-2.945285292778273 6.021614405844048;-2.9159349469610
-2.948002165996069 6.023391392923948;-2.9212088326780
-2.9507243833152934 6.0251697435690375;-2.9264996540842
-2.9534519012921727 6.026949460582044;-2.931807327556
-2.95618467596581 6.028730546768189;-2.93713176738
-2.958922662860502 6.030513004934704;-2.9424728857701
-2.961665816987969 6.032296837890906;-2.9478305928289
-2.964414092849708 6.034082048448207;-2.953204796593
-2.9671674444395784 6.035868639419922;-2.9585954030156
-2.969925825246385 6.037656613621195;-2.964002315968
-2.972689188256739 6.039445973868936;-2.9694254372532
-2.975457485957838 6.041236722981727;-2.9748646666000
-2.9782306703404675 6.043028863779783;-2.980319901676
-2.9810086929023143 6.04482239908474;-2.9857910380917
-2.9837915046509416 6.046617331719762;-2.9912779694040
-2.986579056107457 6.04841366450923;-2.9967805871273
-2.9893712973097735 6.050211400278883;-3.002298780739
-2.9921681778163904 6.052010541855598;-3.0078324376900
-2.9949696467100466 6.05381109206729;-3.013381443411
-2.9977756526016535 6.055613053742844;-3.018945681326
-3.000586143634301 6.057416429712067;-3.0245250328601
-3.003401067487255 6.059221222805583;-3.0301193774513
-3.006220371380273 6.061027435854781;-3.0357285925638
-3.0090440020779745 6.062835071691618;-3.041352553698
-3.011871905894308 6.064644133148583;-3.0469911344095
-3.0147040286971443 6.066454623058682;-3.0526442063132
-3.017540315912946 6.068266544255284;-3.058311639107
-3.020380712531699 6.070079899572033;-3.063993300584
-3.0232251631117784 6.071894691842688;-3.069689056648
-3.0260736117850744 6.073710923901215;-3.0753987713294
-3.028926002262187 6.075528598581524;-3.0811223068039
-3.031782277837694 6.077347718717499;-3.086859523410
-3.0346423813955674 6.079168287142821;-3.0926102796711
-3.037506255414753 6.080990306690902;-3.098374432306
-3.040373841974862 6.082813780194828;-3.1041518362586
-3.04324508276183 6.08463871048723;-3.109942344713
-3.0461199190738135 6.086465100400243;-3.1157458091167
-3.04899829182723 6.088292952765398;-3.1215620792017
-3.0518801415628243 6.090122270413506;-3.127391003008
-3.0547654084517877 6.091953056174551;-3.133232426906
-3.0576540323022687 6.09378531287765;-3.1390861956213
-3.060545952565519 6.095619043351036;-3.1449521522580
-3.0634411083426887 6.097454250421755;-3.150830138324
-3.066339438391193 6.099290936915779;-3.1567199937607
-3.0692408811315612 6.10112910565786;-3.1626215569607
-3.0721453746542675 6.1029687594713575;-3.16853466480
-3.075052856726604 6.104809901178237;-3.1744591526
-3.0779632647996262 6.106652533599043;-3.1803948545125
-3.080876536015385 6.108496659552639;-3.1863416028035
-3.0837926072140647 6.110342281856283;-3.1922992286437
-3.086711414941215 6.1121894033254485;-3.1982675617527
-3.0896328954551926 6.114038026773732;-3.2042464305071
-3.092556984734623 6.115888155012859;-3.2102356619717
-3.0954836184858507 6.117739790852546;-3.216235081930
-3.0984127321506953 6.119592937100316;-3.222244514918
-3.1013442609140345 6.121447596561623;-3.2282637842543
-3.104278139711674 6.123303772039531;-3.234292712073
-3.1072143032381643 6.125161466334875;-3.2403311193625
-3.110152685954686 6.127020682245941;-3.246378825989
-3.11309322209717 6.128881422568609;-3.2524356507409
-3.1160358456842534 6.130743690096102;-3.258501411357
-3.118980490525443 6.132607487618969;-3.26457592456
-3.1219270902293665 6.134472817925026;-3.2706590061209
-3.1248755782120767 6.1363396837991555;-3.2767504708290
-3.127825887705063 6.13820808802347;-3.2828501325979
-3.1307779517640792 6.140078033376964;-3.28895780446
-3.1337317032772276 6.14194952263556;-3.2950732986416
-3.1366870749736435 6.143822558572115;-3.3011964265392
-3.139643999431863 6.145697143956209;-3.3073269988180
-3.1426024090885445 6.147573281554118;-3.313464825419
-3.1455622362469953 6.149450974128726;-3.319609715606
-3.1485234130858313 6.151330224439496;-3.325761478000
-3.151485871667779 6.1532110352423395;-3.3319199206211
-3.154449543948237 6.155093409289588;-3.338084850924
-3.157414361784248 6.156977349329843;-3.3442560758448
-3.160380256943112 6.158862858108037;-3.3504334018302
-3.1633471611112256 6.160749938365321;-3.3566166348855
-3.1663150059031135 6.162638592838855;-3.362805580610
-3.1692837228700714 6.164528824261982;-3.3690000442399
-3.1722532435092248 6.16642063536387;-3.3751998306847
-3.1752234992722332 6.168314028869771;-3.381404744570
-3.178194421574439 6.170209007500716;-3.3876145902801
-3.181165941803606 6.172105573973502;-3.393829171991
-3.1841379913289884 6.174003731000704;-3.400048293720
-3.1871105015101246 6.1759034812905576;-3.4062717593594
-3.1900834037058594 6.177804827546872;-3.412499372719
-3.193056629283298 6.179707772469062;-3.4187309375705
-3.1960301096266335 6.181612318751975;-3.4249662576805
-3.199003776146297 6.1835184690859055;-3.431205136858
-3.2019775602875793 6.185426226156526;-3.437447378991
-3.204951393539746 6.187335592644857;-3.4436927880909
-3.207925207444802 6.189246571227086;-3.449941168325
-3.2108989336064013 6.191159164574721;-3.4561923240680
-3.213872503698692 6.193073375354384;-3.46244605993
-3.2168458494751366 6.1949892062278575;-3.468702180809
-3.2198189027773587 6.196906659851878;-3.474960491919
-3.222791595543775 6.198825738878254;-3.4812207988395
-3.225763859818425 6.200746445953756;-3.487482907547
-3.2287356277596295 6.202668783720094;-3.493746624461
-3.2317068316487045 6.204592754813852;-3.5000117564802
-3.234677403898523 6.206518361866383;-3.506278111019
-3.237647277062033 6.208445607503879;-3.512545496053
-3.240616383840898 6.2103744943473025;-3.518813720150
-3.24358465709391 6.212305025012311;-3.5250825925119
-3.2465520298454447 6.214237202109182;-3.5313519230123
-3.2495184352937283 6.216171028242906;-3.537621522234
-3.2524838068193755 6.218106506012978;-3.5438912015063
-3.255448077993435 6.220043638013562;-3.5501607729406
-3.2584111825856237 6.2219824268333;-3.5564300494688
-3.2613730545725677 6.223922875055315;-3.5626988448781
-3.2643336281457707 6.225864985257235;-3.5689669738476
-3.2672928377196246 6.227808760011074;-3.575234251983
-3.2702506179393414 6.229754201883374;-3.581500495852
-3.2732069036887417 6.2317013134350105;-3.5877655230205
-3.276161630098267 6.233650097221114;-3.594029152081
-3.279114732552271 6.235600555791324;-3.600291202695
-3.2820661466970673 6.237552691689526;-3.6065514956191
-3.2850158084481578 6.239506507453886;-3.6128098527393
-3.2879636539978367 6.241462005616892;-3.6190660971059
-3.290909619822518 6.243419188705245;-3.6253200529627
-3.2938536426900527 6.245378059239904;-3.6315715457792
-3.296795659666836 6.247338619736077;-3.637820402281
-3.2997356081249656 6.249300872703177;-3.644066450480
-3.302673425749239 6.251264820644794;-3.65030951970
-3.3056090505439943 6.2532304660587865;-3.6565494406319
-3.3085424208400998 6.2551978114371085;-3.6627860453044
-3.3114734753014456 6.257166859265931;-3.6690191671733
-3.314402152931695 6.259137612025617;-3.6752486411172
-3.3173283930808033 6.261110072190604;-3.681474303470
-3.320252135451314 6.263084242229647;-3.687695992051
-3.3231733201048357 6.265060124605451;-3.6939135461835
-3.326091887468044 6.267037721775074;-3.7001268067259
-3.3290077783389176 6.2690170361895845;-3.7063356160942
-3.331920933892601 6.27099807029429;-3.7125398182854
-3.3348312956874064 6.2729808265286255;-3.718739258901
-3.3377388056705364 6.274965307326218;-3.7249337851708
-3.340643406183677 6.276951515114787;-3.7311232459720
-3.34354503996855 6.278939452316333;-3.737307491853
-3.3464436501723487 6.280929121346995;-3.743486375054
-3.349339180353093 6.282920524617094;-3.7496597495256
-3.352231574484737 6.284913664531167;-3.755827470948
-3.355120776962364 6.286908543487973;-3.7619893967548
-3.358006732606878 6.288905163880504;-3.7681453861413
-3.3608893866702143 6.29090352809596;-3.7742953000912
-3.3637686848397568 6.29290363851586;-3.7804390013892
-3.366644573243123 6.294905497516009;-3.7865763546374
-3.369516998452518 6.296909107466458;-3.79270722627
-3.3723859074892264 6.298914470731637;-3.7988314845747
-3.3752512478277 6.300921589670217;-3.8049489996929
-3.378112967399785 6.302930466635358;-3.8110596436475
-3.3809710145986998 6.30494110397454;-3.817163290348
-3.3838253382828736 6.3069535040296785;-3.82325981560
-3.3866758877797913 6.308967669137045;-3.8293490971430
-3.38952261288944 6.310983601627523;-3.8354310146057
-3.3923654638880834 6.31300130382639;-3.8415054495732
-3.3952043915314416 6.315020778053434;-3.84757228556
-3.39803934705796 6.317042026623071;-3.8536314080631
-3.4008702821921126 6.319065051844298;-3.8596827044938
-3.4036971491472627 6.321089856020642;-3.865726064261
-3.4065199006287 6.3231164414504235;-3.87176137874
-3.4093384898362693 6.32514481042652;-3.8777885412960
-3.412152870467134 6.327174965236685;-3.883807447265
-3.4149629967182786 6.329206908163286;-3.889817993988
-3.417768823288945 6.331240641483641;-3.895820080798
-3.4205703053828866 6.333276167469798;-3.9018136090298
-3.4233673987106066 6.335313488388735;-3.9077984820194
-3.4261600594913126 6.3373526065023675;-3.9137746051118
-3.428948244455013 6.339393524067592;-3.919741885659
-3.431731910844194 6.341436243336279;-3.925700233026
-3.434511016415563 6.343480766555466;-3.9316495585847
-3.437285519441689 6.345527095967173;-3.9375897757207
-3.440055378712435 6.3475752338086675;-3.943520799830
-3.4428205535362526 6.349625182312387;-3.949442548320
-3.445581003741534 6.351676943705998;-3.9553549406065
-3.448336689677685 6.353730520212531;-3.9612578981111
-3.4510875722161654 6.355785914050337;-3.967151344261
-3.4538336127512608 6.357843127433172;-3.973035204487
-3.4565747732011403 6.359902162570231;-3.9789094062154
-3.4593110160082734 6.3619630216663;-3.98477387886
-3.462042304140132 6.364025706921655;-3.990628553854
-3.4647686010896344 6.366090220532229;-3.9964733645722
-3.4674898708755535 6.368156564689663;-4.0023082463962
-3.4702060780425974 6.370224741581364;-4.008133136674
-3.472917187661853 6.37229475339042;-4.013947974722
-3.475623165330564 6.3743666022958365;-4.019752701814
-3.478323977172167 6.376440290472548;-4.02554726117
-3.4810195898361833 6.3785158200914225;-4.031331597985
-3.4837099704979195 6.3805931933194024;-4.037105659344
-3.4863950868580034 6.382672412319593;-4.042869394292
-3.4890749071421716 6.384753479251085;-4.048622753781
-3.4917494001005416 6.386836396269327;-4.054365690677
-3.494418535006954 6.388921165526057;-4.060098159741
-3.497082281658315 6.39100778916935;-4.0658201176267
-3.4997406103737987 6.393096269343573;-4.071531522862
-3.5023934919937965 6.39518660818975;-4.077232335844
-3.505040897879084 6.397278807845353;-4.082922518826
-3.507682799909542 6.399372870444552;-4.088602035905
-3.510319170483072 6.401468798118085;-4.094270853008
-3.5129499825143533 6.4035665929935135;-4.09992893788
-3.515575209433404 6.405666257195218;-4.105576260086
-3.518194825184267 6.407767792844435;-4.111212790963
-3.5208088042233214 6.409871202059399;-4.116838503644
-3.5234171215178627 6.411976486955396;-4.122453373022
-3.526019752544361 6.414083649644656;-4.128057375745
-3.528616673286738 6.416192692236745;-4.13365049020
-3.531207860234449 6.418303616838475;-4.139232696495
-3.533793290380725 6.420416425553871;-4.1448039764501
-3.5363729412205984 6.422531120484361;-4.150364313577
-3.538946790748703 6.424647703728802;-4.1559136930696
-3.5415148174573545 6.426766177383737;-4.161452101782
-3.5440770003342585 6.428886543543118;-4.166979528218
-3.546633318860433 6.4310088042986955;-4.172495962515
-3.5491837530076324 6.433132961739997;-4.1780013964231
-3.5517282832362866 6.435259017954294;-4.183495823293
-3.5542668904929258 6.437386975026783;-4.1889792380626
-3.5567995562076753 6.439516835040614;-4.194451637230
-3.5593262622917514 6.441648600077038;-4.199913018850
-3.561846991134903 6.44378227221544;-4.205363382505
-3.5643617256026765 6.445917853533324;-4.210802729298
-3.566870449033768 6.448055346106521;-4.216231061827
-3.5693731452372717 6.45019475200932;-4.221648384175
-3.5718697984897823 6.452336073314285;-4.22705470188
-3.574360393532661 6.454479312092541;-4.232450021956
-3.576844915569122 6.4566244704138285;-4.23783435280
-3.579323350261177 6.458771550346501;-4.243207704262
-3.581795683726668 6.460920553957742;-4.248570087558
-3.584261902536319 6.46307148331347;-4.253921515294
-3.586721993710576 6.465224340478542;-4.259262001429
-3.5891759447164766 6.4673791275167645;-4.26459156126
-3.591623743464581 6.4695358464909845;-4.269910211420
-3.5940653783057 6.471694499463215;-4.275217969820
-3.596500838027648 6.473855088494652;-4.280514855677
