Point;Valeur
-0.6269129752313127 0.8188281992462366;-2.4327314990391
-0.6261199037395356 0.8154263945478493;-2.4344676356802
-0.6253321033808177 0.8120390772549958;-2.4361958076866
-0.6245494291847186 0.808666104383546;-2.437916090627
-0.6237717400414622 0.8053073356855406;-2.439628558221
-0.6229988985946989 0.8019626335797381;-2.4413332823985
-0.6222307711373936 0.7986318630841888;-2.4430303333541
-0.6214672275109134 0.7953148917512778;-2.444719779608
-0.620708141006971 0.7920115896049607;-2.446401688059
-0.6199533882729179 0.7887218290797203;-2.448076124030
-0.6192028492195769 0.7854454849616967;-2.449743151323
-0.6184564069318497 0.7821824343317274;-2.4514028322656
-0.6177139475820241 0.7789325565099902;-2.453055227751
-0.6169753603456032 0.7756957330026719;-2.4547003972906
-0.6162405373197378 0.7724718474500385;-2.4563383990465
-0.6155093734437224 0.7692607855763344;-2.4579692898788
-0.6147817664225806 0.7660624351409565;-2.459593125381
-0.6140576166518931 0.7628766858913906;-2.461209959919
-0.6133368271453153 0.7597034295174736;-2.462819846664
-0.6126193034645105 0.7565425596069325;-2.4644228376332
-0.6119049536505391 0.7533939716023152;-2.466018983714
-0.6111936881573732 0.7502575627594313;-2.467608334705
-0.6104854197875227 0.7471332321066038;-2.4691909393422
-0.6097800636295521 0.7440208804053369;-2.470766845328
-0.6090775369969526 0.7409204101121565;-2.472336099364
-0.6083777593692492 0.7378317253415503;-2.473898747175
-0.6076806523344437 0.7347547318298018;-2.4754548335380
-0.6069861395333574 0.7316893369000688;-2.477004402304
-0.6062941466051879 0.728635449428361;-2.478547496430
-0.6056046011351045 0.7255929798104107;-2.4800841579967
-0.6049174326030413 0.7225618399294846;-2.4816144282331
-0.6042325723336774 0.7195419431252398;-2.4831383475411
-0.6035499534484873 0.7165332041632622;-2.484655955515
-0.6028695108182865 0.713535539205451;-2.4861672909639
-0.602191181018147 0.7105488657813266;-2.487672391930
-0.6015149022824816 0.7075731027600431;-2.489171295710
-0.6008406144621218 0.70460817032308;-2.4906640388748
-0.6001682589823878 0.701653989937748;-2.4921506572828
-0.5994977788021496 0.6987104843314568;-2.493631186104
-0.5988291183744973 0.6957775774664259;-2.495105659833
-0.5981622236077653 0.6928551945153238;-2.496574112309
-0.5974970418284191 0.6899432618374116;-2.498036576727
-0.5968335217444954 0.687041706955251;-2.4994930856584
-0.5961716134099568 0.6841504585321149;-2.5009436710619
-0.5955112681907407 0.6812694463498948;-2.502388364301
-0.5948524387307248 0.6783986012876708;-2.5038271961599
-0.5941950789191699 0.6755378553006621;-2.505260196850
-0.5935391438596378 0.6726871413998048;-2.506687396031
-0.5928845898383993 0.6698463936318837;-2.5081088228210
-0.5922313742950404 0.6670155470599968;-2.509524505807
-0.5915794557930218 0.6641945377446719;-2.51093447306
-0.5909287939912861 0.6613833027253099;-2.512338752149
-0.5902793496169062 0.6585817800021979;-2.5137373701436
-0.5896310844380469 0.6557899085188463;-2.5151303536343
-0.5889839612380683 0.6530076281447147;-2.51651772874
-0.5883379437899368 0.6502348796585153;-2.517899521118
-0.5876929968317745 0.6474716047318269;-2.519275755976
-0.5870490860426076 0.6447177459130573;-2.520646458081
-0.5864061780191976 0.6419732466117452;-2.522011651768
-0.5857642402532234 0.6392380510834376;-2.5233713609506
-0.5851232411090228 0.6365121044146073;-2.524725609131
-0.5844831498025144 0.6337953525081493;-2.526074419408
-0.5838439363797899 0.6310877420691715;-2.5274178144868
-0.5832055716971456 0.6283892205909933;-2.528755816684
-0.5825680274009362 0.6256997363415444;-2.5300884479421
-0.5819312759085531 0.6230192383501013;-2.53141572983
-0.5812952903895354 0.6203476763942796;-2.53273768356
-0.5806600447473856 0.6176850009872003;-2.5340543299853
-0.580025513601932 0.6150311633652138;-2.535365689615
-0.5793916722719255 0.6123861154756327;-2.5366717826195
-0.5787584967582851 0.6097498099647625;-2.5379726288358
-0.5781259637276799 0.6071222001663412;-2.5392682477768
-0.5774940504966533 0.6045032400901622;-2.540558658636
-0.5768627350162374 0.6018928844108001;-2.54184388029
-0.576231995856797 0.5992910884568214;-2.543123931337
-0.5756018121934128 0.5966978081999637;-2.544398830033
-0.5749721637916491 0.5941130002447607;-2.5456685943733
-0.5743430309935477 0.5915366218182213;-2.546933242055
-0.5737143947043154 0.5889686307598916;-2.5481927904971
-0.5730862363790812 0.5864089855118875;-2.5494472568433
-0.5724585380100856 0.5838576451094181;-2.550696657967
-0.571831282114302 0.5813145691711978;-2.5519410104807
-0.5712044517214364 0.5787797178902421;-2.553180330734
-0.570578030361736 0.5762530520249436;-2.554414634827
-0.5699520020550567 0.5737345328900011;-2.555643938611
-0.5693263512993741 0.5712241223478325;-2.5568682576949
-0.5687010630599837 0.5687217828000182;-2.5580876074474
-0.5680761227590236 0.5662274771789366;-2.5593020030066
-0.5674515162650635 0.5637411689395159;-2.5605114592817
-0.566827229883223 0.5612628220512843;-2.561715990958
-0.5662032503453545 0.5587924009904354;-2.5629156125030
-0.565579564800652 0.5563298707320437;-2.5641103381678
-0.5649561608062706 0.5538751967425427;-2.565300181994
-0.564333026318579 0.5514283449722751;-2.566485157819
-0.5637101496842137 0.5489892818481588;-2.56766527927
-0.5630875196316117 0.5465579742665334;-2.568840559803
-0.5624651252628613 0.5441343895861159;-2.570011012644
-0.561842956045615 0.5417184956210597;-2.5711766508523
-0.5612210018051664 0.5393102606342759;-2.572337487296
-0.5605992527169504 0.5369096533306469;-2.573493534665
-0.5599776992989992 0.5345166428505402;-2.5746448054664
-0.559356332404821 0.5321311987634366;-2.5757913120360
-0.5587351432161314 0.5297532910615785;-2.5769330665387
-0.5581141232364197 0.5273828901537279;-2.5780700809724
-0.5574932642840055 0.5250199668592093;-2.57920236717
-0.5568725584855676 0.5226644924018311;-2.5803299368106
-0.5562519982700425 0.5203164384039964;-2.5814528014077
-0.555631576362218 0.5179757768809796;-2.582570972327
-0.5550112857768522 0.5156424802352962;-2.5836844607854
-0.5543911198129513 0.513316521250987;-2.5847932778493
-0.5537710720480038 0.5109978730882824;-2.5858974344441
-0.5531511363325295 0.5086865092780865;-2.5869969413543
-0.5525313067847382 0.5063824037167687;-2.588091809227
-0.5519115777851412 0.5040855306609054;-2.589182048575
-0.5512919439716342 0.5017958647221681;-2.59026766978
-0.5506724002346356 0.4995133808622022;-2.591348683097
-0.5500529417120248 0.49723805438784724;-2.5924250986528
-0.5494335637845486 0.49496986094601203;-2.593496926452
-0.5488142620713364 0.4927087765190851;-2.5945641763811
-0.5481950324254712 0.49045477742004184;-2.5956268582085
-0.5475758709295131 0.48820784028790504;-2.5966849815888
-0.5469567738913891 0.4859679420831193;-2.5977385560648
-0.5463377378403377 0.4837350600829687;-2.5987875910703
-0.5457187595228067 0.4815091718772972;-2.599832095932
-0.545099835898715 0.4792902553639856;-2.6008720798764
-0.5444809641375132 0.4770782887446847;-2.601907552023
-0.5438621416146592 0.474873250520563;-2.6029385213979
-0.5432433659077884 0.4726751194882617;-2.603964996927
-0.5426246347934034 0.4704838747355383;-2.604986987445
-0.5420059462436175 0.4682994956373526;-2.606004501695
-0.5413872984224903 0.4661219618518745;-2.607017548330
-0.5407686896830871 0.46395125331647835;-2.6080261359165
-0.5401501185641809 0.46178735024393713;-2.6090302729366
-0.5395315837873699 0.4596302331184288;-2.61002996779
-0.5389130842537335 0.4574798826919743;-2.611025228800
-0.5382946190414193 0.4553362799805786;-2.612016064206
-0.5376761874024593 0.45319940626058686;-2.61300248217
-0.5370577887601043 0.451069243065041;-2.613984490808
-0.5364394227062127 0.4489457721800988;-2.6149620981213
-0.5358210889985373 0.4468289756416204;-2.6159353120703
-0.5352027875581713 0.44471883573156096;-2.6169041405428
-0.534584518467252 0.4426153349745083;-2.6178685913611
-0.5339662819662049 0.44051845613444607;-2.6188286722849
-0.5333480784518126 0.43842818221127977;-2.6197843910130
-0.5327299084745666 0.43634449643754464;-2.6207357551854
-0.5321117727364826 0.4342673822752521;-2.6216827723855
-0.5314936720889201 0.4321968234125384;-2.6226254501418
-0.5308756075307105 0.4301328037605134;-2.623563795929
-0.5302575802056716 0.4280753074501808;-2.624497817173
-0.5296395914007919 0.4260243188293262;-2.6254275212496
-0.5290216425444164 0.42397982245930915;-2.6263529154852
-0.5284037352039215 0.42194180311223745;-2.6272740071636
-0.5277858710840071 0.41991024576783503;-2.6281908035239
-0.5271680520249914 0.4178851356105446;-2.62910331176
-0.52655028000085 0.4158664580265312;-2.6300115390404
-0.5259325571175654 0.4138541986009172;-2.630915492473
-0.5253148856114774 0.4118483431147724;-2.6318151791454
-0.5246972678472259 0.40984887754239574;-2.632710606104
-0.5240797063166177 0.4078557880484542;-2.6336017803664
-0.5234622036365721 0.40586906098524606;-2.634488708914
-0.5228447625480428 0.4038886828899643;-2.635371398702
-0.5222273859140175 0.40191464048202097;-2.6362498566575
-0.5216100767184428 0.39994692066022713;-2.6371240896790
-0.5209928380644326 0.39798551050029857;-2.6379941046423
-0.5203756731729904 0.39603039725219447;-2.6388599083995
-0.5197585853816818 0.3940815683374538;-2.639721507781
-0.5191415781430018 0.3921390113467108;-2.640578909598
-0.5185246550233055 0.39020271403702333;-2.6414321206431
-0.5179078197014347 0.3882726643294802;-2.642281147691
-0.5172910759674982 0.3863488503066204;-2.6431259975033
-0.5166744277211417 0.3844312602100684;-2.643966676825
-0.5160578789710482 0.3825198824378601;-2.644803192392
-0.5154414338332108 0.3806147055422861;-2.645635550928
-0.5148250965298726 0.3787157182272427;-2.646463759147
-0.5142088713883648 0.3768229093460182;-2.6472878237551
-0.5135927628399983 0.37493626789882817;-2.6481077514529
-0.5129767754189557 0.37305578303052234;-2.6489235489357
-0.5123609137610825 0.37118144402824116;-2.64973522289
-0.5117451826028334 0.36931324031912194;-2.650542780021
-0.5111295867802707 0.367451161467974;-2.6513462270029
-0.510514131227859 0.36559519717506234;-2.652145570529
-0.5098988209776203 0.36374533727385877;-2.652940817292
-0.5092836611579816 0.36190157172878107;-2.65373197398
-0.5086686569927794 0.36006389063299865;-2.654519047313
-0.5080538138004678 0.35823228420616565;-2.655302043977
-0.5074391369927668 0.35640674279241746;-2.6560809706905
-0.5068246320739248 0.354587256858016;-2.656855834175
-0.5062103046397269 0.35277381698933724;-2.657626641163
-0.5055961603767596 0.3509664138906651;-2.6583933983981
-0.5049822050610124 0.3491650383821281;-2.6591561126335
-0.5043684445573497 0.3473696813975215;-2.6599147906388
-0.5037548848184217 0.34558033398234944;-2.6606694391978
-0.5031415318840353 0.34379698729163355;-2.6614200651102
-0.502528391879711 0.34201963258794077;-2.6621666751932
-0.5019154710163113 0.3402482612392563;-2.6629092762825
-0.5013027755890588 0.3384828647170147;-2.6636478752333
-0.500690311976402 0.3367234345941524;-2.664382478921
-0.5000780866393931 0.3349699625429451;-2.6651130942463
-0.4994661061209131 0.33322244033310106;-2.6658397281279
-0.4988543770445924 0.3314808598297953;-2.6665623875
-0.49824290611403915 0.32974521299172294;-2.6672810793703
-0.49763170011201696 0.3280154918690938;-2.6679958106994
-0.49702076589957345 0.32629168860170393;-2.668706588524
-0.4964101104153227 0.3245737954170449;-2.6694134198993
-0.49579974067457594 0.3228618046283334;-2.6701163119071
-0.49518966376837187 0.32115570863259774;-2.6708152716617
-0.49457988686266063 0.3194554999088969;-2.671510306309
-0.49397041719779516 0.3177611710162665;-2.6722014230279
-0.4933612620873103 0.31607271459197106;-2.67288862903
-0.49275242891726345 0.31439012334955985;-2.6735719315640
-0.4921439251455259 0.31271339007709265;-2.674251337911
-0.4915357583008203 0.3110425076352074;-2.674926855392
-0.4909279359820143 0.30937746895535717;-2.6755984913650
-0.49032046585700806 0.3077182670379653;-2.6762662532246
-0.4897133556623869 0.3060648949505374;-2.6769301484070
-0.48910661320226034 0.3044173458259989;-2.6775901843886
-0.48850024634745925 0.30277561286075794;-2.6782463686868
-0.4878942630349374 0.3011396893129931;-2.678898708861
-0.4872886712666657 0.29950956850089655;-2.679547212515
-0.4866834791088841 0.297885243800815;-2.68019188729
-0.4860786946915071 0.29626670864555665;-2.6808327408952
-0.48547432620697123 0.2946539565226336;-2.681469781050
-0.4848703819094907 0.2930469809724969;-2.6821030155452
-0.48426687011446706 0.29144577558678375;-2.6827324522118
-0.4836637991972899 0.28985033400665206;-2.6833580989293
-0.4830611775925968 0.28826064992101147;-2.683979963626
-0.48245901379348355 0.2866767170648418;-2.6845980542808
-0.4818573163507157 0.2850985292174457;-2.6852123789213
-0.48125609387168783 0.28352608020080666;-2.685822945627
-0.4806553550197393 0.28195936387788084;-2.686429762530
-0.4800551085131672 0.28039837415093677;-2.6870328378149
-0.47945536312439246 0.2788431049598098;-2.687632179717
-0.47885612767912816 0.2772935502803171;-2.6882277965299
-0.4782574110552948 0.2757497041225871;-2.6888196965976
-0.4776592221824449 0.2742115605293973;-2.689407888321
-0.47706157004057986 0.2726791135745777;-2.6899923801590
-0.476464463659476 0.27115235736128973;-2.6905731806229
-0.4758679121175549 0.26963128602052105;-2.691150298283
-0.4752719245411113 0.268115893709343;-2.6917237417699
-0.4746765101033383 0.2666061746094201;-2.692293519767
-0.474081678023558 0.26510212292530105;-2.6928596410213
-0.47348743756599665 0.2636037328829238;-2.6934221143361
-0.47289379803906845 0.2621109987279395;-2.6939809485760
-0.47230076879430616 0.26062391472423013;-2.6945361526656
-0.4717083592253437 0.259142475152283;-2.6950877355903
-0.47111657876730595 0.2576666743076089;-2.6956357063967
-0.4705254368954902 0.25619650649924075;-2.696180074193
-0.4699349431243535 0.25473196604816295;-2.6967208481512
-0.4693451070068562 0.25327304728574673;-2.697258037503
-0.46875593813314825 0.2518197445522465;-2.697791651545
-0.46816744612971295 0.2503720521953195;-2.6983216996386
-0.46757964065825924 0.24892996456843927;-2.698848191205
-0.4669925314149699 0.24749347602942484;-2.699371135734
-0.46640612812909266 0.24606258093895597;-2.6998905427764
-0.4658204405621918 0.24463727365901858;-2.7004064219498
-0.4652354785068944 0.243217548551521;-2.7009187829364
-0.4646512517861447 0.24180339997674727;-2.701427635483
-0.46406777025180174 0.24039482229196224;-2.7019329894051
-0.46348504378384636 0.23899180984983545;-2.7024348545799
-0.46290308228908306 0.237594356997127;-2.7029332409534
-0.4623218957002993 0.23620245807317322;-2.7034281585376
-0.46174149397492037 0.23481610740848632;-2.703919617411
-0.4611618870940703 0.2334352993233198;-2.704407627718
-0.46058308506148277 0.2320600281262366;-2.7048921996731
-0.46000509790221117 0.2306902881127535;-2.7053733435535
-0.4594279356617448 0.229326073563969;-2.7058510697064
-0.45885160840472217 0.22796737874508333;-2.706325388545
-0.45827612621384806 0.22661419790408596;-2.70679631055
-0.45770149918871084 0.22526652527038962;-2.707263846277
-0.45712773744470264 0.22392435505348438;-2.7077280063355
-0.4565548511117389 0.22258768144153832;-2.7081888014110
-0.4559828503331813 0.2212564986001462;-2.7086462422560
-0.4554117452645607 0.21993080067096935;-2.709100339690
-0.4548415460726543 0.21861058177035833;-2.7095511046001
-0.4542722629340601 0.21729583598810503;-2.709998547941
-0.45370390603392374 0.2159865573862133;-2.710442680735
-0.4531364855648693 0.21468273999752419;-2.7108835140736
-0.4525700117258304 0.2133843778244515;-2.711321059111
-0.45200449472083204 0.21209146483773603;-2.7117553270752
-0.4514399447575723 0.2108039949752182;-2.712186329255
-0.45087637204651027 0.20952196214055618;-2.712614077011
-0.45031378679924844 0.20824536020203513;-2.713038581769
-0.4497521992275227 0.20697418299137635;-2.7134598550206
-0.4491916195419409 0.205708424302419;-2.7138779083250
-0.44863205795067274 0.20444807789005603;-2.7142927533075
-0.4480735246582417 0.2031931374689879;-2.7147044016595
-0.44751602986421746 0.2019435967125848;-2.715112865138
-0.4469595837618092 0.20069944925169372;-2.715518155566
-0.44640419653676244 0.19946068867355385;-2.7159202848311
-0.4458498783661059 0.19822730852056578;-2.716319264886
-0.4452966394166983 0.19699930228927764;-2.716715107748
-0.4447444898440786 0.19577666342924313;-2.7171078255007
-0.4441934397909147 0.1945593853419327;-2.7174974302874
-0.44364349938620895 0.19334746137962572;-2.717883934318
-0.443094678743346 0.19214088484439157;-2.7182673498
-0.44254698795925074 0.19093964898701524;-2.7186476892638
-0.4420004371128917 0.18974374700599367;-2.7190249649109
-0.44145503626393784 0.18855317204642225;-2.719399189265
-0.4409107954515665 0.18736791719907836;-2.7197703748485
-0.4403677246929711 0.18618797549939486;-2.720138534240
-0.4398258339822222 0.18501333992654;-2.7205036800839
-0.4392851332887266 0.1838440034022974;-2.7208658250796
-0.4387456325560405 0.1826799587902863;-2.7212249819885
-0.43820734170048176 0.18152119889491006;-2.7215811636300
-0.43767027060984426 0.1803677164605361;-2.7219343828816
-0.43713442914201234 0.17921950417047652;-2.722284652678
-0.4365998271235765 0.1780765546462;-2.722631986012
-0.4360664743486006 0.17693886044639784;-2.7229763959327
-0.43553438057728977 0.17580641406617356;-2.723317895542
-0.43500355553440756 0.17467920793615846;-2.7236564980006
-0.4344740089082974 0.1735572344217146;-2.723992216520
-0.4339457503494022 0.1724404858220997;-2.7243250643700
-0.4334187894686838 0.171328954369719;-2.7246550548678
-0.43289313583664724 0.1702226322293214;-2.7249822013863
-0.43236879898186253 0.16912151149722865;-2.7253065173489
-0.4318457883894871 0.16802558420063388;-2.7256280162297
-0.4313241135001916 0.16693484229684394;-2.725946711552
-0.43080378370868366 0.16584927767257293;-2.7262626168908
-0.4302848083624337 0.16476888214326885;-2.7265757458655
-0.4297671967602506 0.16369364745243786;-2.726886112145
-0.42925095815100844 0.16262356527096597;-2.727193729446
-0.4287361017324243 0.1615586271965987;-2.727498611529
-0.4282226366497864 0.16049882475309699;-2.7278007722014
-0.4277105719942299 0.15944414938989027;-2.7281002253114
-0.4271999168020694 0.1583945924813164;-2.7283969847533
-0.42669068005302535 0.15735014532612676;-2.7286910644625
-0.4261828706690545 0.1563107991469172;-2.728982478416
-0.42567649751313025 0.15527654508962793;-2.729271240631
-0.42517156938792283 0.15424737422305831;-2.7295573651646
-0.4246680950345802 0.15322327753830806;-2.7298408661115
-0.42416608313135873 0.15220424594834042;-2.7301217576044
-0.4236655422924547 0.15119027028754284;-2.730400053812
-0.42316648106653504 0.15018134131135594;-2.7306757689408
-0.4226689079358707 0.14917744969572236;-2.7309489172281
-0.4221728313149174 0.14817858603676434;-2.7312195129473
-0.4216782595489976 0.14718474085044064;-2.7314875704035
-0.4211852009131829 0.1461959045721657;-2.731753103933
-0.4206936636109256 0.14521206755649713;-2.7320161279033
-0.42020365577329255 0.14423322007673234;-2.7322766567101
-0.4197151854571954 0.14325935232473327;-2.732534704778
-0.4192282606447243 0.14229045441060667;-2.7327902865586
-0.41874288924157904 0.1413265163624178;-2.7330434165295
-0.41825907907630216 0.1403675281259725;-2.7332941091933
-0.4177768378987097 0.13941347956463257;-2.7335423790764
-0.4172961733791741 0.138464360459111;-2.7337882407280
-0.416817093107205 0.13752016050719454;-2.734031708718
-0.416339604590431 0.13658086932379992;-2.734272797640
-0.4158637152535809 0.13564647644063915;-2.734511522102
-0.4153894324373644 0.13471697130616553;-2.734747896734
-0.41491676339735284 0.13379234328555295;-2.734981936182
-0.414445715302959 0.13287258166051436;-2.735213655107
-0.41397629523636736 0.13195767562933008;-2.7354430681854
-0.41350851019161367 0.13104761430671558;-2.7356701901070
-0.4130423670734635 0.13014238672396966;-2.735895035574
-0.41257787269654134 0.12924198182875038;-2.7361176193001
-0.412115033784108 0.12834638848536098;-2.7363379560083
-0.41165385696738893 0.12745559547455776;-2.736556060430
-0.4111943487845008 0.12656959149379737;-2.736771947307
-0.41073651567957803 0.12568836515718287;-2.7369856313848
-0.4102803640015483 0.12481190499569017;-2.7371971274135
-0.40982590000380853 0.12394019945719933;-2.737406450149
-0.40937312984284857 0.12307323690670076;-2.737613614350
-0.4089220595776257 0.12221100562639428;-2.7378186347756
-0.4084726951687874 0.12135349381596319;-2.7380215261862
-0.4080250424774938 0.12050068959272382;-2.7382223033409
-0.40757910726498947 0.11965258099184449;-2.738420980996
-0.40713489519162416 0.11880915596663374;-2.7386175739083
-0.406692411816173 0.11797040238872221;-2.7388120968244
-0.40625166259510564 0.11713630804838415;-2.7390045644891
-0.40581265288160445 0.11630686065492853;-2.7391949916392
-0.4053753879252823 0.1154820478368608;-2.7393833930035
-0.4049398728710488 0.11466185714236041;-2.739569783301
-0.4045061127588263 0.11384627603952924;-2.7397541772419
-0.40407411252266434 0.11303529191683277;-2.7399365895222
-0.4036438769901034 0.11222889208348802;-2.740117034826
-0.40321541088168783 0.11142706376988623;-2.740295527825
-0.40278871881027745 0.11062979412796264;-2.740472083172
-0.40236380528060844 0.10983707023172389;-2.740646715507
-0.40194067468855277 0.109048879077705;-2.7408194394498
-0.4015193313208271 0.10826520758537382;-2.740990269601
-0.4010997793543503 0.10748604259771069;-2.7411592205451
-0.4006820228556497 0.10671137088175303;-2.7413263068397
