Point;Valeur
-9.258256652914064 3.460105858596867;-8.387823652365
-9.261751342774438 3.46105878403983;-8.400954432626
-9.265251256270382 3.4620127188419314;-8.41412362682
-9.268756358178496 3.462967665495844;-8.427331048520
-9.272266612928462 3.463923626494383;-8.440576507736
-9.275781984605274 3.4648806043301494;-8.45385981100
-9.279302436951767 3.4658386014956033;-8.467180761366
-9.282827933370886 3.466797620482991;-8.480539158369
-9.286358436928655 3.46775766378399;-8.493934798096
-9.28989391035654 3.4687187338901726;-8.507367473174
-9.2934343160542 3.4696808332923457;-8.520836972787
-9.296979616092454 3.470643964480784;-8.534343082692
-9.300529772215985 3.471608129945105;-8.547885585236
-9.304084745846406 3.4725733321741625;-8.561464259371
-9.307644498085306 3.473539573655975;-8.57507888067
-9.311208989717262 3.4745068568776727;-8.588729221374
-9.314778181213217 3.4754751843253207;-8.602415050352
-9.318352032733433 3.4764445584839176;-8.61613613317
-9.321930504131284 3.4774149818373434;-8.629892232136
-9.325513554956267 3.4783864568682343;-8.64368310623
-9.329101144457724 3.4793589860578233;-8.657508511227
-9.332693231588312 3.4803325718859934;-8.671368199664
-9.33628977500759 3.4813072168312598;-8.685261920887
-9.339890733086012 3.4822829233703967;-8.699189421072
-9.343496063908344 3.48325969397858;-8.713150443253
-9.3471057252776 3.4842375311293328;-8.727144727351
-9.350719674719368 3.485216437294296;-8.741172010202
-9.354337869485281 3.4861964149432456;-8.755232025591
-9.35796026655727 3.4871774665440736;-8.769324504277
-9.36158682265188 3.4881595945625055;-8.783449174032
-9.365217494224261 3.4891428014622594;-8.797605759669
-9.36885223747258 3.4901270897047265;-8.811793983078
-9.372491008342212 3.491112461749184;-8.826013563260
-9.376133762530301 3.492098920052511;-8.840264216364
-9.379780455490206 3.493086467069011;-8.854545655721
-9.383431042436008 3.4940751052507135;-8.868857591887
-9.387085478347082 3.495064837046824;-8.883199732671
-9.390743717972832 3.4960556649040253;-8.897571783187
-9.394405715837316 3.497047591266176;-8.911973445882
-9.39807142624418 3.4980406185745228;-8.92640442058
-9.40174080328142 3.499034749267169;-8.940864404547
-9.405413800826324 3.5000299857794293;-8.955353092478
-9.409090372550331 3.5010263305435085;-8.969870176597
-9.412770471924226 3.5020237859884684;-8.984415346674
-9.416454052223163 3.503022354540244;-8.99898829007
-9.420141066531603 3.504022038621537;-9.013588691796
-9.423831467748823 3.505022840651675;-9.028216234538
-9.42752520859387 3.506024763046627;-9.04287059872
-9.43122224161116 3.5070278082187745;-9.0575514625
-9.434922519175462 3.5080319785770353;-9.072258502076
-9.438625993497467 3.5090372765267563;-9.086991391198
-9.442332616629272 3.51004370446959;-9.101749801767
-9.44604234046978 3.511051264803333;-9.116533403607
-9.449755116770174 3.512059959922089;-9.131341864572
-9.45347089713949 3.513069792216088;-9.146174850598
-9.457189633050536 3.5140807640714566;-9.16103202575
-9.460911275844992 3.5150928778705204;-9.175913052308
-9.464635776739552 3.5161061359913237;-9.190817590748
-9.468363086831431 3.517120540807861;-9.205745299873
-9.47209315710423 3.51813609468997;-9.220695836826
-9.475825938433616 3.519152800003029;-9.235668857155
-9.479561381593225 3.520170659108368;-9.250664014870
-9.483299437260555 3.521189674362608;-9.265680962496
-9.487040056022813 3.522209848118214;-9.28071935113
-9.490783188382757 3.5232311827228546;-9.295778830505
-9.494528784764736 3.5242536805198643;-9.310859049032
-9.49827679552066 3.5252773438477636;-9.325959653876
-9.502027170935932 3.5263021750405255;-9.341080291002
-9.505779861235613 3.5273281764272735;-9.356220605239
-9.509534816590229 3.5283553503323706;-9.371380240336
-9.513291987122095 3.529383699075348;-9.386558839025
-9.517051322910948 3.5304132249708697;-9.401756043077
-9.520812774000518 3.531443930328537;-9.416971493363
-9.524576290404461 3.532475817452978;-9.432204829918
-9.52834182211231 3.533508888643828;-9.447455691995
-9.532109319095941 3.5345431461955013;-9.462723718130
-9.53587873131524 3.5355785923974548;-9.478008546203
-9.53965000872478 3.5366152295336395;-9.493309813496
-9.543423101279512 3.5376530598831035;-9.508627156757
-9.547197958941183 3.538692085719264;-9.523960212262
-9.550974531684318 3.5397323093103683;-9.539308615874
-9.554752769502624 3.5407737329193534;-9.554672003106
-9.55853262241489 3.5418163588035956;-9.570050009182
-9.562314040471243 3.5428601892150535;-9.585442269099
-9.566096973759286 3.5439052264002324;-9.600848417692
-9.569881372410219 3.5449514726000064;-9.616268089688
-9.573667186605118 3.5459989300497607;-9.631700919776
-9.57745436658082 3.5470476009791785;-9.647146542665
-9.581242862636142 3.548097487612365;-9.662604593145
-9.585032625138197 3.5491485921677235;-9.67807470615
-9.588823604528159 3.550200916857902;-9.693556516823
-9.592615751327525 3.5512544638897037;-9.709049660566
-9.596409016143983 3.552309235464426;-9.724553773115
-9.600203349677734 3.5533652337773436;-9.740068490594
-9.603998702727282 3.554422461018012;-9.755593449574
-9.607795026195507 3.555480919369982;-9.77112828714
-9.611592271095713 3.5565406110110143;-9.786672640949
-9.61539038855755 3.557601538112918;-9.80222614928
-9.61918932983269 3.5586637028416046;-9.817788451128
-9.622989046301054 3.5597271073570536;-9.833359186207
-9.626789489476575 3.560791753813062;-9.848937995062
-9.630590611012824 3.5618576443577776;-9.86452451910
-9.63439236270914 3.5629247811330256;-9.880118400668
-9.638194696516294 3.5639931662747326;-9.895719283083
-9.641997564542038 3.565062801912733;-9.911326810718
-9.645800919056978 3.5661336901708207;-9.926940629046
-9.649604712500224 3.567205833166609;-9.94256038469
-9.65340889748483 3.5682792330118662;-9.958185725526
-9.657213426803633 3.569353891812055;-9.973816300649
-9.661018253434637 3.570429811666509;-9.989451760518
-9.664823330546433 3.5715069946686295;-10.005091756968
-9.668628611503934 3.5725854429055115;-10.020735943272
-9.672434049873367 3.5736651584582635;-10.03638397419
-9.676239599427994 3.5747461434017236;-10.0520355060
-9.68004521415314 3.5758283998046902;-10.067690196755
-9.683850848251623 3.576911929729798;-10.083347705871
-9.68765645614879 3.5779967352335174;-10.099007694670
-9.691461992497963 3.579082818366137;-10.114669826179
-9.695267412185185 3.5801701811719955;-10.130333765232
-9.699072670334548 3.5812588256890354;-10.145999178522
-9.702877722312866 3.5823487539493204;-10.161665734647
-9.706682523735076 3.5834399679786255;-10.177333104161
-9.710487030468514 3.5845324697967396;-10.193000959623
-9.714291198638374 3.5856262614172163;-10.20866897564
-9.71809498463183 3.5867213448476054;-10.224336828931
-9.721898345103266 3.587817722089328;-10.240004198339
-9.725701236978537 3.588915395137837;-10.255670764912
-9.729503617459876 3.590014365982297;-10.27133621192
-9.73330544402997 3.5911146366060986;-10.287000224947
-9.737106674456857 3.592216208986434;-10.302662491847
-9.740907266797912 3.5933190850945795;-10.318322702874
-9.744707179404386 3.5944232668957543;-10.333980550677
-9.748506370925785 3.595528756349191;-10.349635730357
-9.75230480031377 3.5966355554082963;-10.365287939499
-9.756102426826388 3.5977436660203654;-10.380936878216
-9.759899210032088 3.598853090126992;-10.396582249187
-9.763695109813789 3.599963829663837;-10.412223757693
-9.767490086372675 3.601075886560574;-10.427861111658
-9.7712841002322 3.6021892627412466;-10.443494021679
-9.775077112241604 3.6033039601239647;-10.45912220106
-9.778869083579814 3.604419980621172;-10.474745365878
-9.782659975759092 3.6055373261395207;-10.490363234950
-9.78644975062834 3.6066559985799795;-10.505975529930
-9.790238370376859 3.607775999837921;-10.521581975314
-9.794025797537767 3.608897331802945;-10.537182298472
-9.797811994991033 3.6100199963591617;-10.552776229679
-9.801596925966976 3.6111439953851043;-10.568363502147
-9.805380554049481 3.6122693307538167;-10.583943852052
-9.809162843179038 3.613396004332836;-10.599517018563
-9.812943757655937 3.6145240179841753;-10.61508274386
-9.81672326214279 3.6156533735646423;-10.630640773197
-9.820501321668036 3.6167840729255207;-10.646190854853
-9.82427790162835 3.617916117912907;-10.661732740233
-9.828052967791539 3.6190495103675513;-10.677266183852
-9.831826486299214 3.620184252125034;-10.692790943365
-9.835598423669339 3.621320345015695;-10.708306779589
-9.839368746798936 3.622457790864848;-10.72381345652
-9.843137422966073 3.623596591492726;-10.73931074138
-9.846904419832903 3.6247367487144455;-10.75479840458
-9.85066970544742 3.6258782643402387;-10.770276219795
-9.854433248246 3.627021140175488;-10.785743963947
-9.858195017055447 3.628165378020496;-10.801201417241
-9.861954981094978 3.6293109796710343;-10.816648363170
-9.8657131099785 3.6304579469178844;-10.832084588533
-9.869469373716136 3.6316062815473327;-10.84750988345
-9.873223742716586 3.632755985340852;-10.86292404137
-9.876976187788554 3.633907060075421;-10.878326859107
-9.880726680142658 3.6350595075235947;-10.893718136806
-9.88447519139277 3.636213329453364;-10.909097677999
-9.888221693557966 3.637368527628295;-10.924465289591
-9.891966159063895 3.638525103807728;-10.939820781880
-9.895708560744161 3.639683059746721;-10.95516396855
-9.899448871841717 3.640842397195927;-10.970494666724
-9.903187066010027 3.6420031179022505;-10.985812696888
-9.906923117314548 3.643165223608209;-11.001117882978
-9.910657000233652 3.644328716052465;-11.016410052349
-9.914388689659866 3.6454935969696667;-11.031689035782
-9.918118160900676 3.646659868090607;-11.04695466749
-9.921845389679696 3.647827531142367;-11.062206785132
-9.925570352137399 3.6489965878483144;-11.077445229790
-9.929293024832091 3.650167039928016;-11.092669845998
-9.933013384740377 3.651338889097593;-11.107880481729
-9.936731409258133 3.6525121370696123;-11.12307698839
-9.940447076200812 3.6536867855532673;-11.138259220864
-9.944160363804524 3.654862836254269;-11.153427037425
-9.94787125072574 3.656040290875202;-11.168580299820
-9.951579716042403 3.6572191511153296;-11.183718873225
-9.955285739254006 3.658399418670877;-11.198842626254
-9.958989300281871 3.6595810952349606;-11.213951430949
-9.96269037946951 3.660764182497731;-11.229045162779
-9.966388957582602 3.661948682146461;-11.244123700639
-9.970085015809278 3.663134595865669;-11.259186926839
-9.973778535760125 3.6643219253370862;-11.27423472710
-9.9774694994682 3.665510672239778;-11.28926699054
-9.981157889388975 3.666700838250323;-11.304283609711
-9.984843688400165 3.6678924250427603;-11.319284480501
-9.988526879801583 3.6690854342887835;-11.33426950221
-9.992207447315138 3.6702798676576354;-11.349238577523
-9.9958853750842 3.671475726816551;-11.364191612462
-9.999560647673452 3.672673013430403;-11.379128516419
-10.003233250068522 3.6738717291621636;-11.394049202129
-10.006903167675503 3.6750718756727085;-11.408953585658
-10.010570386320364 3.6762734546211373;-11.423841586395
-10.01423489224872 3.6774764676647376;-11.438713127041
-10.01789667212498 3.6786809164591094;-11.453568133593
-10.021555713031692 3.6798868026581655;-11.46840653533
-10.025212002469058 3.6810941279142906;-11.48322826482
-10.028865528354121 3.6823028938784663;-11.498033257884
-10.032516279019948 3.6835131022003242;-11.512821453568
-10.036164243214792 3.68472475452827;-11.527592794172
-10.039809410101384 3.6859378525095554;-11.542347225208
-10.043451769255885 3.6871523977902765;-11.557084695388
-10.047091310666978 3.6883683920155708;-11.571805156611
-10.050728024734966 3.6895858368296697;-11.586508563946
-10.054361902270664 3.6908047338761296;-11.601194875618
-10.057992934494163 3.692025084797743;-11.615864052988
-10.061621113034114 3.6932468912366456;-11.630516060542
-10.065246429926187 3.6944701548345105;-11.645150865867
-10.068868877612232 3.695694877232638;-11.659768439639
-10.072488448938824 3.696921060071885;-11.674368755604
-10.076105137156162 3.698148704992983;-11.688951790560
-10.079718935916702 3.699377813636593;-11.703517524337
-10.083329839273912 3.7006083876430917;-11.7180659397
-10.086937841680797 3.7018404286532114;-11.732597022738
-10.090542937988534 3.703073938307684;-11.747110762027
-10.094145123445227 3.7043089182476496;-11.761607149428
-10.097744393694448 3.705545370114427;-11.776086179662
-10.101340744773484 3.7067832955499913;-11.790547850367
-10.104934173112088 3.708022696196709;-11.804992162085
-10.108524675531097 3.70926357369755;-11.81941911823
-10.112112249240404 3.710505929696497;-11.833828725104
-10.115696891837931 3.711749765838155;-11.848220991810
-10.119278601307691 3.7129950837681758;-11.862595930297
-10.122857376018118 3.7142418851334025;-11.876953555308
-10.12643321472077 3.715490171581566;-11.891293884366
-10.130006116548323 3.716739944761782;-11.905616937753
-10.133576081013008 3.7179912063246956;-11.91992273848
-10.137143108004903 3.7192439579221404;-11.934211312306
-10.140707197790231 3.720498201207656;-11.948482687642
-10.144268351009547 3.7217539378363984;-11.962736895604
-10.147826568676155 3.7230111694654067;-11.9769739699
-10.151381852174051 3.7242698977534783;-11.99119394709
-10.154934203256303 3.725530124361418;-12.005396866022
-10.158483624043278 3.7267918509520914;-12.01958276834
-10.162030117020809 3.7280550791905664;-12.033751698226
-10.16557368503803 3.7293198107442382;-12.047903702386
-10.16911433130608 3.7305860472827934;-12.062038830068
-10.172652059395755 3.731853790478441;-12.076157133022
-10.176186873236002 3.7331230420060546;-12.090258665483
-10.17971877711182 3.7343938035431368;-12.104343484148
-10.183247775662359 3.73566607677005;-12.118411648157
-10.186773873879112 3.736939863369999;-12.132463219073
-10.190297077103992 3.7382151650292794;-12.146498260855
-10.193817391027398 3.7394919834372597;-12.160516839843
-10.19733482168635 3.740770320286524;-12.174519024734
-10.200849375462287 3.742050177273084;-12.188504886563
-10.20436105907941 3.7433315560962743;-12.202474498678
-10.207869879602665 3.7446144584591057;-12.216427936722
-10.211375844436102 3.745898886068071;-12.230365278616
-10.214878961320196 3.747184840633535;-12.244286604528
-10.218379238330602 3.748472323869647;-12.25819199686
-10.221876683875813 3.7497613374945526;-12.272081540241
-10.22537130669538 3.7510518832305717;-12.285955321465
-10.228863115857692 3.752343962804199;-12.299813429515
-10.232352120758613 3.753637577946032;-12.313655955522
-10.23583833111881 3.754932730391234;-12.327482992748
-10.23932175698241 3.7562294218793735;-12.341294636565
-10.242802408714542 3.7575276541547797;-12.355090984438
-10.246280296999746 3.758827428966276;-12.368872135902
-10.249755432839851 3.760128748067766;-12.382638192546
-10.253227827552081 3.7614316132179315;-12.396389257990
-10.256697492767184 3.7627360261805;-12.410125437871
-10.260164440427467 3.7640419887244025;-12.423846839816
-10.26362868278478 3.7653495026237938;-12.43755357343
-10.267090232398555 3.766658569658281;-12.451245750281
-10.27054910213418 3.7679691916127656;-12.46492348386
-10.274005305160781 3.7692813702779926;-12.47858688960
-10.277458854949487 3.770595107450232;-12.492236084814
-10.280909765271431 3.7719104049316865;-12.50587118871
-10.284358050196019 3.77322726453019;-12.519492322370
-10.287803724088896 3.774545688059936;-12.533099608707
-10.291246801610193 3.775865677340926;-12.546693172477
-10.294687297712482 3.7771872341998414;-12.56027314024
-10.29812522763918 3.778510360469367;-12.57383964038
-10.301560606922695 3.779835057988725;-12.587392803029
-10.304993451382394 3.7811613286037282;-12.60093276009
-10.308423777122762 3.782489174166903;-12.614459645231
-10.31185160053197 3.7838185965375093;-12.627973593831
-10.315276938279652 3.785149597581876;-12.641474742995
-10.31869980731561 3.786482179173083;-12.654963231528
-10.322120224867469 3.787816343191528;-12.668439199915
-10.325538208439358 3.789152091524892;-12.681902790313
-10.328953775810017 3.7904894260680155;-12.695354146533
-10.332366945031264 3.7918283487233584;-12.708793414025
-10.335777734425847 3.7931688614008596;-12.722220739864
-10.33918616258634 3.7945109660180254;-12.735636272737
-10.342592248373037 3.7958546645004976;-12.749040162927
-10.34599601091222 3.7971999587816097;-12.762432562301
-10.349397469595026 3.7985468508027065;-12.775813624294
-10.352796644075173 3.7998953425133752;-12.78918350389
-10.356193554268057 3.8012454358712144;-12.802542357652
-10.35958822034847 3.8025971328424735;-12.815890343621
-10.362980662749546 3.803950435401733;-12.829227621391
-10.366370902160796 3.805305345532224;-12.84255435205
-10.369758959526834 3.80666186522574;-12.855870698194
-10.373144856045904 3.8080199964830452;-12.869176823882
-10.37652861316803 3.809379741313732;-12.882472894658
-10.379910252593916 3.81074110173647;-12.8957590775
-10.383289796273257 3.8121040797790773;-12.909035540923
-10.38666726640339 3.813468677478591;-12.922302454749
-10.39004268542773 3.8148348968816403;-12.93555999031
-10.39341607603453 3.816202740044057;-12.94880832036
-10.396787461155437 3.8175722090314412;-12.962047619039
-10.400156863963968 3.8189433059192;-12.97527806187
-10.403524307874406 3.8203160327924923;-12.988499825815
-10.406889816540417 3.8216903917464062;-13.00171308916
-10.410253413853575 3.8230663848862267;-13.014918031624
-10.413615123942293 3.8244440143272573;-13.028114834236
-10.416974971170301 3.8258232821953353;-13.041303679411
-10.420332980135719 3.8272041906265652;-13.054484750906
-10.42368917566958 3.828586741767692;-13.06765823382
-10.427043582834717 3.8299709377761193;-13.080824314583
-10.430396226924639 3.83135678082005;-13.093983180954
-10.433747133462344 3.8327442730784345;-13.10713502201
-10.437096328199196 3.8341334167413788;-13.120280028152
-10.440443837113705 3.8355242140101797;-13.133418391073
-10.443789686410614 3.83691666709729;-13.146550303779
-10.44713390251961 3.8383107782265835;-13.159675960570
-10.450476512094411 3.839706549633357;-13.172795557036
-10.453817542011954 3.8411039835647376;-13.18590929005
-10.457157019370953 3.8425030822794515;-13.199017357794
-10.460494971491404 3.843903848047967;-13.212119959685
-10.463831425913106 3.845306283153116;-13.225217296443
-10.467166410395262 3.846710389889383;-13.238309570050
-10.470499952915258 3.848116170563829;-13.25139698375
-10.473832081667823 3.8495236274955946;-13.264479742076
-10.477162825064237 3.8509327630164503;-13.27755805078
-10.480492211731505 3.8523435794709204;-13.290632116910
-10.48382027051139 3.8537560792159287;-13.303702148746
-10.487147030459994 3.8551702646214903;-13.316768355836
-10.490472520846595 3.8565861380703925;-13.329830948976
-10.49379677115305 3.8580037019587987;-13.342890140214
-10.497119811073208 3.8594229586958395;-13.35594614284
-10.50044167051216 3.860843910704057;-13.368999171429
-10.503762379585371 3.862266560419565;-13.38204944175
-10.507081968618415 3.863690910292066;-13.395097170866
-10.510400468146067 3.865116962784798;-13.408142577067
-10.513717908911715 3.866544720375158;-13.421185879901
-10.517034321867119 3.8679741855544147;-13.434227300167
-10.520349738171458 3.8694053608279066;-13.447267059914
-10.523664189191127 3.870838248715094;-13.460305382445
-10.52697770649911 3.8722728517501626;-13.47334249231
-10.530290321874396 3.8737091724815986;-13.486378615350
-10.533602067301853 3.875147213472543;-13.49941397861
-10.536912974971553 3.876586977300933;-13.51244881044
-10.540223077278508 3.8780284665595754;-13.525483340451
-10.543532406822276 3.879471683856428;-13.538517799498
-10.54684099640659 3.8809166318145305;-13.551552419729
-10.550148879039021 3.8823633130722346;-13.564587434562
-10.553456087930904 3.883811730283364;-13.577623078696
-10.55676265649663 3.885261886117357;-13.590659588112
-10.560068618354109 3.8867137832593723;-13.603697200084
-10.563374007323823 3.888167424410307;-13.616736153176
-10.566678857429082 3.889622812287099;-13.629776687255
-10.569983202895557 3.8910799496229753;-13.642819043492
-10.573287078151548 3.8925388391673987;-13.655863464370
-10.5765905178277 3.8939994836859793;-13.6689101936
-10.579893556756666 3.8954618859612555;-13.681959476578
-10.583196229973424 3.896926048792233;-13.695011559492
-10.586498572715016 3.898391974994757;-13.708066690226
-10.589800620420522 3.899859667401744;-13.721125117924
-10.593102408731355 3.901329128863269;-13.734187093083
-10.596403973490876 3.90280036224655;-13.747252867563
-10.599705350744902 3.9042733704363375;-13.760322694594
-10.603006576741556 3.905748156334754;-13.773396828790
-10.606307687931327 3.9072247228618995;-13.786475526149
-10.609608720967419 3.9087030729555483;-13.799559044073
-10.612909712705736 3.910183209571647;-13.812647641370
-10.616210700205187 3.9116651356841903;-13.825741578268
-10.619511720727981 3.9131488542853976;-13.838841116425
-10.622812811739706 3.914634368386105;-13.851946518937
-10.626114010909571 3.9161216810157295;-13.865058050355
-10.629415356111103 3.9176107952223393;-13.87817597669
-10.632716885421843 3.919101714073241;-13.891300565432
-10.636018637124039 3.9205944406544813;-13.904432085553
-10.639320649705446 3.922088978071452;-13.917570807528
-10.642622961858972 3.9235853294489953;-13.930717003344
-10.645925612483403 3.9250834979313876;-13.943870946512
-10.649228640684026 3.9265834866827287;-13.957032912085
