Point;Valeur
2.982120612490835 -12.72073148941404;-23.701734655837
2.9926283476761735 -12.898811766865917;-25.046936650145
3.0039444849176853 -13.083276189443074;-26.523598521023
3.016150986829313 -13.274570846926043;-28.14990871123
3.0293388760498776 -13.473190798566867;-29.94736219702
3.0436096880286208 -13.679687513646401;-31.941515700207
3.0590772191926456 -13.89467778600893;-34.16295346945
3.0758696437164867 -14.118854488601652;-36.648533863890
3.0941320939919517 -14.352999645002082;-39.44301458680
3.114029829582294 -14.598000446122768;-42.60119469133
3.1357521601602363 -14.854869049054193;-46.190771128332
3.159517344592558 -15.124767287220909;-50.29619743375
3.1855787682767915 -15.409037836327563;-55.023969912820
3.214232815518338 -15.709243980649198;-60.50998220086
3.2458290211550573 -16.02722100726567;-66.9299337368
3.280783334975419 -16.365143581799025;-74.51434237460
3.3195957120842663 -16.72561549543941;-83.57066184439
3.3628738349567384 -17.111791379598742;-94.51665366875
3.411365724515094 -17.527545179043944;-107.93212265937
3.4660055758757453 -17.97770886438815;-124.64164660803
3.5279798717692405 -18.46841994841458;-145.85169998422
3.59882571275427 -19.00764369422493;-173.38768754138
3.6805825501100498 -19.605987940750513;-210.12466377586
3.7760371075780395 -20.278033664673313;-260.8187508991
3.8891415659451227 -21.044632979433786;-333.8365750599
4.0257807108192845 -21.937169516079503;-445.1116513409
4.195318728645506 -23.006223552706103;-628.4076583249
4.414149132485531 -24.341572588798577;-967.0412497538
4.715525685592528 -26.12767955057507;-1721.6962664834
5.186275272986469 -28.850430079244845;-4149.223381794
6.2083667062643695 -34.65091483332415;-27048.004406748
16.913769167821517 -94.62052168956225;-7135138283529.
8.679964716564483e+16 -4.858239156591003e+17;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.012581586837768555;159
