Point;Valeur
-131.56148388961591 135.19212923823954;-4.399940920029876e
-133.69022974727272 137.3207115048224;-1.1470043981697738e
-135.8189741791155 139.44929751696762;-2.9900932640931743e
-137.94771725347127 141.57788710105748;-7.794813605810328e
-140.0764590340008 143.7064800946171;-2.032020205491547e
-142.20519958016757 145.83507634472178;-5.29726305400311e
-144.3339389489709 147.96367570683324;-1.380944529816338e
-146.46267719279277 150.0922780459697;-3.5999962950932083e
-148.59141436157648 152.22088323385518;-9.384884911835785e
-150.72015050226784 154.34949114957698;-2.4465656891772603e
-152.84888565903034 156.47810167968134;-6.378018875159753e
-154.9776198733967 158.6067147163365;-1.6627067834976612e
-157.10635318506792 160.7353301574423;-4.3345742629060476e
-159.2350856308077 162.86394790698992;-1.1299991115375904e
-161.363817246346 164.9925678732455;-2.945849777639722e
-163.4925480643963 167.12118997014977;-7.67969369615871e
-165.6212781174358 169.24981411488378;-2.0020640977535113e
-167.75000743448584 171.37844023019528;-5.219306536818093e
-169.87873604392055 173.50706824189527;-1.3606560297464534e
-172.0074639730325 175.63569807941363;-3.5471911318483365e
-174.1361912475349 177.76432967566004;-9.247439471972157e
-176.264917891588 179.89296296748236;-2.4107881533880783e
-178.39364392800934 182.02159789377555;-6.284883343664655e
-180.52236937931562 184.1502343968041;-1.6384605627769384e
-182.65109426643934 186.2788724211487;-4.271450151677804e
-184.7798186085127 188.40751191511603;-1.1135641759646855e
-186.90854242589484 190.53615282787206;-2.9030579098122554e
-189.0372657356008 192.66479511133196;-7.568270898686148e
-191.16598855561475 194.79343872042796;-1.9730502347752953e
-193.29471090240216 196.92208361109735;-5.143752982287204e
-195.42343279161904 199.05072974080772;-1.3409807322145891e
-197.55215423867793 201.1793770702729;-3.495951733182374e
-199.68087525755567 203.30802556109734;-9.113994460014955e
-201.80959586216773 205.4366751761438;-2.376033288369444e
-203.93831606625494 207.56532588065807;-6.194363631813101e
-206.0670358822305 209.69397764054264;-1.6148837864985624e
-208.19575532178484 211.8226304236385;-4.2100401915964516e
-210.32447439729768 213.9512841988492;-1.0975683821926539e
-212.45319311986069 216.07993893604893;-2.8613916171061553e
-214.58191149983156 218.2085946070719;-7.459734474073068e
-216.71062954741063 220.33725118438971;-1.9447768830809635e
-218.83934727305726 222.4659086412448;-5.0701000961592843e
-220.96806468578197 224.59456695247692;-1.32179349208211e
-223.09678179541683 226.72322609320503;-3.4459661081754024e
-225.2254986092126 228.85188604143082;-8.983771598436125e
-227.35421513766067 230.98054677208043;-2.342106834047748e
-229.48293138734388 233.10920826532734;-6.105974574260004e
-231.61164736655272 235.2378704990603;-1.5918552151659394e
-233.74036308276234 237.36653345352687;-4.1500412439411703e
-235.86907854360814 239.49519710939634;-1.0819358936789144e
-237.9977937555604 241.6238614474156;-2.820661076954109e
-240.12650872559308 243.75252644959536;-7.353609031830979e
-242.25522346022538 245.88119209860102;-1.917124925214598e
-244.38393796547524 248.00985837754752;-4.998049256788596e
-246.51265224821043 250.13852526955168;-1.3030194085218444e
-248.6413663128243 252.26719275949307;-3.397046296998051e
-250.77008016620766 254.3958608320001;-8.85629898305189e
-252.89879381331562 256.52452947212305;-2.3088902541879545e
-255.0275072592127 258.6531986661796;-6.019418286068273e
-257.1562205093928 260.7818683998872;-1.5692999553374866e
-259.28493356870695 262.91053866034434;-4.091264927995779e
-261.4136464414659 265.03920943441847;-1.0666193054051295e
-263.5423591327443 267.16788070957296;-2.7807469451296524e
-265.6710716469117 269.2965524739427;-7.249593989753623e
-267.7997839877317 271.42522471643446;-1.890018623409046e
-269.9284961601742 273.5538974244016;-4.927409547717842e
-272.05720816803887 275.6825705883611;-1.2846103365086946e
-274.18592001478106 277.8112441965807;-3.349070839871017e
-276.31463170429817 279.9399182396226;-8.731270072832576e
-278.4433432408157 282.06859270670066;-2.2763061534818493e
-280.5720546272114 284.1972675893829;-5.9344992846121506e
-282.7007658671038 286.3259428765735;-1.5471686129787137e
-284.8294769641439 288.4546185606471;-4.0335863891632556e
-286.9581879213065 290.5832946324399;-1.051587046417603e
-289.0868987413679 292.711971082663;-2.741569360176005e
-291.21560942790967 294.8406479040124;-7.147487258364188e
-293.3443199840915 296.969325087756;-1.8634068207236423e
-295.4730304121285 299.0980026264588;-4.858051425327324e
-297.6017407149774 301.2266805121604;-1.2665334599286333e
-299.73045089537516 303.35535873806464;-3.301956578382827e
-301.8591609565269 305.48403729570964;-8.608474066987153e
-303.9878709000901 307.61271617987256;-2.2443010774821025e
-306.1165807292441 309.7413953824422;-5.851081973948702e
-308.2452904457481 311.8700748971952;-1.5254267817090878e
-310.3740000528239 313.99875471745816;-3.976918294770428e
-312.50270955202086 316.1274348377991;-1.0368169417741785e
-314.6314189454593 318.25611525139414;-2.703072000710515e
-316.76012823571267 320.3847959527754;-7.047145742365812e
-318.88883742519516 322.51347693565106;-1.837253149782547e
-321.01754651505786 324.6421581947649;-4.789882433010801e
-323.1462555074948 326.7708397246252;-1.2487652673030894e
-325.2749644049277 328.89952151980833;-3.2556437037294322e
-327.40367320947627 331.02820357533915;-8.487758781541425e
-329.5323819220629 333.1568858859564;-2.2128362905340962e
-331.6610905453444 335.2855684466845;-5.769067733651925e
-333.7897990800212 337.41425125353487;-1.5040493450563137e
-335.9185075288526 339.5429343010602;-3.921196661843867e
-338.04721589298066 341.6716175848466;-1.0222926875107619e
-340.1759241736892 343.8003011002246;-2.665213308709677e
-342.3046323731017 345.92898484289356;-6.948463484095383e
-344.4333404923785 348.05766880951234;-1.8115305880539834e
-346.56204853336214 350.18635299492666;-4.7228336374029593e
-348.6907564975363 352.31503739563493;-1.2312881691296002e
-350.81946438604575 354.4437220073158;-3.2100873222635424e
-352.9481722003347 356.572406827028;-8.369009599932989e
-355.07687994162137 358.70109185021613;-2.1818825240950806e
-357.2055876117824 360.8297770735519;-5.688381802871102e
-359.3342952113531 362.9584624932474;-1.4830172017536997e
-361.4630027421568 365.087148106133;-3.866372674247612e
-363.5917102051642 367.21583390888674;-1.0080018051289623e
-365.72041760156685 369.3445198969314;-2.627961378666983e
-367.8491249325302 371.4732060689919;-6.851358888902685e
-369.97783219907495 373.6018924209861;-1.78621826314732e
-372.1065394031901 375.73057894940945;-4.656851632919564e
-374.2352465451538 377.8592656517538;-1.2140884970989293e
-376.36395362495705 379.98795252561735;-3.165252444456908e
-378.49266064612414 382.1166395670571;-8.252136934219493e
-380.6213676076942 384.24532677322003;-2.1514168336221525e
-382.75007451179044 386.37401414238434;-5.608965405218013e
-384.8787813589183 388.50270167172806;-1.4623152926617362e
-387.00748814996103 390.63138935730166;-3.8124077392097935e
-389.1361948850296 392.760077198097;-9.939344018292846e
-391.26490156745473 394.88876519055736;-2.5912908478854376e
-393.3936081955526 397.01745333277864;-6.75576691323924e
-395.5223147714312 399.14614162169926;-1.7612994914942142e
-397.6510212959796 401.27483005584935;-4.5918936170654884e
-399.7797277703285 403.4035186320766;-1.1971552681301593e
-401.9084341935817 405.5322073488463;-3.1211108817458794e
-404.03714056849344 407.66089620366847;-8.137068421445764e
-406.1658468953753 409.7895851937248;-2.121420640298665e
-408.29455317360305 411.91827431831797;-5.5307708285398404e
-410.4232594056807 414.04696357361547;-1.4419313614397927e
-412.5519655910145 416.1756529592719;-3.759270369639105e
-414.68067173255776 418.3043424715557;-9.800823873001484e
-416.809377828244 420.4330321101915;-2.5551809212958432e
-418.9380838799444 422.5617218721628;-6.661634103244073e
-421.0667898889983 424.69041175611704;-1.7367605304053675e
-423.1954958551751 426.8191017602402;-4.527924250611822e
-425.3242017790669 428.94779188251874;-1.1804793928105686e
-427.4529076614389 431.07648212174956;-3.0776392526404473e
-429.58161350355914 433.20517247456513;-8.023743902682968e
-431.7103193054671 435.3338629411066;-2.0918784621695312e
-433.8390250675846 437.4625535190476;-5.453758226768129e
-435.9677307910464 439.5912442063542;-1.4218551519212359e
-438.09643647638353 441.7199350014968;-3.706934159145766e
-440.22514212322983 443.84862590342004;-9.664389609118022e
-442.353847733459 445.97731691072664;-2.519614085854941e
-444.4825533070259 448.10600802091733;-6.568915347721347e
-446.6112588434003 450.2346992338898;-1.7125897567356402e
-448.7399643448995 452.3633905468803;-4.464913583332785e
-450.86866981149956 454.49208195911876;-1.1640531529019152e
-452.99737524281517 456.62077346892687;-3.034817661326981e
-455.1260806403098 458.74946507520025;-7.912112090418262e
-457.2547860035133 460.8781567766971;-2.062777075379323e
-459.38349133430796 463.00684857162094;-5.377893497895046e
-461.51219663227647 465.13554045862935;-1.402077868031728e
-463.6409018969377 467.26423243828157;-3.6553764179289784e
-465.76960713031974 469.392924506826;-9.529982695417697e
-467.89831233230535 471.5216166640951;-2.484575237400675e
-470.02701750456606 473.65030890778934;-6.477571666639971e
-472.1557226450402 475.77900123882546;-1.6887771105568778e
-474.28442775545807 477.90769365501677;-4.4028356476304463e
-476.41313283616535 480.0363861549594;-1.1478698438647885e
-478.54183788728204 482.16507873771013;-2.992628797874967e
-480.67054290969514 484.29377140203036;-7.8021282804136695e
-482.7992479040566 486.42246414745904;-2.0341049352238787e
-484.9279528698277 488.5511569717225;-5.303146820605076e
-487.0566578080756 490.6798498752295;-1.3825918062998818e
-489.1853627184236 492.808542856722;-3.6045772423906584e
-491.31406760205704 494.93723591408525;-9.397551698162886e
-493.4427724588513 497.06592904710584;-2.4500510849530333e
-495.5714772889318 499.1946222551102;-6.3875687080008385e
-497.70018209324934 501.32331553615865;-1.6653137116436301e
-499.8288868724473 503.45200888928156;-4.3416674851900835e
-501.957591625189 505.58070231488506;-1.1319235299657458e
-504.0862963533826 507.70939581157273;-2.951057313268264e
-506.21500105753347 509.8380893777802;-7.693752781315067e
-508.34370573703706 511.9667830133921;-2.005851774587418e
-510.47241039195137 514.095476717351;-5.229491639579316e
-512.6011150224119 516.2241704884462;-1.3633900960812887e+
-514.7298196305472 518.352864325834;-3.554518856269724e+
-516.8585242149861 520.4815582288892;-9.267050619393203e+
-518.9872287763819 522.6102521971992;-2.4160297244902006e+
-521.1159333154615 524.7389462297382;-6.298875663711e+
-523.2446378321256 526.8676403249742;-1.6421915859301422e+
-525.3733423272508 528.9963344827797;-4.281388455409494e+
-527.5020467996605 531.1250287022223;-1.1162088676830973e+
-529.6307512504402 533.2537229828455;-2.9100893711386174e+
-531.7594556808149 535.3824173244504;-7.586949762957328e+
-533.8881600892835 537.5111117257312;-1.9780083151185138e+
-536.0168644776383 539.6398061849533;-5.156903921934233e+
-538.1455688451912 541.7685007028788;-1.3444665136666506e+
-540.274273192481 543.8971952774986;-3.5051851374831933e+
-542.402977519723 546.0258899102229;-9.138437697088217e+
-544.5316818276966 548.1545845980668;-2.3825003364818617e+
-546.6603861150224 550.2832793418569;-6.211464497768859e+
-548.7890903836868 552.4119741399503;-1.6194034684980287e+
-550.9177946326674 554.54066899277;-4.2219797293437043e+
-553.0464988636058 556.669363899399;-1.1007209774257566e+
-555.1752030754676 558.7980588592143;-2.8697123262503964e+
-557.3039072686289 560.9267538710827;-7.481686445512069e+
-559.4326114433518 563.0554489342451;-1.950566059185903e+
-561.5613156014874 565.1841440488136;-5.085361640316462e+
-563.6900197405303 567.3128392136234;-1.3258153469304247e+
-565.8187238621018 569.4415344292986;-3.4565612771002316e+
-567.9474279660736 571.5702296935866;-9.011674522992488e+
-570.076132052918 573.6989250066481;-2.3494529598304781e+
-572.2048361230221 575.8276203692147;-6.125309380761312e+
-574.3335401748078 577.9563157801649;-1.5969426601266024e+
-576.4622442124866 580.0850112366531;-4.163423932926629e+
-578.5909482326915 582.2137067405985;-1.085455351439255e+
-580.719652236289 584.3424022904874;-2.8299144818402453e+
-582.8483562232402 586.4710978867187;-7.377932486380715e+
-584.9770601950382 588.5997935276841;-1.923517134981423e+
-587.1057641509841 590.7284892130268;-5.014844364627908e+
-589.2344680907884 592.8571849432901;-1.3074312951592485e+
-591.363172016695 594.9858807168865;-3.408633517102408e+
-593.4918759250033 597.1145765343031;-8.88672539737918e+
-595.6205798203873 599.2432723937079;-2.316878330281719e+
-597.7492836996605 601.3719682972795;-6.0403862616433735e+
-599.877987564559 603.5006642412247;-1.5748029174526078e+
-602.0066914150888 605.6293602271046;-4.105704855890147e+
-604.1353952504633 607.7580562543651;-1.070407781830114e+
-606.2640990719611 609.8867523219407;-2.7906849152253613e+
-608.3928028796846 612.0154484303778;-7.2756595272618545e+
-610.5215066728035 614.1441445773409;-1.896854177833848e+
-612.6502104516675 616.2728407645303;-4.945332975867181e+
-614.7789142179648 618.4015369906687;-1.2893093934360332e+
-616.9076179702915 620.5302332547125;-3.3613889633743863e+
-619.036321708968 622.6589295578224;-8.763556835374636e+
-621.1650254340564 624.7876258993937;-2.2847677500743265e+
-623.2937291462293 626.9163222760524;-5.956672548281905e+
-625.4224328460973 629.0450186909654;-1.5529783728775658e+
-627.5511365323456 631.1737151432009;-4.048807258593369e+
-629.679840206913 633.3024116300111;-1.0555743099249947e+
-631.8085438675661 635.4311081539997;-2.752013341521684e+
-633.937247515497 637.5598047139208;-7.174840842544905e+
-636.0659511523894 639.688501307921;-1.8705702457859888e+
-638.1946547760108 641.817197937215;-4.8768094358949845e+
-640.3233583874705 643.9458946010362;-1.2714449540656154e+
-642.4520619876629 646.0745912984299;-3.314815437296239e+
-644.5807655750549 648.2032880299598;-8.642137181466133e+
-646.7094691516539 650.3319847947761;-2.2531129925323253e+
-648.838172716966 652.4606815927542;-5.874146869405061e+
-650.9668762692152 654.5893784245451;-1.5314634711676982e+
-653.0955798111548 656.7180752877291;-3.9927167014093364e+
-655.2242833415539 658.8467721834752;-1.0409511825736452e+
-657.3529868609493 660.9754691095087;-2.7138900048765593e+
-659.4816903692208 663.1041660684584;-7.075451078279068e+
-661.6103938656676 665.2328630600293;-1.8446587469132017e+
-663.7390973524273 667.3615600808795;-4.809256608624694e+
-665.8678008280693 669.4902571327292;-1.2538335231911974e+
-667.9965042923351 671.6189542149988;-3.2689013583111155e+
-670.1252077474431 673.7476513274723;-8.522436337690865e+
-672.2539111914142 675.8763484694019;-2.221906233126991e+
-674.3826146244918 678.0050456404252;-5.79278887106723e+
-676.5113180474261 680.133742841991;-1.510252920956669e+
-678.6400214612186 682.2624400712457;-3.937419427069231e+
-680.7687248642352 684.3911373291552;-1.0265348222093014e+
-682.8974282577075 686.5198346157523;-2.6763056044394926e+
-685.0261316410539 688.6485319302773;-6.977466045690927e+
-687.1548350132431 690.777229274044;-1.819113390633792e+
-689.2835383772502 692.9059266440486;-4.742658133500069e+
-691.4122417318673 695.0346240413668;-1.2364708453452548e+
-693.5409450760571 697.1633214668711;-3.223635660090224e+
-695.6696484111798 699.2920189174706;-8.404425508992577e+
-697.7983517364632 701.4207163964786;-2.1911399821612665e+
-699.927055053509 703.5494139013414;-5.71257908031862e+
-702.0557583608344 705.6781114315669;-1.4893416560653922e+
-704.1844616596196 707.8068089892466;-3.882902257284763e+
-706.3131649494142 709.9355065701411;-1.0123218009628971e+
-708.4418682289838 712.064204177966;-2.639251219855617e+
-710.570571500638 714.1929018118191;-6.880862541574861e+
-712.6992747631823 716.3215994700345;-1.7939281414561907e+
-714.8279780177735 718.4502971513192;-4.676998308516889e+
-716.9566812629309 720.5789948593713;-1.2193528356159905e+
-719.0853845001319 722.7076925908976;-3.1790077132505748e+
-721.2140877278271 724.8363903468087;-8.288077052383136e+
-723.342790949661 726.9650881255674;-2.1608070474615788e+
-725.471494160715 729.0937859294128;-5.6334987766079956e+
-727.60019736479 731.2224837560713;-1.4687248067580709e+
-729.7289005585365 733.3511816068485;-3.8291525169260817e+
-731.8576037468238 735.4798794793742;-9.983088210434402e+
-733.9863069265294 737.6085773750074;-2.602718272376957e+
-736.1150100986143 739.7372752929886;-6.785618236597593e+
-738.2437132623893 741.8659732347536;-1.7690971885123355e+
-740.3724164193505 743.994671197367;-4.6122620149385416e+
-742.5011195656056 746.1233691834009;-1.2024755588542054e+
-744.6298227059975 748.2520671907353;-3.1350072773187835e+
-746.758525839004 750.3807652192032;-8.173364311077073e+
-748.8872289650342 752.5094632694068;-2.1309004905513484e+
-751.0159320817958 754.638161341465;-5.555529904992066e+
-753.144635193519 756.7668594336191;-1.4483976727968465e+
-755.2733382961958 758.8955575489018;-3.776157979128204e+
-757.4020413915063 761.0242556829135;-9.844926989246135e+
-759.5307444794685 763.1529538379306;-2.5666984734760527e+
-761.6594475602021 765.2816520144116;-6.691711560817107e+
-763.7881506353117 767.4103502108433;-1.7446149165875018e+
-765.9168537034175 769.5390484261815;-4.54843463161549e+
-768.0455567625174 771.6677466624329;-1.1858352100139692e+
-770.1742598154515 773.7964449190617;-3.091624447436279e+
-772.3029628635559 775.9251431937475;-8.060261502591046e+
-774.4316659021644 778.0538414891962;-2.1014135998230342e+
-776.5603689351663 780.1825398032684;-5.478654994412715e+
-778.689071962431 782.3112381357289;-1.4283557060083087e+
-780.8177749807063 784.4399364896434;-3.723906797307614e+
-782.9464779942199 786.5686348598858;-9.708703515999622e+
-785.0751809995313 788.697333250338;-2.531183798478368e+
-787.203884000093 790.8260316591994;-6.599121622116913e+
-789.3325869933243 792.9547300862909;-1.7204758860581957e+
-791.4612899802012 795.0834285305606;-4.485501997517389e+
-793.5899929608285 797.2121269933988;-1.1694281017670337e+
-793.5899929608285 797.2121269933988;-1.1694281017670337e+
PointOptimal;ValeurOptimale
[-793.58999296  797.21212699];-1.1694281017670337e+155
Temps;Nb iteration
0.028393030166625977;374
