Point;Valeur
-7.1918797958094345 -2.606102228224084;-4.684152823159
-7.255840945798551 -2.6266873017931913;-4.755341740453
-7.320080739415764 -2.6475313364280915;-4.821241306690
-7.38450817855002 -2.6686414552677;-4.882213675425
-7.44904152877712 -2.6900249926382007;-4.938788472720
-7.513610208795766 -2.7116894945802352;-4.991646038014
-7.578156454379428 -2.7336427200226368;-5.041596556460
-7.642636720339683 -2.7558926428562316;-5.089556893099
-7.707022797666887 -2.778447455168658;-5.136526963452
-7.77130263655983 -2.8013155719045795;-5.183567324491
-7.835480878405977 -2.8245056372148905;-5.2317793811641
-7.899579110067904 -2.8480265327556338;-5.282289224200
-7.963635861482417 -2.871887388191775;-5.336235694751
-8.02770637228564 -2.8960975941550027;-5.3947628540554
-8.091862154902202 -2.9206668178989204;-5.459016654384
-8.1561903804593 -2.9456050218900702;-5.530145279722
-8.2207931103441 -2.970922485569244;-5.609302356604
-8.285786390656073 -2.996629830516214;-5.697652022282
-8.351299219706373 -3.0227380492506115;-5.796374667145
-8.417472390604384 -3.049258537903365;-5.906672026612
-8.484457202381812 -3.07620313299497;-6.029770172530
-8.552414024603 -3.1035841525589625;-6.166918839411
-8.621510692621712 -3.1314144418492442;-6.31938542170
-8.69192070429712 -3.15970742386602;-6.488441914532
-8.763821184959266 -3.188477154927003;-6.675343080826
-8.837390586799692 -3.217738385493477;-6.881294273527
-8.912806092959528 -3.2475066264334327;-7.107407705866
-8.990240706902911 -3.2777982208645087;-7.354646649038
-9.069860025813174 -3.3086304216647036;-7.623758154906
-9.15181872425447 -3.3400214746677888;-7.915196546781
-9.23625681229441 -3.371990707474678;-8.229042135094
-9.323295780847388 -3.4045586237131342;-8.564922331258
-9.413034804785353 -3.4377470024718417;-8.92194531835
-9.505547237740233 -3.4715790025342095;-9.298659235372
-9.600877695044897 -3.5060792709532422;-9.693051748464
-9.69904007346377 -3.541274055468526;-10.10260504573
-9.800016886249242 -3.5771913202905803;-10.524418820957
-9.903760286549435 -3.613860864903583;-10.955408105241
-10.010195099661768 -3.651314445791833;-11.392573898176
-10.119224078239068 -3.6895859014134884;-11.83333341201
-10.230735435658662 -3.7287112813459333;-12.27588535890
-10.344612513189329 -3.7687289813244704;-12.71957677243
-10.460745218576854 -3.809679886881883;-13.16523403739
-10.579042666675054 -3.8516075294469947;-13.615423807248
-10.699446287326653 -3.894558260037354;-14.074619205689
-10.821942565967465 -3.938581447031836;-14.54926091635
-10.946574559493023 -3.983729705875531;-15.047717597729
-11.073451378739941 -4.0300591699086;-15.580161139480
-11.202754929973752 -4.077629812779128;-16.158376073344
-11.334743333487436 -4.126505834070513;-16.79551739234
-11.469750561775028 -4.176756120841634;-17.50581803182
-11.608181948673138 -4.228454798726765;-18.30422975755
-11.750505321293925 -4.28168188705527;-19.20596498470
-11.897237632591125 -4.33652407311195;-20.22590024301
-12.048927186599045 -4.393075621124113;-21.377815044498
-12.206131935790546 -4.451439431820953;-22.673484710798
-12.369394979553215 -4.511728268522469;-24.12173236167
-12.539219360179482 -4.574066165905809;-25.727674460577
-12.716045501338689 -4.638590038442461;-27.492545423228
-12.900235962360172 -4.7054515080704205;-29.41460622720
-13.092073170548062 -4.774818976772718;-31.49164398979
-13.29177583087128 -4.846879981970392;-33.725365405369
-13.499538157156552 -4.921843894300171;-36.12754651131
-13.715592561709421 -4.999945051977326;-38.72721640418
-13.940291238086722 -5.081446476631468;-41.57763821741
-14.174196183310656 -5.166644384151601;-44.76163444261
-14.418162151505229 -5.255873790936396;-48.393955255820
-14.67339433787465 -5.349515619969758;-52.619758168395
-14.941463472586419 -5.448005831038018;-57.60869631303
-15.224266672702747 -5.55184723570599;-63.54488836640
-15.523934879600318 -5.661624816549128;-70.61527237027
-15.842709871029413 -5.7780255720539495;-79.00408424632
-16.182846422114505 -5.901864207982593;-88.90948036171
-16.546629344477747 -6.034116518855831;-100.60471007942
-16.936604485822997 -6.175963302224244;-114.55983456257
-17.356068918007388 -6.328849555058617;-131.61243584369
-17.80973151918147 -6.494567138366651;-153.13764619307
-18.30429541997919 -6.675374857503222;-181.1553111512
-18.84868085871002 -6.8741790865014725;-218.38774775489
-19.453929015544865 -7.094812887404595;-268.56062640378
-20.133649214319327 -7.342478396375016;-337.7864290221
-20.90666273073586 -7.624475430520262;-438.16139167680
-21.80253403473926 -7.951482349177546;-593.945651974
-22.868043830066394 -8.340015628440552;-852.9336974140
-24.17762967109721 -8.817631214680695;-1328.0438527337
-25.87106385517224 -9.435359157920036;-2358.564650734
-28.25280948817497 -10.304084902814536;-5284.759996911
-32.19208588348991 -11.740495808814547;-20076.032959676
-42.09534737088357 -15.35198855039575;-575292.7896735
-223.9337538710506 -81.66819492592488;-3.2870015633024284e
-9.829415390267638e+28 -3.5848004675490666e+28;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.02060222625732422;235
