Point;Valeur
-166.30159647647199 164.07245082568505;-7.256089794889021e
-167.82670592795358 165.5976259832258;-1.4416606264749766e
-169.3518161700031 167.1228007210929;-2.864333525566733e
-170.87692718103384 168.6479750505224;-5.690943714760591e
-172.4020389401376 170.1731489833214;-1.1306941512097801e
-173.92715142703153 171.6983225299463;-2.2464985790517444e
-175.45226462283978 173.223495700541;-4.4634152620758794e
-176.97737850898775 174.74866850535983;-8.868059117414341e
-178.50249306710634 176.27384095432242;-1.761935480287583e
-180.02760828015698 177.79901305635875;-3.500673081542319e
-181.55272413108224 179.3241848204905;-6.955257898895319e
-183.0778406038582 180.84935625561852;-1.381895005176486e
-184.60295768288347 182.3745273702715;-2.745598183152995e
-186.12807535298617 183.89969817197553;-5.4550536992794226e
-187.6531935998476 185.42486866900688;-1.0838300755572755e
-189.17831240835923 186.95003886881358;-2.153393908261766e
-190.70343176556176 188.47520877903892;-4.278444209657279e
-192.22855165808903 190.00037840666914;-8.500576395605495e
-193.7536720726892 191.52554775848415;-1.688927402718105e
-195.2787929976349 193.05071684076924;-3.3556270984718573e
-196.80391442051803 194.5758856603253;-6.667092867968034e
-198.3290363302555 196.10105422312904;-1.3246447266028023e
-199.85415871424732 197.62622253554707;-2.6318578057249464e
-201.3792815623784 199.15139060324563;-5.229082841178547e
-202.90440486438402 200.67655843192293;-1.0389358077489238e
-204.429528609275 202.2017260270722;-2.0642010630765877e
-205.95465278778116 203.72689339409897;-4.1012417318736513e
-207.47977738955834 205.25206053782316;-8.148521658130133e
-209.004902404841 206.77722746430325;-1.6189832836841684e
-210.5300278256767 208.3023941768986;-3.216666137440208e
-212.05515364258397 209.82756068120383;-6.391012841061176e
-213.5802798465265 211.35272698150766;-1.2697945879953741e
-215.10540642974183 212.87789308246477;-2.5228842777386584e
-216.63053338449043 214.40305898850312;-5.0125793920771916e
-218.15566070208354 215.92822470327718;-9.959218758573465e
-219.6807883749169 217.45339023135585;-1.9787428189939496e
-221.20591639636325 218.97855557650962;-3.931456750196803e
-222.7310447586254 220.50372074259815;-7.811199360535805e
-224.2561734537881 222.02888573343893;-1.5519653106121717e
-225.78130247658171 223.5540505526071;-3.0835171180769827e
-227.3064318192572 225.0792152038513;-6.126476653016129e
-228.83156147542869 226.60437969029542;-1.2172373380783717e
-230.35669143916485 228.12954401548612;-2.418465023820091e
-231.88182170449312 229.65470818268648;-4.805121987118457e
-233.40695226493844 231.17987219434895;-9.547047516092929e
-234.93208311478446 232.70503605458018;-1.8968535840904056e
-236.45721424873392 234.2301997659463;-3.768760961647433e
-237.98234566078884 235.7553633315112;-7.48795856232978e
-239.5074773457553 237.2805267539844;-1.487744411665226e
-241.03260929820613 238.80569003653324;-2.9559240927214405e
-242.55774151342155 240.3308531812562;-5.872976734282136e
-244.082873986129 241.85601619118717;-1.166872314755976e
-245.60800671144384 243.38117906842817;-2.3184003983037297e
-247.13313968503402 244.90634181578932;-4.606314644416309e
-248.65827290163097 246.43150443590002;-9.152058909800465e
-250.18340635708674 247.9566669310184;-1.8183775562405167e
-251.70854004715142 249.48182930313885;-3.612845298330925e
-253.23367396775893 251.00699155515454;-7.17818613356909e
-254.7588081137939 252.5321536888304;-1.4261989474622184e
-256.28394248212203 254.05731570668695;-2.8336457313429116e
-257.8090770684249 255.58247761022588;-5.630034270340879e
-259.3342118679027 257.1076394024648;-1.1186045140915137e
-260.8593468781696 258.63280108421253;-2.2225018928858183e
-262.38448209528707 260.1579626577212;-4.415783308637642e
-263.90961751566414 261.6831241251042;-8.773510676363837e
-265.43475313485163 263.20828548921145;-1.7431674385137922e
-266.95988894963637 264.73344675039453;-3.4634174498671965e
-268.48502495751484 266.25860791120186;-6.88130196354495e
-270.0101611547237 267.7837689727951;-1.3672137881019015e
-271.5352975379261 269.3089299372485;-2.716453536550691e
-273.0604341035433 270.8340908064907;-5.397195751864911e
-274.5855708491154 272.3592515819058;-1.0723439238195173e
-276.11070777156334 273.88441226504005;-2.1305908461194933e
-277.635844868103 275.40957285721663;-4.23317335331393e
-279.1609821353132 276.9347333601922;-8.410698895299874e
-280.6861195710541 278.459893775838;-1.6710835016231757e
-282.21125717195105 279.9850541047017;-3.320200045768039e
-283.7363949353009 281.510214348997;-6.59675544351493e
-285.26153285904434 283.03537450984754;-1.310679629388383e
-286.7866709402639 284.56053458783816;-2.6041305188870626e
-288.3118091759698 286.0856945857371;-5.174030404560727e
-289.83694756503763 287.61085450412054;-1.0280050233634788e
-291.36208610363457 289.13601434471843;-2.0424974727031913e
-292.8872247902696 290.66117410744636;-4.0581476938429664e
-294.41236362216944 292.18633379427087;-8.062954323569002e
-295.93750259629167 293.7114934077519;-1.6019928721856147e
-297.46264171200016 295.2366529472022;-3.1829292705902956e
-298.987780966765 296.7618124139886;-6.324022770259019e
-300.51292035808984 298.28697181001746;-1.2564924686585164e
-302.0380598835417 299.8121311359104;-2.4964701752777823e
-303.56319954157414 301.33729039285816;-4.9601281977401476e
-305.0883393300196 302.86244958133284;-9.855063956337751e
-306.61347924693706 304.387608703482;-1.9580601062325525e
-308.1386192901246 305.9127677600889;-3.8903853131899553e
-309.6637594586329 307.43792675096387;-7.729639515573303e
-311.18889974943573 308.96308567863343;-1.5357689709714347e
-312.71404016146636 310.4882445429559;-3.051353768148412e
-314.23918069215637 312.0134033459854;-6.062604803459247e
-315.76432134056734 313.5385620869754;-1.2045531858783235e
-317.2894621055876 315.06372076828643;-2.3932756695293356e
-318.8146029838925 316.5888793903922;-4.755098242069636e
-320.33974397512833 318.11403795342306;-9.447704154680118e
-321.864885077023 319.63919645863416;-1.8771245911987918e
-323.39002628819907 321.16435490750183;-3.7295800699854755e
-324.915167606642 322.6895133011719;-7.410146491636185e
-326.44030903155004 324.21467163817374;-1.4722910548532873e
-327.96545056134295 325.7398299216474;-2.925233745196523e
-329.49059219409054 327.26498815182674;-5.812025313391985e
-331.0157339289557 328.7901463284188;-1.1547672015237016e
-332.5408757639654 330.3153044530191;-2.2943591617852552e
-334.06601769791337 331.8404625262866;-4.5585674769814005e
-335.5911597297661 333.36562054864095;-9.057229897881879e
-337.11630185756326 334.89077852092595;-1.799543772131586e
-338.64144408003745 336.4159364440545;-3.575439697221975e
-340.1665863966586 337.9410943185366;-7.1038947710524655e
-341.6917288051687 339.46625214530263;-1.4114438329987105e
-343.21687130518944 340.9914099242927;-2.8043402152083922e
-344.7420138954459 342.5165676562663;-5.5718294922575686e
-346.26715657491366 344.04172534266934;-1.1070441819221925e
-347.7922993412621 345.5668829832486;-2.19954123261072e
-349.3174421939965 347.09204057951416;-4.3701795377436137e
-350.84258513194965 348.61719813128747;-8.682933365395265e
-352.367728154065 350.14235563922483;-1.7251770587405967e
-353.8928712594007 351.66751310379675;-3.4276849481871676e
-355.41801444655573 353.1926705268852;-6.810329699286646e
-356.9431577145752 354.7178279073953;-1.3531171351409106e
-358.4683010624091 356.2429852461926;-2.688454349426598e
-359.9934444896373 357.76814254431036;-5.341582683974194e
-361.5185879945982 359.29329980241755;-1.0612977907903478e
-363.0437315766514 360.81845701996855;-2.108650390735775e
-364.56887523393266 362.34361419853934;-4.18959378553918e
-366.0940189667876 363.8687713378832;-8.324137934477089e
-367.6191627727396 365.39392843928505;-1.653890050095305e
-369.14430665239746 366.91908550283205;-3.286048854358221e
-370.66945060486955 368.44424252848285;-6.5289209762577445e
-372.19459462777866 369.96939951748686;-1.2972056237940722e
-373.7197387217605 371.4945564699391;-2.5773669072193467e
-375.2448828844875 373.01971338629386;-5.120869250621763e
-376.7700271160559 374.5448702673628;-1.0174454657290404e
-378.29517141596915 376.0700271128278;-2.021522632487145e
-379.8203157824578 377.59518392437514;-4.0164844412794664e
-381.3454602154319 379.12034070035236;-7.980196465357328e
-382.8706047131544 380.6454974435079;-1.5855541960657353e
-384.3957492756416 382.1706541530441;-3.1502760565927255e
-385.92089390272906 383.69581082956057;-6.259161344092882e
-387.446038591869 385.22096747363116;-1.2436085341282861e
-388.9711833450581 386.7461240841452;-2.47087772099748e
-390.49632815888333 388.27128066324644;-4.909291566497306e
-392.0214730337295 389.79643721077224;-9.75408219181893e
-393.54661796815657 391.3215937275747;-1.9380010498306094e
-395.0717629621311 392.84675021372783;-3.850539805472373e
-396.59690801506645 394.3719066691531;-7.650489768815735e
-398.12205312617544 395.8970630946544;-1.5200464938579487e
-399.6471982946818 397.42221949034666;-3.02012220885577e
-401.172343519744 398.9473758565944;-6.000565401559022e
-402.69748880151013 400.4725321933632;-1.1922294397909784e
-404.22263413798873 401.99768850251485;-2.3687952371838253e
-405.7477795305233 403.5228447819767;-4.706469101771886e
-407.2729249758986 405.0480010344969;-9.351104571151137e
-408.7980704760894 406.5731572586907;-1.8579354720308754e
-410.32321602864755 408.09831345515045;-3.691461556716539e
-411.84836163367464 409.62346962525413;-7.33442520957214e
-413.37350729124825 411.14862576792405;-1.4572492126368652e
-414.8986529992742 412.67378188418894;-2.895353429911976e
-416.42379875802226 414.19893797413755;-5.752668528871042e
-417.94894456654197 415.7240940387208;-1.1429760403204146e
-419.4740904259673 417.2492500776202;-2.2709360935675955e
-420.9992363331853 418.77440609123;-4.512037590444865e
-422.5243822895193 420.2995620788556;-8.96479814619038e
-424.0495282938303 421.8247180417655;-1.7811821380063052e
-425.57467434479497 423.3498739812005;-3.538964099551288e
-427.09982044394474 424.87502989494936;-7.031435419975955e
-428.6249665886174 426.4001857862331;-1.3970496383641293e
-430.15011277957456 427.9253416524242;-2.7757458005579633e
-431.6752590162984 429.4504974950712;-5.515025882618433e
-433.20040529818385 430.9756533155714;-1.09575996236791e
-434.72555162362727 432.5008091123145;-2.1771247232800904e
-436.25069799382237 434.02596488651085;-4.325648246771622e
-437.7758444067801 435.551120638118;-8.594470006855872e
-439.3009908636987 437.0762763678648;-1.7076033927694714e
-440.8261373630475 438.60143207555114;-3.392773961812448e
-442.3512839047098 440.12658776091143;-6.740977110222357e
-443.876430487584 441.6517434247671;-1.3393398382012728e
-445.4015771127727 443.1768990667423;-2.661084896174269e
-446.9267237781181 444.7020546882256;-5.287211474722853e
-448.4518704844095 446.227210288942;-1.050496575899234e
-449.97701723038 447.7523658693038;-2.0871929978540474e
-451.50216401605473 449.2775214283022;-4.146967054363375e
-453.0273108403302 450.80267696700844;-8.239456573263019e
-454.55245770481605 452.32783248612634;-1.6370674038459505e
-456.07760460713615 453.85298798549155;-3.252629234979277e
-457.6027515473969 455.37814346526994;-6.462529951607337e
-459.1278985260822 456.9032989249858;-1.284016440309839e
-460.6530455413077 458.4284543654498;-2.55116534867623e
-462.178192593915 459.95360978672255;-5.0688173031843064e
-463.7033396821994 461.4787651898151;-1.0071048240242967e
-465.2284868080462 463.00392057390286;-2.0009798804680697e
-466.75363396954697 464.52907593881525;-3.9756740842604107e
-468.2787811664717 466.05423128623687;-7.899122248083043e
-469.80392839835207 467.57938661569403;-1.5694478974558734e
-471.3290756654298 469.1045419264427;-3.1182790514474247e
-472.85422296718264 470.6296972191867;-6.195595544548175e
-474.3793703015066 472.15485249504883;-1.2309804263691544e
-475.904517671139 473.68000775271685;-2.4457904387834697e
-477.4296650739339 475.2051629933977;-4.8594525443292707e
-478.95481251067906 476.7303182167888;-9.655070618071662e
-480.4799599791366 478.2554734232978;-1.9183311126568787e
-482.00510748000244 479.7806286142851;-3.811462868378806e
-483.53025501358115 481.30578378730684;-7.572858157470044e
-485.0554025792392 482.8309389439541;-1.5046239074291048e
-486.58055017685297 484.35609408418236;-2.9894830850315568e
-488.10569780439243 485.881249208412;-5.939696425921807e
-489.63084546407623 487.40640431705964;-1.1801369386453444e
-491.1559931542269 488.93155940895105;-2.3447717087284615e
-492.68114087510344 490.4567144859451;-4.658742783464088e
-494.2062886259372 491.9818695467019;-9.256289022252037e
-495.7314364068033 493.5070245931018;-1.83909890881764e
-497.2565842178513 495.0321796228202;-3.6540397938328627e
-498.7817320579167 496.55733463797566;-7.260080975815902e
-500.30687992626275 498.08248963914957;-1.4424795425099038e
-501.8320278241108 499.60764462399067;-2.8660110891553828e
-503.3571757501765 501.13279959470304;-5.69437515905054e
-504.8823237046638 502.6579545504247;-1.1313950949327777e
-506.40747168753364 504.1831094923075;-2.2479286002355157e
-507.932619697372 505.7082644202167;-4.466329295669649e
-509.4577677351154 507.2334193334577;-8.873990763758982e
-510.9829158004988 508.75857423233174;-1.7631416735558332e
-512.5080638919641 510.2837291173696;-3.503123547065626e
-514.0332120114248 511.8088839885876;-6.960231800174478e
-515.5583601565814 513.3340388466102;-1.3829037618694327e+
-517.0835083286221 514.8591936904365;-2.7476424539102453e+
-518.6086565263641 516.3843485212698;-5.459193441911293e+
-520.133804750457 517.9095033379099;-1.0846678160403576e+
-521.658952999524 519.4346581424218;-2.1550881059909828e+
-523.1841012747026 520.9598129338892;-4.281868358569126e+
-524.7092495748102 522.4849677120675;-8.507492944128464e+
-526.2343978989012 524.0101224772301;-1.690323731784542e+
-527.759546248603 525.5352772288657;-3.3584445740098193e+
-529.2846946224395 527.0604319698463;-6.672775089893485e+
-530.8098430215938 528.5855866961019;-1.3257901661985676e+
-532.3349914441341 530.1107414112108;-2.6341657875878456e+
-533.8601398896857 531.6358961142382;-5.233731287691068e+
-535.3852883604458 533.1610508043143;-1.0398716600132326e+
-536.9104368536525 534.686205482771;-2.066084446663819e+
-538.4355853703971 536.2113601488194;-4.105030602975711e+
-539.960733910466 537.7365148027466;-8.156141179173894e+
-541.4858824733057 539.2616694455766;-1.6205150727479945e+
-543.0110310587828 540.7868240766094;-3.2197445720446023e+
-544.5361796672504 542.311978695566;-6.397197652592334e+
-546.0613282973205 543.8371333038248;-1.271036795701017e+
-547.5864769505586 545.3622878997493;-2.525378518341476e+
-549.1116256248976 546.8874424848512;-5.017586231982614e+
-550.6367743207126 548.412597058948;-9.96926665477393e+
-552.1619230380919 549.9377516214975;-1.980758756135206e+
-553.6870717769885 551.4629061742532;-3.935500400079937e+
-555.2122205375191 552.9880607143576;-7.8193083845826e+
-556.7373693194435 554.5132152437602;-1.5535911068964702e+
-558.2625181218604 556.0383697630785;-3.0867760071086414e+
-559.7876669449687 557.563524271935;-6.133007693796627e+
-561.3128157883032 559.0886787696951;-1.2185459405938569e+
-562.8379646521058 560.6138332575589;-2.421086517387932e+
-564.363113536547 562.1389877344575;-4.810372580266123e+
-565.8882624405915 563.6641422009965;-9.557562033095508e+
-567.4134113643994 565.1892966577627;-1.8989587886735644e+
-568.9385603075741 566.7144511044532;-3.772975264969435e+
-570.4637092709013 568.2396055404207;-7.496393584871239e+
-571.9888582540834 569.76475996745;-1.4894324337307098e+
-573.5140072561844 571.2899143841403;-2.9593016552748114e+
-575.039156277219 572.8150687899184;-5.879733893989559e+
-576.5643053161549 574.340223187496;-1.168223959717564e+
-578.0894543747978 575.8653775737748;-2.3211037379515307e+
-579.6146034525052 577.3905319517515;-4.6117206953496595e+
-581.1397525483171 578.9156863194327;-9.162868339022263e+
-582.6649016626933 580.4408406779879;-1.82053863366852e+
-584.1900507948922 581.9659950278469;-3.617165305399336e+
-585.7151999456554 583.4911493671045;-7.186820819862927e+
-587.2403491131003 585.0163036990718;-1.4279246199992038e+
-588.7654982988047 586.5414580198027;-2.8370941587247084e+
-590.2906475029395 588.0666123329631;-5.636924543458439e+
-591.8157967239207 589.5917666378391;-1.119981107219393e+
-593.3409459620954 591.1169209320744;-2.225251873812619e+
-594.8660952183374 592.642075217812;-4.421276315851132e+
-596.3912444911582 594.1672294948627;-8.784481724162296e+
-597.9163937809924 595.6923837630118;-1.745358450041137e+
-599.4415430879543 597.2175380222068;-3.4677926814702096e+
-600.9666924110846 598.7426922724209;-6.890038074284283e+
-602.4918417510077 600.2678465155022;-1.3689579918580548e+
-604.0169911071067 601.7930007491785;-2.719935619105717e+
-605.5421404799307 603.3181549745626;-5.404146711573827e+
-607.067289867799 604.8433091930427;-1.0737313670362507e+
-608.5924392741404 606.3684634010136;-2.1333600268278096e+
-610.1175886939421 607.893617602425;-4.238699899460981e+
-611.6427381316697 609.4187717952299;-8.421727581281271e+
-613.167887584759 610.9439259791005;-1.6732842060806657e+
-614.69303705326 612.4690801556479;-3.324591098747026e+
-616.2181865363408 613.994234324424;-6.605516273204629e+
-617.7433360346387 615.5193884861685;-1.312427431329968e+
-619.2684855484167 617.0445426392234;-2.607617184552031e+
-620.793635077604 618.5696967839962;-5.180985452725347e+
-622.3187846231723 620.0948509206138;-1.0293922979426644e+
-623.8439341815539 621.6200050511402;-2.0452644001350148e+
-625.3690837546136 623.1451591730201;-4.063666012464684e+
-626.8942333437284 624.670313288461;-8.073959329509079e+
-628.4193829475929 626.1954673944115;-1.6041874375844726e+
-629.9445325654856 627.7206214936134;-3.187305320272906e+
-631.4696821983565 629.2457755859452;-6.332748304990052e+
-632.9948318445552 630.7709296714337;-1.2582321845907056e+
-634.5199815054553 632.2960837489511;-2.49993867534967e+
-636.0451311804396 633.8212378192001;-4.967043045456728e+
-637.5702808693437 635.3463918823462;-9.86884879286977e+
-639.0954305721157 636.8715459374431;-1.9608079942830405e+
-640.6205802876631 638.396699987082;-3.895862725936795e+
-642.145730017774 639.9218540281249;-7.740557218948661e+
-643.6708797608225 641.447008063559;-1.5379450116441303e+
-645.1960295184499 642.9721620913108;-3.055690704416205e+
-646.7211792890769 644.4973161117802;-6.071248105598438e+
-648.2463290731546 646.0224701259352;-1.2062756791311451e+
-649.7714788699384 647.5476241341249;-2.3967082186972317e+
-651.2966286791893 649.072778135417;-4.761938269570117e+
-652.8217785026817 650.5979321284811;-9.461333692670776e+
-654.3469283389443 652.1230861159368;-1.8798403242726454e+
-655.8720781876857 653.6482400975625;-3.7349910502056445e+
-657.397228049756 655.1733940712852;-7.420927217370905e+
-658.9223779232998 656.6985480393976;-1.4744389036256784e+
-660.4475278098206 658.2237020005442;-2.929512754547843e+
-661.9726777087259 659.7488559553677;-5.8205497756110554e+
-663.4978276198595 661.2740099049971;-1.1564653488480855e+
-665.0229775442293 662.7991638468587;-2.297741901140879e+
-666.5481274799921 664.3243177830825;-4.565305722115747e+
-668.0732774286428 665.849471712269;-9.070651688663286e+
-669.5984273895804 667.3746256350379;-1.8022171467579023e+
-671.1235773626472 668.8997795525119;-3.580764397823811e+
-672.6487273449487 670.4249334650518;-7.114499916694602e+
-674.1738773403962 671.9500873695767;-1.4135559818168824e+
-675.6990273480882 673.4752412683094;-2.8085466983471298e+
-677.2241773679033 675.0003951619085;-5.580206729719973e+
-678.7493273988666 676.5255490486292;-1.1087124641900708e+
-680.2744774424406 678.0507029297291;-2.2028634329397445e+
-681.7996274953177 679.5758568057598;-4.376795143600494e+
-683.3247775603112 681.1010106756243;-8.696106870325947e+
-684.8499276363198 682.6261645391916;-1.7278001964582907e+
-686.3750777239225 684.1513183982613;-3.4329080590795536e+
-687.9002278234633 685.6764722495784;-6.820729517751813e+
-689.4253779328174 687.2016260959635;-1.3551878055352437e+
-690.9505280534424 688.7267799371998;-2.6925770818716554e+
-692.4756781848325 690.2519337733393;-5.349790892547254e+
-694.000828326812 691.7770876043351;-1.0629319745087348e+
-695.5259784793061 693.3022414291779;-2.1119038307202875e+
-697.0511286441375 694.8273952465232;-4.196070792235441e+
-698.5762788188831 696.3525490599733;-8.337032174001252e+
-700.1014290030133 697.8777028685826;-1.6564569390958277e+
-701.6265791982108 699.4028566719694;-3.2911587095427217e+
-703.1517294050013 700.9280104691644;-6.539092837147208e+
-704.6768796205556 702.4531642618268;-1.2992304263535921e+
-706.2020298469558 703.9783180483172;-2.5813973755550777e+
-707.7271800828183 705.5034718301969;-5.128891925028272e+
-709.2523303287728 707.0286256068956;-1.019042350999554e+
-710.7774805869174 708.5537793772838;-2.0247011118231937e+
-712.3026308520236 710.0789331440835;-4.022810834303657e+
-713.827781129347 711.6040869048281;-7.992788167576334e+
-715.3529314155904 713.1292406610775;-1.588060329351398e+
-716.8780817126785 714.6543944111131;-3.1552639309351755e+
-718.4032320191612 716.1795481574385;-6.269088357558697e+
-719.9283823347542 717.7047018988189;-1.2455842005685152e+
-721.4535326602114 719.2298556348045;-2.4748096042052955e+
-722.9786829947759 720.7550093662688;-4.917116483866309e+
-724.5038333382557 722.2801630924604;-9.769654432440709e+
-726.0289836924585 723.8053168131019;-1.9411000020233177e+
-727.5541340569958 725.33047052922;-3.856706766527956e+
-729.0792844298645 726.8556242401473;-7.662761902197716e+
-730.6044348093413 728.3807779493821;-1.5224885838306305e+
-732.1295852009846 729.9059316511176;-3.024981759409697e+
-733.6547355993546 731.431085349713;-6.010235334257994e+
-735.179886009788 732.9562390432395;-1.1941536122322384e+
-736.7050364271043 734.4813927315063;-2.372623991408617e+
-738.2301868563366 736.006546413;-4.7140875108760795e+
-739.7553372902934 737.5317000935065;-9.366263357079034e+
-741.2804877338367 739.0568537684957;-1.860951656810136e+
-742.805638190176 740.582007437818;-3.697462855360693e+
-744.33078865258 742.1071611046259;-7.346365807590912e+
-745.8559391258499 743.6323147635375;-1.4596249616813436e+
-747.3810896033455 745.1574684209478;-2.9000802472398107e+
-748.9062400921326 746.6826220735607;-5.762072929550046e+
-750.4313905894411 748.2077757208632;-1.1448470987694617e+
-751.9565410933077 749.7329293663412;-2.2746586185629355e+
-753.4816916082297 751.2580830031857;-4.519443561730885e+
-755.0068421322126 752.7832366382553;-8.979532153403146e+
-756.5319926622494 754.3083902688251;-1.784113395046269e+
-758.0571432009665 755.8335438946672;-3.5447956134253504e+
-759.5822937482559 757.3586975169089;-7.043036629573435e+
-761.1074443032016 758.8838511368923;-1.3993575535194984e+
-762.6325948665726 760.4090047500989;-2.780337050765583e+
-764.1577454392043 761.9341583599373;-5.524159375414175e+
-765.682896018748 763.4593119666654;-1.0975768895289752e+
-767.2080466054008 764.9844655672159;-2.180739095871932e+
-768.7331972008994 766.5096191644739;-4.332838154032698e+
-770.2583478041267 768.0347727576018;-8.608772399069857e+
-771.783498416578 769.5599263452431;-1.7104484372164802e+
-773.3086490347387 771.0850799319408;-3.398433286633194e+
-774.833799661695 772.6102335140457;-6.752234440914046e+
-776.3589502962316 774.1353870905698;-1.3415790821221342e+
-777.8841009388117 775.6605406640082;-2.6655390246867265e+
-779.409251588834 777.1856942323026;-5.296071182207399e+
-780.9344022468772 778.7108477976284;-1.0522588420705394e+
-782.4595529113743 780.2360013607723;-2.0906982491647694e+
