Point;Valeur
-0.3362938284528776 -0.00038458098553171123;-2.7538404262248
-0.3240091439865084 -8.223018475722588e-05;-2.7537073569291
-0.3136855052436258 0.00017347816566256886;-2.753483230223
-0.30579616522051123 0.0003464286904196341;-2.7532452265890
-0.30063066759897916 0.00042020720195551787;-2.7530589984488
-0.2983010256080889 0.00039914119250541796;-2.752967344839
-0.2987519999915571 0.00030422495710370675;-2.752985550744
-0.3017744456504833 0.00016578031438427122;-2.753102455170
-0.30702215371960695 1.5536178662967797e-05;-2.7532860589363
-0.3140334653066328 -0.00011963513654739588;-2.7534924286239
-0.32225896289042444 -0.00022126753061784543;-2.7536764084922
-0.3310957313777698 -0.0002802232429618461;-2.7538021752865
-0.33992723193620705 -0.0002957268237593097;-2.753851294977
-0.3481661644377455 -0.0002733869128149167;-2.7538261518155
-0.35529632612999823 -0.0002229084459065817;-2.753747691639
-0.36090885945736145 -0.0001559325253833937;-2.7536481386507
-0.3647286535931791 -8.421447193100497e-05;-2.7535610339704
-0.36662795380566876 -1.8206497441175756e-05;-2.7535118244409
-0.3666261075335427 3.39566320241938e-05;-2.7535118733327
PointOptimal;ValeurOptimale
[-3.66626108e-01  3.39566320e-05];-2.7535118733327706
Temps;Nb iteration
0.007576704025268555;97
