Point;Valeur
-0.4446092353700211 0.2690277101461565;-0.9362351049835
-0.4451483193450059 0.2689863399844233;-0.9362449238134
-0.4458358040352852 0.2690665885424089;-0.9362361294062
-0.4455800482455788 0.2683871160538256;-0.9362452463077
-0.44553038826078695 0.26787483168654075;-0.9362410368132
-0.4461640962710461 0.26791293430369173;-0.9362438734488
-0.4463935999324636 0.26762735220219563;-0.9362430887744
-0.44621495696347496 0.2670152985808046;-0.9362438210420
-0.4465018125414382 0.26677632501216464;-0.9362450697680
-0.44695212945937834 0.26666847017192025;-0.9362433069611
-0.44697110535269285 0.26621696736445366;-0.9362452988308
-0.4470096099427622 0.2657814234719364;-0.9362444552267
-0.44738630115446176 0.2656151046699748;-0.936245118955
-0.4476274055564361 0.26534147534560465;-0.936244602694
-0.44764454318475516 0.2648906220848976;-0.9362451674206
-0.447848907376049 0.2645881794028434;-0.9362452535692
-0.44816581128283367 0.26437488975959406;-0.9362448582257
-0.44829200264283947 0.2640114075804978;-0.9362452684948
-0.44839516053794587 0.26363001032058936;-0.9362451945200
-0.44865879436864764 0.26337498408627463;-0.9362452852305
-0.448882969422058 0.26308919127107866;-0.9362450873783
-0.44899198707045124 0.26271335088165654;-0.93624532320
-0.4491732929707567 0.2623942616569901;-0.9362453189324
-0.44942035697262456 0.26212672743813237;-0.9362451960794
-0.44958520471757263 0.2617952626015229;-0.9362452792118
-0.4497263570472032 0.2614455344682764;-0.9362453191088
-0.44994137427834063 0.2611534084151298;-0.9362453095912
-0.4501480652478518 0.26085500443775644;-0.9362452351598
-0.4502979536179106 0.26051277069645207;-0.9362453240704
-0.4504745376776214 0.2601913712593792;-0.9362453275910
-0.4506863477738809 0.25989736068955227;-0.9362452761897
-0.45086331605957514 0.25957666796655204;-0.9362452925526
-0.4510241610588231 0.2592437471603108;-0.9362453267224
-0.4512182325654464 0.2589365477011018;-0.9362453129192
-0.45141245010577635 0.2586296456245234;-0.9362452819412
-0.45157937168177337 0.2583020186420119;-0.9362453157323
-0.4517556097893047 0.2579817042047514;-0.93624532213
-0.4519496915856962 0.2576752028191839;-0.9362452980807
-0.4521291099667869 0.25735771161196347;-0.9362453005553
-0.4522990379402975 0.25703318699408434;-0.9362453195349
-0.45248362855397095 0.2567199948555634;-0.9362453121435
-0.45266977477265063 0.2564081747518032;-0.9362452979973
-0.45284297657524075 0.25608674356962813;-0.9362453113035
-0.45301914163977003 0.2557677471362259;-0.9362453161935
-0.45320396506017363 0.25545548223624714;-0.9362453047867
-0.4533825613663873 0.25513872024993844;-0.9362453044865
-0.45355593406085026 0.25481822504349183;-0.9362453138811
-0.4537356432517463 0.25450268846947155;-0.9362453106196
-0.45391654083745214 0.2541882427726097;-0.9362453038406
-0.4540912930061109 0.25386939621360805;-0.9362453092425
-0.4542667923872715 0.25355131004151793;-0.9362453121497
-0.4544463160338441 0.25323643020851594;-0.93624530676
-0.45462309573863025 0.25291970988815726;-0.9362453061228
-0.45479706845085316 0.25260110664138097;-0.9362453105607
-0.4549736849658135 0.2522846731143213;-0.9362453091852
-0.4551509213009179 0.2519689065246986;-0.9362453058713
-0.4553251769899432 0.25165114205670475;-0.9362453080946
-0.45549944914398327 0.2513335993450587;-0.9362453096164
-0.4556754778602284 0.25101756331392366;-0.9362453070693
-0.4558501921151281 0.25070077086143183;-0.9362453065569
-0.4560233747395242 0.25038306497639085;-0.9362453085890
-0.45619757125577753 0.2500663174391264;-0.9362453079796
-0.4563719743354158 0.24974993638022686;-0.9362453063352
-0.4565448535800145 0.24943265642190643;-0.9362453072379
-0.456717524808258 0.2491154417491915;-0.9362453079581
-0.456890865253231 0.24879893349451934;-0.9362453067232
-0.4570634786238675 0.2484821152431803;-0.9362453063755
-0.45723520360192005 0.2481648716767857;-0.9362453072675
-0.4574072220508978 0.2478480626517316;-0.9362453069551
-0.45757920155648757 0.24753144803985125;-0.9362453061152
-0.457750323635687 0.24721443691425204;-0.9362453064549
-0.4579211746881474 0.2468974548258575;-0.9362453067502
-0.4580921804058003 0.24658081005845775;-0.9362453061182
-0.45826270263664687 0.24626404417132075;-0.936245305882
-0.4584326505993295 0.2459470935604966;-0.9362453062395
-0.4586025712154032 0.24563035230376945;-0.9362453060412
-0.4587723206054539 0.2453137184349132;-0.9362453055859
-0.45894151652701926 0.24499691989799008;-0.9362453056796
-0.45911042530765456 0.24468014849442196;-0.9362453057606
-0.4592792471037572 0.24436354823510442;-0.9362453054054
-0.4594476881276599 0.24404691124202313;-0.9362453052334
-0.45961570439743527 0.24373020775457735;-0.9362453053394
-0.45978354849767816 0.24341361840007186;-0.936245305186
-0.45995115410715487 0.243097097453443;-0.9362453049128
-0.4601183447020016 0.2427805214599537;-0.9362453048963
-0.4602852437804475 0.24246397905463354;-0.9362453048725
-0.46045194270033835 0.24214753593947747;-0.936245304644
-0.46061830509908375 0.241831097466483;-0.9362453045050
-0.46078431222417776 0.2415146518682105;-0.9362453044934
-0.4609500804924392 0.24119828215058092;-0.9362453043590
-0.46111557729173347 0.24088196677051626;-0.9362453041709
-0.46128072200055215 0.2405656507219898;-0.936245304103
-0.461445573044001 0.24024937614665276;-0.9362453040294
-0.46161017080485495 0.23993317248524032;-0.9362453038609
-0.4617744514888635 0.23961699667564174;-0.936245303735
-0.46193840830853944 0.23930084535444437;-0.9362453036690
-0.46210209473843694 0.23898475691284563;-0.9362453035430
-0.4622654938468586 0.23866872092605063;-0.9362453033943
-0.462428569262652 0.23835271358370827;-0.9362453033022
-0.46259134909000416 0.2380367555930481;-0.9362453032048
-0.4627538504831355 0.2377208600581109;-0.9362453030639
-0.46291604340277087 0.2374050076217273;-0.9362453029450
-0.4630779261026891 0.23708919839389697;-0.9362453028518
-0.46323952298853804 0.2367734503882233;-0.9362453027299
-0.46340082493392093 0.2364577586403887;-0.9362453025991
-0.4635618157718449 0.23614211339928085;-0.9362453024949
-0.4637225091705297 0.23582652526904396;-0.9362453023866
-0.4638829120166888 0.23551100020682691;-0.9362453022583
-0.4640430101045136 0.2351955298310439;-0.9362453021416
-0.46420280349859455 0.23488011545976153;-0.9362453020358
-0.4643623032108216 0.23456476581363206;-0.9362453019160
-0.46452150421880634 0.23424947875375435;-0.936245301793
-0.4646803994687146 0.23393425077841803;-0.9362453016825
-0.4648389956319925 0.23361908763761455;-0.9362453015691
-0.4649972952259207 0.23330399227012544;-0.9362453014467
-0.4651552915218455 0.23298896140164904;-0.9362453013303
-0.46531298504581203 0.2326739966280341;-0.9362453012183
-0.4654703806711797 0.23235910244636968;-0.9362453010996
-0.46562747561264484 0.23204427822659693;-0.9362453009799
-0.4657842668650417 0.23172952319413503;-0.9362453008660
-0.46594075766782683 0.2314148407311949;-0.9362453007501
-0.466096948777872 0.23110023255968115;-0.9362453006304
-0.4662528370124485 0.23078569778371716;-0.9362453005137
-0.4664084228764783 0.23047123795107682;-0.9362453003986
-0.466563708459454 0.2301568556511153;-0.9362453002803
-0.4667186922192452 0.22984255106886942;-0.9362453001619
-0.4668733729146773 0.22952832458689126;-0.9362453000460
-0.46702775209520325 0.22921417842056108;-0.9362452999290
-0.46718182987056245 0.22890011383296174;-0.9362452998103
-0.4673356047429409 0.22858613102925524;-0.9362452996931
-0.46748907707433923 0.22827223143030523;-0.9362452995765
-0.4676422477155748 0.22795841677107817;-0.9362452994583
-0.46779511582068595 0.22764468767424836;-0.9362452993402
-0.4679476808988976 0.22733104499138548;-0.9362452992232
-0.4680999436730985 0.2270174903591607;-0.9362452991056
-0.4682519040576955 0.22670402488414304;-0.9362452989872
-0.4684035613556346 0.226390649273154;-0.9362452988696
-0.46855491579419134 0.22607736482746582;-0.936245298752
-0.46870596769224016 0.22576417290274156;-0.9362452986339
-0.46885671659454703 0.22545107435100284;-0.9362452985158
-0.4690071623214312 0.22513807019817603;-0.9362452983982
-0.4691573051998588 0.22482516179153716;-0.93624529828
-0.46930714511909777 0.2245123501929724;-0.9362452981618
-0.46945668176333033 0.2241996363291734;-0.9362452980439
-0.46960591526672646 0.22388702141051794;-0.9362452979259
-0.4697548457349357 0.22357450662462086;-0.9362452978076
-0.46990347293306967 0.2232620929379093;-0.9362452976894
-0.4700517968084425 0.22294978142873959;-0.9362452975713
-0.4701998175075316 0.2226375732976498;-0.9362452974530
-0.47034753494895365 0.22232546959620286;-0.9362452973347
-0.4704949490011202 0.2220134713401894;-0.9362452972165
-0.47064205974514023 0.2217015796757707;-0.9362452970982
-0.4707888672141645 0.22138979571407844;-0.9362452969798
-0.4709353712996002 0.2210781204729706;-0.9362452968615
-0.47108157200279643 0.2207665550351606;-0.9362452967432
-0.4712274693964437 0.2204551005238383;-0.9362452966248
-0.47137306343979957 0.22014375798677968;-0.9362452965064
-0.4715183540940361 0.2198325284686199;-0.9362452963881
-0.4716633414176068 0.2195214130704446;-0.9362452962697
-0.4718080254303057 0.2192104128648551;-0.9362452961512
-0.47195240609891526 0.21889952888746378;-0.9362452960328
-0.4720964834526885 0.2185887622079966;-0.9362452959144
-0.4722402575419667 0.21827811390501384;-0.9362452957960
-0.4723837283647611 0.217967585020287;-0.9362452956775
-0.4725268959331323 0.21765717660001635;-0.9362452955591
-0.4726697603020626 0.21734688971251276;-0.9362452954407
-0.47281232150255253 0.2170367254067913;-0.9362452953222
-0.47295457954948195 0.21672668471781;-0.9362452952038
-0.473096534491398 0.21641676869659554;-0.9362452950854
-0.4732381863815479 0.21610697839268583;-0.9362452949670
-0.4733795352510033 0.2157973148377523;-0.9362452948485
-0.4735205811443992 0.2154877790673329;-0.9362452947301
-0.4736613241250947 0.21517837212395924;-0.9362452946117
-0.47380176424368864 0.21486909503794166;-0.9362452944934
-0.47394190154893895 0.21455994883401844;-0.9362452943750
-0.47408173610755294 0.21425093454349656;-0.9362452942566
-0.47422126798649183 0.21394205319340792;-0.9362452941383
-0.474360497245075 0.21363330580161902;-0.9362452940200
-0.47449942395303246 0.2133246933878166;-0.9362452939017
-0.4746380481882978 0.21301621697224704;-0.9362452937834
-0.47477637002351086 0.21270787756754805;-0.9362452936651
-0.4749143895341168 0.2123996761835008;-0.9362452935469
-0.4750521068053213 0.2120916138314055;-0.936245293428
-0.4751895219225372 0.21178369151801776;-0.9362452933105
-0.47532663496979427 0.2114759102450242;-0.9362452931923
-0.4754634460387392 0.211168271014001;-0.9362452930742
-0.47559995522522225 0.2108607748246283;-0.9362452929561
-0.4757361626237681 0.21055342267122548;-0.9362452928380
-0.4758720683329028 0.21024621554606834;-0.9362452927200
-0.4760076724571272 0.20993915444058242;-0.9362452926020
-0.476142975101563 0.20963224034189815;-0.9362452924840
-0.47627797637297226 0.20932547423354242;-0.9362452923661
-0.4764126763836234 0.2090188570980286;-0.9362452922482
-0.4765470752484015 0.20871238991476215;-0.936245292130
-0.4766811730832371 0.20840607365916572;-0.9362452920125
-0.47681497000785644 0.2080999093046796;-0.9362452918947
-0.4769484661463203 0.20779389782241905;-0.9362452917770
-0.47708166162365595 0.20748804017980613;-0.9362452916593
-0.47721455656806167 0.20718233734137084;-0.9362452915417
-0.47734715111157333 0.2068767902693927;-0.9362452914241
-0.47747944538846604 0.2065713999231296;-0.9362452913066
-0.4776114395353253 0.2062661672584835;-0.936245291189
-0.47774313369245874 0.20596109322901635;-0.9362452910716
-0.47787452800267766 0.20565617878519138;-0.9362452909543
-0.4780056226112835 0.2053514248742877;-0.9362452908369
-0.4781364176665571 0.20504683244094993;-0.9362452907197
-0.4782669133199741 0.2047424024269122;-0.9362452906024
-0.4783971097251644 0.2044381357707753;-0.9362452904853
-0.4785270070385435 0.20413403340816083;-0.9362452903682
-0.47865660541996274 0.20383009627207216;-0.9362452902511
-0.4787859050311936 0.20352632529213105;-0.9362452901342
-0.47891490603714604 0.2032227213949681;-0.9362452900172
-0.47904360860545026 0.2029192855045345;-0.9362452899004
-0.47917201290633765 0.20261601854158467;-0.9362452897836
-0.4793001191126534 0.2023129214237389;-0.9362452896669
-0.4794279273999753 0.2020099950657237;-0.9362452895502
-0.4795554379468534 0.20170724037932333;-0.9362452894337
-0.4796826509341063 0.20140465827295598;-0.9362452893172
-0.4798095665451909 0.20110224965224394;-0.9362452892007
-0.47993618496642837 0.20080001541965334;-0.936245289084
-0.4800625063867547 0.20049795647473204;-0.9362452889681
-0.4801885309974861 0.2001960737137224;-0.9362452888519
-0.48031425899267105 0.19989436802982607;-0.9362452887357
-0.4804396905690498 0.1995928403130301;-0.9362452886197
-0.4805648259258788 0.19929149145054348;-0.9362452885037
-0.480689665264827 0.1989903223260865;-0.9362452883878
-0.48081420879010944 0.1986893338203791;-0.9362452882720
-0.48093845670899255 0.19838852681119373;-0.9362452881562
-0.48106240923054017 0.19808790217301048;-0.9362452880406
-0.4811860665666667 0.19778746077698012;-0.9362452879250
-0.4813094289320795 0.19748720349132748;-0.9362452878095
-0.481432496543475 0.19718713118099732;-0.9362452876941
-0.48155526962023215 0.19688724470770702;-0.9362452875788
-0.48167774838435506 0.1965875449302775;-0.9362452874636
-0.48179993306013796 0.19628803270402634;-0.9362452873485
-0.4819218238742959 0.19598870888105396;-0.93624528723
-0.48204342105610637 0.19568957431047154;-0.9362452871185
-0.48216472483712564 0.1953906298380495;-0.9362452870037
-0.4822857354514691 0.19509187630637023;-0.9362452868889
-0.4824064531354932 0.19479331455485213;-0.9362452867743
-0.4825268781280131 0.1944949454196218;-0.9362452866597
-0.4826470106702235 0.19419676973345862;-0.9362452865453
-0.4827668510057454 0.19389878832608853;-0.9362452864309
-0.4828863993803371 0.19360100202373823;-0.9362452863167
-0.4830056560423906 0.1933034116496021;-0.9362452862025
-0.4831246212424572 0.19300601802343742;-0.9362452860885
-0.48324329523323223 0.1927088219618704;-0.9362452859745
-0.4833616782700531 0.1924118242782022;-0.9362452858607
-0.48347977061027947 0.19211502578244657;-0.9362452857469
-0.48359757251359897 0.19181842728135853;-0.9362452856333
-0.4837150842421272 0.19152202957835832;-0.9362452855198
-0.4838323060600876 0.1912258334735176;-0.9362452854064
-0.48394923823373753 0.19092983976349812;-0.9362452852931
-0.4840658810321139 0.19063404924194047;-0.9362452851799
-0.48418223472598704 0.19033846269899254;-0.9362452850668
-0.4842982995882658 0.19004308092146766;-0.9362452849539
-0.4844140758944695 0.18974790469292083;-0.9362452848410
-0.4845295639221555 0.18945293479361056;-0.9362452847283
-0.4846447639506075 0.18915817200027088;-0.9362452846157
-0.4847596762619418 0.1888636170866127;-0.9362452845032
-0.4848743011397957 0.18856927082264616;-0.9362452843908
-0.48498863887051397 0.1882751339752144;-0.9362452842785
-0.4851026897419724 0.18798120730788034;-0.9362452841664
-0.48521645404439756 0.18768749158068737;-0.9362452840544
-0.4853299320703268 0.18739398755050568;-0.9362452839425
-0.48544312411413626 0.18710069597062098;-0.9362452838307
-0.48555603047210366 0.1868076175908453;-0.9362452837191
-0.48566865144290156 0.18651475315799768;-0.9362452836075
-0.4857809873270728 0.18622210341540274;-0.9362452834961
-0.48589303842723713 0.18592966910283137;-0.9362452833849
-0.4860048050477413 0.18563745095679654;-0.936245283273
-0.4861162874952639 0.1853454497103946;-0.9362452831627
-0.486227486078564 0.18505366609347237;-0.9362452830518
-0.4863384011079104 0.18476210083231578;-0.9362452829411
-0.4864490328957327 0.18447075464979323;-0.936245282830
-0.486559381756627 0.18417962826551845;-0.9362452827199
-0.4866694480071389 0.18388872239548565;-0.9362452826096
-0.4867792319651101 0.18359803775246714;-0.9362452824994
-0.48688873395100396 0.18330757504568798;-0.9362452823893
-0.48699795428704534 0.18301733498115721;-0.9362452822793
-0.4871068932968271 0.18272731826138733;-0.9362452821695
-0.4872155513063661 0.1824375255854155;-0.9362452820598
-0.48732392864346824 0.1821479576489677;-0.9362452819503
-0.48743202563744187 0.1818586151441921;-0.9362452818409
-0.4875398426196854 0.18156949875998937;-0.9362452817316
-0.4876473799236019 0.18128060918177974;-0.9362452816225
-0.48775463788404866 0.18099194709146366;-0.9362452815135
-0.48786161683749063 0.18070351316748803;-0.9362452814047
-0.48796831712297933 0.18041530808529527;-0.9362452812960
-0.4880747390807067 0.1801273325163893;-0.9362452811874
-0.48818088305240886 0.17983958712897774;-0.9362452810790
-0.4882867493821745 0.17955207258803746;-0.936245280970
-0.4883923384156781 0.1792647895550171;-0.9362452808627
-0.48849765049993865 0.1789777386876965;-0.9362452807547
-0.4886026859839465 0.1786909206406707;-0.936245280646
-0.4887074452184582 0.17840433606508804;-0.9362452805392
-0.488811928555683 0.17811798560863853;-0.9362452804317
-0.48891613634970416 0.1778318699154926;-0.9362452803243
-0.4890200689561076 0.1775459896264506;-0.9362452802171
-0.48912372673217047 0.17726034537896107;-0.9362452801101
-0.489227110036938 0.1769749378069839;-0.9362452800031
-0.4893302192305749 0.17668976754087898;-0.9362452798964
-0.48943305467545545 0.17640483520776595;-0.9362452797898
-0.48953561673539 0.17612014143141044;-0.9362452796833
-0.48963790577537997 0.17583568683178072;-0.9362452795770
-0.4897399221622469 0.17555147202579327;-0.9362452794709
-0.48984166626472436 0.17526749762675586;-0.9362452793649
-0.4899431384524819 0.174983764244421;-0.9362452792591
-0.49004433909688155 0.17470027248532854;-0.9362452791534
-0.49014526857120994 0.17441702295252645;-0.9362452790479
-0.4902459272495489 0.17413401624554636;-0.9362452789426
-0.49034631550793883 0.17385125296048295;-0.9362452788374
-0.4904464337240326 0.17356873369020698;-0.9362452787324
-0.4905462822765929 0.1732864590238805;-0.9362452786275
-0.4906458615456919 0.17300442954717066;-0.9362452785228
-0.49074517191343714 0.17272264584262098;-0.9362452784182
-0.49084421376297066 0.17244110848934324;-0.9362452783139
-0.4909429874786852 0.17215981806286929;-0.9362452782097
-0.4910414934465867 0.17187877513528324;-0.9362452781056
-0.4911397320542078 0.1715979802754772;-0.9362452780017
-0.4912377036902744 0.17131743404854707;-0.9362452778980
-0.4913354087447791 0.1710371370164682;-0.936245277794
-0.4914328476091913 0.17075708973762516;-0.9362452776911
-0.4915300206763995 0.17047729276714085;-0.9362452775879
-0.49162692834055155 0.1701977466566332;-0.9362452774848
-0.4917235709968893 0.16991845195432206;-0.9362452773819
-0.4918199490421845 0.169639409205063;-0.9362452772792
-0.4919160628746719 0.16936061895027146;-0.9362452771767
-0.4920119128933131 0.16908208172770822;-0.9362452770743
-0.4921074994988765 0.16880379807216844;-0.9362452769721
-0.4922028230930569 0.16852576851481452;-0.9362452768701
-0.4922978840788338 0.16824799358340137;-0.9362452767682
-0.4923926828606066 0.16797047380235397;-0.9362452766665
-0.49248721984384775 0.16769320969257384;-0.9362452765650
-0.4925814954350143 0.1674162017717402;-0.9362452764637
-0.49267551004216303 0.167139450554041;-0.9362452763625
-0.4927692640741493 0.16686295655041422;-0.9362452762616
-0.4928627579413941 0.16658672026833216;-0.9362452761607
-0.4929559920549373 0.16631074221172898;-0.9362452760601
-0.49304896682743227 0.16603502288140007;-0.9362452759597
-0.4931416826726473 0.16575956277465762;-0.9362452758594
-0.4932341400050273 0.1654843623853081;-0.9362452757593
-0.493326339240527 0.16520942220404128;-0.9362452756593
-0.49341828079613254 0.16493474271807673;-0.9362452755596
-0.4935099650897082 0.1646603244112364;-0.9362452754600
-0.4936013925403319 0.16438616776420617;-0.9362452753606
-0.4936925635682594 0.16411227325407896;-0.9362452752614
-0.4937834785944735 0.16383864135454987;-0.9362452751624
-0.49387413804131997 0.16356527253617373;-0.9362452750635
-0.49396454233182857 0.16329216726600648;-0.9362452749649
-0.4940546918903968 0.16301932600813654;-0.9362452748664
-0.49414458714211007 0.1627467492228784;-0.936245274768
-0.4942342285132337 0.16247443736735612;-0.9362452746700
-0.4943236164308775 0.16220239089545638;-0.9362452745720
-0.49441275132330403 0.1619306102575326;-0.9362452744743
-0.4945016336193679 0.16165909590078287;-0.9362452743767
-0.4945902637492979 0.1613878482691917;-0.9362452742793
-0.4946786421440926 0.16111686780332768;-0.936245274182
-0.4947667692353055 0.1608461549403341;-0.9362452740851
-0.494854645455913 0.16057571011412594;-0.936245273988
-0.494942271239816 0.16030553375549494;-0.936245273891
-0.49502964702109303 0.16003562629167706;-0.9362452737951
-0.4951167732352153 0.15976598814693238;-0.9362452736988
-0.4952036503188241 0.1594966197421834;-0.9362452736027
-0.4952902787087033 0.15922752149472338;-0.936245273506
-0.49537665884269416 0.15895869381880734;-0.9362452734111
-0.4954627911599264 0.15869013712576313;-0.9362452733156
-0.49554867609976627 0.15842185182320012;-0.9362452732202
-0.49563431410236597 0.15815383831556287;-0.9362452731251
-0.49571970560933676 0.15788609700431508;-0.9362452730301
-0.4958048510623523 0.15761862828730897;-0.9362452729353
-0.4958897509041214 0.15735143255931425;-0.9362452728407
-0.4959744055782377 0.15708451021192277;-0.9362452727463
-0.49605881552886516 0.15681786163341863;-0.936245272652
-0.49614298120087436 0.15655148720893225;-0.936245272558
-0.4962269030400294 0.15628538732040675;-0.9362452724643
-0.49631058149271073 0.15601956234651768;-0.9362452723707
-0.49639401700596475 0.15575401266260724;-0.9362452722772
-0.49647721002750533 0.15548873864104623;-0.9362452721839
-0.4965601610059481 0.15522374065089858;-0.9362452720909
-0.49664287039033694 0.15495901905817155;-0.936245271998
-0.49672533863027074 0.15469457422559843;-0.9362452719053
-0.49680756617639443 0.15443040651267134;-0.9362452718128
-0.49688955347970176 0.15416651627587458;-0.9362452717205
-0.49697130099191206 0.15390290386829694;-0.9362452716284
-0.49705280916526523 0.15363956963999756;-0.9362452715365
-0.49713407845263075 0.15337651393798488;-0.9362452714448
-0.4972151093077904 0.15311373710609402;-0.9362452713533
-0.4972959021844537 0.15285123948478266;-0.936245271262
-0.49737645753738413 0.15258902141164538;-0.9362452711708
-0.49745677582201164 0.15232708322124974;-0.9362452710799
-0.4975368574939653 0.1520654252445849;-0.9362452709892
-0.49761670300955996 0.15180404780971732;-0.936245270898
-0.49769631282555993 0.15154295124184392;-0.936245270808
-0.4977756873996557 0.15128213586296685;-0.9362452707181
-0.4978548271894346 0.1510216019918409;-0.9362452706281
-0.4979337326531638 0.15076134994424467;-0.9362452705383
-0.49801240425018345 0.15050138003309202;-0.9362452704488
-0.49809084243945345 0.15024169256788988;-0.9362452703594
-0.49816904768074677 0.14998228785519535;-0.9362452702702
-0.49824702043462316 0.14972316619861298;-0.9362452701812
-0.49832476116177876 0.14946432789863362;-0.9362452700924
-0.4984022703230362 0.1492057732524512;-0.9362452700038
-0.49847954838039965 0.14894750255460423;-0.9362452699154
-0.4985565957960892 0.14868951609648823;-0.9362452698272
-0.4986334130317657 0.14843181416622703;-0.9362452697392
-0.49871000055078885 0.14817439704925356;-0.9362452696514
-0.498786358816634 0.14791726502824692;-0.9362452695638
-0.49886248829237323 0.1476604183820782;-0.9362452694764
-0.49893838944203595 0.14740385738707534;-0.9362452693892
-0.499014062730436 0.1471475823167688;-0.9362452693022
-0.4990895086221235 0.146891593441422;-0.9362452692154
-0.49916472758177 0.14663589102818222;-0.9362452691287
-0.4992397200750719 0.14638047534162374;-0.9362452690423
-0.4993144865678506 0.1461253466433351;-0.936245268956
-0.4993890275258464 0.14587050519169317;-0.9362452688701
-0.4994633434154249 0.14561595124236912;-0.936245268784
-0.49953743470346934 0.14536168504799107;-0.936245268698
-0.4996113018565802 0.14510770685824356;-0.936245268613
-0.4996849453419812 0.14485401691989291;-0.9362452685279
-0.4997583656273722 0.14460061547696584;-0.9362452684429
-0.49983156318025485 0.1443475027703602;-0.9362452683581
-0.4999045384685844 0.14409467903806306;-0.9362452682734
-0.499977291960656 0.1438421445154307;-0.9362452681890
-0.5000498241250529 0.14358989943482697;-0.9362452681048
-0.5001221354300881 0.14333794402559805;-0.9362452680207
-0.500194226344869 0.1430862785144238;-0.9362452679369
-0.5002660973384783 0.1428349031250124;-0.9362452678532
-0.5003377488801538 0.1425838180782273;-0.9362452677698
-0.5004091814393532 0.14233302359213448;-0.9362452676866
-0.5004803954858053 0.14208251988187945;-0.9362452676035
-0.5005513914893117 0.14183230715985382;-0.9362452675207
-0.5006221699197881 0.14158238563572137;-0.9362452674380
-0.5006927312475361 0.1413327555162774;-0.9362452673556
-0.5007630759425015 0.14108341700533458;-0.9362452672733
-0.5008332044755205 0.14083437030432588;-0.9362452671913
-0.5009031173169166 0.1405856156113954;-0.9362452671094
-0.5009728149373379 0.14033715312222086;-0.9362452670278
-0.5010422978076271 0.14008898302976136;-0.9362452669463
-0.501111566398757 0.13984110552405415;-0.936245266865
-0.5011806211814982 0.13959352079242568;-0.9362452667840
-0.501249462626995 0.1393462290194988;-0.9362452667032
-0.5013180912065044 0.13909923038703662;-0.9362452666226
