Point;Valeur
-4.345960795208144 -0.6636875940971717;-1.825428071388
-4.3402354762662805 -0.6717631453056302;-1.8275597935617
-4.334300245726216 -0.6798304220657218;-1.829712507243
-4.328164460958597 -0.687890346940518;-1.8318787003140
-4.321837738896198 -0.6959438306307291;-1.834050807825
-4.31532995087493 -0.7039917722314699;-1.8362212491501
-4.308651216556757 -0.7120350594899854;-1.8383824671129
-4.3018118968736125 -0.720074569064206;-1.8405269689215
-4.294822585939244 -0.7281111667820734;-1.8426473686452
-4.287694101884375 -0.7361457079015081;-1.8447364309569
-4.280437476579693 -0.7441790373709191;-1.8467871158047
-4.27306394422079 -0.7522119900901256;-1.8487926236368
-4.2655849287592496 -0.7602453911715509;-1.8507464407662
-4.258012030174573 -0.7682800562015424;-1.8526423844311
-4.250357009592259 -0.77631679150168;-1.8544746470786
-4.242631773264291 -0.7843563943898847;-1.8562378393800
-4.23484835543909 -0.7923996534411849;-1.857927031476
-4.227018900158773 -0.8004473487479298;-1.8595377919440
-4.219155642032136 -0.8085002521792937;-1.8610662239862
-4.211270886041931 -0.8165591276398959;-1.862508998351
-4.203376986454746 -0.8246247313272996;-1.8638633825260
-4.1954863249108305 -0.8326978119882612;-1.8651272657561
-4.187611287779623 -0.8407791111734674;-1.8662991795166
-4.179764242874267 -0.8488693634906468;-1.867378313072
-4.171957515624971 -0.8569692968558184;-1.8683645238439
-4.164203364816636 -0.8650796327424983;-1.8692583423530
-4.156513958000759 -0.8732010864287102;-1.8700609715731
-4.148901346694888 -0.881334367241598;-1.8707742806007
-4.141377441485183 -0.8894801787994958;-1.8714007926195
-4.133953987148607 -0.89763921925129;-1.8719436672106
-4.126642537911199 -0.905812181512926;-1.8724066771301
-4.119454432957485 -0.913999753500924;-1.8727941797501
-4.112400772303839 -0.9222026183627866;-1.8731110834250
-4.105492393145014 -0.9304214547041764;-1.8733628091077
-4.098739846778827 -0.9386569368127474;-1.873555247599
-4.0921533762085645 -0.9469097348785702;-1.8736947128698
-4.085742894516802 -0.9551805152110576;-1.8737878919221
-4.079517964097515 -0.9634699404523231;-1.8738417917257
-4.073487776826224 -0.971778669786931;-1.8738636837537
-4.067661135240195 -0.9801073591479788;-1.8738610466939
-4.062046434792894 -0.9884566614195097;-1.8738415079055
-4.056651647238733 -0.9968272266352197;-1.8738127842025
-4.051484305196041 -1.0052197021734675;-1.8737826225366
-4.046551487928114 -1.0136347329485473;-1.8737587411406
-4.041859808374307 -1.0220729615982729;-1.87374877167
-4.037415401455554 -1.030535028667893;-1.8737602029163
-4.033223913671391 -1.0390215727903342;-1.8738003264065
-4.029290493998674 -1.0475332308627896;-1.8738761846354
-4.025619786095997 -1.056070638219742;-1.8739945220511
-4.022215921811739 -1.0646344288023641;-1.8741617393462
-4.019082515988613 -1.0732252353244234;-1.8743838513256
-4.016222662552788 -1.0818436894346448;-1.8746664486466
-4.013638931871517 -1.090490421875607;-1.87501466367
-4.011333369359755 -1.0991660626391981;-1.8754331406439
-4.009307495313107 -1.1078712411186267;-1.875926010297
-4.007562305942095 -1.116606586257039;-1.8764968690772
-4.006098275580646 -1.1253727266927538;-1.877148762976
-4.004915360040128 -1.1341702909011089;-1.8778841760422
-4.004013001079088 -1.1429999073329025;-1.8787050235425
-4.003390131958007 -1.1518622045495122;-1.8796126497331
-4.003045184047618 -1.1607578113545352;-1.8806078301489
-4.00297609445914 -1.1696873569220867;-1.8816907782993
-4.003180314664304 -1.178651470921596;-1.8828611566225
-4.003654820072942 -1.187650783639157;-1.8841180915222
-4.0043961205357705 -1.1966859260953353;-1.885460192285
-4.005400271739691 -1.2057575301593957;-1.8868855736520
-4.006662887462813 -1.2148662286599283;-1.8883918817928
-4.00817915265588 -1.2240126554917516;-1.8899763234162
-4.009943837316349 -1.2331974457190784;-1.8916356977246
-4.011951311120641 -1.2424212356748292;-1.8933664309092
-4.014195558779256 -1.251684663056078;-1.895164612864
-4.0166701960782625 -1.260988367015492;-1.897026035790
-4.019368486569527 -1.2703329882487335;-1.8989462343412
-4.022283358870561 -1.279719169077731;-1.9009205269643
-4.02540742453313 -1.2891475535297383;-1.9029440580845
-4.0287329964381895 -1.2986187874121433;-1.9050118407650
-4.032252107672611 -1.3081335183829383;-1.9071187994940
-4.035956530841308 -1.317692396016775;-1.9092598127402
-4.039837797766295 -1.3272960718666;-1.9114297549302
-4.043887219522152 -1.3369451995207793;-1.9136235375079
-4.04809590675543 -1.346640434655699;-1.915836148751
-4.052454790233569 -1.3563824350838258;-1.9180626920348
-4.056954641567214 -1.3661718607972073;-1.9202984222463
-4.061586094048145 -1.3760093740063941;-1.9225387800881
-4.066339663543819 -1.3858956391748325;-1.9247794240156
-4.071205769388376 -1.3958313230487438;-1.9270162595949
-4.076174755209261 -1.4058170946825232;-1.9292454660891
-4.081236909628253 -1.4158536254597291;-1.9314635201128
-4.08638248677569 -1.4259415891097351;-1.9336672162294
-4.091601726557071 -1.436081661720143;-1.9358536843947
-4.096884874612111 -1.4462745217450577;-1.9380204041892
-4.102222201907553 -1.456520850009346;-1.9401652158114
-4.107604023906839 -1.466821329709028;-1.942286327840
-4.113020719261788 -1.4771766464079532;-1.9443823218050
-4.118462747974099 -1.48758748803094;-1.9464521536391
-4.123920668977407 -1.4980545448535603;-1.9484951521115
-4.129385157094011 -1.5085785094887605;-1.9505110143710
-4.1348470193240585 -1.5191600768705564;-1.9524997987536
-4.140297210428962 -1.5297999442350192;-1.9544619150299
-4.145726847775103 -1.540498811098766;-1.9563981122864
-4.151127225408312 -1.55125737923525;-1.958309464653
-4.156489827334278 -1.5620763526490729;-1.960197355098
-4.161806339984804 -1.572956437548623;-1.962063457526
-4.16706866385459 -1.5838983423172583;-1.9639097174125
-4.172268924298098 -1.5949027774833786;-1.9657383312192
-4.1773994814807995 -1.6059704556896248;-1.9675517248305
-4.18245293948385 -1.6171020916615333;-1.9693525312438
-4.187422154565775 -1.6282984021759164;-1.9711435677457
-4.192300242589077 -1.6395601060292377;-1.9729278127958
-4.197080585623928 -1.6508879240063452;-1.9747083828252
-4.201756837744949 -1.6622825788497904;-1.9764885091491
-4.206322930040737 -1.673744795230072;-1.9782715151744
-4.210773074859045 -1.6852752997170581;-1.9800607940692
-4.215101769313548 -1.6968748207528959;-1.98185978704
-4.219303798080746 -1.708544088626695;-1.9836719623865
-4.2233742355177615 -1.7202838354512404;-1.985500795337
-4.227308447133702 -1.732094795142009;-1.9873497489530
-4.231102090448799 -1.7439777033988018;-1.9892222559952
-4.234751115276671 -1.7559332976901696;-1.991121701929
-4.238251763465812 -1.7679623172409664;-1.9930514090887
-4.241600568136887 -1.7800655030232049;-1.995014622024
-4.244794352452532 -1.792243597750506;-1.9970144940822
-4.247830227956078 -1.8044973458763462;-1.9990540751948
-4.25070559251516 -1.8168274935963078;-2.0011363009089
-4.253418127905345 -1.8292347888545715;-2.0032639826207
-4.255965797067882 -1.841719981354839;-2.005439799008
-4.258346841074384 -1.8542838225758962;-2.0076662886319
-4.26055977582976 -1.8669270657919823;-2.0099458436689
-4.262603388543066 -1.8796504660981612;-2.012280704746
-4.264476733994077 -1.8924547804408782;-2.014672956832
-4.266179130621478 -1.9053407676538208;-2.0171245261333
-4.26771015645649 -1.9183091884992778;-2.0196371779687
-4.269069644923609 -1.9313608057151517;-2.022212515557
-4.270257680527963 -1.9444963840677265;-2.0248519796859
-4.271274594446533 -1.9577166904103656;-2.0275568491982
-4.272120960038299 -1.9710224937482426;-2.0303282422783
-4.272797588286133 -1.9844145653092484;-2.0331671184687
-4.273305523181048 -1.9978936786211547;-2.0360742813907
-4.27364603705729 -2.0114606095952015;-2.0390503821263
-4.27382062588467 -2.0251161366161354;-2.042095923223
-4.273831004522613 -2.038861040638871;-2.0452112632932
-4.2736791019383755 -2.0526961052918287;-2.0483966221578
-4.273367056390182 -2.0666221169870305;-2.0516520865327
-4.272897210574372 -2.0806398650370843;-2.0549776162000
-4.272272106734074 -2.0947501417790804;-2.0583730506543
-4.271494481725504 -2.1089537427055025;-2.061838116192
-4.270567262036825 -2.1232514666022233;-2.065372433422
-4.269493558753325 -2.1376441156936634;-2.0689755251670
-4.268276662461777 -2.152132495795109;-2.0726468247364
-4.266920038086044 -2.1667174164723546;-2.0763856845501
-4.26542731964543 -2.1813996912086298;-2.0801913850774
-4.263802304926774 -2.1961801375788927;-2.084063144074
-4.262048950061087 -2.2110595774315684;-2.08800012609
-4.260171363995343 -2.226038837077715;-2.092001452213
-4.258173802850137 -2.2411187474876817;-2.0960662100258
-4.25606066415419 -2.2563001444953223;-2.1001934637387
-4.253836480946932 -2.2715838690097585;-2.104382264468
-4.251505915741 -2.2869707672347164;-2.1086316606215
-4.249073754337198 -2.302461690895481;-2.112940708341
-4.246544899485148 -2.3180574974734895;-2.1173084819903
-4.243924364383912 -2.333759050448561;-2.12173408460
-4.241217266017871 -2.3495672195487973;-2.126216658272
-4.238428818324245 -2.3654828810081243;-2.1307553944510
-4.23556432519003 -2.381506917831553;-2.135349544045
-4.232629173277324 -2.397640220068075;-2.139998427328
-4.2296288246775 -2.4138836850912657;-2.144701443571
-4.226568809396164 -2.430238217887556;-2.1494580803588
-4.223454717672253 -2.446704731352173;-2.154267922526
-4.220292192136285 -2.4632841465927373;-2.1591306606724
-4.217086919814233 -2.47997739324051;-2.1640460991880
-4.213844623985061 -2.496785409769289;-2.169014163757
-4.210571055901578 -2.513709143821934;-2.174034908275
-4.207271986385634 -2.5307495525444925;-2.179108521143
-4.203953197310253 -2.5479076029279106;-2.18423533088
-4.200620472982678 -2.5651842721573295;-2.1894158110713
-4.197279591443636 -2.5825805479689294;-2.194650584473
-4.193936315699352 -2.6000974290143186;-2.1999404264730
-4.190596384904066 -2.6177359252324295;-2.2052862676530
-4.187265505511809 -2.6354970582289057;-2.2106891955772
-4.183949342417222 -2.6533818616629823;-2.2161504557410
-4.180653510105876 -2.671391381641801;-2.2216714516859
-4.1773835638354795 -2.689526677122221;-2.227253744278
-4.174144990869688 -2.707788820320011;-2.232899050165
-4.170943201786858 -2.726178897126493;-2.2386092394075
-4.167783521886228 -2.744698007532556;-2.2443863323372
-4.164671182714372 -2.76334726606013;-2.2502324956407
-4.161611313734549 -2.7821278022010403;-2.256150037721
-4.158608934161622 -2.801040760863259;-2.2621414033758
-4.155668944984948 -2.8200873028245677;-2.2682091678340
-4.152796121201225 -2.8392686051936566;-2.2743560302159
-4.149995104278862 -2.8585858618786752;-2.280584806464
-4.147270394874673 -2.8780402840632116;-2.2868984218186
-4.144626345823173 -2.8976331006898075;-2.2932999028915
-4.142067155417777 -2.9173655589509866;-2.299792369430
-4.139596861002373 -2.937238924787835;-2.3063790258271
-4.137219332890653 -2.9572544833962375;-2.313063152457
-4.134938268629689 -2.977413539740795;-2.3198480969265
-4.132757187622832 -2.997717419076464;-2.3267372653012
-4.130679426126139 -3.0181674674780767;-2.333734113400
-4.128708132631012 -3.0387650523777543;-2.3408421382304
-4.12684626364466 -3.0595115631103176;-2.348064869631
-4.125096579878602 -3.0804084114668875;-2.355405862218
-4.1234616428541475 -3.1014570322566923;-2.3628686876791
-4.121943811932455 -3.122658883877251;-2.3704569275040
-4.120545241775452 -3.1440154488931356;-2.3781741662057
-4.119267880242551 -3.165528234623395;-2.3860239850932
-4.118113466726824 -3.1871987737378578;-2.394009956651
-4.117083530932995 -3.209028624862507;-2.4021356395796
-4.116179392098307 -3.231019373194122;-2.410404574526
-4.115402158656083 -3.2531726311244173;-2.4188202805674
-4.1147527283406005 -3.2754900388739214;-2.4273862524553
-4.114231788730719 -3.297973265135905;-2.436105958662
-4.113839818228455 -3.320624007730517;-2.4449828402467
-4.113577087467744 -3.343443994269604;-2.4540203105441
-4.113443661147366 -3.3664349828323656;-2.463221755705
-4.113439400281109 -3.3895987626523674;-2.4725905360709
-4.113563964857165 -3.4129371548161487;-2.482129988380
-4.113816816897791 -3.4364520129738936;-2.4918434288150
-4.114197223909372 -3.4601452240626074;-2.5017341568414
-4.1147042627121 -3.484018709042189;-2.511805459854
-4.115336823637642 -3.508074423644966;-2.522060618579
-4.116093615082374 -3.5323143591391886;-2.5325029132082
-4.1169731684029784 -3.556740543107012;-2.543135630234
-4.117973843140411 -3.581355040237588;-2.553962069954
-4.119093832557667 -3.6061599531358626;-2.5649855545806
-4.12033116947599 -3.6311574231477737;-2.5762094369354
-4.121683732393654 -3.6563496312025743;-2.5876371096726
-4.123149251870811 -3.681738798672947;-2.5992720149789
-4.12472531716344 -3.707327188253802;-2.611117654705
-4.1264093830888156 -3.733117104860548;-2.6231776008806
-4.128198777104663 -3.7591108965477025;-2.6354555065516
-4.130090706583619 -3.7853109554488458;-2.6479551169055
-4.1320822662643035 -3.811719718738848;-2.6606802806185
-4.134170445860163 -3.8383396696194567;-2.673634961387
-4.1363521378067665 -3.86517333832932;-2.6868232495959
-4.138624145128269 -3.89222330317962;-2.700249374066
-4.140983189403561 -3.9194921916165786;-2.713917713866
-4.143425918812522 -3.9469826813120283;-2.7278328101202
-4.145948916242868 -3.974697501283503;-2.741999377798
-4.148548707438159 -4.0026394330452755;-2.7564223174446
-4.151221769167556 -4.0308113117917586;-2.771106726828
-4.153964537398238 -4.059216027614917;-2.7860579124828
-4.156773415451662 -4.087856526757338;-2.801281401122
-4.159644782124989 -4.116735812902655;-2.816782950923
-4.1625749997596735 -4.145856948505213;-2.832568562661
-4.1655604222395075 -4.175223056160845;-2.8486444906969
-4.168597402900915 -4.204837320020761;-2.865017253817
-4.171682302339014 -4.234702987250701;-2.8816936459487
-4.17481149609351 -4.264823369537461;-2.898680746730
-4.177981382199285 -4.295201844645205;-2.9159859319983
-4.181188388587132 -4.325841858023911;-2.9336168841785
-4.184428980321134 -4.356746924472467;-2.951581602629
-4.1876996666599 -4.3879206298591535;-2.969888413966
-4.190997007929803 -4.4193666329021895;-2.9885459824055
-4.194317622199241 -4.451088667013284;-3.0075633201692
-4.1976581917440665 -4.483090542207232;-3.0269497980037
-4.201015469295204 -4.515376147080769;-3.0467151558580
-4.204386284060483 -4.547949450863921;-3.0668695137818
-4.2077675475138125 -4.580814505547446;-3.087423383101
-4.211156258945833 -4.613975448089927;-3.1083876779371
-4.214549510771228 -4.647436502708408;-3.1297737271298
-4.217944493588949 -4.68120198325656;-3.1515932866457
-4.221338500992511 -4.715276295694528;-3.17385855253
-4.224728934128768 -4.749663940654947;-3.1965821745124
-4.228113306004401 -4.784369516109622;-3.219777270260
-4.231489245540372 -4.819397720141827;-3.243457440502
-4.234854501375622 -4.854753353829202;-3.267636784965
-4.238206945422164 -4.89044132424265;-3.2923299193018
-4.24154457617457 -4.926466647566731;-3.3175519930568
-4.244865521777911 -4.96283445234754;-3.343318708792
-4.248168042858684 -4.999549982874094;-3.3696463424476
-4.251450535124436 -5.036618602699856;-3.3965517650
-4.25471153173817 -5.074045798311072;-3.42405246582
-4.257949705474645 -5.111837182949272;-3.452166576996
-4.261163870666032 -5.1499985005953155;-3.4809129000366
-4.264352984945181 -5.188535630122981;-3.5103109338988
-4.267516150795339 -5.227454589630626;-3.5403809050376
-4.270652616915484 -5.266761540959559;-3.5711437994965
-4.273761779411232 -5.306462794408584;-3.602621397152
-4.276843182821356 -5.346564813654511;-3.634836308264
-4.279896520990731 -5.387074220889139;-3.667812012473
-4.282921637800573 -5.42799780218349;-3.7015729004125
-4.285918527767553 -5.4693425130912;-3.7361443180912
-4.288887336523184 -5.5111154845031125;-3.7715526142379
-4.291828361185813 -5.5533240287663705;-3.8078251907819
-4.2947420506372245 -5.595975646081583;-3.844990556683
-4.297629005716654 -5.639078031192828;-3.8830783853309
-4.300489979344845 -5.682639080385989;-3.922119575728
-4.303325876591319 -5.726666898811944;-3.9621463177423
-4.30613775469823 -5.771169808152026;-4.003192161662
-4.308926823074364 -5.816156354644459;-4.045292092375
-4.311694443273319 -5.861635317491544;-4.0884826084
-4.314442128969903 -5.907615717668537;-4.132801806643
-4.317171545949461 -5.9541068271568705;-4.178289471660
-4.319884512124868 -6.001118178625384;-4.224987172492
-4.322582997596713 -6.048659575585192;-4.27293836484
-4.325269124772222 -6.0967411030452885;-4.322188500664
-4.327945168559263 -6.145373138698006;-4.372785145187
-4.3306135566523185 -6.194566364665298;-4.424778101945
-4.333276869927631 -6.244331779838999;-4.478219546506
-4.33593784296601 -6.294680712850596;-4.533164169529
-4.338599364721878 -6.345624835708416;-4.589669329896
-4.341264479358636 -6.39717617814309;-4.647795218729
-4.343936387271032 -6.44934714270475;-4.7076050351657
-4.346618446316432 -6.502150520658963;-4.769165174871
-4.349314173278201 -6.5555995087316745;-4.832545432334
-4.352027245585706 -6.609707726757137;-4.897819218115
-4.354761503316936 -6.664489236287032;-4.965063792327
-4.357520951511481 -6.719958560223393;-5.034360515747
-4.3603097628237135 -6.776130703542699;-5.1057951201093
-4.363132280547593 -6.833021175183768;-5.179457999285
-4.365993022047463 -6.890646011178051;-5.255444523225
-4.368896682631289 -6.94902179910682;-5.33385537673
-4.3718481399058815 -7.008165703976932;-5.414796925387
-4.374852458656883 -7.068095495614115;-5.498381611097
-4.377914896299514 -7.128829577681186;-5.584728380179
-4.3810409089502516 -7.190387018437108;-5.67396314698
-4.3842361581738 -7.252787583363318;-5.766219296610
-4.387506518464455 -7.316051769793978;-5.861638230476
-4.390858085526252 -7.380200843699143;-5.960369959106
-4.3942971854224195 -7.445256878782718;-6.062573746832
-4.3978303846704385 -7.5112427980715015;-6.168418813771
-4.401464501367484 -7.5781824181877315;-6.2780851010120
-4.405206617437746 -7.646100496514799;-6.391764105663
-4.409064092103192 -7.715022781485951;-6.509659793220
-4.413044576688598 -7.784976066246339;-6.631989595612
-4.417156030883306 -7.855988245963557;-6.758985504331
-4.421406740594369 -7.928088379088056;-6.8908952692325
-4.42580533753984 -8.001306752894072;-7.027983714923
-4.430360820746626 -8.075674953665148;-7.170534188228
-4.435082580134562 -8.151225941924228;-7.318850151960
-4.4399804223884045 -8.22799413314988;-7.473256942270
-4.445064599341372 -8.30601548446574;-7.634103709190
-4.450345839118819 -8.385327587841555;-7.801765562653
-4.455835380318595 -8.465969770401687;-7.976645949402
-4.461545009536355 -8.547983202501735;-8.15917928979
-4.467487102580291 -8.631411014306842;-8.349833907704
-4.473674669760085 -8.716298421687469;-8.54911529149
-4.480121405680646 -8.802692862340884;-8.757569729868
-4.486841744024446 -8.890644143152853;-8.97578837283
-4.493850917864893 -8.980204599931728;-9.204411775839
-4.501165026121954 -9.07142927078451;-9.444134994341
-4.508801106848064 -9.164376084557713;-9.695713306542
-4.516777218121873 -9.259106065943252;-9.959968654940
-4.525112527428563 -9.355683559050949;-10.237796912128
-4.533827410522376 -9.454176471480917;-10.530176094141
-4.54294356090137 -9.554656541195566;-10.838175665817
-4.5524841111789796 -9.657199628797855;-11.162967107916
-4.562473767815972 -9.761886038176836;-11.50583594609
-4.57293896088216 -9.8688008688924;-11.868195478302
-4.583908010757722 -9.97803440414929;-12.251602481070
-4.595411313960861 -10.089682538765073;-12.657775228663
-4.607481550612696 -10.203847252188607;-13.088614223554
-4.620153916426617 -10.320637132386182;-13.54622611592
-4.633466382550866 -10.440167957309587;-14.032951386598
-4.647459987106806 -10.562563341717523;-14.551396486848
-4.662179162871976 -10.68795545837429;-15.104471275774
-4.677672106266967 -10.81648584413809;-15.695432778270
-4.693991193643191 -10.948306303227934;-16.32793651437
-4.711193451857808 -11.083579922084503;-17.00609693575
-4.729341091291446 -11.22248221279963;-17.734558864212
-4.748502110853449 -11.365202405181211;-18.51858228126
-4.768750986168098 -11.511944911271078;-19.364143396617
-4.790169454100929 -11.662930990711896;-20.278055663559
-4.812847409129193 -11.818400650964428;-21.26811536316
-4.836883929869921 -11.978614823291206;-22.343277615793
-4.862388457445294 -12.143857863983968;-23.513870291642
-4.889482151417498 -12.314440440989895;-24.791855413009
-4.918299453907877 -12.490702879479011;-26.191150448717
-4.948989898421565 -12.673019056801134;-27.72802564897
-4.9817202070658135 -12.861800958774666;-29.42159861285
-5.016676728576191 -13.057504036778772;-31.29445413013
-5.054068280235711 -13.260633540660814;-33.37342672984
-5.094129469913843 -13.47175204874598;-35.69059637485
-5.137124590723097 -13.691488477014257;-38.28456595643
-5.18335220116574 -13.920548930126294;-41.202115056029
-5.233150529459889 -14.159729865004062;-44.50036149624
-5.286903874006782 -14.409934184033117;-48.24961614725
-5.345050215791105 -14.672191075653915;-52.5371961987
-5.408090317826806 -14.9476806988853;-57.47258198756
-5.476598669750522 -15.237765201058595;-63.194486047820
-5.5512367561555775 -15.544028119831202;-69.88068995816
-5.632769309335593 -15.868325037800723;-77.76196314066
-5.722084493363454 -16.212849569099312;-87.14212919052
-5.820219433376339 -16.5802205889871;-98.42761083778
-5.928393290718769 -16.973599451503308;-112.17198173286
-6.048051447179274 -17.396850438316203;-129.14499832202
-6.1809267761956 -17.85476502916645;-150.4429398195
-6.329128344807255 -18.353382983678852;-177.67138665942
-6.4952759388353645 -18.90046494797655;-213.26075007027
-6.6827139679705505 -19.506211045845802;-261.0378152277
-6.895867690471209 -20.184396426761435;-327.321570133
-7.140863925085074 -20.95425120313774;-423.17315035296
-7.426664841157089 -21.843756402715215;-569.4235511350
-7.7672564205528305 -22.895856306700303;-809.1929137208
-8.186195631796098 -24.18132583818208;-1243.9075119118
-8.72715198493211 -25.829067989609253;-2160.3939071931
-9.483047762850834 -28.111962483437637;-4645.896717981
-10.705054965306784 -31.773245282668515;-15872.782938706
-13.527141895082504 -40.185770022872276;-267477.3477040
-43.4824589894591 -129.20454747507347;-2.578229459246207e
-261762383375433.12 -777798363018457.4;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.027001380920410156;451
