Point;Valeur
-165.8024045768764 165.07627450357316;-8.116587548434283e
-168.03819328322749 167.31208407286817;-2.2206180109996034e
-170.27398229382416 169.54789338821743;-6.075391524019658e
-172.50977159713028 171.78370245926794;-1.662167227341803e
-174.74556118153137 174.01951129610055;-4.547525985537646e
-176.98135103603272 176.2553199073972;-1.2441584470327191e
-179.2171411508279 178.49112830182736;-3.403895536566793e
-181.45293151563277 180.72693648741287;-9.312725050623052e
-183.68872212155682 182.96274447242234;-2.547870582201912e
-185.92451295928134 185.1985522639721;-6.97072536691893e
-188.1603040212336 187.43435986856792;-1.9071225658223122e
-190.3960952984834 189.6701672938712;-5.21770186481869e
-192.63188678380547 191.90597454581498;-1.427512559276935e
-194.86767847004631 194.14178163012485;-3.905535924800726e
-197.10347035006194 196.37758855326356;-1.0685168051076405e
-199.33926241697583 198.61339532035407;-2.92335863112823e
-201.57505466520598 200.8492019366618;-7.998026823697812e
-203.810847087957 203.08500840777745;-2.188182974128111e
-206.04663968010755 205.3208147379652;-5.986657752244278e
-208.2824324356716 207.55662093173424;-1.637891936521025e
-210.5182253496482 209.79242699378645;-4.481114858958622e
-212.75401841650702 212.02823292856513;-1.225989987052173e
-214.98981163155662 214.2640387398684;-3.354190978869791e
-217.22560499080032 216.49984443125476;-9.176745032595374e
-219.4613984892481 218.7356500068533;-2.5106695722050734e
-221.6971921227051 220.97145547028373;-6.868951779274191e
-223.93298588654625 223.20726082513224;-1.8792795594296344e
-226.1687797781392 225.4430660738263;-5.141529431841719e
-228.40457379235886 227.67887122021338;-1.406673401589862e
-230.6403679261336 229.9146762673262;-3.848524342321545e
-232.87616217638146 232.1504812176075;-1.0529196061985033e
-235.11195653904343 234.3862860745348;-2.880687841757589e
-237.34775101107408 236.62209084040038;-7.88128800925736e
-239.58354558955958 238.85789551771757;-2.1562455128161342e
-241.8193402714452 241.09370010906656;-5.899282992238213e
-244.05513505384693 243.32950461702845;-1.6139878546533999e
-246.29092993411592 245.5653090434483;-4.415717743328636e
-248.52672490941058 247.80111339080958;-1.2080985363785617e
-250.76251997709278 250.0369176615222;-3.3052432063280095e
-252.99831513494294 252.2727218574317;-9.042832657332883e
-255.2341103800373 254.50852598087351;-2.47403350211907e
-257.46990571066766 256.74433003292086;-6.768721849829324e
-259.70570112435826 258.98013401598445;-1.8518583676861634e
-261.9414966189298 261.2159379319467;-5.066509688591314e
-264.17729219243927 263.45174178241666;-1.3861492529486159e
-266.4130878425934 265.68754556878145;-3.792373657863185e
-268.6488835679586 267.92334929330775;-1.0375576945220283e
-270.88467936639483 270.15915295717895;-2.838660127372524e
-273.1204752359322 272.3949565616963;-7.7663068798521e
-275.3562711750183 274.6307601085775;-2.1247884879541024e
-277.5920671816569 276.8665635992717;-5.8132214765110446e
-279.8278632546835 279.1023670347841;-1.590442751542654e
-282.0636593919506 281.338170417017;-4.3513019362621246e
-284.2994555921128 283.5739737470574;-1.190475345297714e
-286.53525185431164 285.80977702588456;-3.257028793676264e
-288.7710481759044 288.04558025523994;-8.910925172132032e
-291.0068445563815 290.28138343540314;-2.437945551344596e
-293.2426409950142 292.5171865679989;-6.669990469790137e
-295.47843748866455 294.7529896543632;-1.824846886238766e
-297.71423403708934 296.98879269522047;-4.992610137583082e
-299.9500306390801 299.22459569138033;-1.3659313833757633e
-302.1858272939944 301.4603986443568;-3.7370604100984844e
-304.4216239990917 303.6962015554689;-1.0224247612962997e
-306.65742075459434 305.9320044243515;-2.797258515467173e
-308.8932175589439 308.16780725313515;-7.653037753922202e
-311.12901441114985 310.4036100420832;-2.0937995983541488e
-313.3648113098354 312.63941279224184;-5.728440065317889e
-315.60060825473124 314.875215504046;-1.5672476957195554e
-317.8364052446201 317.11101817900993;-4.287843356224729e
-320.0722022781641 319.3468208176803;-1.1731139180517169e
-322.3079993543243 321.58262342076495;-3.209530211563518e
-324.5437964728784 323.81842598866126;-8.78097525646623e
-326.77959363262823 326.05422852250854;-2.4023929413017157e
-329.01539083259803 328.29003102315687;-6.5727231136657396e
-331.2511880722186 330.5258334906621;-1.7982357844658804e
-333.48698535019975 332.7616359264536;-4.919805553926963e
-335.722782666328 334.99743833068385;-1.3460129716050675e
-337.95858001939604 337.2332407040703;-3.6825661433847565e
-340.194377409532 339.46904304663616;-1.007515812278052e
-342.430174834462 341.7048453606096;-2.7564694877716238e
-344.6659722953356 343.94064764473217;-7.5414440262493e
-346.90176979000375 346.17644990104543;-2.0632689294789686e
-349.1375673184999 348.41225212902526;-5.644911897775049e
-351.3733648803797 350.64805432928034;-1.544395407799152e
-353.6091624736694 352.88385650336556;-4.2253222690183285e
-355.844960099545 355.1196586510538;-1.1560089036865261e
-358.0807577559296 357.3554607727111;-3.1627329479389687e
-360.3165554435231 359.59126286936873;-8.652943543070117e
-362.5523531606165 361.82706494124506;-2.3673649893468697e
-364.78815090797093 364.06286698785465;-6.476890790093495e
-367.02394868266265 366.2986690113822;-1.772017191824421e
-369.2597464872318 368.53447101090256;-4.848074566885797e
-371.49554431945194 370.77027298750613;-1.32638821331127e
-373.731342178169 373.0060749412218;-3.628875092144458e
-375.96714006462184 375.2418768727067;-9.928265641763031e
-378.2029379771978 377.4776787825172;-2.7162814040640053e
-380.4387359159467 379.71348067063474;-7.431494059843132e
-382.67453387934955 381.94928253778045;-2.0331878804370601e
-384.9103318678705 384.18508438472304;-5.562613588078027e
-387.1461298816287 386.4208862104864;-1.521879528098131e
-389.3819279194211 388.6566880167485;-4.163721379565571e
-391.6177259810964 390.89248980297987;-1.139155597342264e
-393.85352406580506 393.12829157016887;-3.1166242028690615e
-396.0893221730454 395.3640933184344;-8.526795197953403e
-398.3251203030704 397.59989504774165;-2.3328522152885194e
-400.56091845591254 399.83569675920677;-6.382467695971394e
-402.79671662973806 402.07149845227866;-1.7461840846843333e
-405.03251482562894 404.3073001270779;-4.777398052518306e
-407.26831304265704 406.5431017844334;-1.3070519009777536e
-409.50411127991555 408.77890342555753;-3.5759730760027674e
-411.73990953728116 411.01470504948264;-9.78353154494751e
-413.97570781502117 413.2505066567372;-2.6766837429872535e
-416.21150611245076 415.486308247425;-7.323159190678855e
-418.44730442941636 417.72210982225715;-2.0035486425445814e
-420.6831027651645 419.95791138134155;-5.4815238581726356e
-422.9189011199051 422.19371292463694;-1.499694258050941e
-425.15469949366 424.4295144525017;-4.1030248822881705e
-427.39049788531116 426.66531596574555;-1.1225496911720466e
-429.6262962942903 428.9011174640636;-3.0711922320399676e
-431.8620947211984 431.1369189477142;-8.402498207997668e
-434.0978931657795 433.37272041714846;-2.2988458916577623e
-436.33369162724154 435.60852187204785;-6.289430029958241e
-438.5694901053892 437.8443233134084;-1.7207299721560475e
-440.8052886002331 440.0801247406462;-4.7077583105800214e
-443.04108711133983 442.31592615476194;-1.287999207436005e
-445.27688563905406 444.55172755477895;-3.5238469257011304e
-447.51268418110027 446.7875289431481;-9.640919911613416e
-449.7484827401877 449.02333031717865;-2.637666705364898e
-451.98428131365023 451.25913167989256;-7.216412686663012e
-454.2200799034005 453.49493302868075;-1.9743439212309885e
-456.45587850774933 455.73073436540204;-5.401622805052423e
-458.69167712646936 457.9665356902985;-1.4778341666958866e
-460.9274757591385 460.2023370037711;-4.043217956986463e
-463.1632744060654 462.4381383050984;-1.1061871401763644e
-465.3990730679982 464.6739395945295;-3.026425996888512e
-467.6348717432137 466.9097408725192;-8.28002244177189e
-469.87067043251204 469.14554213940875;-2.26533779289945e
-472.10646913493184 471.3813433949388;-6.197755342781689e
-474.3422678498722 473.6171446397288;-1.6956487254713262e
-476.5780665787517 475.85294587347516;-4.6391386091522403e
-478.8138653206943 478.0887470965773;-1.2692255643800017e
-481.04966407553906 480.32454830866726;-3.4724841701139167e
-483.285462842081 482.5603495111611;-9.500396689132858e
-485.52126162092276 484.7961507031145;-2.599220992889636e
-487.7570604128611 487.03195188474984;-7.11122915465432e
-489.9928592161763 489.26775305652615;-1.9455667823234107e
-492.22865803130105 491.5035542187909;-5.322891491305704e
-494.4644568583286 493.73935537163226;-1.4562940821192182e
-496.7002556969018 495.97515651430905;-3.9842864784186276e
-498.93605454650907 498.21095764814663;-1.0900640868743795e
-501.1718534075026 500.44675877261596;-2.982314959813133e
-503.40765227991545 502.68255988724223;-8.159339116645611e
-505.64345116332726 504.918360993059;-2.2323200569170408e
-507.8792500573423 507.15416209023397;-6.10742215629273e
-510.1150489615007 509.38996317914484;-1.6709344782348037e
-512.3508478764886 511.62576425907014;-4.571522921643324e
-514.5866468016268 513.861565329903;-1.2507265932023625e+
-516.8224457375187 516.0973663923255;-3.421872846299542e+
-519.0582446831914 518.3331674468814;-9.361929193904522e+
-521.2940436388559 520.5689684924708;-2.561337676031792e+
-523.5298426048449 522.8047695307728;-7.007584198754995e+
-525.7656415798282 525.0405705598702;-1.9172105599952137e+
-528.0014405645313 527.2763715822991;-5.245311703924182e+
-530.2372395581308 529.5121725971012;-1.435069027305714e+
-532.4730385618946 531.7479736028911;-3.926216846619345e+
-534.7088375744714 533.9837746021075;-1.0741768145973218e+
-536.9446365964995 536.2195755936347;-2.938848965288923e+
-539.1804356272721 538.4553765769008;-8.040420479131933e+
-541.4162346677317 540.6911775536344;-2.1997850999916912e+
-543.6520337159163 542.9269785227167;-6.018409743425387e+
-545.8878327736098 545.1627794845458;-1.6465815649566517e+
-548.1236318396817 547.3985804389379;-4.504895763441394e+
-550.359430913135 549.6343813876583;-1.2324980623976453e+
-552.5952299957635 551.8701823283479;-3.3720013884456344e+
-554.8310290866334 554.1059832625317;-9.225485812139117e+
-557.0668281864079 556.3417841896919;-2.524008114162896e+
-559.302627292912 558.5775851108973;-6.905454197364894e+
-561.5384264076652 560.8133860254552;-1.889268798403669e+
-563.7742255301665 563.04918693332;-5.168865794257927e+
-566.0100246614297 565.284987834069;-1.4141541783687202e+
-568.2458237997477 567.5207887291862;-3.868995875913741e+
-570.4816229456228 569.7565896177166;-1.0585217187992654e+
-572.7174220990835 571.9923905006312;-2.896018159218785e+
-574.9532212594448 574.228191377366;-7.923239593665937e+
-577.1890204272761 576.4639922477555;-2.1677255569962673e+
-579.4248196034312 578.6997931110433;-5.930697972029714e+
-581.6606187857642 580.9355939693944;-1.6225844819439802e+
-583.8964179747386 583.1713948223406;-4.439242089493922e+
-586.1322171711594 585.4071956690589;-1.2145358582703778e+
-588.3680163751354 587.6429965109415;-3.3228585519000053e+
-590.6038155845116 589.8787973467603;-9.091035802028197e+
-592.8396148017824 592.1145981761216;-2.4872239010110956e+
-595.0754140251564 594.3503990006152;-6.804816171680318e+
-597.3112132551308 596.5861998196815;-1.861735213666171e+
-599.5470124925171 598.82200063324;-5.093536584492204e+
-601.7828117352037 601.0578014420738;-1.3935448385044672e+
-604.0186109850812 603.2936022446859;-3.812610722979495e+
-606.2544102409096 605.5294030424111;-1.0430952881031357e+
-608.490209503286 607.765203834672;-2.8538129403568173e+
-610.7260087707768 610.0010046221405;-7.807770203507541e+
-612.9618080461463 612.2368054041019;-2.1361342504519147e+
-615.1976073261329 614.4726061820999;-5.844267215314036e+
-617.433406612442 616.7084069547137;-1.5989378629897046e+
-619.6692059053154 618.9442077210093;-4.374547225304232e+
-621.9050052024717 621.1800084838371;-1.196835968223052e+
-624.140804506662 623.4158092428488;-3.2744333615882207e+
-626.3766038161401 625.6516099966569;-8.958549155818241e+
-628.6124031319729 627.8874107440962;-2.450976832064608e+
-630.8482024520301 630.1232114887795;-6.705647684679774e+
-633.0840017791355 632.3590122275126;-1.8346036709563732e+
-635.3198011106268 634.5948129628556;-5.019307295054444e+
-637.5556004483935 636.8306136928799;-1.3732364191578698e+
-639.7913997904257 639.0664144195803;-3.7570488408206235e+
-642.0271991387084 641.3022151417125;-1.0278940914133062e+
-644.2629984927981 643.5380158584034;-2.8122239268087744e+
-646.4987978502877 645.7738165717045;-7.693986656189394e+
-648.7345972138364 648.0096172803578;-2.1050041636137133e+
-650.9703965831432 650.2454179842798;-5.759098283733096e+
-653.2061959566249 652.4812186849473;-1.5756364598970054e+
-655.4419953340662 654.7170193817842;-4.310796819503559e+
-657.6777947183903 656.9528200739068;-1.179394468246748e+
-659.9135941063558 659.1886207620881;-3.2267150861647222e+
-662.1493935003766 661.4244214455017;-8.82799651971537e+
-664.3851928971064 663.6602221264093;-2.4152588795172308e+
-666.6209923005483 665.8960228020176;-6.607926781370722e+
-668.8567917082997 668.1318234742935;-1.8078681656694095e+
-671.0925911192539 670.3676241434707;-4.946161505561759e+
-673.328390536968 672.6034248080065;-1.3532244297103418e+
-675.5641899582791 674.8392254685837;-3.702297947078312e+
-677.7999893833569 677.07502612663;-1.0129147689771575e+
-680.0357888138274 679.3108267801838;-2.771241928834012e+
-682.2715882483803 681.54662743046;-7.581863817149937e+
-684.5073876875813 683.7824280768609;-2.0743284232028776e+
-686.7431871307522 686.0182287200537;-5.675172379505213e+
-688.9789865785485 688.2540293586167;-1.5526751312047107e+
-691.2147860302501 690.4898299945695;-4.247976809756986e+
-693.4505854858485 692.7256306267556;-1.162207510786516e+
-695.6863849460107 694.9614312549446;-3.1796932045402205e+
-697.9221844101032 697.1972318813907;-8.699349122295108e+
-700.1579838789005 699.4330325034827;-2.380062174412145e+
-702.3937833516236 701.6688331222613;-6.511631939482956e+
-704.6295828274355 703.9046337378738;-1.7815228109043153e+
-706.8653823084304 706.140434349541;-4.874083115946034e+
-709.1011817927143 708.376234958753;-1.3335044659631665e+
-711.3369812807624 710.6120355641681;-3.648345996383872e+
-713.5727807725726 712.8478361663031;-9.981540265882469e+
-715.80858026818 715.0836367660136;-2.730857936454315e+
-718.0443797684004 717.3194373619629;-7.471377039923843e+
-720.2801792710427 719.5552379554416;-2.0441002870067846e+
-722.5159787780145 721.7910385458061;-5.5924710605215445e+
-724.7517782888976 724.0268391323027;-1.5300488330480046e+
-726.9875778035574 726.2626397162534;-4.186073398770535e+
-729.2233773212973 728.4984402979142;-1.1452713232447527e+
-731.4591768435015 730.7342408757775;-3.1333573974895266e+
-733.6949763680849 732.9700414518966;-8.57257873307297e+
-735.9307758970223 735.2058420227714;-2.3453789929648793e+
-738.1665754297213 737.441642591598;-6.416742030765472e+
-740.4023749647688 739.6774431589758;-1.755561828241461e+
-742.638174503426 741.9132437234235;-4.803056318496046e+
-744.8739740458436 744.1490442839704;-1.3140722043230214e+
-747.1097735912324 746.3848448419361;-3.595181161869111e+
-749.345573141027 748.62064539678;-9.83608629500514e+
-751.5813726932163 750.8564459499947;-2.691063101736467e+
-753.8171722490055 753.0922465002344;-7.362502123719466e+
-756.0529718077852 755.3280470465515;-2.0143131356883452e+
-758.2887713693711 757.5638475924882;-5.5109762217032016e+
-760.5245709347149 759.7996481342159;-1.5077526128221752e+
-762.7603705037473 762.0354486732894;-4.125073039839131e+
-764.9961700750536 764.2712492100114;-1.1285821991202686e+
-767.2319696483619 766.5070497451057;-3.087697523949133e+
-769.4677692266872 768.7428502764311;-8.447657614816002e+
-771.7035688067145 770.9786508052711;-2.3112017500906655e+
-773.9393683908822 773.2144513331617;-6.323236310545199e+
-776.1751679782724 775.4502518568041;-1.7299795421921095e+
-778.4109675669666 777.6860523784927;-4.733065586797589e+
-780.6467671597518 779.9218528985544;-1.2949233981722353e+
-782.8825667556982 782.1576534149785;-3.5427918275147597e+
-785.1183663537255 784.3934539303175;-9.692753997177398e+
-787.3541659553007 786.6292544419865;-2.6518487305734472e+
-789.5899655590338 788.8650549525856;-7.255215285444327e+
-791.8257651655672 791.1008554602785;-1.9849604640618097e+
-794.0615647756646 793.336655964735;-5.43067006493568e+
-796.2973643871919 795.5724564697159;-1.4857816021318245e+
-796.2973643871919 795.5724564697159;-1.4857816021318245e+
PointOptimal;ValeurOptimale
[-796.29736439  795.57245647];-1.4857816021318245e+155
Temps;Nb iteration
0.02866220474243164;353
