Point;Valeur
-124.60614755920409 125.456320588944;-1.0223593972649646e
-126.73486884905365 127.58499822746862;-2.665413066259425e
-128.86358948046313 129.7136766780096;-6.949051740230244e
-130.99230948625106 131.84235590019958;-1.8117015565858177e
-133.1210288972845 133.9710358568943;-4.723325275708141e
-135.24974774193052 136.09971651256203;-1.2314283076574445e
-137.3784660474874 138.22839783417714;-3.2104838392100966e
-139.50718383885305 140.35707979070634;-8.370124485037369e
-141.63590113970255 142.48576235348506;-2.1821942969724635e
-143.7646179725243 144.61444549469547;-5.689249538808883e
-145.89333435815195 146.74312918891016;-1.4832577076427783e
-148.02205031604103 148.87181341188742;-3.86703680989804e
-150.1507658653229 151.00049814055234;-1.0081845952959428e
-152.2794810226612 153.12918335390734;-2.628462981207847e
-154.40819580500906 155.25786903133252;-6.852731668411942e
-156.5369102282941 157.38655515336995;-1.78659304939873e
-158.66562430659783 159.51524170239196;-4.65787257463903e
-160.7943380541885 161.64392866091623;-1.2143660424831075e
-162.92305148407019 163.7726160127458;-3.1660055473641843e
-165.0517646091103 165.9013037425356;-8.254176907777419e
-167.18047744108682 168.02999183556025;-2.151968531571256e
-169.30918999103253 170.15868027799308;-5.610455225503235e
-171.43790226993806 172.2873690564057;-1.462717053072487e
-173.5666142874646 174.41605815867646;-3.813489775681978e
-175.6953260535221 176.54474757291632;-9.942254697671566e
-177.82403757773375 178.6734372873526;-2.592072938501351e
-179.9527488683174 180.80212729143375;-6.757866145882577e
-182.0814599335077 182.93081757521173;-1.761862392568641e
-184.21017078142265 185.05950812830943;-4.593401599191621e
-186.33888141995533 187.1881989418522;-1.1975588914584305e
-188.4675918561011 189.31689000633241;-3.122190309005454e
-190.596302096042 191.4455813138379;-8.139952894416407e
-192.72501214731153 193.57427285618974;-2.1221908589510027e
-194.8537220161657 195.70296462506406;-5.532826020816704e
-196.98243170819228 197.8316566136216;-1.442479382411744e
-199.1111412289634 199.96034881453988;-3.760730737525209e
-201.23985058463114 202.0890412209954;-9.804713080194564e
-203.36855977974108 204.21773382673035;-2.5562160780890006e
-205.4972688199474 206.3464266245314;-6.664387754265163e
-207.6259777096988 208.47511960963797;-1.7374926467542415e
-209.7546864541656 210.60381277559037;-4.529869745246009e
-211.8833950571873 212.7325061173975;-1.1809961282261547e
-214.01210352362602 214.86119962872544;-3.0790110922371515e
-216.14081185728847 216.9898933056174;-8.027384261068614e
-218.26952006135 219.11858714278011;-2.0928440638353723e
-220.39822814093895 221.24728113559536;-5.4563184206126254e
-222.52693609889752 223.3759752793437;-1.4225336918985493e
-224.6556439387663 225.50466957012753;-3.7087318396104306e
-226.7843516641085 227.63336400329172;-9.66915052286474e
-228.91305927845258 229.7620585750239;-2.520874503925529e
-231.04176678399435 231.89075328150997;-6.572251079951571e
-233.170474184839 234.0194481186378;-1.713472278434723e
-235.29918148331063 236.1481430831844;-4.467247697958915e
-237.4278886820108 238.27683817179016;-1.1646702966140178e
-239.55659578380715 240.40553338090783;-3.036448918940435e
-241.68530279141675 242.53422870736577;-7.916422663935113e
-243.81400970696023 244.66292414846762;-2.063915824659794e
-245.94271653346766 246.7916197007964;-5.380900997220363e
-248.0714232727311 248.9203153612442;-1.4028719605692787e
-250.20012992729716 251.04901112748527;-3.657472597126462e
-252.3288364993419 253.17770699642608;-9.535514679630122e
-254.4575429907143 255.30640296598014;-2.486034830903768e
-256.5862494040631 257.4350990326805;-6.481421876725137e
-258.71495574014386 259.56379519538825;-1.6897925207538721e
-260.8436620018321 261.69249145078186;-4.4055130030213345e
-262.97236819094775 263.82118779698465;-1.1485756424694746e
-265.10107430877866 265.94988423178853;-2.994489035419396e
-267.22978035767676 268.0785807524711;-7.807030258071492e
-269.3584863384015 270.20727735826887;-2.035396427787362e
-271.48719225330166 272.33597404595326;-5.306548808231219e
-273.61589810370776 274.46467081426005;-1.383487781024388e
-275.74460389106787 276.5933676608982;-3.606936542669918e
-277.8733096171894 278.72206458395686;-9.403763209121212e
-280.0020152827976 280.8507615824278;-2.4516861680019593e
-282.1307208898366 282.97945865404637;-6.391872118746673e
-284.25942644003504 285.10815579695355;-1.666446159275577e
-286.3881319337162 287.23685300996186;-4.344647081661071e
-288.51683737273635 289.3655502911429;-1.1327073792313868e
-290.6455427572546 291.49424763989987;-2.9531191055706105e
-292.77424808993084 293.6229450536412;-7.699175239750392e
-294.9029533714512 295.751642531095;-2.007277671138357e
-297.0316586025684 297.88034007153857;-5.233240694945254e
-299.16036378528094 300.00903767279533;-1.3643756927925756e
-301.28906891937356 302.13773533444163;-3.557109581011336e
-303.4177740058716 304.26643305469133;-9.273859714428873e
-305.54647904715677 306.3951308323559;-2.4178191144272235e
-307.6751840427855 308.52382866646377;-6.303577517476952e
-309.80388899488065 310.65252655550825;-1.6434269166437575e
-311.9325939033275 312.7812244984331;-4.2846337059655464e
-314.06129876952207 314.9099224941341;-1.1170613109815713e
-316.1900035944127 317.03862054159765;-2.9123282779031546e
-318.3187083784494 319.16731863980885;-7.59282953620468e
-320.4474131227708 321.2960167877162;-1.9795522911920946e
-322.57611782827956 323.4247149843055;-5.160957858132409e
-324.7048224954201 325.55341322856157;-1.345530829334451e
-326.8335271249419 327.68211151983326;-3.50797911108733e
-328.9622317176918 329.8108098571736;-9.145771565259664e
-331.09093627490614 331.93950823879226;-2.384425217571757e
-333.21964079587536 334.06820666511624;-6.216516174732415e
-335.348345282789 336.1969051345451;-1.6207291186333992e
-337.47704973595484 338.3256036460354;-4.225458170882677e
-339.60575415530326 340.45430220011406;-1.1016336261595508e
-341.73445854159235 342.58300079446474;-2.8721066700019978e
-343.863162896353 344.71169942897546;-7.487967523830505e
-345.99186721946205 346.84039810288664;-1.9522136426215675e
-348.1205715111804 348.9690968155767;-5.089683060797471e
-350.24927577305345 351.0977955660873;-1.326948719438437e
-352.377980004905 353.22649435426973;-3.459533532982293e
-354.5066842074303 355.3551931784476;-9.01946865690073e
-356.63538838140335 357.4838920386567;-2.3514966652301184e
-358.7640925273468 359.612590934118;-6.130667815040856e
-360.89279664487975 361.7412898642615;-1.5983475020913152e
-363.0215007354178 363.86998882849366;-4.167106812116044e
-365.15020479957207 365.99868782556416;-1.0864207764226098e
-367.2789088377531 368.1273868559843;-2.8324450692659427e
-369.40761284964066 370.25608591946144;-7.384565277304308e
-371.53631683590027 372.3847850134957;-1.9252555110195965e
-373.6650207976447 374.51348413953053;-5.0194001627928635e
-375.7937247343895 376.64218329594235;-1.3086251699020819e
-377.9224286474649 378.77088248190637;-3.411761951390164e
-380.0511325370583 380.89958169730625;-8.894922683350527e
-382.17983640237594 383.0282809428843;-2.3190261016049586e
-384.3085402452487 385.15698021633443;-6.046013319426543e
-386.43724406626467 387.28567951804604;-1.5762770985039934e
-388.56594786475773 389.41437884731783;-4.109566715502628e
-390.69465164168656 391.54307820391926;-1.0714194054361754e
-392.8233553972164 393.67177758743844;-2.7933347486751296e
-394.95205913092127 395.8004769977678;-7.28260010468626e
-397.0807628442567 397.92917643324006;-1.8986719970847755e
-399.2094665373894 400.0578758947545;-4.95009382168356e
-401.33817020999504 402.1865753812992;-1.2905561912424658e
-403.46687386348646 404.3152748918167;-3.3646539924998447e
-405.59557749648354 406.44397442732816;-8.772106662881265e
-407.7242811111034 408.57267398675015;-2.287006509313301e
-409.85298470731396 410.7013735691754;-5.962534438301946e
-411.98168828422376 412.8300731755628;-1.554513159893465e
-414.11039184325796 414.9587728048491;-4.05282553033583e
-416.2390953842344 417.08747245529855;-1.0566262994444807e
-418.3677989073628 419.2161721292584;-2.754767347939541e
-420.49650241362195 421.34487182407196;-7.182050257621043e
-422.6252059022184 423.47357154117867;-1.872457441827976e
-424.7539093742508 425.6022712788374;-4.881749313769361e
-426.8826128298061 427.730971037515;-1.272737952205986e
-429.01131626772985 429.8596708165049;-3.3181996851848077e
-431.1400196904701 431.988370615551;-8.650994648941688e
-433.2687230977244 434.1170704347523;-2.255431135495878e
-435.3974264890212 436.245770273684;-5.880213594714941e
-437.5261298642034 438.3744701318108;-1.533051111741109e
-439.6548332243694 440.5031700093783;-3.99687134829175e
-441.7835365697558 442.6318699049152;-1.042038359513155e
-443.91223990028476 444.7605698196828;-2.7167348002185173e
-446.04094321720277 446.8892697519507;-7.082894736816409e
-448.169646518262 449.0179697029956;-1.8466063779705228e
-450.29834980621564 451.14666967054455;-4.814352405877477e
-452.4270530795 453.2753696566521;-1.2551667468493329e
-454.55575633988377 455.404069659264;-3.27238938303865e
-456.684459586003 457.53276967962177;-8.531561524682978e
-458.8131628184264 459.6614697166998;-2.2242934400429862e
-460.9418660387711 461.7901697691099;-5.799033758981248e
-463.0705692452944 463.91886983901844;-1.5118865202908387e
-465.1992724389423 466.04756992477996;-3.941692625397326e
-467.327975620579 468.176270026092;-1.0276525793191906e
-469.45667878917044 470.304970142535;-2.6792292764574538e
-471.5853819460259 472.4336702747202;-6.985113152274571e
-473.71408509027407 474.562370422067;-1.821113496245922e
-475.84278822285813 476.69107058477084;-4.747889272687791e
-477.9714913435816 478.8197707617371;-1.2378389749551023e
-480.10019445191824 480.94847095388906;-3.2272137070454034e
-482.2288975493862 483.0771711601892;-8.413782861827478e
-484.35760063543694 485.20587138050155;-2.1935870613259535e
-486.4863037103268 487.33457161474917;-5.718978363463422e
-488.61500677448737 489.46327186331274;-1.4910150697499194e
-490.74370982762935 491.59197212510674;-3.8872781203838796e
-492.8724128695997 493.7206724006548;-1.013466030458918e
-495.0011159011828 495.84937268885693;-2.6422431499853457e
-497.1298189220623 497.9780729911006;-6.888685639380265e
-499.2585219334428 500.10677330528347;-1.795973622121071e
-501.38722493344613 502.2354736329957;-4.6823464319435675e
-503.5159279241421 504.36417397285373;-1.2207511244344042e
-505.64463090428575 506.49287432588403;-3.182663509914199e
-507.7733338752488 508.6215746906245;-8.297634832455502e
-509.902036836429 510.7502750672405;-2.1633057916355708e
-512.0307397872963 512.8789754568979;-5.640031235952891e
-514.1594427293898 515.0076758574343;-1.4704325466866856e+
-516.2881456612994 517.1363762700538;-3.8336168554111864e+
-518.4168485851687 519.2650766945151;-9.994758534814511e+
-520.5455514994517 521.39377713012;-2.6057689705333798e+
-522.6742544045507 523.5224775773806;-6.793592787250937e+
-524.8029573005779 525.6511780348502;-1.77118169766183e+
-526.931660188634 527.7798785037925;-4.617710708917111e+
-529.0603630674503 529.9085789841545;-1.2038997627041542e+
-531.1890659375326 532.0372794746405;-3.138729846991321e+
-533.3177687992887 534.1659799761798;-8.18309413105933e+
-535.446471652463 536.2946804874136;-2.1334435584112747e+
-537.5751744972894 538.423381009602;-5.56217655275972e+
-539.7038773346948 540.5520815414435;-1.4501348287712966e+
-541.8325801635947 542.6807820842898;-3.7806980914073523e+
-543.9612829842282 544.8094826367785;-9.856792494177269e+
-546.0899857973395 546.9381831990054;-2.569799444290069e+
-548.2186886026963 549.0668837710424;-6.699815589821766e+
-550.3473914002358 551.1955843528782;-1.746732771593078e+
-552.4760941899411 553.324284944499;-4.5539691988693566e+
-554.6047969721951 555.4529855447048;-1.1872815265131158e+
-556.7334997469886 557.5816861548349;-3.0954039552223967e+
-558.8622025148014 559.7103867739894;-8.070137921652884e+
-560.9909052748731 561.8390874027893;-2.1039944117629586e+
-563.1196080278703 563.9677880401171;-5.485398810226583e+
-565.2483107742445 566.0964886857755;-1.4301178754284483e+
-567.3770135128875 568.2251893413242;-3.7285112961301313e+
-569.505716245242 570.3538900042493;-9.720734741909023e+
-571.6344189706493 572.482590676473;-2.5343274206626566e+
-573.7631216882984 574.6112913583578;-6.607335413448346e+
-575.891824400016 576.7399920471539;-1.7226219865793267e+
-578.0205271044082 578.8686927447563;-4.49110924397505e+
-580.149229802889 580.99739344989;-1.1708931178249785e+
-582.2779324956651 583.1260941639523;-3.0526772395499757e+
-584.4066351812938 585.2547948864615;-7.95874380594845e+
-586.5353378610007 587.383495615632;-2.074952512996262e+
-588.6640405333409 589.5121963543065;-5.409682791743189e+
-590.7927431997728 591.6408970998438;-1.4103777210762961e+
-592.9214458604242 593.7695978533395;-3.6770461359762094e+
-595.050148514602 595.8982986142483;-9.586558345832715e+
-597.1788511636938 598.026999382398;-2.499345880474683e+
-599.307553806402 600.1557001586287;-6.51613396387791e+
-601.4362564424972 602.2844009414506;-1.6988445752581064e+
-603.5649590734012 604.4131017320908;-4.4291184212258365e+
-605.6936616987105 606.5418025293383;-1.1547312986810668e+
-607.8223643182497 608.6705033344723;-3.0105412594093967e+
-609.9510669304817 610.7992041477535;-7.848889781966931e+
-612.079769539041 612.9279049659657;-2.0463121285566463e+
-614.208472142114 615.0566057918184;-5.335013552910627e+
-616.3371747386994 617.1853066249798;-1.3909104707383996e+
-618.4658773301342 619.3140074645113;-3.626292458277245e+
-620.5945799174273 621.4427083102959;-9.454236844318048e+
-622.7232824984138 623.571409163166;-2.4648479263539975e+
-624.8519850734652 625.7001100223554;-6.426193261131193e+
-626.9806876441879 627.8288108885096;-1.6753958519909617e+
-629.1093902101795 629.9575117610871;-4.367984515956492e+
-631.2380927705226 632.0862126399318;-1.1387928852598328e+
-633.3667953257857 634.2149135249459;-2.9689877173118413e+
-635.4954978752935 636.3436144169339;-7.740554226142828e+
-637.6242004213274 638.4723153136456;-2.0180676222062112e+
-639.7529029618424 640.6010162179105;-5.261376403349502e+
-641.8816054965914 642.729717128615;-1.3717122952727008e+
-644.0103080278124 644.8584180431202;-3.576240282921918e+
-646.139010554216 646.9871189641713;-9.323744219408094e+
-648.2677130749237 649.115819893057;-2.4308267776138932e+
-650.3964155914081 651.2445208268362;-6.33749563755018e+
-652.5251181037851 653.3732217657531;-1.652271210302589e+
-654.6538206120887 655.5019227106565;-4.3076955209249715e+
-656.7825231155911 657.6306236601505;-1.1230747475763184e+
-658.9112256140331 659.7593246170363;-2.92800845559447e+
-661.0399281075474 661.8880255787394;-7.63371587271205e+
-663.1686305975678 664.0167265462867;-1.9902134510164075e+
-665.297333083674 666.1454275184186;-5.1887568940647665e+
-667.4260355649004 668.2741284964062;-1.3527794283281267e+
-669.5547380419072 670.4028294796663;-3.52687979368064e+
-671.6834405147963 672.5315304681106;-9.195054889795679e+
-673.8121429827879 674.6602314625222;-2.3972757648444556e+
-675.9408454473497 676.788932461421;-6.250023702791562e+
-678.0695479071044 678.9176334661731;-1.6294661179127652e+
-680.1982503642201 681.0463344746055;-4.24823962185242e+
-682.3269528158528 683.1750354887575;-1.1075738064318711e+
-684.4556552638909 685.303736508088;-2.887595445977281e+
-686.5843577087076 687.4324375326048;-7.52835379857753e+
-688.7130601487983 689.5611385623303;-1.9627441602295194e+
-690.8417625854132 691.689839595584;-5.1171408065522766e+
-692.9704650187093 693.8185406344506;-1.3341081638311683e+
-695.0991674472749 695.9472416778153;-3.4782013275683603e+
-697.2278698730996 698.0759427253337;-9.06814366341641e+
-699.3565722934221 700.204643779433;-2.3641883222118104e+
-701.4852747109742 702.3333448372856;-6.163760343433528e+
-703.6139771253584 704.4620458992582;-1.6069761136566346e+
-705.7426795357178 706.5907469653998;-4.189605190308509e+
-707.871381942659 708.719448036445;-1.0922870306334403e+
-710.0000843455701 710.8481491125921;-2.8477407884923704e+
-712.1287867451211 712.9768501930515;-7.424447403527686e+
-714.2574891406101 715.1055512784832;-1.9356543804057313e+
-716.3861915342972 717.2342523666107;-5.04651414612749e+
-718.5148939233494 719.3629534602555;-1.3156948531384193e+
-720.6435963097202 721.4916545574566;-3.4301953754668007e+
-722.7722986921091 723.6203556587119;-8.942985752002428e+
-724.9010010702643 725.7490567648279;-2.3315579870914257e+
-727.0297034473564 727.8777578759585;-6.0786887153674606e+
-729.1584058185406 730.0064589899869;-1.5847968059625574e+
-731.2871081889402 732.1351601061091;-4.13178077856627e+
-733.4158105556558 734.2638612284592;-1.0772114357938365e+
-735.5445129191319 736.3925623553625;-2.808436703241485e+
-737.6732152777723 738.5212634864782;-7.321976410758062e+
-739.8019176343595 740.6499646208304;-1.9089388256846064e+
-741.9306199870584 742.7786657591876;-4.9768631298103024e+
-744.0593223371011 744.9073669007961;-1.2975359034642598e+
-746.1880246847008 747.036068047951;-3.3828525710708057e+
-748.316727029271 749.1647691972082;-8.819556741944548e+
-750.4454293704422 751.2934703501455;-2.2993783962858135e+
-752.5741317082433 753.4221715078713;-5.994792221744657e+
-754.7028340435415 755.5508726682535;-1.5629238698643176e+
-756.8315363755879 757.6795738332581;-4.0747551132294704e+
-758.9602387043519 759.8082750024686;-1.0623440828078158e+
-761.088941031381 761.9369761734182;-2.769675526169009e+
-763.2176433552515 764.065677348836;-7.220920841983852e+
-765.3463456766376 766.1943785292164;-1.8825922887233157e+
-767.4750479949233 768.3230797107603;-4.908174185081645e+
-769.6037503089146 770.4517808981265;-1.2796277772541377e+
-771.7324526202614 772.5804820875026;-3.336163688690975e+
-773.8611549306355 774.7091832797529;-8.69783258008615e+
-775.9898572380806 776.8378844759694;-2.2676432791712254e+
-778.1185595422534 778.966585676253;-5.912054525286351e+
-780.2472618438732 781.0952868798058;-1.5413530454218146e+
-782.3759641430328 783.2239880865084;-4.0185170868657654e+
-784.5046664389578 785.3526892963317;-1.0476820762999785e+
-786.633368732263 787.4813905092186;-2.7314497119630537e+
-788.7620710238693 789.6100917251953;-7.121261025376349e+
-790.8907733123904 791.7387929459147;-1.8566096394260707e+
-793.0194755968566 793.8674941700497;-4.840433938578073e+
-795.1481778793268 795.9961953964593;-1.2619669872921046e+
-795.1481778793268 795.9961953964593;-1.2619669872921046e+
PointOptimal;ValeurOptimale
[-795.14817788  795.9961954 ];-1.2619669872921046e+155
Temps;Nb iteration
0.029295921325683594;372
