Point;Valeur
-266.85277034286486 269.31564629550843;-9.485144663415355e
-269.0885795523479 271.55142876137313;-2.5950166702985516e
-271.32438861005693 273.7872115187781;-7.09964174439785e
-273.5601975196353 276.02299456055437;-1.9423737643144272e
-275.79600628425516 278.258777879752;-5.3140943053813135e
-278.0318149079912 280.494561469658;-1.4538707320899016e
-280.26762339364177 282.7303453237106;-3.9776119447060905e
-282.50343174549846 284.9661294353274;-1.0882260235682323e
-284.73923996572285 287.2019137993719;-2.9772539523849007e
-286.9750480584591 289.43769840882464;-8.145405862261217e
-289.21085602568803 291.6734832587057;-2.2284846687773883e
-291.44666387026064 293.9092683433942;-6.096865918319012e
-293.6824715959538 296.14505365722795;-1.6680294261002305e
-295.91827920561184 298.38083919500235;-4.563529267380936e
-298.15408670081956 300.61662495157606;-1.2485272896439012e
-300.3898940844538 302.8524109228818;-3.4158225727499233e
-302.6257013601296 305.088197102931;-9.345286776939546e
-304.86150852885334 307.3239834880554;-2.5567603609699373e
-307.0973155928016 309.5597700733969;-6.994996109866367e
-309.33312255584747 311.7955568543308;-1.9137490586633574e
-311.5689294188284 314.03134382717855;-5.235794125843131e
-313.80473618434115 316.26713098750855;-1.4324523703200156e
-316.0405428549106 318.5029183316338;-3.9190235708570766e
-318.2763494323776 320.7387058548982;-1.072199537818661e
-320.5121559172505 322.97449355506546;-2.933414333150253e
-322.74796231412495 325.21028142655183;-8.0254844297884125e
-324.98376862290417 327.4460694667666;-2.195680550899508e
-327.21957484542236 329.6818576726862;-6.007131015849102e
-329.45538098464215 331.9176460398369;-1.6434825707336045e
-331.69118704140516 334.1534345657989;-4.496381476356135e
-333.9269930177944 336.389223247686;-1.230158990509608e
-336.1627989146081 338.6250120814955;-3.3655758796253117e
-338.3986047345945 340.86080106405325;-9.207835964549561e
-340.6344104783291 343.0965901936199;-2.5191603144477915e
-342.8702161479335 345.3323794659883;-6.892139864725969e
-345.1060217441908 347.5681688795759;-1.8856122955191076e
-347.34182726968254 349.8039584306231;-5.158824610705045e
-349.5776327249614 352.0397481173124;-1.411396922413755e
-351.8134381114373 354.2755379362234;-3.86142505191374e
-354.04924343022697 356.5113278855561;-1.0564430576181991e
-356.28504868288456 358.7471179627012;-2.8903112702886927e
-358.5208538706225 360.98290816530755;-7.907572413513697e
-360.75665899500507 363.2186984903061;-2.1634246645456848e
-362.9924640568638 365.454488936397;-5.918891960652566e
-365.2282690570113 367.69027950109694;-1.6193438831841666e
-367.4640739977049 369.9260701813183;-4.430347512551854e
-369.6998788788052 372.1618609765849;-1.2120946558255247e
-371.93568370177957 374.3976518834078;-3.316158758923851e
-374.1714884682116 376.6334429000779;-9.072649332954308e
-376.4072931783303 378.86923402562456;-2.4821782731715972e
-378.6430978332828 381.10502525764053;-6.790970549386056e
-380.8789024346944 383.3408165938807;-1.8579360276573447e
-383.11470698316674 385.5766080314128;-5.083112210653868e
-385.3505114794347 387.8123995705019;-1.3906846740627537e
-387.58631592448745 390.04819120829325;-3.804763534135621e
-389.82212031915583 392.28398294360534;-1.0409424089449864e
-392.05792466436327 394.5197747752008;-2.847906742274766e
-394.29372896180985 396.7555666995929;-7.791567796077156e
-396.5295332105596 398.9913587170315;-2.1316896295400247e
-398.7653374128098 401.2271508253486;-5.832075248612503e
-401.0011415685789 403.4629430228521;-1.595593625801591e
-403.23694567938253 405.69873530780563;-4.365374362231989e
-405.4727497451473 407.93452767932547;-1.194320043507388e
-407.70855376780804 410.1703201362191;-3.2675329400725555e
-409.9443577462907 412.4061126758709;-8.939624013942662e
-412.1801616826058 414.64190529856575;-2.4457865810220065e
-414.4159655776914 416.87769800199817;-6.691413792555655e
-416.6517694321078 419.1134907840283;-1.830700250209926e
-418.8875732455845 421.3492836447904;-5.0086031078513326e
-421.1233770189932 423.5850765833105;-1.3703011434641428e
-423.3591807533541 425.82086959698023;-3.7490000382371636e
-425.59498444923975 428.0566626854999;-1.0256870978227001e
-427.83078810729 430.29245584713084;-2.8061724900965235e
-430.06659172844286 432.5282490809904;-7.677394465118929e
-432.30239531225084 434.76404238637895;-2.1004549416435747e
-434.53819885988383 436.9998357618035;-5.746625630248621e
-436.7740023724239 439.2356292060955;-1.5722169086018236e
-439.0098058498188 441.47142271814863;-4.301421887356483e
-441.2456092929306 443.70721629717417;-1.1768243319036533e
-443.4814127013177 445.943009942141;-3.2196692368901707e
-445.71721607728927 448.17880365187824;-8.80868128953866e
-447.95301941954375 450.41459742537563;-2.4099640009019216e
-450.1888227298532 452.65039126217164;-6.593412288236991e
-452.424626007611 454.88618516100087;-1.8038894975540863e
-454.66042925433817 457.12197912064545;-4.9352555522384545e
-456.89623247047734 459.3577731404263;-1.3502350581812832e
-459.13203565515227 461.59356721970164;-3.694104123642461e
-461.367838810258 463.82936135775265;-1.0106689025402083e
-463.6036419356018 466.06515555327826;-2.7650863051573e
-465.83944503127714 468.3009498054833;-7.564992414921814e
-468.0752480982421 470.5367441133086;-2.0697043849191823e
-470.3110511372298 472.7725384768426;-5.662499278815597e
-472.5468541474919 475.0083328948816;-1.5492018835037233e
-474.7826571305541 477.24412736586277;-4.238458053117704e
-477.018460086858 479.4799218894436;-1.1595988575267732e
-479.2542630155808 481.71571646619964;-3.172544220789572e
-481.49006591797234 483.9515110941818;-8.679757774940145e
-483.725868794409 486.1873057721992;-2.37469338443711e
-485.9616716455088 488.42310050028914;-6.4969196338343296e
-488.19747447052487 490.65889527837743;-1.7774912112893063e
-490.4332772710685 492.8946901043946;-4.8630355508035874e
-492.6690800472032 495.1304849786658;-1.3304772155961739e
-494.90488279809256 497.3662799003898;-3.640050873155265e
-497.1406855252874 499.6020748681105;-9.958810749386365e
-499.3764882292657 501.83786988190064;-2.7246299089417974e
-501.61229090888895 504.0736649420673;-7.45431213280367e
-503.84809356610236 506.3094600462337;-2.0394245454970834e
-506.08389620103134 508.5452551946952;-5.579659844669296e
-508.3196988132374 510.78105038666547;-1.5265386999243904e
-510.5555014024761 513.0168456222295;-4.1764561608706803e
-512.7913039704953 515.2526408997776;-1.1426363832594715e+
-515.0271065170564 517.4884362201358;-3.1261382693498093e+
-517.2629090420683 519.7242315810958;-8.552800266907246e+
-519.4987115464064 521.9600269828655;-2.3399603033457755e+
-521.7345140297808 524.1958224250758;-6.401896696846493e+
-523.9703164924014 526.4316179071601;-1.7514947759611698e+
-526.2061189360656 528.6674134281759;-4.791914305459337e+
-528.4419213579548 530.9032089890937;-1.3110198017431858e+
-530.6777237616451 533.1390045871982;-3.5868190828660204e+
-532.9135261449343 535.3748002235984;-9.813178611064291e+
-535.1493285092565 537.6105958975357;-2.6847876848394093e+
-537.3851308551472 539.8463916073598;-7.345311225098899e+
-539.620933181762 542.0821873553284;-2.0096039142018057e+
-541.8567354897593 544.3179831379956;-5.498076078800164e+
-544.0925377797129 546.5537789565107;-1.504218872215103e+
-546.3283400517417 548.7895748099403;-4.115393165576258e+
-548.5641423057216 551.0253706980247;-1.1259306498463188e+
-550.7999445422976 553.2611666206254;-3.080434379421562e+
-553.0357467611304 555.4969625773102;-8.427762575637945e+
-555.2715489635675 557.7327585671432;-2.305752208151369e+
-557.5073511482275 559.9685545903254;-6.308309378324573e+
-559.7431533170434 562.2043506456098;-1.7258909260482747e+
-561.978955468739 564.4401467331788;-4.721866633017851e+
-564.214757604133 566.6759428525381;-1.2918559723310938e+
-566.4505597229141 568.9117390035747;-3.5343901472604766e+
-568.6863618264523 571.1475351854286;-9.669742028251434e+
-570.922163914147 573.3833313979469;-2.6455458801803363e+
-573.1579659857998 575.6191276417528;-7.237952300443037e+
-575.3937680421044 577.8549239150095;-1.980232322053713e+
-577.6295700830153 580.0907202180846;-5.417720329080494e+
-579.865372109242 582.3265165502337;-1.4822348796756603e+
-582.101174120817 584.5623129112934;-4.0552486108051476e+
-584.3369761176738 586.7981093004223;-1.1094760927120611e+
-586.5727780989264 589.0339057196443;-3.0354174143011626e+
-588.8085800667442 591.2697021654865;-8.304603516793774e+
-591.0443820197615 593.505498638841;-2.2720578919485577e+
-593.2801839599717 595.741295139743;-6.216127182852133e+
-595.5159858854593 597.9770916682752;-1.700671361882356e+
-597.7517877965382 600.2128882242736;-4.652869947856944e+
-599.9875896947258 602.4486848054095;-1.2729795797482796e+
-602.2233915793565 604.6844814135266;-3.482747334399368e+
-604.4591934511292 606.9202780466359;-9.528455451970661e+
-606.6949953092377 609.1560747058414;-2.6068920950136768e+
-608.9307971543008 611.3918713905043;-7.132201595095657e+
-611.1665989863517 613.6276680997398;-1.9513005769400967e+
-613.4024008067983 615.8634648333172;-5.338567563368861e+
-615.6382026135898 618.0992615927476;-1.4605799056756194e+
-617.8740044086379 620.3350583758851;-3.9960039323677517e+
-620.1098061921341 622.5708551816303;-1.0932676558790323e+
-622.3456079624845 624.8066520127371;-2.9910736023387787e+
-624.5814097202663 627.0424488665972;-8.183285577878378e+
-626.8172114668823 629.2782457434323;-2.2388671381327113e+
-629.0530132018332 631.5140426433348;-6.1253222760801896e+
-631.2888149242191 633.749839566246;-1.6758285003484135e+
-633.5246166368421 635.9856365112997;-4.5849035882833854e+
-635.7604183363804 638.2214334792174;-1.2543849944339252e+
-637.9962200251975 640.4572304691283;-3.4318753028127874e+
-640.232021702156 642.69302748022;-9.389277076020752e+
-642.4678233692008 644.9288245129645;-2.568814936586617e+
-644.7036250259576 647.1646215660406;-7.02802806264582e+
-646.9394266699526 649.4004186421336;-1.9228002175531263e+
-649.1752283038577 651.63621573856;-5.260594719526047e+
-651.4110299279848 653.8720128549269;-1.439247663755364e+
-653.6468315408234 656.1078099918874;-3.9376419926794514e+
-655.8826331443448 658.3436071494367;-1.0773006676199562e+
-658.1184347366396 660.5794043261559;-2.947390206252223e+
-660.3542363194567 662.8152015238628;-8.063774037274723e+
-662.5900378909661 665.0509987414946;-2.206170478518403e+
-664.8258394537205 667.2867959771709;-6.0358688435071e+
-667.0616410065571 669.5225932321564;-1.6513553031701095e+
-669.2974425492905 671.7583905065983;-4.517948359956415e+
-671.53324408262 673.994187799717;-1.236066981939365e+
-673.7690456058377 676.2299851113758;-3.381759777096652e+
-676.0048471202732 678.4657824414636;-9.252167972181459e+
-678.240648625399 680.701579790016;-2.5313037869362636e+
-680.4764501210749 682.93737715697;-6.925402742003004e+
-682.7122516064852 685.1731745430261;-1.894723343706917e+
-684.9480530829884 687.4089719452289;-5.183780246554304e+
-687.1838545513888 689.6447693652956;-1.4182322752706702e+
-689.4196560111704 691.8805668020995;-3.8801467571431416e+
-691.6554574621292 694.1163642568423;-1.0615707529998547e+
-693.8912589035141 696.3521617282272;-2.904355292510748e+
-696.1270603358151 698.5879592174151;-7.946036327386326e+
-698.362861761449 700.8237567223824;-2.1739590278071016e+
-700.5986631769523 703.0595542451176;-5.947742641879481e+
-702.8344645847632 705.2953517834972;-1.6272451547688233e+
-705.0702659836842 707.5311493379841;-4.451986212844688e+
-707.306067374236 709.7669469085644;-1.2180206164852219e+
-709.5418687580071 712.0027444944872;-3.3323873173678875e+
-711.7776701314598 714.2385420979416;-9.117091456638182e+
-714.0134714985344 716.4743397160948;-2.494348635101206e+
-716.2492728575422 718.7101373501142;-6.82429831047409e+
-718.4850742089529 720.9459349985943;-1.8670624978923606e+
-720.7208755512255 723.1817326635146;-5.1081037933755175e+
-722.9566768864267 725.417530343641;-1.3975281854684622e+
-725.1924782133544 727.6533280373292;-3.823503061133097e+
-727.4282795346517 729.8891257464053;-1.0460737731645818e+
-729.6640808464147 732.1249234706344;-2.8619575620734807e+
-731.8998821523521 734.3607212081785;-7.830041611436442e+
-734.1356834500385 736.5965189611504;-2.14222436696624e+
-736.3714847406185 738.8323167282821;-5.860920685779285e+
-738.6072860242114 741.0681145093757;-1.6034917798887343e+
-740.8430873000483 743.3039123058813;-4.387000016077584e+
-743.0788885688098 745.5397101142444;-1.200241221308166e+
-745.3146898311215 747.7755079360406;-3.283745152121045e+
-747.5504910856816 750.011305773109;-8.98401266292243e+
-749.7862923338453 752.2471036234522;-2.4579399609168525e+
-752.0220935749688 754.4829014859819;-6.724688770841362e+
-754.2578948095887 756.7186993619255;-1.8398105818362414e+
-756.4936960363577 758.9544972537999;-5.033545975637992e+
-758.7294972566693 761.190295156726;-1.377130100454001e+
-760.9652984712078 763.4260930720619;-3.767696451634621e+
-763.2010996786685 765.6618910008539;-1.0308057805707266e+
-765.4369008803504 767.8976889417006;-2.82018623452413e+
-767.6727020756508 770.1334868951385;-7.715760445527452e+
-769.9085032644575 772.369284862724;-2.1109584563431703e+
-772.1443044475926 774.6050828402218;-5.775381018213607e+
-774.3801056234056 776.8408808313357;-1.5800891817023968e+
-776.6159067925504 779.07667883367;-4.3229733849216183e+
-778.8517079564865 781.3124768497775;-1.1827243218098286e+
-781.0875091133972 783.5482748772417;-3.2358210617256795e+
-783.323310265001 785.784072915433;-8.852898209515223e+
-785.5591114093165 788.0198709673339;-2.422068645954529e+
-787.7949125483968 790.2556690288789;-6.626549220152026e+
-790.0307136816056 792.4914671031315;-1.8129607933730345e+
-792.2665148097603 794.7272651883897;-4.960088209039854e+
-794.5023159313771 796.9630632851046;-1.3570329444889198e+
-794.5023159313771 796.9630632851046;-1.3570329444889198e+
PointOptimal;ValeurOptimale
[-794.50231593  796.96306329];-1.3570329444889198e+155
Temps;Nb iteration
0.027179956436157227;355
