Point;Valeur
2.4076165026033887 -8.403930324322022;-6.443049438507
2.4180723202259444 -8.4598443460706;-6.550021163291
2.428817537576218 -8.517085681720669;-6.661368469291
2.43983654696288 -8.575677362335597;-6.777296941732
2.451113855855593 -8.635643760159784;-6.898028670014
2.462634147617058 -8.697010654526228;-7.023803605183
2.4743823432870324 -8.75980530274544;-7.154881029934
2.4863436642664483 -8.824056516406971;-7.291541154946
2.4985036957529316 -8.88979474356952;-7.434086857539
2.5108484507855113 -8.957052157367686;-7.582845581079
2.5233644347697024 -9.025862751618593;-7.7381714163870
2.5360387103710957 -9.09626244407712;-7.900447389596
2.548858962688991 -9.168289188059603;-8.070087984622
2.5618135646500795 -9.241983093237156;-8.247541932578
2.5748916425961146 -9.317386556491869;-8.433295305362
2.588083142079866 -9.39454440383225;-8.627874956217
2.6013788939284215 -9.473504044482642;-8.831852356570
2.614770680685059 -9.554315638394707;-9.045847885958
2.6282513035978545 -9.637032278581978;-9.270535640686
2.641814650387166 -9.721710189851935;-9.506648837117
2.65545576409432 -9.808408945709717;-9.754985897628
2.669170913391558 -9.897191705435928;-10.016417321551
2.682957664818461 -9.988125473603432;-10.291893460372
2.6968149575050844 -10.081281384601333;-10.582453336577
2.7107431810456184 -10.176735015083775;-10.889234669638
2.724744257303871 -10.274566727667573;-11.213485301429
2.73882172706118 -10.374862049673592;-11.556576248071
2.7529808425652007 -10.477712091256942;-11.920016647058
2.7672286672036157 -10.583214007913982;-12.305470919315
2.7815741837191332 -10.691471513106741;-12.714778527562
2.7960284126004584 -10.802595447634692;-13.149976787848
2.810604542540125 -10.916704413429494;-13.61332728367
2.8253180751480995 -11.03392548069101;-14.10734654619
2.8401869864609752 -11.154394978760376;-14.634841805090
2.8552319082029625 -11.278259382888223;-15.19895279037
2.8704763322499742 -11.40567631117299;-15.803200784478
2.8859468423427783 -11.536815648489313;-16.451546399666
2.9016733778093884 -11.671860817309339;-17.14845790365
2.9176895349265997 -11.811010219061881;-17.89899235802
2.9340329126039144 -11.954478874248961;-18.70889239854
2.95074551036837 -12.102500295152769;-19.584702212319
2.9678741882195654 -12.255328631897502;-20.5339072057
2.985471199894598 -12.413241141233469;-21.565103081398
3.003594813535454 -12.576541038164539;-22.68820164891
3.022310036822117 -12.745560804053765;-23.914682822068
3.041689467505215 -12.920666041954231;-25.257905090776
3.061814295180258 -13.10225999173674;-26.733490576912
3.082775486416637 -13.290788845629566;-28.35980597140
3.1046751934292183 -13.486748041134968;-30.158567771638
3.1276284369538265 -13.690689755798505;-32.15561011519
3.1517651277025807 -13.903231891033268;-34.38186736308
3.177232508902164 -14.125068915817367;-36.87464326538
3.204198126614733 -14.356985053819157;-39.679266862886
3.2328534672174207 -14.59987045128171;-42.85127661710
3.263418446074186 -14.854741175480807;-46.45933554075
3.296146993301746 -15.12276419128977;-50.58917247306
3.331334069503428 -15.405288886931425;-55.348986455439
3.3693245686488384 -15.703887332693153;-60.8769732768
3.4105247461857564 -16.020406359129584;-67.3519889006
3.4554170792349614 -16.357035898665277;-75.0089479900
3.5045798742613266 -16.716400122215628;-84.16153945786
3.558713575040737 -17.101681195637415;-95.23655054719
3.6186767482312074 -17.516790825957692;-108.82716572045
3.685536427344983 -17.966613728771872;-125.77835688391
3.7606404414271597 -18.457362741865285;-147.3287284457
3.8457246848445403 -18.9971136394851;-175.35635543915
3.9430784570412647 -19.596641839511467;-212.82692776473
4.055811678460548 -20.270793083667662;-264.66224213642
4.188313129095121 -21.040860152359084;-339.5559377108
4.347097969579905 -21.939011614362403;-454.1551561755
4.5425381633348 -23.01736038743895;-644.0081675573
4.7929029708841115 -24.369094426302816;-997.8575069894
5.135803016298469 -26.187946094404452;-1798.8066321073
5.672253379593026 -28.995274544243813;-4467.280477024
6.872899045392478 -35.20909187576984;-33487.09232463
23.045771078887903 -118.23273501872104;-1.6512862625257482e
3.7873411331427395e+23 -1.9434895749632543e+24;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.009496212005615234;117
