Point;Valeur
-206.28135229361877 213.95306101779394;-4.474216276543253e
-208.4100543559855 216.08162502139163;-1.1662681538075057e
-210.53875638766442 218.21019177655165;-3.040055405388879e
-212.66745839183594 220.33876120066287;-7.924396007763197e
-214.79616036837746 222.46733321606956;-2.0656293016340926e
-216.9248623201231 224.59590774689607;-5.38443451266543e
-219.05356424748967 226.7244847214411;-1.4035544601570677e
-221.18226615207598 228.8530640693754;-3.658641465085097e
-223.31096803537594 230.9816457236518;-9.53700060145487e
-225.43966989819347 233.11022962040835;-2.4860227806460367e
-227.5683717418634 235.23881569672488;-6.480368420703086e
-229.69707356713934 237.36740389308457;-1.6892563242602714e
-231.82577537546305 239.49599415147642;-4.403445638359843e
-233.95447716748095 241.62458641618696;-1.1478652833742217e
-236.08317894394958 243.75318063424285;-2.992198267469955e
-238.21188070592785 245.8817767531802;-7.799934337375914e
-240.34058245382954 248.01037472348324;-2.03325865635772e
-242.46928418916497 250.13897449686417;-5.300238206404335e
-244.59798591196252 252.2675760265683;-1.3816536674814373e
-246.72668762322195 254.39617926744228;-3.6016708473543646e
-248.85538932360757 256.5247841764662;-9.388794683955291e
-250.9840910133972 258.65339071179204;-2.4474658070881817e
-253.1127926933668 260.78199883231497;-6.380054226453123e
-255.24149436393748 262.9106084989815;-1.6631561619091116e
-257.37019602586713 265.03921967362834;-4.335533917800419e
-259.49889767949185 267.1678323205106;-1.130194072176458e
-261.6275993252559 269.29644640287853;-2.946214202791542e
-263.75630096376847 271.4250618870955;-7.680269307672507e
-265.88500259528655 273.55367873925434;-2.0021167323757644e
-268.0137042199532 275.68229692731114;-5.219190379372375e
-270.1424058387849 277.81091642018066;-1.360559882242218e
-272.27110745159973 279.93953718759127;-3.546769327259649e
-274.39980905895374 282.0681591995222;-9.245895273003277e
-276.52851066110946 284.19678242793617;-2.4102701485598468e
-278.65721225850945 286.32540684591453;-6.283233274881339e
-280.7859138514191 288.4540324257407;-1.6379526367028818e
-282.9146154394974 290.5826591419411;-4.2699242773255065e
-285.04331702391397 292.71128696898677;-1.1131140651714585e
-287.17201860502024 294.83991588211427;-2.9017488187375664e
-289.30072018171205 296.968545858676;-7.564506435322015e
-291.429421756167 299.0971768743014;-1.9719776929273332e
-293.5581233269815 301.2258089078356;-5.140720672037644e
-295.6868248944555 303.35444193684634;-1.3401290133173248e
-297.81552645977126 305.48307593976966;-3.4935727754128544e
-299.9442280229906 307.6117108962687;-9.107381919519708e
-302.0729295834254 309.74034678680863;-2.3742030657797143e
-304.20163114168025 311.86898359178696;-6.1893169033842345e
-306.3303326976316 313.9976212922602;-1.6134968174882986e
-308.45903425243716 316.1262598695656;-4.206239818600744e
-310.58773580571983 318.2548993061628;-1.0965298555373391e
-312.7164373570363 320.38353958481287;-2.858560539059303e
-314.8451389065134 322.51218068851693;-7.452033873833712e
-316.97384045579014 324.6408226001389;-1.9426865327017526e
-319.1025420033659 326.76946530434464;-5.064436289368786e
-321.231243549756 328.89810878494376;-1.3202614988606525e
-323.35994509519264 331.0267530278161;-3.4418287690180474e
-325.4886466401395 333.1553980166759;-8.972614482107458e
-327.6173481842901 335.2840437384326;-2.3391021801140333e
-329.7460497275383 337.41269017843814;-6.097893124437346e
-331.87475127023544 339.54133732262915;-1.5896841496700812e
-334.0034528126033 341.6699851579996;-4.144215137434445e
-336.13215435462934 343.79863367150944;-1.0803740564573077e
-338.2608558963708 345.927282850988;-2.816478228505499e
-340.38955743806684 348.055932683017;-7.34241690915929e
-342.51825898002636 350.18458315557984;-1.9141328017153422e
-344.6469605215816 352.3132342578797;-4.9900565453070446e
-346.7756620624332 354.4418859782352;-1.3008859923942914e
-348.90436360401395 356.5705383045116;-3.3913559146027864e
-351.03306514578776 358.69919122625976;-8.84113168611025e
-353.161766687407 360.827844732964;-2.3048501655933644e
-355.290468229458 362.9564988142087;-6.008663455445252e
-357.41916977162435 365.0851534597355;-1.566438682270695e
-359.54787131428975 367.2138086593641;-4.083656932692841e
-361.676572857278 369.3424644042277;-1.0645974615598635e
-363.8052744004738 371.4711206838375;-2.7753766014176775e
-365.9339759441347 373.5997774886052;-7.235336484271051e
-368.06267748873586 375.7284348104203;-1.886235232655144e
-370.19137903298895 377.85709264080185;-4.9173744006728004e
-372.320080578466 379.9857509691726;-1.2819497375807328e
-374.4487821248775 382.1144097890898;-3.342019758485752e
-376.5774836714985 384.2430690914164;-8.712590797069735e
-378.7061852185827 386.37172886881984;-2.2713596413082095e
-380.83488676639223 388.5003891125304;-5.92140507302746e
-382.9635883151407 390.62904981432376;-1.543703584046619e
-385.092289864352 392.75771096770404;-4.024420229665095e
-387.22099141436445 394.8863725657938;-1.0491630813198953e
-389.3496929649336 397.0150346001731;-2.7351612659491307e
-391.47839451683 399.1436970640674;-7.130551685275979e
-393.6070960692235 401.27235995039683;-1.858932325526501e
-395.73579762336595 403.40102325195636;-4.846232834438413e
-397.8644991778043 405.52968696406896;-1.2634126377758279e
-399.99320073232457 407.65835107894287;-3.2937178898829905e
-402.12190228801904 409.7870155894137;-8.586730206809344e
-404.2506038451463 411.9156804909474;-2.2385637678120598e
-406.37930540322304 414.04434577565934;-5.835947179253328e
-408.50800696181767 416.1730114388362;-1.5214352036302786e
-410.6367085215673 418.3016774741637;-3.9663934489627965e
-412.7654100824875 420.43034387626113;-1.0340423897466649e
-414.8941116437522 422.5590106399616;-2.6957592817507256e
-417.0228132068119 424.68767775816497;-7.0278759708643015e
-419.1515147703245 426.8163452270705;-1.8321763675118136e
-421.2802163346073 428.94501304070343;-4.776509787727233e
-423.40891790021806 431.07368119433266;-1.2452434621903328e
-425.5376194671048 433.20234968237884;-3.246370391565291e
-427.66632103464394 435.3310184998598;-8.46334538129348e
-429.7950226033789 437.45968764191014;-2.2064101890586595e
-431.9237241725443 439.5883571042063;-5.752155736435117e
-434.0524257439557 441.71702688169273;-1.4995992206550772e
-436.1811273155864 443.8456969697705;-3.9094886995146384e
-438.3098288886255 445.97436736447884;-1.019212875887947e
-440.43853046264576 448.10303806107964;-2.6571129839446395e
-442.56723203723885 450.23170905497847;-6.927161606452447e
-444.6959336140392 452.3603803416338;-1.8059295035494817e
-446.82463519077055 454.48905191787213;-4.708108249592654e
-448.9533367688176 456.6177237790061;-1.2274173467276017e
-451.0820383478899 458.7463959218647;-3.199913525328538e
-453.2107399282632 460.8750683411687;-8.342272907821919e
-455.3394415098197 463.00374103359667;-2.174857005348127e
-457.4681430917099 465.13241399586167;-5.669923295243758e
-459.5968446753644 467.2610872234802;-1.4781680758141317e
-461.72554626024254 469.38976071228547;-3.8536352879771566e
-463.8542478462256 471.5184344604171;-1.004656403316311e
-465.98294943227444 473.6471084638308;-2.6191758373024785e
-468.1116510202139 475.77578271756744;-6.828289175432298e
-470.2403526092499 477.90445721983133;-1.7801610852639224e
-472.3690541994661 480.0331319670003;-4.6409495515473374e
-474.49775579023583 482.16180695553317;-1.209914096182751e
-476.62645738239456 484.29048218187165;-3.154295440114624e
-478.75515897472724 486.4191576449363;-8.223379643796349e
-480.88386056934655 488.5478333381786;-2.1438700230975608e
-483.0125621643487 490.6765092611703;-5.589162030185837e
-485.14126376019414 492.8051854102413;-1.4571192092640004e
-487.2699653576455 494.9338617815907;-3.7987752566483985e
-489.39866695634146 497.06253837378546;-9.903580805307088e
-491.52736855547874 499.1912151830972;-2.5819095760746066e
-493.6560701559865 501.31989220646574;-6.731160335603678e
-495.78477175724976 503.44856944189917;-1.754845836113511e
-497.91347336001274 505.5772468855786;-4.574968715778645e
-500.04217496359814 507.7059245361534;-1.1927170054217673e
-502.1708765688074 509.8346023899818;-3.1094731855368294e
-504.29957817342876 511.9632804465687;-8.106555142003827e
-506.42827978041566 514.0919587004156;-2.1134208384041991e
-508.55698138792417 516.2206371508048;-5.509798884829814e
-510.68568299700837 518.3493157946016;-1.4364338285074884e+
-512.8143846067993 520.4779946299376;-3.744860259105804e+
-514.943086216917 522.6066736543032;-9.763054680209799e+
-517.0717878282587 524.7353528658914;-2.54528219054867e+
-519.2004894412465 526.8640322607896;-6.635692708874423e+
-521.3291910552838 528.9927118381469;-1.7299625539031844e+
-523.4578926697759 531.1213915957538;-4.510111169240512e+
-525.5865942848424 533.2500715311179;-1.1758120253138528e+
-527.7152959023425 535.37875164136;-3.0654105895984474e+
-529.8439975197222 537.507431925603;-7.991706265340772e+
-531.972699138004 539.6361123819461;-2.0834854669594685e+
-534.1014007577262 541.764793006551;-5.4317720898996614e+
-536.2301023784072 543.8934737990734;-1.4160960235958052e+
-538.358803999995 546.0221547571101;-3.691849312267612e+
-540.4875056216042 548.1508358790406;-9.624880084455228e+
-542.6162072450189 550.2795171613936;-2.509266479626054e+
-544.7449088700987 552.4081986032473;-6.541816207164874e+
-546.8736104952734 554.5368802029294;-1.7054931766271007e+
-549.0023121218137 556.665561959304;-4.4463303612058526e+
-551.1310137488621 558.7942438699887;-1.1591871579522101e+
-553.2597153766155 560.922925932974;-3.022076724689753e+
-555.388417005538 563.051608146023;-7.878753283428998e+
-557.5171186357445 565.1802905088447;-2.0540433524338255e+
-559.6458202670199 567.3089730180204;-5.355028642249767e+
-561.7745218984777 569.4376556733569;-1.3960921264064713e+
-563.9032235309035 571.56633847259;-3.639707166065944e+
-566.0319251637217 573.6950214142988;-9.488966095857309e+
-568.160626798521 575.8237044955881;-2.473838991327496e+
-570.2893284336727 577.9523877177314;-6.449470331638345e+
-572.418030070745 580.0810710756125;-1.6814220970734835e+
-574.5467317075722 582.2097545716002;-4.38358602249121e+
-576.6754333456939 584.3384382015894;-1.1428320120647533e+
-578.8041349846152 586.467121964255;-2.9794447759521813e+
-580.932836624405 588.5958058587445;-7.767626993065495e+
-583.0615382644979 590.7244898835709;-2.0250766324890362e+
-585.1902399057451 592.8531740370661;-5.279522433201658e+
-587.3189415484985 594.9818583184265;-1.3764102346302334e+
-589.4476431914876 597.1105427254265;-3.588403093137762e+
-591.5763448353799 599.2392272570014;-9.355233381392514e+
-593.7050464797571 601.3679119124816;-2.4389792407796043e+
-595.8337481263933 603.4965966896436;-6.358602182657943e+
-597.9624497718644 605.6252815876489;-1.6577356526292693e+
-600.0911514196749 607.7539666040476;-4.3218428645257075e+
-602.2198530675671 609.8826517396606;-1.1267374724645668e+
-604.3485547170484 612.0113369916999;-2.937491196593555e+
-606.4772563670062 614.1400223600034;-7.658266560762518e+
-608.605958016747 616.2687078432341;-1.996569591145657e+
-610.7346596679857 618.397393439045;-5.205212855753283e+
-612.863361319702 620.5260791481941;-1.3570398543311692e+
-614.9920629728978 622.6547649672054;-3.537909974264894e+
-617.1207646263389 624.7834508965526;-9.223611851117589e+
-619.2494662809711 626.9121369334794;-2.40466911102816e+
-621.3781679364004 629.0408230786215;-6.269164928218465e+
-623.5068695929807 631.1695093309122;-1.6344217381765726e+
-625.6355712487336 633.2981956889539;-4.261069594804196e+
-627.7642729067228 635.4268821503501;-1.1108954490691158e+
-629.892974564669 637.5555687159805;-2.8961950685103024e+
-632.0216762241557 639.6842553831398;-7.550617896176326e+
-634.1503778841637 641.8129421517699;-1.9685082402795556e+
-636.2790795440999 643.9416290206261;-5.132063733757342e+
-638.4077812049803 646.0703159890367;-1.337971629367993e+
-640.5364828674117 648.1990030549952;-3.488203608896098e+
-642.6651845294442 650.3276902193264;-9.094038904233402e+
-644.7938861943409 652.4563774785779;-2.3708924096431846e+
-646.9225878590371 654.58506483346;-6.18111668114275e+
-649.0512895233811 656.7137522835702;-1.6114695144651351e+
-651.1799911893584 658.8424398269013;-4.201238166917637e+
-653.3086928553349 660.9711274628281;-1.0952986841691862e+
-655.4373945221831 663.0998151907706;-2.8555376101492698e+
-657.5660961897249 665.2285030087737;-7.444632392325958e+
-659.6947978582627 667.3571909168596;-1.940879999059549e+
-661.8234995267545 669.4858789155338;-5.060042505719481e+
-663.9522011962907 671.6145670005887;-1.3191971312299961e+
-666.0809028673023 673.7432551732359;-3.439262178764252e+
-668.2096045380745 675.8719434334716;-8.966458057987195e+
-670.3383062103227 678.0006317785146;-2.3376345110032628e+
-672.4670078823375 680.1293202091567;-6.094419571029775e+
-674.595709555102 682.2580087243803;-1.5888691773271276e+
-676.7244112292725 684.3866973213776;-4.1423231910276244e+
-678.8531129037101 686.5153860016618;-1.0799406030294448e+
-680.9818145795842 688.6440747636317;-2.8155017947320723e+
-683.1105162543755 690.7727636067418;-7.340265952893828e+
-685.239217931204 692.901452529639;-1.9136734467391624e+
-687.3679196079945 695.0301415327611;-4.989119585281051e+
-689.4966212856477 697.158830614222;-1.3007086963474201e+
-691.6253229639697 699.2875197749838;-3.3910658315320404e+
-693.7540246435188 701.4162090110475;-8.840817878584416e+
-695.8827263230777 703.5448983252611;-2.3048820910072743e+
-698.0114280031337 705.6735877147544;-6.009039075624209e+
-700.1401296833326 707.8022771794774;-1.5666117802437058e+
-702.2688313657358 709.9309667191426;-4.084301487767389e+
-704.3975330473445 712.0596563328041;-1.0648151986205644e+
-706.5262347303822 714.1883460198023;-2.7760720540369293e+
-708.6549364126556 716.3170357791271;-7.237478229382991e+
-710.7836380965664 718.4457256101667;-1.8868781253015688e+
-712.9123397815641 720.5744155119324;-4.919267868058375e+
-715.0410414664345 722.7031054855232;-1.2824992984647484e+
-717.1697431523539 724.8317955284951;-3.3435963512660673e+
-719.2984448383845 726.9604856409674;-8.717071146581646e+
-721.4271465249055 729.0891758226768;-2.272622906967139e+
-723.5558482117629 731.2178660725829;-5.924943454316996e+
-725.6845499002168 733.3465563886638;-1.5446890947414078e+
-727.8132515893948 735.4752467727063;-4.0271517172416005e+
-729.9419532782243 737.6039372240449;-1.0499169376844516e+
-732.070654967807 739.7326277398882;-2.7372340386424674e+
-734.1993566579778 741.8613183218565;-7.136232010205538e+
-736.3280583486072 743.9900089677317;-1.860484383954285e+
-738.4567600393144 746.1186996791738;-4.8504623240931015e+
-740.5854617315213 748.2473904523843;-1.2645624451779216e+
-742.7141634234785 750.3760812895857;-3.29683689951157e+
-744.8428651155657 752.5047721901617;-8.595174182484084e+
-746.9715668108063 754.6334631514469;-2.240845629347317e+
-749.1002685047099 756.7621541736676;-5.842103314248693e+
-751.2289701985127 758.8908452571565;-1.5230934945123232e+
-753.3576718939105 761.0195364018863;-3.9708540960176484e+
-755.4863735879012 763.1482276070009;-1.0352406866314104e+
-757.6150752851619 765.2769188703435;-2.6989744311861424e+
-759.7437769816004 767.4056101931687;-7.03649273579597e+
-761.8724786786223 769.5343015744935;-1.8344832556734366e+
-764.001180376289 771.6629930148182;-4.7826796839371055e+
-766.1298820744767 773.7916845101398;-1.2468920983440638e+
-768.258583772698 775.9203760633452;-3.2507718059430096e+
-770.3872854732717 778.0490676732818;-8.475086318603895e+
-772.5159871732646 780.1777593389066;-2.2095397009862484e+
-774.6446888733941 782.3064510611937;-5.76049125879134e+
-776.7733905737148 784.4351428370921;-1.5018178690852342e+
-778.9020922738652 786.5638346689242;-3.91539016570603e+
-781.0307939761502 788.6925265546473;-1.0207816551736357e+
-783.159495678381 790.8212184938247;-2.661280793486495e+
-785.2881973806916 792.949910487614;-6.938228120437565e+
-787.4168990846232 795.078602532979;-1.8088663580083035e+
-789.5456007877593 797.2072946307833;-4.715898181009907e+
-791.6743024910693 799.3359867808933;-1.2294826067987276e+
-791.6743024910693 799.3359867808933;-1.2294826067987276e+
PointOptimal;ValeurOptimale
[-791.67430249  799.33598678];-1.2294826067987276e+155
Temps;Nb iteration
0.028629302978515625;373
