Point;Valeur
-9.449811855537352 -13.667563124478608;-72.92808594461
-9.648344365200352 -13.950431697557645;-81.59634775274
-9.860528014660453 -14.25177632952326;-91.89199420870
-10.087806596405017 -14.574061046189813;-104.23323299189
-10.331849753328486 -14.920276332412412;-119.20812422799
-10.594725595058799 -15.294097843995797;-137.67114199005
-10.879166159171206 -15.700109631763075;-160.89739241721
-11.18893813979066 -16.144126912739992;-190.83188773345
-11.52932146873353 -16.633677915730974;-230.50582645206
-11.907695276474248 -17.178750012165118;-284.7705934362
-12.334262480910429 -17.792994943596387;-361.69686848620
-12.823089700995931 -18.49577511386221;-475.53300537872
-13.394097018860453 -19.31585645278402;-653.7765845316
-14.077801812220542 -20.29861592701862;-956.3680787727
-14.927151072592308 -21.521677980083975;-1535.6901997260
-16.046694936208237 -23.134302440059038;-2869.9737371464
-17.67642841756941 -25.481349062033942;-7125.485833744
-20.582001624871587 -29.668601778186023;-36090.338070208
-30.00563627786155 -43.252878267302215;-6964781.980970
-1302.9819942281326 -1878.2334638302918;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.01047205924987793;161
