Point;Valeur
-0.11827918538162939 -0.05638369811255795;-2.7244175304068
-0.02834765476122475 -0.043239829148912626;-2.7022434899114
0.030152010550398525 -0.023845093738765272;-2.6550892103312
0.056517659962666125 -0.004040754660207153;-2.6132968588367
0.05153413339726057 0.012749453490344512;-2.6212902767910
0.017466932580145478 0.021538038478027245;-2.6769300495067
-0.026157665489532765 0.01729319884269822;-2.717430458686
-0.071661882628235 0.010428631126898107;-2.7277562754687
-0.11867651880116839 0.003238358830989785;-2.735040133353
-0.1669294529223583 -0.0034964821396886083;-2.741430998180
-0.21600559771868053 -0.009459455600647312;-2.7468440577341
-0.26533368922940687 -0.014529349941225272;-2.7508664850248
-0.31420410801853094 -0.01867926418628645;-2.753062631563
-0.36180032662425526 -0.021930490087168825;-2.7531172274386
-0.4072401009534103 -0.02432895372761002;-2.75093033562
-0.44962294944226067 -0.025932449598014325;-2.7466691766919
-0.48807968555610226 -0.026803576668199554;-2.7407697868947
-0.5218195581887834 -0.027005893327508284;-2.7338880295637
-0.5501711493636136 -0.026601971586768094;-2.726810269703
-0.5726143443647562 -0.025652606391798463;-2.7203425253338
-0.5888020281508471 -0.024216743996696617;-2.715199946620
-0.5985713184742069 -0.02235186806857232;-2.711915901996
-0.6019449305603347 -0.020114684615688293;-2.7107837055714
-0.5991236774002783 -0.01756200676315245;-2.7118365882653
-0.590471270365834 -0.014751773128777897;-2.714864742292
-0.5764926632726564 -0.011744147007954505;-2.719463008037
-0.5578073044927234 -0.008602641707647112;-2.725099203601
-0.5351188652720781 -0.005395201805502948;-2.731191222163
-0.5091832485595064 -0.0021951411965650688;-2.7371809220860
-0.48077684758642697 0.0009182035856416591;-2.742594576863
-0.4506670118358537 0.0038593017056306926;-2.747083020097
-0.419586431540755 0.006537000985550051;-2.7504389456966
-0.3882126839448238 0.008856178410468594;-2.7525930951767
-0.3571535748078779 0.010720860694361067;-2.753594278739
-0.3269382740382347 0.012039230334210695;-2.753579717970
-0.29801370415496653 0.01273087559239843;-2.752742034185
-0.27074528878916587 0.012736442241320905;-2.7512978329164
-0.2454210588115188 0.012029418441852211;-2.7494610276249
-0.22225824416695011 0.010629047176763799;-2.747422554414
-0.20141176822311344 0.008612273562580288;-2.7453373930524
-0.18298431415422553 0.006121307809825688;-2.7433197129785
-0.16703755811737953 0.0033622582390024597;-2.7414467147064
-0.15360355034570028 0.0005902981218188128;-2.739770161021
-0.14269432882956942 -0.0019207658349190892;-2.7383312490415
-0.1343076436989114 -0.00392125385066908;-2.737171267700
-0.12842816522577538 -0.005230631596445804;-2.7363315132988
-0.1250261955103281 -0.005770598232839666;-2.7358431984091
-0.12405724438856319 -0.005574488198616567;-2.735716507706
-0.12546415236835765 -0.004770079227133016;-2.735938663109
-0.12918037520616824 -0.0035433628577624674;-2.736482280653
-0.13513175284541332 -0.002096897140983324;-2.7373164720816
-0.14323536943697596 -0.00061527095427721;-2.738412606753
-0.15339604823973005 0.0007558493420473328;-2.739742741638
-0.1655018663020649 0.0019170788176622097;-2.741274070543
-0.1794198028189944 0.0028128345037302547;-2.7429636247735
-0.19499207055061787 0.0034235625412514614;-2.744755528499
-0.21203334382383457 0.003756279570233499;-2.74658116939
-0.2303290296311064 0.003835637127709111;-2.7483618009642
-0.24963477894519973 0.0036965403657820734;-2.7500130374458
-0.269677476492996 0.0033785861478356095;-2.751450835596
-0.2901579247766284 0.002922178533552883;-2.7525985525720
-0.3107553476556768 0.002366014131166932;-2.7533944873764
-0.33113369809476 0.0017456008131025145;-2.753799061520
-0.3509495890008068 0.0010925090160515078;-2.7538006106379
-0.3698615020536166 0.0004341132333193778;-2.7534187518934
-0.3875397917087719 -0.0002063591301853531;-2.752704513364
-0.40367690958295355 -0.0008096028210132696;-2.7517368438225
-0.41799723966795244 -0.001359924091199088;-2.7506156842508
-0.43026595919724286 -0.0018449039983625165;-2.749452355860
-0.4402964164855415 -0.002255073110097578;-2.748358477492
-0.44795563224016327 -0.002583619488572215;-2.7474348712862
-0.4531676684378434 -0.0028261411023738927;-2.7467619050663
-0.4559147532492303 -0.0029804464771194025;-2.7463924673789
-0.45623618904891683 -0.0030464023084823865;-2.7463483388474
-0.45422519448690196 -0.0030258230539676363;-2.746620201741
-0.4500239355116855 -0.0029223945648992515;-2.7471710139117
-0.4438170809884777 -0.002741621184848262;-2.7479420461030
-0.43582427419556585 -0.0024907831801648764;-2.7488606006502
-0.42629194067692716 -0.0021788888008817528;-2.7498483214232
-0.415484855063164 -0.0018166028016143156;-2.7508290654726
-0.40367786519566723 -0.001416131186383129;-2.751735505075
-0.3911481237071709 -0.0009910407928394238;-2.752513915098
-0.37816810979719606 -0.0005559928312947413;-2.753126916976
-0.36499964385785216 -0.00012637253377329035;-2.753554242887
-0.35188901257619165 0.0002821964156290796;-2.7537918106488
-0.33906323995654497 0.0006544532364036052;-2.753849539511
-0.32672746712248524 0.0009762025110755015;-2.753748386964
-0.3150633456807859 0.0012350839906272145;-2.7535170609603
-0.3042283084239768 0.0014213550854292219;-2.753188784050
-0.29435555749196346 0.0015286121622161706;-2.7527983818511
-0.28555460216105477 0.0015543640218254814;-2.7523798605440
-0.27791218327760847 0.0015003698640937342;-2.751964542632
-0.27149343563138895 0.0013726687315504546;-2.7515797551501
-0.2663431601227874 0.001181258993901502;-2.75124801246
-0.262487101960027 0.0009394315847836703;-2.7509866055567
-0.25993315762063 0.0006628115046998233;-2.7508074986866
-0.2586724607257289 0.00036820756628061605;-2.7507174397443
-0.25868032416970316 7.239963080345538e-05;-2.750718208757
-0.2599170415075453 -0.00020900143681239447;-2.7508069550852
-0.2623285732641491 -0.00046250404284247705;-2.7509766018235
-0.2658471621646986 -0.0006774161046859063;-2.7512163197769
-0.2703919344010106 -0.0008462206224907653;-2.7515120883160
-0.27586955157493176 -0.0009646559008748788;-2.751847364496
-0.28217497992825236 -0.001031543849579531;-2.7522038753313
-0.289192440067184 -0.0010484299790132605;-2.7525625333117
-0.2967965918663718 -0.0010191049589759174;-2.752904455120
-0.3048539958722251 -0.0009490727800408604;-2.7532120411482
-0.31322487481425876 -0.0008450187646830797;-2.7534700521550
-0.32176517761509743 -0.000714315937996786;-2.7536666026149
-0.33032892485204446 -0.0005645936961587154;-2.7537939812662
-0.33877079065188886 -0.00040338023411825143;-2.753849211133
-0.34694885345662263 -0.000237820681790994;-2.7538342754958
-0.35472742896926984 -7.446643598007168e-05;-2.7537559628529
-0.3619798846596877 8.087260632312193e-05;-2.7536253205683
-0.36859132781237286 0.00022322289051111507;-2.7534567490261
-0.3744610589594 0.00034849928464406054;-2.753266809907
-0.3795046897059624 0.00045352378051711877;-2.753072857145
-0.38365583779900075 0.0005360188816872255;-2.752891621646
-0.3868673316347478 0.0005945821921502105;-2.752737887298
-0.389111879669711 0.0006286471439025627;-2.752623384885
-0.3903821856070112 0.0006384333325002539;-2.7525560041154
-0.3906905159506681 0.0006248886389048347;-2.7525393858976
-0.3900677508565799 0.0005896242520884714;-2.7525729131200
-0.3885619706917817 0.0005348428852193912;-2.752652074549
-0.38623664818937514 0.0004632599141723593;-2.7527691389655
-0.3831685287599199 0.00037801687133893217;-2.7529140495447
-0.3794452889696973 0.00028258670511684884;-2.753075434395
-0.37516306538175986 0.00018067047503980883;-2.753241628318
-0.3704239431800935 7.608568694380128e-05;-2.753401611950
-0.3653334868788114 -2.7352729030252648e-05;-2.7535457943925
-0.35999838480948776 -0.00012595677669839073;-2.7536665906373
-0.3545242660075135 -0.00021629190042665437;-2.753758771637
-0.34901373367128435 -0.0002953012401461291;-2.753819589422
-0.3435646446110434 -0.0003604221236171098;-2.7538486996836
-0.33826865001345247 -0.0004096884465471851;-2.7538479183232
-0.3332100002011557 -0.0004418122059134378;-2.7538208562189
-0.3284646054566384 -0.00045623769047322023;-2.753772478347
-0.32409933674723207 -0.0004531628045134121;-2.7537086306372
-0.3201715444704007 -0.00043352374469218054;-2.7536355718591
-0.31672877006880784 -0.00039894167219201563;-2.753559539975
-0.31380862432620277 -0.0003516329223771132;-2.7534863740369
-0.31143880701905724 -0.00029428734988095603;-2.7534212048350
-0.30963724495830464 -0.00022992223689805223;-2.753368220839
-0.30841232887952635 -0.00016172140753020365;-2.753330510720
-0.30776323368209874 -9.287047273171563e-05;-2.753309980001
-0.3076803107635699 -2.639929547575289e-05;-2.7533073369425
PointOptimal;ValeurOptimale
[-3.07680311e-01 -2.63992955e-05];-2.7533073369425756
Temps;Nb iteration
0.015754222869873047;208
