Point;Valeur
-4.628922226612826 -2.47089893267011;-0.12628915586007
-4.6287960711106795 -2.470831505479549;-0.12630957659224
-4.628671047213391 -2.47076468229666;-0.1263296331665
-4.628547145189176 -2.4706984579272273;-0.12634933194940
-4.628424355379202 -2.4706328272159657;-0.126368679200
-4.628302668197326 -2.470567785046384;-0.12638768107485
-4.62818207412983 -2.4705033263406437;-0.12640634362299
-4.628062563735149 -2.4704394460594092;-0.12642467279415
-4.627944127643586 -2.4703761392017007;-0.12644267443701
-4.627826756557026 -2.470313400804741;-0.12646035430144
-4.627710441248638 -2.470251225943795;-0.12647771803999
-4.627595172562578 -2.470189609732013;-0.12649477120949
-4.6274809414136815 -2.4701285473202628;-0.12651151927244
-4.627367738787148 -2.4700680338969674;-0.1265279675985
-4.627255555738224 -2.4700080646879323;-0.1265441214663
-4.6271443833918795 -2.469948634956173;-0.12655998606417
-4.627034212942479 -2.4698897400017397;-0.1265755664921
-4.626925035653449 -2.4698313751615406;-0.12659086776331
-4.62681684285694 -2.4697735358091606;-0.12660589480487
-4.626709625953483 -2.4697162173546796;-0.12662065245986
-4.626603376411645 -2.4696594152444886;-0.12663514548831
-4.626498085767679 -2.469603124961101;-0.1266493785686
-4.626393745625166 -2.4695473420229614;-0.12666335629884
-4.626290347654666 -2.4694920619842633;-0.12667708319806
-4.626187883593348 -2.4694372804347493;-0.12669056370758
-4.626086345244634 -2.4693829929995186;-0.1267038021922
-4.625985724477829 -2.4693291953388337;-0.1267168029415
-4.625886013227751 -2.4692758831479233;-0.12672957017112
PointOptimal;ValeurOptimale
[-4.62588601 -2.46927588];-0.12672957017112815
Temps;Nb iteration
0.009580135345458984;116
