Point;Valeur
2.925608704707354 -7.969273312098966;-5.695516673380
2.9445940968084727 -8.029340830764268;-5.789133697214
2.963077613188796 -8.090514063785783;-5.886765772025
2.9810644238437716 -8.152817769558537;-5.988642745581
2.998561412928431 -8.216277789019285;-6.095002446197
3.0155770869081855 -8.280921103077292;-6.206091968830
3.0321214859837484 -8.346775894309015;-6.322169098921
3.048206099725328 -8.413871613266002;-6.44350387500
3.063843787725139 -8.482239049782246;-6.5703802937850
3.0790487059626552 -8.5519104097051;-6.703098164198
3.0938362394729007 -8.622919397518887;-6.841975120394
3.1082229418177705 -8.695301305379244;-6.987348806688
3.122226481781698 -8.76909310913279;-7.13957925152
3.1358655976498553 -8.84433357195869;-7.299051451342
3.1491600593767206 -8.921063356339985;-7.4661781897992
3.1621306389162602 -8.999325145152772;-7.64140312244
3.174799088962836 -9.079163772750814;-7.825204162637
3.1871881303427965 -9.160626367026866;-8.018097210258
3.199321448300945 -9.243762503547591;-8.220640272041
3.211223697944169 -9.328624372991797;-8.433438029932
3.2229205191352372 -9.415266963272249;-8.6571469232
3.23443856117481 -9.503748257894253;-8.89248082122
3.245805517668377 -9.594129452301166;-9.140217374190
3.2570501720484475 -9.686475190183664;-9.401205147
3.26820245431091 -9.780853821990087;-9.676371661417
3.279293509631079 -9.877337688175931;-9.966732469584
3.2903557796496594 -9.976003430077409;-10.273401458245
3.3014230973634313 -10.076932331697828;-10.597602546219
3.3125307967259046 -10.180210696162236;-10.940683026772
3.3237158382579226 -10.285930261143852;-11.304128822776
3.3350169521959656 -10.394188658202712;-11.68958198232
3.346474800968719 -10.505089921727444;-12.098860804965
3.358132163097692 -10.618745054053075;-12.533983066275
3.370034140972537 -10.735272654369732;-12.997192903637
3.382228395365885 -10.854799620273138;-13.490992043312
3.394765410035062 -10.97746193227746;-14.018176194042
3.4076987903244564 -11.10340553336805;-14.581877612868
3.421085600348544 -11.232787317778385;-15.185615074391
3.4349867441193083 -11.365776245713512;-15.833352757923
3.4494673969107144 -11.502554603815156;-16.529569924673
3.464597494254009 -11.643319434897172;-17.279343711250
3.480452287272353 -11.788284165044178;-18.08844794590
3.4971129746303817 -11.937680461772509;-18.963471639511
3.5146674232629618 -12.091760363874764;-19.911961767753
3.53321099232036 -12.250798732169546;-20.942596217503
3.552847477522594 -12.41509608112918;-22.065394418683
3.5736901964745487 -12.584981864880007;-23.29197536282
3.5958632396091357 -12.760818308198573;-24.635875615261
3.6195029164965526 -12.943004894987254;-26.11294383578
3.64475943356687 -13.131983654816676;-27.741833626244
3.6717988471925507 -13.32824542456953;-29.54462379451
3.700805346078082 -13.532337309892451;-31.547605196939
3.7319839297030177 -13.744871634127524;-33.782287436554
3.7655635661649796 -13.966536746391753;-36.286698717685
3.8018009346315105 -14.19811017378236;-39.10708094119
3.840984886906807 -14.440474757339743;-42.30012409844
3.8834418026656947 -14.694638625225661;-45.935946192281
3.929542068862763 -14.961760156369689;-50.10211857532
3.9797079939445097 -15.243179514603975;-54.90918034617
4.034423585158731 -15.540458951087276;-60.49831061503
4.094246794904351 -15.855434983676716;-67.05218816870
4.1598251177849 -16.190286932574892;-74.8106604725
4.231915860362596 -16.547628401389474;-84.09384411453
4.311413129287044 -16.930631623968907;-95.33702038093
4.399384808250085 -17.343200009924118;-109.14482958314
4.497124931144372 -17.79021330757549;-126.37815671583
4.606230711339893 -18.277885636678548;-148.2986569576
4.728720692467767 -18.814305460628006;-176.8197676861
4.867224555178518 -19.41028176112685;-214.96562517369
5.025304067314743 -20.080733020992184;-267.76383202536
5.208028327892253 -20.84710183029265;-344.1209435564
5.4230789511449355 -21.74186944947317;-461.16786509646
5.683069874824844 -22.81784325152034;-655.7247459172
6.011046373633847 -24.16994428225701;-1020.5979381012
6.456121434512766 -25.997173830319557;-1856.4534998657
7.1537434419755686 -28.843619053553844;-4718.625491614
8.75507483601382 -35.33318926151846;-39618.09728261
35.252448986282054 -142.3573896991604;-6.912624965868689e
6.496544576232318e+30 -2.6236274623569166e+31;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.011698722839355469;146
