Point;Valeur
-1.1785632255021514 -27.261346155846116;-2177.262567584
-1.2697142629820088 -29.675423453692204;-4697.019343383
-1.4230356160885753 -33.558987175419794;-16183.797503954
-1.7921039180423777 -42.55042465186831;-283857.4645703
-5.958584149027823 -141.7251857933607;-1.4967028419484355e
-200121766010890.1 -4759872356761840.0;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.010615825653076172;143
