Point;Valeur
6.275014214023265 -2.21026382369666;-3.065933812399
6.280530357225241 -2.2280875660224706;-3.0712811470370
6.285914449738454 -2.246062842095012;-3.076759776809
6.291170423731379 -2.2641914189131356;-3.0823714288779
6.296302261595217 -2.282475079035886;-3.088117833078
6.30131398940225 -2.300915621136264;-3.094000732910
6.306209670958993 -2.3195148605712004;-3.100021895828
6.310993402432483 -2.338274629968152;-3.106183122863
6.315669307527987 -2.3571967798283846;-3.1124862576450
6.320241533196457 -2.376283179147412;-3.118933194842
6.324714245850434 -2.395535716052743;-3.1255258880953
6.3290916280672675 -2.4149562984594444;-3.132266357458
6.3333778757591555 -2.4345468547438336;-3.1391566964321
6.337577195790205 -2.45430933443575;-3.146199078607
6.341693804021176 -2.4742457089299346;-3.153395763983
6.345731923763726 -2.4943579722169757;-3.160749105002
6.349695784626332 -2.51464814163446;-3.1682615523450
6.35358962173542 -2.535118258638927;-3.1759356605355
6.3574176753160305 -2.5557703895991777;-3.1837740933983
6.361184190617291 -2.5766066266118295;-3.191779629409
6.364893418168968 -2.597629088339712;-3.1999551669867
6.368549614356662 -2.6188399208740494;-3.208303729756
6.372157042303998 -2.6402412986212176;-3.216828471845
6.375719973051606 -2.661835425214911;-3.22553268322
6.37924268702335 -2.683624534454947;-3.2344197951514
6.382729475771879 -2.705610891273471;-3.243493385774
6.386184643996425 -2.727796792729859;-3.25275718587
6.389612511827038 -2.750184569035387;-3.2622150848519
6.3930174173706 -2.772776584608926;-3.2718711369721
6.396403719515129 -2.795575239165042;-3.281729567886
6.399775800990207 -2.8185829688357713;-3.2917947815079
6.403138071682372 -2.841802247327655;-3.3020713672657
6.406494972205832 -2.865235587115495;-3.3125641077
6.409850977729838 -2.8888855406745337;-3.323277986995
6.413210602065562 -2.9127547017527893;-3.3342181988756
6.416578402016612 -2.9368457066853364;-3.345390156604
6.419958981998411 -2.9611612357525785;-3.3567995024621
6.4233569989334764 -2.9857040145844747;-3.368452118357
6.42677716743088 -3.0104768156128565;-3.3803541371100
6.430224265259399 -3.0354824595743275;-3.3925119545391
6.433703139125919 -3.060723817065993;-3.4049322424365
6.437218710771848 -3.0862038101566602;-3.4176219624958
6.44077598340213 -3.1119254140562327;-3.4305883812878
6.444380048463257 -3.137891658846263;-3.4438390863712
6.448036092788343 -3.164105631274584;-3.4573820036419
6.451749406129483 -3.1905704766174;-3.47122541602
6.455525389099493 -3.2172894006122443;-3.4853779836662
6.459369561547409 -3.2442656714654077;-3.4998487656
6.463287571394334 -3.2715026219377767;-3.514647243594
6.467285203958628 -3.2990036515132553;-3.5297833470126
6.471368391802191 -3.3267722286540176;-3.5452674808937
6.4755432251321645 -3.3548118931474082;-3.5611105554984
6.479815962795372 -3.383126258549326;-3.577324018691
6.484193043905937 -3.4117190147295413;-3.5939198910228
6.488681100149891 -3.440593930524384;-3.610910803835
6.4932869688140995 -3.4697548565030165;-3.6283100406884
6.498017706590683 -3.4992057278535627;-3.6461315824443
6.502880604212219 -3.528950567395991;-3.6643901563745
6.5078832019771635 -3.558993488729173;-3.6831012897064
6.5130333062299055 -3.5893386995197694;-3.702281368066
6.518339006864503 -3.619990504941482;-3.7219476993312
6.52380869592662 -3.6509533112735673;-3.742118583462
6.5294510873938565 -3.682231629668383;-3.7628133889534
6.535275238220595 -3.7138300800980453;-3.784052636616
6.5412905707396085 -3.7457533954915427;-3.8058580914869
6.54750689652005 -3.7780064260741146;-3.8282528637590
6.553934441787946 -3.8105941439217594;-3.851261519729
6.560583874523136 -3.843521647744611;-3.8749102038797
6.567466333354451 -3.8767941679141305;-3.8992267733482
6.574593458383095 -3.9104170717501727;-3.9242409461827
6.581977424072845 -3.944395869085039;-3.9499844649590
6.589630974354198 -3.978736218123531;-3.9764912775166
6.597567460098869 -4.013443931618883;-4.003797736789
6.605800879129938 -4.048524983386682;-4.031942821938
6.614345918941715 -4.083985515180361;-4.060968383274
6.623218002312437 -4.119831843953868;-4.090919413721
6.632433336000754 -4.156070469539489;-4.121844349955
6.642008962724565 -4.192708082770903;-4.1537954066525
6.651962816626678 -4.229751574084525;-4.186828947747
6.662313782436806 -4.2672080426345635;-4.221005899001
6.673081758540587 -4.305084805961031;-4.256392206684
6.684287724166466 -4.3433894102527795;-4.293059347706
6.695953810895499 -4.382129641251983;-4.331084897090
6.708103378689391 -4.421313535850423;-4.370553159289
6.720761096615121 -4.460949394432417;-4.411555870485
6.733953028419118 -4.501045794024901;-4.454192979657
6.747706723068369 -4.541611602320139;-4.4985735168651
6.762051310326467 -4.582655992643308;-4.54481655781
6.777017601367939 -4.624188459943424;-4.593052294367
6.7926381943480205 -4.666218837894373;-4.643423221042
6.8089475847357095 -4.708757317200192;-4.6960854479
6.825982280078071 -4.7518144652085965;-4.751210150676
6.8437809186876555 -4.795401246946394;-4.808985166585
6.862384391525823 -4.839529047701474;-4.869616747623
6.881835966283719 -4.884209697288198;-4.933331476078
6.90218141233024 -4.929455496145963;-5.000378348658
6.923469124791401 -4.975279243435739;-5.07103102947
6.945750245538044 -5.02169426731415;-5.145590266998
6.969078778273083 -5.0687144575827086;-5.224386462169
6.993511694216426 -5.116354300927672;-5.307782364006
7.019109024069423 -5.164628918986139;-5.396175854996
7.0459339309935 -5.213554109495158;-5.49000277004
7.074052758249737 -5.263146390803609;-5.589739669330
7.103535043918562 -5.3134230500501465;-5.695906456127
7.134453493757969 -5.364402195335872;-5.809068694707
7.166883901787972 -5.416102812246182;-5.9298394405578
7.200905006650808 -5.468544825101998;-6.058880345182
7.236598270259807 -5.521749163347845;-6.196901741676
7.274047563822492 -5.575737833508508;-6.344661357108
7.313338745157182 -5.630533997171035;-6.502961237586
7.354559110527677 -5.686162055469674;-6.672642418183
7.397796704274256 -5.742647740570143;-6.854576832588
7.443139470670741 -5.80001821466284;-7.049655950321
7.4906742351082 -5.858302176982505;-7.258775670987
7.540485506380852 -5.917529979373148;-7.48281711823
7.59265409903937 -5.977733750911759;-7.7226231866518
7.647255584978258 -6.038947532090552;-7.978971029356
7.704358597019495 -6.10120741904036;-8.25254115409
7.76402302441236 -6.164551718255425;-8.543884431077
7.826298160687943 -6.229021112261448;-8.853389093845
7.891220887450097 -6.294658836659905;-9.181250689435
7.958814002043862 -6.361510868993051;-9.527448816279
8.02908482041914 -6.4296261299236015;-9.891735240471
8.102024205948332 -6.499056697326119;-10.273638423376
8.177606186917307 -6.569858034068802;-10.672489427081
8.255788326168265 -6.642089230549999;-11.087473410420
8.336512992627501 -6.715813263470325;-11.51770938674
8.419709654088445 -6.791097272896054;-11.962358622
8.505298263465866 -6.868012860428134;-12.42075923885
8.593193749118369 -6.946636412255728;-12.892581629882
8.683311548692183 -7.0270494520583116;-13.377996831404
8.775574052346933 -7.109339030137995;-13.877848454210
8.869917753282257 -7.193598156826558;-14.393818792419
8.966300848786071 -7.279926290120583;-14.928581323943
9.064710998956574 -7.368429889675453;-15.485934895809
9.165172934678267 -7.459223051758992;-16.070918851706
9.267755609009269 -7.55242824256677;-16.689912375877
9.372578600551117 -7.6481771505032885;-17.350724438049
9.47981749446996 -7.746611681720565;-18.06268202659
9.589707976451656 -7.847885127493796;-18.836723141016
9.702548368245221 -7.952163537028602;-19.685496838895
9.818700306002487 -8.059627335197472;-20.623465376861
9.93858721736332 -8.17047323165066;-21.666993470283
10.062690204855416 -8.28491647592232;-22.83439798765
10.191540923000753 -8.403193522764601;-24.145920435583
10.32571109752863 -8.5255651832575;-25.623579187366
10.465798554613626 -8.652320350703862;-27.290866882021
10.612410102871753 -8.7837804066921;-29.172293153343
10.766142436248394 -8.920304433474795;-31.29284872271
10.927563449432391 -9.062295386660795;-33.677595450974
11.097197904156916 -9.210207421956206;-36.3517648991
11.275522971879433 -9.36455462921627;-39.34194255483
11.462980269021337 -9.525921518742878;-42.67905657009
11.660010874704687 -9.694975746484458;-46.40388904654
11.867117813200299 -9.872483781253587;-50.57562615570
12.084956337192223 -10.059330540957601;-55.28359799675
12.314446471115847 -10.256544499801375;-60.66197994502
12.556895671390635 -10.465330455273122;-66.9070070452
12.814113395877591 -10.687113133415465;-74.29622530599
13.088495339990192 -10.923596247792338;-83.20932390353
13.383056037740952 -11.176843753191484;-94.15026315142
13.701401769185166 -11.449393280596027;-107.77236211495
14.047675496786136 -11.74441694978034;-124.91701120221
14.426587311357812 -12.065953749614218;-146.70274282413
14.84375783653839 -12.419254598261082;-174.75420549667
15.306671050643534 -12.811315528820618;-211.7366916494
15.826418584603019 -13.251747554724703;-262.4459858228
16.420081638756614 -13.75429267996249;-335.82879201048
17.113512631283818 -14.339668038207819;-448.79582863721
17.946297892454805 -15.041376801046088;-635.4503271684
18.988071776690706 -15.919074485913422;-979.493899923
20.387162447220962 -17.095780958148616;-1752.977056940
22.531982921871517 -18.898653157121572;-4276.354236744
27.17669352560243 -22.799092121316775;-29483.580497814
80.3888863966828 -67.44930594615795;-118093358196657
9.246297090986869e+19 -7.758033227352113e+19;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.01715707778930664;275
