Point;Valeur
1.4426339134135853 -5.955141038248413;-2.460002634988
1.4705379402040737 -5.994210931557846;-2.5241363091531
1.499356548958165 -6.033712128524753;-2.59059812143
1.529093007641463 -6.073651786068802;-2.6593685423828
1.5597473121088943 -6.114037317037337;-2.730407627284
1.5913158755878967 -6.154876400530861;-2.803653224214
1.6237912273876445 -6.196176992620657;-2.8790194850463
1.6571617280990183 -6.237947337454456;-2.9563957934009
1.6914113093097485 -6.280195978743881;-3.0356462287194
1.7265192464590937 -6.322931771625447;-3.1166096850906
1.762459973833434 -6.366163894885146;-3.1991007554737
1.7992029507955076 -6.409901863535702;-3.282911475390
1.836712588086956 -6.45415554173471;-3.3678139942003
1.8749482423975643 -6.498935156032321;-3.4535642066823
1.9138642863242616 -6.544251308938241;-3.539906333589
1.953410259337925 -6.590114992800112;-3.626578389002
1.993531103455201 -6.636537603989071;-3.7133184174875
2.034167485024236 -6.683530957392905;-3.7998713291187
2.075256201457738 -6.73110730122376;-3.8859961098241
2.1167306689942933 -6.779279332155097;-3.9714731430429
2.158521484773288 -6.82806021081155;-4.056111350868
2.2005570538193813 -6.877463577646163;-4.139754852447
2.2427642691036747 -6.9275035692507085;-4.222288846817
2.2850692308260965 -6.97819483515769;-4.30364445719
2.327397989572432 -7.029552555205706;-4.383802322692
2.3696772971328457 -7.081592457553974;-4.462794788223
2.4118353485798814 -7.134330837445822;-4.540706618967
2.453802499699843 -7.187784576835023;-4.617674246257
2.4955119450145897 -7.241971165003035;-4.6938836304939
2.5369003433419564 -7.296908720308601;-4.769566897579
2.5779083800094647 -7.352616013224595;-4.844997963146
2.6184812573226024 -7.409112490829515;-4.920487399806
2.6585691075492264 -7.466418302933585;-4.996376824960
2.6981273253715106 -7.524554330030963;-5.073033090228
2.7371168193421114 -7.583542213281734;-5.150842540013
2.775504184250774 -7.6434043867388;-5.230205579053
2.813261798373015 -7.704164112047174;-5.311531750737
2.8503678512780377 -7.7658455158558635;-5.3952354837879
2.886806309186478 -7.828473630196503;-5.481732618439
2.9225668257886204 -7.892074436097853;-5.5714377782
2.9576446069765057 -7.9566749107229375;-5.664762612970
2.99204023814673 -8.022303078334426;-5.762114902816
3.0257594826384095 -8.088988065416535;-5.863898488247
3.058813059538481 -8.156760160306723;-5.970513968672
3.0912164085686356 -8.225650877720202;-6.0823601025
3.1229894491177594 -8.29569302858343;-6.199835836116
3.154156339751801 -8.36692079563116;-6.323342888076
3.1847452437597674 -8.439369815266252;-6.45328882510
3.214788105519268 -8.513077266231269;-6.590090570192
3.2443204417134854 -8.588081965699207;-6.734178299619
3.273381150726279 -8.664424473455677;-6.885999697590
3.302012342897226 -8.74214720492106;-7.046024552464
3.330259193743477 -8.821294553845446;-7.214749694280
3.3581698217519937 -8.901913025608172;-7.392704288961
3.385795191916109 -8.984051382164152;-7.580455520517
3.4131890458290743 -9.067760799807804;-7.778614708542
3.4404078588492846 -9.153095041069358;-7.987843924568
3.4675108246079525 -9.240110642226963;-8.208863187505
3.4945598669319176 -9.32886711810785;-8.44245833593
3.5216196790906604 -9.419427186072596;-8.689489693724
3.5487577901360603 -9.511857011329207;-8.950901666053
3.576044657972684 -9.60622647601695;-9.227733425447
3.6035537886639415 -9.702609474836365;-9.521130873516
3.6313618813282735 -9.801084240395795;-9.832360093306
3.659548997794974 -9.901733701899422;-10.162822541366
3.6881987559552507 -10.0046458813342;-10.514072268261
3.7173985454383294 -10.109914331934942;-10.887835502723
3.747239763848618 -10.217638624434583;-11.286032989255
3.777818071291914 -10.32792488746678;-11.71080553364
3.8092336602761114 -10.440886409498003;-12.164543287500
3.8415915372700025 -10.556644310865956;-12.649919394440
3.875001811220149 -10.675328295926546;-13.169928730580
3.909579983147947 -10.797077497008393;-13.727932604896
3.9454472295636958 -10.922041423908887;-14.327710447710
3.982730670856225 -11.050381035109593;-14.973519716465
4.02156361408419 -11.182269949838298;-15.670165499712
4.062085757781907 -11.317895823679873;-16.42308162045
4.104443344651311 -11.457461914794475;-17.238425454151
4.148789246568092 -11.601188873128914;-18.123189221186
4.195282965548374 -11.749316791563668;-19.085331241902
4.2440905347302245 -11.902107566050253;-20.133931630530
4.29538430577094 -12.059847621885424;-21.27937826350
4.349342614365772 -12.222851075914523;-22.533590745963
4.406149325210489 -12.391463420400292;-23.91029274346
4.465993273368129 -12.566065834553322;-25.425346763881
4.5290676427548835 -12.74708025566572;-27.09717071604
4.5955693567402305 -12.934975375308387;-28.947262967142
4.665698603325632 -13.130273769745166;-31.00087305194
4.739658680677901 -13.333560431257261;-33.28786989888
4.817656430400762 -13.545493043645319;-35.84388021470
4.899903627745044 -13.766814448259106;-38.71179912770
4.986619821259678 -13.998367887384964;-41.94381729735
5.078037260002874 -14.241115805787274;-45.60416967882
5.1744087157136995 -14.496163262846018;-49.77290108766
5.276019204319084 -14.764787394006103;-54.55107951499
5.383202846501225 -15.04847491867806;-60.068098636772
5.496366404334414 -15.348970513806462;-66.49204643116
5.616021436296979 -15.668340106885086;-74.04466672740
5.742827608918841 -16.00905503773488;-83.0233677775
5.877650631616241 -16.37410602179221;-93.83434198735
6.02163978188609 -16.767160676397154;-107.04374705979
6.176332477692596 -17.19278643917316;-123.4592633200
6.34379759949291 -17.656774686286;-144.26474463538
6.526836798389534 -18.16662712178916;-171.25189120810
6.72927721430684 -18.732313479389003;-207.23879799644
6.9564179990748745 -19.367506174763808;-256.87215817852
7.215758337082097 -20.091706408830834;-328.28203993625
7.5182988030450355 -20.93416945865686;-436.8324133407
7.8811711111013025 -21.941840381967246;-614.7530901047
8.333840098652356 -23.197510155134076;-940.5668989460
8.935814628349968 -24.869517039970198;-1655.6630367714
9.842732998303203 -27.392844023305276;-3885.9144061505
11.715262109359237 -32.600966802681555;-22627.545472539
27.50426643845429 -76.5307216857299;-64242192725.20
16925068374763.135 -47091809230520.02;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.01805400848388672;214
