Point;Valeur
2.591041534515227 -9.055319748688293;-7.820678024095
2.6076407755618805 -9.137942775732993;-8.012778408996
2.624241186956352 -9.222120745832093;-8.21352862063
2.640831625776603 -9.307905504867543;-8.423519451717
2.6574023914057228 -9.395351589774544;-8.64339118271
2.6739452930848495 -9.484516413184403;-8.873838292895
2.690453715860711 -9.575460464579466;-9.115614783041
2.7069226854214112 -9.668247529757986;-9.369540201760
2.7233489324245825 -9.762944930639298;-9.63650648108
2.7397309570366835 -9.85962378770523;-9.917485704210
2.756069094521797 -9.958359307680524;-10.21353894836
2.7723655828433222 -10.059231099410598;-10.525826369865
2.7886246333759335 -10.162323521305472;-10.855618727641
2.8048525059690963 -10.267726064198472;-11.204310576654
2.821057589761147 -10.375533774025175;-11.573435405012
2.837250491319453 -10.485847719381008;-11.964683040426
2.853444131880467 -10.59877550978301;-12.379919714616
2.869653855691563 -10.714431871361183;-12.821211251399
2.885897551719833 -10.832939287771962;-13.290849938960
2.902195791302016 -10.954428715389408;-13.791385763717
2.91857198467577 -11.079040383332114;-14.325662827946
2.935052559765151 -11.206924690681701;-14.896861953612
2.9516671671157697 -11.338243215403159;-15.50855070017
2.9684489155010163 -11.473169852074076;-16.16474230740
2.9854346434797314 -11.611892098673197;-16.86996543234
3.002665233109749 -11.754612516499451;-17.629347004190
3.0201859731491076 -11.901550391964943;-18.44871110298
3.0380469804606194 -12.052943634741657;-19.334697515894
3.0563036900424048 -12.209050953830978;-20.29490459455
3.0750174262209407 -12.370154361931277;-21.338062300913
3.094256070173007 -12.536562069489763;-22.474242990500
3.114094842239411 -12.708611843680117;-23.715119682430
3.134617221639351 -12.886674925101532;-25.07428450377
3.1559160314543764 -13.0711606174033;-26.567643955
3.17809472345267 -13.262521693865944;-28.21391303268
3.2012689059475523 -13.461260802360963;-30.035237629161
3.22556816905056 -13.667938099055586;-32.0579849335
3.2511382762715075 -13.883180405894544;-34.31375595267
3.2781438106742833 -14.107692273232145;-36.84069482680
3.306771389456366 -14.342269445523979;-39.68519917888
3.3372335954200376 -14.58781538719888;-42.904178987912
3.3697738210226604 -14.845361746152255;-46.56807569147
3.4046722860391045 -15.116093941538656;-50.76495020367
3.4422535816854944 -15.401383503278018;-55.60609772331
3.482896225259013 -15.7028294295636;-61.233881404143
3.527044900472002 -16.022311772052856;-67.83285288587
3.575226342987546 -16.362062080473404;-75.64584619520
3.6280702641427087 -16.724757531528134;-84.99777752600
3.6863373847665923 -17.113649037227653;-96.33170773526
3.750957748263615 -17.532739279938315;-110.26501893263
3.823084319370234 -17.98703613540362;-127.67974682886
3.9041700795640155 -18.48292357606455;-149.87328468522
3.9960826889819523 -19.028722522854462;-178.82092251217
4.101282099424377 -19.635572530101022;-217.6574303716
4.223109808342543 -20.31888466485513;-271.6175804867
4.366290292046917 -21.10087931009639;-350.0217821420
4.537871928711244 -22.015359945024617;-470.90779037440
4.7491840881812815 -23.11761248918705;-673.3696263351
5.020515634000788 -24.50788703818952;-1057.200594123
5.394786643078022 -26.39931089671113;-1952.9121395405
5.992797911490574 -29.38981676265942;-5154.4991964432
7.43954807127437 -36.55347756294494;-52778.70809860
42.351999251097425 -208.35140883717995;-9.063205492159648e
5.647307315093679e+48 -2.7784797436310866e+49;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.011143684387207031;176
