Point;Valeur
-508.1914550980966 511.1131357415124;-1.5986456889411884e
-510.3201596202332 513.241831414884;-4.1678679235653656e
-512.4488641197418 515.3705271389333;-1.0866149906688103e+
-514.5775685963293 517.4992229133304;-2.8329404982785582e+
-516.7062730513659 519.6279187374678;-7.38582868963125e+
-518.8349774837942 521.7566146115745;-1.925577593790621e+
-520.9636818956612 523.8853105335371;-5.0202209707487334e+
-523.0923862855552 526.0140065037097;-1.3088342737716587e+
-525.2210906546662 528.1427025219479;-3.4122944557835394e+
-527.3497950031216 530.2713985858292;-8.896278237575265e+
-529.4784993310669 532.4000946962939;-2.319371036310068e+
-531.6072036384858 534.5287908530522;-6.04689067552494e+
-533.7359079256448 536.6574870539569;-1.5765001597221747e+
-535.864612193921 538.7861833004275;-4.1101335755188066e+
-537.9933164420291 540.9148795907854;-1.0715633912195558e+
-540.1220206706506 543.0435759248694;-2.7937002982856925e+
-542.2507248802201 545.1722723021913;-7.283527673238021e+
-544.3794290706908 547.3009687217885;-1.898907234847526e+
-546.508133243077 549.4296651833463;-4.95069005635036e+
-548.6368373970853 551.5583616863737;-1.2907072215944964e+
-550.7655415329112 553.6870582310412;-3.3650363189548456e+
-552.8942456509175 555.8157548153332;-8.773073852427824e+
-555.0229497509387 557.9444514399253;-2.2872510095939889e+
-557.1516538328985 560.0731481052546;-5.963152058312528e+
-559.2803578987014 562.2018448089566;-1.5546690498519703e+
-561.4090619457329 564.3305415513418;-4.053218669575603e+
-563.5377659761307 566.4592383330031;-1.0567253571251466e+
-565.6664699899164 568.587935152943;-2.7550167012643358e+
-567.7951739873395 570.7166320084986;-7.182677303553527e+
-569.923877967783 572.8453289017815;-1.8726149531041668e+
-572.0525819335543 574.9740258319431;-4.8821445179065e+
-574.1812858822436 577.1027227984823;-1.2728369870764303e+
-576.3099898147938 579.2314198002531;-3.3184475259838105e+
-578.4386937320445 581.3601168377777;-8.651613988560168e+
-580.5673976333417 583.4888139111569;-2.2555856626068127e+
-582.6961015200586 585.6175110179188;-5.880598489720282e+
-584.8248053914509 587.7462081599152;-1.5331468045108957e+
-586.9535092466228 589.8749053358384;-3.997108778218993e+
-589.0822130875881 592.0036025444845;-1.0420971394689894e+
-591.210916914626 594.1322997872348;-2.7168799657050983e+
-593.3396207262456 596.2609970627562;-7.083252272766097e+
-595.4683245243241 598.3896943705931;-1.8466941729198324e+
-597.5970283075912 600.5183917099081;-4.814567263338452e+
-599.7257320772271 602.647089081157;-1.2552191282692561e+
-601.8544358318624 604.775786485244;-3.272516535255381e+
-603.983139575165 606.9044839182513;-8.531868649435588e+
-606.1118433020407 609.0331813834702;-2.2243671974388733e+
-608.2405470163025 611.1618788796097;-5.799209703024569e+
-610.3692507186262 613.2905764042315;-1.5119281560572706e+
-612.4979544057562 615.4192739607292;-3.9417902063758994e+
-614.6266580811193 617.5479715448203;-1.0276751786814718e+
-616.7553617435143 619.6766691589064;-2.6792808377274644e+
-618.884065391995 621.805366802577;-6.985228517916107e+
-621.0127690286482 623.9340644740344;-1.8211386364319827e+
-623.1414726529455 626.0627621737717;-4.747942027194875e+
-625.2701762647505 628.1914599017948;-1.2378494160926363e+
-627.3988798647725 630.3201576580386;-3.22723234817455e+
-629.5275834515136 632.4488554409052;-8.413809230482095e+
-631.656287026859 634.5775532514666;-2.1935881776810542e+
-633.7849905904494 636.7062510876596;-5.718966355409706e+
-635.913694142003 638.8349489513321;-1.4910080742288274e+
-638.0423976815408 640.9636468428025;-3.8872498710585124e+
-640.1711012098232 643.09234475973;-1.0134560718710571e+
-642.2998047268031 645.2210427016009;-2.6422104670251815e+
-644.4285082323801 647.3497406698303;-6.88858302147219e+
-646.5572117265812 649.4784386638802;-1.7959423580512312e+
-648.6859152109118 651.6071366812095;-4.6822532367216743e+
-650.8146186838827 653.7358347236985;-1.220723799434362e+
-652.9433221444623 655.8645327923875;-3.1825844251069976e+
-655.0720255956237 657.9932308842265;-8.297408321652847e+
-657.2007290353682 660.1219290002913;-2.1632414704453105e+
-659.329432464879 662.2506271414189;-5.639849896612091e+
-661.4581358836356 664.3793253046704;-1.4703817328334658e+
-663.5868392920581 666.5080234932691;-3.833475215757459e+
-665.7155426904244 668.6367217039566;-9.99436551703766e+
-667.8442460793126 670.7654199359955;-2.605660352551978e+
-669.9729494579597 672.8941181923803;-6.793293662920263e+
-672.1016528263675 675.0228164713021;-1.7710995808845917e+
-674.2303561851563 677.1515147723193;-4.6174859127696054e+
-676.3590595335988 679.2802130953398;-1.2038383805239088e+
-678.4877628714851 681.4089114410367;-3.138562624878332e+
-680.6164662019469 683.5376098079239;-8.182639527706843e+
-682.745169521559 685.666308195857;-2.1333202079041587e+
-684.8738728326922 687.795006605313;-5.56184244627302e+
-687.0025761334825 689.9237050365243;-1.450044478990767e+
-689.1312794250829 692.0524034885784;-3.780454130041589e+
-691.2599827076435 694.1811019613206;-9.856134665604577e+
-693.3886859819409 696.3098004539019;-2.569622292253089e+
-695.5173892464602 698.4384989677282;-6.69933909361185e+
-697.6460925017236 700.5671975013884;-1.746604748542566e+
-699.7747957492967 702.6958960545697;-4.553625592102991e+
-701.9034989870826 704.824594628072;-1.1871893948391713e+
-704.0322022170208 706.953293221094;-3.0951571491233416e+
-706.1609054386552 709.0819918335592;-8.069477340683003e+
-708.2896086502544 711.210690464603;-2.1038177495069333e+
-710.4183118545169 713.3393891154496;-5.4849267216151307e+
-712.5470150505014 715.4680877849476;-1.4299918128552896e+
-714.6757182386754 717.5967864735342;-3.7281749024294314e+
-716.8044214183453 719.7254851797259;-9.719837674339128e+
-718.9331245884335 721.8541839054849;-2.534088346500877e+
-721.0618277527731 723.9828826487617;-6.606698645512834e+
-723.1905309080545 726.1115814101353;-1.7224524806438148e+
-725.3192340543609 728.2402801902614;-4.490658266390605e+
-727.4479371933153 730.3689789884629;-1.1707731951870978e+
-729.5766403259782 732.497677802309;-3.0523584997388073e+
-731.7053434515865 734.6263766336816;-7.957897033484702e+
-733.8340465669056 736.7550754844856;-2.0747276583671716e+
-735.9627496745102 738.883774350932;-5.409085959730859e+
-738.0914527762449 741.0124732354997;-1.4102193702650065e+
-740.2201558694862 743.141172136468;-3.676626165773525e+
-742.3488589558906 745.2698710548227;-9.585444948794867e+
-744.4775620358599 747.3985699877118;-2.4990508108363954e+
-746.6062651076677 749.5272689376652;-6.515352251901148e+
-748.7349681718802 751.6559679066698;-1.698637552061559e+
-750.8636712295252 753.7846668888513;-4.428570330198055e+
-752.9923742795912 755.9133658885042;-1.1545862382587189e+
-755.1210773245142 758.042064901724;-3.0101574509151952e+
-757.2497803613472 760.1707639325454;-7.847874580238256e+
-759.3784833905029 762.2994629784552;-2.0460436754210825e+
-761.5071864126589 764.4281620412761;-5.334303867510007e+
-763.6358894296534 766.5568611182681;-1.3907229073222612e+
-765.7645924392834 768.6855602105163;-3.6257968710659047e+
-767.8932954419164 770.8142593172921;-9.452927704142968e+
-770.0219984375567 772.9429584408003;-2.4645021883115213e+
-772.1507014263367 775.0716575775552;-6.425280392148674e+
-774.2794044095972 777.2003567299333;-1.6751548769619433e+
-776.4081073877737 779.3290558953704;-4.3673485385571216e+
-778.536810357586 781.4577550772563;-1.1386250746692295e+
-780.665513320917 783.5864542729176;-2.9685450182353635e+
-782.7942162787501 785.7151534818884;-7.739386578700776e+
-784.9229192304549 787.8438527064716;-2.0177597077297754e+
-787.0516221752389 789.9725519447423;-5.26056456727338e+
-789.1803251143588 792.1012511961936;-1.3714982885869075e+
-791.3090280464439 794.2299504623636;-3.57567624422571e+
-793.437730973656 796.3586497411035;-9.322257886800788e+
-793.437730973656 796.3586497411035;-9.322257886800788e+
PointOptimal;ValeurOptimale
[-793.43773097  796.35864974];-9.322257886800788e+154
Temps;Nb iteration
0.0301969051361084;372
