Point;Valeur
-0.17010730741875574 0.020678948321714397;0.053907822104241
-0.1708418710687201 0.024314565258464333;0.05392081439190
-0.17090549174570496 0.02789882057328236;0.053536005204364
-0.17033466349789916 0.03142642992920312;0.05278257942315
-0.16916632394567405 0.03489187580959158;0.05169341488925
-0.16743770064792587 0.038289467085136086;0.0503041408428
-0.1651861667811317 0.041613396217703394;0.0486522637586
-0.16244910525118958 0.044857793964424394;0.04677636208711
-0.1592637804351837 0.04801678146451827;0.04471535074932
-0.15566721684904727 0.051084519609089316;0.042507815816105
-0.15169608414997407 0.054055255610599984;0.040191419530423
-0.14738658800245905 0.056923366704084155;0.037802375623985
-0.1427743664580026 0.0596834009265713;0.0353749946747
-0.13789439161565395 0.062330114934778934;0.032941299004001
-0.13278087643944497 0.06485850883402787;0.030530706293050
-0.1274671867059994 0.06726385800364486;0.028169780699677
-0.12198575813867518 0.06954174191593686;0.02588204977060
-0.11636801885179819 0.07168806995721232;0.023687884895222
-0.1106443172789344 0.0736991042703441;0.021604442443842
-0.10484385579248426 0.07557147964904007;0.019645662109719
-0.09899463023855834 0.07730222052432983;0.017822318355324
-0.09312337561204126 0.07888875509377768;0.01614212028076
-0.08725551808336049 0.08032892665358321;0.014609854713003
-0.08141513356249189 0.08162100220299538;0.013227566883916
-0.07562491294915573 0.08276367839930991;0.011994772742457
-0.06990613417314498 0.08375608495009684;0.010908696746194
-0.06427864107750661 0.08459778553716929;0.009964528907257
-0.058760829142068975 0.08528877637410621;0.009155694929572
-0.0533696379876818 0.08582948250583461;0.008474133463697
-0.048120550544452106 0.08622075196481888;0.007910574813036
-0.04302759871195421 0.08646384790375611;0.007454815837139
-0.038103375287347745 0.08656043882930697;0.007095986296908
-0.03335905188976836 0.08651258706527819;0.006822802453758
-0.028804402567193667 0.0863227355767984;0.006623804349848
-0.024447832735888235 0.08599369328938855;0.006487573839026
-0.02029641307288594 0.08552861903842199;0.006402931088879
-0.01635591795892445 0.08493100428530827;0.006359107915320
-0.012630868052737032 0.08420465473683629;0.006345896926881
-0.009124576567381675 0.08335367100350106;0.00635377603320
-0.0058391988149476964 0.08238242843134581;0.006374008400703
-0.0027757845870135284 0.0812955562399138;0.00639871841016
6.566705595467161e-05 0.08009791609636265;0.006420944581642
0.002686151003115198 0.07879458025269266;0.006434670777741
0.005087597723080798 0.07739080936942713;0.006434837278115
0.007272813692195953 0.0758920301450043;0.006417333535880
0.009245420989905398 0.07430381286564837;0.006378974584357
0.011009796409747863 0.07263184898562859;0.006317463163644
0.01257101041330348 0.07088192884264126;0.0062313396860742
0.013934766232588276 0.06905991960760617;0.006119922162884
0.015107339404325123 0.06717174356250373;0.0059832381771459
0.016095517997559535 0.06522335679403489;0.005821950915950
0.016906543774497747 0.06322072838490628;0.005637281173641
0.017548054503427626 0.061169820178466686;0.005430927113043
0.018028027622288296 0.05907656718628544;0.005204983428276
0.01835472543197949 0.05694685870210336;0.004961861395645
0.018536641979901222 0.05478652017943483;0.004704211132677
0.018582451776508024 0.052601295923984825;0.00443484721354
0.01850096047084087 0.050396832645994476;0.004156678615399
0.018301057595034986 0.04817866391166886;0.0038726437977661
0.017991671472649087 0.04595219552699246;0.003585651548592
0.017581726371269195 0.04372269188152325;0.0032985280685020
0.017080101966152707 0.04149526327419358;0.0030139706108755
0.016495595168640763 0.0392748542377518;0.002734507851509
0.01583688436062883 0.03706623287326856;0.002462467028937
0.015112496064501758 0.034873981201118655;0.002199947776145
0.014330774066574738 0.03270248653004587;0.001948802457116
0.013499851001207258 0.030555933841334197;0.0017106227278192
0.0126276223923552 0.028438299180753808;0.001486731961262
0.011721723139386587 0.026353344046831487;0.0012781831099599
0.010789506424507324 0.024304610760119402;0.0010857615264786
0.009838025010129432 0.022295418794508366;0.0009099922232292
0.008874014885976327 0.020328862048255996;0.0007511510257495
0.007903881217672104 0.01840780702927904;0.000609279058709
0.00693368654102193 0.01653489192639456;0.0004841999998738
0.005969141139176686 0.014712526535586787;0.00037553954333143
0.005015595533405408 0.012942893008024842;0.00028274652841361
0.004078035012290428 0.011227947384459785;0.0002051152137442
0.0031610761188269557 0.009569421878784418;0.00014180820568385
0.002268965010162188 0.007968827871942915;9.187958587161589e
0.001405577600556062 0.006427459576024792;5.429782249399808e
0.0005744213945893248 0.004946398327263674;2.796809320010463e
-0.0002213610853171392 0.003526517465779579;1.1753693160498047e
-0.000978987375381169 0.0021684877592470526;4.496248619854549e
-0.0016960287510418524 0.0008727833272326945;5.034503480557333e
-0.0023704026129850574 -0.0003603119772837629;1.222149311917975e
-0.003000363680642163 -0.0015306977727195994;2.4939965015822365e
-0.0035844940953626277 -0.0026384499833830696;4.211594920010103e
-0.004121692535136653 -0.0036838133466603022;6.27304224198042e
-0.0046111624419530135 -0.004667193635389647;8.582904785196249e
-0.005052399461649011 -0.005589149637242712;0.00011053000673349
-0.005445178194475729 -0.006450384932106075;0.00013602996921767
-0.0057895383525944505 -0.007251739507493319;0.0001616082788825
-0.006085770418371602 -0.007994181250924486;0.00018662944853198
-0.006334400894682488 -0.00867879735700038;0.00021054408422107
-0.006536177235500218 -0.009306785685583305;0.00023288836985889
-0.006692052541867025 -0.009879446106084674;0.00025328225640439
-0.006803170104950873 -0.010398171861364353;0.00027142650774826
-0.006870847874310085 -0.010864440983177232;0.0002870987600735
-0.006896562925750518 -0.011279807789469666;0.00030014875306444
-0.006881935999290231 -0.011645894492142478;0.0003104928900640
-0.006828716173770512 -0.01196438294216791;0.0003181082804655
-0.006738765740593557 -0.012237006537184963;0.0003230264115767
-0.006614045334948029 -0.012465542314910228;0.00032532658923879
-0.0064565993787253214 -0.012651803253898447;0.00032512927693561
-0.0062685418851511614 -0.012797630801377333;0.00032258945230909
-0.00605204267097768 -0.012904887646072566;0.0003178900882158
-0.005809314017917471 -0.012975450752139336;0.00031123585300529
-0.005542597820869698 -0.013011204668533486;0.0003028471118523
-0.005254153256404108 -0.01301403512639507;0.00029295429799329
-0.004946245000946051 -0.012985822935286728;0.00028179270982417
-0.00462113202415764 -0.012928438187434192;0.00026959777723601
-0.004281056979149324 -0.012843734777462605;0.0002566008284695
-0.003928236207393992 -0.012733545243514801;0.0002430253773226
-0.00356485037256307 -0.012599675934081199;0.0002290839398773
-0.0031930357339706793 -0.012443902503369646;0.00021497538012853
-0.0028148760669070194 -0.01226796573660113;0.00020088277507878
-0.0024323952338739592 -0.012073567705237228;0.00018697178206680
-0.0020475504076117894 -0.011862368250830275;0.00017338948435338
-0.0016622259438328446 -0.01163598179494003;0.00016026368531454
-0.0012782278987610116 -0.011395974471383309;0.00014770261697465
-0.0008972791839208944 -0.011143861575977014;0.00013579502503234
-0.0005210153481306553 -0.010881105327901926;0.0001246105899459
-0.00015098097433146864 -0.01060911293585503;0.00011420064200224
0.00021137332326359026 -0.010329234961272879;0.00010459912752612
0.0005646933181960943 -0.010042763970097632;9.582378342941948e
0.0009077230252637983 -0.009750933463820777;8.787747806126519e
0.0012393060084285909 -0.009454917079876798;8.074967772924384e
0.001558386164522416 -0.009155828050869421;7.441800022058157e
0.0018640080054328646 -0.008854718911595427;6.88498190789903e
0.0021553164625728385 -0.008552581442384242;6.400388519741987e
0.0024315562383971645 -0.008250346836893943;5.983193538475321e
0.0026920707305271123 -0.007948886082194219;5.6280260873231244e
0.0029363005546859306 -0.00764901053872228;5.329121217552987e
0.0031637816931396807 -0.007351472707516483;5.08046202036601e
0.0033741432956833285 -0.007056967172012285;4.875911706002977e
0.003567105160418087 -0.006766131701623508;4.709334334451399e
0.0037424749216386603 -0.006479548504326245;4.574703213765638e
0.003900144972094868 -0.006197745615510289;4.4661962973796554e
0.004040089146717939 -0.005921198410460937;4.378278207091188e
0.004162359194614599 -0.005650331227979476;4.3057687805411616e
0.004267081065739057 -0.005385519092840687;4.243898288620464e
0.004354451038161485 -0.005127089525017236;4.188349687600424e
0.0044247317112687925 -0.004875324423870889;4.1352884618337126e
0.004478247889566954 -0.004630462015815933;4.0813807751315654e
0.0045153823810110075 -0.004392698854298105;4.023800782456672e
0.004536571732976543 -0.004162191861299526;3.960228058930962e
0.004542301928112158 -0.003939060399973675;3.888836181326286e
0.004533104061383082 -0.0037233883684313477;3.80827354953584e
0.0045095500186389205 -0.003515226305135811;3.717637563678024e
0.004472248176020008 -0.003314593496820226;3.616443278376454e
0.00442183913846384 -0.003121480080309945;3.504587641497429e
0.004358991534491768 -0.0029358491301138545;3.3823103924556194e
0.004284397883352966 -0.0027576387241398325;3.2501526474521286e
0.004198770549483337 -0.002586763980387101;3.108914138056459e
0.004102837798107492 -0.002423119057970273;2.9596099977487185e
0.0039973399646774455 -0.002266579116333945;2.803427910717568e
0.003883025749707625 -0.0021170022270204474;2.6416863505984313e
0.003760648649437023 -0.001974231232854766;2.4757945460587994e
0.003630963531630546 -0.0018380955499076438;2.3072147171793017e
0.00349472336472725 -0.00170841290808858;2.1374270332688095e
0.003352676107457279 -0.0015849910267031085;1.967897650743709e
0.0032055617649858264 -0.0014676292217816675;1.8000501004648047e
0.003054109616604833 -0.0013561199424491077;1.635240208737145e
0.0028990356189847193 -0.0012502502340529633;1.4747346561200083e
0.0027410399880222055 -0.0011498031262038104;1.3196932041530559e
0.0025808049613788827 -0.0010545589443011713;1.1711545527759574e
0.002418992742901116 -0.0009642965435224826;1.030025731114081e
0.0022562436292472014 -0.0008787944646397276;8.970748717583187e
0.0020931743182243424 -0.0007978320113976296;7.729271738554376e
0.0019303763975575595 -0.0007211902495381674;6.580638232682726e
0.00176841501207641 -0.0006486529278880333;5.528236086481969e
0.0016078277066144818 -0.0005800073222380652;4.574069502500343e
0.0014491234412718184 -0.0005150450030363035;3.7188204337132616e
0.001292781775092339 -0.0004535625281889221;2.96192809984002e
0.0011392522136572704 -0.0003953620625157083;2.301683499446241e
0.0009889537155917186 -0.0003402519256389836;1.7353358655999252e
0.000842274352524694 -0.0002880470702969083;1.2592080964678744e
0.0006995711166328448 -0.00023856949326412605;8.688183192851373e
0.0005611698695343713 -0.0001916485812348941;5.590049101799702e
0.00042736542598138783 -0.00014712139417649126;3.2405248695402873e
0.00029842176552554594 -0.00010483288879416122;1.5781661076516454e
0.00017457236510199866 -6.463608486355021e-05;5.3845169600341054e
5.602064528963596e-05 -2.6392177283017748e-05;5.494665606738078e
-5.705947714033725e-05 1.0029403223123953e-05;6.0398842769981455e
-0.00016452293788138771 4.47509777578697e-05;4.877568108544299e
-0.0002662527825157219 7.788665222371746e-05;1.2710987583720514e
-0.00036215934029780754 0.00010954239254710482;2.346464926124035e
PointOptimal;ValeurOptimale
[-0.00036216  0.00010954];2.346464926124035e-07
Temps;Nb iteration
0.021069765090942383;297
