Point;Valeur
-2.2768430967844933 -1.1929689162572306;-0.3472336659756
-2.322606835066292 -1.2252532038611226;-0.3662743551017
-2.3233168350089035 -1.2174897147591468;-0.36731386359843
-2.290131381232291 -1.1798637944579984;-0.35289258055012
-2.361171195943655 -1.2354164857955454;-0.332588453695
-2.282854363269421 -1.1564991777860054;-0.3337541851230
-2.353065583024274 -1.2101955782613933;-0.3533931767073
-2.322476275272431 -1.1735022806647453;-0.36800681702274
-2.320957198328968 -1.163407439867635;-0.36610674514325
-2.3641976765671626 -1.1936048257437089;-0.35120137452469
-2.298172895501781 -1.1267513636883097;-0.33433114516216
-2.382409811674797 -1.1926552936835801;-0.3333433154500
-2.3188595096589277 -1.1261189771620894;-0.35436161374370
-2.3550742979029797 -1.1485057407889925;-0.36807529032333
-2.3627205200260653 -1.1462134956172374;-0.36623695140087
-2.3261953794822645 -1.1054987695460012;-0.35227177896517
-2.3980772840255438 -1.1599843984442384;-0.3338212557549
-2.3200148315208438 -1.081586381045809;-0.33461903892500
-2.3914243949537415 -1.134336816509056;-0.3526895931590
-2.3582765354844777 -1.0948074433095105;-0.3674350410051
-2.3609999990311556 -1.0874495374291135;-0.36724516805270
-2.399410746236827 -1.1118392463633975;-0.3547332993482
-2.3375242141903985 -1.0489671498708102;-0.337619055278
-2.4222201173342808 -1.1129557538012573;-0.3314890582679
-2.3529270861427944 -1.0413997697007427;-0.34993398803135
-2.3982516146067714 -1.0698277362625963;-0.36624521448655
-2.3969846051725328 -1.058385310526596;-0.3680629048258
-2.3690075973913816 -1.0245551949130194;-0.357050595227
-2.4345761825072185 -1.0712108204986361;-0.33890923833587
-2.3575220180240812 -0.9944501856801886;-0.33321938609864
-2.4354875495800434 -1.0502943576361516;-0.34734591185883
-2.392586295439129 -1.0015441190482601;-0.3650396392742
-2.405149747169733 -1.0010483850238119;-0.36862665431167
-2.435539438861172 -1.0164993920477337;-0.358945485078
-2.3800153366871006 -0.9593638900519329;-0.3424266755111
-2.462634929056899 -1.0184717987356542;-0.3324721091289
-2.3901208721604776 -0.9446690552952699;-0.3467987047587
-2.4426794127422813 -0.9766933343437075;-0.3641531978119
-2.4339343992005937 -0.9575144275364473;-0.3688918346873
-2.4131251441918122 -0.9290513666871894;-0.3605086986351
-2.4727301596360656 -0.9677550042089437;-0.34406787082930
-2.39870556209674 -0.8947652858725825;-0.33514965666667
-2.479162323327406 -0.9492133944760548;-0.3448320877881
-2.42999307708904 -0.8950319894281247;-0.36287312640123
-2.450110707958177 -0.898854730633233;-0.36909748397387
-2.4734868385380686 -0.9062474387604306;-0.3621704863901
-2.4242780231829735 -0.854932755924938;-0.34740647230165
-2.5033249215948743 -0.9071516224893014;-0.3354488623356
-2.4290986314111267 -0.8333510768788589;-0.3446656139218
-2.4884316217586266 -0.8675687486806409;-0.3615245891230
-2.471184271200845 -0.8402562984480103;-0.3691097306081
-2.4590344391965346 -0.8179812329827894;-0.36393197963039
-2.5106492840212233 -0.84675814850505;-0.35007052409610
-2.4414389306060813 -0.7797146101026527;-0.3386410076175
-2.5236183533260355 -0.8309802795576402;-0.342325391341
-2.466470569851268 -0.7710450318542881;-0.35939379632266
-2.4971005975305918 -0.7804792195672442;-0.3688038414418
-2.5099867341561346 -0.7771230378445141;-0.36563788536302
-2.4702592060699695 -0.7340663377761045;-0.35363855153608
-2.542802878791767 -0.7762384387887382;-0.34031327526623
-2.467595139301217 -0.7045086419048472;-0.342540611107
-2.5355948031498725 -0.7408053750472519;-0.3571051939655
-2.5058707907811133 -0.7031050934407284;-0.36813175932677
-2.506236441761094 -0.6889302410077441;-0.3671825086059
-2.5461966128667606 -0.7047575337051649;-0.3568420587184
-2.485082718736697 -0.6468193689304486;-0.3444527454723
-2.566308830126796 -0.6911697972479013;-0.3413555130543
-2.5007438422268464 -0.6273270901946572;-0.354699392167
-2.5444926148601246 -0.64233708846656;-0.36688076444075
-2.5431293796308836 -0.626173248467026;-0.36832194065694
-2.516313522073707 -0.5932333982829708;-0.3601742231267
-2.57825166082081 -0.6215323099922212;-0.34754765351285
-2.5054798659166195 -0.5566071243746845;-0.34296239570990
-2.5807752252634564 -0.5913051210393033;-0.35192395457454
-2.536258606631043 -0.5441100575681591;-0.36513799439092
-2.5522604192151883 -0.538136220186503;-0.3690144640030
-2.5770201305080063 -0.5390257979702509;-0.3630361061201
-2.5276131027028517 -0.49302130793251364;-0.35201531477325
-2.6030947066867633 -0.5250026937691041;-0.3439038733184
-2.5315360226779107 -0.46307956493838903;-0.3503812384176
-2.588933017976564 -0.4805258464604736;-0.36283169780660
-2.5698688510913836 -0.45190312590571036;-0.36907481483770
-2.559260738175564 -0.42952809063636715;-0.36562246853758
-2.60621878671852 -0.440997296163051;-0.35576450290363
-2.5408440676172046 -0.3887315332480799;-0.3471950016437
-2.6188287694745487 -0.4149001963662881;-0.34818160016024
-2.55932565298413 -0.36411034472196313;-0.3600365947859
-2.593568006945331 -0.3639047870547922;-0.3683445845727
-2.5986863418159922 -0.3498567951507389;-0.3675702304615
-2.565220214929436 -0.3176838986207237;-0.3598426184076
-2.6288748523026277 -0.33207714051167747;-0.349904856269
-2.555926294359116 -0.28131625274657196;-0.34818865218936
-2.6258741029463493 -0.29471356841179974;-0.3564999305361
-2.5848018550637786 -0.25865948844778075;-0.36667432072481
-2.5951614264877962 -0.24533303607626106;-0.36885086139225
-2.6214327442040286 -0.23953574731147284;-0.36327888254096
-2.5695218754245652 -0.20496734345570844;-0.35422597256799
-2.643235401529156 -0.21468651923035462;-0.3477226522030
-2.5707590184172315 -0.17305871258923314;-0.35324035499741
-2.626192083551233 -0.17244914860702448;-0.36355466421254
-2.604586997768398 -0.14945017067472488;-0.3690496655231
-2.5937064643699785 -0.13062500192483195;-0.3664084407754
-2.637270895742165 -0.12603217839547537;-0.358114226118
-2.571308172300574 -0.09724773148610284;-0.3499923324067
-2.6492620485349896 -0.09694023483650943;-0.3486439839758
-2.582318999014655 -0.0701555560205745;-0.3587353498610
-2.621569407595777 -0.06017770020396112;-0.367532992849
-2.6178161257502017 -0.04593087428029417;-0.3684907018794
-2.5885669088344447 -0.0302764017259279;-0.3623814278685
-2.647136930017323 -0.02136342491856684;-0.3523168318808
-2.570272483789749 -0.007090717727830207;-0.3470614832858
-2.6476223776607863 0.0036592579027702674;-0.35194584694842
-2.591308169973203 0.012467131822158688;-0.3638395992362
-2.612333551562324 0.022852030079995703;-0.36911039854652
-2.6276811279369787 0.032200391373074705;-0.3654905835838
-2.579695282199129 0.03585537511190648;-0.356144814423
-2.653056765455497 0.05010861877962999;-0.34605721572071
-2.5709181306055253 0.04359013531816004;-0.3481127611087
-2.6377467029850603 0.055138198213809136;-0.3595360138761
-2.6035750670489453 0.05072033588975354;-0.36843321682744
-2.5988324892028443 0.05058882737971769;-0.367222104037
-2.639564337852725 0.05716515608516838;-0.35818717895487
-2.570937989713694 0.045274506907674095;-0.3481633388651
-2.6527690285292693 0.054967123273604146;-0.3462608071551
-2.5825012623187256 0.038314393551917195;-0.35837420740266
-2.619864281160384 0.03620947962209302;-0.3680950272728
-2.6223536908794705 0.030307324102791567;-0.367454049843
-2.5831132847928435 0.02053852782630808;-0.3586786691747
-2.651568892667615 0.019098121731279727;-0.34803229068242
-2.5718525759706834 0.008018818216126204;-0.3487055761206
-2.6385986907872994 0.0021244910118766716;-0.35934088948397
-2.6035936819775696 -0.004130479700093757;-0.3683394834714
-2.5997610852842103 -0.010364148793488199;-0.36736473355528
-2.6395386834725505 -0.017897658894836247;-0.3586197755605
-2.572204138280057 -0.017405024621298205;-0.34910943952778
-2.6521541062745357 -0.027445831205941316;-0.34735435242960
-2.58311074492401 -0.019794820373224584;-0.35867250618865
-2.6205531797459463 -0.021875254670104954;-0.3679674512256
-2.621071179380362 -0.020368462667803074;-0.36783879278978
-2.584940425551575 -0.0155280135817305;-0.3599609237668
-2.6503851806645238 -0.01831194878679202;-0.349231330880
-2.570672086472753 -0.00859130379407973;-0.3474870279885
-2.642260323113715 -0.00602402277345832;-0.3565748963522
-2.5991110377481226 -0.000242122869671655;-0.3671534750429
-2.6041523140287315 0.00505040084268276;-0.36845006156711
-2.6357216417618248 0.010676609246210897;-0.36126371362868
-2.574221134561929 0.010582838796276747;-0.3510616362044
-2.653740909124101 0.018805534684665323;-0.34576056314472
-2.5785936575963557 0.01006447565130313;-0.3550303408784
-2.6263060207211137 0.009361841739863045;-0.36613839326641
-2.6159979518033025 0.005508417292792616;-0.3688328205658
-2.5891150965884453 0.0013346996587694088;-0.3626009600335
-2.6478813104427514 -0.001774503514279391;-0.35170653549101
-2.5699396688850054 -0.0031625053769408534;-0.34669979121220
-2.6463576279957692 -0.0076720427638725525;-0.3530929901369
-2.594009063277 -0.005198846719989554;-0.36515980472190
-2.6088335814601176 -0.005309214370378291;-0.36904757723787
-2.631846463970194 -0.005766654182202025;-0.36355205503171
-2.5766947878633193 -0.0029472005526064294;-0.3533478536067
-2.6538310170111585 -0.003224967396588262;-0.34573329472483
-2.57580927640509 0.0002594590260338865;-0.35253829294081
-2.630560064439118 0.0038088269402502396;-0.36422572579967
-2.611869162263762 0.004809138055156861;-0.369123214783
-2.592638846906333 0.005642301444735283;-0.36450771388889
-2.6452597581226605 0.009916987859823362;-0.35405823315384
-2.570113317125644 0.0029731784323164968;-0.34688427221816
-2.649186127099147 0.000807560098692857;-0.35046792200486
-2.5899060703917063 -0.0022816833381784293;-0.3630568436397
-2.612884198658063 -0.006878351807885374;-0.3690936433990
-2.6283600591578415 -0.01071453667069584;-0.3652675070673
-2.5790902849207313 -0.0073856159817566325;-0.3554436894995
-2.6533525665364452 -0.013562109235059041;-0.34620902017323
-2.573566007454201 0.0021590734384887393;-0.3504058318837
-2.634432932410498 0.020087143816521272;-0.36203091738490
-2.6077861592260265 0.01732859394867502;-0.36896939227412
-2.596128549725297 0.017395080645724804;-0.36609338358345
-2.6423581866963195 0.02926714757313801;-0.35637185392684
-2.5706603662587963 0.00016873473268995756;-0.34745969692283
-2.6516051570204118 -0.02629015473916507;-0.34793221165975
-2.5857328147948633 -0.00306454542527446;-0.3604715189007
-2.617096315119722 0.01460396156227205;-0.36867402129670
-2.624771448034207 0.02663108231329384;-0.3666734288972
-2.581358208942557 0.01924566613203279;-0.3573359551055
-2.652531658009004 0.04275968214006616;-0.3467487443350
-2.571454847082263 -0.024330680108093056;-0.3484035935311
-2.63762952415357 -0.13742587157744526;-0.3574083257593
-2.5940072904006453 -0.03377207404971855;-0.3652567539298
-2.6158444406563706 0.03209845045969477;-0.3688280953404
-2.618593150846936 0.08490403823890903;-0.36812870307741
-2.5885169361361764 0.09410040263181847;-0.36323634176388
-2.6416440373308316 0.20909931856205388;-0.34976660150915
-2.550540349780083 -0.021806020807764087;-0.3218645984876
-2.670305276724834 -0.28554834393329853;-0.30131634290235
-2.5666382657142237 -0.020840613254864082;-0.34314632221754
-2.6100769901028853 0.20274803445742254;-0.3685409805968
-2.629033222581856 0.3775809264196248;-0.3433465166252
-2.5139727172231305 0.21359804752512665;-0.2735939116530
-2.6320897590210106 0.34527142185121074;-0.3448614780132
-2.6217014689125433 0.25301334235783496;-0.36240638033623
-2.5482773770327936 0.08783411215183923;-0.3205966438249
-2.643422202686945 0.013049242732259145;-0.3556088822900
-2.642282815326331 -0.06210710090095435;-0.3559723554422
-2.5543866149844447 -0.10211830312095803;-0.33017996586573
-2.6198571337573617 -0.22273246645180622;-0.36484003527072
-2.630143174359685 -0.2704424184925421;-0.35514452058379
-2.550386956043835 -0.1805717533113146;-0.3306517350244
-2.6221522584755848 -0.2459896191966098;-0.3625336653391
-2.626405148991673 -0.22304146688516482;-0.36118991816467
-2.5620083304861883 -0.11974618565227532;-0.3409137591183
-2.6303429995346344 -0.11100614466796245;-0.3630952577950
-2.632824353097197 -0.0659253416475763;-0.36254289347487
-2.571340418599307 -0.0008431766389160461;-0.34816742025832
-2.628708197986017 0.05872697302374207;-0.36481348001308
-2.628842654037578 0.09573191137033574;-0.3642144211760
-2.5720121053169103 0.09790035090751743;-0.35070577548152
-2.6302818191998023 0.1648463340270065;-0.36145433040005
-2.6119392313208616 0.1556733603759294;-0.3687571353763
-2.5788114122991352 0.13194432927718835;-0.35791976588440
-2.6386594009738302 0.18262878272371313;-0.3543243140109
-2.591217928106844 0.11788626275481792;-0.3651064038468
-2.6030968591680383 0.09786482375444655;-0.3685898787219
-2.6349783867344083 0.09167825693271581;-0.360726339620
-2.582552993886422 0.040782760493141064;-0.3584411353289
-2.628265820582401 0.017719417101736804;-0.36529279829082
-2.61349885060556 -0.009861351428564341;-0.36906190426754
-2.5923456632086084 -0.03485627705679156;-0.3644755389733
-2.6386721447667503 -0.07245826597075967;-0.35857023372416
-2.583304841521131 -0.062054713129801965;-0.3593007292801
-2.6286643496164652 -0.09166191134002868;-0.3643766979378
-2.6031419190703695 -0.07850683885508677;-0.36848164186071
-2.6054068916780606 -0.07970951056151836;-0.36883784658581
-2.625273788790418 -0.0901229475339324;-0.36593804004848
-2.5847183053912355 -0.06455748916980536;-0.3603293732737
-2.6463437890850465 -0.08440643275077098;-0.351885809502
-2.569122262693527 -0.025795235558869076;-0.34595884405878
-2.6508866328825498 -0.0005314701118095885;-0.3487932855153
-2.5875747612930606 0.0232928718461065;-0.3617326324674
-2.615120170202081 0.06096021335608942;-0.3688540880984
-2.6239124954354835 0.08769216431259928;-0.3665013159481
-2.5793458042893596 0.07595213854542518;-0.3565675855147
-2.6537094219750705 0.13578222831225967;-0.34201682765081
-2.5622208580055434 0.020906920515125896;-0.3378770998201
-2.645971256066636 -0.05541443434623258;-0.35292846689515
-2.6038609241471815 -0.06953578080104793;-0.36856478349677
-2.588201001654977 -0.09657384456579157;-0.3631104773601
-2.649785139386281 -0.1859295733581321;-0.34301878240255
-2.556754579873317 -0.03934874157014265;-0.33104161732894
-2.646497732956058 0.03584058112212138;-0.3527574943950
-2.614591070326027 0.06952641729861544;-0.36889076702236
-2.5710629236497673 0.09178148736654083;-0.34954910343304
-2.6578118540593865 0.21731856940890587;-0.3301399336942
-2.5709256489440646 0.04106275660468248;-0.3480775156662
-2.6168296459325773 -0.07956430670090897;-0.36852336307449
-2.6375206291458864 -0.17692777282652533;-0.35561400665597
-2.555498042163821 -0.12339150792807874;-0.3329482731516
-2.6406786903466863 -0.23230175778202894;-0.34880317019370
-2.6000442156529537 -0.12547685125833355;-0.3682278999274
-2.5888854801257453 -0.0512380071251551;-0.362762345520
-2.6490513399103763 -0.009773588455686447;-0.35058054573842
-2.587119586214773 0.03704339747046419;-0.36154773850216
-2.6077138752964735 0.10262393637533046;-0.36909530246434
-2.632077877357686 0.16732333078104653;-0.360179401199
-2.5690454616502474 0.1162718298451937;-0.34851160605174
-2.640281801637215 0.18708326890794563;-0.35261095538963
-2.5920008457428256 0.09243787366201305;-0.3649904802343
-2.6067004001997844 0.04671710711747467;-0.3688958647679
-2.6347507360706093 0.009564898243453364;-0.3618732995704
-2.5806474280327523 -0.030567331756867065;-0.35686034859029
-2.6359909501935577 -0.09277619950251687;-0.36002115474782
-2.5967300638610293 -0.08437872941738106;-0.3668127213034
-2.6076566049954 -0.10823335817322545;-0.3691019542838
-2.6229963340549793 -0.13463526852166724;-0.36608798748057
-2.5815467900217954 -0.09950931167027852;-0.35887636682706
-2.646454013298154 -0.1499520677944307;-0.34898156823944
-2.5672764394365837 -0.03449803874637443;-0.34403587047401
-2.6473204269356274 0.028317412129559946;-0.35208760496869
-2.5974164225384975 0.05705634432956774;-0.36679248315861
-2.598913357068932 0.10689060514261917;-0.3677480865502
-2.6375422645766204 0.18711886852866583;-0.35500886323504
-2.5574882496018416 0.08053347936476088;-0.33332041727326
-2.6602874312808504 0.10619645442344423;-0.3357223354653
-2.592357462334199 -0.01336814456371499;-0.36438182454484
-2.5939054069105985 -0.1312099871206237;-0.36649442444774
-2.6437942672392314 -0.29491642814520935;-0.338461371487
-2.5362902432732395 -0.1035704493803895;-0.30211054184284
-2.646959040399902 -0.09138414066876492;-0.35109036361894
-2.6369300462960044 -0.007733014893218759;-0.36048200517856
-2.5501482715577715 0.07392479419812964;-0.32273749597525
-2.6409275231750353 0.24556908307634792;-0.3473293811278
-2.6077381754506135 0.1862061181183263;-0.3690011974989
-2.5679534639170813 0.11882677191071277;-0.3475025188644
-2.6505121562015757 0.16241223972615323;-0.3439325991386
-2.6007401429557406 0.05829260756455816;-0.3678236169211
-2.5850468698885147 -0.025110289878702244;-0.36008638538515
-2.6501612337723786 -0.11679152911637546;-0.34689854488711
-2.5889621156925973 -0.09765779388502625;-0.36355330718604
-2.595978386988904 -0.1260976636193368;-0.3671301149718
-2.6411658076659967 -0.18867647834951018;-0.3516929400208
-2.5717368360740767 -0.09452402932884835;-0.3503141946524
-2.6247510956600393 -0.09022641866435452;-0.3661468237477
-2.6262730797990272 -0.0548832643066058;-0.36592729560155
-2.5778161967315265 -0.002023337401580408;-0.35434248000210
-2.6408693575463222 0.045161191372803104;-0.35737095202661
-2.603306825104602 0.055658719545434034;-0.36840067581303
-2.59347656761419 0.07608002927620733;-0.36542028304395
-2.641123428438219 0.1288038952528543;-0.35493190632434
-2.576349110982817 0.06863089957476821;-0.35385468908184
-2.6307671511003883 0.0761399617965509;-0.3635434510437
-2.611448228711503 0.04086733280292161;-0.369124697626
-2.592121094932358 0.007747551005616561;-0.3642511132700
-2.64245104832443 -0.018490626341533044;-0.3563754968199
-2.5804900857404416 -0.02631517120477429;-0.3566968164908
-2.631833711902263 -0.05796180705166262;-0.3632136245813
-2.6041681279321804 -0.04981768880087986;-0.36853946646326
-2.6032383818815443 -0.05289683308570647;-0.3683756783676
-2.630812432819891 -0.06879077448517956;-0.3636278319754
-2.579684282854877 -0.03753792378809163;-0.3561554251519
-2.650455721484584 -0.04875415408813388;-0.3487757966541
-2.5736311994883967 0.003910347400037477;-0.35047158138497
-2.6388089048180317 0.05779128757349029;-0.3587351639631
-2.598309628531075 0.050241349751667316;-0.3670499023288
-2.6074936220775995 0.06672272217314529;-0.3690122365735
-2.627343468721128 0.08944459931970344;-0.36504705350121
-2.578786930837163 0.05038274177034555;-0.355593279314
-2.6557216857834343 0.07795835001733997;-0.342377493160
-2.5650831650435597 -0.02518702907056397;-0.3413883688161
-2.643382239383779 -0.1648520317722971;-0.3511078156924
-2.588520686476483 -0.0698862237504741;-0.3628036502068
-2.6154941992346448 -0.03911904325049069;-0.3688593483911
-2.624288239955771 -0.004102994299486115;-0.36688953803879
-2.584763359144055 0.030246901333708894;-0.3599285264238
-2.646093037030143 0.09355080646423733;-0.35183306520218
-2.5726952304121538 0.02334843922115927;-0.3496494997028
-2.64253045754306 -0.005663469702302394;-0.3563587541583
-2.5970122899032626 -0.025552199453606633;-0.36646298544312
-2.6069714100939496 -0.05916377572708309;-0.3689503950845
-2.630004384931146 -0.09953168527194978;-0.36353356013841
-2.5744783729156784 -0.04905655857846773;-0.35173164513355
-2.657503911532935 -0.08073975598022042;-0.340212609327
-2.570754912006493 0.041692964751945935;-0.3479111080382
-2.631154911657181 0.22485244423702522;-0.3577629968650
-2.5856603717277293 0.12841826211256852;-0.3624429097717
-2.6233808593074537 0.15058143570625154;-0.36556850432056
-2.5996361068785667 0.0787173289591704;-0.3676703804235
-2.616541702995351 0.04454298590165173;-0.3687069468473
-2.6111021770448417 0.003073190800687152;-0.36912722469980
-2.6070058876206708 -0.035195184578218776;-0.3689094853606
-2.6195320138243123 -0.07648847630355654;-0.3679664603086
-2.593409858480459 -0.08419282277346207;-0.3655013164193
-2.63767263675598 -0.15193039235707362;-0.3567521708263
-2.555715112329139 -0.026048470918964728;-0.32938068200000
-2.6845028410897394 0.03163038169175608;-0.3027350803421
-2.5732974929254593 0.0021556027897980633;-0.350142235353
-2.599648597902752 -0.021486536595354263;-0.3673511310893
-2.6639093900145396 -0.054311789701363744;-0.33308434128980
-2.557261981340458 0.03088998389986039;-0.3315720267504
-2.6267366571127573 0.18007654126092848;-0.36297274879423
-2.621934063190806 0.14662597273960265;-0.3662529733986
-2.5696850008335046 0.024816670329617666;-0.34655377886436
-2.653657404245783 -0.042586982112889554;-0.34555483400575
-2.5992925129262643 -0.0288297410358843;-0.36726248055840
-2.5879950655827395 -0.031708913250610815;-0.3620469919526
-2.653484205997339 -0.06848010471631555;-0.3451566395211
-2.5795102237647054 0.02494458037572564;-0.35588624459598
-2.6139941374662983 0.14794364351449557;-0.36849833646239
-2.6231902126809543 0.21229176991927629;-0.36359846604665
-2.563977243564606 0.07619416546222382;-0.34127326286653
-2.657625970438368 0.10672347562052108;-0.33897449406120
-2.595356559717086 -0.05957865633411126;-0.3660343299802
-2.5879384226054905 -0.25031253371337076;-0.36743562286049
-2.618653947094773 -0.5369883587123991;-0.320998620381
-2.47274794672388 -0.20032098947332244;-0.18220803736751
-2.593860768701935 -0.16672903251124838;-0.36718660529289
-2.7398270966559224 -0.1627090441273811;-0.1822316499602
-2.648726065065861 0.001957147343378096;-0.3509088009650
-2.4730074801035804 0.15307444320079164;-0.17515998040640
-2.5313464556518905 0.45419130589779244;-0.34860925239611
-2.6753149934242004 0.9067890704005865;-0.03503493753857
-2.698050933950155 0.8757941365534594;-0.021772804367559
-2.632293808504905 0.6265956503194069;-0.2639063635452
-2.4090854099641645 0.16832724776038538;-0.04851505497036
-2.3445440843609373 -0.18420637251331895;-0.00029579407964904
-2.273146417561548 -0.5031425201797429;-0.01189767723375
-2.1345756548840376 -0.6747466763795412;-0.18643454236895
-1.8108045986991192 -0.43458040929547703;-0.016747944237967
-1.605230913945687 -0.32758455798957664;-0.5054791761913
-1.2281451377263681 -0.024539126437429892;-0.1570025153479
-0.6921682116217319 0.2830536227420824;-0.04387868394449
-0.08303532941479386 0.23210354678041636;-0.008266955861382
0.5024866535074264 -0.07376611957882798;-0.9310832344513
1.0941581496299486 -0.3882753052837684;-0.45013058875428
1.3044753322147695 -0.28916740526611795;-0.018178404163970
1.5711207885759881 -0.2574243841228644;-0.6021988291028
1.7431772241128782 -0.1865414364721103;-0.11910439664431
1.732799286623917 -0.057214144816333634;-0.1783758376322
1.5485699070847527 0.08571089796686918;-0.6156498915340
1.4109679264185546 0.2249798075998266;-0.28706294345713
1.4880667206352625 0.48073040951937346;-0.6194978228915
1.5597529522467677 0.7176768352689772;-0.2354870369012
1.4605543049964902 0.6185995569185976;-0.6086867997644
1.3232184229282753 0.45645775992673504;-0.18005965170753
1.3675675698517915 0.5204400592030781;-0.41574975515816
1.5642581749444189 0.7769393951793451;-0.138164820014
1.6131498038131509 0.7925387327509599;-0.024411038652209
1.5989910478405027 0.7159016365069297;-0.12249075220346
1.4632847140511958 0.4830136297894092;-0.6075810541211
1.3855205918901343 0.31604065810678306;-0.2579748467568
1.487529279329243 0.2882908367013673;-0.5672440835447
1.6741298731601566 0.3212093594818023;-0.27928852417738
1.6782131945506593 0.25070444362662786;-0.3076752367015
1.5273339141320685 0.10672504979973513;-0.5953342047977
1.4523544146511926 -0.010740030189954772;-0.3762723714748
1.5432878148778024 -0.12346678155540439;-0.613890240306
1.6573594419293725 -0.23658157962668552;-0.3893842498260
1.610712228719723 -0.258598146513455;-0.5246737597376
1.459529582915584 -0.20965711634465073;-0.4546450403706
1.4614403700428913 -0.24400954956123563;-0.4779579733576
1.589299695243769 -0.3624538729685377;-0.5279180752040
1.6014255179738086 -0.37187962507025213;-0.48874863379429
1.495283083684935 -0.2672707247734346;-0.5748397724396
1.4759332207870888 -0.2293827796295733;-0.5139618053942
1.5712559424827348 -0.26957285082074767;-0.5994877327011
1.6056126943047955 -0.26766592537197786;-0.5339377847820
