Point;Valeur
-4.655138943296464 4.7549946499463065;-3.116294447641
-4.65451445962203 4.756386317871375;-3.1174579424264
-4.653890208041744 4.75777852357224;-3.118622040654
-4.653266191795717 4.759171267503543;-3.1197867412800
-4.652642414120356 4.760564550121035;-3.1209520432674
-4.652018878248061 4.761958371881551;-3.1221179455861
-4.651395587407237 4.763352733243035;-3.123284447213
-4.650772544822335 4.764747634664463;-3.1244515471329
-4.650149753713579 4.766143076605999;-3.12561924433
-4.649527217297109 4.767539059528858;-3.1267875378236
-4.64890493878479 4.768935583895379;-3.127956426599
-4.648282921384164 4.770332650168962;-3.12912590967
-4.647661168298409 4.77173025881415;-3.1302959860817
-4.647039682726231 4.773128410296607;-3.131466654837
-4.64641846786189 4.774527105083035;-3.132637914983
-4.645797526895112 4.775926343641272;-3.133809765563
-4.645176863010869 4.7773261264403395;-3.134982205628
-4.644556479389559 4.778726453950243;-3.1361552342406
-4.643936379206757 4.780127326642145;-3.1373288504662
-4.64331656563326 4.781528744988314;-3.1385030533
-4.642697041834953 4.782930709462143;-3.1396778420714
-4.642077810972767 4.784333220538183;-3.140853215627
-4.641458876202629 4.785736278692029;-3.142029173150
-4.64084024067545 4.787139884400393;-3.1432057137488
-4.640221907536937 4.788544038141167;-3.1443828365401
-4.6396038799276695 4.789948740393239;-3.145560540649
-4.638986160982901 4.791353991636706;-3.1467388252119
-4.638368753832598 4.7927597923528005;-3.147917689369
-4.637751661601355 4.794166143023785;-3.1490971322729
-4.637134887408383 4.795573044133096;-3.1502771530830
-4.636518434367263 4.796980496165332;-3.1514577509682
-4.6359023055861215 4.798388499606123;-3.1526389251060
-4.6352865041674995 4.799797054942243;-3.153820674682
-4.634671033208129 4.8012061626616305;-3.15500299889
-4.634055895799163 4.802615823253344;-3.156185896944
-4.633441095025805 4.804026037207507;-3.157369368046
-4.632826633967495 4.805436805015432;-3.158553411423
-4.632212515697738 4.806848127169491;-3.1597380263066
-4.631598743284098 4.808260004163245;-3.160923211937
-4.6309853197880635 4.809672436491381;-3.162108967566
-4.630372248265058 4.811085424649663;-3.163295292452
-4.629759531764366 4.812498969135046;-3.16448218586
-4.629147173329082 4.813913070445592;-3.165669647083
-4.628535175996005 4.815327729080476;-3.166857675394
-4.627923542795633 4.8167429455400175;-3.1680462700965
-4.627312276752189 4.818158720325611;-3.1692354304970
-4.62670138088332 4.819575053939895;-3.1704251559130
-4.626090858200289 4.82099194688659;-3.1716154456714
-4.625480711707812 4.822409399670528;-3.172806299108
-4.6248709444039715 4.823827412797723;-3.1739977155717
-4.624261559280276 4.825245986775279;-3.1751896944167
-4.623652559321494 4.826665122111422;-3.176382235010
-4.623043947505687 4.828084819315565;-3.177575336729
-4.6224357268039995 4.82950507889827;-3.178768998959
-4.6218279001808416 4.830925901371181;-3.179963221098
-4.621220470593661 4.83234728724714;-3.1811580025525
-4.620613440992916 4.833769237040093;-3.1823533427394
-4.6200068143221 4.835191751265128;-3.183549241086
-4.619400593517637 4.836614830438474;-3.1847456970316
-4.618794781508795 4.838038475077521;-3.185942710023
-4.618189381217661 4.839462685700806;-3.187140279519
-4.617584395559184 4.840887462827965;-3.1883384049901
-4.616979827440941 4.8423128069798445;-3.1895370859147
-4.616375679763296 4.843738718678365;-3.190736321783
-4.615771955419126 4.845165198446681;-3.1919361120979
-4.615168657293953 4.846592246808987;-3.1931364563691
-4.614565788265823 4.8480198642907375;-3.194337354119
-4.613963351205292 4.84944805141841;-3.1955388048832
-4.613361348975307 4.8508768087197325;-3.1967408082032
-4.612759784431244 4.852306136723527;-3.1979433636347
-4.612158660420738 4.853736035959832;-3.1991464707436
-4.6115579797837825 4.855166506959751;-3.200350129106
-4.610957745352602 4.8565975502555965;-3.201554338311
-4.610357959951603 4.858029166380817;-3.202759097957
-4.60975862639736 4.859461355869989;-3.2039644076533
-4.609159747498541 4.860894119258871;-3.205170267021
-4.608561326055929 4.8623274570843495;-3.206376675692
-4.607963364862222 4.863761369884527;-3.207583633311
-4.607365866702189 4.865195858198554;-3.2087911395323
-4.606768834352408 4.8666309225668165;-3.2099991940207
-4.606172270581448 4.868066563530872;-3.21120779645
-4.605576178149651 4.86950278163339;-3.212416946521
-4.604980559809224 4.870939577418165;-3.213626643921
-4.604385418304009 4.872376951430246;-3.214836888367
-4.603790756369701 4.873814904215756;-3.2160476795817
-4.603196576733559 4.875253436321991;-3.2172590172980
-4.602602882114475 4.876692548297463;-3.218470901262
-4.6020096752229644 4.878132240691777;-3.2196833312336
-4.601416958761071 4.879572514055683;-3.2208963069796
-4.6008247354223375 4.881013368941158;-3.2221098282816
-4.600233007891754 4.882454805901332;-3.2233238949321
-4.599641778845758 4.883896825490474;-3.2245385067354
-4.599051050952188 4.885339428264006;-3.225753663507
-4.598460826870179 4.886782614778539;-3.226969365075
-4.597871109250162 4.888226385591816;-3.228185611280
-4.597281900733909 4.889670741262748;-3.229402401971
-4.5966932039543185 4.891115682351474;-3.230619737014
-4.596105021535601 4.892561209419208;-3.2318376162821
-4.5955173560930085 4.8940073230283705;-3.2330560396631
-4.59493021023297 4.895454023742547;-3.2342750070559
-4.594343586552965 4.896901312126538;-3.2354945183716
-4.593757487641534 4.89834918874622;-3.2367145735332
-4.593171916078269 4.899797654168651;-3.237935172475
-4.5925868744336285 4.901246708962123;-3.2391563151464
-4.592002365269048 4.902696353696065;-3.240378001504
-4.59141839113701 4.904146588941034;-3.2416002315210
-4.59083495458068 4.905597415268794;-3.2428230051796
-4.59025205813413 4.907048833252301;-3.244046322475
-4.589669704322219 4.908500843465628;-3.245270183417
-4.5890878956605885 4.909953446484085;-3.2464945880248
-4.588506634655616 4.9114066428840815;-3.2477195363297
-4.5879259238044146 4.9128604332432;-3.2489450283768
-4.587345765594737 4.914314818140239;-3.2501710642228
-4.586766162504956 4.91576979815518;-3.2513976439367
-4.586187117004119 4.917225373869185;-3.2526247675999
-4.585608631551814 4.918681545864471;-3.253852435306
-4.585030708598152 4.920138314724591;-3.255080647161
-4.584453350583804 4.921595681034143;-3.256309403283
-4.583876559939952 4.923053645378978;-3.257538703804
-4.58330033908819 4.924512208346076;-3.2587685488668
-4.582724690440587 4.925971370523616;-3.259998938625
-4.582149616399551 4.927431132500965;-3.2612298732500
-4.581575119357977 4.92889149486863;-3.262461352919
-4.581001201699033 4.930352458218314;-3.2636933778275
-4.5804278657961905 4.931814023142948;-3.2649259481794
-4.5798551140133 4.93327619023651;-3.2661590641930
-4.579282948704435 4.9347389600942755;-3.267392726098
-4.578711372213862 4.936202333312691;-3.2686269341398
-4.5781403868761394 4.937666310489341;-3.269861688571
-4.57756999501604 4.9391308922229555;-3.2710969896619
-4.577000198948404 4.940596079113535;-3.272332837691
-4.57643100097834 4.942061871762171;-3.2735692329538
-4.575862403400972 4.943528270771138;-3.274806175754
-4.5752944085016 4.944995276744015;-3.2760436664109
-4.574727018555516 4.94646289028543;-3.277281705255
-4.574160235828142 4.947931112001253;-3.278520292630
-4.573594062574902 4.94939994249852;-3.279759428892
-4.573028501041252 4.950869382385427;-3.280999114410
-4.572463553462605 4.952339432271408;-3.282239349566
-4.571899222064291 4.95381009276705;-3.2834801347529
-4.571335509061658 4.9552813644841205;-3.2847214703776
-4.570772416660018 4.956753248035561;-3.285963356859
-4.570209947054478 4.958225744035538;-3.2872057946308
-4.569648102430088 4.959698853099301;-3.2884487841358
-4.5690868849617505 4.961172575843442;-3.2896923258321
-4.5685262968142215 4.962646912885573;-3.290936420189
-4.56796634014208 4.964121864844648;-3.2921810676907
-4.567407017089753 4.96559743234066;-3.293426268831
-4.566848329791409 4.967073615994908;-3.2946720241183
-4.566290280371028 4.968550416429808;-3.2959183340734
-4.565732870942298 4.970027834269006;-3.297165199229
-4.565176103608719 4.971505870137307;-3.2984126201327
-4.564619980463478 4.972984524660717;-3.299660597341
-4.564064503589504 4.974463798466388;-3.3009091314277
-4.563509675059354 4.975943692182707;-3.3021582229749
-4.562955496935315 4.977424206439302;-3.303407872580
-4.56240197126939 4.978905341866843;-3.304658080852
-4.561849100103101 4.980387099097376;-3.305908848414
-4.561296885467749 4.981869478763931;-3.307160175900
-4.5607453293841616 4.983352481500917;-3.3084120639584
-4.560194433862845 4.984836107943808;-3.3096645132478
-4.559644200903872 4.986320358729339;-3.3109175244417
-4.559094632496921 4.987805234495417;-3.31217109822
-4.558545730621244 4.989290735881122;-3.313425235297
-4.5579974972456405 4.9907768635267065;-3.3146799363673
-4.557449934328455 4.992263618073702;-3.3159352021595
-4.556903043817613 4.9937510001647585;-3.317191033409
-4.556356827650525 4.99523901044377;-3.318447430866
-4.555811287754166 4.996727649555776;-3.319704395291
-4.55526642604501 4.998216918147007;-3.320961927457
-4.554722244429028 4.999706816864961;-3.3222200281527
-4.554178744801689 5.001197346358241;-3.3234786981747
-4.553635929047992 5.002688507276691;-3.3247379383357
-4.553093799042358 5.004180300271381;-3.325997749459
-4.552552356648665 5.005672725994563;-3.3272581323842
-4.552011603720256 5.007165785099616;-3.3285190879580
-4.551471542100032 5.008659478241164;-3.329780617043
-4.550932173620232 5.010153806075072;-3.3310427205143
-4.550393500102627 5.01164876925831;-3.332305399258
-4.5498555233583104 5.013144368449131;-3.333568654174
-4.549318245187868 5.014640604306974;-3.334832486175
-4.548781667381379 5.016137477492421;-3.336096896185
-4.548245791718246 5.017634988667307;-3.337361885142
-4.54771061996734 5.019133138494649;-3.3386274539938
-4.547176153886916 5.020631927638696;-3.3398936037033
-4.546642395224687 5.0221313567648025;-3.3411603352448
-4.546109345717717 5.023631426539616;-3.342427649605
-4.545577007092518 5.025132137630967;-3.343695547783
-4.545045381064963 5.026633490707885;-3.3449640307921
-4.544514469340326 5.02813548644059;-3.346233099654
-4.543984273613342 5.029638125500455;-3.347502755406
-4.543454795568049 5.031141408560186;-3.3487729990985
-4.542926036877972 5.032645336293593;-3.3500438317904
-4.5423979992059405 5.034149909375715;-3.3513152545559
-4.5418706842042145 5.0356551284827695;-3.352587268480
-4.541344093514441 5.0371609942922575;-3.3538598746631
-4.540818228767689 5.0386675074827565;-3.355133074213
-4.540293091584395 5.040174668734167;-3.3564068682536
-4.539768683574357 5.041682478727536;-3.357681257919
-4.539245006336827 5.043190938145161;-3.35895624435
-4.538722061460403 5.044700047670496;-3.3602318287257
-4.538199850523084 5.046209807988246;-3.361508012197
-4.5376783750923 5.047720219784308;-3.3627847959555
-4.537157636724878 5.049231283745767;-3.3640621811955
-4.536637636967038 5.050743000560926;-3.3653401691252
-4.536118377354388 5.052255370919278;-3.3666187609647
-4.5355998594120095 5.053768395511595;-3.367897957945
-4.5350820846543005 5.055282075029776;-3.369177761312
-4.5345650545851335 5.056796410167001;-3.37045817232
-4.534048770697803 5.058311401617603;-3.371739192239
-4.533533234475069 5.059827050077132;-3.373020822347
-4.533018447389079 5.061343356242382;-3.374303063938
-4.5325044109013835 5.062860320811364;-3.375585918314
-4.531991126463035 5.064377944483269;-3.37686938679
-4.531478595514535 5.065896227958506;-3.3781534707001
-4.530966819485789 5.067415171938718;-3.3794381713772
-4.530455799796238 5.068934777126739;-3.3807234901751
-4.52994553785472 5.070455044226653;-3.3820094284574
-4.529436035059549 5.071975973943738;-3.3832959875991
-4.528927292798599 5.073497566984459;-3.3845831689872
-4.528419312449197 5.0750198240565165;-3.385870974020
-4.52791209537815 5.076542745868819;-3.3871594041091
-4.527405642941771 5.07806633313151;-3.388448460675
-4.526899956485888 5.079590586555984;-3.3897381451535
-4.526395037345896 5.081115506854774;-3.3910284589884
-4.525890886846655 5.082641094741708;-3.3923194036374
-4.525387506302643 5.0841673509317715;-3.393610980569
-4.524884897017882 5.085694276141199;-3.3949031912641
-4.52438306028589 5.087221871087417;-3.396196037214
-4.523881997389818 5.0887501364891214;-3.397489519922
-4.523381709602399 5.090279073066208;-3.398783640903
-4.52288219818592 5.091808681539771;-3.4000784016839
-4.522383464392368 5.093338962632156;-3.4013738038018
-4.52188550946321 5.094869917066937;-3.4026698488061
-4.521388334629659 5.096401545568876;-3.403966538257
-4.520891941112497 5.0979338488639865;-3.405263873727
-4.5203963301222405 5.099466827679439;-3.4065618567994
-4.519901502858978 5.101000482743789;-3.407860489068
-4.519407460512559 5.102534814786647;-3.409159772139
-4.518914204262483 5.104069824538932;-3.4104597076300
-4.518421735277975 5.105605512732751;-3.4117602971684
-4.517930054717931 5.107141880101482;-3.4130615423941
-4.5174391637310585 5.108678927379701;-3.414363444957
-4.516949063455762 5.110216655303274;-3.4156660065205
-4.516459755020241 5.11175506460914;-3.416969228755
-4.5159712395424645 5.113294156035623;-3.418273113347
-4.51548351813015 5.1148339303222485;-3.419577661990
-4.51499659188082 5.116374388209712;-3.4208828763901
-4.51451046188196 5.117915530439971;-3.422188758264
-4.514025129210717 5.119457357756254;-3.4234953093399
-4.513540594934202 5.120999870902969;-3.424802531356
-4.51305686010933 5.122543070625795;-3.426110426063
-4.51257392578297 5.124086957671585;-3.4274189952205
-4.512091792991839 5.125631532788486;-3.428728240600
-4.511610462762619 5.12717679672588;-3.430038163983
-4.511129936111855 5.128722750234315;-3.4313487671647
-4.510650214046148 5.130269394065678;-3.432660051946
-4.510171297562042 5.131816728973028;-3.4339720201427
-4.509693187646011 5.133364755710669;-3.4352846735791
-4.5092158852746245 5.1349134750341126;-3.436598014090
-4.508739391414434 5.136462887700157;-3.437912043524
-4.508263707021998 5.138012994466845;-3.43922676373
-4.507788833043991 5.139563796093444;-3.44054217659
-4.507314770417219 5.141115293340459;-3.4418582839748
-4.506841520068514 5.142667486969625;-3.4431750877675
-4.506369082914796 5.144220377743951;-3.4444925898707
-4.505897459863233 5.145773966427633;-3.4458107921934
-4.50542665181108 5.147328253786203;-3.4471296966551
-4.504956659645858 5.148883240586308;-3.4484493051855
-4.504487484245141 5.150438927595983;-3.4497696197249
-4.504019126476884 5.151995315584401;-3.451090642223
-4.503551587199182 5.153552405322046;-3.452412374642
-4.503084867260441 5.155110197580603;-3.453734818951
-4.50261896749935 5.156668693133019;-3.455057977132
-4.502153888744873 5.158227892753528;-3.456381851177
-4.5016896318163635 5.1597877972175805;-3.4577064430854
-4.501226197523431 5.161348407301853;-3.459031754869
-4.500763586666157 5.162909723784301;-3.4603577885503
-4.500301800034956 5.164471747444159;-3.461684546159
-4.49984083841068 5.166034479061878;-3.4630120297387
-4.4993807025646415 5.167597919419162;-3.4643402413387
-4.498921393258515 5.1691620692989755;-3.4656691830211
-4.498462911244614 5.170726929485545;-3.466998856856
-4.4980052572656515 5.172292500764339;-3.4683292649267
-4.497548432054899 5.173858783922098;-3.469660409321
-4.49709243633615 5.175425779746822;-3.470992292142
-4.496637270823829 5.176993489027739;-3.472324915498
-4.49618293622291 5.1785619125554145;-3.473658281510
-4.495729433229059 5.180131051121608;-3.4749923923083
-4.495276762528544 5.18170090551931;-3.4763272500305
-4.494824924798326 5.1832714765428385;-3.4776628568262
-4.494373920706023 5.184842764987751;-3.4789992148540
-4.493923750910023 5.186414771650842;-3.480336326281
-4.493474416059424 5.187987497330228;-3.481674193286
-4.493025916794142 5.189560942825262;-3.483012818056
-4.492578253744837 5.191135108936528;-3.484352202787
-4.49213142753301 5.1927099964659735;-3.485692349684
-4.49168543877108 5.194285606216688;-3.48703326096
-4.491240288062199 5.195861938993122;-3.4883749388484
-4.49079597600055 5.197438995600933;-3.4897173855736
-4.49035250317114 5.19901677684712;-3.4910606033821
-4.489909870149953 5.2005952835399345;-3.492404594526
-4.489468077504011 5.2021745164888795;-3.493749361266
-4.489027125791312 5.203754476504711;-3.495094905875
-4.488587015560874 5.205335164399482;-3.4964412306313
-4.48814774735272 5.206916580986551;-3.497788337823
-4.487709321698006 5.20849872708051;-3.4991362297500
-4.487271739119052 5.21008160349724;-3.5004849087177
-4.486835000129208 5.211665211053928;-3.501834377042
-4.486399105233021 5.2132495505690475;-3.5031846370498
-4.485964054926281 5.214834622862263;-3.5045356910730
-4.485529849695915 5.216420428754642;-3.5058875414550
-4.4850964900201795 5.218006969068407;-3.5072401905475
-4.484663976368575 5.2195942446271655;-3.508593640710
-4.4842323092018255 5.221182256255787;-3.509947894314
-4.483801488972086 5.222771004780428;-3.511302953736
-4.483371516122849 5.224360491028552;-3.5126588213632
-4.4829423910889865 5.225950715828793;-3.5140154995904
-4.482514114296725 5.22754168001126;-3.51537299082
-4.48208668616382 5.229133384407191;-3.516731297471
-4.481660107099437 5.230725829849209;-3.5180904219589
-4.481234377504295 5.2323190171711715;-3.519450366715
-4.480809497770606 5.233912947208276;-3.5208111341783
-4.480385468282124 5.23550762079701;-3.5221727267953
-4.479962289414177 5.23710303877513;-3.523535147021
-4.479539961533776 5.238699201981724;-3.5248983973212
-4.4791184849995425 5.240296111257116;-3.526262480166
-4.4786978601616845 5.241893767443042;-3.5276273980369
-4.478278087362293 5.243492171382417;-3.5289931534227
-4.477859166935048 5.24509132391951;-3.5303597488206
-4.477441099205404 5.246691225899928;-3.5317271867363
-4.477023884490654 5.248291878170514;-3.5330954696833
-4.476607523099929 5.249893281579416;-3.5344646001837
-4.476192015334091 5.251495436976194;-3.5358345807676
-4.475777361485989 5.253098345211617;-3.53720541397
-4.4753635618403464 5.254702007137803;-3.538577102347
-4.474950616673867 5.256306423608105;-3.5399496484439
-4.474538526255136 5.257911595477324;-3.5413230548257
-4.474127290844843 5.259517523601469;-3.542697324063
-4.47371691069562 5.261124208837897;-3.544072458734
-4.473307386052232 5.262731652045256;-3.5454484614273
-4.472898717151486 5.264339854083559;-3.546825334734
-4.472490904222317 5.265948815814101;-3.5482030812598
-4.4720839474858565 5.267558538099532;-3.5495817036123
-4.471677847155311 5.26916902180375;-3.550961204410
-4.471272603436223 5.270780267792025;-3.5523415862797
-4.470868216526327 5.2723922769309635;-3.5537228518538
-4.470464686615667 5.2740050500884745;-3.555105003774
-4.470062013886498 5.275618588133845;-3.55648804468
-4.469660198513532 5.277232891937562;-3.5578719772570
-4.469259240663757 5.2788479623715485;-3.559256804140
-4.468859140496617 5.280463800309027;-3.5606425280119
-4.468459898163957 5.282080406624569;-3.562029151551
-4.468061513810095 5.283697782194043;-3.563416677444
-4.467663987571857 5.285315927894702;-3.564805108388
-4.467267319578596 5.286934844605062;-3.566194447082
-4.466871509952162 5.288554533205067;-3.56758469623
-4.466476558807058 5.290174994575898;-3.5689758585719
-4.466082466250398 5.2917962296001715;-3.5703679368081
-4.465689232381882 5.293418239161813;-3.57176093367
-4.465296857294003 5.295041024146052;-3.573154851922
-4.464905341071894 5.296664585439467;-3.574549694286
-4.46451468379343 5.298288923930052;-3.5759454635243
-4.464124885529284 5.299914040507112;-3.577342162396
-4.463735946342968 5.301539936061223;-3.5787397936727
-4.463347866290812 5.303166611484446;-3.5801383601272
-4.462960645421958 5.304794067670093;-3.5815378645432
-4.462574283778542 5.306422305512843;-3.5829383097104
-4.462188781395584 5.308051325908833;-3.584339698425
-4.461804138301115 5.3096811297554165;-3.5857420334939
-4.461420354516141 5.311311717951385;-3.587145317725
-4.4610374300546685 5.31294309139682;-3.588549553938
-4.460655364923873 5.314575250993274;-3.5899547449590
-4.460274159123916 5.316208197643572;-3.5913608936187
-4.459893812648126 5.317841932251934;-3.59276800275
-4.4595143254830205 5.319476455723937;-3.5941760752196
-4.459135697608305 5.321111768966508;-3.5955851138601
-4.45875792899689 5.322747872887989;-3.596995121538
-4.4583810196149365 5.324384768398078;-3.5984061011211
-4.458004969421925 5.326022456407824;-3.5998180554820
-4.457629778370666 5.327660937829652;-3.6012309875015
-4.457255446407267 5.329300213577401;-3.6026449000669
-4.456881973471267 5.33094028456625;-3.6040597960723
-4.456509359495602 5.332581151712816;-3.60547567841
-4.456137604406729 5.3342228159349965;-3.606892550012
-4.4557667081245445 5.335865278152118;-3.6083104137692
-4.455396670562397 5.337508539284929;-3.609729272608
-4.455027491627241 5.339152600255554;-3.611149129459
-4.45465917121969 5.3407974619874405;-3.6125699872543
-4.454291709233873 5.342443125405476;-3.6139918489347
-4.453925105557577 5.3440895914359405;-3.6154147174476
-4.453559360072266 5.345736861006529;-3.6168385957470
-4.453194472653168 5.3473849350462395;-3.618263486793
-4.452830443169216 5.349033814485608;-3.6196893935524
-4.452467271483114 5.350683500256459;-3.621116318998
-4.452104957451368 5.3523339932919995;-3.622544266111
-4.4517435009243655 5.353985294526915;-3.623973237876
-4.451382901746381 5.355637404897317;-3.6254032372866
-4.451023159755509 5.357290325340635;-3.6268342673410
-4.450664274783849 5.3589440567957265;-3.628266331044
-4.4503062466574494 5.360598600202932;-3.6296994314093
-4.449949075196384 5.362253956503926;-3.631133571452
-4.449592760214731 5.3639101266418105;-3.6325687541996
-4.449237301520688 5.365567111561093;-3.6340049826799
-4.448882698916465 5.36722491220779;-3.6354422599308
-4.4485289521985205 5.368883529529215;-3.6368805889951
-4.448176061157376 5.370542964474183;-3.638319972922
-4.4478240255778 5.372203217992883;-3.6397604147671
-4.447472845238831 5.373864291036885;-3.6412019175917
-4.447122519913709 5.375526184559318;-3.6426444844637
-4.446773049369925 5.377188899514655;-3.6440881184569
-4.446424433369405 5.3788524368588515;-3.6455328226513
-4.446076671668413 5.3805167975492125;-3.6469786001329
-4.44572976401755 5.382181982544518;-3.6484254539938
-4.445383710161881 5.383847992805057;-3.649873387332
-4.445038509840895 5.385514829292443;-3.651322403252
-4.444694162788574 5.387182492969799;-3.6527725048645
-4.44435066873349 5.388850984801669;-3.654223695284
-4.444008027398683 5.3905203057540625;-3.655675977635
-4.4436662385018355 5.392190456794392;-3.6571293550446
-4.443325301755223 5.393861438891562;-3.6585838306463
-4.442985216865765 5.395533253015918;-3.660039407580
-4.442645983535067 5.39720590013925;-3.661496088993
-4.442307601459419 5.3988793812348685;-3.6629538780368
-4.441970070329928 5.4005536972774255;-3.664412777868
-4.441633389832402 5.402228849243082;-3.665872791651
-4.441297559647497 5.4039048381095185;-3.6673339225548
-4.440962579450742 5.405581664855809;-3.668796173754
-4.440628448912509 5.407259330462503;-3.6702595484318
-4.440295167698034 5.408937835911686;-3.671724049772
-4.439962735467553 5.410617182186803;-3.6731896809702
-4.439631151876231 5.412297370272869;-3.6746564452224
-4.43930041657425 5.413978401156314;-3.676124345733
-4.438970529206809 5.415660275825093;-3.6775933857131
-4.43864148941417 5.417342995268612;-3.6790635683768
-4.438313296831691 5.4190265604778105;-3.6805348969459
-4.437985951089907 5.4207109724449705;-3.6820073746470
-4.43765945181446 5.4223962321640435;-3.683481004712
-4.437333798626204 5.424082340630305;-3.6849557903816
-4.437008991141189 5.425769298840672;-3.6864317348969
-4.436685028970713 5.427457107793476;-3.687908841508
-4.436361911721409 5.42914576848853;-3.6893871134711
-4.436039638995188 5.430835281927166;-3.6908665540455
-4.435718210389306 5.432525649112254;-3.6923471664980
-4.435397625496416 5.434216871048109;-3.693828954100
-4.435077883904537 5.435908948740586;-3.69531192013
-4.434758985197158 5.437601883197056;-3.696796067869
-4.434440928953274 5.439295675426356;-3.6982814006080
-4.434123714747296 5.440990326438923;-3.6997679216388
-4.433807342149265 5.442685837246605;-3.7012556342616
-4.4334918107247745 5.444382208862805;-3.7027445417814
-4.43317712003493 5.446079442302489;-3.704234647508
-4.432863269636513 5.447777538582114;-3.705725954759
-4.432550259081971 5.449476498719632;-3.7072184668545
-4.432238087919442 5.451176323734536;-3.7087121871213
-4.431926755692759 5.45287701464787;-3.7102071188920
-4.431616261941453 5.454578572482307;-3.7117032655043
-4.431306606201 5.4562809982618194;-3.7132006303012
-4.430997788002511 5.457984293012139;-3.7146992166314
-4.4306898068730405 5.459688457760398;-3.7161990278488
-4.430382662335468 5.461393493535375;-3.7177000673127
-4.4300763539085874 5.463099401367312;-3.719202338387
-4.429770881107151 5.464806182288033;-3.7207058444443
-4.429466243441791 5.466513837330986;-3.7222105888576
-4.429162440419203 5.468222367530988;-3.7237165750084
-4.428859471542097 5.4699317739245785;-3.725223806283
-4.42855733630922 5.471642057549808;-3.726732286072
-4.428256034215394 5.473353219446279;-3.728242017774
-4.42795556475156 5.475065260655178;-3.72975300479
-4.42765592740483 5.476778182219208;-3.731265250528
-4.427357121658435 5.47849198518268;-3.7327787584005
-4.427059146991832 5.480206670591487;-3.734293531825
-4.42676200288072 5.481922239493057;-3.7358095742255
-4.4264656887970055 5.483638692936463;-3.7373268890304
-4.426170204208946 5.485356031972312;-3.7388454796737
-4.425875548581111 5.4870742576527505;-3.7403653495946
