Point;Valeur
-0.6617610470112307 8.799078817050084;-6.587567316816
-0.6625421139974659 8.802953085077775;-6.59538133180
-0.6633207297501738 8.8068321765982;-6.603212154669
-0.6640969025935934 8.810716103464205;-6.611059867257
-0.6648706408428691 8.814604877572553;-6.618924551679
-0.6656419528038544 8.818498510864266;-6.626806290327
-0.6664108467728997 8.822397015324906;-6.634705165874
-0.6671773310368163 8.826300402984636;-6.642621261273
-0.6679414138724855 8.830208685918578;-6.650554659765
-0.668703103547001 8.834121876246886;-6.658505444875
-0.669462408317278 8.838039986135119;-6.666473700420
-0.6702193364299109 8.841963027794467;-6.674459510510
-0.670973896121227 8.845891013481864;-6.682462959546
-0.671726095616842 8.849823955500234;-6.6904841322292
-0.6724759431317313 8.853761866198969;-6.698523113559
-0.6732234468699811 8.857704757973806;-6.70657998883
-0.6739686150247888 8.861652643267291;-6.714654843671
-0.6747114557782847 8.865605534569006;-6.722747763972
-0.675451977301071 8.86956344441591;-6.730858835966
-0.6761901877526117 8.87352638539198;-6.738988146186
-0.6769260952807539 8.877494370129352;-6.747135781483
-0.677659708021709 8.88146741130791;-6.7553018290253
-0.6783910340998229 8.885445521655836;-6.763486376300
-0.679120081627806 8.889428713949737;-6.771689511118
-0.6798468587060587 8.893417001014946;-6.779911321617
-0.6805713734230974 8.897410395725608;-6.788151896260
-0.6812936338549687 8.901408911005252;-6.796411323842
-0.6820136480653911 8.905412559826878;-6.804689693494
-0.6827314241059863 8.909421355212924;-6.812987094680
-0.6834469700152308 8.91343531023615;-6.82130361720
-0.6841602938193088 8.91745443801939;-6.8296393512185
-0.6848714035314369 8.921478751736021;-6.837994387209
-0.6855803071520068 8.925508264610041;-6.846368816018
-0.6862870126684779 8.929542989916573;-6.854762728836
-0.6869915280550583 8.933582940982006;-6.863176217207
-0.6876938612729173 8.937628131184333;-6.871609373032
-0.6883940202699019 8.941678573953201;-6.8800622885697
-0.6890920129805007 8.945734282770449;-6.888535056443
-0.6897878473258086 8.94979527117028;-6.897027769640
-0.6904815312132424 8.953861552739482;-6.905540521517
-0.6911730725367367 8.957933141117756;-6.914073405802
-0.6918624791763701 8.962010049998185;-6.922626516597
-0.6925497589986325 8.966092293127033;-6.931199948383
-0.6932349198560157 8.97017988430434;-6.939793796019
-0.6939179695870319 8.974272837384373;-6.948408154751
-0.6945989160163375 8.978371166275597;-6.957043120210
-0.6952777669543782 8.982474884940853;-6.965698788418
-0.6959545301974241 8.986584007398331;-6.974375255791
-0.6966292135275527 8.990698547721006;-6.983072619140
-0.6973018247127367 8.994818520037452;-6.9917909756766
-0.697972371506312 8.998943938532072;-7.000530423016
-0.6986408616471191 9.003074817445246;-7.0092910591802
-0.6993073028598413 9.007211171073571;-7.018072982599
-0.699971702854489 9.011353013770563;-7.02687629211
-0.7006340693264708 9.015500359946508;-7.035701086998
-0.7012944099563807 9.019653224069067;-7.044547466920
-0.7019527324102821 9.023811620663388;-7.053415531987
-0.7026090443395123 9.027975564312435;-7.062305382730
-0.7032633533804518 9.032145069657457;-7.071217120111
-0.703915667154666 9.036320151398161;-7.0801508455259
-0.7045659932689592 9.040500824293037;-7.089106660804
-0.7052143393148764 9.044687103159724;-7.098084668222
-0.7058607128691836 9.048879002875157;-7.10708497049
-0.7065051214935476 9.053076538376242;-7.1161076707887
-0.7071475727345184 9.057279724659871;-7.125152872721
-0.7077880741235649 9.061488576783404;-7.134220680365
-0.7084266331769857 9.065703109864632;-7.1433111982524
-0.7090632573958207 9.069923339082703;-7.152424531376
-0.7096979542659572 9.074149279678135;-7.161560785199
-0.7103307312580593 9.078380946953018;-7.170720065652
-0.710961595827337 9.082618356271631;-7.1799024791406
-0.7115905554137409 9.08686152306053;-7.189108132547
-0.7122176174419277 9.09111046280907;-7.198337133237
-0.7128427893211526 9.095365191069536;-7.2075895890621
-0.7134660784451992 9.099625723457848;-7.216865608361
-0.7140874921923608 9.103892075653693;-7.22616529997
-0.7147070379255656 9.108164263400639;-7.23548877321
-0.7153247229922695 9.112442302506803;-7.2448361379415
-0.7159405547243498 9.116726208845215;-7.254207504476
-0.7165545404382474 9.12101599835395;-7.263602983671
-0.7171666874347356 9.125311687036724;-7.273022686888
-0.7177770029992043 9.129613290962993;-7.282466726008
-0.7183854944013408 9.133920826268632;-7.291935213433
-0.7189921688952534 9.138234309155951;-7.30142826209
-0.719597033719543 9.142553755894372;-7.310945985439
-0.7202000960971429 9.146879182820623;-7.320488497474
-0.7208013632354255 9.151210606339056;-7.330055912726
-0.7214008423259539 9.155548042922522;-7.339648346272
-0.7219985405446945 9.159891509111851;-7.349265913737
-0.7225944650523548 9.164241021516887;-7.358908731294
-0.7231886229933355 9.168596596816926;-7.368576915678
-0.7237810214970093 9.172958251760669;-7.37827058418
-0.7243716676766905 9.177326003166964;-7.387989854664
-0.7249605686302569 9.181699867924916;-7.397734845555
-0.7255477314397236 9.186079862994593;-7.4075056758571
-0.7261331631715802 9.190466005407188;-7.417302465154
-0.7267168708766665 9.194858312265467;-7.427125333612
-0.7272988615900129 9.199256800744188;-7.436974401988
-0.7278791423313198 9.20366148809062;-7.44684979163
-0.7284577201043536 9.208072391624832;-7.456751624484
-0.7290346018973022 9.212489528739894;-7.4666800231015
-0.7296097946826503 9.216912916902885;-7.476635110638
-0.7301833054175706 9.221342573654564;-7.4866170108643
-0.7307551410432307 9.225778516610404;-7.496625848167
-0.7313253084854683 9.230220763460682;-7.50666174755
-0.7318938146542937 9.23466933197124;-7.516724834668
-0.732460666444334 9.23912423998322;-7.526815235773
-0.7330258707344246 9.243585505414217;-7.536933077777
-0.733589434388124 9.248053146258425;-7.547078488229
-0.7341513642534121 9.252527180587041;-7.557251595327
-0.7347116671623883 9.257007626548784;-7.567452527919
-0.7352703499321063 9.261494502370336;-7.57768141551
-0.7358274193638277 9.265987826356682;-7.5879383882829
-0.7363828822432534 9.270487616891675;-7.59822357706
-0.7369367453409854 9.274993892438609;-7.608537113374
-0.7374890154119402 9.27950667154025;-7.6188791294042
-0.7380396991956868 9.28402597281966;-7.629249758032
-0.7385888034164108 9.288551814980682;-7.639649132826
-0.7391363347829145 9.293084216808275;-7.650077388052
-0.7396822999885817 9.297623197168875;-7.660534658673
-0.7402267057116791 9.302168775011022;-7.67102108036
-0.7407695586149305 9.306720969365859;-7.681536789508
-0.7413108653460494 9.311279799347641;-7.692081923210
-0.7418506325373659 9.315845284153866;-7.70265661929
-0.7423888668058805 9.320417443066354;-7.713261016328
-0.742925574753583 9.32499629545125;-7.723895253595
-0.7434607629672758 9.329581860759696;-7.734559471135
-0.7439944380185732 9.334174158528278;-7.745253809729
-0.7445266064640794 9.338773208379664;-7.755978410916
-0.745057274845335 9.343379030022941;-7.766733416990
-0.7455864496888704 9.34799164325415;-7.77751897101
-0.7461141375060638 9.35261106795705;-7.788335216824
-0.7466403447934606 9.357237324103306;-7.799182299030
-0.7471650780325074 9.36187043175305;-7.810060363030
-0.74768834369012 9.366510411055483;-7.820969555011
-0.7482101482181154 9.371157282249577;-7.8319100219571
-0.7487304980534777 9.375811065664262;-7.842881911656
-0.7492493996186784 9.38047178171908;-7.853885372707
-0.7497668593210012 9.38513945092502;-7.864920554524
-0.7502828835532522 9.389814093884748;-7.8759876073455
-0.7507974786937606 9.394495731293123;-7.887086682237
-0.7513106511059693 9.399184383937836;-7.898217931103
-0.7518224071387909 9.403880072700051;-7.90938150669
-0.752332753126856 9.408582818554883;-7.920577562597
-0.7528416953898915 9.413292642572003;-7.931806253275
-0.7533492402333781 9.418009565916044;-7.943067734041
-0.7538553939484434 9.422733609847423;-7.954362161084
-0.7543601628118619 9.427464795722887;-7.965689691470
-0.7548635530859134 9.432203144995835;-7.977050483149
-0.755365571018773 9.436948679217046;-7.988444694964
-0.7558662228442987 9.441701420035479;-7.999872486657
-0.7563655147822086 9.4464613891985;-8.01133401887
-0.7568634530380987 9.451228608552814;-8.022829453181
-0.757360043803514 9.456003100044935;-8.03435895206
-0.757855293255771 9.460784885721619;-8.045922678922
-0.7583492075585436 9.465573987730732;-8.057520798117
-0.7588417928612241 9.470370428321782;-8.069153474937
-0.7593330552995621 9.475174229846456;-8.080820875626
-0.759823000995345 9.479985414759394;-8.092523167388
-0.7603116360566826 9.484804005618695;-8.104260518393
-0.7607989665780419 9.489630025086623;-8.116033097788
-0.7612849986398569 9.494463495930422;-8.127841075701
-0.7617697383091322 9.499304441022357;-8.13968462325
-0.7622531916394077 9.504152883341131;-8.151563912561
-0.7627353646706521 9.50900884597203;-8.163479116752
-0.7632162634293334 9.513872352107843;-8.175430409969
-0.7636958939285261 9.518743425049362;-8.187417967377
-0.7641742621680176 9.523622088205986;-8.199441965173
-0.7646513741343082 9.528508365096787;-8.211502580598
-0.7651272358004686 9.533402279350756;-8.223599991938
-0.7656018531266024 9.538303854707767;-8.235734378540
-0.7660752320597037 9.543213115019139;-8.247905920817
-0.7665473785335504 9.548130084248388;-8.260114800255
-0.7670182984690594 9.553054786471758;-8.272361199429
-0.7674879977742872 9.557987245879321;-8.284645302002
-0.7679564823441449 9.562927486775262;-8.296967292742
-0.7684237580609672 9.567875533578803;-8.309327357529
-0.7688898307941567 9.572831410825021;-8.321725683361
-0.7693547064006463 9.577795143165378;-8.33416245836
-0.7698183907245078 9.582766755368684;-8.346637871816
-0.770280889597343 9.587746272321628;-8.35915211412
-0.7707422088382838 9.592733719029379;-8.371705376868
-0.7712023542539921 9.597729120616872;-8.384297852788
-0.7716613316386951 9.602732502329335;-8.39692973580
-0.7721191467743989 9.607743889532575;-8.409601221025
-0.7725758054308169 9.612763307714506;-8.422312504753
-0.7730313133654416 9.617790782485539;-8.435063784501
-0.773485676323828 9.62282633957933;-8.447855258996
-0.773938900039381 9.627870004853666;-8.46068712819
-0.7743909902333197 9.632921804291247;-8.473559593292
-0.7748419526153523 9.637981764000397;-8.486472856726
-0.7752917928829302 9.643049910216273;-8.499427122198
-0.7757405167221361 9.648126269301184;-8.512422594676
-0.7761881298069735 9.653210867745582;-8.525459480410
-0.7766346378000772 9.658303732168921;-8.538537986937
-0.7770800463523582 9.663404889320649;-8.551658323097
-0.7775243611032874 9.668514366080597;-8.564820699042
-0.7779675876809318 9.673632189460474;-8.578025326248
-0.778409731701883 9.678758386604219;-8.591272417525
-0.7788507987716482 9.683892984789036;-8.604562187027
-0.7792907944845435 9.689036011426278;-8.617894850268
-0.7797297244234098 9.694187494062302;-8.63127062412
-0.7801675941604653 9.699347460379354;-8.644689726870
-0.7806044092565596 9.70451593819639;-8.658152378146
-0.7810401752618841 9.70969295547025;-8.671658799014
-0.7814748977155457 9.714878540296287;-8.685209211946
-0.7819085821462419 9.720072720909375;-8.698803840844
-0.7823412340716569 9.725275525684683;-8.712442911047
-0.7827728589989942 9.730486983138956;-8.726126649350
-0.7832034624249058 9.73570712193101;-8.739855284008
-0.7836330498355277 9.740935970863408;-8.75362904475
-0.7840616267067642 9.74617355888245;-8.76744816282
-0.7844891985041098 9.751419915079676;-8.781312870936
-0.7849157706827565 9.756675068692854;-8.795223403334
-0.7853413486878065 9.761939049106939;-8.80917999579
-0.7857659379543431 9.767211885855037;-8.823182885620
-0.786189543907609 9.77249360861897;-8.837232311691
-0.7866121719625081 9.777784247231121;-8.851328514441
-0.7870338275244944 9.783083831674762;-8.865471735889
-0.7874545159890385 9.788392392085395;-8.87966221965
-0.78787424274209 9.793709958751752;-8.893900210954
-0.7882930131599348 9.799036562116644;-8.908185956645
-0.7887108326094445 9.804372232778068;-8.922519705211
-0.7891277064480047 9.80971700149055;-8.936901706792
-0.7895436400236218 9.8150708991659;-8.95133221319
-0.7899586386751007 9.820433956874265;-8.965811477898
-0.790372707732045 9.825806205845492;-8.98033975609
-0.7907858525151408 9.831187677469938;-8.994917304667
-0.7911980783357659 9.836578403299821;-9.009544382242
-0.791609390496701 9.84197841505004;-9.024221249176
-0.7920197942915248 9.847387744599448;-9.038948167583
-0.7924292950054319 9.852806423992138;-9.053725401351
-0.7928378979149482 9.85823448543822;-9.068553216153
-0.7932456082877533 9.863671961315386;-9.083431879466
-0.7936524313831779 9.869118884169797;-9.098361660586
-0.7940583724521684 9.874575286717327;-9.113342830645
-0.7944634367373933 9.88004120184456;-9.128375662623
-0.7948676294733499 9.885516662610453;-9.143460431370
-0.7952709558862932 9.891001702247056;-9.158597413620
-0.7956734211946266 9.896496354160892;-9.17378688800
-0.7960750306084403 9.902000651934305;-9.189029135089
-0.7964757893303283 9.907514629326531;-9.204324437349
-0.7968757025549618 9.913038320274833;-9.219673079230
-0.7972747754693383 9.91857175889631;-9.235075347142
-0.7976730132531014 9.92411497948829;-9.25053152948
-0.7980704210781848 9.929668016530218;-9.266041916658
-0.7984670041091331 9.935230904685032;-9.281606801095
-0.7988627675033495 9.940803678799949;-9.297226477262
-0.7992577164107058 9.946386373908421;-9.312901241689
-0.7996518559743588 9.951979025230738;-9.328631392986
-0.8000451913302182 9.957581668175944;-9.344417231857
-0.8004377276075143 9.963194338342763;-9.360259061127
-0.8008294699282654 9.968817071521233;-9.37615718575
-0.8012204234082017 9.974449903694197;-9.392111912852
-0.8016105931561608 9.980092871038156;-9.40812355171
-0.801999984274337 9.985746009925226;-9.42419241381
-0.8023886018590627 9.991409356924198;-9.440318812865
-0.8027764509996356 9.997082948802142;-9.456503064794
-0.8031635367796337 10.002766822525647;-9.472745487791
-0.8035498642763468 10.008461015262494;-9.489046402323
-0.8039354385609538 10.014165564383074;-9.505406131156
-0.8043202646988075 10.019880507461703;-9.521824999372
-0.8047043477494693 10.025605882278331;-9.538303334393
-0.8050876927667456 10.031341726819566;-9.554841466003
-0.8054703047987228 10.037088079280881;-9.57143972637
-0.8058521888880872 10.042844978067539;-9.588098450066
-0.8062333500721959 10.048612461796647;-9.604817974095
-0.8066137933829705 10.05439056929816;-9.62159863790
-0.8069935238471455 10.060179339617076;-9.638440783424
-0.8073725464863752 10.065978812014325;-9.655344755072
-0.8077508663175532 10.071789025968943;-9.672310899789
-0.8081284883522084 10.077610021179485;-9.689339567062
-0.808505417597571 10.08344183756552;-9.706431108941
-0.8088816590561461 10.089284515269373;-9.723585880069
-0.8092572177256425 10.095138094657937;-9.740804237706
-0.8096320985996126 10.10100261632395;-9.75808654175
-0.8100063066668479 10.106878121088375;-9.775433154767
-0.8103798469125518 10.112764650001186;-9.792844442012
-0.8107527243174157 10.118662244343849;-9.810320771456
-0.8111249438581165 10.124570945630818;-9.827862513812
-0.8114965105076717 10.130490795611028;-9.845470042562
-0.8118674292351908 10.13642183627002;-9.863143733980
-0.8122377050060887 10.142364109831728;-9.880883967165
-0.812607342782405 10.14831765875996;-9.898691124060
-0.8129763475226977 10.154282525760504;-9.916565589486
-0.8133447241822207 10.160258753782859;-9.934507751165
-0.8137124777131017 10.166246386021914;-9.952517999751
-0.8140796130641998 10.172245465920572;-9.970596728856
-0.814446135181532 10.178256037170389;-9.988744335080
-0.8148120490084505 10.184278143714526;-10.006961218039
-0.8151773594855012 10.19031182974938;-10.02524778039
-0.8155420715505652 10.196357139726292;-10.043604427889
-0.8159061901390725 10.202414118353854;-10.06203156935
-0.8162697201842501 10.208482810599687;-10.080529616781
-0.816632666616945 10.214563261692572;-10.099098985303
-0.8169950343659789 10.220655517124083;-10.117740093262
-0.8173568283582906 10.226759622651361;-10.136453362227
-0.8177180535189361 10.232875624298462;-10.15523921702
-0.818078714771266 10.2390035683587;-10.174098085777
-0.8184388170367836 10.24514350139707;-10.193030399925
-0.8187983652361392 10.25129547025173;-10.212036594268
-0.8191573642879941 10.257459522036815;-10.23111710699
-0.8195158191101566 10.263635704143926;-10.250272379729
-0.8198737346194047 10.269824064245153;-10.269502857532
-0.8202311157315929 10.276024650294278;-10.288808988969
-0.8205879673615097 10.282237510529871;-10.308191226131
-0.8209442944235175 10.288462693477026;-10.327650024668
-0.8213001018313744 10.294700247949852;-10.347185843830
-0.8216553944984479 10.30095022305392;-10.366799146499
-0.8220101773378214 10.307212668188154;-10.386490399226
-0.8223644552625071 10.313487633047412;-10.406260072271
-0.8227182331856238 10.319775167624702;-10.426108639634
-0.8230715160203257 10.326075322213942;-10.446036579099
-0.8234243086799093 10.332388147412136;-10.466044372270
-0.8237766160785593 10.338713694121783;-10.486132504611
-0.8241284431305314 10.34505201355326;-10.506301465479
-0.8244797947511824 10.351403157227669;-10.52655174817
-0.824830675856651 10.357767176978886;-10.546883849968
-0.8251810913639286 10.364144124956344;-10.567298272154
-0.8255310461913918 10.370534053627548;-10.587795520085
-0.8258805452585545 10.376937015780886;-10.608376103211
-0.8262295934864223 10.383353064527757;-10.62904053512
-0.8265781957977776 10.389782253305665;-10.64978933361
-0.8269263571170011 10.396224635880738;-10.670623020677
-0.8272740823704634 10.40268026635015;-10.69154212259
-0.8276213764864178 10.409149199145556;-10.712547169975
-0.8279682443958176 10.415631489034812;-10.733638697762
-0.8283146910314283 10.422127191125906;-10.754817245323
-0.8286607213289283 10.428636360868918;-10.77608335647
