Point;Valeur
10.008572651331392 1.5666816822578684;-8.790085632687
10.062968830372933 1.574971527222506;-8.934940334252
10.119491358434146 1.5836418180708696;-9.094540085204
10.178283164185718 1.5926972100774268;-9.270598907806
10.239495824769968 1.6021428279193923;-9.464961565303
10.303288660574777 1.6119843022425673;-9.679587753167
10.369827468713266 1.6222278101622392;-9.916524980122
10.43928283309964 1.632880120006183;-10.177867235867
10.51182795209304 1.643948640602346;-10.465696618542
10.587635935445808 1.655441475396952;-10.782005666003
10.666876543935842 1.6673674816616948;-11.128599454053
10.749712381104205 1.6797363350056185;-11.506978868817
10.836294600312707 1.6925585993511247;-11.918210067473
10.92675826420613 1.7058458024659633;-12.362790102388
11.021217587637313 1.7196105170672675;-12.840524787227
11.119761405315769 1.7338664474445795;-13.350441438813
11.222449322388908 1.7486285214984467;-13.890764826279
11.329309113546987 1.7639129880868232;-14.458987579338
11.440336010920642 1.7797375196462195;-15.052064199240
11.555494535266579 1.79612132024446;-15.66674873768
11.674723451302217 1.8130852395712813;-16.300079472240
11.797944247053653 1.8306518939269434;-16.94999103140
11.925073245573241 1.8488457960597144;-17.61600957734
12.056037075048101 1.867693496749251;-18.299966031458
12.190790793493528 1.8872237423368765;-19.006652225317
12.329337546708816 1.9074676539404238;-19.744348950285
12.471748294622117 1.9284589358101558;-20.525171848492
12.618179917572068 1.9502341221234885;-21.36520401435
12.768889927881414 1.972832873411139;-22.284402458990
12.924246050971064 1.996298335683429;-23.306269072487
13.084729076921029 2.020677577124794;-24.457260806438
13.250927604552219 2.0460221188831382;-25.765884324311
13.423523643140511 2.07238857793747;-27.261397548514
13.603268622031475 2.0998394412267163;-28.972061340989
13.790950398145322 2.1284439911385693;-30.92300062838
13.987353608841707 2.158279403185331;-33.133997910594
14.19321837789605 2.1894320376761716;-35.617969120271
14.409205810788317 2.2219989494422934;-38.38137764281
14.63588214298889 2.2560896453109422;-41.42817896046
14.873735217472115 2.291828131516066;-44.76866337754
15.123234931479116 2.329355317658999;-48.43343966243
15.38494150356181 2.368831886215091;-52.49084830313
15.659651793501252 2.410441802700537;-57.06400274217
15.94855734475104 2.4543967351995444;-62.3424322072
16.25337387246154 2.500941773448075;-68.58352480530
16.57639731329969 2.550362984638054;-76.10067674195
16.920453334643124 2.6029975136450645;-85.2391759232
17.28874364808416 2.659247136447577;-96.35122023846
17.684661253610805 2.7195964431745434;-109.80276644709
18.111739426327002 2.7846372721955954;-126.07070003575
18.573959225846988 2.8551019075658344;-145.9860580539
19.07655257140503 2.9319094157978327;-171.1042188822
19.627123251125617 3.016233159508009;-204.057573938
20.236530845144646 3.109604052080189;-248.7307584012
20.91909031245033 3.214075026139931;-310.5181893536
21.692930544473 3.3324913615283673;-398.1316489397
22.583378418670257 3.4689528376042653;-529.5090031099
23.63128747681753 3.629662422258186;-742.7631238876
24.903378140723017 3.8246556525121322;-1118.9326222207
26.513826906567832 4.071755269054022;-1878.9245986496
28.700317732184928 4.407177656575025;-3799.3219298931
32.05977300121201 4.922822709974386;-11209.368474008
38.91227962802751 5.974873715908136;-101856.70461892
77.74404590833655 11.937112215411082;-27479585356.091
8645955.529154072 1327520.1552114233;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0070760250091552734;112
