Point;Valeur
-7.444004911572247 8.843258571628585;-14.942279467744
-7.446310729282597 8.846808329307851;-14.960205998037
-7.4486170197987605 8.85036297159445;-14.978169470038
-7.450923805065244 8.853922510426369;-14.996170118448
-7.453231107119567 8.857486957795224;-15.014208179205
-7.455538948093093 8.861056325747612;-15.03228388949
-7.457847350210976 8.864630626385015;-15.050397487748
-7.460156335793176 8.868209871864128;-15.068549213683
-7.462465927254847 8.871794074397101;-15.086739308284
-7.464776147106587 8.875383246252149;-15.104968013831
-7.467087017955343 8.878977399753882;-15.123235573905
-7.469398562504857 8.88257654728335;-15.141542233404
-7.471710803556036 8.886180701278636;-15.159888238
-7.474023764007914 8.889789874235188;-15.178273836907
-7.476337466857846 8.893404078706073;-15.196699277385
-7.478651935202201 8.897023327302449;-15.215164810261
-7.480967192237127 8.900647632693968;-15.233670687188
-7.483283261259153 8.904277007608794;-15.252217161205
-7.485600165665456 8.907911464834442;-15.270804486754
-7.487917928954822 8.911551017217949;-15.289432919691
-7.490236574728105 8.915195677666272;-15.30810271729
-7.492556126689188 8.918845459146407;-15.326814138302
-7.494876608645338 8.922500374686102;-15.345567442878
-7.4971980445078295 8.926160437374211;-15.364362892672
-7.4995204582930235 8.929825660360748;-15.383200750813
-7.501843874122425 8.933496056857777;-15.40208128192
-7.504168316224103 8.937171640139248;-15.421004752130
-7.506493808932742 8.940852423541976;-15.439971429096
-7.508820376690906 8.944538420465555;-15.458981582011
-7.511148044049374 8.948229644373011;-15.478035481623
-7.513476835668012 8.951926108791124;-15.49713340024
-7.515806776316783 8.955627827310675;-15.516275611777
-7.518137890875803 8.95933481358739;-15.535462391709
-7.520470204337151 8.9630470813416;-15.554694017151
-7.522803741804694 8.966764644359309;-15.573970766836
-7.525138528495344 8.970487516492138;-15.593292921144
-7.527474589739789 8.974215711658164;-15.612660762115
-7.52981195098333 8.977949243841987;-15.632074573463
-7.532150637786746 8.981688127095424;-15.651534640594
-7.5344906758270795 8.985432375537652;-15.671041250624
-7.536832090898365 8.989182003355811;-15.690594692393
-7.5391749089126385 8.992937024805698;-15.710195256483
-7.541519155900705 8.996697454211642;-15.729843235233
-7.543864858013059 9.000463305967639;-15.749538922761
-7.546212041521024 9.004234594537053;-15.769282614974
-7.548560732817283 9.008011334453503;-15.789074609594
-7.550910958416946 9.011793540321484;-15.808915206170
-7.5532627449584915 9.015581226816458;-15.828804706095
-7.555616119204743 9.019374408685383;-15.848743412631
-7.557971108043684 9.023173100747357;-15.868731630920
-7.560327738489583 9.026977317893898;-15.888769668005
-7.562686037683644 9.030787075089854;-15.908857832854
-7.565046032895751 9.034602387372974;-15.928996436370
-7.5674077515242715 9.038423269855507;-15.949185791417
-7.569771221098385 9.04224973772374;-15.969426212836
-7.572136469278153 9.046081806239208;-15.989718017468
-7.574503523855814 9.049919490738567;-16.01006152417
-7.576872412757066 9.05376280663468;-16.03045705384
-7.579243164041703 9.057611769416738;-16.050904929430
-7.581615805905162 9.061466394650779;-16.071405475975
-7.583990366679377 9.065326697980503;-16.09195902061
-7.586366874833519 9.069192695127555;-16.11256589259
-7.588745358975888 9.073064401891742;-16.133226423313
-7.591125847854332 9.076941834152343;-16.153940946342
-7.593508370357778 9.080825007867901;-16.17470979742
-7.595892955517225 9.084713939076963;-16.195533314521
-7.5982796325068485 9.088608643899008;-16.216411837816
-7.60066843064531 9.092509138534552;-16.237345709754
-7.603059379396829 9.09641543926579;-16.258335275051
-7.605452508372597 9.100327562457124;-16.279380880726
-7.607847847331708 9.104245524555914;-16.300482876119
-7.610245426182541 9.1081693420929;-16.321641612919
-7.612645274984036 9.112099031682668;-16.34285744518
-7.615047423946553 9.11603461002457;-16.36413072937
-7.617451903434034 9.119976093902729;-16.38546182434
-7.619858743964219 9.123923500187203;-16.406851091442
-7.622267976210704 9.127876845834137;-16.428298894435
-7.624679631003833 9.131836147886823;-16.449805599616
-7.627093739332256 9.135801423475733;-16.47137157578
-7.62951033234425 9.139772689819914;-16.49299719430
-7.6319294413488485 9.143749964226302;-16.514682829102
-7.634351097817483 9.147733264091862;-16.536428856698
-7.636775333385362 9.151722606902872;-16.55823565625
-7.639202179852401 9.155718010236669;-16.58010360957
-7.641631669185276 9.159719491761429;-16.602033101155
-7.644063833518498 9.163727069237275;-16.624024518206
-7.646498705155718 9.167740760516843;-16.64607825066
-7.648936316571724 9.171760583545563;-16.668194691251
-7.651376700413042 9.175786556362944;-16.690374235466
-7.653819889500671 9.179818697102569;-16.71261728164
-7.656265916830261 9.183857023993589;-16.734924230986
-7.658714815574353 9.187901555360298;-16.757295487559
-7.661166619083904 9.191952309623623;-16.779731458362
-7.6636213608896036 9.196009305301978;-16.80223255333
-7.666079074703472 9.200072561011154;-16.824799185404
-7.668539794420742 9.204142095465393;-16.84743177049
-7.671003554120961 9.20821792747848;-16.870130727583
-7.67347038807009 9.212300075963746;-16.89289647871
-7.675940330721776 9.216388559935034;-16.915729449054
-7.678413416719241 9.22048339850786;-16.938630066889
-7.680889680896488 9.224584610899846;-16.96159876369
-7.6833691582807155 9.228692216431043;-16.984635974150
-7.68585188409342 9.232806234525235;-17.007742136178
-7.688337893752493 9.236926684710483;-17.030917690977
-7.6908272228736045 9.24105358661972;-17.054163083061
-7.693319907271981 9.245186959992004;-17.07747876029
-7.695815982964607 9.249326824672472;-17.100865173909
-7.698315486171257 9.253473200614089;-17.12432277858
-7.7008184533173 9.257626107877535;-17.147852032441
-7.703324921034447 9.261785566632774;-17.171453397100
-7.705834926163167 9.265951597159159;-17.195127337713
-7.7083485057546035 9.270124219846707;-17.218874323005
-7.710865697072247 9.274303455196744;-17.242694825314
-7.713386537593745 9.27848932382279;-17.266589320624
-7.715911065013248 9.282681846451197;-17.290558288613
-7.718439317242581 9.286881043922186;-17.314602212685
-7.720971332413978 9.29108693719055;-17.338721580018
-7.723507148881364 9.295299547326934;-17.362916881601
-7.726046805222733 9.299518895517949;-17.387188612278
-7.728590340242459 9.303745003067654;-17.411537270789
-7.731137792972465 9.307977891397776;-17.43596335981
-7.733689202674963 9.312217582049556;-17.46046738601
-7.73624460884405 9.316464096683958;-17.48504986007
-7.7388040512081595 9.32071745708285;-17.509711296760
-7.74136756973223 9.324977685149456;-17.534452214951
-7.743935204619124 9.329244802909749;-17.559273137682
-7.746506996312508 9.333518832513406;-17.58417459220
-7.74908298549877 9.337799796234272;-17.609157110012
-7.751663213108902 9.34208771647203;-17.634221226919
-7.754247720321093 9.346382615752447;-17.659367483077
-7.756836548563182 9.350684516728407;-17.68459642304
-7.759429739514008 9.35499344218158;-17.70990859581
-7.762027335106463 9.359309415022636;-17.735304554902
-7.764629377529271 9.36363245829245;-17.760784858348
-7.767235909229722 9.367962595163526;-17.78635006880
-7.769846972915733 9.372299848940386;-17.81200075357
-7.772462611558158 9.376644243060923;-17.837737484659
-7.77508286839338 9.38099580109725;-17.863560838824
-7.777707786925337 9.385354546757227;-17.889471397642
-7.780337410928329 9.389720503884753;-17.915469747552
-7.78297178444922 9.394093696461532;-17.941556479911
-7.785610951809783 9.398474148607647;-17.967732191056
-7.788254957609613 9.402861884582912;-17.99399748235
-7.7909038467279395 9.407256928788001;-18.02035296026
-7.793557664326965 9.411659305765134;-18.046799236395
-7.79621645585382 9.416069040199702;-18.073336927557
-7.7988802670431205 9.420486156921264;-18.099966655831
-7.801549143919882 9.42491068090444;-18.126689048625
-7.804223132802004 9.42934263727043;-18.153504738733
-7.80690228030269 9.433782051287842;-18.1804143644
-7.8095866333336055 9.438228948373961;-18.207418569389
-7.812276239106939 9.44268335409614;-18.234518003026
-7.814971145138319 9.44714529417272;-18.261713320289
-7.817671399249864 9.451614794474388;-18.289005181856
-7.820377049572567 9.456091881025337;-18.31639425418
-7.823088144549029 9.460576580004485;-18.34388120954
-7.8258047329367635 9.465068917746962;-18.371466726156
-7.828526863810293 9.469568920744855;-18.399151488176
-7.831254586564771 9.47407661564899;-18.42693618582
-7.833987950918154 9.478592029269954;-18.454821515420
-7.836727006914462 9.483115188579418;-18.48280817948
-7.839471804926557 9.487646120711624;-18.51089688680
-7.842222395659231 9.492184852964591;-18.53908835246
-7.844978830152048 9.496731412801118;-18.56738329797
-7.84774115978254 9.501285827850658;-18.595782451346
-7.850509436268734 9.505848125910425;-18.624286547110
-7.853283711672841 9.510418334946955;-18.652896326454
-7.856064038403712 9.514996483097384;-18.681612537273
-7.858850469220673 9.519582598670446;-18.71043593425
-7.861643057235728 9.52417671014878;-18.739367278946
-7.864441855917466 9.528778846189674;-18.768407339870
-7.867246919093692 9.533389035626598;-18.797556892565
-7.870058300955012 9.53800730747112;-18.826816719699
-7.872876056057823 9.542633690913647;-18.856187611136
-7.875700239327788 9.547268215325708;-18.885670364035
-7.87853090606286 9.551910910260766;-18.91526578292
-7.8813681119364425 9.556561805456525;-18.94497467980
-7.884211913001192 9.561220930835646;-18.974797874220
-7.887062365692 9.565888316507944;-19.004736193362
-7.889919526829583 9.570563992771639;-19.034790472158
-7.892783453623931 9.575247990114804;-19.064961553360
-7.895654203677214 9.579940339217465;-19.09525028764
-7.898531834987661 9.58464107095324;-19.12565753369
-7.901416405952933 9.589350216390287;-19.156184158320
-7.904307975373957 9.59406780679366;-19.18683103653
-7.907206602457666 9.598793873626619;-19.217599051656
-7.9101123468215455 9.603528448552545;-19.248489095422
-7.913025268496437 9.608271563436439;-19.27950206807
-7.91594542793052 9.613023250346835;-19.31063887847
-7.9188728859926165 9.61778354155772;-19.341900444199
-7.9218077039763095 9.622552469549852;-19.373287691650
-7.924749943603356 9.62733006701292;-19.40480155616
-7.9276996670272375 9.632116366847256;-19.436442982114
-7.93065693683732 9.63691140216568;-19.468212923030
-7.933621816062189 9.641715206295416;-19.500112341699
-7.936594368173704 9.646527812779482;-19.53214221028
-7.93957465709094 9.651349255379493;-19.564303510442
-7.942562747183278 9.656179568076837;-19.596597233431
-7.945558703275093 9.661018785074766;-19.629024380235
-7.948562590649491 9.665866940800854;-19.66158596168
-7.9515744750519595 9.670724069907912;-19.69428299856
-7.954594422694175 9.67559020727716;-19.727116521758
-7.957622500258584 9.680465388019464;-19.76008757235
-7.960658774901493 9.685349647477928;-19.793197201764
-7.96370331425808 9.690243021229143;-19.82644647188
-7.9667561864458385 9.695145545086277;-19.859836455197
-7.969817460068381 9.700057255100667;-19.893368234900
-7.972887204220161 9.704978187563853;-19.927042905053
-7.975965488490207 9.70990837901013;-19.96086157070
-7.979052382966312 9.714847866218044;-19.99482534803
-7.982147958239157 9.719796686213762;-20.028935364483
-7.985252285406322 9.724754876272144;-20.06319275889
-7.988365436077121 9.729722473919473;-20.097598681652
-7.991487482376012 9.734699516935557;-20.13215429484
-7.994618496947215 9.739686043356777;-20.166860772385
-7.997758552958938 9.744682091477337;-20.201719300171
-8.000907724107716 9.749687699852672;-20.236731076234
-8.004066084622384 9.754702907300548;-20.271897310884
-8.00723370926902 9.759727752905114;-20.307219226874
-8.010410673354354 9.764762276017684;-20.342698059542
-8.013597052731381 9.769806516260502;-20.378335056980
-8.016792923802381 9.7748605135288;-20.414131480190
-8.019998363524355 9.779924307992687;-20.450088603
-8.023213449412541 9.784997940101086;-20.48620771344
-8.0264382595461 9.790081450582768;-20.522490111492
-8.029672872570853 9.795174880450084;-20.55893711167
-8.032917367705455 9.800278271001197;-20.59555004199
-8.036171824744567 9.805391663823109;-20.632330244387
-8.039436324064074 9.810515100793431;-20.66927907486
-8.042710946625025 9.815648624084012;-20.706397903692
-8.045995773978898 9.820792276163495;-20.743688115602
-8.049290888271432 9.825946099800191;-20.781151109939
-8.052596372247248 9.83111013806461;-20.818788300857
-8.055912309255067 9.836284434332505;-20.85660111751
-8.059238783251342 9.84146903228769;-20.894591004238
-8.06257587880501 9.846663975925445;-20.93275942075
-8.065923681102827 9.851869309554502;-20.971107842349
-8.06928227595299 9.857085077801102;-21.009637760078
-8.07265174979025 9.862311325611337;-21.04835068096
-8.07603218968011 9.86754809825431;-21.087248128201
-8.079423683324077 9.87279544132555;-21.12633164135
-8.082826319063681 9.87805340074992;-21.165602776574
-8.086240185885163 9.883322022784746;-21.20506310679
-8.089665373423703 9.888601354023443;-21.244714221961
-8.093101971968817 9.893891441398246;-21.284557729229
-8.096550072468734 9.899192332183588;-21.32459525319
-8.100009766534615 9.904504073999796;-21.364828436112
-8.10348114644486 9.909826714815893;-21.40525893810
-8.106964305150466 9.91516030295358;-21.445888437423
-8.11045933627933 9.920504887090686;-21.48671863063
-8.11396633414051 9.925860516263825;-21.527751232876
-8.117485393728916 9.931227239872626;-21.568987978097
-8.121016610729892 9.936605107683611;-21.610430619281
-8.124560081523729 9.941994169833066;-21.652080928694
-8.128115903190068 9.947394476830915;-21.69394069812
-8.13168417351245 9.952806079564667;-21.736011739146
-8.135264990982652 9.958229029303354;-21.778295883336
-8.138858454805263 9.963663377700414;-21.82079498256
-8.142464664902025 9.96910917679827;-21.863510909212
-8.146083721915954 9.974566479032347;-21.90644555647
-8.149715727216307 9.980035337234376;-21.949600838593
-8.153360782902535 9.985515804636478;-21.99297869111
-8.157018991808538 9.991007934875817;-22.03658107120
-8.160690457506579 9.996511781997981;-22.080409957843
-8.164375284312289 10.002027400461522;-22.12446735219
-8.168073577288364 10.007554845141868;-22.168755277807
-8.171785442248368 10.01309417133573;-22.213275780937
-8.175510985761523 10.018645434764935;-22.25803093082
-8.179250315156306 10.024208691581329;-22.30302281996
-8.18300353852499 10.029783998370867;-22.348253564431
-8.18677076472613 10.035371412157978;-22.393725304155
-8.190552103390328 10.040970990410187;-22.439440203218
-8.194347664922706 10.046582791042518;-22.485400450163
-8.198157560507322 10.052206872422289;-22.531608258300
-8.20198190211033 10.057843293373523;-22.578065866012
-8.205820802484059 10.063492113181915;-22.624775537068
-8.209674375170682 10.06915339159864;-22.671739560941
-8.213542734504909 10.07482718884713;-22.71896025312
-8.217425995617933 10.080513565625715;-22.76643995547
-8.22132427444095 10.086212583113863;-22.814181036488
-8.225237687707885 10.091924302977233;-22.86218589169
-8.229166352958568 10.097648787371938;-22.910456943948
-8.233110388542169 10.103386098950189;-22.958996643780
-8.23706991361976 10.109136300865131;-23.007807469733
-8.241045048167297 10.114899456776918;-23.05689192872
-8.245035912978079 10.120675630856866;-23.106252556352
-8.24904262966579 10.126464887793496;-23.155891917306
-8.253065320666611 10.13226729279829;-23.20581260567
-8.257104109241798 10.138082911609665;-23.256017245325
-8.261159119479895 10.14391181050037;-23.306508490257
-8.265230476298758 10.149754056281921;-23.357289024978
-8.269318305447893 10.15560971631114;-23.408361564870
-8.27342273350978 10.161478858495201;-23.459728856558
-8.27754388790132 10.16736155129788;-23.51139367829
-8.2816818968769 10.173257863745029;-23.56335884032
-8.285836889527676 10.179167865431289;-23.615627185285
-8.290008995784664 10.18509162652542;-23.66820158860
-8.294198346418352 10.191029217777157;-23.721084958849
-8.298405073040865 10.196980710522219;-23.774280238165
-8.302629308105328 10.202946176690162;-23.827790402648
-8.30687118490739 10.208925688809565;-23.881618462754
-8.31113083758537 10.214919320014673;-23.935767463698
-8.315408401120468 10.220927144052574;-23.990240485876
-8.319704011335947 10.226949235288672;-24.045040645255
-8.32401780489781 10.232985668714498;-24.100171093807
-8.328349919313663 10.23903651995365;-24.155635019913
-8.332700492932215 10.245101865268929;-24.211435648793
-8.33706966494243 10.25118178156962;-24.267576242924
-8.341457575372207 10.257276346418038;-24.324060102474
-8.345864365086786 10.263385638036517;-24.3808905657
-8.350290175787467 10.269509735314841;-24.43807100949
-8.354735150009478 10.275648717817703;-24.495604849624
-8.359199431119524 10.281802665791844;-24.553495541338
-8.363683163313514 10.287971660173092;-24.611746579748
-8.368186491613894 10.294155782594672;-24.670361500272
-8.372709561866241 10.30035511539488;-24.72934387909
-8.37725252073599 10.306569741623726;-24.788697333581
-8.38181551570538 10.312799745051606;-24.848425522788
-8.386398695068305 10.319045210177258;-24.908532147865
-8.39100220792761 10.325306222235433;-24.969020952539
-8.3956262041882 10.331582867205533;-25.029895723561
-8.400270834553954 10.33787523181914;-25.09116029117
-8.404936250521853 10.344183403568437;-25.152818529565
-8.409622604376342 10.350507470715016;-25.21487435734
-8.414330049182855 10.356847522298551;-25.2773317380
-8.419058738781427 10.363203648144967;-25.340194680404
-8.423808827780544 10.369575938874682;-25.403467239174
-8.428580471548901 10.37596448591291;-25.46715351527
-8.433373826208477 10.382369381497227;-25.531257656414
-8.438189048626644 10.388790718687382;-25.595783857537
-8.44302629640686 10.395228591374348;-25.660736361294
-8.447885727880287 10.401683094289247;-25.726119458513
-8.452767502096943 10.408154323012724;-25.79193748868
-8.457671778814156 10.414642373985359;-25.858194840415
-8.462598718488568 10.42114734451637;-25.9248959519
-8.467548482263847 10.427669332793421;-25.992045311555
-8.472521231959742 10.434208437892956;-26.05964745812
-8.47751713006036 10.440764759789758;-26.127706981537
-8.482536339702367 10.447338399367254;-26.196228523188
-8.487579024661887 10.453929458427602;-26.26521677645
-8.49264534934078 10.46053803970242;-26.334676487155
-8.497735478753501 10.467164246862453;-26.40461245403
-8.5028495785125 10.473808184529396;-26.47502952924
-8.5079878148134 10.480469958285141;-26.545932618761
-8.513150354418844 10.48714967468392;-26.617326682916
-8.518337364643383 10.49384744126261;-26.68921673681
-8.523549013336183 10.50056336655203;-26.761607850820
-8.528785468864289 10.50729756008824;-26.83450515100
-8.534046900093866 10.514050132423698;-26.907913819593
-8.539333476372864 10.52082119513944;-26.981839095449
-8.54464536751048 10.52761086085603;-27.05628627448
-8.549982743759255 10.534419243245594;-27.13126071015
-8.555345775792762 10.541246457044231;-27.20676781382
-8.560734634685925 10.548092618063265;-27.28281305528
-8.566149491892528 10.554957843202182;-27.359401963147
-8.571590519223793 10.561842250460671;-27.436540125271
-8.57705788882355 10.56874595895163;-27.51423318919
-8.582551773146701 10.575669088912782;-27.592486862549
-8.588072344932865 10.582611761721061;-27.67130691347
-8.593619777182216 10.589574099904517;-27.75069917101
-8.599194243129158 10.596556227155993;-27.830669525546
-8.604795916215966 10.603558268345772;-27.91122392912
-8.61042497006564 10.610580349535823;-27.99236839589
-8.616081578453343 10.617622597992558;-28.074109002498
-8.621765915277802 10.624685142202246;-28.15645188839
-8.627478154531818 10.631768111883275;-28.239403256241
-8.633218470272073 10.63887163800068;-28.322969372271
-8.638987036587753 10.645995852780956;-28.407156566612
-8.644784027569077 10.653140889726593;-28.49197123363
-8.65060961727443 10.660306883629751;-28.577419832282
-8.65646397969697 10.667493970588033;-28.663508886385
-8.662347288730768 10.674702288019624;-28.750244984977
-8.668259718135818 10.68193197467739;-28.837634782591
-8.674201441502863 10.689183170664691;-28.925684999546
-8.68017263221584 10.696456017451403;-29.01440242223
-8.686173463415503 10.70375065788948;-29.103793903371
-8.69220410796191 10.711067236227798;-29.193866362281
-8.698264738394126 10.718405898130747;-29.28462678512
-8.704355526893 10.725766790691118;-29.376082225122
-8.710476645238597 10.733150062449646;-29.468239802808
-8.7166282647708 10.740555863409611;-29.561106706209
-8.722810556347465 10.747984345054782;-29.65469019106
-8.729023690301243 10.755435660365862;-29.748997581007
-8.735267836396677 10.762909963839071;-29.844036267726
-8.74154316378667 10.770407411501566;-29.93981371114
-8.747849840967586 10.777928160930763;-30.036337439560
-8.754188035734234 10.785472371272071;-30.13361504978
-8.760557915134076 10.793040203255586;-30.231654207258
-8.766959645419401 10.800631819216449;-30.330462646171
-8.773393392001932 10.808247383111578;-30.430048169556
-8.779859319403538 10.815887060540135;-30.53041864937
-8.786357591208496 10.823551018761073;-30.63158202658
-8.792888370013603 10.831239426713424;-30.733546311204
-8.799451817379758 10.838952455034345;-30.836319582357
-8.80604809378087 10.84669027608058;-30.93990998831
-8.812677358553731 10.854453063947638;-31.044325746496
-8.819339769846788 10.862240994489092;-31.149575143514
-8.826035484568518 10.870054245337712;-31.255666535139
-8.832764658335382 10.877892995926608;-31.36260834631
-8.839527445419495 10.885757427509866;-31.470409071108
-8.846323998696366 10.893647723182944;-31.57907727271
-8.853154469591 10.901564067904381;-31.688621583372
-8.8600190080255 10.909506648518565;-31.799050704342
-8.866917762365699 10.917475653775632;-31.91037340583
-8.873850879365992 10.925471274355978;-32.022598526926
-8.880818504118 10.933493702890793;-32.135734975530
-8.887820779994787 10.94154313398601;-32.24979172826
-8.894857848597074 10.949619764245178;-32.36477783039
-8.90192984970091 10.95772379229171;-32.48070239573
-8.909036921202603 10.965855418793957;-32.59757460653
-8.916179199065002 10.974014846488735;-32.7154037134
-8.92335681726549 10.982202280204483;-32.834199035270
-8.93056990774119 10.990417926887481;-32.9539699591
-8.9378186003369 10.998661995625731;-33.07472594009
-8.945103022753276 11.006934697674033;-33.19647650125
-8.952423300494264 11.015236246479638;-33.319231233572
-8.959779556815793 11.023566857707046;-33.44299979582
-8.967171912674619 11.031926749267349;-33.567791914521
-8.974600486679439 11.040316141340902;-33.693617383841
-8.982065395041008 11.048735256406026;-33.8204860655
-8.989566751522975 11.057184319267002;-33.948407889149
-8.997104667396545 11.065663557079297;-34.077392851485
-9.004679251392307 11.074173199379267;-34.20745101711
-9.012290609655327 11.082713478112503;-34.33859251816
-9.019938845701521 11.091284627661402;-34.47082755436
-9.027624060375164 11.099886884875865;-34.60416639317
