Point;Valeur
-0.1187672255186766 0.03453977175912083;-0.5411481958491
-0.07676027425545984 -0.006780472865636565;-0.7998457099367
-0.0013415949899851926 -0.04137183160310778;-0.9391721754974
0.07400106795982894 -0.032548608342985244;-0.7813259509268
0.11573610015086852 0.0055675462848544105;-0.5877177824371
0.11519672655023658 0.03909083947585689;-0.5533455270880
0.07560387881497971 0.04393843913020359;-0.7476453247597
0.0057174612021327065 0.010637648441230038;-0.9947223518666
-0.06635689142219545 -0.03348403142598143;-0.8128379609423
-0.10873617739509484 -0.04652425413017525;-0.5734761856188
-0.11340572928069868 -0.026046942013140017;-0.5848254971056
-0.07951008911392482 0.012983750125889332;-0.7827151259694
-0.013864893267713826 0.040202040865131725;-0.9358736939010
0.057470136107281064 0.027656853387166343;-0.8596977967128
0.10296476522796742 -0.010061319781653214;-0.6599407270295
0.11059845802819579 -0.039704278517594324;-0.5780014201266
0.08205848211204204 -0.04106347452071126;-0.7247759701663
0.023249021408580345 -0.009334511470906949;-0.9774208989856
-0.04558902684153511 0.031196927318520924;-0.8934249804113
-0.09402249450802135 0.04233490081898818;-0.6618835167399
-0.1087619310714032 0.021539569144349204;-0.6171027682975
-0.08730331815495739 -0.01444177042506083;-0.7421640905929
-0.033977574931843155 -0.03844801364408798;-0.9075812471043
0.03306336497652622 -0.02697757273144487;-0.9354390565921
0.08512535535919868 0.00926420077064308;-0.757077166505
0.10470609448622169 0.037649263359440535;-0.6147937875472
0.09033818567153705 0.039267799602867526;-0.6878492160173
0.04526486630687951 0.01149691432504863;-0.9230112603234
-0.01805750786854468 -0.02645615639844514;-0.9632693800391
-0.07305700599297371 -0.03933233074544893;-0.7706463959107
-0.10047190229260827 -0.020752697473817073;-0.6648447016273
-0.09427335410633352 0.012536316761127968;-0.706636482044
-0.05610983588125379 0.03604863155144142;-0.8473023114525
0.00298993415999136 0.02886942844868971;-0.9697752742513
0.060254621321579625 -0.004619708532600211;-0.8733934540227
0.09327724393772574 -0.033891892168500415;-0.6837174370323
0.09508937717001972 -0.03831021973016509;-0.6652767729447
0.06639973455322595 -0.015672008964470185;-0.8406110573495
0.013407308415715406 0.01956368176784408;-0.979748771989
-0.044614436502663175 0.03655478571564266;-0.8842086378414
-0.08482828618523053 0.022427060079429503;-0.7460844540708
-0.09546479372379255 -0.008419981630255521;-0.7026191417481
-0.07485265863013876 -0.03291814682635802;-0.7766919536802
-0.028664562140838047 -0.03181228994139381;-0.9349987599473
0.02823010603195536 -0.0032848224897266166;-0.9710064380325
0.0731884460892755 0.0278367171745909;-0.7938219359556
0.09193399542673601 0.03700324002064389;-0.6845124305861
0.08145106750403112 0.02019534629934098;-0.7658474405667
0.04369669671495007 -0.011599523022165888;-0.9277308990807
-0.010310690915030028 -0.03323579438014283;-0.9567467321552
-0.05979818737758206 -0.025862509121115426;-0.8539115756910
-0.087109157934604 0.0020192118979449544;-0.7492733309210
-0.08539326676657459 0.028119913417136728;-0.7346871584219
-0.056197121023921756 0.03357877610167416;-0.8525761408241
-0.007460769558553078 0.012348209720901292;-0.9924739638861
0.04371847433908063 -0.019512420037104797;-0.919204530011
0.07800747723613818 -0.03484538830192879;-0.7580652146251
0.08634313465952555 -0.02465090729608206;-0.7352761223253
0.06709927286308902 0.002919774903969611;-0.8452586971252
0.024819387859645686 0.027910210980638103;-0.9502842967154
-0.026359220563855576 0.029062434488211872;-0.9452328519491
-0.06717794595664928 0.005932315849248582;-0.8440528983150
-0.08425198261996626 -0.021599886848212693;-0.7500853870312
-0.07431353924449229 -0.03342576807479804;-0.7781248531356
-0.04044649339712008 -0.020764803039400752;-0.9269332021132
0.007726123899159519 0.00866782130016984;-0.9951206378554
0.052471943960789656 0.030339842631307467;-0.8726701007309
0.07836706263480178 0.02796080166743771;-0.7694630099930
0.07885917714808788 0.005531061023961389;-0.7901619638583
0.05383845902027086 -0.020756041760634433;-0.8841187416249
0.010403185878131709 -0.030480873254589366;-0.9628696734664
-0.03646073034522838 -0.014888620814023009;-0.9448272058075
-0.06959381730555365 0.012649550219676195;-0.8294012887685
-0.07920567671758649 0.030403862243417387;-0.7611276156273
-0.06398584291007943 0.02646588279934429;-0.8360963567536
-0.02780977577987978 0.0027508921041819803;-0.9719584841561
0.018143373845935798 -0.02305433112999833;-0.9691255377345
0.057003514770311646 -0.029594413173110477;-0.8578145843626
0.07623431578811174 -0.01369609601274107;-0.7979373439099
0.07089724813857026 0.011875236177476874;-0.8241605282116
0.04263825388904162 0.028407349158313604;-0.9078437844304
-4.0047645194711545e-05 0.022452288189485768;-0.9818379317876
-0.04231633064984926 -0.0019396964387482576;-0.9363594189855
-0.06922817736912316 -0.024592730333762226;-0.8168566175759
-0.07360338569371673 -0.029139697184633533;-0.789628543988
-0.054951608469844704 -0.013020754123394616;-0.888806664222
-0.018029236962305767 0.012867474742966845;-0.9823207451571
0.025007155637172228 0.027912840850341514;-0.9499514384005
0.05878260426952667 0.020454209863264253;-0.8660688535240
0.07270460128854284 -0.0022725493493141284;-0.8202258219735
0.06334837974691516 -0.02317675447675517;-0.843984584584
0.03366969449035802 -0.026832810592965193;-0.9343069135821
-0.007323212836654415 -0.009438303554318902;-0.9948357020423
-0.045306888327416646 0.01546075597719361;-0.9192144808030
-0.06743061309504203 0.028071514812859882;-0.8188362289589
-0.06806224797122194 0.02039394290758704;-0.8279599269863
-0.047197496297839744 -0.0019190990172359215;-0.9212876372629
-0.01060708208967584 -0.022573848250301034;-0.9776194443297
0.029352593369316504 -0.024887188869080198;-0.9472759495033
0.05875662189038697 -0.007689863358217211;-0.8780538772864
0.06855876714024021 0.015037309516776301;-0.8318638493762
0.05665297759357213 0.02667718697440886;-0.8645068463380
0.026636970891909032 0.018505044325823616;-0.9623518308771
-0.012301031547059475 -0.00422210143200967;-0.9938812277155
-0.046532450688228075 -0.02336433489335527;-0.9049191889165
-0.06496171929691578 -0.024641232370421262;-0.8350486029806
-0.06281005823682924 -0.008304834213589043;-0.8614568430372
-0.04066054475169967 0.013903201176509002;-0.9345517906398
-0.005088949560615161 0.025120776129268132;-0.9763752710423
0.031890430324719 0.016265799587080416;-0.954262714015
0.05758549498619485 -0.005205512737373397;-0.8836583227092
0.06432836125273608 -0.02265268614626237;-0.8407161245973
0.050903093992795655 -0.023731169724999234;-0.889977285927
0.0211548696004314 -0.007240979809467862;-0.9819864148177
-0.015623207497193856 0.014782496271388917;-0.983324676863
-0.0466564020043649 0.024824003164975295;-0.9021454613651
-0.06213813392346218 0.016186734376959194;-0.8578823815289
-0.05789443743012834 -0.004065438566978184;-0.8828206823818
-0.035199414904908216 -0.021171494126212626;-0.9400830292955
-0.0010280012748823467 -0.021910888783521567;-0.9826603987861
0.03315456680648624 -0.005436528595092419;-0.9596405305762
0.05575743149420935 0.01505278497827199;-0.8839156251065
0.06027486217222816 0.02425543656936495;-0.854672131790
0.045952571303422354 0.015958853214722894;-0.9166617332890
0.016803704839533327 -0.0042417056892748856;-0.9891518054876
-0.017840199212871277 -0.020942862327319754;-0.9728149608871
-0.0461095975474083 -0.021182521670940476;-0.9095507416324
-0.059139935526396986 -0.005712564533400466;-0.8774328883567
-0.053365211954539894 0.013718716685396343;-0.8939481386700
-0.030657732995041573 0.022833570567140308;-0.947964031329
0.0019611217821975495 0.014390477100880136;-0.9923733245420
0.03358211664037332 -0.00531164933706273;-0.9586820249923
0.05363986533295316 -0.020782002040837452;-0.8847954967054
0.056498921390961826 -0.021001029665120186;-0.8740158188500
0.041640215514480064 -0.006126475283983555;-0.9371572287662
0.013300646426610298 0.013190816071843591;-0.987333915733
-0.01929139974429157 0.021962602912406252;-0.9693445681582
-0.045117392895142286 0.013674149845552862;-0.9215870629474
-0.05607581065618266 -0.0047458678530684865;-0.8895506125215
-0.04923796708076844 -0.01957309422058833;-0.9016572022219
-0.026853052510263698 -0.019920620954374232;-0.9600236595315
0.004182031211106996 -0.005092420641797019;-0.998426779113
0.033482054100087796 0.01354691224967653;-0.9534552644145
0.0514217185012901 0.021659835211816338;-0.8913511862574
0.05295977831635346 0.013930345033068711;-0.8952017148154
0.03778426056730634 -0.0038870258152605523;-0.9486115372516
0.010394400202101833 -0.018631747158907724;-0.9835907032755
-0.020234775648760406 -0.01882915368361892;-0.9725620732029
-0.04384267032710602 -0.004615474722050303;-0.9311987647899
-0.053043500783666354 0.01286565472647706;-0.8958635095927
-0.04548485126431945 0.020786558707564223;-0.9120652731182
-0.023580126247798334 0.013321755483230897;-0.9736473681343
0.005912412354304241 -0.004316506964515569;-0.998058670398
0.0331115661537998 -0.01845859461720661;-0.9488097319834
0.0492144302722109 -0.018582468585102214;-0.9030147601631
0.04961581735183604 -0.005216451219235167;-0.9124747577335
0.03428361582732313 0.011808850939797574;-0.9530954819886
0.007923518105569113 0.019711849736037342;-0.9837286024713
-0.02084005036368442 0.012313252809724035;-0.978911240009
-0.04241676086154984 -0.004493060414925896;-0.9354947418919
-0.0501237717997319 -0.017830483700659254;-0.9008850309233
-0.0420536040452285 -0.018125916859490936;-0.9259013817295
-0.02068196482511345 -0.00507724147369823;-0.9836503409488
0.0073276988208575145 0.011710830548674018;-0.9930981443910
0.032603893179403313 0.019230114294601787;-0.9489596751317
0.04703545003629969 0.012215426289877348;-0.9168249954498
0.046413000590522925 -0.0037101986090837275;-0.9234632983961
0.031051048266214628 -0.016788871947636994;-0.9555118570461
0.005752001827880476 -0.01712857934708813;-0.9882122611345
-0.021233186489072946 -0.00432970523484345;-0.9830742341671
-0.04093780812771998 0.011627635738452883;-0.935781226688
-0.047341224204122394 0.018762467758536027;-0.9089239502043
-0.038846440838957726 0.012148526333623455;-0.941147647254
-0.01800351906435024 -0.00346960429475412;-0.9878637842686
0.008582645717819123 -0.016310317612985084;-0.9877371081313
0.032053915827656446 -0.016526421952541163;-0.9535953837527
0.04489628238693638 -0.004391599280753179;-0.9280407846163
0.04333424707945009 0.010823474844394432;-0.929419284350
0.028024345228386885 0.01787280856535311;-0.9604863744592
0.0037658354012482416 0.01135629381563376;-0.9948199553777
-0.021529413145143502 -0.003882015133936727;-0.9827520531406
-0.03949567244078542 -0.016044831858991387;-0.9355649235812
-0.04469979671784133 -0.016253572589240005;-0.9202255500380
-0.03579103493580552 -0.004620076707340815;-0.9535333338892
-0.015461994094153348 0.01032271986330524;-0.9875234468381
0.009753889626049832 0.017167359012620412;-0.9859346060444
0.031496115851781324 0.01077028586572146;-0.9603733605636
0.042799739632343584 -0.0036929417243427975;-0.934590708446
0.04036990179767325 -0.015328647864754604;-0.9339242813753
0.02514565989876663 -0.015574245274773064;-0.9686223994375
0.0018851635043579118 -0.004092845114787793;-0.999264117514
-0.021796775072107484 0.010397474369266165;-0.9790083368931
-0.0381200850640486 0.016793117149154928;-0.9384173953536
-0.04215428546091325 0.010671726848733614;-0.9330182593689
-0.03280994167078227 -0.003282120180807634;-0.9611052595618
-0.012984449090033007 -0.014674223306876745;-0.986147472608
0.010900244299561032 -0.014773091644330497;-0.9878316160426
0.030951631152362557 -0.003614929272122116;-0.9652125877930
0.040754208826317306 0.010121093535970788;-0.937438361497
0.037500375738584515 0.01620911973836158;-0.9407167707593
0.022343754423178125 0.01020531179413823;-0.9782871528040
2.8755988352398287e-05 -0.0035260461648634125;-0.9995493419022
-0.022100239076615402 -0.014446887031318419;-0.974942540154
-0.03682443862865989 -0.014345636028756463;-0.944451038141
-0.03966811112202616 -0.003646631810533773;-0.9435783918671
-0.029867917104774537 0.009616081072406437;-0.9647351162530
-0.010535826493422707 0.015474709156287715;-0.987349534474
0.0120522505789585 0.009415813804858305;-0.9915447120529
0.030438079668961705 -0.0038325946623222473;-0.9662716253022
0.03877210290319516 -0.014105589783619768;-0.9395609832910
0.03470072128803905 -0.013887264252305805;-0.9502137340885
0.019569675452235556 -0.0033740857454230815;-0.9857730303663
-0.0018382312309118028 0.009574969871550553;-0.9965580897703
-0.022452319348533162 0.014997216346736446;-0.9738064801741
-0.035579591679762865 0.008980728435209225;-0.9519816031427
-0.03719904316614142 -0.0037052300728936272;-0.9501961707952
-0.026936149794284762 -0.013548462212809115;-0.9674074074436
-0.008087193748950793 -0.01312177794449868;-0.9914124556948
0.013223328293696983 -0.0026927447894779036;-0.9934132246959
0.02995798314710818 0.009663535162738414;-0.9645120777535
0.03683781769002212 0.014593497052449134;-0.9441664347568
0.03191753859220327 0.008622583696279846;-0.9609000610189
0.016768693714042993 -0.0037921509847589005;-0.9893240811589
-0.0037489949429856187 -0.01322556732413011;-0.9931655515247
-0.022854341985318452 -0.01245997418495431;-0.975639833779
-0.03435462076044582 -0.002302544877789024;-0.9576404040644
-0.03472320265709103 0.009443865337092355;-0.9537951510540
-0.02399388758760891 0.013987541384442158;-0.9722997030408
-0.005611576068067753 0.007874937079629206;-0.9966143192341
0.014428906250307703 -0.004268414545229981;-0.9918151244136
0.029516425861626238 -0.013062334160888622;-0.9627094397571
0.034926514811908796 -0.011992857034665698;-0.9513809395986
0.0291089824980173 -0.0020364836448738925;-0.9694522787026
0.013922022260855912 0.0093245081072855;-0.989856839359
-0.005701246217062531 0.013396897559478996;-0.9923354848993
-0.02327961077479054 0.007120440330175306;-0.9786712232015
-0.03311616081730055 -0.0045414300588618225;-0.9600452769960
-0.03222147650698518 -0.012721930231632433;-0.9571288671761
-0.0210196601289756 -0.011333631002985161;-0.9794704840081
-0.003098810531652431 -0.0013826888900458512;-0.9995826594700
0.01565862583460532 0.009500948607339283;-0.9878891057780
0.029084585658892367 0.012971330180675374;-0.963687768452
0.03298304587454371 0.006613549624003007;-0.9595404161625
0.02622923659451383 -0.004680866441127007;-0.9744882149003
0.011014275817081996 -0.012355539608213797;-0.9901015178412
-0.007685565281686176 -0.01052326220335716;-0.9938572047465
-0.023693244246962848 -0.0006645544971646423;-0.9797731615512
-0.03183194493368884 0.009568213301323984;-0.9604855907254
-0.029664009007327234 0.012474824288449433;-0.9629310015801
-0.017979220363167424 0.005929978927587326;-0.9870639428573
-0.0005357801570285113 -0.005126806166149851;-0.9990371052950
0.016902352607505337 -0.012159773577231615;-0.9843665530509
0.028623957705553132 -0.009870842679073497;-0.9671363028375
0.030956980085688746 -0.00019079348158884506;-0.965662238099
0.023256133965811304 0.009503478512536951;-0.9772954666234
0.008047246765060422 0.011834965891739914;-0.992593593507
-0.00968027291477274 0.005009848621481877;-0.9956994947291
-0.02406131429504356 -0.005647448067629443;-0.9780211063366
-0.0304727440339183 -0.01193975399224511;-0.9616743411474
-0.027016723410392348 -0.00921768217617004;-0.9707526899501
-0.01485385167789346 0.00042309937505227886;-0.9920169053635
0.0020616512368864335 0.009608390041495754;-0.996503392180
0.018119142839766796 0.011251530237360067;-0.9836009308296
0.028072018020938297 0.004236594599315311;-0.9710683536348
0.02879886863521105 -0.005962075154710518;-0.9689751514993
0.02017318612195658 -0.011583231786305482;-0.9805128912377
0.005028266938684854 -0.008341420078581664;-0.996565192279
-0.011649788011912006 0.001269666339988651;-0.9950301140466
-0.02433812754153179 0.009771088673906563;-0.9752745297074
-0.028988600388377347 0.010711124351772752;-0.9657792352277
-0.02422945450624715 0.0035031616725444623;-0.9784319387179
-0.011627067818694327 -0.006347877584585843;-0.9936522663259
0.004672840801474879 -0.011244815772710654;-0.9946344927228
0.019257922340791017 -0.0074509307088293664;-0.9846235996354
0.02736602292308905 0.001981398971748231;-0.9729591286178
0.026471525756176104 0.009777783029889572;-0.9714110387493
0.016966831030991038 0.01002433170857699;-0.9859883239231
0.0019675545720673083 0.0025317615258243376;-0.9996273571993
-0.013558040287799555 -0.006891369235347779;-0.9916385328206
-0.02447727573788027 -0.01094463813486854;-0.9741662255608
-0.027323964679621775 -0.006651812887949777;-0.9716066236548
-0.02126742112404986 0.0026246733391327532;-0.983447076061
-0.00831018136155941 0.009759193261829772;-0.9940559866480
0.007253664094983587 0.009237068565162656;-0.9950080948551
0.020251952453100568 0.0015331468746341342;-0.9851220543078
0.026447945058947177 -0.007315046500780764;-0.9729527740829
0.023943676974043655 -0.010534316157261121;-0.9754009778711
0.013629873882825175 -0.00570926789262508;-0.9921051258159
-0.001103827057345054 0.003444941618135293;-0.9995257059612
-0.015347374020232148 0.009794617086384072;-0.9880323630066
-0.02440818381456874 0.008486785103694366;-0.9759888320662
-0.025411644769337882 0.0006593945309913904;-0.9767593201999
-0.018106293527845152 -0.007636985232264177;-0.9860672948256
-0.004925307722071202 -0.010002019483399223;-0.9955009697759
0.009746898284646976 -0.0046202460767009205;-0.9957883268590
0.021027640390646907 0.004258591061038764;-0.9834074611566
0.025260793687843015 0.009733334778560436;-0.9736703707948
0.02117829092733645 0.0076673132394448704;-0.9817233235058
0.010158287261848545 -0.0003178113871805336;-0.996260375475
-0.004146220196267194 -0.008018776648273357;-0.9970488457541
-0.01695273380132624 -0.009442750484045814;-0.986412099177
-0.02405360622441728 -0.0035948719424957684;-0.9787120222889
-0.023199686856436908 0.004922979236188389;-0.9797499293529
-0.014745371428688045 0.0095306934285165;-0.9888674192595
-0.0015114035170375774 0.006671137797453835;-0.9983048851023
0.012083543844171037 -0.0014017409537526735;-0.9946454879745
0.02151445390802441 -0.008345789928157364;-0.9808207552527
0.023750632520997534 -0.00882428137269806;-0.9769101232906
0.018147775368698875 -0.002548997020517041;-0.9878754951741
0.006577010748506246 0.0056039668239841025;-0.9972959778219
-0.007091712383794068 0.009265124795640003;-0.9950732776557
-0.0182856977361142 0.005629703150592304;-0.9867893095719
-0.023331814960732115 -0.0023741631929189468;-0.9801951923427
-0.020652837649280508 -0.008506985114797933;-0.982024080816
-0.011199390566179203 -0.00803949609181373;-0.9931262479683
0.001872747737982395 -0.0013502886393596666;-0.9998067832300
0.014177682705684667 0.0062936685821087;-0.9913031411008
0.021631930233827996 0.008922119691092849;-0.980283382154
0.02185515639434022 0.004587289657528939;-0.9820318666676
0.014836197073138536 -0.0032972075205532792;-0.9916503238070
0.0029313866959595272 -0.00857390438803993;-0.997026670750
-0.009856473310978185 -0.007125702427916885;-0.9946473375999
-0.019248437204537564 -0.00015997605251147004;-0.9866288055451
-0.022173391817977464 0.006825096107247248;-0.9806161923633
-0.017752921787076666 0.0084144234236257;-0.9860742131551
-0.007498151918938685 0.003403293526744143;-0.9975441071162
0.005151817122432673 -0.004268512602734356;-0.9983782820532
0.01593824603353628 -0.008554641756429197;-0.9881857990513
0.021297901186188593 -0.0061660619561838895;-0.9822850835784
0.01952657492240467 0.00095143165232089;-0.9862098319418
0.011263662888860194 0.007220693880191227;-0.9935250619935
-0.0007016729007482229 0.007732299268907682;-0.9978164233577
-0.01233469144392153 0.0021227648616505166;-0.9943322255838
-0.019743036316088525 -0.005137733582056997;-0.9849895763558
-0.020526311882642197 -0.008360911736204126;-0.982298930504
-0.014500769990195051 -0.005082343019608441;-0.9914658409374
-0.0037024686701579903 0.0021082491285495516;-0.9993420994924
0.008221224098661356 0.007529232598254245;-0.9955017352564
0.0172556626887478 0.0069375471625641345;-0.9875142573459
0.02042546214923979 0.0008854759772620258;-0.9849249943723
0.016740814857491376 -0.005839927484126739;-0.9886479821109
0.007481240224039313 -0.007963618250855928;-0.9956784617884
-0.004219701123735108 -0.003835037493682519;-0.998821855788
-0.014404895142462777 0.0032420200580299784;-0.9921180166312
-0.019676857415909722 0.0076632290743192805;-0.9839234904927
-0.018349626565722324 0.006009415261248442;-0.9865464002562
-0.010918797611355757 -0.00037680633156170294;-0.995679403238
9.737299275332234e-05 -0.006444504921073639;-0.9984948951819
0.010959138080462024 -0.007397469479023504;-0.9936760531609
0.018014394380576098 -0.0025493384332471057;-0.9880488637169
0.01894792498531048 0.004216118701239951;-0.986403521872
0.013512935632523967 0.0075675001011599186;-0.9913301866612
0.0035736991954687398 0.004884638849070643;-0.9986727171541
-0.007495093370365146 -0.0016809264364255408;-0.9978627147270
-0.01594321769914955 -0.006892262007477779;-0.9891038409134
-0.018970612022018107 -0.006664060981802345;-0.9854162977388
-0.01562761170399905 -0.00124059124373629;-0.9911177595328
-0.007075131471445596 0.005070965312218631;-0.9972557900493
0.0037705302026167717 0.007261773659273289;-0.997575029602
0.013220553553512336 0.0036318292645783116;-0.9932015407471
0.018101882438243278 -0.0028762955278813763;-0.9878714651445
0.016832023405454807 -0.007093238188294201;-0.9879548882966
0.009896511544391123 -0.005712378540146244;-0.9952742722712
-0.00033587031858331624 0.00014606979232781314;-0.9999951372424
-0.010373970716081518 0.005792757534703176;-0.9948911795145
-0.01682220179474575 0.006748300429126297;-0.9881384575677
-0.017556451306005645 0.002322949936748837;-0.9886744067910
-0.012381648196067322 -0.003936757141510029;-0.9938934388795
-0.003083287697959243 -0.007050589669899901;-0.9978549126572
0.007156415088098 -0.004559632675910492;-0.9973921218347
0.01485144554057248 0.0014985927837876953;-0.991944965791
0.017429323809211264 0.006269898688358802;-0.9876147108471
0.014083306244814716 0.005991466625880145;-0.9915330737205
0.005985970614711265 0.0009185085752975632;-0.9986711062072
-0.0040879944413462314 -0.004879355720565464;-0.9985318808739
-0.012691473064889672 -0.006765054488962223;-0.9925209203762
-0.01692439810355263 -0.003290476605234416;-0.9892631519924
-0.015404028688584296 0.0027241843509753427;-0.9911558127326
-0.00869302290141837 0.006474626454551033;-0.9957470927686
0.0008942592156635058 0.004980844023624468;-0.9990719808411
0.010068281119885891 -0.0005245073221271596;-0.9963199091872
0.015707507514441953 -0.005598306915953924;-0.9899541338634
0.015945827358960375 -0.0062064284949581985;-0.9894241483055
0.01075549382615688 -0.0019081642119576688;-0.9956808629903
0.001932445118470941 0.003835230554171773;-0.9993315790308
-0.0074843596567814655 0.006407477569411289;-0.9964853155224
-0.014273592758199852 0.003784041166136796;-0.9921164762469
-0.016154769718303066 -0.001876566033294395;-0.9904427604427
-0.012539717797288342 -0.006025297763861685;-0.9930003652014
-0.004702462224201242 -0.005354501713375488;-0.9981602230291
0.0046521821739103925 -0.00043110142500874405;-0.9992089216701
0.012306796935625024 0.004751858164630545;-0.9937044918461
0.01566848651796853 0.0060377135261621235;-0.989814129837
0.013643284371561693 0.0024449920194751706;-0.9930520154078
0.006961599496345289 -0.003113123424378415;-0.9978933578351
-0.0020595988845841717 -0.0061539736329415205;-0.9984741735357
-0.010305573219401575 -0.004251467576061226;-0.99550166490
-0.014959464871135971 0.001009676121214542;-0.9918730827911
-0.014472107538706319 0.0053707533026149355;-0.9913871146051
-0.009060144586989088 0.00534136890256526;-0.9959955478732
-0.0006095941790461318 0.000972503788283609;-0.9999522461507
0.007953176544356028 -0.004180484333913647;-0.99707643020
0.013684519922133084 -0.005953705448531651;-0.9919485178462
0.014656680211776971 -0.0029646217913942012;-0.9919162657404
0.010581414314189333 0.0023395598116256583;-0.9957488844007
0.0028924688512012176 0.005665870281019066;-0.9985337404307
-0.0057367504803045085 0.004339738911212439;-0.9981254736540
-0.012324685780277794 -0.0005224202101047877;-0.9944940139414
-0.014629379348864484 -0.0049571836299073645;-0.9913761035796
-0.011908768028371569 -0.005396643622580765;-0.9938162112456
-0.005136844660745274 -0.0015166725509353496;-0.9989604421898
0.0033264897551199893 0.003514782373108867;-0.9991512948179
0.010543054122749682 0.00560804490352125;-0.9948394901207
0.014040661393963797 0.0031057892332650204;-0.9925228446554
0.012655879903128558 -0.001921588720041235;-0.9940717707907
0.006906380773746395 -0.00538701596953702;-0.9972215661355
-0.0011913973360051858 -0.004490733967709305;-0.9992177086754
-0.008817150524525651 4.565039449960437e-06;-0.9971845112344
-0.013338266158521586 0.004412848367554325;-0.9928620486198
-0.013232509220825481 0.005165515283842113;-0.9927033483251
-0.008580090311373528 0.0016872436541583002;-0.9972307309954
-0.0010192837307531873 -0.003169781076936098;-0.9995981703445
0.006805894585956123 -0.005439718177523328;-0.9972507764984
0.012180771968850056 -0.0033038664596501074;-0.9942370376314
0.013272974942514195 0.0014539671989163149;-0.9935511438684
0.009746620623353072 0.004945163126817757;-0.9956761817417
0.0028595014612893387 0.004338909070599855;-0.999021467140
-0.004973053734243834 0.0001584213362626945;-0.9991028522064
-0.011019444963073645 -0.0041524379862607035;-0.9949816552093
-0.013203112764449718 -0.0050815370832079316;-0.9927624229911
-0.010809039048678795 -0.0019093970066764508;-0.9956389578376
-0.004702076391110531 0.0027484888570264965;-0.9989250784395
0.002966403624425913 0.0050742448531657675;-0.9987481790471
0.009511351595510318 0.0031877069844622814;-0.9963567248273
