Point;Valeur
0.02066095625908623 -0.0077398385376805726;-0.9824584776240
-0.0050430430653655815 0.020026931397797636;-0.9846190677872
-0.01782394513689191 0.016730728955924187;-0.9784936810673
0.011272036898402886 -0.011079763369699916;-0.9909715187013
0.012434525666041307 -0.02114007292187369;-0.9783540094872
-0.015382300273561675 0.00031056146381329766;-0.9914438889699
-0.005980676609673571 0.020163863285047805;-0.9840509324231
0.01673445603291291 0.009190083765872376;-0.9868453812939
-0.000736195184138904 -0.014900340155895348;-0.9919539466292
-0.015739924616116063 -0.015750717776088063;-0.9821343186258
0.006360693305977536 0.006577683035272609;-0.9969680833752
0.012361193849767043 0.01792943503323749;-0.9829069127238
-0.010689974310108962 0.002203669276660703;-0.9956877315759
-0.007727591596307124 -0.01609618792882273;-0.9884881503328
0.012936522639993044 -0.00972298014266876;-0.9905367005870
0.0023415003097918604 0.010675976775721503;-0.9956758979374
-0.013314370712846356 0.014096790848545265;-0.9864325277637
0.0025919638304715328 -0.00357354982508014;-0.9992937081123
0.011525209538737471 -0.015109484313632173;-0.9869665646926
-0.00685215257280892 -0.0037802612807872945;-0.9977816178388
-0.008409811249800489 0.012550947940656735;-0.9917488460879
0.009577647200251168 0.009348853772955686;-0.9935205912116
0.004220876088944348 -0.007675626066152321;-0.9972210959813
-0.010854426954587479 -0.012477841967378339;-0.9901180281940
-4.040599840524073e-05 0.0014134751606812313;-0.9999275182689
0.010215579669262358 0.012428244080942261;-0.9906473075003
-0.0039356318999208655 0.0043483966558964145;-0.9987536032712
-0.008287595011945391 -0.009906506603871604;-0.9939649270857
0.006802579061998821 -0.008759826540283835;-0.9955475702618
0.005129058312642312 0.005330187335642569;-0.9980177877786
-0.008586756777883184 0.01067434366228449;-0.9932123378023
-0.0016940321389881116 -0.0002386760667113779;-0.9998939104986
0.008713101456122287 -0.010328481877085407;-0.9933955990416
-0.0018624947370044671 -0.00457617741393232;-0.9991153898997
-0.007663391024214132 0.007674788784240612;-0.9957420138403
0.004641991013569237 0.0077618833825352385;-0.9970378840529
0.005342920065490144 -0.0038549054766597694;-0.9984273238096
-0.006642143455765352 -0.009189356632307362;-0.995346900357
-0.0025943351864706763 -0.0005758534503698572;-0.9997440178901
0.0072308822496446505 0.008401031613118835;-0.9955528705307
-0.0004944593165679828 0.004268202212570627;-0.9993309013658
-0.00679254589384357 -0.006149790178499673;-0.9969596085655
0.0030486951232022988 -0.006893867631899888;-0.9979417002809
0.005121136782864027 0.0026835347789691197;-0.9987887494766
-0.0050704041203582274 0.007674428793900681;-0.9969361936165
-0.002959583164265835 0.0008084086328244309;-0.99965883025
0.0058984638967827675 -0.007010681732124946;-0.9969602258823
0.00032962435932127904 -0.003970834404811441;-0.9994245997066
-0.005857934388856603 0.004828738043252798;-0.9979123006965
0.0019376676932134134 0.005842025349248646;-0.9986273445471
0.004662456051243772 -0.0020792501080651137;-0.9990555601058
-0.0038613926426444897 -0.006545900854795535;-0.9979077010636
-0.0029771077780404386 -0.0009919242070087824;-0.99964308595
0.004774936559837998 0.0057101976426944855;-0.9979928724918
0.00075802736439908 0.003382583333343822;-0.99956446644
-0.004969350037078593 -0.004020405656632182;-0.998519629976
0.0012084436606087144 -0.005053807694885035;-0.9990215240969
0.004105079556819706 0.0015348429516044834;-0.9993038936903
-0.0029707997580960934 0.005397667923374411;-0.9986245684051
-0.0027867644219992556 0.0008214259613117956;-0.9996940525480
0.003869454201710561 -0.004849078570366437;-0.9986055270166
0.0009164406460170104 -0.0029660070760172343;-0.9996506974838
-0.004181011536579741 0.0032477879769080846;-0.9989842957834
0.0007655538684241611 0.004150386194654257;-0.9993544629558
0.003532744591624902 -0.0013688619737969024;-0.9994797559245
-0.002339243549950825 -0.004611237682831108;-0.9990311506916
-0.002486855998775736 -0.0007627727892333086;-0.9997547427203
0.003162026376731483 0.003979095254088896;-0.9990638984140
0.0009004104671080505 0.0023585014289968236;-0.9997689869497
-0.0035091377866294363 -0.0028481566507474808;-0.9992597398965
0.0005261225694084466 -0.003536709941243292;-0.9995366114126
0.0029905450606879064 0.001120769788703423;-0.9996303145615
-0.0019063024083520934 0.003762957892599403;-0.9993551129019
-0.0021396136497266282 0.0004605120081459329;-0.9998263719714
0.0026191067071726997 -0.003457406149126889;-0.9993181711721
0.0007796507000896805 -0.001980857461499827;-0.9998357366906
-0.0029479900668936236 0.002371839507328408;-0.9994811256737
0.00042436785386882475 0.002808792938205445;-0.9997075127568
0.0024970427729242243 -0.001146333420955028;-0.9997263629051
-0.001617485000535412 -0.003228661269771754;-0.9995273564645
-0.0017823667007440698 -0.0003441828495402378;-0.9998805504221
0.0022037116448167795 0.002847895612989525;-0.9995300256818
0.0006015252419045724 0.001443516063236504;-0.9999113506803
-0.002480891523945137 -0.0021804343779786963;-0.9996045970024
0.00040990649582997325 -0.002358573968452772;-0.999792269559
0.002055671275898171 0.001013681225720557;-0.9998095788136
-0.0014273781712701374 0.002586312231924154;-0.999683700882
-0.0014349775142732093 3.306893702767705e-05;-0.9999253176638
0.0018810862869201369 -0.002521360439678728;-0.9996413224661
0.00039787783115654294 -0.0011508872033260957;-0.9999462477253
-0.0020876225934642633 0.0018448968619793212;-0.9997186608671
0.00044575285868363136 0.0017769337605498747;-0.9998783431095
0.0016618202221795623 -0.0011001324174048268;-0.9998560242134
-0.0012996471799811258 -0.002217289006075959;-0.999760571560
-0.0011074557983155688 6.0375651335414955e-05;-0.9999554094131
0.0016213017331540782 0.002055060332283001;-0.9997516396113
0.00018943990281881495 0.0007041888573621248;-0.9999807234831
-0.0017485927842733015 -0.0017437670858608376;-0.9997789530137
0.0005046685624021663 -0.0014554225603967321;-0.9999139832205
0.0013082575757619563 0.000989773206578672;-0.9999024475972
-0.0012061688375126182 0.001706819034564525;-0.9998416657153
-0.000804314953913721 -0.0003281624074021679;-0.9999726455258
0.0014000967610901028 -0.0018319935027896897;-0.999807290387
-9.491118414826048e-06 -0.0005032068179320432;-0.9999908176429
-0.0014472385211658269 0.0014616690133654937;-0.9998466350283
0.0005667222374796069 0.0009871288965587113;-0.9999530353290
0.0009879948046729531 -0.0010716920496099342;-0.9999229831536
-0.0011255292584038444 -0.0014439278547004016;-0.9998785042435
-0.000528312681099442 0.0003652241048959055;-0.9999850468436
0.0011989567745864268 0.001440111078926946;-0.9998727165623
-0.00018856990119628988 0.00014728730686237304;-0.9999979246107
-0.0011710929748245079 -0.0013881203350538784;-0.999880440088
0.0006168904160429938 -0.0007669900051196864;-0.9999648804188
0.0006963235254829694 0.0009387611685962915;-0.999950478285
-0.0010420120693433847 0.0010211241057046336;-0.9999228444679
-0.0002821448846543639 -0.0005684856719864895;-0.9999853992351
0.001004860430627488 -0.0012715726365918065;-0.9999047872902
-0.000339301888079244 -3.5791647346131205e-05;-0.9999957802589
-0.000912366715490627 0.0011166290386074606;-0.9999246282448
0.000643987953677974 0.0003917404533726784;-0.9999794035786
0.0004315592191195042 -0.0009868439160790534;-0.9999579468136
-0.0009447909364979734 -0.000833942691054016;-0.9999424328380
-6.966139014949978e-05 0.0005363827095262969;-0.999989394769
0.0008101272962694194 0.0009220709091872789;-0.9999453896148
-0.0004544730026421849 -0.0002318219566768739;-0.9999905646214
-0.0006680139679427136 -0.0010440173982738474;-0.9999443132475
0.0006399951852421806 -0.0002596221222215839;-0.9999827089415
0.00019538507322365963 0.0008143102137380294;-0.9999745789455
-0.0008277534247669846 0.00048040331518196626;-0.9999667967084
0.0001041710153636187 -0.000668690061143448;-0.999983397665
0.0006122505244667044 -0.000790210403609804;-0.999963776424
-0.0005280130229949943 0.0002561685552464842;-0.9999875148243
-0.00043958532566014787 0.000769897470620645;-0.9999715085926
0.0006002988329233815 -3.0066574267270272e-05;-0.9999869042851
-7.614450093210612e-06 -0.0008217487909210287;-0.9999755195229
-0.0006895166470242279 -0.0003604053632694325;-0.9999780571219
0.00023374354843499286 0.000566544064740296;-0.9999863842641
0.0004137273564210186 0.0004769040823231998;-0.9999855505362
-0.0005557919532068838 -0.00043826367250447023;-0.9999818395950
-0.00023262267959134027 -0.0006962180527756115;-0.9999804674358
0.0005241703674506123 7.752741582262349e-05;-0.9999898223008
-0.00017087248530613336 0.0006117730132148525;-0.9999853745153
-0.0005335996855969049 7.506573703160429e-05;-0.9999894743606
0.0003140820437779946 -0.0006325554040041671;-0.9999819195569
0.0002215982623035686 -0.00038474851826274947;-0.9999928537932
-0.0005366730201946327 0.0003799248618097584;-0.9999843270023
-5.557327396733721e-05 0.000426808168958874;-0.999993284572
0.00041547007558475415 -0.0002830763655724656;-0.9999908379272
-0.0002874235651424434 -0.0005888265023871866;-0.9999844369066
-0.00036832076947662396 -2.6008109755965166e-05;-0.9999950578060
0.00034244460372915496 0.00047091785750359944;-0.999987710143
4.646162255616653e-05 0.0001173471711457334;-0.9999994225723
-0.00047378758183395296 -0.00048416766929799547;-0.9999833652214
8.191748554449955e-05 -0.00036685560926616846;-0.9999948781189
0.0002830309152995515 0.0002477608762698727;-0.9999948709256
-0.00035193029619736815 0.00035890778249605715;-0.999990840750
-0.0002061050805278868 -0.00018537429772098863;-0.9999972144462
0.0003201198039288279 -0.00048742609013117835;-0.9999876728440
-9.920640266357247e-05 -7.857139664003586e-05;-0.9999994194427
-0.0003754597889833889 0.00035551522048160816;-0.9999903081907
0.00017132035550457584 0.0001222813975173506;-0.9999983940024
0.000140365284876994 -0.0003739152950761428;-0.9999942175902
-0.0003629304999546119 -0.0003291529707026741;-0.9999912978422
-6.193804755890477e-05 0.0001586390721068162;-0.9999989486533
0.00025389491655642164 0.00028932803103310284;-0.9999946287261
-0.0002035304337323712 -0.00012822253642145282;-0.9999979023714
-0.0002553544738456258 -0.0004001419778160857;-0.9999918321901
0.00020785308194722584 -9.900277583742935e-05;-0.999998078589
4.320563721622238e-06 0.0002655775954990594;-0.9999974425601
-0.0003248258603050484 0.00010724483310152512;-0.9999957582741
4.9191793861921536e-05 -0.00029493063727400895;-0.9999967591116
0.00015665564516935304 -0.0002849588178334064;-0.9999961668386
-0.0002582064834813977 0.00010096803757036332;-0.9999972136415
-0.00013137755647144332 0.00022578139905006064;-0.999997526399
0.00019296176117299807 -9.788307449585222e-05;-0.9999983029449
-0.00010750824793608055 -0.00032868507904839066;-0.9999956647997
-0.0002489373699004385 -0.0001006559387000553;-0.9999973863253
0.00011557902986021335 0.0001974438635784563;-0.9999981025822
4.6557798811435694e-05 8.313652771551537e-05;-0.9999996708750
-0.00026145774730100324 -0.0002395683115356574;-0.9999954414560
-2.3080579292278645e-05 -0.00024134917259075085;-0.9999978691490
0.0001358411060912892 6.491946622020066e-05;-0.9999991783090
-0.00018037017352308255 0.00017097392629550288;-0.9999977610029
-0.00015296605260316286 -8.421947297698e-05;-0.9999988946823
0.00013222881586002794 -0.00027161826466311787;-0.9999966917945
-5.556767137936713e-05 -9.234512612837968e-05;-0.9999995789422
-0.00022003670235272975 0.00014637139700163565;-0.9999974682754
5.2235028570120584e-05 5.6271875327467685e-05;-0.9999997863054
5.3199244165838125e-05 -0.00020100162501390253;-0.999998432847
-0.00020626921756632577 -0.00020153414404935031;-0.9999969853442
-5.8403195428909874e-05 4.294204411197397e-05;-0.9999998095079
0.00010336339890785519 0.0001249776390982421;-0.9999990465019
-0.000130418111842396 -8.021583569753425e-05;-0.9999991501746
-0.00014930993737634116 -0.00022632440020751434;-0.9999973350404
8.393289206320078e-05 -7.956571687854061e-05;-0.9999995151406
-3.332125700201269e-05 0.00010784288123299578;-0.9999995381608
-0.00018699867657755168 3.00213292997793e-05;-0.999998699720
1.3986081467988996e-05 -0.00017376892387124923;-0.9999988983176
4.284361194933364e-05 -0.0001665691396128495;-0.9999989276944
PointOptimal;ValeurOptimale
[ 4.28436119e-05 -1.66569140e-04];-0.9999989276944518
Temps;Nb iteration
0.026236295700073242;307
