Point;Valeur
0.020482167212495444 0.020418557685175025;1.6729704514540722e
0.01886190157851042 0.018915969676732834;1.4272406405588722e
0.017466033332922286 0.01742007544943334;1.2170933891507218e
0.016084636265747906 0.01612370046671402;1.0374151053665838e
0.014880962192539988 0.014847757621718877;8.838243453827924e
0.01370218533140255 0.013730409216601056;7.525671583275502e
0.012665186426935275 0.012641196124516304;6.404273862056664e
0.011658559242793878 0.011678950999849887;5.4464977991939846e
0.010765833739092737 0.010748500745595177;4.628740991356216e
0.009905670344174044 0.009920403388647019;3.930786262242432e
0.009137633682197275 0.009125110594395075;3.335317492054092e
0.008402228287746262 0.008412872912378156;2.8275046107126427e
0.007741815821126111 0.007732767890188775;2.394647876648483e
0.0071127868876904666 0.007120477628987126;2.025872974892561e
0.006545170036272872 0.00653863290617062;1.7118696778844266e
0.006006922482057933 0.0060124790426448185;1.4446678489616578e
0.005519244444186758 0.005514521367688039;1.2174454567758721e
0.005058526263386017 0.005062540878409937;1.024364030170866e
0.004639660298036664 0.004636247875266374;8.60427635552793e
0.004245195204561905 0.004248095763916667;7.213620180635407e
0.0038855264561313734 0.003883060980679835;6.035110272761104e
0.003547708156176663 0.0035498038103104535;5.0374785908584e
0.0032389386934903804 0.0032371573874766663;4.193989977619462e
0.0029495754304319083 0.002951089540543574;3.481790441293285e
0.002684551378359095 0.0026832643847641883;2.8813487475647615e
0.0024366517260482343 0.0024377456706039147;2.3759779898356483e
0.0022092109210860946 0.002208281068213775;1.9514257091187638e
0.0019968036035750997 0.0019975939785165705;1.5955227661133525e
0.0018016419898585782 0.0018009701711583287;1.2978825666216078e
0.0016196239076032215 0.0016201949534984362;1.0496434405085426e
0.0014521788271955366 0.001451693438184601;8.432480023706266e
0.0012961865685413548 0.001296599149200648;6.722542033696925e
0.0011525351340947476 0.001152184440534345;5.311735392327832e
0.001018836118290098 0.0010191342078164389;4.1533252715249304e
0.0008956069490360199 0.0008953535729386327;3.207541196257892e
0.0007810070368328738 0.0007812224065156523;2.4405619932675583e
0.0006753037643855483 0.0006751207001551874;1.8236470722429467e
0.0005770687247844582 0.0005772243293802645;1.3323930602126822e
PointOptimal;ValeurOptimale
[0.00057707 0.00057722];1.3323930602126822e-08
Temps;Nb iteration
0.0051898956298828125;106
