Point;Valeur
-236.8425946077923 240.5941088191471;-1.7253270275816695e
-238.46343435801367 242.214895507064;-3.5787602534244393e
-240.08427393462355 243.83568274074128;-7.423247703214798e
-241.7051133421739 245.456470508616;-1.5397686184282686e
-243.3259525829654 247.07725880044057;-3.1938692764263813e
-244.94679166091197 248.6980476057847;-6.624894506992973e
-246.56763057951522 250.31883691482662;-1.3741715478454194e
-248.18846934130542 251.9396267170103;-2.8503821461250195e
-249.80930794992747 253.56041700316695;-5.912421324261134e
-251.43014640787217 255.18120776401574;-1.2263877566780553e
-253.05098471874257 256.80199899041145;-2.5438434493065853e
-254.67182288511498 258.4227906731875;-5.276586912390654e
-256.2926609095347 260.043582804513;-1.0945004609257356e
-257.9134987949176 261.66437537492186;-2.2702774569652808e
-259.5343365442111 263.2851683763923;-4.709144938671369e
-261.1551741593491 264.90596180186424;-9.767992293252387e
-262.77601164349 266.5267556429017;-2.0261364381059696e
-264.3968489984399 268.14754989123315;-4.202736783187451e
-266.01768622800444 269.76834453999436;-8.717577528540687e
-267.6385233327313 271.3891395820205;-1.8082545503220684e
-269.25936031572485 273.00993501029075;-3.750795909189328e
-270.88019717879723 274.63073081784336;-7.780140095952453e
-272.5010339250628 276.25152699741824;-1.6138067053357748e
-274.1218705559086 277.8723235427582;-3.3474625456267083e
-275.7427070734798 279.493120447569;-6.9435257089660614e
-277.3635434799543 281.1139177054088;-1.440271867925599e
-278.98437977658426 282.73471531052553;-2.9875075723046596e
-280.6052159665719 284.35551325615717;-6.196888136358262e
-282.2260520507954 285.9763115373104;-1.2854003133129258e
-283.8468880317447 287.59711014748666;-2.66626460696512e
-285.4677239108743 289.21790908082426;-5.530548352126071e
-287.088559690113 290.8387083327802;-1.1471844129412083e
-288.709395370235 292.45950789835365;-2.379569412275173e
-290.33023095427654 294.0803077706716;-4.9358688616348905e
-291.9510664429817 295.70110794625504;-1.0238325690958091e
-293.57190183906704 297.3219084182959;-2.12370583576175e
-295.1927371427479 298.9427091838285;-4.405141572092603e
-296.81357235571033 300.5635102371461;-9.137459577592513e
-298.43440748037114 302.1843115732281;-1.895357570993111e
-300.05524251754434 303.80511318830895;-3.9314877415966194e
-301.6760774681423 305.42591507748426;-8.154977773699374e
-303.29691233494964 307.04671723598705;-1.6915651169989098e
-304.9177471184988 308.6675196602222;-3.508768709426002e
-306.53858182016376 310.28832234584416;-7.278147328673421e
-308.1594164410613 311.90912528836657;-1.5096873740991168e
-309.7802509827137 313.52992848418836;-3.1315062389363208e
-311.401085446864 315.15073192863446;-6.495605133658176e
-313.02191983380914 316.77153561860763;-1.347367374430318e
-314.6427541449855 318.39233955047104;-2.794811438502447e
-316.26358838215185 320.0131437195672;-5.797210502717905e
-317.8844225461427 321.6339481228625;-1.2025017048871413e
-319.50525663813306 323.2547527568243;-2.4943213398922286e
-321.1260906589004 324.87555761780715;-5.173913619760045e
-322.746924609578 326.49636270258856;-1.073213220960553e
-324.3677584919402 328.117168007168;-2.2261423022503786e
-325.98859230552546 329.73797352926505;-4.617638150366677e
-327.60942605313994 331.3587792655512;-9.578266990068649e
-329.2302597347339 332.97958521218084;-1.986799512005244e
-330.85109335170995 334.60039136585436;-4.1211764990516085e
-332.4719269045476 336.22119772454084;-8.548471096351563e
-334.09276039451873 337.84200428511815;-1.7731919164983641e
-335.7135938230661 339.46281104419745;-3.6780963296456216e
-337.33442719023463 341.0836179988063;-7.629402301399382e
-338.95526049710776 342.7044251469454;-1.5825520116774456e
-340.5760937447248 344.32523248417726;-3.2826571575589358e
-342.19692693437855 345.94604000956423;-6.809153425518477e
-343.81776006585113 347.5668477204646;-1.412409954290523e
-345.43859314068396 349.1876556126473;-2.929735918842587e
-347.0594261589596 350.80846368530325;-6.077097958515081e
-348.6802591224952 352.42927193482336;-1.2605615409845394e
-350.30109203153114 354.0500803592188;-2.6147605430320165e
-351.92192488689284 355.67088895595947;-5.423752281671372e
-353.54275768957484 357.2916977228636;-1.1250396310630254e
-355.1635904406489 358.91250665694827;-2.333650683974771e
-356.7844231392419 360.5333157568745;-4.840652723125806e
-358.4052557873692 362.1541250197798;-1.0040886436946297e
-360.02608838544137 363.7749344444628;-2.082764820136131e
-361.6469209344622 365.3957440268174;-4.3202458384880566e
-363.2677534344412 367.01655376612086;-8.961418015618166e
-364.88858588631314 368.6373636602866;-1.8588530531282277e
-366.5094182912006 370.2581737064117;-3.855790502478216e
-368.1302506478362 371.87898390466245;-7.9980082147349895e
-369.75108295972376 373.49979424984167;-1.6590149829900578e
-371.37191522568713 375.12060474255196;-3.4412705349062427e
-372.9927474473936 376.7414153782258;-7.138177912885216e
-374.61357962506986 378.36222615800114;-1.4806621155404984e
-376.2344117575427 379.98303707902744;-3.07131672274529e
-377.85524384764216 381.60384813945274;-6.370789964289235e
-379.47607589525865 383.2246593361838;-1.3214843139150788e
-381.09690789971944 384.84547066975966;-2.7411372373602897e
-382.7177398638523 386.46628213566845;-5.685904848902479e
-384.33857178589346 388.087093734733;-1.1794198607085476e
-385.95940366788443 389.7079054638717;-2.446455531373571e
-387.5802355108117 391.3287173224104;-5.074651883073565e
-389.20106731316923 392.9495293084626;-1.0526287409847756e
-390.821899076845 394.5703414195528;-2.1834549260944827e
-392.44273080191294 396.1911536556661;-4.529114254709172e
-394.0635624894982 397.811966014122;-9.394687967073682e
-395.6843941394174 399.43277849290416;-1.948729146882724e
-397.3052257525644 401.0535910915124;-4.0422264417035434e
-398.92605732839553 402.6744038090916;-8.384744490973551e
-400.54688886875977 404.2952166426519;-1.7392381902649904e
-402.1677203722509 405.91602959252907;-3.607682659369599e
-403.7885518415144 407.53684265557393;-7.483377089156291e
-405.4093832763547 409.15765583119634;-1.5522689336247833e
-407.0302146758987 410.77846911797064;-3.219855158434755e
-408.65104604090175 412.399282515565;-6.678912286169723e
-410.27187737274033 414.0200960217655;-1.3853999816716075e
-411.8927086718738 415.64090963429965;-2.8737213085082655e
-413.51353993798443 417.2617233536419;-5.960931782828965e
-415.1343711717087 418.8825371777622;-1.2364702959286898e
-416.75520237329874 420.50335110533456;-2.564798526372102e
-418.37603354342633 422.1241651347655;-5.3201374759632425e
-419.99686468144137 423.7449792663031;-1.1035511955209836e
-421.61769578882524 425.3657934978305;-2.289086199996369e
-423.2385268661069 426.9866078276101;-4.74823100236333e
-424.85935791354024 428.60742225585585;-9.849213727547714e
-426.48018893052034 430.2282367809919;-2.0430138647871957e
-428.10101991839815 431.8490514008199;-4.237806235466299e
-429.72185087623546 433.4698661159492;-8.790445921751011e
-431.34268180547457 435.0906809243788;-1.823394944110054e
-432.9635127061793 436.71149582490085;-3.7822533350117983e
-434.5843435794869 438.33231081644607;-7.845497908807593e
-436.20517442401933 439.95312589903165;-1.627385474647148e
-437.8260052405662 441.5739410709161;-3.375673133613907e
-439.4468360309336 443.1947563304544;-7.00213317580735e
-441.0676667948662 444.81557167755693;-1.4524472638565228e
-442.6884975306489 446.4363871119603;-3.012800714685673e
-444.3093282408577 448.0572026313534;-6.249430822456329e
-445.9301589244895 449.6780182345431;-1.2963150118538927e
-447.5509895828343 451.2988339218262;-2.688937213641946e
-449.1718202161402 452.91964969179185;-5.5776440902327935e
-450.7926508227515 454.5404655443027;-1.1569669698765497e
-452.4134814052845 456.16128147709424;-2.399888958229177e
-454.03431196324277 457.7820974899613;-4.97807412826217e
-455.65514249627296 459.4029135826177;-1.0325987516303844e
-457.2759730059662 461.02372975286977;-2.1419131452185342e
-458.8968034910401 462.644546001408;-4.442957312804523e
-460.51763395193024 464.26536232626984;-9.215999631293599e
-462.13846439034717 465.88617872670386;-1.9116693639402643e
-463.75929480564594 467.50699520292176;-3.965364690864386e
-465.3801251979566 469.1278117528773;-8.225333447965078e
-467.00095556793786 470.74862837671606;-1.706176333207007e
-468.6217859151716 472.36944507296164;-3.5391122423326395e
-470.2426162397238 473.99026184237016;-7.341161557486515e
-471.8634465419993 475.61107868266515;-1.5227732845996056e
-473.48427682369163 477.23189559299885;-3.15868078216506e
-475.1051070831984 478.8527125735766;-6.552035604874465e
-476.72593732179587 480.47352962322566;-1.3590855057192035e
-478.34676753916415 482.0943467410596;-2.8191444812271234e
-479.96759773497456 483.71516392710333;-5.847738023297203e
-481.58842791137596 485.3359811797681;-1.2129935820816124e
-483.2092580668642 486.9567984995383;-2.5161070723300206e
-484.83008820228827 488.5776158844101;-5.219149703965017e
-486.4509183171403 490.198433334619;-1.0826059507336587e
-488.07174841257114 491.81925084912405;-2.2456449131382601e
-489.692578488724 493.4400684275524;-4.658131891768155e
-491.3134085450077 495.0608860691894;-9.662344018572774e
-492.93423858198906 496.6817037731614;-2.0042561750308023e
-494.5550685996531 498.3025215395752;-4.1574207921451644e
-496.17589859930496 499.9233393664484;-8.623722163022172e
-497.79672857963686 501.544157255026;-1.7888154911892275e
-499.41755854211664 503.1649752026284;-3.710533500028247e
-501.03838848591386 504.7857932107784;-7.696746538684354e
-502.65921841172343 506.4066112773968;-1.5965334839661275e
-504.280048319474 508.0274294027071;-3.3116840455236943e
-505.9008782090418 509.64824758571547;-6.869415378745435e
-507.5217080821003 511.269065825974;-1.424920642549476e
-509.1425379366322 512.8898841233726;-2.955708466133477e
-510.7633677747478 514.5107024761668;-6.131017142559441e
-512.3841975954198 516.1315208848184;-1.2717550841346364e+
-514.0050273987309 517.7523393483305;-2.63799793676778e+
-515.6258571849895 519.3731578677048;-5.4719917956290726e+
-517.2466869552296 520.9939764403355;-1.135053782469776e+
-518.8675167094451 522.6147950667956;-2.3544390901124186e+
-520.4883464466262 524.2356137462154;-4.8838070257852336e+
-522.1091761681821 525.8564324781321;-1.013046889195808e+
-523.7300058734697 527.4772512619373;-2.1013607463312595e+
-525.350835562127 529.0980700982345;-4.3588477450439077e+
-526.9716652368576 530.7188889847102;-9.04154814582194e+
-528.5924948953576 532.3397079221834;-1.8754863807546255e+
-530.2133245378203 533.9605269111;-3.890317491974898e+
-531.8341541647302 535.5813459482006;-8.06967775049624e+
-533.4549837773048 537.2021650357132;-1.673891692511485e+
-535.0758133750618 538.8229841705642;-3.4721504147942564e+
-536.6966429584517 540.4438033549596;-7.20227537828425e+
-538.3174725258111 542.0646225876528;-1.4939667407249773e+
-539.9383020792704 543.6854418670717;-3.0989327408996806e+
-541.5591316188085 545.3062611937465;-6.428111278815279e+
-543.1799611424713 546.9270805677633;-1.3333821490515061e+
-544.8007906533654 548.5478999874739;-2.765832664076369e+
-546.4216201493982 550.1687194539505;-5.737162883974886e+
-548.0424496322909 551.7895389649008;-1.1900589449528889e+
-549.6632791008816 553.41035852156;-2.4685377887913463e+
-551.2841085552988 555.0311781227107;-5.120485025914972e+
-552.9049379963551 556.651997768846;-1.0621416391374148e+
-554.5257674247412 558.2728174572652;-2.2031992885856965e+
-556.1465968389386 559.8936371899316;-4.5700941160797813e+
-557.7674262409371 561.5144569653646;-9.479742019899322e+
-559.3882556287786 563.13527678366;-1.96638207436689e+
-561.0090850041578 564.7560966450793;-4.078864775075338e+
-562.6299143661248 566.376916548823;-8.460786216015383e+
-564.2507437156718 567.9977364935261;-1.7550203171222395e+
-565.8715730519606 569.6185564797242;-3.6404375730123846e+
-567.492402377084 571.2393765055394;-7.551357656770661e+
-569.1132316900472 572.8601965733243;-1.5663777495504297e+
-570.734060989223 574.4810166817745;-3.249136692434412e+
-572.3548902767831 576.1018368293156;-6.73968303535501e+
-573.9757195512977 577.7226570165096;-1.398012241038794e+
-575.5965488142018 579.3434772433437;-2.8998964354882163e+
-577.2173780668322 580.9642975079739;-6.015254604829077e+
-578.8382073055755 582.5851178126957;-1.247744178297036e+
-580.4590365332233 584.2059381559772;-2.5881956450502916e+
-582.0798657495161 585.8267585355994;-5.3686941542308526e+
-583.7006949541156 587.4475789536126;-1.1136282433996308e+
-585.321524148926 589.0683994067854;-2.309999157469418e+
-586.942353331356 590.6892198989278;-4.791631570809146e+
-588.5631825008386 592.3100404290697;-9.93928228676068e+
-590.1840116599158 593.9308609939441;-2.061705568458765e+
-591.8048408090513 595.5516815955139;-4.2765964777605695e+
-593.4256699475422 597.1725022324848;-8.870945579859832e+
-595.0464990740342 598.7933229052721;-1.8401006002178427e+
-596.6673281899921 600.4141436128798;-3.816921514444837e+
-598.2881572957293 602.0349643550599;-7.917442235757138e+
-599.9089863893574 603.6557851326493;-1.6423154852855552e+
-601.5298154741073 605.2766059447432;-3.406656013376046e+
-603.1506445480082 606.8974267903257;-7.066428817452784e+
-604.7714736112404 608.5182476707442;-1.4657898316289068e+
-606.3923026648764 610.1390685844895;-3.0404889620442306e+
-608.0131317071639 611.7598895311166;-6.306888712616263e+
-609.633960740311 613.3807105102816;-1.3082384665560876e+
-611.2547897639894 615.0015315220026;-2.7136802366760363e+
-612.8756187770801 616.6223525671543;-5.628989504651502e+
-614.4964477802013 618.243173643971;-1.1676218567619964e+
-616.1172767743086 619.8639947528382;-2.4219992426191725e+
-617.7381057568131 621.4848158948557;-5.0239556832741774e+
-619.35893473076 623.1056370663027;-1.0421197010985243e+
-620.9797636957867 624.7264582700027;-2.161670134942573e+
-622.6005926510159 626.347279503926;-4.483955028748096e+
-624.2214215969 627.9681007691969;-9.301073655108481e+
-625.8422505326744 629.5889220652097;-1.9293229404051044e+
-627.4630794598986 631.209743390718;-4.00199721730887e+
-629.0839083789186 632.8305647473007;-8.301348489607914e+
-630.7047372870707 634.4513861344865;-1.7219499278070548e+
-632.3255661872283 636.0722075490171;-3.571843320709097e+
-633.9463950780761 637.6930289938366;-7.409080119080267e+
-635.5672239593966 639.3138504678351;-1.5368666655837025e+
-637.188052831941 640.9346719705877;-3.1879250303730737e+
-638.8088816968152 642.5554935019807;-6.6127182252865395e+
-640.429710552403 644.1763150610747;-1.3716772754641911e+
-642.0505393990219 645.7971366502396;-2.8452725829556873e+
-643.6713682388429 647.4179582664093;-5.901954037697432e+
-645.2921970693832 649.0387799097042;-1.2242434117091533e+
-646.9130258907751 650.6596015818029;-2.5394504111524648e+
-648.533854703164 652.2804232813086;-5.2675868655182715e+
-650.1546835092929 653.901245006799;-1.0926565766686302e+
-651.7755123050971 655.5220667599117;-2.266499722919914e+
-653.3963410932092 657.1428885407779;-4.701405000847109e+
-655.0171698744217 658.763710347721;-9.752134174494284e+
-656.6379986468988 660.3845321802401;-2.022887258112285e+
-658.2588274109303 662.005354039875;-4.196079404426588e+
-659.8796561667002 663.626175925199;-8.703936722854001e+
-661.5004849150548 665.2469978366878;-1.8054595392865976e+
-663.1213136562643 666.8678197735708;-3.7450688253565807e+
-664.7421423893595 668.4886417355873;-7.768404915038488e+
-666.362971114921 670.1094637225365;-1.6114020548733704e+
-667.9837998321283 671.7302857362605;-3.34253512508276e+
-669.6046285417891 673.3511077734454;-6.933428701632874e+
-671.2254572447938 674.9719298359132;-1.4382028198377713e+
-672.8462859386864 676.5927519233268;-2.9832676956866076e+
-674.4671146264303 678.2135740343945;-6.1881997288639415e+
-676.0879433069153 679.8343961698621;-1.2836198575996626e+
-677.7087719807728 681.4552183288909;-2.6626160099899566e+
-679.3296006471355 683.076040512178;-5.5230714104670333e+
-680.9504293047991 684.6968627188925;-1.1456521779115828e+
-682.5712579542329 686.3176849505257;-2.376429412728338e+
-684.1920865985408 687.9385072037603;-4.92943404358815e+
-685.8129152355217 689.5593294806208;-1.0225138715354094e+
-687.4337438665314 691.1801517805769;-2.121003396425405e+
-689.054572489052 692.8009741035446;-4.399603374341244e+
-690.675401106062 694.4217964492462;-9.12610993616338e+
-692.2962297146381 696.0426188168681;-1.893031638918965e+
-693.9170583166036 697.663441207767;-3.9267210991775434e+
-695.5378869126272 699.2842636205977;-8.145209261002023e+
-697.1587155018185 700.9050860549556;-1.6895632071430406e+
-698.7795440838257 702.5259085115559;-3.504666097471424e+
-700.4003726595203 704.1467309896165;-7.269739654192521e+
-702.0212012290834 705.7675534898746;-1.5079643536921055e+
-703.6420297916467 707.3883760106542;-3.1279751878679406e+
-705.2628583477207 709.0091985532171;-6.488368840802275e+
-706.883686896583 710.6300211179766;-1.3458844243722037e+
-708.5045154399221 712.2508437030745;-2.7917724090919574e+
-710.1253439771297 713.8716663089782;-5.790982612798191e+
-711.746172508023 715.4924889348097;-1.201225429474623e+
-713.3670010324355 717.1133115811979;-2.491705898615753e+
-714.9878295493938 718.7341342492391;-5.168553897802435e+
-716.6086580615084 720.3549569372774;-1.0721148833071048e+
-718.2294865675298 721.9757796449776;-2.223891560658799e+
-719.8503150670088 723.5966023739984;-4.613025919272377e+
-721.4711435608647 725.2174251210024;-9.568815675646396e+
-723.0919720481245 726.8382478887792;-1.9848627849842732e+
-724.7128005306017 728.4590706771506;-4.1172078821444364e+
-726.3336290050075 730.0798934833424;-8.540338956474527e+
-727.954457474807 731.7007163099645;-1.7715255732752255e+
-729.5752859384306 733.3215391562087;-3.6746819017951264e+
-731.1961143971957 734.9423620197654;-7.622406057511528e+
-732.8169428493866 736.5631849028357;-1.5811184870197546e+
-734.4377712974854 738.1840078040415;-3.2797199273550956e+
-736.058599738316 739.8048307250343;-6.80313526951033e+
-737.6794281728976 741.4256536660369;-1.4111769036073074e+
-739.3002566015431 743.0464766243385;-2.9272095878705734e+
-740.9210850250532 744.6672996009775;-6.071921998176932e+
-742.5419134437391 746.2881225953769;-1.2595011093940774e+
-744.1627418557224 747.9089456092523;-2.6125880167800386e+
-745.7835702633924 749.5297686391646;-5.419301484451298e+
-747.404398664327 751.1505916898979;-1.1241278294269458e+
-749.0252270629011 752.7714147551512;-2.3317827887386156e+
-750.6460554532755 754.3922378399099;-4.83682629216942e+
-752.2668838397161 756.0130609414458;-1.0033048099329735e+
-753.887712219509 757.6338840620716;-2.0811592011240152e+
-755.5085405938713 759.2547071994262;-4.316956950964253e+
-757.1293689658263 760.8755303518916;-8.954681380496023e+
-758.7501973304478 762.4963535229807;-1.8574732271789e+
-760.371025690268 764.1171767105197;-3.8529643710830154e+
-761.9918540439769 765.7379999159099;-7.992219971893401e+
-763.6126823931576 767.3588231375644;-1.6578295227271135e+
-765.2335107381549 768.9796463769908;-3.4388427370431322e+
-766.8543390772794 770.6004696327756;-7.133206005131348e+
-768.475167411761 772.2212929033566;-1.479643949567191e+
-770.09599574088 773.8421161902174;-3.0692317608893683e+
-771.7168240654648 775.462939493748;-6.366520618499881e+
-773.3376523848395 777.0837628141193;-1.3206101205061005e+
-774.9584806987828 778.7045861494072;-2.739347304726751e+
-776.579309007991 780.325409502765;-5.682240071089456e+
-778.2001373129347 781.9462328714246;-1.178669551490377e+
-779.8209656144563 783.5670562535834;-2.44491944999009e+
-781.4417939097962 785.1878796544116;-5.071507258545177e+
-783.0626221994453 786.8087030696105;-1.0519850110566563e+
-784.6834504869904 788.429526499723;-2.1821372222822287e+
-786.304278767872 790.0503499452141;-4.5264170657072434e+
-787.9251070435288 791.6711734067684;-9.389167403201595e+
-789.5459353154015 793.2919968828145;-1.9475992645456985e+
-791.1667635828472 794.9128203738995;-4.0399140554803397e+
-792.7875918456889 796.5336438810693;-8.380012280278037e+
-792.7875918456889 796.5336438810693;-8.380012280278037e+
PointOptimal;ValeurOptimale
[-792.78759185  796.53364388];-8.380012280278037e+154
Temps;Nb iteration
0.03905177116394043;487
