Point;Valeur
-273.5065508986805 271.87468107761873;-7.538551780916298e
-275.22509187458985 273.5932397809888;-1.6340486608301094e
-276.9436329867924 275.3117983980454;-3.541947112343186e
-278.6621742325067 277.03035693009605;-7.677488630153806e
-280.3807156098083 278.7489153788649;-1.6641647344340156e
-282.09925711614363 280.46747374534897;-3.607226970734013e
-283.81779874826526 282.18603203236523;-7.818989794552956e
-285.53634050472124 283.9045902402108;-1.6948366412223805e
-287.2548823825412 285.62314837136967;-3.673711637518523e
-288.97342438148206 287.3417064256134;-7.963102468566447e
-290.6919664972962 289.060264405383;-1.7260746119318402e
-292.41050872868345 290.77882231173123;-3.741423289397761e
-294.1290510728035 292.49738014648153;-8.10987472161454e
-295.8475935287413 294.2159379106268;-1.757889066391214e
-297.5661360946977 295.9344956050858;-3.810384513982919e
-299.2846787672298 297.6530532316154;-8.259355520812638e
-301.0032215461718 299.3716107906909;-1.7902906190101778e
-302.72176442853623 301.0901682845517;-3.8806183188350654e
-304.44030741342465 302.8087257129363;-8.411594737429543e
-306.15885049850306 304.527283077807;-1.8232900802961354e
-307.87739368212294 306.24584038074835;-3.9521481384164395e
-309.5959369628132 307.9643976218948;-8.566643169452645e
-311.31448033904496 309.6829548019046;-1.856898461541872e
-313.0330238097728 311.4015119229729;-4.024997841511292e
-314.75156737238444 313.12006898548583;-8.724552556341749e
-316.4701110250458 314.838625990554;-1.8911269782965278e
-318.18865476759066 316.55718293910417;-4.09919173850086e
-319.90719859757405 318.27573983215797;-8.885375593734288e
-321.62574251419795 319.994296670109;-1.9259870530871517e
-323.34428651570903 321.71285345423877;-4.174754590216939e
-325.06283060107666 323.4314101855467;-9.049165956020595e
-326.78137476900696 325.1499668645516;-1.9614903205723968e
-328.4999190171638 326.8685234920769;-4.251711616442724e
-330.2184633456959 328.587080069871;-9.215978310773028e
-331.93700775234566 330.3056365978589;-1.9976486305318732e
-333.6555522362952 332.02419307614906;-4.330088503990516e
-335.37409679671475 333.74274950688687;-9.385868335513227e
-337.0926414315516 335.46130589003184;-2.034474051858502e
-338.8111861400678 337.1798622266632;-4.409911413475291e
-340.5297309215402 338.89841851690113;-9.558892737513508e
-342.2482757742494 340.6169747624552;-2.0719788771070045e
-343.9668206977103 342.33553096308884;-4.491206990139264e
-345.68536569025 344.05408711996563;-9.735109276486817e
-347.40391075135636 345.7726432336299;-2.1101756260387137e
-349.1224558794099 347.4911993045446;-4.574002371857352e
-350.8410010747861 349.20975533352356;-9.914576777137958e
-352.55954633432066 350.9283113211862;-2.1490770494170522e
-354.27809165886003 352.6468672682675;-4.658325199255133e
-355.99663704676607 354.36542317494803;-1.0097355149274057e
-357.7151824969945 356.0839790424272;-2.1886961344089545e
-359.43372800923646 357.8025348704027;-4.7442036215607005e
-361.15227358189037 359.5210906605091;-1.0283505415415119e
-362.8708192140529 361.23964641253446;-2.2290461072901745e
-364.5893649062623 362.95820212716427;-4.831666310383261e
-366.30791065541473 364.67675780501537;-1.047308972012081e
-368.026456462848 366.3953134473017;-2.2701404401174016e
-369.74500232619835 368.1138690530164;-4.920742465244394e
-371.4635482450572 369.8324246234201;-1.066617136105257e
-373.1820942197765 371.55098015922596;-2.3119928514296483e
-374.9006402481258 373.2695356610511;-5.011461826156883e
-376.6191863298686 374.98809112926654;-1.0862814803997947e
-378.33773246442587 376.7066465638754;-2.3546173161726615e
-380.0562786515361 378.4252019656757;-5.103854683957145e
-381.77482488972356 380.1437573343325;-1.1063085702123809e
-383.4933711779858 381.8623126718645;-2.398028065461825e
-385.2119175174955 383.58086797731085;-5.197951885729294e
-386.93046390521715 385.2994232518004;-1.1267050925346141e
-388.6490103411876 387.01797849625785;-2.442239594076761e
-390.36755682588233 388.7365337099682;-5.293784850517926e
-392.0861033583884 390.4550888931389;-1.1474778576886076e
-393.80464993607507 392.173644048002;-2.4872666638228513e
-395.52319656058114 393.89219917261556;-5.391385575895304e
-397.24174323031923 395.61075426970797;-1.1686338013749566e
-398.96028994497357 397.32930933803306;-2.5331243090109967e
-400.6788367047403 399.0478643780589;-5.490786653575716e
-402.3973835073521 400.7664193898676;-1.1901799878512118e
-404.1159303539155 402.4849743750887;-2.5798278421995592e
-405.8344772420668 404.203529334226;-5.592021271294285e
-407.5530241729267 405.92208426578145;-1.2121236119579762e
-409.2715711457239 407.64063917073264;-2.627392858237903e
-410.99011815840055 409.35919405063163;-5.695123233657841e
-412.70866521318396 411.0777489043173;-1.2344720005747613e
-414.42721230689347 412.79630373342667;-2.6758352400278156e
-416.14575944004395 414.5148585376527;-5.80012697069772e
-417.86430661270515 416.2334133159728;-1.2572326163071999e
-419.58285382337755 417.9519680712705;-2.725171162933022e
-421.3014010722614 419.67052280189944;-5.9070675413597915e
-423.0199483582998 421.3890775091927;-1.2804130594841569e
-424.7384956821653 423.10763219340157;-2.7754171019760614e
-426.4570430421761 424.8261868536771;-6.015980658617136e
-428.17559043817573 426.5447414918919;-1.3040210708968236e
-429.8941378711435 428.26329610714765;-2.8265898355488243e
-431.6126853380171 429.98185070013557;-6.126902691577713e
-433.33123284158734 431.7004052707564;-1.3280645340876968e
-435.0497803784756 433.4189598196254;-2.8787064515826114e
-436.76832794952634 435.1375143470608;-6.239870680436939e
-438.48687555405064 436.85606885363984;-1.3525514772421579e
-440.20542319230293 438.57462333897286;-2.9317843538604104e
-441.92397086336257 440.2931778033769;-6.354922348684975e
-443.6425185673983 442.01173224682856;-1.377490078069688e
-445.36106630348945 443.7302866706784;-2.985841267263863e
-447.079614070977 445.4488410747381;-6.472096117860989e
-448.7981618691396 447.1673954593248;-1.4028886646472154e
-450.5167097000563 448.885949823039;-3.0408952436001353e
-452.2352575600384 450.6045041688361;-6.591431115683119e
-453.95380545188476 452.32305849400393;-1.428755718348663e
-455.67235337292885 454.04161280163714;-3.0969646677898182e
-457.39090132352425 455.7601670891468;-6.712967193187548e
-459.10944930305703 457.4787213594642;-1.4550998771418674e
-460.82799731247866 459.19727561058596;-3.154068262432184e
-462.54654535047507 460.9158298438176;-6.836744937566888e
-464.26509341581624 462.6343840598502;-1.4819299387454118e
-465.98364150999305 464.3529382573747;-3.2122250984795777e
-467.7021896319259 466.0714924374714;-6.962805682297737e
-469.4207377813471 467.7900466007991;-1.5092548629943884e
-471.1392859581944 469.5086007461084;-3.2714545972917375e
-472.85783416093165 471.227154875763;-7.091191528009815e
-474.5763823911086 472.9457089875274;-1.5370837749327877e
-476.2949306461976 474.664263083615;-3.3317765377708196e
-478.0134789274493 476.3828171635023;-7.2219453455931e
-479.73202723561536 478.1013712261891;-1.565425967900724e
-481.45057556849514 479.8199252737181;-3.3932110654053256e
-483.16912392650374 481.5384793055555;-7.355110804949215e
-484.88767230968443 483.2570333210824;-1.5942909075189937e
-486.6062207170494 484.97558732101726;-3.455778695928966e
-488.32476914786923 486.6941413063822;-7.490732372122794e
-490.04331760429227 488.4126952760059;-1.6236882324413123e
-491.7618660835963 490.13124923106875;-3.5195003240141315e
-493.4804145868927 491.8498031712145;-7.628855343911713e
-495.19896311352795 493.56835709639273;-1.6536277608119981e
-496.9175116628142 495.28691100743566;-3.584397230478791e
-498.6360602359729 497.00546490311484;-7.76952584390263e
-500.3546088304737 498.7240187854501;-1.684119490675906e
-502.0731574475475 500.4425726543449;-3.650491087706905e
-503.7917060875216 502.16112650845855;-7.9127908520889e
-505.51025474852077 503.8796803487755;-1.715173605492919e
-507.2288034318795 505.5982341754134;-3.7178039683051836e
-508.9473521370616 507.31678798802557;-8.058698210574176e
-510.6659008620034 509.03534178829426;-1.7468004754999948e
-512.3844496099056 510.7538955737386;-3.7863583515449257e
-514.1029983773295 512.4724493475692;-8.207296647714402e
-515.8215471648836 514.1910031081134;-1.7790106628875762e+
-517.5400959735065 515.9095568567564;-3.8561771330990826e+
-519.258644802185 517.6281105911778;-8.358635789637443e+
-520.9771936513278 519.3466643133709;-1.8118149251572155e+
-522.6957425202693 521.0652180230053;-3.927283628181817e+
-524.4142914087729 522.7837717203628;-8.512766179122264e+
-526.1328403162994 524.5023254050304;-1.845224216845137e+
-527.851389242637 526.220879079126;-3.999701584572014e+
-529.569938188796 527.9394327404648;-8.669739288016948e+
-531.2884871539516 529.6579863893866;-1.8792496963856385e+
-533.0070361369454 531.3765400272907;-4.073455187569479e+
-534.7255851384534 533.0950936526198;-8.829607537972816e+
-536.4441341589827 534.813647266803;-1.9139027257490733e+
-538.1626831973992 536.5322008702858;-4.148569067127039e+
-539.8812322524626 538.2507544630791;-8.99242432470715e+
-541.5997813279354 539.9693080427587;-1.9491948794337827e+
-543.3183304187187 541.6878616125931;-4.225068309490793e+
-545.036879528165 543.4064151712597;-9.158244020375187e+
-546.7554286539099 545.1249687186249;-1.9851379421258364e+
-548.4739777979896 546.843522254899;-4.302978462246746e+
-550.1925269582389 548.5620757812154;-9.327121999669486e+
-551.9110761350133 550.2806292972548;-2.0217439187180075e+
-553.6296253292953 551.9991828024661;-4.382325545668555e+
-555.3481745394706 553.7177362962891;-9.499114665647897e+
-557.066723765917 555.4362897811841;-2.0590250338325662e+
-558.7852730089329 557.1548432551114;-4.4631360567380507e+
-560.5038222679607 558.873396719789;-9.674279460240477e+
-562.2223715429585 560.5919501738138;-2.0969937387145958e+
-563.9409208328575 562.3105036186031;-4.545436986721065e+
-565.6594701388283 564.0290570530781;-9.85267487840285e+
-567.3780194606487 565.7476104770024;-2.1356627126596655e+
-569.0965687968369 567.4661638935085;-4.629255819254965e+
-570.8151181494973 569.1847172992218;-1.0034360502713545e+
-572.5336675166546 570.9032706942243;-2.175044871086727e+
-574.2522168977175 572.6218240816023;-4.7146205471552365e+
-575.9707662950522 574.340377459429;-1.0219397005210613e+
-577.6893157054957 576.0589308282365;-2.2151533657517737e+
-579.4078651309118 577.7774841869845;-4.801559680462758e+
-581.126414570822 579.4960375373545;-1.0407846182902695e+
-582.8449640261404 581.2145908788576;-2.2560015917025508e+
-584.5635134952269 582.9331442104929;-4.890102255232868e+
-586.2820629775088 584.6516975336591;-1.0599770978250238e+
-588.0006124729118 586.3702508487114;-2.297603190075195e+
-589.7191619841994 588.0888041548061;-4.980277839229132e+
-591.4377115074873 589.8073574528393;-1.0795235483945358e+
-593.1562610444632 591.5259107418054;-2.3399720565475345e+
-594.8748105955251 593.2444640215427;-5.072116548920109e+
-596.5933601598413 594.9630172938703;-1.0994304977460712e+
-598.3119097363799 596.6815705583136;-2.3831223394838316e+
-600.0304593266239 598.400123814644;-5.165649058612787e+
-601.7490089300671 600.1186770619673;-1.1197045946717376e+
-603.4675585455454 601.8372303008958;-2.4270684501602362e+
-605.1861081736722 603.5557835333524;-5.260906601466167e+
-606.904657814783 605.2743367571626;-1.1403526095714465e+
-608.623207467851 606.9928899735539;-2.4718250658505716e+
-610.3417571335939 608.7114431818661;-5.357920993312761e+
-612.0603068130766 610.4299963810251;-1.1613814387265757e+
-613.7788565028225 612.1485495744892;-2.5174071333283453e+
-615.497406205766 613.8671027602055;-5.456724634794914e+
-617.215955919828 615.5856559378028;-1.1827981052201639e+
-618.9345056461957 617.3042091079058;-2.5638298762594763e+
-620.6530553843402 619.0227622698653;-5.557350519442243e+
-622.3716051340348 620.7413154262073;-1.2046097612818783e+
-624.0901548954132 622.4598685739501;-2.611108797729455e+
-625.8087046682615 624.1784217149865;-5.659832258526939e+
-627.5272544535767 625.8969748489204;-1.2268236918150503e+
-629.2458042488433 627.6155279757098;-2.6592596890114395e+
-630.9643540551527 629.3340810951204;-5.7642040758255834e+
-632.6829038727961 631.0526342080908;-1.249447314954133e+
-634.4014537019265 632.7711873130561;-2.708298628947013e+
-636.1200035424458 634.4897404123383;-5.870500829237062e+
-637.8385533926659 636.208293503823;-1.272488186921611e+
-639.5571032546712 637.9268465885908;-2.758241997323328e+
-641.2756531263849 639.6453996680456;-5.978758017069998e+
-642.9942030082242 641.3639527396465;-1.2959540025929842e+
-644.7127529019366 643.0825058045195;-2.809106472624883e+
-646.4313028053576 644.8010588631263;-6.089011794441367e+
-648.1498527197185 646.5196119154174;-1.3198525992093206e+
-649.8684026435201 648.2381649623987;-2.8609090436283666e+
-651.5869525782429 649.9567180014545;-6.201298988129576e+
-653.3055025222569 651.6752710346997;-1.3441919581312975e+
-655.0240524770858 653.3938240607694;-2.9136670091323517e+
-656.7426024421362 655.1123770812259;-6.315657093777484e+
-658.4611524155075 656.8309300964686;-1.3689802079043067e+
-660.179702400353 658.5494831046061;-2.9673979911945595e+
-661.898252393748 660.2680361071726;-6.4321243071402425e+
-663.6168023967952 661.9865891025279;-1.3942256271274073e+
-665.3353524096688 663.7051420930447;-3.022119932098718e+
-667.0539024326175 665.4236950775718;-6.550739523254671e+
-668.77245246376 667.1422480557885;-1.4199366475324753e+
-670.4910025043494 668.8608010274364;-3.0778511084855857e+
-672.2095525547267 670.5793539943845;-6.671542354552549e+
-673.9281026151431 672.2979069544242;-1.4461218551972987e+
-675.6466526836304 674.0164599106215;-3.1346101351135352e+
-677.3652027607795 675.7350128600053;-6.794573151808406e+
-679.0837528483572 677.4535658026713;-1.4727899960751328e+
-680.8023029431928 679.1721187415543;-3.192415964811033e+
-682.5208530482751 680.8906716735535;-6.919873000204058e+
-684.2394031605347 682.6092246016932;-1.4999499763304827e+
-685.9579532820687 684.3277775219811;-3.25128790426094e+
-687.6765034131668 686.0463304389486;-7.047483747569687e+
-689.3950535515086 687.7648833502565;-1.5276108664696968e+
-691.1136036989762 689.4834362550147;-3.3112456170556176e+
-692.8321538551244 691.2019891549511;-7.177448011254847e+
-694.5507040199543 692.9205420505401;-1.5557819050585247e+
-696.269254193498 694.639094939135;-3.37230912668508e+
-697.9878043736984 696.3576478245752;-7.309809201305258e+
-699.7063545620992 698.0762007041187;-1.5844724999863865e+
-701.4249047589232 699.7947535789265;-3.4344988257172525e+
-703.1434549652485 701.5133064475004;-7.444611517722507e+
-704.8620051784951 703.2318593104084;-1.613692233409421e+
-706.5805553997877 704.9504121703698;-3.4978354848504355e+
-708.2991056296717 706.6689650245758;-7.581899983408726e+
-710.0176558662268 708.3875178740867;-1.6434508648763636e+
-711.7362061108123 710.1060707181188;-3.562340256967578e+
-713.4547563637593 711.8246235574821;-7.721720447780487e+
-715.1733066233767 713.5431763933535;-1.6737583319158357e+
-716.8918568920293 715.2617292222334;-3.628034685663114e+
-718.6104071664271 716.9802820479097;-7.864119609533362e+
-720.3289574505172 718.6988348675155;-1.7046247566482661e+
-722.0475077406091 720.4173876842286;-3.694940710711528e+
-723.7660580386381 722.1359404949737;-8.009145027789097e+
-725.4846083439892 723.8544933008519;-1.7360604481683726e+
-727.2031586565729 725.5730461030441;-3.763080676721006e+
-728.9217089764527 727.2915989000478;-8.15684513398556e+
-730.6402593035101 729.0101516932656;-1.7680759053301866e+
-732.3588096378239 730.7287044803174;-3.832477340869622e+
-734.0773599782962 732.4472572651276;-8.307269258156242e+
-735.7959103258373 734.1658100450597;-1.8006818195795178e+
-737.5144606804992 735.884362820328;-3.903153880808118e+
-739.2330110432256 737.6029155900724;-8.460467637354485e+
-740.9515614132988 739.3214683559593;-1.8338890815529966e+
-742.6701117887948 741.0400211184136;-3.9751339009198454e+
-744.3886621710182 742.7585738774001;-8.616491441631449e+
-746.1072125621934 744.477126630231;-1.867708782167466e+
-747.8257629562844 746.1956793799988;-4.0484414404128413e+
-749.5443133591494 747.9142321252548;-8.775392771874571e+
-751.2628637687001 749.6327848651248;-1.902152213860543e+
-752.9814141851602 751.3513376019549;-4.123100981896985e+
-754.6999646069447 753.0698903364447;-8.937224702535133e+
-756.4185150363979 754.7884430649714;-1.9372308835043106e+
-758.1370654720728 756.5069957903421;-4.199137462918163e+
-759.8556159137612 758.2255485104974;-9.102041280541841e+
-761.574166362154 759.9441012266503;-1.972956504101336e+
-763.2927168166262 761.6626539392165;-4.2765762724101495e+
-765.0112672770183 763.3812066482586;-9.269897548226775e+
-766.7298177432898 765.0997593537749;-2.009341007781691e+
-768.4483682172674 766.8183120539095;-4.355443277144158e+
-770.1669186974834 768.5368647501108;-9.440849569049035e+
-771.8854691799329 770.2554174454561;-2.0463965459936585e+
-773.6040196719861 771.973970134962;-4.435764815938085e+
-775.3225701707851 773.6925228205465;-9.614954438371397e+
-777.0411206737991 775.4110755025295;-2.084135495837676e+
-778.7596711839936 777.1296281807905;-4.51756771647312e+
-780.4782216985338 778.848180855536;-9.792270299056019e+
-782.1967722193714 780.5667335275124;-2.122570460103195e+
-783.915322745288 782.2852861933999;-4.600879293410589e+
-785.6338732784125 784.0038388567355;-9.972856369964997e+
-787.3524238178227 785.7223915168822;-2.161714274266199e+
-789.0709743622566 787.440944172653;-4.685727377787551e+
-790.7895249094013 789.1594968272841;-1.0156772968445726e+
-792.5080754662189 790.8780494759845;-2.2015800128248246e+
-794.2266260279021 792.5966021216146;-4.772140303353696e+
-795.9451765951112 794.3151547636908;-1.0344081519954246e+
-795.9451765951112 794.3151547636908;-1.0344081519954246e+
PointOptimal;ValeurOptimale
[-795.9451766   794.31515476];-1.0344081519954246e+155
Temps;Nb iteration
0.03555727005004883;462
