Point;Valeur
-296.05756466890915 300.5465375954231;-7.68716969378128e
-297.8758312887992 302.3647634927139;-1.742712596723209e
-299.6940978114034 304.18298978799874;-3.9508016195843056e
-301.5123642384852 306.0012164733648;-8.956633915238743e
-303.33063057174405 307.8194435423739;-2.030507366172824e
-305.1488968130242 309.63767098769;-4.603248895186952e
-306.96716296373205 311.45589880355993;-1.0435769689943804e
-308.78542902576316 313.2741269828988;-2.365836086873075e
-310.603695001086 315.09235551921086;-5.363458852761538e
-312.4219608899646 316.9105844062094;-1.2159210783230347e
-314.2402266958524 318.7288136375699;-2.756550491002044e
-316.05849241770943 320.5470432085725;-6.249231951825565e
-317.8767580592755 322.3652731128411;-1.4167312177586825e
-319.69502362100206 324.1835033435068;-3.211799356129092e
-321.51328910467873 326.0017338968961;-7.281309166436681e
-323.3315545109489 327.81996476635385;-1.6507095220158737e
-325.1498198412836 329.6381959470034;-3.74224277958059e
-326.96808509755635 331.4564274336673;-8.48385774304099e
-328.78635028084705 333.27465922070155;-1.9233348910940175e
-330.60461539156796 335.0928913045196;-4.360301846720091e
-332.4228804319321 336.91112367852065;-9.885037238217446e
-334.2411454021868 338.7293563394378;-2.2409913131304744e
-336.0594103045769 340.54758928213124;-5.080449551654138e
-337.8776751395257 342.3658225020139;-1.151765905410501e
-339.6959399083713 344.18405599453473;-2.611117388423875e
-341.5142046122809 346.00228975568575;-5.919549781220533e
-343.33246925198927 347.82052378073655;-1.3419954936106023e
-345.15073382853205 349.63875806562777;-3.0423805523634254e
-346.9689983430964 351.4569926065352;-6.897252290881075e
-348.7872627965069 353.27522740017463;-1.563647243026929e
-350.6055271904438 355.0934624407358;-3.544880086156453e
-352.4237915244042 356.91169772624585;-8.036452952441532e
-354.2420558002988 358.72993325163117;-1.821911828682773e
-356.06032001957226 360.5481690138537;-4.1303836625123895e
-357.87858418148676 362.3664050095087;-9.363830016376625e
-359.6968482887339 364.1846412345034;-2.1228374244274402e
-361.515112341306 366.0028776852946;-4.812602975410904e
-363.3333763394192 367.8211143591692;-1.0910468995324961e
-365.1516402847913 369.6393512532414;-2.4734713654547333e
-366.9699041772956 371.45758836382174;-5.607514903889456e
-368.78816801940206 373.275825685981;-1.2712590766534731e
-370.6064318110583 375.0940632182247;-2.882025217853756e
-372.4246955518238 376.91230095804065;-6.5337357335362754e
-374.24295924376605 378.73053890084344;-1.4812399961992506e
-376.06122288724737 380.5487770452473;-3.358067116522977e
-377.87948648378557 382.3670153870655;-7.612957210039037e
-379.69775003229955 384.18525392412255;-1.725907354864428e
-381.51601353477645 386.00349265325775;-3.9127458827419817e
-383.33427699126844 387.82173157308375;-8.870454626302316e
-385.1525404023637 389.6399706798869;-2.0109912699234952e
-386.9708037695136 391.4582099702631;-4.559052166663418e
-388.7890670935518 393.27644944185704;-1.0335678860682754e
-390.60733037343414 395.09468909345503;-2.3431684990415295e
-392.4255936117527 396.912928921362;-5.312122732263034e
-394.2438568074116 398.7311689237109;-1.2042946218172718e
-396.0621199611677 400.5494090979718;-2.7302188348861265e
-397.8803830751318 402.3676494420329;-6.189595018629253e
-399.698646149132 404.1858899526907;-1.4032242250068464e
-401.51690918320656 406.0041306280347;-3.18120733776053e
-403.3351721780032 407.82237146699043;-7.212020278415474e
-405.15343513441155 409.64061246610174;-1.635015837240606e
-406.9716980518678 411.45885362395455;-3.7066966735729035e
-408.7899609322695 413.2770949378185;-8.403344966644511e
-410.6082237767534 415.0953364052325;-1.905098322502943e
-412.4264865831254 416.91357802599833;-4.31899453727999e
-414.2447493543141 418.73181979627856;-9.791471674105948e
-416.06301208942847 420.550061715648;-2.219797435246261e
-417.8812747899463 422.36830378033073;-5.032441952281911e
-419.69953745595745 424.18654598936905;-1.1408912721600156e
-421.5178000878396 426.0047883411604;-2.5864839960325417e
-423.33606268555394 427.82303083350456;-5.8637491989478836e
-425.15432524981816 429.64127346534167;-1.329355174704948e
-426.97258778164553 431.45951623421973;-3.013746550913785e
-428.79085028158636 433.27775913688373;-6.832387249253453e
-430.60911274820273 435.0960021747328;-1.5489531116779145e
-432.4273751843857 436.91424534449874;-3.511592554625065e
-434.24563758890304 438.73248864377126;-7.961043867335356e
-436.0638999626215 440.5507320727144;-1.8048285959674036e
-437.8821623053883 442.36897562837595;-4.091682794672887e
-439.7004246196747 444.18721930910004;-9.276155071064429e
-441.5186869029476 446.0054631142392;-2.1029749011844846e
-443.33694915677785 447.82370704214463;-4.767604545844717e
-445.1552113815318 449.6419510907851;-1.0808524387887735e
-446.97347357858615 451.4601952592576;-2.450375456942645e
-448.7917357474259 453.27843954484376;-5.555189850807499e
-450.6099978877883 455.0966839477362;-1.2594044450234964e
-452.42826000106635 456.9149284653895;-2.8551674352389917e
-454.2465220875379 458.73317309687224;-6.472886392644196e
-456.06478414686984 460.55141784072333;-1.467453776978319e
-457.8830461789684 462.36966269617676;-3.326832368161992e
-459.7013081856574 464.1879076609148;-7.542189636630699e
-461.51957016558816 466.00615273545435;-1.7098736462088542e
-463.33783212125525 467.8243979155068;-3.8764182560735487e
-465.1560940504414 469.64264320289635;-8.788146376897659e
-466.9743559550693 471.46088859407934;-1.9923423816324196e
-468.7926178355244 473.279134088382;-4.516798372255471e
-470.61087969022026 475.0973796866738;-1.023994146308909e
-472.4291415216342 476.9156253856735;-2.3214764487626213e
-474.2474033298929 478.7338711830462;-5.262972832017432e
-476.06566511366464 480.5521170805433;-1.1931581490524174e
-477.8839268742398 482.37036307559424;-2.704985443978738e
-479.7021886123792 484.1886091668712;-6.132419978335334e
-481.5204503265775 486.0068553551297;-1.390269142403093e
-483.3387120197954 487.8251016366376;-3.151852702361763e
-485.15697368959377 489.64334801211476;-7.145505833574057e
-486.9752353377915 491.4615944790841;-1.6199442853658123e
-488.793496964434 493.2798410376404;-3.672545735209973e
-490.61175856883773 495.098087687116;-8.325961185042522e
-492.43002015186244 496.91633442524613;-1.8875635609283496e
-494.24828171465975 498.73458125167923;-4.279261448802521e
-496.0665432577262 500.5528281652709;-9.701437519030069e
-497.88480477772634 502.3710751664052;-2.1993958103292415e
-499.7030662789273 504.18932225201416;-4.986211871272309e
-501.52132776023024 506.00756942225604;-1.1304154781076686e
-503.33958922155733 507.82581667641364;-2.5627455865002165e
-505.15785066306444 509.64406401271975;-5.809957084218726e
-506.9761120848716 511.46231143137817;-1.3171656178436586e
-508.7943734877154 513.2805589308954;-2.986124273517043e
-510.61263487145817 515.0988065102565;-6.769793168017856e
-512.4308962362146 516.9170541685254;-1.5347687675010794e+
-514.2491575812885 518.7353019065691;-3.4794494793590384e+
-516.0674189094921 520.553549720811;-7.888204241316561e+
-517.8856802188612 522.3717976120664;-1.7883222818520327e+
-519.7039415105154 524.1900455793133;-4.054277372442942e+
-521.5222027840379 526.0082936221645;-9.19138919234618e+
-523.340464039984 527.8265417389456;-2.083765687773027e+
-525.1587252786273 529.6447899290528;-4.72407340186888e+
-526.9769864998026 531.4630381925964;-1.070987542469166e+
-528.7952477041889 533.2812865280694;-2.4280198272160394e+
-530.6135088912172 535.0995349344854;-5.5045277507211414e+
-532.4317700613643 536.9177834117894;-1.2479234020924019e+
-534.250031215029 538.736031958936;-2.829148990169579e+
-536.068292352506 540.5542805759392;-6.413922906835286e+
-537.8865534732557 542.3725292613113;-1.4540913065038424e+
-539.7048145786347 544.1907780135442;-3.296549839556944e+
-541.5230756687195 546.009026833496;-7.473561967638076e+
-543.3413367416429 547.8272757203467;-1.6943208638547469e+
-545.15959779935 549.6455246717808;-3.8411715414926974e+
-546.9778588420228 551.4637736884907;-8.70826770090678e+
-548.7961198691645 553.2820227705104;-1.9742396250585298e+
-550.6143808809278 555.100271915881;-4.475772275348967e+
-552.432641877934 556.9185211243597;-1.0146964084269182e+
-554.2509028606322 558.7367703957742;-2.3004049234807105e+
-556.0691638285276 560.5550197290752;-5.215218123110923e+
-557.8874247808054 562.3732691237753;-1.1823353900913196e+
-559.7056857192905 564.1915185795384;-2.6804574924361862e+
-561.5239466438645 566.0097680944799;-6.07683133419693e+
-563.342207554199 567.8280176697128;-1.377670830411642e+
-565.1604684514976 569.6462673035913;-3.123300468377911e+
-566.9787293335696 571.4645169965104;-7.080796150791149e+
-568.7969902019538 573.282766747374;-1.6052786844451049e+
-570.6152510577409 575.1010165554165;-3.6393079671270324e+
-572.4335118992356 576.9192664190497;-8.250631656747176e+
-574.2517727275101 578.7375163402343;-1.8704909483632598e+
-576.0700335419862 580.5557663167926;-4.240568120528053e+
-577.8882943448898 582.3740163488382;-9.613742785805397e+
-579.706555134015 584.1922664355636;-2.1795205767332327e+
-581.5248159094685 586.0105165764392;-4.941166280934033e+
-583.3430766738026 587.8287667703129;-1.1202062337989344e+
-585.1613374248035 589.6470170187288;-2.539607034984458e+
-586.9795981627639 591.4652673191423;-5.757514994153028e+
-588.7978588901335 593.2835176707529;-1.3052799102733471e+
-590.6161196047 595.1017680751984;-2.959185904350163e+
-592.4343803058792 596.9200185308522;-6.708738514760912e+
-594.252640995951 598.7382690371038;-1.5209309560505408e+
-596.0709016744761 600.5565195938533;-3.448086507022719e+
-597.8891623421127 602.3747701991407;-7.817120843076587e+
-599.7074229951812 604.1930208559312;-1.7722113636583888e+
-601.5256836381824 606.011271560184;-4.0177621851681935e+
-603.3439442710178 607.8295223128138;-9.10862778394292e+
-605.1622048918291 609.6477731130698;-2.0650078265533626e+
-606.9804654999427 611.466023962267;-4.6815586304922155e+
-608.7987260969686 613.2842748588283;-1.0613515278527293e+
-610.6169866849025 615.1025258014536;-2.4061796530294394e+
-612.4352472613999 616.9207767907287;-5.455026544397225e+
-614.2535078257633 618.7390278265243;-1.2367038244585855e+
-616.0717683803738 620.557278906873;-2.803719464906669e+
-617.8900289238385 622.3755300322114;-6.356285952995565e+
-619.7082894575021 624.1937812024491;-1.4410276496250496e+
-621.526549979839 626.0120324175714;-3.2669404473339437e+
-623.3448104921197 627.8302836764651;-7.406450736952993e+
-625.1630709945133 629.6485349788311;-1.679109720542133e+
-626.9813314869499 631.4667863245014;-3.806694543191129e+
-628.7995919683968 633.2850377133395;-8.630123278717181e+
-630.6178524393742 635.1032891442363;-1.9565276308673902e+
-632.436112901632 636.9215406168422;-4.4356266863219925e+
-634.2543733546387 638.7397921319987;-1.0055970851187288e+
-636.0726337964329 640.5580436889115;-2.2797805259570363e+
-637.8908942290176 642.3762952853424;-5.1684710595293095e+
-639.7091546526689 644.1945469234196;-1.1717397245107623e+
-641.5274150657583 646.0127986009875;-2.6564413616291872e+
-643.3456754693754 647.8310503199149;-6.022396279088087e+
-645.16393586388 649.6493020780481;-1.365332535611525e+
-646.98219624912 651.4675538747375;-3.0953343324891607e+
-648.8004566258141 653.2858057106016;-7.017407634279193e+
-650.6187169932315 655.1040575857838;-1.5909109094022407e+
-652.436977351099 656.9223094984089;-3.6067416027640056e+
-654.2552377000128 658.7405614496392;-8.176815777051626e+
-656.0734980401497 660.5588134388697;-1.8537595932551574e+
-657.8917583723296 662.3770654649832;-4.202644202893245e+
-659.7100186957114 664.1953175276586;-9.527782853578916e+
-661.5282790099659 666.0135696284476;-2.160036507104431e+
-663.3465393150466 667.8318217650038;-4.897002724965355e+
-665.1647996115806 669.6500739383849;-1.1101958866182342e+
-666.9830599006447 671.4683261470748;-2.5169170096982475e+
-668.8013201814452 673.2865783906718;-5.706084400664142e+
-670.6195804518651 675.1048306707133;-1.2936223189629533e+
-672.4378407158563 676.9230829855996;-2.9327620107588206e+
-674.2561009716187 678.7413353342414;-6.64884421461749e+
-676.0743612184999 680.5595877179073;-1.5073548607010908e+
-677.8926214581481 682.3778401359397;-3.417313853723611e+
-679.7108816890993 684.1960925882175;-7.747369000506108e+
-681.5291419126687 686.01434507363;-1.7564008097372978e+
-683.3474021281606 687.832597592808;-3.981924566255938e+
-685.1656623353765 689.6508501449066;-9.027394897923383e+
-686.9839225368098 691.4691027287253;-2.046594797196589e+
-688.8021827294059 693.2873553458459;-4.639821820516877e+
-690.6204429141761 695.105607995507;-1.0518910321139252e+
-692.4387030912751 696.9238606784099;-2.384735486781408e+
-694.2569632607426 698.7421133911275;-5.4064188437501944e+
-696.0752234231447 700.560366136228;-1.2256858545431683e+
-697.8934835796771 702.3786189117269;-2.7787448565106613e+
-699.7117437268658 704.196871719783;-6.299675531166853e+
-701.5300038674527 706.0151245588778;-1.4281956396318196e+
-703.3482640002213 707.833377426964;-3.2378538046886744e+
-705.1665241272982 709.651630325999;-7.340519220991637e+
-706.984784245782 711.4698832557409;-1.6641648170170007e+
-708.8030443574885 713.2881362149452;-3.772818416801269e+
-710.6213044636564 715.1063892033544;-8.553335002330108e+
-712.4395645609619 716.9246422227242;-1.9391217243744842e+
-714.257824652164 718.7428952705393;-4.3961719693047774e+
-716.076084736866 720.561148346279;-9.966537029704972e+
-717.8943448148646 722.3794014514922;-2.259508126113032e+
-719.7126048852714 724.1976545856438;-5.122518567737002e+
-721.5308649504416 726.0159077475706;-1.161323423881801e+
-723.3491250072852 727.8341609379806;-2.6328301397654535e+
-725.1673850585456 729.6524141576585;-5.968875315352108e+
-726.9856451058848 731.4706674016403;-1.3532006053055724e+
-728.8039051421365 733.2889206766619;-3.067834097908226e+
-730.6221651747821 735.1071739768274;-6.955070993691405e+
-732.440425200879 736.9254273037312;-1.5767806251992555e+
-734.2586852178974 738.7436806593088;-3.5747114591180145e+
-736.0769452315277 740.5619340402798;-8.10421063967019e+
-737.8952052385331 742.3801874479306;-1.837301621795096e+
-739.713465239872 744.1984408814125;-4.165337597106175e+
-741.5317252339083 746.0166943423;-9.44321688352628e+
-743.349985222053 747.8349478299662;-2.1408672184552867e+
-745.1682452045981 749.6532013407328;-4.8535500185854105e+
-746.9865051803896 751.471454878026;-1.1003460704127742e+
-748.804765150233 753.2897084417499;-2.4945895215154537e+
-750.6230251151927 755.1079620283431;-5.655472567724758e+
-752.4412850743332 756.9262156413129;-1.2821496442080281e+
-754.2595450267404 758.7444692797243;-2.9067557592587457e+
-756.0778049738298 760.5627229414238;-6.589893202179561e+
-757.896064916674 762.3809766276655;-1.4939918231237594e+
-759.7143248520423 764.1992303397288;-3.38702243939779e+
-761.5325847817868 766.0174840741009;-7.678704170274666e+
-763.3508447061041 767.8357378343755;-1.7408357946852903e+
-765.1691046252815 769.6539916179522;-3.946641594597982e+
-766.9873645382561 771.4722454223137;-8.947414933320133e+
-768.8056244462902 773.2904992519855;-2.0284648037200684e+
-770.6238843473539 775.1087531055985;-4.598724406599331e+
-772.4421442443289 776.9270069825784;-1.0425749840190671e+
-774.2604041370265 778.7452608802763;-2.3636176529710012e+
-776.0786640251357 780.5635148014783;-5.358548409808327e+
-777.896923904278 782.3817687459957;-1.21483445403147e+
-779.7151837803648 784.2000227133825;-2.75414658547139e+
-781.5334436513585 786.0182767030611;-6.243915405465245e+
-783.3517035157238 787.8365307146706;-1.415555749207622e+
-785.1699633765514 789.6547847479537;-3.2092012594154043e+
-786.9882232319443 791.4730388021535;-7.275568569662448e+
-788.8064830821808 793.2912928786591;-1.64944155086894e+
-790.624742925617 795.1095469787222;-3.739443117295859e+
-792.4430027654535 796.9278010989615;-8.477678449830828e+
-792.4430027654535 796.9278010989615;-8.477678449830828e+
PointOptimal;ValeurOptimale
[-792.44300277  796.9278011 ];-8.477678449830828e+154
Temps;Nb iteration
0.03440523147583008;438
