Point;Valeur
-10.250993628234006 2.001185544908438;-10.720803642417
-10.25410575986804 2.001809017452519;-10.730873127408
-10.257214916680848 2.002433124983579;-10.740924917556
-10.260321108331638 2.003057867954322;-10.750959092241
-10.263424344694041 2.003683246818767;-10.760975732001
-10.26652463585462 2.0043092620320344;-10.770974918519
-10.269621992111269 2.0049359140505416;-10.780956734610
-10.27271642397146 2.005563203332091;-10.79092126420
-10.275807942150745 2.006191130335729;-10.800868592326
-10.278896557571109 2.006819695522047;-10.810798805102
-10.281982281359383 2.0074488993528092;-10.820711989722
-10.285065124845651 2.00807874229136;-10.830608234441
-10.28814509956165 2.008709224802626;-10.840487628557
-10.291222217239326 2.009340347352847;-10.850350262405
-10.29429648980912 2.0099721104100574;-10.86019622733
-10.297367929398451 2.010604514443731;-10.870025615719
-10.300436548330403 2.011237559924833;-10.879838520900
-10.303502359121826 2.0118712473262477;-10.889635037218
-10.306565374482162 2.012505577122351;-10.89941525998
-10.309625607311652 2.0131405497894193;-10.909179285445
-10.312683070700004 2.013776165805382;-10.918927210819
-10.315737777924774 2.0144124256499616;-10.928659134238
-10.318789742450107 2.015049329804711;-10.938375154760
-10.32183897792505 2.015686878753172;-10.948075372348
-10.324885498182237 2.0163250729805924;-10.957759887863
-10.327929317236517 2.0169639129742087;-10.967428803051
-10.330970449283186 2.0176033992233187;-10.977082220529
-10.334008908696823 2.018243532219227;-10.986720243777
-10.337044710030003 2.0188843124550147;-10.996342977127
-10.340077868011495 2.01952574042625;-11.005950525751
-10.343108397545375 2.0201678166302592;-11.015542995648
-10.346136313709327 2.02081054156659;-11.025120493638
-10.34916163175323 2.0214539157370623;-11.034683127349
-10.352184367098012 2.0220979396456826;-11.044231005207
-10.355204535334348 2.0227426137985525;-11.053764236425
-10.358222152221135 2.0233879387042606;-11.06328293099
-10.361237233684264 2.024033914873563;-11.07278719967
-10.364249795815415 2.0246805428195778;-11.082277153993
-10.367259854870685 2.0253278230578395;-11.091752906208
-10.370267427269368 2.025975756106263;-11.101214569333
-10.373272529592672 2.026624342485178;-11.110662257106
-10.376275178582386 2.0272735827174913;-11.120096083991
-10.37927539113996 2.027923477328507;-11.12951616516
-10.382273184324902 2.028574026846158;-11.138922616499
-10.385268575353752 2.0292252318009716;-11.148315554581
-10.388261581599085 2.0298770927260144;-11.157695096671
-10.391252220588054 2.0305296101570356;-11.167061360715
-10.394240510001342 2.031182784632467;-11.176414465330
-10.397226467671992 2.0318366166935284;-11.185754529799
-10.400210111584496 2.03249110688407;-11.195081674061
-10.403191459873202 2.033146255750818;-11.20439601870
-10.406170530821743 2.0338020638432717;-11.21369768495
-10.40914734286174 2.0344585317137174;-11.222986794690
-10.412121914571504 2.0351156599174978;-11.232263470395
-10.415094264675435 2.0357734490127086;-11.241527835189
-10.418064412042654 2.0364318995605366;-11.250780012804
-10.42103237568611 2.0370910121250816;-11.260020127
-10.423998174761433 2.0377507872734633;-11.26924830445
-10.426961828566057 2.03841122557591;-11.278464668975
-10.429923356538406 2.0390723276056697;-11.287669347266
-10.43288277825658 2.039734093939135;-11.296862466042
-10.43584011343766 2.0403965251558596;-11.306044152596
-10.438795381936714 2.0410596218386132;-11.31521453479
-10.441748603745733 2.041723384573398;-11.324373741079
-10.444699798992971 2.0423878139494853;-11.333521900443
-10.447648987941935 2.0430529105593074;-11.342659142445
-10.450596190990566 2.0437186749987966;-11.351785597198
-10.453541428670245 2.044385107867207;-11.360901395363
-10.456484721645154 2.0450522097671673;-11.370006668146
-10.459426090711332 2.0457199813046287;-11.379101547293
-10.462365556795827 2.0463884230892724;-11.388186165087
-10.465303140955946 2.04705753573403;-11.397260654343
-10.468238864378634 2.0477273198554755;-11.406325148407
-10.471172748379463 2.048397776073717;-11.415379781148
-10.474104814402043 2.049068905012451;-11.424424686957
-10.477035084017121 2.0497407072991756;-11.433460000744
-10.479963578922113 2.0504131835648174;-11.442485857934
-10.48289032094031 2.0510863344442107;-11.451502394464
-10.485815332020074 2.0517601605757783;-11.460509746783
-10.48873863423438 2.0524346626017973;-11.46950805184
-10.491660249779873 2.0531098411682933;-11.478497447104
-10.494580200976422 2.0537856969252886;-11.48747807052
-10.497498510266592 2.054462230526589;-11.49645006056
-10.500415200214928 2.055139442629713;-11.505413556191
-10.503330293507194 2.055817333896531;-11.514368696848
-10.506243812950125 2.056495904992662;-11.523315622488
-10.50915578147066 2.0571751565877214;-11.53225447355
-10.512066222115486 2.05785508935541;-11.541185390973
-10.514975158050355 2.0585357039735683;-11.550108516174
-10.517882612559895 2.059217001124175;-11.55902399106
-10.520788609046665 2.059898981493241;-11.567931958052
-10.523693171031159 2.0605816457711477;-11.576832560018
-10.526596322150805 2.0612649946524506;-11.585725940337
-10.52949808616022 2.0619490288358975;-11.594612242870
-10.53239848693 2.0626337490245525;-11.603491611963
-10.535297548446891 2.06331915592585;-11.612364192450
-10.538195294813022 2.0640052502517;-11.621230129646
-10.541091750245837 2.0646920327182414;-11.63008956935
-10.54398693907741 2.0653795040461773;-11.638942657870
-10.54688088575423 2.066067664960741;-11.647789541963
-10.549773614837026 2.0667565161914467;-11.656630368900
-10.552665150999943 2.0674460584726226;-11.665465286430
-10.55555551903094 2.06813629254318;-11.674294442796
-10.558444743830915 2.068827219146435;-11.683117986726
-10.561332850413585 2.0695188390305184;-11.691936067440
-10.56421986390541 2.070211152948339;-11.700748834653
-10.567105809545101 2.070904161657424;-11.709556438571
-10.569990712683506 2.071597865920044;-11.718359029897
-10.572874598783528 2.0722922665034424;-11.727156759829
-10.57575749341959 2.0729873641795002;-11.735949780067
-10.5786394222776 2.0736831597252845;-11.744738242809
-10.581520411155019 2.074379653922481;-11.753522300760
-10.584400485960277 2.075076847557945;-11.762302107129
-10.587279672713006 2.075774741423416;-11.771077815632
-10.590157997543557 2.076473336315786;-11.779849580497
-10.593035486693303 2.0771726330368665;-11.78861755646
-10.595912166514196 2.0778726323937633;-11.797381898798
-10.598788063468927 2.078573335198609;-11.806142763271
-10.60166320413055 2.079274742268865;-11.814900306186
-10.604537615182839 2.079976854427038;-11.8236546843
-10.60741132341997 2.080679672501141;-11.832406055182
-10.610284355746504 2.08138319732425;-11.841154576511
-10.613156739177434 2.0820874297349654;-11.849900406788
-10.616028500838421 2.082792370577163;-11.858643704981
-10.618899667965458 2.0834980207001905;-11.867384630606
-10.621770267904953 2.0842043809588837;-11.876123343728
-10.624640328113966 2.084911452213639;-11.884860004966
-10.627509876160204 2.085619235330359;-11.893594775499
-10.630378939722078 2.086327731180454;-11.902327817067
-10.633247546588827 2.0870369406411413;-11.911059291981
-10.636115724660655 2.087746864595111;-11.919789363124
-10.638983501948758 2.0884575039309325;-11.928518193956
-10.641850906575456 2.089168859542788;-11.93724594852
-10.644717966774522 2.0898809323308107;-11.945972791457
-10.647584710891245 2.0905937232008007;-11.954698887989
-10.65045116738256 2.0913072330645086;-11.963424403947
-10.653317364817276 2.092021462839778;-11.972149505766
-10.656183331876488 2.0927364134500834;-11.980874360494
-10.659049097353357 2.093452085825188;-11.989599135797
-10.6619146901539 2.0941684809007164;-11.998323999964
-10.664780139296735 2.0948855996185287;-12.007049121919
-10.667645473913794 2.095603442926542;-12.01577467121
-10.6705107232502 2.0963220117788026;-12.02450081807
-10.673375916664902 2.0970413071357505;-12.033227733326
-10.676241083630824 2.097761329963884;-12.04195558850
-10.67910625373516 2.0984820812362024;-12.05068455577
-10.681971456679946 2.0992035619318514;-12.05941480799
-10.684836722282078 2.0999257730366025;-12.068146518708
-10.687702080473862 2.1006487155424978;-12.076879862121
-10.690567561303475 2.101372390448134;-12.085615013155
-10.693433194935213 2.1020967987587156;-12.094352147432
-10.696299011649995 2.102821941485878;-12.103091441283
-10.69916504184583 2.1035478196479716;-12.111833071763
-10.702031316037992 2.1042744342699713;-12.120577216652
-10.704897864859788 2.1050017863837454;-12.129324054468
-10.707764719062904 2.105729877027752;-12.13807376447
-10.710631909517936 2.1064587072471816;-12.146826526699
-10.713499467214813 2.1071882780942772;-12.15558252191
-10.716367423263211 2.107918590628156;-12.164341931682
-10.719235808893348 2.1086496459147916;-12.1731049383
-10.722104655456288 2.1093814450272816;-12.181871725013
-10.72497399442458 2.110113989045704;-12.19064247563
-10.727843857392969 2.1108472790572783;-12.199417374958
-10.73071427607859 2.1115813161563644;-12.20819660853
-10.733585282321823 2.112316101444499;-12.216980362765
-10.736456908087053 2.1130516360305727;-12.225768824884
-10.73932918546296 2.113787921030582;-12.23456218298
-10.742202146663296 2.11452495756809;-12.243360626008
-10.745075824027648 2.1152627467738903;-12.25216434379
-10.747950250021798 2.116001289786414;-12.260973527037
-10.750825457238786 2.1167405877513943;-12.269788367354
-10.75370147839914 2.11748064182229;-12.278609057251
-10.756578346352175 2.1182214531601105;-12.28743579016
-10.759456094075972 2.118963022933574;-12.29626876044
-10.762334754678768 2.1197053523190554;-12.305108163395
-10.765214361399345 2.120448442500585;-12.313954195276
-10.768094947607878 2.121192294670312;-12.322807053306
-10.770976546806619 2.121936910028129;-12.331666935684
-10.773859192630795 2.122682289781764;-12.34053404159
-10.77674291884934 2.1234284351470443;-12.349408571243
-10.77962775936573 2.1241753473478973;-12.358290725826
-10.782513748218836 2.1249230276162088;-12.367180707583
-10.785400919583648 2.1256714771920358;-12.37607871979
-10.78828930777215 2.1264206973237307;-12.384984966798
-10.791178947234279 2.1271706892679063;-12.3938996539
-10.794069872558705 2.1279214542895595;-12.402822987871
-10.796962118473807 2.1286729936620006;-12.411755176012
-10.79985571984853 2.129425308666818;-12.420696427113
-10.802750711693179 2.1301784005944455;-12.429646950992
-10.805647129160523 2.1309322707437204;-12.438606958608
-10.808545007546595 2.1316869204221653;-12.44757666207
-10.811444382291846 2.1324423509457056;-12.456556274675
-10.814345288981837 2.133198563639361;-12.465546010874
-10.817247763348394 2.133955559836892;-12.4745460863
-10.820151841270604 2.1347133408807437;-12.48355671794
-10.823057558775862 2.1354719081224403;-12.492578123816
-10.825964952040525 2.136231262922582;-12.501610523298
-10.828874057391467 2.1369914066506333;-12.510654137013
-10.831784911306706 2.137752340685349;-12.51970918686
-10.834697550416745 2.1385140664145617;-12.528775896034
-10.837612011505495 2.139276585235322;-12.537854489037
-10.840528331511496 2.1400398985541322;-12.546945191705
-10.843446547528615 2.1408040077866772;-12.556048231214
-10.846366696807692 2.141568914358288;-12.565163836109
-10.849288816757223 2.1423346197037816;-12.574292236311
-10.852212944944828 2.1431011252675134;-12.583433663140
-10.85513911909807 2.1438684325035027;-12.59258834933
-10.858067377106106 2.144636542875343;-12.601756529059
-10.86099775702019 2.1454054578565582;-12.610938437943
-10.863930297055244 2.1461751789306014;-12.620134313078
-10.866865035591147 2.1469457075906426;-12.629344393049
-10.869802011173721 2.147717045340066;-12.638568917948
-10.87274126251593 2.1484891936921677;-12.647808129397
-10.875682828499453 2.1492621541705113;-12.657062270565
-10.878626748175524 2.1500359283087143;-12.666331586188
-10.88157306076619 2.150810517650875;-12.675616322590
-10.88452180566609 2.1515859237512167;-12.684916727703
-10.887473022443093 2.1523621481746034;-12.694233051087
-10.890426750840003 2.153139192496326;-12.703565543950
-10.893383030775805 2.153917058302227;-12.712914459171
-10.896341902346709 2.1546957471889137;-12.72228005131
-10.899303405827876 2.155475260763545;-12.731662576674
-10.90226758167434 2.1562556006442932;-12.741062293253
-10.905234470522913 2.157036768460113;-12.750479460829
-10.908204113192852 2.1578187658510437;-12.759914340949
-10.911176550687962 2.1586015944679424;-12.769367196964
-10.914151824197358 2.1593852559730173;-12.778838294049
-10.917129975097222 2.16016975203965;-12.78832789922
-10.920111044952172 2.1609550843524303;-12.797836281376
-10.923095075516507 2.161741254607353;-12.807363711290
-10.926082108735873 2.1625282645119235;-12.816910461665
-10.929072186748403 2.1633161157851752;-12.826476807140
-10.932065351886582 2.1641048101577773;-12.836063024320
-10.935061646678488 2.164894349371945;-12.845669391802
-10.938061113849198 2.1656847351819195;-12.855296190195
-10.941063796322386 2.166475969353666;-12.864943702148
-10.944069737221778 2.1672680536652997;-12.874612212376
-10.947078979872646 2.1680609899068024;-12.884302007686
-10.950091567803337 2.168854779880519;-12.894013376999
-10.953107544746938 2.1696494254006957;-12.90374661138
-10.956126954642595 2.1704449282941916;-12.913502004074
-10.959149841637323 2.171241290400104;-12.92327985050
-10.962176250087268 2.172038513570321;-12.933080448331
-10.96520622455948 2.172836599668969;-12.942904097465
-10.968239809833342 2.1736355505731417;-12.952751100092
-10.971277050902497 2.174435368172599;-12.962621760710
-10.974317992976008 2.1752360543699965;-12.972516386150
-10.977362681480383 2.1760376110809396;-12.982435285610
-10.980411162060868 2.1768400402341612;-12.992378770680
-10.983463480583122 2.177643343771628;-13.002347155374
-10.986519683135114 2.178447523648451;-13.012340756160
-10.989579816028474 2.179252581833296;-13.02235989198
-10.992643925800394 2.180058520308169;-13.03240488432
-10.995712059214942 2.180865341068646;-13.042476057167
-10.998784263265193 2.1816730461240006;-13.052573737110
-11.00186058517476 2.1824816374973075;-13.062698253341
-11.004941072399124 2.183291117225462;-13.07284993768
-11.008025772627885 2.1841014873594453;-13.083029124646
-11.011114733786123 2.1849127499642726;-13.09323615142
-11.01420800403611 2.185724907119205;-13.10347135795
-11.017305631779415 2.186537960917697;-13.11373508694
-11.020407665658016 2.1873519134677153;-13.124027683896
-11.023514154556473 2.1881667668917757;-13.134349497165
-11.026625147603752 2.188982523326942;-13.14470087796
-11.029740694174546 2.189799184925146;-13.155082180406
-11.032860843891452 2.1906167538530994;-13.165493761556
-11.035985646626436 2.191435232292452;-13.17593598144
-11.039115152503047 2.1922546224399717;-13.186409203126
-11.042249411897487 2.193074926507755;-13.196913792683
-11.045388475440934 2.1938961467231053;-13.207450119294
-11.048532394021215 2.1947182853286726;-13.21801855525
-11.051681218784672 2.1955413445828817;-13.228619476017
-11.054835001137668 2.196365326759576;-13.239253260228
-11.057993792748722 2.1971902341485325;-13.249920289768
-11.061157645550157 2.1980160690556225;-13.260620949789
-11.064326611739812 2.1988428338025265;-13.271355628750
-11.067500743783096 2.19967053072709;-13.282124718461
-11.07068009441452 2.2004991621834833;-13.292928614120
-11.073864716640003 2.2013287305422544;-13.303767714353
-11.077054663737904 2.2021592381907737;-13.314642421256
-11.080249989261741 2.202990687532683;-13.32555314043
-11.083450747041255 2.2038230809886947;-13.336500281038
-11.0866569911847 2.204656420996379;-13.347484255818
-11.08986877608066 2.2054907100101993;-13.358505481155
-11.093086156399483 2.2063259505021335;-13.369564377105
-11.096309187095645 2.207162144961302;-13.38066136744
-11.099537923409208 2.2079992958943215;-13.391796879717
-11.102772420867879 2.2088374058252356;-13.402971345261
-11.106012735288342 2.209676477296295;-13.41418519927
-11.1092589227788 2.2105165128672297;-13.425438880847
-11.112511039740482 2.2113575151158535;-13.436732833007
-11.11576914286939 2.2121994866381876;-13.448067502769
-11.1190332891581 2.2130424300485316;-13.459443341177
-11.12230353589755 2.213886347979713;-13.470860803351
-11.125579940679149 2.2147312430831043;-13.482320348535
-11.128862561396282 2.2155771180288006;-13.493822440144
-11.13215145624638 2.2164239755058155;-13.505367545810
-11.135446683732297 2.2172718182221693;-13.51695613743
-11.138748302664538 2.218120648905085;-13.52858869121
-11.142056372162799 2.218970470301148;-13.54026568774
-11.14537095165792 2.2198212851762698;-13.551987612000
-11.148692100893296 2.2206730963164354;-13.563754953430
-11.152019879927106 2.221525906526832;-13.575568205995
-11.1553543491336 2.2223797186331637;-13.587427868216
-11.158695569205346 2.2232345354809055;-13.599334443227
-11.16204360115459 2.224090359935836;-13.61128843883
-11.165398506315025 2.224947194884429;-13.623290367537
-11.168760346343518 2.225805043233514;-13.635340746635
-11.172129183221866 2.2266639079108117;-13.647440098227
-11.175505079258627 2.2275237918647015;-13.659588949294
-11.178888097090258 2.2283846980650566;-13.671787831742
-11.182278299683261 2.2292466295029243;-13.684037282460
-11.18567575033575 2.2301095891905796;-13.696337843375
-11.189080512678853 2.230973580162253;-13.708690061501
-11.19249265067845 2.2318386054735093;-13.721094489001
-11.195912228636846 2.232704668202242;-13.733551683240
-11.199339311194052 2.2335717714482115;-13.74606220684
-11.202773963329555 2.234439918333596;-13.758626627738
-11.206216250363852 2.235309112003204;-13.771245519240
-11.209666237959812 2.2361793556244223;-13.783919460086
-11.21312399212405 2.237050652387463;-13.796649034496
-11.216589579208893 2.237923005505401;-13.809434832241
-11.22006306591306 2.2387964182149176;-13.8222774486
-11.223544519283735 2.2396708937756813;-13.835177484873
-11.22703400671746 2.240546435471252;-13.848135547548
-11.230531595961537 2.2414230466089045;-13.861152249249
-11.234037355115642 2.242300730519858;-13.874228208350
-11.23755135263277 2.2431794905595446;-13.887364049130
-11.24107365732078 2.244059330107678;-13.900560401827
-11.244604338343311 2.2449402525685045;-13.913817902704
-11.248143465221005 2.245822261371174;-13.927137194108
-11.25169110783272 2.2467053599697238;-13.940518924532
-11.255247336416758 2.247589551843255;-13.95396374868
-11.258812221571848 2.2484748404964137;-13.967472327525
-11.26238583425792 2.249361229459282;-13.981045328375
-11.265968245797353 2.250248722287701;-13.994683424934
-11.269559527875828 2.2511373225635154;-14.008387297367
-11.273159752543247 2.2520270338948443;-14.02215763236
-11.276768992214397 2.252917859916078;-14.035995123203
-11.28038731967024 2.2538098042883945;-14.049900469812
-11.284014808057918 2.2547028706996173;-14.063874378837
-11.287651530892155 2.255597062864588;-14.07791756370
-11.291297562055416 2.256492384525469;-14.092030744693
-11.294952975798687 2.257388839452169;-14.106214648982
-11.298617846741994 2.258286431441846;-14.12047001073
-11.302292249874988 2.259185164319831;-14.134797571156
-11.305976260556925 2.2600850419395933;-14.149198078555
-11.30966995451761 2.260986068183005;-14.163672288417
-11.31337340785727 2.261888246960467;-14.17822096346
-11.317086697046808 2.2627915822112286;-14.192844873733
-11.320809898928239 2.2636960779036173;-14.207544796616
-11.324543090714432 2.2646017380351466;-14.22232151695
-11.328286349989476 2.2655085666329775;-14.237175827088
-11.332039754708045 2.266416567754291;-14.25210852693
-11.33580338319593 2.267325745485792;-14.267120424030
-11.339577314149345 2.2682361039448438;-14.28221233363
-11.343361626634874 2.2691476472789205;-14.297385078766
-11.347156400088902 2.2700603796667416;-14.312639490274
-11.350961714317442 2.2709743053174023;-14.327976406912
-11.354777649495293 2.2718894284717592;-14.343396675402
-11.358604286165406 2.2728057534018973;-14.35890115049
-11.36244170523847 2.2737232844116093;-14.374490695040
-11.366289987991767 2.2746420258366626;-14.390166180049
-11.370149216068217 2.275561982045243;-14.405928484763
-11.37401947147561 2.276483157437937;-14.421778496714
-11.377900836585404 2.2774055564480165;-14.437717111793
-11.381793394131225 2.2783291835419526;-14.453745234310
-11.385697227207832 2.279254043219275;-14.469863777062
-11.38961241926955 2.280180140013229;-14.486073661394
-11.393539054128965 2.281107478490739;-14.502375817261
-11.397477215954606 2.2820360632527645;-14.518771183293
-11.401426989269758 2.2829658989348154;-14.535260706856
-11.405388458950316 2.2838969902068627;-14.551845344111
-11.409361710222772 2.2848293417738184;-14.56852606007
-11.413346828661872 2.2857629583756953;-14.585303828692
-11.417343900188683 2.2866978447878914;-14.602179632868
-11.42135301106773 2.28763400582174;-14.619154464556
-11.425374247904738 2.28857144632428;-14.636229324796
-11.429407697643796 2.289510171179195;-14.653405223781
-11.433453447564332 2.290450185306373;-14.670683180907
-11.437511585278628 2.2913914936625055;-14.68806422483
-11.441582198727875 2.2923341012417318;-14.705549393535
-11.445665376179619 2.2932780130754935;-14.72313973435
-11.44976120622374 2.2942232342328737;-14.740836304039
-11.453869777769352 2.295169769820827;-14.758640168835
-11.457991180040459 2.296117624984749;-14.776552404486
-11.462125502572267 2.297066804908564;-14.794574096310
-11.466272835207025 2.2980173148152225;-14.8127063392
