Point;Valeur
-1.48668903738277 -3.930900350849961;-0.18338024365110
-1.4865990905926818 -3.9306628709678337;-0.18344445565996
-1.4865103059513982 -3.9304284642302574;-0.18350701844812
-1.4864226693406857 -3.9301970933003716;-0.18356797312942
-1.4863361667794743 -3.929968721204153;-0.1836273598558
-1.4862507844238748 -3.929743311330455;-0.18368521783653
-1.4861665085671338 -3.9295208274308857;-0.18374158535735
-1.486083325639527 -3.9293012336195186;-0.18379649979930
-1.486001222208189 -3.929084494372444;-0.1838499976573
-1.4859201849768917 -3.9288705745271773;-0.18390211455886
-1.4858402007857676 -3.9286594392819207;-0.18395288528152
-1.485761256610984 -3.9284510541946975;-0.18400234377147
-1.4856833395643603 -3.9282453851823584;-0.18405052316081
-1.485606436892955 -3.9280423985194526;-0.18409745578501
-1.4855305359785906 -3.927842060837;-0.18414317320008
-1.4854556243373593 -3.927644339121152;-0.1841877061993
-1.485381689619066 -3.927449200711737;-0.18423108483009
-1.485308719606647 -3.9272566133007203;-0.18427333840995
-1.485236702215556 -3.9270665449305615;-0.18431449554285
-1.4851656254931096 -3.9268789639924955;-0.18435458413490
-1.4850954776178025 -3.9266938392247175;-0.18439363140990
-1.485026246898597 -3.926511139710499;-0.18443166392458
-1.4849579217741855 -3.92633083487623;-0.18446870758363
-1.4848904908122207 -3.92615289448939;-0.1845047876543
-1.4848239427085224 -3.9259772886564512;-0.18453992878134
-1.4847582662862708 -3.9258039878207236;-0.18457415500029
-1.484693450495162 -3.925632962760147;-0.18460748975230
-1.4846294844105588 -3.925464184585023;-0.18463995589737
-1.4845663572326164 -3.9252976247357068;-0.1846715757278
-1.484504058285388 -3.9251332549802376;-0.18470237098154
-1.484442577015916 -3.9249710474119452;-0.18473236285469
-1.4843819029933134 -3.924810974447002;-0.1847615720145
-1.4843220259078218 -3.9246530088219456;-0.1847900186117
-1.4842629355698655 -3.924497123591166;-0.1848177222926
-1.48420462190909 -3.924343292124363;-0.1848447022108
-1.4841470749733898 -3.924191488103976;-0.184870977039
-1.4840902849279247 -3.9240416855225844;-0.18489656498124
-1.4840342420541353 -3.923893858680292;-0.1849214837818
-1.48397893674874 -3.923747982182083;-0.18494575073878
-1.483924359522732 -3.923604030935165;-0.184969382713
-1.4838705010003699 -3.9234619801462967;-0.18499239614005
-1.4838173519181581 -3.9233218053190932;-0.18501480703838
-1.483764903123829 -3.923183482251332;-0.18503663102143
-1.4837131455753152 -3.923046987032236;-0.1850578833063
-1.4836620703397256 -3.9229122960397573;-0.18507857872406
-1.4836116685923109 -3.9227793859378512;-0.18509873172818
-1.4835619316154327 -3.9226482336737405;-0.1851183564047
-1.4835128507975317 -3.9225188164751876;-0.1851374664807
-1.4834644176320881 -3.92239111184775;-0.18515607533330
-1.4834166237165929 -3.9222650975720494;-0.18517419599799
-1.48336946075151 -3.9221407517010314;-0.18519184117730
-1.4833229205392413 -3.922018052557232;-0.18520902324888
-1.4832769949830975 -3.9218969787300466;-0.18522575427353
-1.4832316760862658 -3.921777509073004;-0.1852420460030
-1.483186955950779 -3.921659622701042;-0.1852579098878
-1.4831428267764948 -3.9215432989877983;-0.18527335708452
-1.483099280860067 -3.921428517562897;-0.18528839846304
-1.4830563105939278 -3.9213152583092574;-0.18530304461400
-1.4830139084652705 -3.9212035013603983;-0.18531730585549
-1.482972067055039 -3.9210932270977654;-0.18533119223999
-1.4829307790369164 -3.92098441614806;-0.1853447135609
-1.4828900371763236 -3.920877049380584;-0.18535787935934
-1.482849834329417 -3.9207711079045993;-0.1853706989299
-1.4828101634420985 -3.9206665730666943;-0.1853831813274
-1.4827710175490236 -3.920563426448173;-0.18539533537285
-1.4827323897726181 -3.920461649862448;-0.18540716965888
-1.4826942733221002 -3.9203612253524582;-0.18541869255605
-1.4826566614925107 -3.920262135188099;-0.18542991221819
PointOptimal;ValeurOptimale
[-1.48265666 -3.92026214];-0.18542991221819957
Temps;Nb iteration
0.020080089569091797;249
