Point;Valeur
-0.34111264588696233 -0.0013615559514423554;-2.753849930605
-0.3411130924260205 0.001293306732248208;-2.753850136740
-0.34111318756818815 -0.0014258166611256355;-2.7538497267822
-0.3411136695703251 0.0013591064945211217;-2.7538499381371
-0.3411137836100139 -0.001493190815950627;-2.753849502992
-0.3411143041326311 0.001428091404694219;-2.75384971934
-0.34111443939207653 -0.0015638232070765271;-2.75384925728
-0.34111500177330073 0.0015004090678907627;-2.753849478346
-0.3411151608151612 -0.0016378642875445031;-2.7538489875379
-0.3411157686835721 0.0015762128030876285;-2.753849212958
-0.3411159543401132 -0.001715470228542142;-2.7538486914097
-0.3411166116467075 0.0016556616395499886;-2.7538489207752
-0.3411168270378686 -0.0017968028994142932;-2.75384836635
-0.34111753808246464 0.001738920260621514;-2.7538485991671
-0.341117786650602 -0.0018820297988794512;-2.753848009580
-0.34111855611380365 0.0018261589578602304;-2.7538482452612
-0.34111884164453626 -0.001971323953030992;-2.753847618051
-0.34111967460857884 0.0019175534451960183;-2.7538478559208
-0.3411200012599728 -0.002064863700884556;-2.7538471884489
-0.341120903249025 0.0020132846315974204;-2.753847427724
-0.341121275590506 -0.0021628324461911252;-2.753846717159
-0.3411222525998543 0.002113538316409328;-2.7538469569450
-0.3411226756330533 -0.0022654182725242353;-2.753846200250
-0.34112373416523506 0.0022185047399076283;-2.753846439527
-0.34112421336568033 -0.002372813441065784;-2.7538456334537
-0.3411253604624471 0.002328378036125622;-2.7538458710661
-0.3411259018129177 -0.002485213766790073;-2.7538450121350
-0.34112714509414815 0.0024433555086092146;-2.7538452467854
-0.3411277551110785 -0.002602817813445587;-2.7538443312794
-0.341129102805352 0.002563636744532728;-2.753844561515
-0.34112978858330356 -0.0027258259306595;-2.7538435854680
-0.34113124956542307 0.0026894225431137986;-2.7538438096742
-0.34113201880487853 -0.0028544390222479525;-2.753842768859
-0.341133602623665 0.0028209135711231245;-2.7538429852485
-0.3411344636574334 -0.0029888571164934205;-2.7538418751752
-0.34113618056907935 0.002958308788638313;-2.7538420817803
-0.34113714239703913 -0.0031292776433752396;-2.7538408976850
-0.34113900338039566 0.0031018035737738502;-2.7538410923557
-0.34114007568061255 -0.0032758933475735513;-2.753839829201
-0.34114209246220445 0.0032515874673932133;-2.7538400096010
-0.34114328561038754 -0.003428889932032665;-2.753838662080
-0.3411454706630234 0.0034078416247987835;-2.7538388256851
-0.3411467957408637 -0.003588443231055205;-2.7538373882252
-0.3411491622864156 0.003570735757765019;-2.7538375323328
-0.3411506310537913 -0.0037547159727976697;-2.753835999111
-0.34115319303678987 0.003740424698024883;-2.753836120849
-0.3411548179275972 -0.00392785410067443;-2.7538344858143
-0.3411575899749295 0.003917044465170112;-2.753834582158
-0.34115938404288354 -0.004107982584322737;-2.7538328390606
-0.34116238140681415 0.004100707809449903;-2.753832906860
-0.3411643582559621 -0.004295200726502326;-2.753831049294
-0.34116759671963176 0.0042914992835947595;-2.7538310853114
-0.3411697704042927 -0.004489576945575193;-2.7538291067685
-0.34117326616081184 0.004489469760706969;-2.753829107718
-0.3411756510591116 -0.00469114305766586;-2.7538270016592
-0.3411794205531315 0.0046946304584178315;-2.7538269642761
-0.34118203119467605 -0.004899888115318274;-2.753824724212
-0.34118609091253976 0.004906946629223816;-2.7538246453186
-0.341188941761618 -0.005115751852836876;-2.753822264917
-0.3411933079867683 0.005126330790472422;-2.753822141515
-0.341196413181083 -0.005338617845005462;-2.7538196147223
-0.34120110168832213 0.00535263584170635;-2.753819444095
-0.34120447473463966 -0.005568306569728608;-2.753816765271
-0.3412095004357489 0.005585648118501268;-2.753816545107
-0.34121315382911344 -0.00580456853053758;-2.753813709190
-0.3412185303614934 0.005825080684718131;-2.753813437714
-0.3412224751822062 -0.006047077792060908;-2.7538104403922
-0.3412282144433181 0.006070567141272031;-2.7538101165127
-0.3412324598816503 -0.006295426151062333;-2.7538069544141
-0.3412385715189856 0.0063216562993096415;-2.753806577881
-0.34124312437765564 -0.0065491184119056516;-2.7538032487708
-0.34124961525369113 0.006577808137996121;-2.7538028203331
-0.34125447941004 -0.006807569137626503;-2.7537993233120
-0.3412613530213311 0.006838391467048696;-2.753798844873
-0.3412665288783799 -0.007070101333455609;-2.753795180570
-0.3412737847996697 0.007102683751684212;-2.753794655332
-0.3412792687649715 -0.007335947501243377;-2.7537908260783
-0.34128690210858653 0.007369873491347932;-2.753790258661
-0.341292686106432 -0.007604253522474588;-2.7537862686355
-0.341300687048385 0.0076390656563220215;-2.7537856651668
-0.34130675809315575 -0.007874085574973383;-2.753781520499
-0.3413151114756835 0.007909290217797056;-2.753780888655
-0.3413214513758402 -0.008144440447575318;-2.753776597477
-0.34133013646003185 0.008179514154617986;-2.7537759464743
-0.34133672165551593 -0.008414259110350783;-2.753771518901
-0.34134571202542185 0.008448656626254306;-2.753770859419
-0.34135251360155283 -0.00868244348983688;-2.753766307466
-0.34136177726702455 0.008715607169537521;-2.7537656515087
-0.34136876117129766 -0.008947875930127533;-2.753760988923
-0.34137826088206635 0.008979246333985605;-2.75376034960
-0.34138538834385035 -0.009209440768447078;-2.7537555916303
-0.34139508213291037 0.009238467929678995;-2.7537549829205
-0.3414023103277375 -0.009466047082702279;-2.753750145973
-0.3414121522687483 0.009492202025608522;-2.753749582348
-0.34141943515354084 -0.009716651639130934;-2.75374468367
-0.34142937631140097 0.009739437598275296;-2.753744179769
-0.3414366656487006 -0.00996028095311272;-2.753739237024
-0.34144665518855033 0.00997924367963622;-2.753738807247
-0.3414539016874851 -0.01019605126025855;-2.753733838075
-0.3414638880796007 0.0102107879676546;-2.753733496228
-0.341471042610507 -0.01042318556160352;-2.7537285178464
-0.34148097488939455 0.010433352041132915;-2.753728276765
-0.34148798969843946 -0.010641026811035058;-2.753723305570
-0.34149781868579504 0.010646342417416162;-2.753723176813
-0.3415046485498403 -0.010849046765143878;-2.753718228037
-0.34151432798439907 0.010849297155525484;-2.7537182216261
-0.3415209312380101 -0.011046850297037237;-2.7537133090527
-0.34153041877059137 0.01104188786487009;-2.753713433287
-0.34153675817461704 -0.011234175184366061;-2.7537085690437
-0.34154601616582836 0.011223917379144974;-2.7537088303904
-0.3415520595577939 -0.011410887774263018;-2.7537040248106
-0.3415610556561576 0.011395313543039546;-2.753704427862
-0.3415667763838596 -0.011576975044103899;-2.753699689433
-0.34157548387324504 0.011556119767119075;-2.7537002369436
-0.3415808609962622 -0.011732533868722745;-2.753695572314
-0.3415892589237405 0.011706483157945027;-2.7536962652858
-0.34159427720509505 -0.011877758197159477;-2.7536916793394
-0.34160235029616587 0.011846640985412391;-2.7536925171658
-0.34160700000220295 -0.012012925022145652;-2.753688013139
-0.3416147384036949 0.011976906325977544;-2.753688993777
-0.3416190149538708 -0.012138379859933069;-2.7536845734168
-0.34162641383092 0.012097653537215371;-2.753685693580
-0.3416303173127876 -0.012254522392485334;-2.7536813573158
-0.3416373763540949 0.012209304189891633;-2.753682612687
-0.3416409109868681 -0.012361792784362202;-2.753678359819
-0.3416476338251823 0.012312313899187128;-2.7536797452507
-0.3416508073482562 -0.012460659096105818;-2.75367557414
-0.34165720097251917 0.012407160368881785;-2.7536770838511
-0.3416600240548354 -0.012551606050513026;-2.7536729921025
-0.3416660982070402 0.012494332901893798;-2.7536746198601
-0.34166858383838616 -0.012635125244460354;-2.7536706044873
-0.3416743504382296 0.012574323328641562;-2.7536723437740
-0.3416765133844651 -0.012711706898051867;-2.753668401354
-0.3416819859970818 0.012647618577579138;-2.7536702455074
-0.3416838422776013 -0.012781833097322922;-2.753666372319
-0.3416890356299387 0.012714694553017545;-2.753668314651
-0.3416906020812966 -0.012845972397604483;-2.7536645067861
-0.3416955316285195 0.012776011462326086;-2.75366654068
-0.341696825508358 -0.012904575765347445;-2.7536627941486
-0.34170150708224756 0.01283201027506336;-2.753664913162
-0.3417025457315925 -0.012958073542223046;-2.7536612239481
-0.3417069952264676 0.012883110233822057;-2.753663421838
-0.34170779581123895 -0.013006873471517239;-2.7536597859980
-0.34171202894631275 0.012929707268928272;-2.7536620567895
-0.3417126082377479 -0.013051359451036056;-2.7536584704797
-0.34171664035144816 0.012972173124261297;-2.7536608084932
-0.3417170145704522 -0.013091890989648873;-2.753657268011
-0.34172086047311 0.013010855087013442;-2.753659667882
-0.34172104515267265 -0.013128803206703244;-2.7536561696922
-0.34172471902229284 0.013046076210913011;-2.753658626382
-0.3417247289338329 -0.01316240722169315;-2.753655167134
-0.3417282442410488 0.013078135857334977;-2.7536576759345
-0.3417280933360455 -0.013192990843359257;-2.7536542524731
-0.34173146278991956 0.013107310540484666;-2.7536568089982
-0.3417311641735078 -0.013220819540562303;-2.753653418368
-0.34173439970207536 0.013133854955082075;-2.7536560185520
-0.3417339656260971 -0.013246137519458892;-2.753652657999
-0.3417370783749765 0.013158003122632123;-2.7536552980803
-0.3417365202435397 -0.013269168923815232;-2.7536519650455
-0.3417395205759326 0.01317996963841102;-2.7536546415561
-0.3417388489634774 -0.013290119094336446;-2.753651333670
-0.34174174648796307 0.01319995089339746;-2.753654043420
-0.3417409711767848 -0.013309175807342337;-2.7536507584992
-0.34174377477789425 0.013218126376118805;-2.7536534985578
-0.3417429047873276 -0.013326510547648532;-2.753650234588
-0.3417456226477792 0.013234659885990865;-2.753653002270
-0.3417446662731105 -0.013342279735677079;-2.753649757404
-0.34174730592245045 0.01324970074743243;-2.7536525502521
-0.34174627078494807 -0.013356625890249189;-2.7536493227953
-0.34174883913012444 0.01326338496381668;-2.7536521385611
-0.3417477322090023 -0.013369678758429171;-2.7536489269619
-0.3417502355802261 0.013275836300234269;-2.7536517635942
-0.3417490632696226 -0.013381556385953943;-2.7536485664340
-0.34175150746205957 0.01328716732243817;-2.753651422061
-0.3417502756002221 -0.013392366086286881;-2.753648238044
-0.34175266590317693 0.013297480338425106;-2.753651110960
-0.34175137982944037 -0.013402205397139178;-2.753647938906
-0.34175372107638696 0.013306868316065671;-2.7536508275553
-0.341752385656189 -0.01341116290921763;-2.7536476663862
-0.34175468225534456 0.01331541568461147;-2.7536505693538
-0.34175330192191744 -0.013419319079030064;-2.7536474180886
-0.3417555578895959 0.0133231991010894;-2.7536503340866
-0.3417541366828789 -0.01342674694890346;-2.7536471918320
-0.3417563556754545 0.013330288181724484;-2.7536501196879
-0.3417548972754474 -0.01343351284748324;-2.7536469856310
-0.34175708262409815 0.013336746106080854;-2.753649924279
-0.34175559037865566 -0.013439676970692116;-2.753646797680
-0.34175774511437834 0.013342630224910031;-2.75364974615
-0.3417562220697842 -0.013445293947173172;-2.7536466263378
-0.34175834894840934 0.013347992590905773;-2.7536495837494
-0.3417567978743914 -0.013450413376724446;-2.7536464701107
-0.3417588994015986 0.013352880462467147;-2.7536494356617
-0.34175732282190285 -0.013455080283993935;-2.753646327641
-0.3417594012796255 0.013357336722731797;-2.7536493006036
-0.34175780148035456 -0.013459335525965106;-2.7536461976968
-0.34175985893928734 0.01336140032173899;-2.753649177407
-0.34175823800503313 -0.01346321621487956;-2.7536460791543
-0.3417602763496472 0.013365106606932879;-2.753649065010
-0.34175863617043983 -0.01346675602179869;-2.753645970995
-0.34176065711288 0.013368487672969038;-2.7536489624499
-0.3417589994133719 -0.013469985553403134;-2.753645872291
-0.341761004512913 0.013371572688467134;-2.753648868847
-0.3417593308565482 -0.013472932594025473;-2.7536457822013
-0.34176132152515387 0.01337438813421806;-2.75364878340
-0.34175963333640347 -0.013475622390112763;-2.753645699957
-0.3417616108623516 0.01337695807226569;-2.753648705396
-0.3417599094294934 -0.013478077865401441;-2.753645624864
-0.3417618749815452 0.013379304361110506;-2.753648634164
-0.34176016148723787 -0.013480319874677628;-2.7536455562880
-0.34176211612853524 0.013381446878674775;-2.753648569108
-0.3417603916373103 -0.013482367361269147;-2.7536454936513
-0.34176233634066283 0.013383403687525467;-2.7536485096817
-0.3417606018281094 -0.01348423755311757;-2.753645436430
-0.34176253747043545 0.013385191219412217;-2.753648455388
-0.3417607938204205 -0.01348594611651384;-2.753645384147
-0.3417627212008137 0.013386824413611666;-2.7536484057765
-0.3417609692193795 -0.013487507294463312;-2.7536453363686
-0.3417628890646675 0.013388316866875112;-2.753648360434
-0.3417611294842006 -0.013488934060508368;-2.753645292698
-0.34176304246284267 0.013389680925607628;-2.7536483189893
-0.34176127595180233 -0.013490238207073344;-2.753645252778
-0.34176318266277117 0.013390927874435363;-2.753648281098
-0.34176140982707875 -0.013491430480091172;-2.7536452162785
-0.3417633108220964 0.01339206794366281;-2.7536482464522
-0.3417615322162534 -0.013492520651995651;-2.7536451829018
-0.34176342799145265 0.013393110467071744;-2.753648214767
-0.3417616441185406 -0.013493517629430315;-2.7536451523760
-0.34176353513253177 0.013394063943391906;-2.7536481857875
-0.34176174645116086 -0.013494429514729648;-2.753645124453
-0.34176363311808294 0.013394936113212167;-2.7536481592767
-0.3417618400465613 -0.013495263713680468;-2.753645098908
-0.34176372274164074 0.013395734043624574;-2.753648135021
-0.34176192566075386 -0.013496026954643478;-2.753645075534
-0.3417638047328125 0.01339646415120861;-2.7536481128258
-0.34176200398999235 -0.013496725369369937;-2.7536450541451
-0.3417638797517189 0.013397132290567196;-2.753648092513
-0.34176207566104405 -0.013497364558417711;-2.753645034568
-0.34176394839733276 0.013397743819751918;-2.753648073921
-0.3417621412534255 -0.013497949633451673;-2.7536450166482
-0.3417640112283247 0.013398303611726956;-2.7536480569010
-0.3417622012882848 -0.013498485236422898;-2.7536450002427
-0.34176406873526877 0.013398816108253062;-2.7536480413183
-0.3417622562436883 -0.013498975628159925;-2.75364498522
-0.3417641213823341 0.013399285369929266;-2.7536480270497
-0.3417623065574003 -0.013499424676725604;-2.7536449714660
-0.3417641695850493 0.013399715099255175;-2.7536480139826
-0.3417623526241036 -0.013499835919040326;-2.753644958868
-0.34176421372281013 0.0134001086714128;-2.753648002014
-0.3417623948106863 -0.013500212580101109;-2.753644947329
-0.34176425414443834 0.013400469172768869;-2.7536479910520
-0.3417624334479038 -0.01350055761920028;-2.7536449367594
-0.3417642911709611 0.01340079942010451;-2.7536479810092
-0.3417624688387167 -0.013500873710596219;-2.7536449270757
-0.3417643250844931 0.01340110198756324;-2.7536479718078
-0.3417625012610706 -0.013501163332164232;-2.7536449182027
-0.3417643561574212 0.013401379225892173;-2.7536479633766
-0.3417625309651166 -0.013501428719083138;-2.7536449100721
-0.34176438462460923 0.013401633281688129;-2.753647955650
-0.34176255818154944 -0.013501671929360191;-2.753644902620
-0.3417644107098035 0.013401866124361629;-2.753647948568
-0.3417625831216079 -0.013501894839945282;-2.753644895791
-0.3417644346145146 0.013402079534538336;-2.753647942078
-0.34176260597707436 -0.013502099162130464;-2.7536448895310
-0.34176445652496606 0.013402275161884294;-2.7536479361286
-0.3417626269300032 -0.013502286468523547;-2.753644883792
-0.34176447660792514 0.01340245450965742;-2.7536479306739
-0.34176264613326446 -0.013502458189170346;-2.7536448785307
-0.341764495016262 0.01340261893854367;-2.7536479256729
-0.3417626637369488 -0.013502615634677207;-2.7536448737066
-0.34176451189450835 0.013402769709065952;-2.753647921087
-0.34176267988002906 -0.013502760011622898;-2.753644869282
-0.34176452736912943 0.013402907966140793;-2.753647916882
-0.34176269467924236 -0.013502892407115217;-2.7536448652262
-0.34176454155825214 0.01340303475834972;-2.7536479130257
-0.3417627082499361 -0.013503013835063837;-2.753644861505
-0.3417645545730547 0.013403151045641415;-2.753647909488
-0.34176272069772967 -0.013503125201453562;-2.753644858093
-0.34176456650664894 0.013403257707035333;-2.753647906244
-0.3417627321101759 -0.01350322735833632;-2.7536448549630
-0.3417645774507568 0.01340335555218425;-2.7536479032684
-0.34176274258177625 -0.013503321069105857;-2.753644852091
-0.3417645874929312 0.013403445305935515;-2.753647900538
-0.34176275218618635 -0.013503407035491232;-2.7536448494574
-0.3417645967026586 0.013403527654613471;-2.7536478980337
-0.3417627609942823 -0.013503485912980244;-2.7536448470404
-0.3417646051480355 0.0134036032112949;-2.7536478957355
-0.34176276907555053 -0.013503558291525152;-2.753644844822
-0.3417646128999382 0.013403672546663683;-2.7536478936265
-0.3417627764925288 -0.013503624707109375;-2.7536448427875
-0.34176462001395574 0.013403736165859033;-2.7536478916914
-0.3417627832980267 -0.013503685649457713;-2.7536448409201
-0.3417646265415081 0.013403794550906048;-2.7536478899155
-0.34176278954485395 -0.013503741581321201;-2.753644839206
-0.3417646325312357 0.013403848129849143;-2.7536478882858
-0.34176279527470244 -0.013503792911468115;-2.753644837633
-0.34176463802760987 0.013403897307611228;-2.7536478867899
-0.34176280053343316 -0.01350384002554354;-2.7536448361896
-0.34176464307093274 0.013403942446700798;-2.7536478854169
-0.34176280535995845 -0.013503883270634473;-2.75364483486
-0.34176464770011666 0.013403983882640738;-2.7536478841565
-0.34176280978902157 -0.013503922970699045;-2.7536448336479
-0.3417646519526843 0.013404021916249476;-2.7536478829996
-0.3417628138567554 -0.013503959411131588;-2.7536448325313
-0.34176465585226107 0.013404056832929204;-2.753647881937
-0.34176281758817506 -0.013503992865767268;-2.7536448315061
-0.34176465943220036 0.013404088887231233;-2.753647880962
-0.34176282101663397 -0.013504023581447628;-2.753644830564
-0.34176466272029676 0.013404118322145173;-2.7536478800672
-0.34176282416158843 -0.01350405178573519;-2.7536448297006
-0.3417646657373962 0.013404145349806001;-2.7536478792450
-0.3417628270508329 -0.013504077686911866;-2.753644828906
-0.34176466850851384 0.01340417017078393;-2.7536478784900
-0.3417628297024339 -0.013504101470119137;-2.753644828178
-0.3417646710558852 0.013404192958649636;-2.753647877796
-0.341762832138627 -0.013504123308931802;-2.7536448275089
-0.3417646733906282 0.01340421388698187;-2.7536478771603
-0.3417628343733096 -0.0135041433576401;-2.753644826894
-0.3417646755363682 0.013404233098498976;-2.7536478765759
-0.3417628364287173 -0.013504161770541102;-2.753644826330
-0.3417646775070025 0.013404250751359788;-2.753647876038
-0.3417628383145782 -0.013504178694221257;-2.7536448258117
-0.34176467931642834 0.013404266972860896;-2.753647875545
-0.3417628400447895 -0.013504194232828276;-2.7536448253356
-0.3417646809771533 0.013404281859435102;-2.7536478750927
-0.3417628416374178 -0.013504208505948837;-2.7536448248982
-0.34176468250446435 0.013404295538388561;-2.7536478746766
-0.3417628430966322 -0.01350422161002216;-2.7536448244966
-0.3417646839080896 0.013404308094586486;-2.7536478742946
-0.34176284444049915 -0.013504233641491203;-2.7536448241279
-0.34176468519636743 0.013404319624473601;-2.753647873943
-0.3417628456745776 -0.013504244696802488;-2.7536448237892
-0.34176468637902596 0.013404330224498094;-2.7536478736215
-0.3417628468058162 -0.013504254856970774;-2.753644823477
-0.34176468746579325 0.013404339960241067;-2.7536478733253
-0.34176284784533273 -0.013504264187578387;-2.753644823191
-0.34176468846222824 0.013404348905003619;-2.7536478730532
-0.34176284880007585 -0.013504272761927632;-2.753644822929
-0.3417646893794487 0.013404357124371566;-2.753647872803
-0.3417628496769942 -0.013504280637887665;-2.753644822687
-0.34176469022162387 0.013404364672356171;-2.7536478725736
-0.3417628504844262 -0.013504287873329539;-2.753644822466
-0.34176469099570234 0.013404371610688274;-2.7536478723626
-0.34176285122376143 -0.013504294522267155;-2.7536448222623
-0.34176469170585333 0.013404377985664755;-2.753647872168
-0.34176285190472816 -0.013504300634857082;-2.753644822075
-0.34176469235902546 0.013404383839724933;-2.753647871990
-0.34176285253149546 -0.013504306245821376;-2.753644821903
-0.34176469296077766 0.013404389219168379;-2.7536478718269
-0.3417628531054531 -0.013504311401460184;-2.7536448217451
-0.34176469351110994 0.01340439416257789;-2.7536478716766
-0.34176285363216 -0.013504316140356838;-2.753644821599
-0.34176469401697096 0.013404398704678243;-2.7536478715384
-0.34176285411856483 -0.013504320497236618;-2.753644821466
-0.34176469448252983 0.013404402884054223;-2.7536478714113
-0.34176285456327776 -0.013504324502966613;-2.7536448213436
-0.34176469491056605 0.013404406723855187;-2.753647871294
-0.34176285497324754 -0.01350432818069649;-2.7536448212309
-0.3417646953052488 0.013404410247231104;-2.7536478711873
-0.3417628553512535 -0.01350433155743565;-2.75364482112
-0.34176469566796774 0.01340441348505081;-2.7536478710888
-0.3417628556986855 -0.013504334664053286;-2.753644821032
-0.3417646960001127 0.01340441646046552;-2.7536478709983
-0.34176285601554346 -0.013504337515982583;-2.753644820944
-0.34176469630307343 0.013404419196626974;-2.753647870915
-0.34176285630738634 -0.01350434014023468;-2.75364482086
-0.3417646965851882 0.013404421712828218;-2.7536478708385
-0.34176285657699357 -0.013504342548384412;-2.7536448207906
-0.3417646968422879 0.01340442402064425;-2.753647870768
-0.3417628568229754 -0.013504344763584622;-2.753644820722
-0.3417646970771519 0.013404426150946584;-2.753647870703
-0.3417628570481113 -0.01350434680898858;-2.7536448206601
-0.3417646972939494 0.01340442810759243;-2.7536478706440
-0.3417628572565705 -0.013504348680735094;-2.7536448206027
-0.34176469749546 0.013404429906016988;-2.7536478705893
-0.3417628574497427 -0.013504350405837298;-2.7536448205499
-0.34176469768168355 0.013404431553937142;-2.753647870539
-0.34176285762623815 -0.01350435198815293;-2.753644820501
-0.34176469784984065 0.013404433070647903;-2.7536478704930
-0.34176285778744664 -0.013504353439258493;-2.7536448204569
-0.3417646980054902 0.0134044344638666;-2.7536478704506
-0.3417628579361475 -0.013504354774590032;-2.7536448204160
-0.3417646981472425 0.013404435745170048;-2.753647870411
-0.3417628580723409 -0.01350435600186513;-2.7536448203784
-0.34176469827926664 0.013404436918416538;-2.7536478703760
-0.34176285819880614 -0.0135043571288015;-2.7536448203438
-0.341764698400173 0.01340443800290196;-2.753647870343
-0.3417628583141536 -0.013504358166976387;-2.7536448203120
-0.3417646985099615 0.013404438994766106;-2.753647870312
-0.3417628584211626 -0.013504359120248386;-2.753644820282
-0.34176469861280134 0.013404439909445795;-2.7536478702850
-0.34176285851844357 -0.0135043599963356;-2.753644820256
-0.34176469870730286 0.013404440750799789;-2.7536478702594
-0.3417628586087759 -0.013504360802956228;-2.7536448202312
-0.34176469879068655 0.013404441526546346;-2.7536478702358
-0.3417628586907699 -0.01350436154782859;-2.753644820208
-0.3417646988712908 0.01340444224054438;-2.7536478702141
-0.3417628587658152 -0.013504362230952182;-2.7536448201875
-0.34176469894355666 0.01340444289279341;-2.7536478701942
-0.3417628588353016 -0.01350436285618599;-2.7536448201683
-0.34176469901165335 0.01340444348715244;-2.75364787017
-0.34176285889922914 -0.013504363427389072;-2.753644820150
-0.34176469907141166 0.013404444039058985;-2.7536478701594
-0.34176285895620795 -0.013504363956139518;-2.753644820134
-0.34176469912700075 0.013404444548512738;-2.7536478701439
-0.3417628590104073 -0.01350436444243701;-2.7536448201197
-0.3417646991798104 0.013404445011653892;-2.7536478701298
-0.3417628590604375 -0.013504364886281263;-2.7536448201061
-0.34176469922567143 0.013404445440060695;-2.753647870116
-0.34176285910629856 -0.013504365299250568;-2.7536448200935
-0.3417646992729222 0.013404445833732919;-2.75364787010
-0.34176285915076987 -0.013504365677485185;-2.7536448200819
-0.34176469931461406 0.013404446196529874;-2.753647870093
-0.34176285918968224 -0.013504366024844438;-2.753644820071
-0.3417646993493572 0.01340444653231093;-2.75364787008
-0.3417628592244254 -0.013504366345187696;-2.7536448200614
-0.34176469938271065 0.01340444683721635;-2.7536478700743
-0.34176285925777883 -0.013504366638514799;-2.7536448200524
