Point;Valeur
-5.349547360646566 -2.364862253496055;-1.889183032733
-5.357660738864 -2.382245006347326;-1.897799121617
-5.3661080128024174 -2.3997614993905367;-1.9067990021391
-5.374904731774201 -2.41741333832017;-1.9162113682498
-5.384067141198817 -2.4352021624677764;-1.9260674523751
-5.393612216212741 -2.4531296463002716;-1.9364012552280
-5.40355769619867 -2.4711975010021576;-1.9472497947016
-5.413922120131161 -2.489407476147451;-1.9586533748225
-5.424724862602656 -2.5077613614673333;-1.9706558756304
-5.435986170354667 -2.52626098872021;-1.9833050646618
-5.447727199092602 -2.544908233671088;-1.9966529304525
-5.45997005030839 -2.563705018187825;-2.0107560381163
-5.472737807771473 -2.5826533124622233;-2.0256759065709
-5.486054573274735 -2.601755137364625;-2.041479406355
-5.499945501135995 -2.6210125669410242;-2.0582391761651
-5.5144368308566465 -2.6404277310624615;-2.0760340552031
-5.5295559172251 -2.6600028182370843;-2.094949527140
-5.545331257022505 -2.679740078595737;-2.1150781698804
-5.561792511340347 -2.6996418270628464;-2.136520103331
-5.578970522352332 -2.7197104467247373;-2.1593834250005
-5.596897323195767 -2.739948392408367;-2.1837846203288
-5.6156061394090395 -2.760358194483978;-2.209848931240
-5.635131380142464 -2.7809424629059394;-2.237710662360
-5.655508617109183 -2.8017038915063908;-2.2675133996409
-5.676774548974123 -2.82264526255687;-2.299410110813
-5.698966948594549 -2.843769451613675;-2.333563091034
-5.72212459023119 -2.8650794326627;-2.3701437105161
-5.746287153552387 -2.8865782835797513;-2.409331913846
-5.771495100966454 -2.908269191922217;-2.451315413411
-5.7977895245544975 -2.93015546106759;-2.496288512165
-5.825211958657388 -2.9522405167136285;-2.5444504845209
-5.85380415402228 -2.9745279137539247;-2.5960034389985
-5.883607809367707 -2.9970213435410806;-2.651149583593
-5.914664256320365 -3.01972464154756;-2.710087815681
-5.947014093957818 -3.042641795431828;-2.7730095643627
-5.980696769710871 -3.0657769535137955;-2.8400938260995
-6.015750104195678 -3.0891344336594257;-2.9115013564774
-6.052209758720452 -3.1127187325695505;-2.9873680138616
-6.090108645803838 -3.1365345354616965;-3.0677972966875
-6.129476285108135 -3.160586726127166;-3.1528521765750
-6.170338109769574 -3.1848803973375324;-3.242546405038
-6.212714731218411 -3.2094208615662128;-3.3368355615
-6.256621174206225 -3.234213661981142;-3.4356082120076
-6.302066097830631 -3.2592645836544514;-3.538677655178
-6.3490510227444314 -3.2845796649249324;-3.645774838326
-6.397569589257829 -3.3101652088386135;-3.7565431162943
-6.4476068754131255 -3.336027794583078;-3.870535588388
-6.499138807976538 -3.3621742888229544;-3.9872157635473
-6.552131702228599 -3.3886118568374832;-4.10596225562
-6.606541967978849 -3.4153479733573544;-4.226078083541
-6.662316018913957 -3.4423904329983177;-4.346804935933
-6.719390419793765 -3.4697473601935305;-4.467342457967
-6.77769230083699 -3.4974272185367115;-4.586872241276
-6.8371400607707065 -3.5254388194644686;-4.704585775881
-6.897644369582264 -3.5537913302283815;-4.819715196170
-6.959109469424774 -3.5824942811368965;-4.9315652747400
-7.021434758091519 -3.6115575720827136;-5.039544843726
-7.0845166249542775 -3.64099147841258;-5.143195703775
-7.148250495393737 -3.6708066562422954;-5.242217150730
-7.212533027729996 -3.7010141473691482;-5.336484520110
-7.277264397592013 -3.731625383984815;-5.426060601070
-7.342350599412359 -3.762652193441608;-5.511199357930
-7.407705693806144 -3.794106803373792;-5.592342049591
-7.473253933061948 -3.8260018475195348;-5.670106475359
-7.538931704461095 -3.8583503726283297;-5.745270622756
-7.604689241870651 -3.891165846871084;-5.81875238702
-7.670492068956896 -3.9244621701968345;-5.891587236264
-7.736322151209207 -3.9582536870997718;-5.964905702172
-7.802178747518964 -3.9925552022739934;-6.039912402075
-7.868078964217531 -4.027381999643021;-6.117867982355
-7.934058024362521 -4.062749865257586;-6.200074964693
-8.00016927207834 -4.098675114559518;-6.287868025414
-8.066483935604847 -4.135174624514034;-6.382608787393
-8.133090673361064 -4.1722658711188645;-6.485684784081
-8.200094924986447 -4.209966972807256;-6.5985118827827
-8.267618084348697 -4.248296740273804;-6.722539132391
-8.335796504389522 -4.287274733267431;-6.859254722616
-8.404780334988063 -4.326921324915806;-7.0101914952974
-8.474732185391714 -4.367257774166463;-7.176930222467
-8.54582559291443 -4.408306306952984;-7.361098655963
-8.618243270371895 -4.450090206715979;-7.56436416911
-8.692175097118156 -4.492633914925936;-7.788417682474
-8.767815813826564 -4.535963142263713;-8.034946550624
-8.845362380871439 -4.580104991111492;-8.30559427741
-8.92501096621071 -4.625088089986655;-8.601905448852
-9.00695354322351 -4.670942740509036;-8.925255283435
-9.091374104361874 -4.71770107742567;-9.276764866404
-9.178444534880184 -4.765397242123884;-9.657205595820
-9.26832024375373 -4.8140675699447595;-10.066899671654
-9.361135716120923 -4.8637507914746;-10.505627467372
-9.457000230624171 -4.91448824785424;-10.972556918294
-9.555994069797276 -4.966324120032683;-11.466213861224
-9.658165631763344 -5.019305671840525;-11.984514421107
-9.763529912195041 -5.073483506820207;-12.524879697902
-9.872068848763728 -5.1289118389924875;-13.084447913625
-9.983733987745358 -5.185648778232496;-13.660389226589
-10.09845182959482 -5.243756631756724;-14.250314205430
-10.216132031919646 -5.303302224452173;-14.85275065249
-10.33667840298576 -5.364357242467461;-15.467648677399
-10.460002331047125 -5.4269986066611695;-16.096864832873
-10.586038001964537 -5.491308885151716;-16.74457606534
-10.71475850303456 -5.5573767572976465;-17.417584139781
-10.846191732754688 -5.625297544882843;-18.125488711056
-10.98043495651755 -5.695173830008763;-18.88072697113
-11.117666866656972 -5.767116183123182;-19.69849300483
-11.258156100238889 -5.841244028694639;-20.596554692527
-11.402265305914105 -5.917686680242123;-21.59497730402
-11.55045000229174 -5.996584580764794;-22.71574248121
-11.703251627375645 -6.0780907890927205;-23.98222612250
-11.86128437404893 -6.162372757340167;-25.41848169240
-12.025215723772401 -6.2496144495081545;-27.04828595649
-12.195741162707973 -6.340018856471047;-28.893966843685
-12.373554550147398 -6.433810968414712;-30.97517297604
-12.559317130807244 -6.531241273107898;-33.30797196760
-12.75363021462249 -6.6325898590331995;-35.90495015224
-12.957018765906133 -6.738171219904869;-38.77723072231
-13.169934798931354 -6.848339887494901;-41.9393568026
-13.392789423235845 -6.963497072104198;-45.41761327134
-13.626019407237061 -7.0840985767784215;-49.26152354905
-13.87018760506968 -7.210664387219161;-53.55715806340
-14.126107167927815 -7.343790539789697;-58.439975808648
-14.394969293435674 -7.48416415004317;-64.10460193079
-14.678446509493453 -7.632582858461795;-70.80929019759
-14.978741563829011 -7.789980437027455;-78.87372416711
-15.29855975219774 -7.957460931668978;-88.67099125569
-15.641005609638025 -8.136344558392725;-100.62080560183
-16.009450534976576 -8.328229776785143;-115.20555861154
-16.407486600283686 -8.535077887136614;-133.05316915358
-16.839146184511293 -8.75932993200109;-155.1452537280
-17.30955348852046 -9.004072273205882;-183.18512365259
-17.82599602786664 -9.273280009009111;-220.08874196543
-18.399089962937573 -9.572191612442674;-270.5192950757
-19.04357270786319 -9.907913076997003;-341.6050711114
-19.778943230038415 -10.29043569419523;-444.9802263357
-20.632191719297293 -10.734435594333164;-603.5204605477
-21.646472528732637 -11.262690623047412;-868.5049245170
-22.896712445940658 -11.913309299929358;-1361.1996756003
-24.51843729991682 -12.757337495240266;-2434.5342982447
-26.811850926601856 -13.950680913836011;-5544.788476766
-30.647060767521165 -15.946759524462898;-21957.016177965
-40.644029038511135 -21.149014001248784;-793393.567640
-274.56910202472955 -142.871789889839;-2.2560765083262055e
-6.370382160262966e+38 -3.3148444002190894e+38;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.017786502838134766;230
