Point;Valeur
-4.804590288438383 -5.3619676183820495;-3.5473457192698
-4.825870472194337 -5.396370892941257;-3.5729419426199
-4.846745470519219 -5.431304573235946;-3.599882668712
-4.867238641724318 -5.46677538882316;-3.6282092027837
-4.887374632176129 -5.502790271141736;-3.6579617045334
-4.907179279386 -5.5393563619198956;-3.6891799314088
-4.926679526305651 -5.57648102215022;-3.7219039588879
-4.945903346865737 -5.6141718416533735;-3.7561748774746
-4.964879682688993 -5.652436649254543;-3.792035467812
-4.983638390824999 -5.691283523599375;-3.8295308567454
-5.002210202288135 -5.730720804639189;-3.8687091583314
-5.020626691131374 -5.770757105818913;-3.9096221047926
-5.038920253753368 -5.811401327004425;-3.952325673164
-5.0571240981125065 -5.852662668190519;-3.99688071406
-5.075272242506955 -5.894550644034806;-4.043353589527
-5.093399523571397 -5.937075099267611;-4.0918168273216
-5.111541613137271 -5.980246225033413;-4.142349799489
-5.129735043601369 -6.024074576224676;-4.195039433266
-5.148017241445148 -6.06857108987534;-4.2499809627558
-5.166426568542672 -6.1137471046878575;-4.30727873005
-5.185002370885197 -6.159614381775005;-4.3670470447065
-5.20378503433354 -6.206185126705805;-4.4294111106539
-5.222816046982708 -6.25347201295341;-4.494508029809
-5.242138067683525 -6.301488206852778;-4.562487891632
-5.261795000211173 -6.350247394186034;-4.633514957846
-5.281832072495695 -6.399763808525328;-4.707768951232
-5.302295920232649 -6.450052261475585;-4.785446456908
-5.323234674066773 -6.501128174973126;-4.866762443607
-5.344698049385523 -6.553007615811814;-4.951951911145
-5.366737437564439 -6.605707332585133;-5.041271668275
-5.389405997270033 -6.659244795250615;-5.1350022423767
-5.412758744138216 -6.713638237544015;-5.233449918656
-5.43685263680464 -6.768906702492266;-5.336948901438
-5.461746656858081 -6.825070091299174;-5.445863583511
-5.4875018798138795 -6.882149215904528;-5.5605909009532
-5.514181533656162 -6.940165855546714;-5.681562739961
-5.541851040870934 -6.999142817691117;-5.809248348789
-5.570578039185961 -7.0591040037222195;-5.944156691287
-5.600432375449716 -7.120074479835201;-6.086838658766
-5.631486066231099 -7.1820805536052434;-6.237889033569
-5.663813217820682 -7.245149856758033;-6.3979480711078
-5.697489897392072 -7.309311434714082;-6.56770253765
-5.732593946184679 -7.374595843532857;-6.747886009973
-5.7692047247606055 -7.441035254939948;-6.939278212080
-5.807402779758671 -7.508663570181381;-7.142703136721
-5.847269421239409 -7.577516543515684;-7.359025680039
-5.888886199837961 -7.647631916222572;-7.589146512779
-5.932334273713656 -7.719049562082651;-7.8339949297871
-5.97769365693457 -7.7918116453597435;-8.09451947160
-6.025042343729931 -7.86596279240144;-8.371676210665
-6.07445530727115 -7.941550278061469;-8.666414753671
-6.126003377592174 -8.018624228241816;-8.97966224421
-6.1797520111926145 -8.097237839955824;-9.312305966518
-6.235759974950278 -8.177447620425601;-9.66517555486
-6.2940779792377795 -8.259313646854686;-10.03902629616
-6.354747309381465 -8.342899848665551;-10.434525550153
-6.417798520315381 -8.42827431416716;-10.85224485503
-6.483250275564548 -8.515509623835356;-11.292660765816
-6.551108427208275 -8.60468321266154;-11.756167793383
-6.6213654464604845 -8.695877764372087;-12.243106867555
-6.694000322856636 -8.789181640769518;-12.753812434659
-6.768979051509993 -8.884689350023887;-13.288680546223
-6.8462558204038855 -8.982502058487727;-13.84825909102
-6.925774991695708 -9.082728151559321;-14.433359748501
-7.00747394198361 -9.185483850327467;-15.045189487126
-7.09128678724446 -9.290893892244743;-15.685497787061
-7.177148971072249 -9.399092285959057;-16.356734585064
-7.265002643788955 -9.51022315274667;-17.062213568266
-7.354802709876837 -9.62444166981168;-17.806276137055
-7.446523377229848 -9.741915134131963;-18.59445319909
-7.540165008539294 -9.862824169653758;-19.4336248096
-7.635761055698272 -9.987364105601468;-20.332181184891
-7.733384853044436 -10.115746559654466;-21.300192275901
-7.833156052447256 -10.248201266997787;-22.34959633105
-7.9352464979957755 -10.384978205088832;-23.49442017926
-8.039885353830499 -10.526350074823984;-24.751044948824
-8.147363308251917 -10.672615212211463;-26.138530409485
-8.258035674280436 -10.824101021375686;-27.67900911633
-8.372324187777552 -10.981168040743933;-29.398158366231
-8.490717270754992 -11.144214780863354;-31.32575444802
-8.613768489677888 -11.313683506203365;-33.49631148037
-8.742092919127346 -11.49006717683316;-35.94980968958
-8.876361160599757 -11.67391782220719;-38.73253161802
-9.017290927893603 -11.865856692923156;-41.89806028982
-9.165636483207628 -12.066586633664992;-45.508567411672
-9.322176899702367 -12.276907251131744;-49.636654490727
-9.487705240655234 -12.497733629075697;-54.36822950379
-9.663022331433083 -12.730119591169668;-59.80722382303
-9.848940770815966 -12.975286867068366;-66.08337683287
-10.046306862678872 -13.23466203510965;-73.36481266459
-10.256049634960497 -13.50992388970055;-81.8776751706
-10.47926620362718 -13.803065064352324;-91.93571327751
-10.71735060256253 -14.116473583188458;-103.9836536655
-10.97216843374094 -14.453042934985096;-118.6600344837
-11.246272767112888 -14.816323988471023;-136.88896067560
-11.543149388124982 -15.210739886087962;-160.01789431615
-11.867475701499353 -15.64189836308904;-190.0344117883
-12.225386707389964 -16.11705941523884;-229.93069466158
-12.624786435560598 -16.645859532294654;-284.3742045027
-13.075873474697794 -17.241478147908676;-361.0775701491
-13.592343058028685 -17.92260858378528;-473.8729712022
-14.194246084603241 -18.716998631608625;-650.1248840664
-14.914191345047714 -19.668345800061388;-950.0240679499
-15.809730519782626 -20.851263153911923;-1524.3862949546
-16.990435924779888 -22.40897236078585;-2839.974697390
-18.7046045707787 -24.67137478007784;-7008.948401916
-21.750467753950566 -28.689000578395316;-34883.71102289
-31.475070661474774 -41.51473505199456;-5857075.0220645
-1167.4597990210593 -1539.8409603444388;-4.9847547673181564e+
-9.586063371704725e+262 -1.2643662774228127e+263;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.013055801391601562;167
