Point;Valeur
-214.87034734113988 219.11914627046465;-9.783016005620993e
-216.8937472686162 221.14247382553128;-2.4323382120757275e
-218.91714689466693 223.16580242128038;-6.047495860870467e
-220.9405462273225 225.18913202943924;-1.5035836830314177e
-222.96394527547656 227.21246262200046;-3.738350560496954e
-224.98734404599858 229.2357941731688;-9.2946455036337e
-227.0107425473432 231.2591266567482;-2.3109258560956997e
-229.03414078624263 233.28246004822066;-5.745655176734298e
-231.0575387697895 235.30579432436883;-1.428543472188599e
-233.08093650504267 237.32912946171123;-3.551793517390527e
-235.1043339986001 239.35246543771243;-8.830845715935961e
-237.12773125660212 241.37580223185498;-2.1956201788690596e
-239.15112828540268 243.39913982240571;-5.45899190930299e
-241.17452509086482 245.42247818999962;-1.3572754715840789e
-243.19792167824886 247.4458173157424;-3.374612072633836e
-245.22131805328317 249.4691571795533;-8.390348666171465e
-247.24471422145706 251.4924977645241;-2.0861063819749934e
-249.268110187752 253.51583905279017;-5.18672447257894e
-251.29150595731312 255.53918102758854;-1.2895856183829064e
-253.3149015351154 257.5625236717567;-3.2063243566074495e
-255.33829692537327 259.5858669703943;-7.971957792553541e
-257.3616921326178 261.6092109077887;-1.9820873262712413e
-259.38508716151307 263.632555467961;-4.928114955881818e
-261.4084820162317 265.65590063828364;-1.2252906537688585e
-263.43187670118914 267.67924640350685;-3.0464752329695916e
-265.45527121930587 269.7025927505589;-7.574542682956477e
-267.47866557550725 271.7259396660427;-1.8832822444638251e
-269.50205977297463 273.7492871371585;-4.6824659795226295e
-271.52545381565335 275.7726351518195;-1.164217353957959e
-273.54884770698726 277.79598369764375;-2.8946344126649186e
-275.5722414497384 279.81933276325856;-7.197034469300455e
-277.59563504813434 281.84268233694644;-1.78942561392434e
-279.61902850492305 283.8660324075146;-4.449117925258606e
-281.6424218232571 285.88938296509;-1.1062018509605668e
-283.6658150061292 287.91273399899296;-2.750394790704877e
-285.68920805630916 289.9360854988227;-6.838421734378309e
-287.7126009772323 291.95943745450535;-1.7002661509697729e
-289.73599377112055 293.98278985739216;-4.227446473493109e
-291.7593864409194 296.0061426979181;-1.0510890276272885e
-293.78277898890775 298.0294959664249;-2.613370957377157e
-295.80617141768244 300.0528496552866;-6.497746857147745e
-297.8295637301172 302.0762037545777;-1.6155659123622793e
-299.85295592904714 304.0995582567742;-4.0168603862688373e
-301.87634801502776 306.12291315374716;-9.987319710661422e
-303.8997399922581 308.1462684375187;-2.483197853714712e
-305.92313186168457 310.1696241008791;-6.174102695704218e
-307.9465236261088 312.1929801357841;-1.5350994773730129e
-309.969915287492 314.21633653500805;-3.816799493425919e
-311.9933068481357 316.2396932914997;-9.489914777929509e
-314.01669830921327 318.26305039832164;-2.3595295480713406e
-316.0400896729587 320.2864078497579;-5.866629574232437e
-318.0634809419658 322.30976563762243;-1.4586532041419978e
-320.0868721175422 324.33312375650235;-3.62673285905983e
-322.1102632009231 326.3564822003597;-9.017355986594334e
-324.13365419499615 328.3798409622113;-2.242038116632634e
-326.1570451009187 330.4032000370664;-5.5745125140824435e
-328.1804359200423 332.4265594186765;-1.3860245465756355e
-330.2038266545392 334.4499191017745;-3.4461570901306037e
-332.22721730605235 336.47327908018525;-8.568392231906722e
-334.2506078748145 338.49663934957215;-2.1304126119154813e
-336.2739983638086 340.51999990349725;-5.296978684662911e
-338.29738877405066 342.5433607377191;-1.317021423186385e
-340.320779106691 344.56672184676756;-3.274594776206599e
-342.34416936369314 346.5900832261433;-8.141836919037825e
-344.36755954563927 348.6134448712628;-2.0243581061109654e
-346.39094965448606 350.6368067766194;-5.033295037893566e
-348.4143396912098 352.6601689386776;-1.2514616316153987e
-350.43772965756784 354.6835313522662;-3.1115930436143487e
-352.4611195537449 356.70689401355213;-7.736564393665657e
-354.48450938216746 358.73025691810994;-1.923594806377935e
-356.50789914286025 360.7536200619673;-4.7827661148070925e
-358.53128883867623 362.7769834398809;-1.189172305993183e
-360.554678468473 364.80034704981995;-2.956722205731211e
-362.5780680350178 366.82371088654304;-7.351506596815285e
-364.60145753969033 368.84707494723773;-1.82785722660492e
-366.6248469816721 370.8704392275317;-4.544731994574932e
-368.64823636368925 372.8938037241822;-1.129989408619572e
-370.6716256860801 374.91716843285417;-2.809574509231207e
-372.69501494980324 376.9405333516707;-6.985649956126304e
-374.7184041557514 378.963898475294;-1.7368934154521744e
-376.74179330456303 380.9872638025135;-4.3185663827422096e
-378.76518239797355 383.0106293281579;-1.0737572551347506e
-380.7885714364509 385.03399504991893;-2.6697629523326277e
-382.81196042122656 387.05736096567995;-6.638032452188641e
-384.8353493533209 389.08072707015333;-1.650464232731134e
-386.85873823266866 391.1040933618184;-4.103674812644377e
-388.88212706088973 393.1274598379314;-1.020328070427969e
-390.905515838273 395.15082649477563;-2.5369201861046127e
-392.92890456556677 397.1741933299648;-6.307740899041444e
-394.9522932441549 399.19756034023754;-1.5683426691636864e
-396.9756818742688 401.22092752466415;-3.8994929633414925e
-398.9990704560633 403.24429487990596;-9.695615686260207e
-401.0224589924167 405.2676624016551;-2.410697470740131e
-403.045847482212 407.2910300897016;-5.9939083596969766e
-405.06923592579255 409.3143979400009;-1.490313210238093e
-407.0926243256518 411.3377659501857;-3.705485075188854e
-409.1160126807639 413.36113411886674;-9.213245625026113e
-411.1394009926905 415.3845024425862;-2.2907637066294432e
-413.16278926263004 417.40787092005957;-5.695711722976949e
-415.1861774897794 419.43123954886624;-1.4161712316788922e
-417.2095656757095 421.45460832616953;-3.521142454889861e
-419.23295382045353 423.47797725087145;-8.754905909719595e
-421.2563419246417 425.50134632054005;-2.1768045118947168e
-423.2797299889731 427.5247155324689;-5.412369431974401e
-425.3031180149651 429.5480848843312;-1.3457224362091906e
-427.3265060018885 431.57145437517653;-3.3459820732213906e
-429.3498939510769 433.5948240025935;-8.319395708982622e
-431.3732818621838 435.6181937647987;-2.068521352906535e
-433.39666973742277 437.6415636600439;-5.143139319667485e
-435.4200575758888 439.6649336855624;-1.278782317093272e
-437.44344537836315 441.68830384098703;-3.179545235120849e
-439.4668331453846 443.7116741229636;-7.90557467528081e
-441.4902208776316 445.73504453112565;-1.9656307320009286e
-443.51360857480347 447.7584150633446;-4.887316582800516e
-445.53699623873683 449.78178571744144;-1.2151756541430656e
-447.56038386886615 451.805156492208;-3.021396325381186e
-449.58377146621933 453.8285273856683;-7.512359827801126e
-451.60715903090414 455.8518983962073;-1.8678634074448794e
-453.6305465632607 457.875269523051;-4.644231860483566e
-455.65393406415774 459.8986407640114;-1.1547360362243238e
-457.6773215336822 461.9220121174246;-2.8711216268515043e
-459.70070897217875 463.94538358212037;-7.138722610937957e
-461.72409638010623 465.9687551570641;-1.7749636679603536e
-463.7474837583712 467.99212684003993;-4.413249418424907e
-465.77087110708845 470.0154986298196;-1.0973054110318787e
-467.79425842542423 472.038870525769;-2.7283281984975587e
-469.81764571610984 474.0622425252823;-6.783686117405077e
-471.84103297759873 476.08561462801066;-1.6866886387731983e
-473.8644202116583 478.10898683136986;-4.1937654312690075e
-475.88780741694063 480.1323591362007;-1.0427336577889957e
-477.9111945957744 482.1557315393981;-2.592642815653203e
-479.9345817473286 484.17910404008404;-6.446322444514533e
-481.95796887186333 486.2024766376809;-1.6028076274464943e
-483.98135597033627 488.22584933011615;-3.985206357698888e
-486.0047430425178 490.24922211708395;-9.908781838103339e
-488.0281300892842 492.2725949965514;-2.463710965376488e
-490.0515171099784 494.295967968227;-6.125750207931535e
-492.0749041066321 496.3193410296461;-1.5231015047266275e
-494.09829107801676 498.34271418133204;-3.7870273989995164e
-496.1216780248434 500.3660874209825;-9.416035410826291e
-498.1450649472574 502.38946074865345;-2.341195897327188e
-500.1684518458568 504.41283416205016;-5.821132176565366e
-502.19183872159164 506.436207660818;-1.4473621177461772e
-504.21522557274454 508.45958124427096;-3.5987110422414267e
-506.2386124031617 510.4829549102244;-8.947810653183396e
-508.2619992087796 512.5063286590151;-2.224777723619636e
-510.2853859929793 514.5297024881133;-5.5316730392652635e
-512.3087727540501 516.5530763985821;-1.375391733888911e+
-514.3321594930941 518.5764503882419;-3.4197656807367135e+
-516.3555462116251 520.5998244556062;-8.502885309185053e+
-518.3789329084204 522.6231986006092;-2.1141525636275058e+
-520.4023195833666 524.6465728229183;-5.2566172768784066e+
-522.4257062382668 526.6699471205801;-1.3070025137861151e+
-524.4490928719324 528.6933214930378;-3.2497243002267147e+
-526.4724794854849 530.7166959390349;-8.080098274632321e+
-528.4958660788761 532.740070458556;-2.009031738078769e+
-530.5192526523034 534.7634450501412;-4.99524716116268e+
-532.5426392059074 536.7868197136721;-1.2420160117633948e+
-534.5660257395109 538.81019444727;-3.088143239166551e+
-536.5894122552148 540.8335692502858;-7.678346494218951e+
-538.6127987511984 542.8569441225114;-1.9091409988116437e+
-540.6361852280592 544.8803190639907;-4.746880840942226e+
-542.6595716861697 546.9036940725176;-1.1802627019200908e+
-544.6829581256735 548.9270691482344;-2.934601013095728e+
-546.706344547674 550.9504442897658;-7.2965820440682055e+
-548.7297309517304 552.9738194958574;-1.8142198045746705e+
-550.7531173378774 554.9971947668248;-4.510870539266964e+
-552.7765037063842 557.0205701021489;-1.121581529799404e+
-554.7998900570963 559.0439455003178;-2.788697195067626e+
-556.8232763909374 561.0673209607911;-6.933809351674321e+
-558.8466627070829 563.0906964841607;-1.7240206283740059e+
-560.8700490077016 565.1140720670394;-4.2866008363483415e+
-562.8934352904007 567.137447711505;-1.0658194841372902e+
-564.9168215570901 569.160823415236;-2.6500513567821634e+
-566.9402078078898 571.1841991780773;-6.589082566946323e+
-568.9635940414122 573.2075750002512;-1.6383083042720507e+
-570.9869802600889 575.230950879492;-4.0734870416306476e+
-573.010366463343 577.2543268161115;-1.0128311945491662e+
-575.03375265008 579.2777028099904;-2.518302065151807e+
-577.0571388215409 581.3010788600409;-6.261503060271761e+
-579.0805249769612 583.3244549667755;-1.556859407544209e+
-581.1039111185344 585.347831125998;-3.870973654933527e+
-583.1272972454968 587.3712073408446;-9.624785469645205e+
-585.1506833569242 589.3945836085682;-2.3931059267843742e+
-587.1740694530926 591.4179599307806;-5.950217052332651e+
-589.1974555348697 593.4413363052715;-1.4794616617266082e+
-591.22084160382 595.4647127314523;-3.6785328946686256e+
-593.244227657646 597.488089209157;-9.146303183829064e+
-595.2676136956601 599.5114657396939;-2.274136682240839e+
-597.2909997218146 601.5348423190735;-5.654413362898593e+
-599.3143857341239 603.5582189498074;-1.40591338389213e+
-601.3377717321806 605.5815956297433;-3.495663311626434e+
-603.3611577172629 607.6049723582192;-8.691618337715365e+
-605.3845436886673 609.6283491350496;-2.1610843498070043e+
-607.4079296469231 611.6517259616587;-5.373321281862012e+
-609.4313155913047 613.6751028341873;-1.3360229492946033e+
-611.4547015237307 615.6984797540186;-3.321888468109e+
-613.4780874429723 617.7218567206831;-8.259546350887196e+
-615.5014733494208 619.7452337338578;-2.0536544055537864e+
-617.5248592438606 621.768610793381;-5.1062085250175316e+
-619.5482451263506 623.7919878966904;-1.2696082909028156e+
-621.5716309949416 625.8153650463682;-3.156755686780391e+
-623.5950168517458 627.8387422411237;-7.848961726049898e+
-625.6184026970567 629.862119479044;-1.9515670143865765e+
-627.6417885306907 631.8854967596011;-4.852379332687505e+
-629.6651743516314 633.9088740833688;-1.2064964185518109e+
-631.6885601604071 635.9322514511288;-2.9998348575437736e+
-633.7119459579228 637.9556288605287;-7.458795061207085e+
-635.7353317441198 639.9790063118026;-1.8545562869238863e+
-637.7587175197277 642.002383804895;-4.611172619110573e+
-639.7821032839867 644.0257613389291;-1.1465229656186824e+
-641.8054890357198 646.0491389143674;-2.850717310231369e+
-643.8288747770821 648.0725165294833;-7.088030273537874e+
-645.8522605075214 650.0958941839361;-1.7623695920308997e+
-647.8756462276212 652.1192718791576;-4.381960255923783e+
-649.8990319358684 654.1426496129604;-1.0895317570385915e+
-651.9224176341452 656.1660273862726;-2.709014741751054e+
-653.9458033220418 658.1894051985371;-6.735701909533144e+
-655.9691889984986 660.212783047857;-1.674766885269712e+
-657.9925746655265 662.2361609352625;-4.16414541143189e+
-660.0159603219262 664.2595388610578;-1.0353744016433575e+
-662.0393459690126 666.2829168226665;-2.574358200219207e+
-664.0627316043286 668.3062948219659;-6.40089262331465e+
-666.0861172306709 670.3296728566563;-1.5915200832492117e+
-668.1095028467787 672.3530509287982;-3.9571609938961375e+
-670.1328884532556 674.3764290362225;-9.83909899684704e+
-672.1562740500048 676.3998071792062;-2.4463971122711886e+
-674.179659637773 678.4231853569014;-6.082730776321165e+
-676.2030452141026 680.4465635707347;-1.5124124661573316e+
-678.2264307834157 682.4699418166638;-3.76046816101471e+
-680.249816341407 684.4933200989169;-9.350042769074037e+
-682.2732018914385 686.5166984139894;-2.324798371302664e+
-684.2965874314826 688.540076762865;-5.780388143533705e+
-686.3199729618823 690.5634551463852;-1.4372381084536783e+
-688.3433584843751 692.5868335613927;-3.573554911371123e+
-690.3667439982256 694.6102120096749;-8.885302318993548e+
-692.3901295016645 696.6335904907003;-2.20924546094346e+
-694.4135149974816 698.6569690033207;-5.4930777580281116e+
-696.4369004853489 700.6803475473965;-1.3658013421896204e+
-698.4602859617901 702.7037261252752;-3.395934744425401e+
-700.4836714310676 704.7271047322379;-8.443668026898805e+
-702.5070568929359 706.7504833707178;-2.0994376279328474e+
-704.530442344966 708.7738620403744;-5.220051837035207e+
-706.5538277889756 710.7972407408834;-1.2979162419928275e+
-708.5772132253067 712.8206194705873;-3.227145383478332e+
-710.6005986530228 714.8439982315251;-8.023990519123424e+
-712.6239840728177 716.8673770215776;-1.99508909534556e+
-714.6473694838021 718.8907558410534;-4.960599838680545e+
-716.6707548873877 720.9141346898955;-1.2334061418207035e+
-718.6941402830123 722.9375135681319;-3.0667475739876956e+
-720.7175256713093 724.960892474017;-7.625177640573328e+
-722.7409110505813 726.9842714095994;-1.8959283148725863e+
-724.7642964221777 729.0076503727042;-4.7140465954960874e+
-726.7876817870244 731.0310293653265;-1.1721031710504356e+
-728.8110671429405 733.0544083846543;-2.914323926897569e+
-730.8344524932893 735.0777874306269;-7.246191616712118e+
-732.8578378354919 737.1011665042435;-1.801697258173777e+
-734.8812231697766 739.1245456054969;-4.479750556150599e+
-736.9046084969727 741.1479247326956;-1.1138478152317924e+
-738.9279938162683 743.1713038895606;-2.7694778349403255e+
-740.9513791293492 745.1946830710905;-6.886046335834877e+
-742.9747644336994 747.2180622794713;-1.7121507417495875e+
-744.9981497313214 749.2414415133313;-4.257102102993666e+
-747.0215350233598 751.2648207724421;-1.0584885030782742e+
-749.044920308357 753.288200057603;-2.6318324319940287e+
-751.0683055851484 755.3115793688385;-6.5438047684739585e+
-753.0916908550672 757.3349587035527;-1.6270557851815382e+
-755.115076119838 759.3583380644749;-4.045521963747549e+
-757.1384613767113 761.3817174498489;-1.0058812047225053e+
-759.1618466273379 763.4050968598344;-2.501029608736654e+
-761.1852318704128 765.4284762945412;-6.218576524189717e+
-763.2086171055913 767.4518557546746;-1.5461910057999252e+
-765.2320023369365 769.4752352362034;-3.8444596940984546e+
-767.2553875609148 771.4986147442005;-9.558890602515567e+
-769.2787727778508 773.5219942737817;-2.3767290799766927e+
-771.3021579882441 775.5453738270727;-5.909515527088298e+
-773.3255431931498 777.5687534037361;-1.46934603641313e+
-775.3489283910855 779.5921330045517;-3.6533922479197087e+
-777.3723135833781 781.6155126287227;-9.083820200064255e+
-779.3956987693975 783.6388922744683;-2.2586074957153326e+
-781.4190839479982 785.6622719420973;-5.61581780880113e+
-783.4424691213736 787.6856516332048;-1.3963209807813853e+
-785.4658542892835 789.7090313449893;-3.471822605101905e+
-787.489239449769 791.7324110816679;-8.632365064844994e+
-789.5126246059427 793.7557908382886;-2.1463575939442357e+
-791.53600975565 795.779170616334;-5.336719403283245e+
-793.5593949001058 797.8025504159575;-1.3269258882076824e+
-793.5593949001058 797.8025504159575;-1.3269258882076824e+
PointOptimal;ValeurOptimale
[-793.5593949   797.80255042];-1.3269258882076824e+155
Temps;Nb iteration
0.030903339385986328;393
