Point;Valeur
0.0027981800349722273 0.002819213370134275;3.156616869743504e
0.0026519635182606143 0.002672104956554035;2.835584706292841e
0.0025119471626774744 0.0025312345240715013;2.544298158329882e
0.0023778680566891868 0.0023963375574357383;2.2801567307387628e
0.0022494744372674336 0.002267160757905225;2.0407813634714944e
0.0021265252171467452 0.0021434615676216846;1.8239958141282248e
0.0020087895321283717 0.002025007714152563;1.627809595980794e
0.001896046307580438 0.001911576774346903;1.4504023418975521e
0.0017880838433202918 0.0018029557566856269;1.2901094753989325e
0.0016846994160997794 0.0016989407013419241;1.1454090799494626e
0.001585698898946708 0.0015993362972008417;1.0149098666477234e
PointOptimal;ValeurOptimale
[0.0015857  0.00159934];1.0149098666477234e-07
Temps;Nb iteration
0.009455680847167969;171
