Point;Valeur
-320.95981316240824 321.9983171771057;-2.6021469243101634e
-323.1956166467085 324.2341128360936;-7.119225595262286e
-325.4314200848608 326.46990855610966;-1.9477522073382027e
-327.6672234767105 328.70570433654945;-5.328864339582582e
-329.9030268232096 330.9415001760496;-1.4579265072745917e
-332.1388301258655 333.1772960731598;-3.988748085236682e
-334.37463338515886 335.4130920268362;-1.091283512488385e
-336.61043660252767 337.64888803566845;-2.985647882603342e
-338.8462397776871 339.88468409938076;-8.168448752352667e
-341.0820429127364 342.12048021553477;-2.234809959799564e
-343.3178460074635 344.3562763848261;-6.114227803305683e
-345.55364906367066 346.59207260427263;-1.6727946877483118e
-347.78945208143017 348.8278688744455;-4.5766075557454857e
-350.02525506146634 351.0636651938654;-1.252116427015777e
-352.26105800449835 353.2994615618281;-3.42567186271943e
-354.4968609112987 355.53525797665213;-9.372313667237441e
-356.7326637829605 357.7710544379727;-2.5641762672356898e
-358.9684666199823 360.00685094458225;-7.015343560273527e
-361.2042694223084 362.2426474965756;-1.919331625562108e
-363.4400721909889 364.4784440920099;-5.251109817717643e
-365.6758749275495 366.71424073087115;-1.4366540085584734e
-367.9116776314688 368.95003741168233;-3.930549620691943e
-370.147480303228 371.1858341347983;-1.0753612527486719e
-372.3832829440141 373.42163089799766;-2.942086862411812e
-374.6190855549907 375.65742770084375;-8.049272004775248e
-376.8548881347819 377.8932245440236;-2.2022048878050175e
-379.09069068574024 380.1290214252584;-6.025024909082648e
-381.3264932077485 382.36481834456094;-1.6483900219535247e
-383.56229570110474 384.6006153007448;-4.5098397769650134e
-385.79809816686037 386.8364122939054;-1.233849683901337e
-388.0339006044265 389.0722093233248;-3.375696558175454e
-390.26970301546424 391.30800638763594;-9.235588047110243e
-392.5055054005455 393.54380348661886;-2.5267699908214445e
-394.74130775895577 395.77960062021737;-6.913005029433449e
-396.9771100916334 398.01539778719086;-1.8913331749150383e
-399.21291239939296 400.25119498767896;-5.174509789722409e
-401.44871468159477 402.48699222021185;-1.4156972559511784e
-403.68451694023724 404.72278948477555;-3.87321470932244e
-405.92031917528925 406.9585867799512;-1.0596751730215143e
-408.15612138622976 409.1943841069127;-2.8991717958042214e
-410.3919235737463 411.43018146393104;-7.931861954551642e
-412.6277257389443 413.66597885103937;-2.1700830153963336e
-414.863527881629 415.9017762671453;-5.937143596550908e
-417.09933000164966 418.137573713103;-1.6243468195588222e
-419.335132100874 420.3733711863984;-4.4440606382993454e
-421.5709341779626 422.609168688118;-1.2158533454432563e
-423.80673623494584 424.84496621684235;-3.326460847858875e
-426.04253827096363 427.08076377313824;-9.100885331592313e
-428.27834028584016 429.3165613566507;-2.489917012991457e
-430.5141422821301 431.5523589657477;-6.812179874043858e
-432.74994425717375 433.78815660099485;-1.863748663027155e
-434.9857462138395 436.02395426153475;-5.0990419726829994e
-437.22154815147957 438.25975194697764;-1.3950501900205435e
-439.4573500691485 440.49554965754714;-3.816726866489882e
-441.6931519689036 442.7313473928117;-1.0442207888914174e
-443.92895385071705 444.96714515128406;-2.856890479873877e
-446.1647557144549 447.2029429330075;-7.816185395729195e
-448.40055756005563 449.4387407390839;-2.1384353048618207e
-450.6363593886914 451.6745385670588;-5.850559265647463e
-452.8721612003974 453.91033641724283;-1.6006583837452795e
-455.10796299441495 456.14613429080396;-4.3792519058817916e
-457.34376477253664 458.3819321852526;-1.1981224472863848e
-459.5795665337867 460.61773010169753;-3.277951212432722e
-461.815368278772 462.8535280395097;-8.968168700002551e
-464.05117000792853 465.08932599819616;-2.453607305469923e
-466.28697172127795 467.3251239772901;-6.712840774506859e
-468.5227734191478 469.5609219766697;-1.836570647698001e
-470.75857510194436 471.7967199959308;-5.024686091651865e
-472.99437676932286 474.03251803537154;-1.3747072852889876e
-475.230178421964 476.2683160946238;-3.761071037550331e
-477.4659800607088 478.5041141721311;-1.0289939970952024e
-479.70178168408796 480.7399122694999;-2.8152317317444753e
-481.93758329340113 482.9757103854198;-7.702211847018874e
-484.1733848895538 485.2115085189379;-2.107253447304684e
-486.40918647075273 487.44730667103437;-5.765249264381597e
-488.6449880389507 489.6831048413811;-1.5773185393187865e
-490.8807895933594 491.91890302890016;-4.31539674211063e
-493.1165911344815 494.15470123404924;-1.1806523978022376e
-495.3523926628088 496.39049945617853;-3.2301551307957986e
-497.588194178372 498.6262976951713;-8.837404006532184e
-499.82399568039324 500.86209595136637;-2.417831554857906e
-502.05979717061433 503.0978942236232;-6.614962332065961e
-504.29559864739485 505.3336925133204;-1.8097922006068278e
-506.53140011350195 507.5694908175919;-4.9514232482494944e
-508.76720156701236 509.8052891382884;-1.354663386799053e
-511.00300300802695 512.041087474502;-3.706233156044669e
-513.2388044379923 514.2768858260451;-1.013990960148506e+
-515.4746058556608 516.5126841929546;-2.7741850803574866e+
-517.7104072626547 518.7484825743843;-7.589912734194969e+
-519.9462086569602 520.9842809721397;-2.0765296453859584e+
-522.1820100416785 523.2200793830382;-5.681192315662432e+
-524.4178114145526 525.4558778088968;-1.5543214785919917e+
-526.6536127767496 527.6916762491547;-4.2524792979244214e+
-528.889414129203 529.9274747030145;-1.1634388714990504e+
-531.1252154693904 532.1632731714864;-3.1830607961709866e+
-533.3610167998776 534.3990716534611;-8.708559022716302e+
-535.5968181195781 536.6348701488728;-2.382580963942745e+
-537.8326194305184 538.8706686576196;-6.518520530398418e+
-540.0684207296908 541.1064671798022;-1.783406764754567e+
-542.3042220195003 543.3422657148488;-4.879235538926491e+
-544.5400232996221 545.5780642631703;-1.3349136060544936e+
-546.7758245700063 547.8138628236765;-3.652199876562631e+
-549.0116258309312 550.049661396515;-9.992080338337927e+
-551.2474270820733 552.2854599828476;-2.733740575853488e+
-553.4832283249425 554.5212585802351;-7.47926088935201e+
-555.7190295570205 556.7570571912918;-2.0462564802708652e+
-557.9548307809845 558.9928558133448;-5.598368157622609e+
-560.1906319956729 561.228654447153;-1.5316616688720417e+
-562.426433200888 563.464453092783;-4.190484461128231e+
-564.662234398093 565.7002517498437;-1.1464777404280291e+
-566.8980355864093 567.9360504190935;-3.1366569352312525e+
-569.1338367653249 570.171849099487;-8.581602955717437e+
-571.3696379372982 572.4076477892565;-2.3478471217162373e+
-573.6054390996661 574.6434464919745;-6.423492391171109e+
-575.8412402536397 576.8792452051481;-1.7574080641544027e+
-578.0770414000332 579.1150439291052;-4.8081058214187535e+
-580.3128425390242 581.350842663199;-1.315453260300293e+
-582.5486436690852 583.5866414088091;-3.59895840623904e+
-584.7844447922537 585.8224401630832;-9.846417235485983e+
-587.0202459057153 588.0582389293443;-2.693888669310749e+
-589.2560470128975 590.2940377050467;-7.370230222813786e+
-591.4918481112837 592.5298364914014;-2.016426823413141e+
-593.7276492027065 594.7656352877246;-5.516757314106695e+
-595.9634502867203 597.0014340924826;-1.5093337880897491e+
-598.199251363127 599.237232907589;-4.129397691596438e+
-600.4350524327568 601.4730317334037;-1.1297650323129564e+
-602.6708534950393 603.7088305677867;-3.090932691607702e+
-604.9066545497058 605.9446294110134;-8.456506140552274e+
-607.1424555974633 608.1804282646176;-2.313621922307808e+
-609.3782566385529 610.4162271259333;-6.329855765683517e+
-611.6140576728335 612.6520259974445;-1.7317900459823396e+
-613.8498586996776 614.8878248781281;-4.738017552845455e+
-616.0856597196399 617.1236237677235;-1.2962778283786495e+
-618.3214607328014 619.3594226662105;-3.5464963874646273e+
-620.557261740685 621.5952215720737;-9.702886517933372e+
-622.7930627404608 623.831020488115;-2.6546201314432126e+
-625.0288637347634 626.066819410933;-7.262795508305002e+
-627.264664722372 628.3026183430309;-1.987033780550188e+
-629.5004657039601 630.5384172840614;-5.4363409417409936e+
-631.7362666788771 632.7742162332434;-1.4873326868303764e+
-633.9720676476827 635.0100151903681;-4.0692049142046237e+
-636.2078686104727 637.2458141554212;-1.1132968989995258e+
-638.4436695672587 639.4816131283965;-3.0458775483311726e+
-640.679470518025 641.7174121085413;-8.333239831858999e+
-642.9152714619676 643.9532110979491;-2.2798975070907554e+
-645.1510724013182 646.1890100939684;-6.2375891753149e+
-647.3868733348297 648.4248090977136;-1.7065468383256177e+
-649.6226742623196 650.6606081093211;-4.668954683060551e+
-651.8584751837553 652.8964071287959;-1.2773829232217824e+
-654.0942760998753 655.1322061546261;-3.4948018287889977e+
-656.3300770092138 657.3680051895618;-9.561455404885262e+
-658.5658779146725 659.6038042295316;-2.615925999755212e+
-660.8016788135321 661.8396032784271;-7.156932249878008e+
-663.0374797077684 664.0754023330727;-1.9580706546997285e+
-665.2732805968058 666.311201395969;-5.357100731902594e+
-667.5090814791781 668.5470004660667;-1.4656533585956883e+
-669.7448823575305 670.7827995415482;-4.0098924401488276e+
-671.9806832307625 673.0185986244755;-1.0970695988998228e+
-674.2164840972719 675.2543977151836;-3.001481275333378e+
-676.4522849597755 677.4901968113666;-8.211776058689663e+
-678.6880858178973 679.7259959150003;-2.2466662301317617e+
-680.9238866701877 681.9617950249389;-6.146671711284934e+
-683.1596875177783 684.197594141606;-1.681672725096109e+
-685.3954883609173 686.4333932636497;-4.600901582399445e+
-687.6312891988074 688.6691923930666;-1.258764271132318e+
-689.867090032166 690.9049915287003;-3.443863046091025e+
-692.1028908603078 693.1407906695968;-9.422091947025914e+
-694.3386916837716 695.3765898177809;-2.5777975396954034e+
-696.5744925028023 697.6123889721819;-7.052616560860741e+
-698.8102933166144 699.8481881325939;-1.9295309149236085e+
-701.0460941257891 702.0839872989189;-5.279018825419981e+
-703.2818949319372 704.319786470415;-1.4442909209716437e+
-705.5176957323093 706.5555856485522;-3.951446921152474e+
-707.753496527958 708.7913848334247;-1.0810794818396351e+
-709.9892973198495 711.0271840228647;-2.9577338923839106e+
-712.2250981080288 713.2629832172446;-8.092087531338284e+
-714.4608988910148 715.4987824181499;-2.21392062730595e+
-716.69669967012 717.7345816250368;-6.057082965907959e+
-718.9325004440575 719.9703808378827;-1.6571621254309582e+
-721.1683012155854 722.2061800550844;-4.533842991913203e+
-723.4041019813686 724.4419792787597;-1.2404176994185391e+
-725.6399027438925 726.6777785068454;-3.39366862645171e+
-727.8757035020069 728.9135777405975;-9.28476494094059e+
-730.1115042563171 731.1493769794329;-2.540226217045198e+
-732.3473050061416 733.3851762247749;-6.949825103587078e+
-734.5831057514346 735.620975476114;-1.90140817919284e+
-736.8189064944179 737.8567747303175;-5.202077773165779e+
-739.0547072315463 740.0925739906696;-1.42324060120231e+
-741.2905079668526 742.3283732553348;-3.893855304383219e+
-743.5263086980029 744.5641725257093;-1.0653229781751429e+
-745.7621094238582 746.7999718011652;-2.9146256363687327e+
-747.997910147921 749.0357710799874;-7.974147549264199e+
-750.2337108662476 751.2715703650731;-2.181653398077157e+
-752.4695115820076 753.5073696552358;-5.968802971670646e+
-754.7053122934939 755.7431689511928;-1.6330095792892165e+
-756.9411130011625 757.9789682507104;-4.467763975977885e+
-759.176913706457 760.2147675541228;-1.2223391235978913e+
-761.4127144081755 762.450566863852;-3.344207402410841e+
-763.6485151054878 764.6863661772808;-9.149443839276665e+
-765.8843157995493 766.9221654953379;-2.503203678323378e+
-768.1201164891487 769.1579648190302;-6.848535031582191e+
-770.3559171763665 771.3937641454671;-1.873696197855316e+
-772.5917178599144 773.6295634779704;-5.1262604808395585e+
-774.8275185412629 775.8653628133451;-1.4024977254040363e+
-777.06331921747 778.1011621548184;-3.8371048059347847e+
-779.2991198926892 780.3369614983092;-1.0497965912846653e+
-781.5349205629477 782.5727608485569;-2.872146945857228e+
-783.7707212300226 784.8085602024709;-7.857929963238241e+
-786.0065218933072 787.0443595595488;-2.1498573903124424e+
-788.2423225549119 789.2801589211467;-5.881812168119855e+
-790.478123212323 791.5159582876844;-1.6092097357501394e+
-792.7139238658223 793.7517576590669;-4.402649903357415e+
-794.9497245177126 795.9875570322832;-1.2045245417956885e+
-794.9497245177126 795.9875570322832;-1.2045245417956885e+
PointOptimal;ValeurOptimale
[-794.94972452  795.98755703];-1.2045245417956885e+155
Temps;Nb iteration
0.026951074600219727;354
