Point;Valeur
-242.91657682684666 236.2745712305706;-2.578862343983206e
-245.04519302648558 238.4032791484135;-6.722710567978166e
-247.17381072865692 240.53198694758265;-1.7525140099634494e
-249.30242989337586 242.66069463145107;-4.568560625307917e
-251.4310504837008 244.78940220297162;-1.1909624670736062e
-253.5596724627882 246.91810966545643;-3.104684875875217e
-255.6882957946554 249.0468170219056;-8.093525251355196e
-257.81692044623077 251.17552427532428;-2.1098843763930754e
-259.94554638370556 253.30423142890166;-5.500223006946202e
-262.0741735758305 255.43293848437696;-1.4338464150254508e
-264.2028019910005 257.5616454457204;-3.737882529176414e
-266.33143160037446 259.69035231408157;-9.744270317735671e
-268.4600623740802 261.81905909272984;-2.5402335219563486e
-270.58869428463765 263.9477657842266;-6.622143566475962e
-272.717327305331 266.0764723904486;-1.7263313428267344e
-274.8459614090755 268.2051789130683;-4.5003917421820023e
-276.9745965711205 270.3338853553568;-1.1732135461858493e
-279.10323276661813 272.46259171857037;-3.058471168645372e
-281.23186997160593 274.5912980051642;-7.973192916013453e
-283.36050816322495 276.7200042163737;-2.0785510720836106e
-285.4891473188121 278.84871035488015;-5.418632056448809e
-287.6177874168674 280.97741642191414;-1.4125998179014473e
-289.7464284362512 283.1061224190961;-3.682554138870491e
-291.87507035634997 285.2348283487698;-9.600185699989925e
-294.003713157296 287.3635342122703;-2.5027104989093073e
-296.13235682030256 289.4922400111682;-6.524422468433185e
-298.2610013256485 291.6209457469425;-1.7008812782939598e
-300.3896466555495 293.7496514207755;-4.4341091968927694e
-302.51829279239644 295.8783570340949;-1.155950439843008e
-304.64693971999014 298.00706258895866;-3.01350893132054e
-306.7755874195086 300.13576808703056;-7.856085110863492e
-308.9042358767731 302.26447352785584;-2.048048779711879e
-311.03288507511195 304.39317891380347;-5.339183210340007e
-313.16153499920716 306.5218842462228;-1.3919055077743346e
-315.29018563372114 308.6505895264819;-3.628649972181627e
-317.41883696501606 310.77929475528504;-9.45977457105081e
-319.547488978734 312.90799993345234;-2.4661351622818055e
-321.6761416605024 315.0367050634966;-6.429146683102297e
-323.8047949977422 317.16541014482823;-1.6760622969742973e
-325.9334489773999 319.2941151788212;-4.369455645066173e
-328.06210358616573 321.42282016737164;-1.1391078968914793e
-330.19075881200797 323.55152511056514;-2.969632669735447e
-332.31941464275934 325.68023001031077;-7.741781997091368e
-334.44807106724056 327.8089348665962;-2.0182709640773634e
-336.5767280736663 329.937639680371;-5.2616060663018416e
-338.7053856510757 332.06634445244055;-1.3716948355459077e
-340.83404378837656 334.19504918413986;-3.5759957018513266e
-342.96270247496574 336.3237538761959;-9.322594139126466e
-345.09136170040017 338.4524585297333;-2.4303950168888982e
-347.2200214551725 340.5811631448533;-6.336030339223511e
-349.3486817295827 342.7098677223949;-1.651801736557591e
-351.4773425136497 344.83857226381565;-4.306246352921333e
-353.6060037978306 346.96727676917004;-1.1226389399953526e
-355.7346655734502 349.09598123911604;-2.926722898432063e
-357.86332783135026 351.22468567457685;-7.62997959447535e
-359.9919905639238 353.35339007537226;-1.9891402731635817e
-362.12065376115214 355.4820944436588;-5.1857037492131894e
-364.2493174146848 357.61079877999686;-1.3519176823659154e
-366.37798151805157 359.7395030831921;-3.524463711812943e
-368.5066460620037 361.86820735585667;-9.188319393416219e
-370.63531103975123 363.996911596902;-2.395407271403652e
-372.7639764428863 366.1256158090614;-6.244862498288257e
-374.8926422653262 368.2543199906502;-1.6280458421018986e
-377.0213084988896 370.3830241432432;-4.244344304262619e
-379.14997513679066 372.51172826702503;-1.106508638582547e
-381.2786421721055 374.6404323632368;-2.8846905474821334e
-383.40730959840783 376.76913643098953;-7.520450740570061e
-385.5359774088801 378.89784047261725;-1.9605987610217913e
-387.6646455968989 381.0265444879702;-5.111328417771314e
-389.79331415693593 383.15524847643286;-1.3325363211748347e
-391.92198308174943 385.2839524394002;-3.4739577102754456e
-394.0506523666588 387.4126563770364;-9.05670451811709e
-396.1793220051415 389.5413602902585;-2.361109163035075e
-398.30799199116484 391.67006417885966;-6.1554828772742e
-400.4366623199257 393.79876804327216;-1.604753673775417e
-402.5653329846365 395.92747188538243;-4.183644912969689e
-404.6940039817378 398.05617570290684;-1.090690269723559e
-406.82267530459535 400.1848794989107;-2.843467324649966e
-408.95134694867033 402.31358327184387;-7.413020881023083e
-411.0800189076301 404.4422870233412;-1.9326018028039028e
-413.2086911785371 406.57099075284094;-5.038365969961103e
-415.3373637551635 408.69969446117136;-1.3135215722099045e
-417.46603663382024 410.82839814886466;-3.424403063243468e
-419.5947098086439 412.9571018158062;-8.927558585037169e
-421.7233832764235 415.0858054628131;-2.327451839823451e
-423.85205703147807 417.2145090899327;-6.067766465484687e
-425.9807310695304 419.3432126972923;-1.5818932358669743e
-428.1094053874326 421.4719162851708;-4.1240662733690593e
-430.2380799803554 423.6006198543815;-1.0751628633969391e
-432.3667548439553 425.72932340536914;-2.802999532009242e
-434.495429973993 427.8580269381611;-7.307552488488967e
-436.62410536704056 429.9867304523289;-1.9051141720263568e
-438.7527810206228 432.11543394782285;-4.9667261609334294e
-440.88145692741637 434.24413742756917;-1.2948503125641408e
-443.01013308713783 436.37284088882996;-3.37574051238419e
-445.13880949437174 438.5015443333491;-8.80072971365994e
-447.267486144891 440.6302477623137;-2.2943963678515932e
-449.3961630374583 442.7589511732957;-5.981613440747342e
-451.52484016733365 444.8876545689069;-1.5594389325318954e
-453.6535175309569 447.0163579482381;-4.065542743838186e
-455.78219512519115 449.1450613121159;-1.059909582632953e
-457.9108729467448 451.27376466020183;-2.7632439773790482e
-460.0395509926185 453.4024679934988;-7.203934746352229e
-462.1682292600029 455.53117131095985;-1.878107432177527e
-464.2969077452034 457.6598746147058;-4.896336010562992e
-466.42558644458614 459.78857790352737;-1.276503809521278e
-468.55426535666936 461.91728117828956;-3.327921970137047e
-470.68294447824593 464.04598443809874;-8.67609443859535e
-472.8116238056266 466.1746876847601;-2.2619110442537736e
-474.9403033364067 468.3033909174578;-5.8969423863032044e
-477.06898306868084 470.4320941361126;-1.5373698506952313e
-479.1976629987594 472.56079734125393;-4.008020600986547e
-481.3263431245903 474.6895005334379;-1.0449166249887974e
-483.45502344252935 476.8182037129532;-2.7241651957625115e
-485.58370395093255 478.9469068799365;-7.102076514162813e
-487.712384647041 481.07561003424877;-1.8515581584473914e
-489.8410655282245 483.2043131752342;-4.8271353024357956e
-491.96974659226436 485.3330163041274;-1.2584665826313773e
-494.09842783677567 487.46171942143843;-3.280907632303556e
-496.22710925970017 489.5904225267116;-8.553550403965073e
-498.3557908586016 491.71912562012426;-2.229969544355999e
-500.48447263101946 493.84782870197074;-5.813685590872811e
-502.6131545737203 495.9765317721935;-1.5156685721512034e
-504.74183668644145 498.1052348309976;-3.951455032200529e
-506.8705189660542 500.2339378788826;-1.030172459628076e
-508.99920141041173 502.36264091582694;-2.685733513079272e
-511.1278840179519 504.49134394136104;-7.001901418346438e
-513.256566785255 506.6200469569749;-1.8254466915677955e
-515.3852497113945 508.74874996207876;-4.759073431548514e
-517.5139327950676 510.8774529558036;-1.240725602998612e+
-519.6426160333093 513.0061559400056;-3.234663951652907e+
-521.771299424958 515.1348589130412;-8.433011216916933e+
-523.8999829666525 517.2635618770178;-2.1985496174530536e+
-526.0286666579763 519.3922648307368;-5.731785739828941e+
-528.1573504957739 521.520967774888;-1.4943203328113737e+
-530.2860344799875 523.64967070919;-3.895807999320342e+
-532.4147186080259 525.7783736341815;-1.0156672856309397e+
-534.5434028779865 527.9070765504057;-2.64792367346542e+
-536.6720872885292 530.0357794556754;-6.9033443703401135e+
-538.8007718378553 532.164482352443;-1.799756255974735e+
-540.9294565244018 534.2931852401555;-4.6921071522217514e+
-543.0581413452745 536.4218881200284;-1.2232697217913015e+
-545.1868263005729 538.5505909903794;-3.1891621825488933e+
-547.3155113880903 540.679293851919;-8.314402757991634e+
-549.4441966064835 542.8079967041209;-2.1676321499485413e+
-551.5728819541222 544.9366995478533;-5.6511935391532965e+
-553.7015674294224 547.0654023838732;-1.473312418052588e+
-555.8302530308008 549.1941052117437;-3.841046704434914e+
-557.9589387554298 551.3228080311521;-1.0013926412124714e+
-560.0876246049337 553.4515108425531;-2.610713843788705e+
-562.2163105760852 555.5802136456756;-6.806349035081278e+
-564.3449966676868 557.7089164413634;-1.7744723134158568e+
-566.4736828782924 559.8376192280547;-4.6261989420586296e+
-568.6023692070221 561.9663220076377;-1.2060892538290573e+
-570.731055652189 564.095024780014;-3.1443773246625395e+
-572.8597422125811 566.2237275442043;-8.19766048425788e+
-574.9884288862567 568.3524303010701;-2.1372004778291555e+
-577.1171156724191 570.4811330518196;-5.57186596223646e+
-579.245802569777 572.6098357942493;-1.4526337160145044e+
-581.3744895774744 574.7385385297623;-3.787142449244285e+
-583.5031766942303 576.8672412581928;-9.873411152182724e+
-585.6318639193503 578.9959439782155;-2.5740848810780752e+
-587.7605512506171 581.1246466922788;-6.710865958795032e+
-589.8892386865433 583.2533494003659;-1.7495820874774513e+
-592.0179262264155 585.3820521011834;-4.561315793922056e+
-594.1466138703963 587.5107547948188;-1.1891756706006114e+
-596.2753016157918 589.6394574817242;-3.100287337965363e+
-598.4039894616759 591.7681601622269;-8.082727436283904e+
-600.5326774082903 593.8968628359765;-2.1072398796651185e+
-602.661365452951 596.0255655041389;-5.493764953876073e+
-604.7900535955804 598.1542681648398;-1.432274390317039e+
-606.9187418341112 600.2829708204932;-3.7340698055750215e+
-609.0474301694896 602.4116734695442;-9.735061324569576e+
-611.17611859833 604.54037611218;-2.53801978492279e+
-613.3048071219312 606.6690787486606;-6.616851181452004e+
-615.4334957371152 608.7977813788066;-1.725074209414806e+
-617.5621844436428 610.9264840044129;-4.497428303235891e+
-619.6908732420524 613.0551866231459;-1.1725213665529267e+
-621.819562130406 615.1838892358143;-3.056872551216781e+
-623.9482511064534 617.3125918437308;-7.969552729938769e+
-626.0769401702788 619.441294445127;-2.0777371903042707e+
-628.2056293214638 621.5699970409128;-5.416856453538631e+
-630.3343185596939 623.6986996309519;-1.4122256278894006e+
-632.4630078830166 625.8274022156954;-3.681805968241069e+
-634.5916972899579 627.9561047948131;-9.598817910627046e+
-636.7203867806727 630.0848073686368;-2.502503280905703e+
-638.849076354152 632.2135099377584;-6.52426516880709e+
-640.9777660083619 634.3422125011626;-1.7009384470473587e+
-643.1064557456579 636.4709150597987;-4.434509983758487e+
-645.2351455632037 638.5996176121753;-1.1561194849585264e+
-647.3638354592146 640.7283201598912;-3.0141152107416166e+
-649.4925254339424 642.8570227028932;-7.858090395024296e+
-651.6212154863863 644.9857252417271;-2.0486805085926092e+
-653.7499056168974 647.1144277737967;-5.341109645354758e+
-655.8785958227515 649.2431303014857;-1.392479447753039e+
-658.0072861048445 651.3718328248714;-3.6303302676417617e+
-660.1359764623465 653.5005353429873;-9.464627387059888e+
-662.2646668931827 655.6292378569127;-2.4675215057495117e+
-664.3933573967411 657.7579403656966;-6.433072009924414e+
-666.522047974155 659.8866428696464;-1.6771654980439394e+
-668.6507386230945 662.0153453694662;-4.372536733839889e+
-670.7794293436572 664.1440478649155;-1.1399637818224226e+
-672.9081201348299 666.2727503549211;-2.9719991400167756e+
-675.036810995308 668.4014528413365;-7.748298517701643e+
-677.1655019262772 670.5301553218665;-2.0200589711276397e+
-679.2941929260456 672.6588577990531;-5.266496376864081e+
-681.4228839934193 674.7875602715188;-1.373028554956446e+
-683.5515751278224 676.9162627402552;-3.5796237967686854e+
-685.680266328986 679.0449652044327;-9.332440738777016e+
-687.8089575957996 681.1736676652258;-2.433061753854722e+
-689.9376489286785 683.3023701202256;-6.343238772592444e+
-692.0663403273443 685.4310725711105;-1.6537468240439718e+
-694.195031788498 687.5597750196201;-4.311486421067785e+
-696.3237233144935 689.6884774633078;-1.1240485186871578e+
-698.4524149039007 691.8171799032068;-2.9305094608615246e+
-700.5811065554992 693.9458823384444;-7.640138520587751e+
-702.709798269555 696.07458476935;-1.9918625764951522e+
-704.8384900443813 698.2032871966197;-5.192990709381047e+
-706.9671818794762 700.3319896200946;-1.353866221799893e+
-709.0958737761051 702.4606920403168;-3.5296691088446807e+
-711.2245657320373 704.5893944557193;-9.202212720413338e+
-713.3532577472835 706.7180968680059;-2.3991122901810438e+
-715.48194982021 708.8467992773666;-6.254735016926045e+
-717.6106419518721 710.9755016819655;-1.6306745292464997e+
-719.7393341421987 713.1042040836816;-4.2513385629749087e+
-721.8680263879803 715.2329064819563;-1.1083683819307445e+
-723.9967186906687 717.3616088762668;-2.8896323851851917e+
-726.1254110511674 719.4903112656418;-7.533574629953535e+
-728.2541034662856 721.6190136521486;-1.9640820416468896e+
-730.3827959360966 723.7477160358459;-5.120568559591474e+
-732.5114884604551 725.8764184157951;-1.3349861997602226e+
-734.6401810398946 728.0051207924183;-3.4804499870898727e+
-736.7688736736087 730.1338231648857;-9.073901249433907e+
-738.8975663588475 732.2625255359844;-2.365662193488998e+
-741.0262590974155 734.3912279019974;-6.167532395323819e+
-743.1549518885002 736.5199302644716;-1.607941256478983e+
-745.2836447310939 738.6486326251285;-4.192074059924007e+
-747.4123376241668 740.777334982523;-1.0929184140035693e+
-749.5410305688113 742.9060373361305;-2.849355046353881e+
-751.6697235666581 745.0347396857621;-7.428573446683352e+
-753.7984166116128 747.1634420321374;-1.9367086958742674e+
-755.9271097061811 749.2921443764354;-5.049207414219365e+
-758.0558028516411 751.4208467165598;-1.3163826433723178e+
-760.1844960448371 753.5495490551816;-3.431951255521993e+
-762.3131892874886 755.6782513893464;-8.947466916206082e+
-764.4418825764782 757.8069537215716;-2.332701229540622e+
-766.570575914319 759.9356560496622;-6.081604335196838e+
-768.6992692989044 762.0643583755748;-1.5855401053269334e+
-770.8279627313572 764.1930606978582;-4.1336749946026695e+
-772.9566562101111 766.3217630177376;-1.077693961980038e+
-775.0853497339997 768.450465335239;-2.8096653599532538e+
-777.2140433034245 770.5791676485661;-7.325103575947956e+
-779.3427369190125 772.70786995882;-1.909734386427342e+
-781.4714305800597 774.8365722669564;-4.978886100367919e+
-783.6001242839952 776.9652745737975;-1.2980500530270124e+
-785.7288180317713 779.093976876838;-3.3841586273575494e+
-787.857511825656 781.2226791754814;-8.822872610922893e+
-789.98620566126 783.3513814720151;-2.300219759165243e+
-792.1148995408147 785.4800837673108;-5.996925796256435e+
-794.2435934639707 787.6087860584123;-1.5634645702686197e+
-796.3722874279568 789.7374883485121;-4.0761244653535203e+
-798.500981433857 791.8661906348156;-1.0626906336561676e+
-798.500981433857 791.8661906348156;-1.0626906336561676e+
PointOptimal;ValeurOptimale
[-798.50098143  791.86619063];-1.0626906336561676e+155
Temps;Nb iteration
0.02323627471923828;372
