Point;Valeur
-10.991279608298221 -646.3223374734176;-3.8066124085023
-11.039755331438764 -646.3564635236618;-3.7985733141291
-11.08441223948326 -646.3427579837501;-3.800752126053
-11.121963824681567 -646.2840276372696;-3.811633692874
-11.149675655103431 -646.188754397631;-3.825687477231
-11.165571854081762 -646.0686612310083;-3.837172298008
-11.168609941708793 -645.9363839948915;-3.8426377677100
-11.15877965624529 -645.8040160269172;-3.8413291744480
-11.13709490058692 -645.6823807170167;-3.8345728249715
-11.105478120347149 -645.580658780179;-3.824973371423
-11.066563431172522 -645.5061083515557;-3.8156388042566
-11.023456935355753 -645.4637743685092;-3.8094045541866
-10.979488115082715 -645.4562123493168;-3.808097898527
-10.93797147459453 -645.4833281401582;-3.8120420691001
-10.901983024610347 -645.5424287103278;-3.8200144636554
-10.87415040867265 -645.6284935766481;-3.829674778346
-10.856460913430995 -645.7345834277615;-3.8382570310229
-10.850103217998173 -645.8522796302583;-3.8432884099626
-10.855367367025401 -645.9721048248941;-3.8432260258324
-10.871625673251483 -646.0839681827193;-3.837995190129
-10.897403677287404 -646.1777678798984;-3.8293314080738
-10.930530263311796 -646.2443239344184;-3.820592860672
-10.968338880800037 -646.2767098491914;-3.8156105402694
-11.007886631260286 -646.2716967279232;-3.8167332715879
-11.046168524933456 -646.2306045907519;-3.823388437256
-11.080322540876336 -646.1589700344102;-3.8325173486944
-11.107829572180954 -646.0652189041147;-3.840450853397
-11.126703042875793 -645.9590983866285;-3.844605472185
-11.135648127256015 -645.8504385742898;-3.8441397248790
-11.13416501364757 -645.7483581241676;-3.8397780546166
-11.122577880552944 -645.6607805503958;-3.833274832906
-11.101986111864381 -645.5941035353634;-3.8267991804435
-11.07414940713943 -645.5529305399141;-3.8223424490235
-11.041327571835236 -645.5398512994273;-3.821209398040
-11.006096288737305 -645.5553111049212;-3.82369003292
-10.97115427739799 -645.5976186592644;-3.8290140803591
-10.939130314656184 -645.663108486349;-3.83560832944
-10.912395560854023 -645.7464257803615;-3.8415615238241
-10.892889017743359 -645.8408789499289;-3.8451491184884
-10.881969343408175 -645.9388243712117;-3.8453033497356
-10.880310207164827 -646.0320951706902;-3.841964355450
-10.887854912072303 -646.1125341848315;-3.8362394030511
-10.903837809485461 -646.1727075751895;-3.8302265629926
-10.926867570432876 -646.2068144986748;-3.8263478977258
-10.95505642160517 -646.2116389373689;-3.826287675279
-10.986175977238856 -646.1871949574021;-3.830102891954
-11.0178254587073 -646.1367252230768;-3.836192299995
-11.047605646816013 -646.0660289922158;-3.8421713895321
-11.073293879211416 -645.9824420264326;-3.845985181149
-11.093010810692672 -645.8938457183226;-3.8466111815503
-11.105364125311482 -645.807899031547;-3.8441955065147
-11.109552992950915 -645.7315019236119;-3.8397957794833
-11.105420959172786 -645.6704211626733;-3.8349450029480
-11.093452526049758 -645.6290141724021;-3.8311797656070
-11.074717063445629 -645.6100231752381;-3.829624008674
-11.050769933954385 -645.6144469888573;-3.8307049704252
-11.02352311657759 -645.641513338231;-3.834065375885
-10.995096643206173 -645.6887655785735;-3.8386933370781
-10.967660010996024 -645.7522547174232;-3.8432266750358
-10.943271702282592 -645.8268102711069;-3.846340569197
-10.923725936617375 -645.9063657064937;-3.8471212595949
-10.910417933567176 -645.9843346448617;-3.8453483268380
-10.904240313067975 -646.0540588177386;-3.8416198617023
-10.905521841916732 -646.1093577374644;-3.837247968768
-10.914014776425022 -646.1451802877165;-3.833867384100
-10.92892981618109 -646.158277854915;-3.8328114714575
-10.949011257992241 -646.1477201567162;-3.8345144927826
-10.972642234510646 -646.1150512620565;-3.838303126787
-10.997970994788535 -646.0640039579334;-3.842732472347
-11.023050994964786 -645.9998829436054;-3.8462446184643
-11.045987292403684 -645.9288325640936;-3.8477641108763
-11.065079557188788 -645.8571666458479;-3.846991488206
-11.078950096617486 -645.7908356421234;-3.844380086286
-11.086645334366908 -645.7350284485419;-3.8408985485901
-11.087701561294084 -645.6938785620755;-3.8376951905127
-11.082169872723968 -645.6702507108824;-3.835758981370
-11.070599914286245 -645.6656019183611;-3.835652823621
-11.053986146358916 -645.6799241064685;-3.8373772399476
-11.033682975864457 -645.7117764228348;-3.8403937205266
-11.011296257279998 -645.758406247308;-3.8437954546650
-10.988559005587444 -645.815946967201;-3.846574080396
-10.96719951298985 -645.879677156245;-3.847911059881
-10.948810795637316 -645.9443324649496;-3.8474229409225
-10.93473112782886 -646.0044729279604;-3.845299110958
-10.92594557342336 -646.0549135682384;-3.8422802785808
-10.923017089320858 -646.0912127232272;-3.839446755897
-10.92605268993678 -646.1101738309375;-3.8378437939147
-10.93470602003886 -646.1102648863681;-3.8380699434323
-10.94821392441828 -646.0918342562834;-3.840027056591
-10.965462368243813 -646.0570422462481;-3.8429765612406
-10.9850761965067 -646.0095253135022;-3.845869270524
-11.00552657812532 -645.9538977836036;-3.8477630269420
-11.025248800830614 -645.8952177068138;-3.848135220863
-11.042761700248297 -645.8385055054877;-3.846998775643
-11.056779263298619 -645.7883510122124;-3.844832859555
-11.066305364850065 -645.7486094052036;-3.84239056987
-11.070704179707267 -645.7221753660131;-3.840455967296
-11.069741221800149 -645.710828374048;-3.8396167602782
-11.063592735030312 -645.7151491920603;-3.840107231932
-11.052823838779164 -645.7345108282589;-3.8417572420450
-11.038338098685214 -645.7671445493108;-3.84405589844
-11.02130296392565 -645.8102756905317;-3.846308505845
-11.00305688760133 -645.8603199301882;-3.847842549031
-10.985005068220493 -645.9131313760214;-3.8482085717182
-10.968511636382454 -645.964297988736;-3.847323152074
-10.954796602561128 -646.0094823179996;-3.845509674397
-10.944845694281053 -646.0447994678934;-3.8434098533782
-10.939340110213026 -646.0672053948808;-3.841773275208
-10.938611233332953 -646.0748412645264;-3.8411856385810
-10.942622892048002 -646.0672602471222;-3.8418449965283
-10.950981441272146 -646.0454734323691;-3.8434930541106
-10.96297211593634 -646.0117972965782;-3.8455349067475
-10.977618641589688 -645.9695431588276;-3.84728138136
-10.993761626862087 -645.9226245835897;-3.848197336750
-11.010149755571184 -645.8751570398412;-3.8480614281930
-11.025536583282086 -645.8310984348032;-3.847001414501
-11.038775223157963 -645.7939513712229;-3.8454194741572
-11.048903527028243 -645.7665309091761;-3.8438480283445
-11.055213408510102 -645.7507961168972;-3.842783920062
-11.05729946445064 -645.747744611814;-3.8425459882597
-11.055083788731615 -645.7573710515495;-3.84319133199
-11.048815677446752 -645.7786899998843;-3.8445092753667
-11.039046713192255 -645.8098207084972;-3.8460914768240
-11.026583448966496 -645.8481281572145;-3.84745699752
-11.012421536460538 -645.8904132774652;-3.8481977050748
-10.99766655953594 -645.9331459239862;-3.8481043340825
-10.983447888983514 -645.9727347418702;-3.8472363436700
-10.970832407955493 -646.0058250585193;-3.8459093608817
-10.960744847937631 -646.0296065599123;-3.844594606893
-10.95390070838011 -646.0420978181339;-3.8437557476604
-10.950756449968818 -646.0423618066748;-3.843680839429
-10.95148011976486 -646.0306065462096;-3.8443794810813
-10.955944038453817 -646.0081449570456;-3.8455905839950
-10.963739731387001 -645.9772218805272;-3.846893207524
-10.97421381568415 -645.9407469921522;-3.847865905570
-10.986521993139503 -645.9019852725826;-3.8482275936504
-10.999696778526882 -645.8642504395079;-3.8479139535951
-11.012723411696237 -645.8306308040317;-3.8470763289214
-11.024617813698228 -645.8037619417165;-3.8460164389193
-11.034500514655932 -645.7856514642172;-3.8450844358098
-11.041661084504751 -645.7775576912296;-3.8445720655054
-11.045608544725283 -645.7799233154457;-3.8446299252171
-11.046104375712405 -645.7923645630265;-3.8452295018955
-11.043175987681597 -645.8137147155848;-3.8461781681936
-11.037109892710953 -645.8421185704314;-3.847181238466
-11.028425289866894 -645.8751725354052;-3.8479330130075
-11.017830294755028 -645.9101041649526;-3.8482111967237
-11.006164456494403 -645.9439843965747;-3.84794737571
-10.994332322178908 -645.9739638564549;-3.847250790589
-10.983233457938567 -645.9975196893934;-3.8463740461056
-10.973694435024159 -646.0126913741583;-3.845627501752
-10.966407872774047 -646.0182758435949;-3.84526993341
-10.961882840214308 -646.0139495619344;-3.845416936495
-10.960409935363353 -646.0002931285306;-3.8460045008589
-10.96204330398512 -645.9787123322258;-3.8468213694600
-10.966600728211459 -645.9512713017025;-3.847592823823
-10.97368165024995 -645.9204688677039;-3.8480787372241
-10.982701601877864 -645.8889931908238;-3.848149047270
-10.992940134584723 -645.8594839059741;-3.8478149836265
-11.003598220950902 -645.8343212740086;-3.847213129497
-11.013860416706436 -645.8154532013839;-3.8465537020211
-11.022956892024032 -645.8042655686844;-3.84605202033
-11.030220691435183 -645.801498618987;-3.8458637653221
-11.035136128348181 -645.8072106986706;-3.8460415384506
-11.037374958646195 -645.8207892143352;-3.84652347863
-11.036817857795091 -645.8410068990171;-3.847155764547
-11.033559757016816 -645.8661196812562;-3.847741772845
-11.027898777573425 -645.8940010216994;-3.84810358593
-11.02030978929847 -645.9223064520364;-3.8481379511794
-11.011404882961184 -645.9486605204605;-3.8478494997750
-11.001884117518925 -645.9708554973478;-3.8473494619260
-10.992480625227719 -645.9870467069832;-3.84681814389
-10.983904450786564 -645.9959243619259;-3.8464422725745
-10.97678938476646 -645.9968390333013;-3.8463493922350
-10.971646627123496 -645.9898605800358;-3.846564583626
-10.968828503065684 -645.9757597856033;-3.8470062618921
-10.968504716172092 -645.955915768698;-3.8475209525893
-10.970652760747358 -645.9321652923497;-3.8479408294148
-10.975063094517651 -645.9066176461803;-3.848140737070
-10.981358520514101 -645.8814593617462;-3.848075191271
-10.98902605541692 -645.85876861144;-3.847786074646
-10.997458542008307 -645.8403530486332;-3.8473825832036
-11.006002542760909 -645.827619563288;-3.847002750293
-11.014008695842028 -645.8214808246314;-3.8467695412450
-11.020880699983575 -645.8223012126559;-3.846754412212
-11.026119345960042 -645.8298830595877;-3.8469580970894
-11.02935845794408 -645.843492511913;-3.847313168022
-11.030390211336934 -645.8619226817879;-3.847706850953
-11.029178054563806 -645.8835902270328;-3.8480170855143
-11.025856379523015 -645.9066601388814;-3.8481511491565
-11.020717122072805 -645.9291920960287;-3.8480751638927
-11.014184538504054 -645.9492998195894;-3.8478249079619
-11.006780363943601 -645.9653121704647;-3.847493565127
-10.999082288298071 -645.9759216609217;-3.8471995468748
-10.991679104680285 -645.9803039035417;-3.8470451478598
-10.98512599112212 -645.9781921246848;-3.847081191318
-10.97990323137396 -645.9698955176297;-3.8472911009313
-10.976381335158576 -645.9562584843549;-3.8475999650107
-10.97479502533087 -645.9385673363856;-3.84790381456
-10.975227921783647 -645.9184186433212;-3.8481067653914
-10.977608962639291 -645.8975670089043;-3.848152152560
-10.981720688372523 -645.8777695185465;-3.84803787354
-10.987218554687955 -645.8606409283989;-3.847812899022
-10.993659553805452 -645.8475297115859;-3.84755821922
-11.000537723195846 -645.83942159552;-3.847359578614
-11.007323669575593 -645.8368746008256;-3.847280740394
-11.013505045317654 -645.8399876329154;-3.8473449860160
-11.018624950965862 -645.8484030321836;-3.8475296968128
-11.022315461797946 -645.8613419424889;-3.847774994068
-11.02432386276391 -645.8776698754233;-3.8480034773385
-11.02452971772011 -645.8959884577835;-3.848145027600
-11.022951587646329 -645.914747991824;-3.848159154484
-11.019743021561654 -645.9323739552867;-3.848047882538
-11.015178306272947 -645.9473987686705;-3.8478547624981
-11.009629283376423 -645.958588182094;-3.8476498688131
-11.003535225767259 -645.9650500815699;-3.8475055350288
-10.997368243135886 -645.9663133810182;-3.8474713180278
-10.99159693169862 -645.9623668873743;-3.847557399716
-10.986651016101556 -645.9536528114352;-3.8477325175167
-10.982889585884866 -645.9410160208485;-3.84793670590
-10.980575227928204 -645.9256164115874;-3.8481033514723
-10.979855910685863 -645.9088161594499;-3.848181983044
-10.980755887691883 -645.8920552508388;-3.8481538650798
-10.983176182829492 -645.8767278709236;-3.848035929133
-10.986904455157285 -645.8640699452851;-3.8478729798079
-10.991633296495312 -645.8550654322057;-3.847721760610
-10.996985374388576 -645.8503765007703;-3.8476324540269
-11.002543353233833 -645.8503006953961;-3.8476333447337
-11.007882234520714 -645.8547564941924;-3.847722980873
-11.012601648850785 -645.8632971621618;-3.8478717587899
-11.01635569360763 -645.8751513915388;-3.8480320943779
-11.018878125407587 -645.8892878858845;-3.848153916397
-11.020001078600217 -645.9044997636646;-3.84820071115
-11.019665980170261 -645.9195033711792;-3.8481611465636
-11.017925944107732 -645.933044739179;-3.8480525251317
-11.014939607647252 -645.9440055359053;-3.8479147656494
-11.010957052043356 -645.9514992405967;-3.8477967168330
-11.006299059452129 -645.9549479092532;-3.847739395189
-11.001331436609131 -645.9541309287272;-3.847762074540
-10.996436455584648 -645.9491998782756;-3.8478562554702
-10.991983613824045 -645.9406577701536;-3.847989568481
-10.988301912578606 -645.9293056290044;-3.8481178418608
-10.9856557035889 -645.9161634215071;-3.8482005961874
-10.984225865815834 -645.9023748530635;-3.8482143313733
-10.984097655844472 -645.8891062237734;-3.8481592756825
-10.985256048867749 -645.8774487138646;-3.8480579308807
-10.987588791742164 -645.8683317883379;-3.847946586565
-10.990896782558032 -645.8624534671503;-3.8478630393649
-10.994910830994485 -645.8602313587186;-3.8478345760002
-10.999313390713125 -645.861776714917;-3.847869848870
-11.00376351901646 -645.8668923061665;-3.847956877694
-11.007923124789574 -645.8750935771012;-3.848067508274
-11.011482511802997 -645.885651286765;-3.848166768493
-11.01418331000511 -645.8976526459089;-3.848224163147
-11.01583710566963 -645.9100768167443;-3.8482233961738
-11.01633842446121 -645.9218795214659;-3.8481674610926
-11.01567117056565 -645.9320804414389;-3.8480774258653
-11.013908146193089 -645.9398462173433;-3.847985230629
-11.01120382250554 -645.944561461236;-3.847922844927
-11.007781053760674 -645.945880623503;-3.847911484176
-11.003912873296077 -645.9437550943562;-3.8479546626687
-10.999900852417346 -645.9384325468981;-3.8480375021091
-10.996051721998317 -645.9304288438498;-3.8481323940457
-10.992654048297824 -645.9204761372026;-3.848208785764
-10.98995671789108 -645.9094533753805;-3.8482434855252
-10.98815082588821 -645.8983068480136;-3.848227947241
-10.987356281984082 -645.8879685970214;-3.848170316896
-10.987614070082284 -645.8792797794905;-3.8480919547833
-10.988884646381573 -645.8729247854636;-3.8480199434
-10.991052477773964 -645.8693804435264;-3.847978206855
-10.993936251516757 -645.8688831954929;-3.8479800732194
-10.997303865736374 -645.8714157677653;-3.848024481581
-11.000890971977066 -645.8767136136119;-3.8480968169663
-11.004421602637091 -645.884290230552;-3.8481739450269
-11.007629290831513 -645.8934793557402;-3.8482317826563
-11.010277080676037 -645.9034910036685;-3.8482530149751
-11.012174933669746 -645.9134773352511;-3.8482325421269
-11.013193255225158 -645.922603459384;-3.8481789331208
-11.01327157984602 -645.9301175438337;-3.84811141019
-11.01242184227473 -645.9354142081809;-3.848053339960
-11.010726089481503 -645.9380852980636;-3.848024404551
-11.008328918338728 -645.9379529925526;-3.848034120305
-11.00542532034954 -645.9350818407356;-3.848078922040
-11.002244946153981 -645.929768597432;-3.8481437542772
-10.99903404917616 -645.9225112524603;-3.8482074873765
-10.996036515953035 -645.9139609369694;-3.848250148970
-10.9934754333471 -645.9048620261599;-3.8482594327818
-10.991536577595639 -645.8959865381411;-3.8482343574874
-10.990355042394537 -645.8880688877617;-3.8481850542066
-10.990005963634522 -645.8817463997325;-3.848128998612
-10.99049996760948 -645.87750997068;-3.848085106307
-10.991783597148896 -645.8756681104633;-3.84806766733
-10.993744584891413 -645.8763264168235;-3.84808200934
-10.996221478200024 -645.8793834053438;-3.848123142768
-10.999016802785073 -645.8845425441394;-3.84817768156
-11.0019127027116 -645.8913393335633;-3.8482283362762
-11.004687829128896 -645.8991813255236;-3.8482595194983
