Point;Valeur
-1.4075018902466665 -8.593222053594555;-6.041578129076
-1.4174062130533847 -8.659318358909;-6.158611123091
-1.4265677419846778 -8.72668103562402;-6.281223398186
-1.4349956648619133 -8.795340367223705;-6.409688132902
-1.4426997704647526 -8.865328089020263;-6.544295051412
-1.4496903803802017 -8.936677471293603;-6.685352437854
-1.4559782884180883 -9.009423408832003;-6.833189290551
-1.461574707485677 -9.083602517448966;-6.988157636145
-1.4664912237652417 -9.159253238114296;-7.150635027342
-1.4707397579999186 -9.236415949408222;-7.321027251865
-1.4743325336636397 -9.31513308908658;-7.499771284547
-1.4772820517704064 -9.395449285635019;-7.68733851931
-1.4796010720637598 -9.477411500792359;-7.884238323302
-1.4813026003193777 -9.561069184138333;-8.091021961521
-1.4823998814906585 -9.646474440971899;-8.30828694786
-1.4829063984283313 -9.733682214856668;-8.536681886431
-1.482835875909796 -9.822750486379247;-8.776911877192
-1.4822022897221576 -9.913740489862521;-9.029744571332
-1.4810198805533215 -10.006716949998285;-9.296016975472
-1.4793031724579702 -10.101748340621729;-9.576643119930
-1.4770669956820202 -10.198907168144972;-9.872622725529
-1.4743265136464712 -10.298270282510005;-10.185051026338
-1.4710972539120253 -10.399919218916295;-10.51512993321
-1.4673951429704672 -10.503940574038086;-10.864180756000
-1.4632365447362696 -10.61042642098252;-11.233658742134
-1.4586383026446856 -10.71947476786486;-11.625169737378
-1.4536177852992136 -10.831190065609109;-12.040489333154
-1.448192935658466 -10.945683771445992;-12.481584936123
-1.4423823238044444 -11.063074975595057;-12.95064128311
-1.436205203398303 -11.183491099821659;-13.450090031969
-1.4296815720082718 -11.307068677989056;-13.98264419149
-1.4228322355863205 -11.433954230432283;-14.55133831865
-1.4156788774839466 -11.564305246021348;-15.159575616316
-1.4082441325336088 -11.69829128823866;-15.811183322619
-1.4005516668915057 -11.836095244561985;-16.510478107429
-1.3926262645387164 -11.97791474204567;-17.26234360286
-1.384493921589701 -12.123963756383423;-18.072322719200
-1.3761819498625643 -12.274474447118285;-18.94672807034
-1.367719091545461 -12.42969925829985;-19.892774701945
-1.3591356472581604 -12.589913332108058;-20.91874044462
-1.350463620393706 -12.755417293216485;-22.034160694717
-1.341736881351626 -12.926540474530837;-23.250066377293
-1.332991356190277 -13.103644671188587;-24.579276444858
-1.3242652453892205 -13.287128530386036;-26.036759752761
-1.3155992798924565 -13.477432711109223;-27.640085876627
-1.307037023519306 -13.675045982116854;-29.409990899943
-1.29862523330534 -13.880512471200658;-31.371093133597
-1.2904142925974524 -14.094440337553005;-33.552806217
-1.282458736041738 -14.31751221722172;-35.990514725
-1.274817891394903 -14.550497896634429;-38.72710270779
-1.267556670945 -14.794269811877383;-41.81496243392
-1.2607465561270577 -15.049822167811202;-45.31866485581
-1.2544668339759963 -15.318294745096457;-49.3185547938
-1.2488061653648215 -15.601002851150975;-53.915658151679
-1.2438645956285814 -15.899475429362905;-59.23848205776
-1.2397561630685292 -16.215504158778252;-65.45259674364
-1.2366123279042542 -16.551207598581556;-72.77438950240
-1.2345865466574328 -16.909116298091842;-81.49121976337
-1.2338604772265884 -17.29228771404359;-91.99164869138
-1.2346525576791727 -17.704464476082425;-104.81198790603
-1.237230129487627 -18.150297340600957;-120.71016416399
-1.2419270112751193 -18.635667587658286;-140.78706626547
-1.2491697465184914 -19.16816765988374;-166.69413579226
-1.2595182249835042 -19.75784406706;-201.00594094214
-1.2737313058091342 -20.418396648345407;-247.9286070687
-1.2928785768780549 -21.16922047132014;-314.74601403741
-1.3185437696982363 -22.039123126632;-415.04916658994
-1.353228369064586 -23.073705359591443;-576.8454269084
-1.4012515496429732 -24.35183598656047;-866.4845448535
-1.471121506939038 -26.02913085463766;-1478.2571770008
-1.583645050696093 -28.486948620934932;-3234.6443488420
-1.816440228241951 -33.15236690384495;-14307.47648820
-3.1203107399305257 -57.58929118458315;-34557271.477228
-1323700.7478124683 -24541099.233933624;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.011107683181762695;140
