Point;Valeur
-0.7887940608731457 -0.6400826592142395;0.02594565705791
-0.7839316304563045 -0.6318752241820478;0.02582537816866
-0.7790135060034015 -0.6237976015662219;0.02570178428277
-0.7740389246206569 -0.6158503329066208;0.02557382911901
-0.7690072229707323 -0.6080338594443223;0.02544052736783
-0.7639178368338951 -0.6003485225767615;0.02530095713583
-0.7587703005741098 -0.5927945644078165;0.025154262091521
-0.7535642465115392 -0.5853721283913449;0.024999653309820
-0.7482994042030362 -0.5780812600665997;0.024836410813796
-0.7429755996322647 -0.5709219078838849;0.02466388481363
-0.7375927543111764 -0.5638939241187213;0.02448149664386
-0.732150884294634 -0.556997065872737;0.02428873940115
-0.7266500991100427 -0.5502309961594201;0.024085178286041
-0.7210906006039167 -0.5435952850728061;0.023870450653171
-0.7154726817073728 -0.5370894110371103;0.023644265775559
-0.7097967251226042 -0.5307127621352518;0.023406404329581
-0.7040632019324442 -0.5244646375141605;0.023156717608230
-0.6982726701351878 -0.5183442488647;0.022895126471190
-0.6924257731068886 -0.5123507219739892;0.022621620041122
-0.6865232379934043 -0.5064830983478505;0.022336254156401
-0.6805658740345051 -0.5007403369010694;0.02203914959128
-0.6745545708224094 -0.495121315713104;0.021730490055206
-0.6684902964971496 -0.4896248338468423;0.021410519983593
-0.6623740958812107 -0.4842496132279617;0.021079542133034
-0.6562070885559222 -0.478994300582414;0.020737914994352
-0.6499904668821171 -0.4738574694295256;0.020386050037428
-0.6437254939675975 -0.4688376221281661;0.020024408802098
-0.6374135015839815 -0.46393319197341826;0.019653499849742
-0.631055888035525 -0.45914254534115195;0.019273875590457
-0.6246541159825382 -0.45446398387788783;0.018886129000913
-0.6182097102220313 -0.4498957467333112;0.018490890248098
-0.6117242554282459 -0.4454360128327856;0.018088823234269
-0.6051993938557354 -0.4410829031871977;0.01768062207839
-0.5986368230076746 -0.4368344832374593;0.017267007549349
-0.5920382932720843 -0.43268876523097866;0.01684872346601
-0.5854056055286594 -0.4286437106274134;0.016426533079223
-0.5787406087288949 -0.42469723253101144;0.016001215450334
-0.572045197452204 -0.4208471981468473;0.015573561840869
