Point;Valeur
-280.56398774013604 283.50641595406404;-5.066140606939648e
-282.69269853395485 285.6350974949742;-1.3207915096057485e
-284.8214091919661 287.76377933958685;-3.4434311057649147e
-286.950119717085 289.89246148065973;-8.977359691593249e
-289.0788301124878 292.0211439117593;-2.340485474287907e
-291.2075403803073 294.1498266274691;-6.101875861315915e
-293.3362505245471 296.2785096200046;-1.5908193966667143e
-295.46496054630046 298.4071928843816;-4.147424388289184e
-297.5936704494468 300.53587641447785;-1.0812750069100684e
-299.72238023683343 302.6645602045473;-2.818992615624425e
-301.8510899103414 304.7932442492797;-7.349398495545801e
-303.97979947171495 306.9219285434208;-1.91606278789861e
-306.1085089246739 309.0506130805741;-4.995371107000858e
-308.23721827015225 311.17929785779603;-1.3023444327052961e
-310.3659275115209 313.307982868799;-3.3953459869447846e
-312.49463665048785 315.4366681087249;-8.852018019240662e
-314.6233456889249 317.56535357373673;-2.3078130105189318e
-316.75205462963083 319.69403925787725;-6.016709154170639e
-318.8807634734951 321.82272515837263;-1.5686190708052652e
-321.009472223619 323.9514112694858;-4.0895548095512073e
-323.1381808806255 326.08009758894605;-1.0661900965486691e
-325.266889447639 328.208784110368;-2.7796705287651728e
-327.39559792567803 330.3374708313826;-7.24689663504587e
-329.52430631679954 332.46615774722613;-1.889343291500957e
-331.6530146219503 334.5948448550628;-4.925720311062494e
-333.7817228435643 336.7235321504558;-1.2841882240079708e
-335.9104309835283 338.8522196303127;-3.3480171887943392e
-338.03913904252136 340.9809072906307;-8.728643069458193e
-340.16784702250527 343.10959512872466;-2.275652001208391e
-342.29655492503224 345.2382831407197;-5.932872586793729e
-344.42526275189823 347.36697132326196;-1.5467646944470074e
-346.5539705034203 349.49565967393215;-4.032585044060076e
-348.68267818205055 351.6243481884521;-1.0513392398090231e
-350.81138578861174 353.7530368650636;-2.740957280710586e
-352.9400933249443 355.88172570009857;-7.145978615542096e
-355.06880079141564 358.01041469112687;-1.8630358381170838e
-357.19750818974734 360.1391038351163;-4.857141514774135e
-359.3262155219381 362.2677931290066;-1.2663109276948058e
-361.45492278767136 364.39648257134354;-3.301414096332928e
-363.5836299894272 366.5251721585061;-8.607156430280328e
-365.7123371277715 368.65386188739905;-2.2439823574538715e
-367.84104420409824 370.7825517568896;-5.850314678332128e
-369.96975121893195 372.9112417639796;-1.5252430714723998e
-372.09845817289465 375.0399319063951;-3.976481257984031e
-374.2271650690642 377.16862218124413;-1.0367137605884179e
-376.35587190666183 379.2973125872667;-2.702830615840319e
-378.4845786869642 381.426003121721;-7.04658733450358e
-380.6132854116098 383.5546937824805;-1.837125773665018e
-382.74199208116886 385.6833845671953;-4.78959710335273e
-384.87069869598224 387.81207547458393;-1.2487028859718785e
-386.99940525760945 389.94076650162594;-3.2555119081554816e
-389.12811176736795 392.0694576469737;-8.487494393087153e
-391.25681822505646 394.1981489088605;-2.2127877121656027e
-393.3855246317165 396.3268402841413;-5.7689933672607565e
-395.51423098896475 398.45553177261695;-1.5040433910778868e
-397.6429372971715 400.58422337123733;-3.921215660107019e
-399.7716435566383 402.7129150794033;-1.0223065122803333e
-401.90034976862614 404.84160689468297;-2.6652721536146777e
-404.0290559344832 406.97029881471923;-6.948675510228197e
-406.1577620543997 409.09899083875933;-1.8116009323272274e
-408.2864681276403 411.22768296553403;-4.7230557667232214e
-410.41517415720614 413.35637519281914;-1.2313560397588185e
-412.5438801428771 415.4850675192432;-3.2102898768598176e
-414.67258608539794 417.613759942601;-8.369603533359067e
-416.80129198526515 419.7424524621672;-2.182054304765175e
-418.9299978434305 421.8711450759477;-5.688873211612852e
-421.05870365966774 423.99983778407005;-1.4831565216901158e
-423.1874094360387 426.1285305827189;-3.866764718035222e
-425.3161151720451 428.25722347211104;-1.0081114299018456e
-427.4448208689108 430.3859164504137;-2.628266259940183e
-429.5735265265049 432.5146095162532;-6.852202832747342e
-431.70223214602413 434.6433026686676;-1.7864509195424996e
-433.83093772780836 436.7719959060913;-4.657490698372508e
-435.9596432727534 438.9006892275639;-1.2142634741685709e
-438.0883487807394 441.02938263190555;-3.165730161136477e
-440.2170542534064 443.1580761166312;-8.253437816626581e
-442.34575969068965 445.2867696818738;-2.151770255721594e
-444.4744650919605 447.4154633262395;-5.609923544123632e
-446.60317045913365 449.54415704915203;-1.46257454635886e
-448.7318757927614 451.6728508484257;-3.81310799100633e
-450.86058109218783 453.80154472379996;-9.941232349195098e
-452.9892863590248 455.9302386741643;-2.591799301843306e
-455.1179915929333 458.05893269760475;-6.757134088091537e
-457.24669679508514 460.1876267934711;-1.761666638020334e
-459.3754019662795 462.3163209607158;-4.5928783912856497e
-461.50410710522493 464.4450151993573;-1.197419114460491e
-463.6328122134326 466.57370950753534;-3.1218170610584007e
-465.7615172920902 468.70240388358036;-8.138956659085872e
-467.89022234036094 470.83109832780576;-2.1219250724796594e
-470.0189273586916 472.9597928396462;-5.5321172389377945e
-472.14763234893985 475.08848741606397;-1.4422904505678144e
-474.276337309136 477.217182057927;-3.760227336401521e
-476.40504224150817 479.34587676432244;-9.803372346830009e
-478.5337471463085 481.4745715342475;-2.5558591395309446e
-480.6624520233507 483.60326636614633;-6.663437867739685e
-482.79115687231473 485.7319612598964;-1.737239960557242e
-484.9198616957365 487.8606562141019;-4.5291978131092615e
-487.0485664919275 489.9893512288687;-1.1808175173595998e
-489.1772712623493 492.1180463019758;-3.0785364869567036e
-491.30597600621826 494.2467414344572;-8.026123585701085e
-493.4346807256567 496.37543662358;-2.0925093119475318e
-495.5633854188091 498.5041318707108;-5.455429840925592e
-497.6920900883904 500.63282717350654;-1.4222979016829773e
-499.82079473309216 502.7615225322928;-3.708106356839855e
-501.9494993537039 504.8902179449307;-9.667491818882979e
-504.07820394970446 507.0189134128488;-2.5204347707335355e
-506.2069085225335 509.14760893380867;-6.571085668033217e
-508.33561307221123 511.2763045072947;-1.7131635027038488e
-510.46431759896694 513.4050001322738;-4.466429829266604e
-512.5930221026472 515.5336958095875;-1.1644537241941056e+
-514.7217265839462 517.6623915373045;-3.0358755881514713e+
-516.8504310431432 519.7910873161164;-7.914905291421049e+
-518.9791354810191 521.9197831436973;-2.0635143414053033e+
-521.1078398970584 524.0484790202655;-5.379838974704014e+
-523.2365442914415 526.1771749453135;-1.4025910983333335e+
-525.3652486652425 528.3058709178408;-3.6567300071717723e+
-527.4939530181136 530.4345669379791;-9.533551757127046e+
-529.6226573502663 532.5632630048292;-2.4855160806214783e+
-531.7513616619706 534.6919591165225;-6.480051255496858e+
-533.8800659542293 536.8206552753165;-1.6894304602338315e+
-536.0087702265157 538.9493514773291;-4.4045567922526334e+
-538.1374744787322 541.0780477255129;-1.1483231573782566e+
-540.2661787125477 543.2067440164524;-2.99382248953439e+
-542.3948829259983 545.335440351785;-7.805270963154453e+
-544.5235871214384 547.4641367292608;-2.0349321653697528e+
-546.6522912979348 549.5928331488485;-5.3053238911079164e+
-548.7809954555797 551.7215296115571;-1.3831646566922043e+
-550.909699594766 553.8502261143624;-3.606084316204342e+
-553.0384037168484 555.9789226588999;-9.401515897521975e+
-555.1671078209571 558.1076192431632;-2.4510936557668096e+
-557.2958119066661 560.2363158685347;-6.390310200556605e+
-559.4245159758735 562.3650125324241;-1.666034490377207e+
-561.5532200275238 564.4937092354995;-4.343562235743556e+
-563.6819240629345 566.6224059773493;-1.1324215415571486e+
-565.8106280806896 568.7511027570971;-2.9523660890144067e+
-567.9393320815221 570.8797995751538;-7.697191775972321e+
-570.0680360663257 573.0084964299995;-2.0067552988112247e+
-572.1967400347086 575.1371933224636;-5.231865154314605e+
-574.3254439873563 577.265890251433;-1.3640135286077131e+
-576.4541479242504 579.3945872158451;-3.556156175046991e+
-578.5828518444471 581.5232842161739;-9.271350188560964e+
-580.7115557508653 583.6519812515872;-2.417158652399393e+
-582.8402596408254 585.7806783220348;-6.301839524299163e+
-584.9689635152563 587.9093754280252;-1.6429696250795486e+
-587.0976673758998 590.0380725665043;-4.283430653930408e+
-589.2263712204742 592.1667697400103;-1.11674484805126e+
-591.3550750509621 594.2954669464945;-2.9114959210382528e+
-593.4837788667826 596.42416418558;-7.590640536259962e+
-595.6124826677138 598.5528614586489;-1.9789766762629048e+
-597.7411864545286 600.6815587643353;-5.159444402766321e+
-599.8698902272267 602.8102561007524;-1.3451329422385675e+
-601.9985939864 604.9389534689968;-3.506933179774215e+
-604.1272977313955 607.0676508684944;-9.143022400108529e+
-606.256001463549 609.196348299003;-2.383702692036954e+
-608.3847051814796 611.3250457605033;-6.214617452201686e+
-610.5134088856178 613.4537432536134;-1.620230203779249e+
-612.6421125760347 615.582440776073;-4.224147332128824e+
-614.770816254903 617.7111383273269;-1.1012892520855139e+
-616.8995199210055 619.8398359081378;-2.8712020412319876e+
-619.0282235732814 621.968533518521;-7.48559139142289e+
-621.1569272130232 624.0972311583446;-1.9515895755318425e+
-623.285630841236 626.2259288244577;-5.08804415649718e+
-625.4143344562705 628.3546265209237;-1.3265183536700005e+
-627.5430380587945 630.4833242452886;-3.4584035164797746e+
-629.6717416495105 632.6120219970144;-9.016501810135169e+
-631.8004452276892 634.7407197759701;-2.3507177864766592e+
-633.929148793893 636.8694175820291;-6.128623209963085e+
-636.0578523489775 638.9981154143549;-1.5978108236051249e+
-638.1865558922212 641.1268132743469;-4.165698221605614e+
-640.3152594235135 643.2555111606333;-1.0860510998007834e+
-642.4439629434734 645.3842090720597;-2.8314749461276215e+
-644.5726664528943 647.5129070091582;-7.382019623215783e+
-646.7013699503499 649.6416049728393;-1.9245875674949943e+
-648.8300734363347 651.7703029615705;-5.01764769729432e+
-650.9587769123856 653.8990009750019;-1.3081654130769652e+
-653.0874803763829 656.0276990131167;-3.410555868613292e+
-655.2161838309873 658.1563970757173;-8.891758977441466e+
-657.3448872735459 660.2850951628924;-2.3181962769511465e+
-659.4735907066085 662.413793274433;-6.043836875388219e+
-661.6022941282899 664.5424914096326;-1.5757063023274095e+
-663.7309975396751 666.6711895689481;-4.1080698366593925e+
-665.8597009417707 668.7998877509368;-1.0710268824900087e+
-667.9884043330678 670.9285859560946;-2.792305508120178e+
-670.1171077140223 673.05728418359;-7.279901479611566e+
-672.2458110854196 675.1859824348082;-1.8979644720368964e+
-674.3745144459037 677.3146807092785;-4.948238941496494e+
-676.5032177974799 679.4433790043826;-1.2900699353386287e+
-678.6319211395644 681.572077322812;-3.36337934873245e+
-680.7606244729698 683.7007756619142;-8.768765570766947e+
-682.8893277944755 685.829474023495;-2.28613079036271e+
-685.01803110822 687.9581724060985;-5.960239256140341e+
-687.1467344125923 690.0868708104468;-1.553911645135722e+
-689.2754377064491 692.2155692357611;-4.0512491788817416e+
-691.4041409926213 694.344267681747;-1.0562132170596573e+
-693.5328442692908 696.4729661477155;-2.753684920577783e+
-695.6615475367644 698.6016646357134;-7.179214046024455e+
-697.7902507960104 700.7303631430125;-1.8717143248284655e+
-699.9189540446287 702.8590616714259;-4.879802363944231e+
-702.0476572861536 704.9877602187654;-1.2722278802664454e+
-704.1763605179914 707.1164587863483;-3.3168634362483704e+
-706.3050637420138 709.245157372666;-8.64749420344467e+
-708.4337669568985 711.3738559798517;-2.2545141988832733e+
-710.562470164058 713.5025546058754;-5.877811801724824e+
-712.6911733620427 715.6312532503583;-1.53242202194004e+
-714.8198765520551 717.7599519146618;-3.995223677253148e+
-716.9485797344169 719.8886505959734;-1.041606830769069e+
-719.0772829073873 722.0173492968313;-2.715604664358719e+
-721.2059860739007 724.1460480160474;-7.079935136815705e+
-723.3346892313072 726.2747467543327;-1.8458313501396776e+
-725.463392379842 728.4034455100403;-4.8123229286712026e+
-727.5920955233751 730.5321442827969;-1.2546353325890588e+
-729.720798657135 732.6608430735495;-3.2709979400165083e+
-731.8495017840863 734.7895418829345;-8.5279183480974e+
-733.9782049025092 736.91824070889;-2.2233395933492684e+
-736.1069080150253 739.0469395523971;-5.79653652089305e+
-738.2356111182786 741.1756384138286;-1.5112327497765985e+
-740.3643142154992 743.3043372906277;-3.939981134395481e+
-742.4930173032195 745.4330361855925;-1.0272045480706879e+
-744.6217203848107 747.5617350974817;-2.67805647150662e+
-746.7504234585174 749.6904340254456;-6.982043223564159e+
-748.8791265254536 751.8191329691417;-1.8203099414334022e+
-751.0078295858048 753.9478319293398;-4.745786038297059e+
-753.1365326388491 756.076530906192;-1.237288490794921e+
-755.2652356844143 758.2052298980719;-3.225772960338347e+
-757.3939387239022 760.3339289077488;-8.410012218306069e+
-759.522641756997 762.4626279319413;-2.192600261261833e+
-761.6513447817819 764.591326972264;-5.716395930870737e+
-763.7800477987271 766.7200260281103;-1.4903392741976e+
-765.9087508110291 768.8487250977847;-3.8855096909893046e+
-768.0374538168619 770.9774241834768;-1.0130032805379002e+
-770.1661568143747 773.1061232855161;-2.641032296384706e+
-772.2948598063344 775.2348224014441;-6.885517356831834e+
-774.4235627923488 777.3635215309002;-1.7951446435913515e+
-776.5522657706958 779.4922206769131;-4.680177481706249e+
-778.6809687427796 781.6209198368323;-1.2201836538095986e+
-780.8096717094837 783.7496190117386;-3.181178858942532e+
-782.938374668677 785.8783182011168;-8.293750707282648e+
-785.0670776230078 788.0070174038877;-2.162289660719847e+
-787.1957805705705 790.1357166215639;-5.637372996693792e+
-789.3244835110349 792.2644158535235;-1.469737159579821e+
-791.4531864450598 794.3931150995874;-3.8317977939954364e+
-793.581889374331 796.521814358161;-9.990000180670383e+
-793.581889374331 796.521814358161;-9.990000180670383e+
PointOptimal;ValeurOptimale
[-793.58188937  796.52181436];-9.990000180670383e+154
Temps;Nb iteration
0.023268461227416992;371
