Point;Valeur
-5.369987632152931 7.900766179792603;-7.212998557427
-5.3711118781498595 7.902792443697596;-7.218371608048
-5.372239267806059 7.90482022680521;-7.223757910781
-5.37336981087847 7.9068495319425445;-7.229157523619
-5.374503517151188 7.908880361945499;-7.234570504867
-5.375640396435378 7.910912719658963;-7.2399969131
-5.376780458569195 7.9129466079368225;-7.245436807348
-5.3779237134179585 7.914982029641951;-7.250890246743
-5.379070170873746 7.917018987646337;-7.256357290872
-5.380219840855752 7.919057484830999;-7.261837999601
-5.381372733309931 7.921097524086052;-7.267332433115
-5.382528858209248 7.923139108310814;-7.272840651918
-5.383688225553385 7.925182240413809;-7.278362716833
-5.38485084536881 7.927226923312812;-7.283898689008
-5.386016727708725 7.92927315993485;-7.2894486299115
-5.387185882652961 7.9313209532162485;-7.295012601337
-5.388358320308011 7.933370306102724;-7.300590665406
-5.389534050806873 7.93542122154944;-7.306182884568
-5.390713084309098 7.937473702520897;-7.31178932160
-5.3918954310006555 7.939527751991081;-7.317410039614
-5.393081101093927 7.9415833729434535;-7.323045102050
-5.394270104827628 7.943640568371096;-7.328694572683
-5.395462452466553 7.945699341276754;-7.334358515626
-5.3966581543019725 7.947759694672577;-7.340036995327
-5.397857220651028 7.949821631580619;-7.345730076573
-5.39905966185702 7.951885155032446;-7.351437824491
-5.400265488289218 7.953950268069448;-7.35716030454
-5.401474710342693 7.956016973742873;-7.3628975825606
-5.402687338438408 7.958085275113747;-7.368649724680
-5.403903383022993 7.960155175252922;-7.37441679741
-5.405122854568727 7.962226677241203;-7.380198867600
-5.406345763573446 7.964299784169354;-7.385996002451
-5.407572120560429 7.966374499138148;-7.391808269510
-5.408801936078341 7.968450825258332;-7.39763573667
-5.410035220701131 7.9705287656507515;-7.403478472214
-5.411271985027815 7.972608323446396;-7.40933654472
-5.41251223968265 7.9746895017863615;-7.415210023177
-5.413755995314602 7.976772303822065;-7.421098976896
-5.415003262597764 7.978856732714995;-7.427003475565
-5.416254052230734 7.980942791637068;-7.432923589229
-5.4175083749369595 7.9830304837704045;-7.438859388295
-5.418766241464182 7.985119812307616;-7.444810943536
-5.420027662584717 7.987210780451678;-7.450778326086
-5.421292649094987 7.9893033914159926;-7.4567616074497
-5.422561211815731 7.991397648424533;-7.462760859497
-5.423833361591493 7.993493554711778;-7.468776154471
-5.425109109290911 7.995591113522758;-7.47480756498
-5.426388465806225 7.997690328113164;-7.480855164018
-5.427671442053395 7.99979120174935;-7.486919024934
-5.428958048971786 8.00189373770841;-7.49299922146
-5.430248297524061 8.003997939278152;-7.499095827724
-5.431542198696151 8.006103809757224;-7.50520891819
-5.432839763496904 8.008211352455149;-7.511338567756
-5.434141002958064 8.010320570692372;-7.517484851648
-5.435445928134087 8.012431467800202;-7.523647845507
-5.436754550102004 8.014544047120925;-7.529827625349
-5.438066879961266 8.016658312007948;-7.536024267574
-5.439382928833448 8.01877426582562;-7.542237848969
-5.4407027078621955 8.020891911949587;-7.5484684467127
-5.442026228213013 8.023011253766562;-7.554716138366
-5.443353501073121 8.025132294674485;-7.5609810018878
-5.444684537651188 8.027255038082487;-7.567263115622
-5.446019349177245 8.029379487411173;-7.573562558311
-5.447357946902452 8.031505646092342;-7.579879409089
-5.448700342098814 8.033633517569282;-7.586213747487
-5.450046546059173 8.035763105296617;-7.592565653433
-5.451396570096836 8.03789441274057;-7.598935207252
-5.452750425545359 8.040027443378928;-7.605322489670
-5.454108123758521 8.042162200700954;-7.6117275818144
-5.455469676109875 8.044298688207686;-7.618150565212
-5.456835093992714 8.046436909411693;-7.624591521797
-5.4582043888197855 8.048576867837319;-7.631050533905
-5.4595775720231 8.050718567020777;-7.637527684278
-5.460954655053445 8.052862010510037;-7.644023056065
-5.4623356493805435 8.05500720186497;-7.650536732824
-5.463720566492645 8.0571541446573;-7.6570687985211
-5.465109417896102 8.059302842470771;-7.663619337532
-5.466502215115419 8.061453298901192;-7.670188434646
-5.467898969692786 8.06360551755645;-7.676776175065
-5.469299693187908 8.065759502056387;-7.683382644402
-5.470704397177782 8.067915256033139;-7.69000792868
-5.472113093256244 8.070072783131131;-7.696652114364
-5.473525793033945 8.072232087006888;-7.703315288297
-5.474942508137833 8.07439317132944;-7.709997537766
-5.476363250211136 8.076556039780002;-7.7166989504681
-5.477788030912814 8.07872069605233;-7.723419614522
-5.479216861917518 8.080887143852578;-7.730159618469
-5.480649754915008 8.083055386899428;-7.736919051269
-5.482086721609985 8.08522542892424;-7.743698002307
-5.4835277737218995 8.087397273670828;-7.750496561390
-5.484972922984513 8.089570924895831;-7.757314818750
-5.4864221811455565 8.09174638636852;-7.764152865044
-5.48787555996652 8.093923661870917;-7.771010791357
-5.489333071222278 8.09610275519789;-7.7778886891991
-5.490794726700619 8.09828367015729;-7.78478665050
-5.492260538202148 8.100466410569759;-7.791704767651
-5.49373051753977 8.102650980268958;-7.798643133425
-5.495204676538455 8.10483738310159;-7.805601841056
-5.496683027034724 8.107025622927498;-7.812580984201
-5.498165580876398 8.109215703619551;-7.81958065694
-5.49965234992232 8.111407629063955;-7.826600953819
-5.501143346041875 8.11360140315999;-7.833641969765
-5.5026385811144145 8.115797029820438;-7.840703800174
-5.504138067029379 8.117994512971208;-7.84778654086
-5.505641815685356 8.120193856551762;-7.854890288092
-5.507149838990182 8.122395064514972;-7.8620151385467
-5.508662148860129 8.124598140827231;-7.869161189351
-5.51017875721972 8.126803089468503;-7.876328538066
-5.5116996760011965 8.129009914432356;-7.8835172826888
-5.513224917144289 8.131218619726056;-7.8907275216512
-5.514754492595635 8.133429209370494;-7.897959353823
-5.516288414308448 8.135641687400451;-7.905212878512
-5.517826694241801 8.137856057864617;-7.91248819546
-5.519369344360683 8.140072324825361;-7.91978540485
-5.520916376635057 8.142290492359137;-7.927104607311
-5.5224678030397705 8.144510564556345;-7.934445903888
-5.524023635553837 8.146732545521559;-7.941809396082
-5.5255838861600886 8.148956439373261;-7.949195185828
-5.527148566844804 8.151182250244272;-7.956603375498
-5.528717689596883 8.153409982281566;-7.964034067905
-5.530291266407755 8.155639639646438;-7.97148736629
-5.531869309270634 8.157871226514427;-7.978963374363
-5.533451830180168 8.160104747075568;-7.98646219622
-5.535038841131799 8.16234020553425;-7.993983936460
-5.536630354121266 8.164577606109408;-8.001528700057
-5.5382263811442005 8.166816953034598;-8.009096592460
-5.539826934195522 8.169058250557853;-8.016687719548
-5.54143202526882 8.171301502942022;-8.024302187635
-5.543041666355924 8.173546714464482;-8.031940103473
-5.544655869446389 8.17579388941764;-8.039601574248
-5.546274646526717 8.178043032108683;-8.047286707586
-5.547898009580157 8.180294146859556;-8.054995611545
-5.549525970585696 8.182547238007377;-8.062728394620
-5.551158541517916 8.184802309904061;-8.070485165740
-5.552795734345979 8.187059366916781;-8.078266034266
-5.554437561033454 8.189318413427667;-8.08607110999
-5.556084033537479 8.191579453834198;-8.093900503154
-5.557735163808102 8.193842492549038;-8.101754324403
-5.559390963787719 8.196107534000184;-8.109632684832
-5.561051445410568 8.198374582630926;-8.11753569596
-5.562716620602027 8.200643642900044;-8.125463469738
-5.564386501277967 8.202914719281736;-8.13341611854
-5.56606109934412 8.205187816265834;-8.141393755174
-5.567740426695236 8.207462938357711;-8.149396492866
-5.5694244952148235 8.209740090078284;-8.157424445270
-5.5711133167741504 8.212019275964352;-8.165477726464
-5.572806903231607 8.214300500568537;-8.17355645094
-5.5745052664320465 8.216583768459241;-8.181660733642
-5.576208418206344 8.218869084220565;-8.189790689887
-5.577916370370184 8.221156452452863;-8.197946435438
-5.579629134723961 8.223445877772285;-8.206128086471
-5.581346723051562 8.225737364811124;-8.214335759575
-5.583069147119753 8.22803091821784;-8.222569571751
-5.584796418677589 8.230326542657021;-8.230829640413
-5.58652854945567 8.232624242809582;-8.239116083383
-5.588265551165337 8.234924023372635;-8.247429018895
-5.59000743549772 8.23722588905985;-8.255768565583
-5.591754214123251 8.239529844601222;-8.264134842490
-5.59350589869087 8.241835894743193;-8.272527969058
-5.595262500827028 8.244144044248817;-8.280948065130
-5.59702403213503 8.246454297897824;-8.289395250946
-5.598790504194325 8.248766660486432;-8.29786964714
-5.60056192855958 8.251081136827768;-8.306371374750
-5.602338316759832 8.253397731751711;-8.314900555185
-5.60411968029779 8.255716450104998;-8.323457310258
-5.60590603064888 8.258037296751205;-8.332041762160
-5.607697379260459 8.260360276570996;-8.34065403347
-5.609493737550986 8.262685394462;-8.3492942471
-5.611295116909021 8.265012655339078;-8.357962526515
-5.613101528692697 8.267342064134052;-8.366658995294
-5.614912984228402 8.269673625796031;-8.375383777561
-5.616729494810125 8.272007345291602;-8.384136997767
-5.618551071698617 8.274343227604458;-8.392918780727
-5.620377726120472 8.27668127773579;-8.401729251618
-5.622209469266968 8.27902150070425;-8.41056853597
-5.624046312293592 8.28136390154597;-8.419436759701
-5.625888266318542 8.283708485314754;-8.428334049032
-5.627735342422342 8.286055257082086;-8.437260530565
-5.62958755164656 8.288404221937014;-8.446216331241
-5.631444904992991 8.290755384986493;-8.455201578341
-5.633307413422608 8.293108751355295;-8.464216399485
-5.635175087854607 8.295464326186007;-8.473260922627
-5.637047939165514 8.297822114639285;-8.482335276051
-5.638925978187979 8.300182121893776;-8.491439588368
-5.640809215710119 8.302544353146178;-8.500573988508
-5.642697662474204 8.304908813611341;-8.509738605723
-5.644591329175713 8.307275508522377;-8.51893356957
-5.6464902264623245 8.309644443130587;-8.528159009936
-5.6483943649330985 8.312015622705676;-8.537415056984
-5.650303755137001 8.314389052535628;-8.546701841195
-5.65221840757207 8.316764737927006;-8.556019493342
-5.654138332684562 8.319142684204866;-8.565368144487
-5.656063540867587 8.321522896712775;-8.57474792597
-5.657994042460002 8.323905380813038;-8.584158969443
-5.6599298477456355 8.326290141886489;-8.593601406788
-5.661870966951861 8.328677185332932;-8.603075370186
-5.663817410248695 8.331066516570878;-8.61258099207
-5.665769187747552 8.333458141037774;-8.622118405162
-5.667726309500283 8.335852064189947;-8.63168774239
-5.669688785497867 8.338248291502751;-8.64128913696
-5.6716566256693195 8.340646828470742;-8.650922722340
-5.673629839880652 8.343047680607395;-8.660588632185
-5.675608437933482 8.345450853445545;-8.670287000418
-5.677592429564287 8.34785635253716;-8.680017961177
-5.679581824442684 8.350264183453572;-8.689781648820
-5.681576632170698 8.352674351785506;-8.699578197916
-5.683576862281219 8.355086863143196;-8.709407743242
-5.685582524237185 8.3575017231562;-8.719270419776
-5.687593627429981 8.359918937473743;-8.729166362687
-5.689610181178482 8.362338511764783;-8.739095707332
-5.69163219472779 8.364760451717622;-8.749058589248
-5.693659677247778 8.367184763040761;-8.759055144147
-5.695692637832257 8.369611451462099;-8.769085507903
-5.697731085497322 8.372040522729677;-8.779149816554
-5.699775029180286 8.374471982611237;-8.789248206286
-5.701824477738436 8.376905836894736;-8.799380813431
-5.7038794399477215 8.379342091388025;-8.809547774459
-5.705939924501456 8.38178075191912;-8.819749225968
-5.708005940009036 8.384221824336176;-8.829985304680
-5.710077494994648 8.386665314507585;-8.840256147428
-5.712154597895987 8.389111228322022;-8.850561891155
-5.714237257062836 8.391559571688504;-8.860902672898
-5.716325480755893 8.39401035053642;-8.8712786297
-5.7184192771452995 8.396463570815765;-8.881689899034
-5.720518654309535 8.398919238496912;-8.892136617923
-5.722623620233838 8.401377359570784;-8.90261892380
-5.724734182808858 8.403837940049176;-8.913136954081
-5.726850349829567 8.4063009859644;-8.923690846209
-5.7289721289934885 8.408766503369588;-8.934280737681
-5.7310995278997705 8.411234498338654;-8.944906766019
-5.733232554047516 8.41370497696644;-8.955569068767
-5.735371214834418 8.416177945368709;-8.96626778347
-5.737515517555492 8.41865340968219;-8.977003047712
-5.739665469401681 8.421131376064693;-8.987774999017
-5.741821077458214 8.423611850695153;-8.99858377492
-5.743982348703456 8.426094839773782;-9.009429512953
-5.746149290007557 8.428580349521756;-9.020312350564
-5.748321908130672 8.431068386181707;-9.031232425185
-5.750500209721812 8.433558956017638;-9.042189874187
-5.752684201317473 8.436052065314886;-9.05318483487
-5.7548738893400735 8.438547720380246;-9.064217444475
-5.757069280096408 8.441045927541989;-9.075287840130
-5.759270379776405 8.443546693150076;-9.086396158884
-5.761477194451475 8.44605002357596;-9.097542537673
-5.763689730073336 8.448555925212911;-9.108727113318
-5.76590799247233 8.451064404475815;-9.11995002250
-5.768131987356016 8.453575467801372;-9.131211401788
-5.770361720307607 8.456089121648219;-9.142511387563
-5.7725971967847105 8.458605372496844;-9.153850116067
-5.774838422117801 8.461124226849655;-9.16522772336
-5.7770854015084065 8.463645691231175;-9.17664434533
-5.779338140028257 8.466169772187776;-9.188100117650
-5.781596642617062 8.468696476288265;-9.199595175797
-5.783860914081751 8.471225810123354;-9.211129655026
-5.786130959094445 8.473757780306133;-9.22270369036
-5.788406782191265 8.476292393471866;-9.234317416582
-5.790688387770436 8.478829656278336;-9.245970968215
-5.792975780091288 8.481369575405516;-9.257664479516
-5.795268963272589 8.48391215755592;-9.26939808446
-5.797567941290891 8.486457409454516;-9.281171916746
-5.799872717979111 8.48900533784883;-9.292986109743
-5.802183297025001 8.491555949508985;-9.30484079651
-5.804499681969835 8.494109251227751;-9.316736109811
-5.806821876206703 8.496665249820584;-9.328672182011
-5.809149882978913 8.499223952125657;-9.340649145158
-5.8114837053788 8.50178536500406;-9.352667130921
-5.813823346345844 8.504349495339675;-9.36472627059
-5.816168808665497 8.506916350039187;-9.376826695059
-5.818520094967512 8.509485936032398;-9.388968534816
-5.820877207724456 8.51205826027195;-9.40115191992
-5.823240149250227 8.514633329733595;-9.413376980027
-5.825608921698409 8.517211151416234;-9.425643844299
-5.827983527060939 8.519791732341787;-9.437952641468
-5.830363967166717 8.522375079555516;-9.450303499784
-5.832750243679763 8.524961200125883;-9.462696547007
-5.8351423580979205 8.527550101144584;-9.47513191039
-5.837540311751555 8.530141789726567;-9.487609716699
-5.839944105801694 8.532736273010283;-9.50013009212
-5.84235374123862 8.53533355815754;-9.51269316234
-5.844769218880648 8.537933652353718;-9.525299052461
-5.847190539372454 8.540536562807667;-9.53794788702
-5.8496177031835455 8.543142296751768;-9.550639789982
-5.85205071060688 8.54575086144196;-9.563374884688
-5.854489561757495 8.548362264157895;-9.576153293877
-5.856934256570801 8.550976512202922;-9.588975139657
-5.859384794801324 8.553593612904123;-9.601840543492
-5.861841176021263 8.556213573612347;-9.614749626187
-5.864303399618967 8.55883640170228;-9.627702507876
-5.866771464797418 8.561462104572431;-9.640699308002
-5.869245370573013 8.56409068964522;-9.653740145309
-5.8717251157740495 8.566722164367096;-9.66682513782
-5.874210699039233 8.569356536208424;-9.679954402838
-5.8767021188164374 8.571993812663617;-9.693128056905
-5.879199373361173 8.574634001251106;-9.706346215809
-5.881702460735257 8.577277109513478;-9.719608994562
-5.884211378805356 8.579923145017482;-9.732916507387
-5.886726125241831 8.582572115353987;-9.746268867699
-5.889246697517086 8.5852240281382;-9.75966618809
-5.89177309290436 8.587878891009556;-9.773108580331
-5.894305308476573 8.59053671163165;-9.786596155321
-5.896843341104654 8.59319749769266;-9.800129023111
-5.89938718745646 8.595861256904978;-9.813707292864
-5.901936843995424 8.598527997005437;-9.827331072853
-5.904492306979366 8.601197725755295;-9.841000470439
-5.9070535724589295 8.603870450940342;-9.854715592059
-5.909620636276534 8.606546180370863;-9.8684765432
-5.912193494065113 8.609224921881765;-9.882283428435
-5.914772141246976 8.61190668333236;-9.896136351310
-5.917356573032249 8.614591472606815;-9.910035414424
-5.9199467844180536 8.617279297613823;-9.923980719370
-5.92254277018707 8.619970166286773;-9.937972366726
-5.925144524906381 8.622664086583761;-9.952010456044
-5.927752042926498 8.625361066487788;-9.966095085832
-5.930365318379936 8.628061114006403;-9.980226353540
-5.932984345180435 8.630764237172045;-9.994404355547
-5.9356091170214835 8.633470444042143;-10.008629187147
-5.938239627375486 8.636179742698783;-10.022900942531
-5.940875869492482 8.638892141249151;-10.0372197147
-5.943517836399382 8.641607647825339;-10.0515855958
-5.94616552089869 8.644326270584394;-10.065998676495
-5.948818915567456 8.647048017708322;-10.080459046419
-5.951478012756597 8.649772897404159;-10.09496679407
-5.9541428045895355 8.652500917903986;-10.109522006755
-5.956813282961482 8.655232087464913;-10.124124770542
-5.959489439538464 8.65796641436933;-10.13877517031
-5.96217126575638 8.6607039069246;-10.153473289721
-5.964858752820097 8.663444573463273;-10.168219211166
-5.967551891702508 8.666188422343165;-10.18301301580
-5.970250673144049 8.668935461947168;-10.19785478352
-5.9729550876513375 8.671685700683668;-10.21274459292
-5.975665125496812 8.67443914698599;-10.22768252131
-5.978380776717811 8.67719580931293;-10.242668644714
-5.981102031115755 8.67995569614855;-10.257703037793
-5.983828878255364 8.682718816002307;-10.272785773909
-5.9865613074643935 8.685485177408957;-10.287916925071
-5.989299307832352 8.68825478892862;-10.30309656192
-5.9920428682103815 8.69102765914677;-10.318324753764
-5.994791977210275 8.693803796674398;-10.333601568479
-5.997546623204 8.696583210147871;-10.348927072581
-6.000306794323221 8.699365908229218;-10.364301331174
-6.003072478458831 8.702151899605642;-10.379724407944
-6.005843663260267 8.704941192990013;-10.395196365153
-6.008620336134863 8.707733797120728;-10.410717263620
-6.011402484247943 8.710529720761727;-10.426287162718
-6.014190094521863 8.71332897270253;-10.441906120360
-6.0169831536359535 8.71613156175815;-10.457574192987
-6.0197816480260595 8.718937496769335;-10.47329143556
-6.022585563884116 8.721746786602399;-10.489057901551
-6.02539488715818 8.724559440149196;-10.50487364292
-6.028209603551796 8.72737546632743;-10.52073871015
-6.0310296985238825 8.730194874080347;-10.53665315216
-6.033855157288615 8.733017672376825;-10.552617016381
-6.036685964815208 8.735843870211625;-10.56863034867
-6.03952210582788 8.73867347660514;-10.584693193368
-6.042363564805447 8.74150650060352;-10.600805593246
-6.045210325981694 8.744342951278604;-10.616967589521
-6.048062373345003 8.747182837728126;-10.6331792218
-6.05091969063867 8.750026169075454;-10.64944052826
-6.053782261360537 8.752872954469964;-10.665751545276
-6.056650068763359 8.75572320308661;-10.682112307774
-6.059523095854987 8.758576924126388;-10.698522849049
-6.062401325398293 8.76143412681596;-10.714983200793
-6.065284739911403 8.764294820408086;-10.73149339308
-6.0681733216680716 8.767159014181157;-10.748053454390
-6.0710670526977655 8.770026717439624;-10.7646634115
-6.073965914785953 8.772897939513712;-10.781323289788
-6.076869889474759 8.775772689759652;-10.798033112688
-6.07977895806293 8.778650977559522;-10.814792902203
-6.082693101606418 8.781532812321494;-10.831602678646
-6.085612300918902 8.784418203479586;-10.848462460689
-6.088536536572063 8.787307160493786;-10.865372265357
-6.0914657888964445 8.790199692850035;-10.882332108026
-6.094400037981751 8.793095810060368;-10.899342002421
-6.097339263677471 8.795995521662775;-10.916401960612
-6.100283445593549 8.798898837221284;-10.93351199301
-6.10323256310126 8.801805766325913;-10.950672108390
-6.106186595333776 8.804716318592703;-10.967882313835
-6.10914552118677 8.807630503663933;-10.985142614792
-6.112109319319552 8.810548331207745;-11.00245301504
-6.115077968155747 8.813469810918427;-11.019813516708
-6.118051445884037 8.816394952516507;-11.03722412025
-6.121029730459567 8.819323765748429;-11.05468482448
-6.124012799604406 8.822256260386766;-11.072195626553
-6.127000630808775 8.825192446230346;-11.089756521947
-6.129993201332143 8.828132333104147;-11.107367504510
-6.13299048820428 8.831075930859221;-11.125028566432
-6.135992468226375 8.834023249372716;-11.142739698254
-6.138999117972295 8.836974298548196;-11.160500888874
-6.14201041378953 8.839929088315351;-11.17831212554
-6.145026331800947 8.842887628629953;-11.196173393896
-6.148046847905844 8.845849929474166;-11.214084677907
-6.15107193778101 8.8488160008562;-11.232045959939
-6.154101576882594 8.851785852810782;-11.250057220733
-6.157135740447524 8.854759495398593;-11.268118439411
-6.160174403494343 8.857736938706871;-11.286229593487
-6.163217540825501 8.860718192849127;-11.304390658870
-6.166265127028632 8.863703267964947;-11.322601609875
-6.16931713647803 8.866692174220457;-11.340862419230
-6.172373543336336 8.869684921808233;-11.359173058081
-6.175434321556546 8.872681520946909;-11.377533496003
-6.1784994448830926 8.875681981881677;-11.395943701008
-6.181568886854388 8.878686314884124;-11.41440363955
-6.1846426208041 8.881694530252183;-11.432913276567
-6.187720619863056 8.884706638310305;-11.45147257542
-6.190802856961513 8.88772264940927;-11.470081497979
-6.193889304830618 8.89074257392641;-11.488740004594
-6.196979936004803 8.893766422265529;-11.507448054118
-6.200074722823439 8.896794204856896;-11.526205603913
-6.203173637433197 8.899825932157427;-11.545012609872
-6.206276651789986 8.902861614650433;-11.563869026422
-6.209383737661296 8.90590126284582;-11.58277480654
-6.212494866628065 8.908944887280118;-11.601729901791
-6.215610010087056 8.911992498516433;-11.620734262284
-6.21872913925335 8.9150441071445;-11.639787836750
-6.2218522251622925 8.918099723780731;-11.65889057252
-6.224979238672111 8.92115935906833;-11.678042415563
-6.228110150466184 8.924223023676966;-11.697243310476
-6.231244931055338 8.927290728303255;-11.716493200525
-6.234383550780612 8.930362483670532;-11.735792027652
-6.2375259798156595 8.933438300528614;-11.75513973249
-6.240672188168952 8.936518189654588;-11.774536254388
-6.24382214568694 8.939602161852203;-11.793981531425
-6.2469758220563225 8.942690227951854;-11.813475500428
-6.2501331868065595 8.945782398811165;-11.833018096996
-6.253294209312921 8.948878685314604;-11.852609255516
-6.256458858798995 8.951979098373442;-11.87224890918
-6.259627104339456 8.95508364892613;-11.891936990026
-6.262798914863071 8.958192347938049;-11.911673428920
-6.265974259155181 8.961305206401647;-11.931458155618
-6.2691531058608145 8.964422235336485;-11.95129109876
-6.27233542348767 8.967543445789282;-11.971172185918
-6.275521180408726 8.970668848834059;-11.991101343587
-6.278710344865564 8.97379845557182;-12.011078497234
-6.2819028849711405 8.976932277130874;-12.031103571311
-6.285098768712752 8.980070324666936;-12.051176489281
-6.288297963955623 8.98321260936299;-12.071297173643
-6.291500438445146 8.986359142429446;-12.091465545955
-6.294706159810842 8.989509935104142;-12.111681526861
-6.297915095569129 8.992664998652305;-12.131945036116
-6.301127213126241 8.995824344366788;-12.152255992611
-6.304342479782148 8.998987983567975;-12.17261431440
-6.307560862733242 9.002155927603766;-12.193019918730
-6.31078232907562 9.005328187850004;-12.213472722061
-6.314006845808835 9.008504775709905;-12.233972640100
-6.317234379838757 9.011685702614681;-12.254519587826
-6.32046489798112 9.014870980023307;-12.275113479518
-6.323698366964672 9.018060619422915;-12.295754228783
-6.326934753435063 9.021254632328116;-12.316441748589
-6.330174023958078 9.024453030281855;-12.337175951289
-6.333416145022637 9.027655824855053;-12.357956748651
-6.336661083044868 9.030863027646753;-12.378784051892
-6.339908804371335 9.034074650284186;-12.399657771704
-6.343159275282593 9.037290704422883;-12.420577818285
-6.346412461996527 9.040511201746707;-12.441544101372
-6.349668330672438 9.04373615396787;-12.462556530270
-6.352926847414116 9.046965572827062;-12.483615013883
-6.356187978273551 9.05019947009357;-12.50471946074
-6.359451689254579 9.053437857565317;-12.525869779061
-6.362717946316783 9.056680747068771;-12.547065876720
-6.365986715378574 9.059928150459356;-12.56830766134
-6.369257962321251 9.063180079621254;-12.589595040316
-6.372531652992722 9.066436546467639;-12.61092792081
-6.3758077532109585 9.069697562940458;-12.632306209825
-6.3790862287679655 9.072963141011133;-12.6537298142
-6.382367045433062 9.076233292679948;-12.675198640753
