Point;Valeur
-114.38646467994505 121.92115192080253;-4.749592197381064e
-116.62227836489417 124.1565366710867;-1.298671970134543e
-118.85809128564767 126.39193671955425;-3.5510113998199625e
-121.09390349826589 128.62735123618012;-9.709874384612198e
-123.32971505400769 130.8627794496849;-2.6551167876503063e
-125.56552599911996 133.09822064309841;-7.260418877591461e
-127.80133637623265 135.33367414817056;-1.9853969340407596e
-130.0371462245951 137.56913934184664;-5.429255179579083e
-132.272955579513 139.80461564269027;-1.4847045581791453e
-134.50876447378397 142.04010250720228;-4.060190164556065e
-136.74457293719837 144.27559942655125;-1.1103475534007607e
-138.9803809977598 146.51110592373684;-3.036529073269729e
-141.21618868052673 148.74662155234316;-8.304272855006531e
-143.45199600899417 150.98214589278498;-2.2710734577253366e
-145.68780300524205 153.21767855039317;-6.211062711062345e
-147.92360968876162 155.45321915507944;-1.6986565544349804e
-150.15941607867487 157.68876735704453;-4.6456871617999075e
-152.3952221915664 159.9243228280434;-1.27057076202288e
-154.63102804411017 162.1598852572887;-3.474978129288106e
-156.86683365051348 164.39545435250722;-9.50406581962169e
-159.1026390247272 166.63102983694893;-2.5993859398936595e
-161.33844417952037 168.86661144907777;-7.109448366886877e
-163.57424912685542 171.10219894132973;-1.9444854559849562e
-165.81005387833062 173.33779207953208;-5.318351100479232e
-168.04585844392832 175.57339064193587;-1.4546304807567988e
-170.2816628335492 177.8089944177347;-3.978612161461619e
-172.51746705617506 180.04460320731576;-1.0882123426657767e
-174.7532711204284 182.28021682108232;-2.976450682886987e
-176.98907503419682 184.51583507865436;-8.141166279346413e
-179.224878805045 186.751457809017;-2.2267801605789013e
-181.46068243993662 188.9870848487097;-6.090749590649625e
-183.69648594581864 191.22271604256147;-1.665968298570205e
-185.93228932828725 193.45835124331796;-4.556855075605944e
-188.1680925938244 195.69399030948145;-1.246424876639727e
-190.4038957480193 197.92963310653855;-3.4093322321414e
-192.63969879518766 200.16527950674745;-9.325557097099074e
-194.8755017402347 202.40092938804693;-2.5508352837681257e
-197.11130458904967 204.63658263251102;-6.97737624451964e
-199.3471073447119 206.87223912929974;-1.908551555770029e
-201.58291001182033 209.10789877119757;-5.220566240137632e
-203.81871259434902 211.34356145575057;-1.4280164897692473e
-206.05451509595594 213.57922708565738;-3.9061657774865712e
-208.2903175198137 215.814895566538;-1.0684886110506134e
-210.52611986947934 218.05056680918892;-2.9227444641540833e
-212.7619221480086 220.28624072795938;-7.994907896909317e
-214.99772435816817 222.52191723957645;-2.1869441945622098e
-217.23352650348545 224.75759626506002;-5.982235501567587e
-219.46932858544906 226.9932777288344;-1.6364051287000945e
-221.705130607263 229.2289615575484;-4.476304628472376e
-223.94093257194334 231.46464768115598;-1.2244748485453189e
-226.17673448044118 233.70033603331876;-3.349511662399888e
-228.41253633604907 235.9360265479739;-9.162510176946113e
-230.64833814018007 238.17171916371848;-2.5063906252924362e
-232.88413989506856 240.4074138204664;-6.856213286417695e
-235.11994160268029 242.6431104607743;-1.8755174960424823e
-237.35574326455742 244.87880902906255;-5.130493296230557e
-239.59154488246253 247.11450947216204;-1.4034543789769622e
-241.8273464579299 249.3502117383072;-3.839181234538071e
-244.06314799284502 251.58591577781286;-1.0502193996519534e
-246.29894948862676 253.82162154357442;-2.8729134113811965e
-248.5347509466224 256.05732898887635;-7.858978244463201e
-250.77055236764994 258.2930380689649;-2.1498623696758218e
-253.00635375389035 260.528748741888;-5.881068321036074e
-255.24215510603878 262.7644609656043;-1.6088026038618675e
-257.47795642540495 265.00017470014296;-4.400988569625668e
-259.7137577130918 267.2358899066949;-1.2039228045808275e
-261.9495589701611 269.47160654844873;-3.293426215595988e
-264.1853601972889 271.7073245894589;-9.009446483021195e
-266.4211613965421 273.9430439939961;-2.464615266732501e
-268.65696256783104 276.1787647285702;-6.742190051558227e
-270.89276371252396 278.4144867609652;-1.8443938180035323e
-273.12856483161744 280.6502100595225;-5.045533767437408e
-275.36436592567077 282.8859345934214;-1.3802614190820797e
-277.60016699539267 285.1216603336376;-3.775863924846728e
-279.8359680417806 287.3573872507586;-1.0329327729028722e
-282.0717690654382 289.59311531768066;-2.8257159182884483e
-284.3075700673648 291.8288445069502;-7.730109423297542e
-286.54337104796235 294.0645747926807;-2.1146742208087737e
-288.7791720077279 296.3003061502921;-5.78498144954923e
-291.01497294829926 298.5360385542825;-1.5825634281662457e
-293.2507738687104 300.77177198265156;-4.329332285465898e
-295.48657477063637 303.0075064097342;-1.1843534803430694e
-297.7223756543817 305.24324181551026;-3.239980325649403e
-299.95817652060043 307.47897817678063;-8.863474583758696e
-302.1939773696457 309.7147154733236;-2.424745821179303e
-304.42977820186536 311.95045368496613;-6.6332903551168965e
-306.6655790182044 314.1861927910264;-1.8146478401607046e
-308.90137981836614 316.42193277246173;-4.9642798100369995e
-311.137180603664 318.65767361104287;-1.3580654011073524e
-313.3729813744394 320.89341528789714;-3.715229466437241e
-315.60878213061017 323.1291577863848;-1.0163683068458194e
-317.84458287310144 325.36490108822596;-2.7804627986382595e
-320.0803836015761 327.6006451776654;-7.6064769967529745e
-322.31618431731994 329.83639003730974;-2.0808966270573152e
-324.55198501969375 332.07213565193524;-5.692695168977009e
-326.7877857098973 334.3078820064211;-1.5573485211614762e
-329.0235863881201 336.54362908556675;-4.260437066373142e
-331.2593870541172 338.77937687535604;-1.1655286106849966e
-333.49518770892206 341.0151253602559;-3.188542124256901e
-335.7309883523324 343.25087452764154;-8.722918327319409e
-337.9667889853722 345.48662436365714;-2.386337534911325e
-340.2025896070703 347.7223748555264;-6.528333753055507e
-342.4383902193003 349.9581259903159;-1.7859661716338528e
-344.6741908208089 352.1938777553661;-4.8858991996915154e
-346.90999141289603 354.4296301383543;-1.3366452656958775e
-349.14579199522285 356.66538312880573;-3.6566905224242584e
-351.3815925685023 358.9011367140033;-1.0003699109365213e
-353.61739313284744 361.13689088282234;-2.7367391235174634e
-355.8531936880833 363.37264562489275;-7.486977705598932e
-358.08899423488725 365.6084009293311;-2.0482361711154257e
-360.32479477302485 367.8441567856843;-5.603428937115137e
-362.5605953025903 370.0799131839789;-1.5329501956785485e
-364.79639582499664 372.31567011371624;-4.193750170234085e
-367.0321963389356 374.55142756595995;-1.1473010532268822e
-369.2679968461744 376.7871855308625;-3.1387198270279264e
-371.50379734567997 379.02294399981264;-8.586734304765676e
-373.7395978375556 381.25870296246705;-2.3491124626353377e
-375.9753983220818 383.49446241240366;-6.42657969451449e
-378.2111988006891 385.7302223384672;-1.758151458154088e
-380.44699927174116 387.9659827339308;-4.809865882627422e
-382.68279973677875 390.2017435898401;-1.315860763139959e
-384.9186001952384 392.4375048985658;-3.5998730977115435e
-387.1544006466691 394.6732666530518;-9.848378343646086e
-389.39020109304107 396.9090288445498;-2.6942787874004177e
-391.6260015336957 399.14479146570534;-7.370901518803559e
-393.86180196723564 401.3805545104381;-2.0165033624892986e
-396.09760239530397 403.61631797033317;-5.516676948679528e
-398.333402818527 405.8520818378769;-1.5092334122347684e
-400.5692032355492 408.0878461083466;-4.1289110006177586e
-402.805003647902 410.32361077339215;-1.12957450042739e
-405.0408040548349 412.5593758275465;-3.090256166386771e
-407.27660445691805 414.79514126357435;-8.454235148410099e
-409.51240485300445 417.0309070766489;-2.3128869227574348e
-411.7482052452561 419.26667325898916;-6.32753724202901e
-413.9840056321446 421.5024398058561;-1.7310724618001681e
-416.2198060143234 423.7382067110578;-4.735828969933288e
-418.45560639207207 425.9739739679229;-1.2956180598538693e
-420.69140676484426 428.20974157269944;-3.544526224938368e
-422.9272071344514 430.4455095180927;-9.697049419126513e
-425.1630074987939 432.6812778000324;-2.6529021678792666e
-427.3988078590521 434.91704641301595;-7.257767771507255e
-429.6346082154847 437.1528153511264;-1.9855695560766587e
-431.87040856703976 439.38858461059397;-5.432094842116e
-434.10620891600075 441.6243541854091;-1.4861059762620285e
-436.3420092602655 443.8601240716175;-4.06567268877536e
-438.5778096012146 446.09589426354717;-1.1122828375805414e
-440.8136099385554 448.3316647569454;-3.0429740521206543e
-443.0494102714173 450.56743554777347;-8.324946444053115e
-445.2852106015159 452.80320663127634;-2.2775338011799904e
-447.52101092765696 455.0389780027619;-6.230865758745145e
-449.7568112507507 457.2747496585093;-1.704637885629297e
-451.9926115695689 459.51052159441707;-4.6635437313916705e
-454.22841188626086 461.7462938050782;-1.2758515447209717e
-456.4642121994122 463.9820662880569;-3.490473975943814e
-458.7000125094044 466.21783903832375;-9.549240534381849e
-460.9358128156882 468.45361205234576;-2.6124827215250674e
-463.17161312032596 470.6893853264768;-7.1472370096239195e
-465.4074134213467 472.92515885688306;-1.9553436796447045e
-467.64321371865725 475.16093264056417;-5.349438245375635e
-469.8790140133815 477.39670667296986;-1.4635023057403055e
-472.1148143052794 479.63248095084316;-4.0038592098254614e
-474.3506145950955 481.8682554703702;-1.095378812637886e
-476.58641488185833 484.10403022958354;-2.9967466242970425e
-478.8222151659164 486.3398052234332;-8.198527558551811e
-481.05801544731986 488.5755804493492;-2.242961621190015e
-483.29381572624857 490.8113559045172;-6.136319555558889e
-485.5296160029101 493.04713158535094;-1.678781732850444e
-487.76541627711015 495.2829074885109;-4.592832865926088e
-490.0012165486114 497.51868361182386;-1.2565135786845894e
-492.237016817643 499.7544599514933;-3.4375883330136553e
-494.4728170844402 501.9902365053165;-9.404607637082276e
-496.7086173493669 504.22601326919596;-2.5729279710254046e
-498.9444176111871 506.46179024203593;-7.039060628348323e
-501.180217871974 508.6975674191492;-1.9257588936339645e
-503.4160181296874 510.93334479947964;-5.268527432177279e
-505.65181838476815 513.1691223798194;-1.4413740687193338e
-507.88761863878284 515.4049001574608;-3.9433405736988725e
-510.1234188905286 517.6406781291494;-1.0788274598096531e+
-512.3592191408959 519.8764562924629;-2.951479816395833e+
-514.5950193882247 522.1122346464334;-8.074725401979494e+
-516.8308196334942 524.348013187607;-2.2091022812796872e+
-519.066619877686 526.5837919137175;-6.043715359487784e+
-521.302420119972 528.8195708223853;-1.6534546764669338e+
-523.5382203595485 531.0553499110911;-4.523563595536973e+
-525.7740205979071 533.2911291769399;-1.237568416756694e+
-528.0098208347043 535.5269086182466;-3.3857730580960534e+
-530.2456210697013 537.7626882334612;-9.262891585916059e+
-532.4814213023311 539.9984680199591;-2.5341681287944862e+
-534.7172215341744 542.2342479748892;-6.933050673227402e+
-536.9530217638239 544.4700280966374;-1.8967645707234328e+
-539.1888219920295 546.705808384023;-5.189226019719371e+
-541.424622218115 548.9415888342371;-1.4196845214648443e+
-543.660422442914 551.1773694455632;-3.884017773936148e+
-545.8962226661398 553.4131502154895;-1.0626020995365439e+
-548.132022887614 555.6489311420253;-2.9071017273435013e+
-550.3678231083668 557.8847122233107;-7.953346179021566e+
-552.6036233266458 560.1204934587307;-2.1759035418076456e+
-554.8394235444238 562.3562748447386;-5.952912337306223e+
-557.0752237604288 564.5920563804648;-1.6286187449549917e+
-559.3110239748318 566.8278380642398;-4.4556335330719504e+
-561.5468241880478 569.0636198932258;-1.2189884483072069e+
-563.782624399332 571.2994018669859;-3.334953684884253e+
-566.0184246097806 573.5351839832613;-9.123891525726623e+
-568.2542248192245 575.7709662399335;-2.4961490140347194e+
-570.4900250272625 578.0067486363283;-6.829060974000598e+
-572.7258252335495 580.2425311705649;-1.8683212740719217e+
-574.9616254388212 582.4783138409076;-5.11142759313571e+
-577.1974256432896 584.7140966434764;-1.3984049461834564e+
-579.4332258461651 586.9498795806825;-3.8258133059435384e+
-581.6690260468941 589.1856626493999;-1.046681811950139e+
-583.9048262468785 591.4214458484124;-2.8635558867068e+
-586.1406264465332 593.6572291755255;-7.834237440340054e+
-588.3764266445002 595.8930126290409;-2.1433242425837366e+
-590.6122268406232 598.1287962079932;-5.863799350635552e+
-592.8480270373263 600.3645799109131;-1.6042439273448546e+
-595.0838272314406 602.600363737157;-4.388961628040703e+
-597.319627424829 604.8361476843766;-1.200751782374123e+
-599.5554276179613 607.0719317509803;-3.285071083364294e+
-601.791227809585 609.3077159369358;-8.987447724739424e+
-604.027027999715 611.5435002401747;-2.4588274727734303e+
-606.2628281900223 613.7792846590572;-6.726974933718649e+
-608.4986283787437 616.0150691928944;-1.8403974969641973e+
-610.7344285657799 618.2508538402209;-5.035047009295352e+
-612.9702287513121 620.4866386002809;-1.377512333212196e+
-615.2060289379177 622.7224234702371;-3.768664979100274e+
-617.4418291224456 624.9582084507465;-1.0310497871291959e+
-619.6776293053871 627.1939935405507;-2.8207968510431457e+
-621.9134294886076 629.4297787359976;-7.71727632339391e+
-624.1492296702932 631.665564039054;-2.111331165043454e+
-626.3850298513146 633.9013494473306;-5.776286581054183e+
-628.620830031274 636.1371349592388;-1.5803059338265155e+
-630.8566302110992 638.3729205747829;-4.323482192502553e+
-633.0924303890564 640.6087062913746;-1.182840652273098e+
-635.3282305665074 642.8444921087327;-3.236077195346181e+
-637.5640307433214 645.0802780265067;-8.853430178525505e+
-639.7998309190599 647.3160640434814;-2.4221683349928974e+
-642.0356310939416 649.5518501567549;-6.626697395009839e+
-644.2714312689562 651.7876363676388;-1.8129674923693505e+
-646.5072314417486 654.0234226738436;-4.9600145985268266e+
-648.7430316151207 656.2592090743924;-1.3569878277591328e+
-650.9788317869393 658.4949955689145;-3.712521762811681e+
-653.2146319579145 660.7307821575954;-1.0156922126197151e+
-655.4504321278563 662.966568836417;-2.7787872320692577e+
-657.686232297628 665.202355606469;-7.602361622793897e+
-659.9220324663785 667.4381424669417;-2.0798969097002652e+
-662.1578326358308 669.6739294157765;-5.690299840477947e+
-664.3936328028205 671.909716453852;-1.5567846775453345e+
-666.6294329694911 674.1455035793003;-4.2591408298582255e+
-668.86523313506 676.3812907900764;-1.165240327159482e+
-671.1010333011961 678.617078086147;-3.18793212669116e+
-673.3368334663998 680.852865467304;-8.721730833514136e+
-675.5726336308114 683.0886529323492;-2.386142330993752e+
-677.8084337933117 685.3244404807479;-6.528149074014344e+
-680.044233956378 687.5602281105164;-1.7860097803473096e+
-682.2800341200765 689.7960158226246;-4.88627216777213e+
-684.515834281158 692.0318036154812;-1.3368156621982292e+
-686.7516344423736 694.2675914875118;-3.657340933459506e+
-688.9874346023636 696.5033794390447;-1.0005975102732866e+
-691.2232347628685 698.7391674690306;-2.7374956545437006e+
-693.4590349223807 700.9749555763427;-7.489408299847709e+
-695.6948350810021 703.2107437603784;-2.0489984272926324e+
-697.9306352384399 705.4465320207596;-5.605776649690914e+
-700.1664353958649 707.6823203556191;-1.5336632205469947e+
-702.4022355523645 709.918108765145;-4.1958916217966695e+
-704.6380357090239 712.1538972498082;-1.1479383580601617e+
-706.8738358658333 714.3896858065149;-3.1406021225497225e+
-709.1096360215718 716.6254744351429;-8.592258160281586e+
-711.3454361749815 718.8612631375837;-2.350724640970305e+
-713.5812363294779 721.097051910885;-6.431262661307905e+
-715.817036483787 723.3328407536892;-1.7595061076324915e+
-718.0528366373237 725.5686296661437;-4.813770200929977e+
-720.2886367897386 727.8044186480028;-1.316982405729829e+
-722.5244369422292 730.0402076989609;-3.6030860574729834e+
-724.7602370940218 732.2759968188028;-9.857557974348752e+
-726.9960372454829 734.5117860034483;-2.696895302485124e+
-729.2318373969325 736.7475752563823;-7.378343598552754e+
-731.4676375469382 738.9833645758506;-2.0186159769255262e+
-733.7034376963844 741.2191539596818;-5.522663444437325e+
-735.9392378458442 743.4549434087807;-1.5109270281373268e+
-738.1750379937625 745.6907329224006;-4.133695126019419e+
-740.4108381425916 747.9265225000778;-1.1309240392469978e+
-742.6466382910716 750.1623121394181;-3.0940581247622296e+
-744.8824384385766 752.3981018426488;-8.464933289640944e+
-747.1182385864461 754.6338916069686;-2.315893856426033e+
-749.3540387322774 756.8696814339536;-6.335980033414243e+
-751.589838877769 759.1054713213069;-1.733440693175673e+
-753.825639025186 761.341261267734;-4.7424658602266166e+
-756.0614391693913 763.5770512759268;-1.297476427497014e+
-758.297239315405 765.8128413421406;-3.549725552812948e+
-760.5330394600031 768.048631468016;-9.711584969749748e+
-762.7688396032148 770.2844216527305;-2.656962888144451e+
-765.0046397485969 772.5202118944314;-7.269104274830957e+
-767.2404398920054 774.7560021927953;-1.988732381124058e+
-769.4762400346765 776.9917925480504;-5.440913569108694e+
-771.7120401766947 779.227582960146;-1.48856342664387e+
-773.94784031941 781.4633734281487;-4.072516915542469e+
-776.1836404613372 783.6991639510321;-1.114188018784326e+
-778.4194406026955 785.9349545283161;-3.0482747285679226e+
-780.6552407455926 788.1707451604982;-8.339687198445889e+
-782.8910408857738 790.4065358461471;-2.2816312223274297e+
-785.1268410266633 792.6423265852719;-6.242250236377481e+
-787.3626411649931 794.8781173779373;-1.707799691981348e+
-789.5984413060129 797.1139082230233;-4.6723215205202055e+
-791.8342414452317 799.3496991204919;-1.2782875025521936e+
-791.8342414452317 799.3496991204919;-1.2782875025521936e+
PointOptimal;ValeurOptimale
[-791.83424145  799.34969912];-1.2782875025521936e+155
Temps;Nb iteration
0.028424501419067383;355
