Point;Valeur
180.9219332659154 187.8176342638005;-4.135446245007771e
183.05064389206058 189.94618335387207;-1.0779531106479513e
185.1793542821421 192.07473591285233;-2.809825258139639e
187.30806444547687 194.20329182449385;-7.32420751761499e
189.43677439026197 196.33185097649755;-1.9091664466536156e
191.56548412501067 198.460413262149;-4.976553868629115e
193.6941936576806 200.5889785797392;-1.297225068078333e
195.82290299575075 202.71754683071117;-3.381454963180584e
197.95161214664338 204.84611792249834;-8.814414754698888e
200.08032111671895 206.974691765006;-2.297655460370902e
202.20902991256804 209.1032682718522;-5.989324312535374e
204.33773854009627 211.23184736103755;-1.5612491295053233e
206.46644700611716 213.3604289538087;-4.0697525018446857e
208.59515531535467 215.48901297387116;-1.0608772985316785e
210.7238634734944 217.61759934871029;-2.7654361800446065e
212.85257148567254 219.7461880084826;-7.208807231278939e
214.98127935643757 221.87477888541727;-1.8791629193855162e
217.10998709084294 224.00337191578814;-4.898540123340977e
219.23869469358812 226.13196703706214;-1.2769388021115797e
221.36740216878277 228.2605641895143;-3.3286999048252565e
223.49610952038424 230.38916331594424;-8.67721415753033e
225.62481675221994 232.5177643608153;-2.2619711974955864e
227.7535238683126 234.646367271024;-5.8965077947104094e
229.8822308721667 236.7749719946876;-1.5371056057023317e
232.0109377674976 238.903578482941;-4.006946382858078e
234.13964455748663 241.03218668821503;-1.0445381931527306e
236.26835124527483 243.16079656415832;-2.7229273886500654e
238.39705783323743 245.28940806622035;-7.09820787584565e
240.52576432584786 247.41802115248413;-1.8503856896434927e
242.6544707247169 249.546635781103;-4.8236598901810345e
244.78317703314065 251.6752519116982;-1.2574535295680009e
246.9118832535436 253.80386950676473;-3.277993108156948e
249.04058938860786 255.93248852843348;-8.545253156927729e
251.16929544068893 258.0611089411737;-2.2276277320281538e
253.29800141182446 260.1897307097555;-5.807123520346583e
255.4267073050207 262.3183538009593;-1.5138409832859074e
257.55541312119425 264.446978182063;-3.946391630285691e
259.6841188636201 266.5756038216426;-1.0287759782523681e
261.8128245339195 268.70423068966477;-2.681897294443576e
263.94153013378195 270.8328587560292;-6.991399935392037e
266.07023566543813 272.96148799212193;-1.8225808845717637e
268.19894113063486 275.0901183713705;-4.751274491108628e
270.3276465310692 277.2187498659561;-1.238608515953827e
272.4563518684163 279.3473824504202;-3.2289299078044827e
274.5850571439846 281.4760160993019;-8.417512597848677e
276.71376236007 283.60465078836484;-2.1943682968257094e
278.84246751792676 285.7332864945509;-5.7205243655977245e
280.9711726184997 287.8619231940492;-1.4912921120098524e
283.0998776638571 289.99056086467004;-3.8876767795999875e
285.2285826546479 292.1191994858599;-1.013486848233389e
287.3572875931459 294.2478390355874;-2.6420839267304555e
289.4859924804859 296.37647949436183;-6.887722068711614e
291.61469731713606 298.5051208414194;-1.7955814984729566e
293.743402104722 300.63376305820873;-4.6809620579599426e
295.87210684467107 302.7624061265446;-1.2202971617343108e
298.00081153777114 304.891050027709;-3.1812408622355966e
300.12951618520594 307.0196947437735;-8.293311236664757e
302.2582207880753 309.14834025836194;-2.1620205989257836e
304.38692534773224 311.27698655441446;-5.636274454542116e
306.51562986449443 313.4056336160745;-1.469348691642846e
308.64433434028933 315.5342814274388;-3.8305226311431216e
310.773038774739 317.662929973238;-9.986001103663143e
312.90174317035377 319.79157923872333;-2.603308245315095e
315.03044752644195 321.9202292095919;-6.786720701739493e
317.1591518449838 324.04887987115774;-1.7692725942831233e
319.2878561266397 326.1775312097539;-4.612431262914588e
321.4165603715787 328.30618321234977;-1.202445604852279e
323.5452645808289 330.43483586576093;-3.1347386569093502e
325.6739687557131 332.56348915771724;-8.172173923881843e
327.80267289659025 334.69214307550516;-2.130464079867585e
329.9313770040897 336.82079760713503;-5.554067824347789e
332.06008107865995 338.9494527401215;-1.4479330524891894e
334.18878512237046 341.0781084650886;-3.7747319713458395e
336.31748913396626 343.20676476846126;-9.840656777465954e
338.446193114868 345.3354216410972;-2.565443011592157e
340.5748970658818 347.4640790711831;-6.68807253314321e
342.7036009875855 349.59273704949874;-1.743572004262779e
344.83230488157227 351.7213955659055;-4.545473228132463e
346.96100874648494 353.85005460981563;-1.1850007353547055e
349.08971258356405 355.97871417160275;-3.089288222322193e
351.2184163943724 358.10737424250243;-8.053757070803136e
353.3471201778726 360.2360348136393;-2.0996113189821985e
355.47582393573305 362.36469587484044;-5.473681998766886e
357.60452766819145 364.4933574182575;-1.4269885658626775e
359.7332313754084 366.6220194357356;-3.720160624114756e
361.8619350583784 368.7506819179494;-9.698468363445845e
363.9906387170561 370.87934485778044;-2.528394716062765e
366.119342352591 373.0080082474173;-6.591539349799819e
368.2480459644069 375.13667207786017;-1.7184190314755823e
370.37674955353356 377.2653363421547;-4.4799332618993076e
372.5054531207474 379.3940010327768;-1.1679231213979224e
374.63415666519126 381.5226661429051;-3.04478902509788e
376.762860189354 383.6513316662081;-7.937804316299887e
378.8915636921468 385.77999759360654;-2.069396930921227e
381.02026717395955 387.90866392033143;-5.3949501812799e
383.1489706354545 390.03733063916764;-1.4064726732254552e
385.27767407724156 392.1659977436228;-3.6666999852496195e
387.40637749920796 394.2946652266155;-9.559158654499506e
389.5350809018938 396.42333308250977;-2.492092589822101e
391.66378428612626 398.55200130645267;-6.496940447048312e
393.7924876513058 400.68066989070485;-1.6937675271907995e
395.92119099874793 402.80933883076085;-4.4156934934102294e
398.0498943284645 404.93800812063733;-1.1511826508576548e
400.1785976397209 407.06667775398205;-3.0011641246965563e
402.30730093363144 409.19534772513487;-7.824119024450575e
404.43600421139644 411.32401803071366;-2.03977065574647e
406.56470747204065 413.4526886647467;-5.3177438832322327e
408.693410715975 415.58135962096674;-1.386352521246841e
410.8221139435123 417.7100308947447;-3.614266035088996e
412.95081715511026 419.8387024826305;-9.422512751924479e
415.07952035215925 421.9673743791088;-2.456481659913542e
417.20822353295733 424.09604657871535;-6.404135173252623e
419.33692669915786 426.2247190777733;-1.6695814991328226e
421.4656298505006 428.35339187090193;-4.352661799746803e
423.5943329866235 430.4820649546035;-1.1347557410112578e
425.7230361093018 432.6107383234643;-2.958353143750019e
427.85173921707786 434.73941197418014;-7.712546603967184e
429.9804423111587 436.86808590214366;-2.0106929008814526e
432.1091453912739 438.99676010384985;-5.2419616903641785e
434.23784845773463 441.1254345743968;-1.3666021301173927e
436.3665515109057 443.25410931060026;-3.562792212337052e
438.4952545513121 445.38278430772027;-9.288360085914874e
440.62395757902806 447.51145956306925;-2.4215182073840645e
442.7526605946013 449.6401350732256;-6.313011468036862e
444.8813635974574 451.768810833877;-1.645832217795521e
447.0100665867373 453.897486840065;-4.290764516764813e
449.13876956548853 456.0261630906304;-1.1186235022429078e
451.26747253151353 458.15483958120944;-2.916307633462991e
453.39617548566287 460.2835163075773;-7.602962766143229e
455.52487842827844 462.4121932673448;-1.9821317805922534e
457.65358135974736 464.5408704581183;-5.167521789882086e
459.78228428088016 466.6695478755526;-1.3472005050463113e
461.9109871896789 468.7982255161206;-3.51222462871797e
464.03969008838675 470.92690337785234;-9.156562332525193e
466.1683929763217 473.0555814570892;-2.3871667227152567e
468.2970958532474 475.18425975078725;-6.223478147297207e
470.4257987199011 477.3129382568763;-1.6224962670246802e
472.55450157650534 479.4416169712288;-4.229941508429552e
474.6832044230513 481.5702958927829;-1.1027704869067268e
476.8119072593127 483.69897501643425;-2.8749879089582777e
478.94061008594497 485.8276543416905;-7.495265553756012e
481.0693129029403 487.9563338656248;-1.954061096364295e
483.1980157103833 490.08501358394267;-5.0943568499686366e
485.3267185079109 492.213693495622;-1.3281303382924414e
487.45542129729193 494.34237359837203;-3.4625187958868444e
489.58412407670437 496.4710538882185;-9.027005108423609e
491.71282684782267 498.599734364114;-2.3533977946640138e
493.84152960971653 500.72841502277066;-6.135459586448785e
495.9702323623371 502.85709586181;-1.5995541976640975e
498.0989351067048 504.98577687952775;-4.170142744193269e
500.2276378429411 507.1144580744516;-1.0871838252016672e
502.3563405697952 509.2431394423541;-2.834360860505469e
504.4850432891356 511.37182098187293;-7.3893697679702e
506.613746000131 513.5005026913061;-1.92645892134774e
508.74244870334024 515.6291845679289;-5.022410440529461e
510.8711513979797 517.7578666104669;-1.3093771063790097e+
512.9998540846724 519.8865488163118;-3.4136373213953187e+
515.1285567642756 522.0152311834627;-8.899592150785286e+
517.2572594357463 524.143913709678;-2.3201866355096193e+
519.3859621008212 526.2725963945111;-6.048891951032556e+
521.5146647567938 528.4012792334001;-1.5769895696387924e+
523.6433674060878 530.5299622260801;-4.111325879396529e+
525.7720700485701 532.6586453708442;-1.0718526085448208e+
527.9007726826701 534.7873286655084;-2.794398383199755e+
530.0294753112488 536.9160121084716;-7.28520299810523e+
532.1581779314208 539.044695697404;-1.8993065972113886e+
534.2868805457852 541.1733794306101;-4.951634474588233e+
536.4155831521942 543.3020633076945;-1.2909284146147452e+
538.5442857527659 545.4307473251018;-3.365548259858588e+
540.6729883467361 547.5594314828013;-8.774241102173848e+
542.8016909337766 549.6881157778207;-2.2875120135788987e+
544.9303935150381 551.8168002101118;-5.963720491240893e+
547.0590960894278 553.9454847764487;-1.554788264904032e+
549.1877986571384 556.0741694755136;-4.0534545040454603e+
551.3165012191846 558.2028543069038;-1.0567674464855301e+
553.4452037744394 560.3315392673228;-2.755076254487173e+
555.5739063243003 562.4602243574317;-7.182702751940731e+
557.7026088678201 564.5889095746079;-1.8725880019132766e+
559.8313114053021 566.7175949169308;-4.88198735375597e+
561.9600139373846 568.8462803846937;-1.2727735292154502e+
564.0887164625483 570.9749659739839;-3.31822390835799e+
566.2174189832926 573.1036516853308;-8.650880463120102e+
568.3461214973471 575.232337516207;-2.2553554723722655e+
570.4748240071576 577.3610234673989;-5.879897567653663e+
572.6035265108688 579.4897095352625;-1.532937983565963e+
574.7322290089616 581.61839571921;-3.996496862202812e+
576.8609315010636 583.7470820171343;-1.0419201384796179e+
578.9896339881009 585.875768430477;-2.716373299015452e+
581.1183364707423 588.0044549552549;-7.081814344682901e+
583.2470389468394 590.133141591015;-1.8462890095471967e+
585.375741418664 592.2618283370881;-4.813432591449053e+
587.5044438854547 594.3905151922983;-1.2549030236701242e+
589.6331463473567 596.5192021543546;-3.271639916033566e+
591.761848803838 598.6478892231548;-8.529447316788673e+
593.8905512559816 600.776576397468;-2.2237007561056884e+
596.0192537019514 602.9052636751353;-5.797381166207789e+
598.1479561447985 605.0339510575415;-1.5114278683663107e+
600.2766585825224 607.1626385408928;-3.94042489078157e+
602.4053610148374 609.2913261246359;-1.027303431887176e+
604.534063442876 611.4200138090515;-2.67827076609249e+
606.6627658665413 613.5487015923518;-6.982489301704226e+
608.7914682845385 615.6773894714247;-1.820397088224949e+
610.9201706991928 617.8060774490798;-4.74593778332233e+
613.0488731092792 619.9347655226052;-1.2373085194436373e+
615.177575515583 622.0634536917677;-3.225774614415127e+
617.3062779163357 624.1921419523043;-8.40988562332922e+
619.4349803137034 626.3208303067636;-2.192533368237717e+
621.5636827056233 628.449518753167;-5.716133799977669e+
623.6923850943633 630.5782072906154;-1.4902482207211161e+
625.8210874784481 632.7068959179661;-3.885213499028254e+
627.9497898587553 634.8355846337723;-1.0129108345181057e+
630.0784922350589 636.9642734382497;-2.6407518590109617e+
632.2071946070241 639.092962330346;-6.884684158393037e+
634.3358969757909 641.2216513087133;-1.7949009922221282e+
636.4645993404232 643.350340372846;-4.679473826118718e+
638.5933017003846 645.4790295206988;-1.2199824836588436e+
640.7220040567173 647.6077187530743;-3.1806085024185466e+
642.8507064094204 649.7364080683631;-8.292144910964431e+
644.9794087588924 651.8650974667147;-2.1618402447233558e+
647.1081111041568 653.9937869455568;-5.636121642277331e+
649.2368134453433 656.1224765047683;-1.4693902838301835e+
651.3655157829911 658.2511661440644;-3.8308400148727244e+
653.4942181169331 660.3798558623648;-9.98736475690275e+
655.6229204483864 662.5085456591631;-2.603801375990741e+
657.7516227757212 664.6372355341666;-6.788359549858466e+
659.880325099111 666.7659254853744;-1.769790523021084e+
662.0090274189845 668.894615512102;-4.614014303707029e+
664.1377297351444 671.0233056139875;-1.2029180748111892e+
666.2664320480649 673.1519957906851;-3.136123862260713e+
668.3951343583723 675.2806860419078;-8.176179274358417e+
670.5238366651537 677.4093763658271;-2.131609491357887e+
672.6525389686363 679.5380667625263;-5.557313877133486e+
674.7812412686404 681.666757231807;-1.4488460741002465e+
676.9099435656763 683.7954477710167;-3.777283751663867e+
679.0386458586385 685.9241383801741;-9.847749947297092e+
681.1673481486579 688.0528290589782;-2.5674054227260656e+
683.2960504365299 690.1815198080069;-6.693479463475102e+
685.4247527206559 692.3102106264366;-1.7450563493066606e+
687.5534550020028 694.4389015113929;-4.54953503369996e+
689.6821572803602 696.5675924636752;-1.1861090245448215e+
691.8108595547388 698.6962834816636;-3.092304443400696e+
693.9395618269739 700.8249745678635;-8.061946587001246e+
696.068264095852 702.9536657188185;-2.1018301885260545e+
698.1969663622474 705.082356933475;-5.479682192479007e+
700.325668625273 707.2110482138276;-1.4286082492202868e+
702.4543708854811 709.3397395561142;-3.724525669651486e+
704.583073142525 711.4684309617161;-9.710214549526655e+
706.7117753978199 713.5971224315062;-2.5315512019948806e+
708.8404776499524 715.7258139616382;-6.600010712028325e+
710.9691798989519 717.8545055541366;-1.7206898626238045e+
713.0978821455652 719.9831972068944;-4.486013686638807e+
715.2265843880401 722.1118889201093;-1.169549540223729e+
717.355286629794 724.2405806927255;-3.0491352232064494e+
719.4839888681385 726.3692725253611;-7.949407878445843e+
721.6126911039437 728.4979644154206;-2.072492225639576e+
723.7413933362342 730.6266563637935;-5.403200360293023e+
725.870095567079 732.7553483704361;-1.408670005359719e+
727.998797794362 734.8840404345173;-3.672548119004474e+
730.1275000205762 737.0127325563279;-9.574712773035442e+
732.2562022437284 739.1414247335731;-2.496226827305178e+
734.3849044646444 741.2701169654475;-6.507922455316266e+
736.5136066808986 743.398809252449;-1.6966830600669213e+
738.6423088973994 745.5275015959338;-4.423429496816025e+
740.7710111095821 747.6561939924449;-1.1532342337904114e+
742.8997133200276 749.7848864423191;-3.00660221339873e+
745.0284155283643 751.9135789464406;-7.838526846949663e+
747.1571177352141 754.0422715040327;-2.043586182595658e+
749.2858199381216 756.1709641124572;-5.327843931031527e+
751.4145221385917 758.2996567731687;-1.3890249956561647e+
753.5432243369095 760.4283494856608;-3.62133462191079e+
755.671926534537 762.5570422512617;-9.4412018299588e+
757.8006287285624 764.6857350654936;-2.461421192437212e+
759.9293309210695 766.8144279301807;-6.417185857351492e+
762.0580331101092 768.9431208441484;-1.6730284569392514e+
764.1867352982119 771.0718138092216;-4.361763026170562e+
766.3154374843255 773.2005068226866;-1.1371580581878578e+
768.444139666306 775.329199883737;-2.9646923110193606e+
770.5728418482505 777.4578929942719;-7.729269468241237e+
772.7015440270826 779.58658615092;-2.0151032196191494e+
774.8302462041406 781.7152793573176;-5.253589950001395e+
776.9589483790423 783.8439726094948;-1.3696672598707848e+
779.0876505520919 785.9726659080048;-3.5708697005121e+
781.2163527216736 788.1013592536418;-9.309641517629295e+
783.3450548905363 790.2300526439736;-2.4271238566006216e+
785.473757057393 792.3587460809042;-6.327773799006322e+
787.6024592219727 794.4874395622641;-1.649719007841781e+
789.7311613855225 796.6161330897999;-4.300995977563803e+
791.8598635451425 798.7448266591314;-1.1213162584972406e+
791.8598635451425 798.7448266591314;-1.1213162584972406e+
PointOptimal;ValeurOptimale
[791.85986355 798.74482666];-1.1213162584972406e+155
Temps;Nb iteration
0.03375124931335449;375
