Point;Valeur
-190.78759010996927 204.17689838294802;-1.5700015231635222e
-192.91619186826665 206.3052266180023;-4.0905367109872825e
-195.04479566726354 208.433562762377;-1.0657774048915562e
-197.1734014447998 210.5619065681602;-2.7768890502065975e
-199.30200914136358 212.69025779737225;-7.235293821695326e
-201.43061870098563 214.81861621994784;-1.8852079769755878e
-203.55923006903075 216.94698161831104;-4.912105113961181e
-205.68784319283955 219.07535378129748;-1.2799150974100636e
-207.81645802145263 221.20373250667643;-3.3350292435120555e
-209.94507450653984 223.33211760131013;-8.69006367379317e
-212.07369260184905 225.4605088777863;-2.264388587266937e
-214.2023122622451 227.58890615695256;-5.900427886590251e
-216.33093344395175 229.7173092666759;-1.5375189488402096e
-218.45955610597738 231.84571804108077;-4.00646858472143e
-220.58818020699223 233.97413232049655;-1.0440160628005567e
-222.71680570917835 236.1025519509311;-2.7205497815596133e
-224.84543257422416 238.23097678502913;-7.089410423061835e
-226.97406076689032 240.35940667959238;-1.8474274802131e
-229.10269025182106 242.48784149708334;-4.814247493548216e
-231.23132099570597 244.61628110504873;-1.2545646893627773e
-233.3599529649633 246.74472537681223;-3.2693486963135796e
-235.48858613028247 248.87317418712658;-8.519868071215675e
-237.61722045945825 251.001627418381;-2.22028052441205e
-239.74585592374768 253.13008495540763;-5.78610213069892e
-241.87449249491053 255.25854668758768;-1.5078825761458013e
-244.00313014546438 257.3870125069063;-3.929633536198023e
-246.13176884893056 259.51548231055625;-1.024093483341454e
-248.26040858000422 261.6439559981819;-2.6688864722551053e
-250.3890493133186 263.77243347294086;-6.955421789445043e
-252.5176910254127 265.9009146418;-1.8126737485898123e
-254.64633369207831 268.0293994139199;-4.724094242624458e
-256.77497729168124 270.1578877020048;-1.231175963926989e
-258.90362180205443 272.2863794208255;-3.2086644820087274e
-261.03226720170096 274.41487448877166;-8.362401722283863e
-263.1609134705265 276.54337282627847;-2.1794164660310792e
-265.28956058881835 278.6718743562647;-5.680045981270037e
-267.4182085370154 280.8003790041067;-1.4803548854358544e
-269.5468572960182 282.9288866977837;-3.858176953900596e
-271.67550684864057 285.05739736689543;-1.0055431275545153e
-273.8041571763824 287.18591094427387;-2.620725102817957e
-275.93280826223275 289.314427363352;-6.830372548911627e
-278.06146008985877 291.44294656065694;-1.7802025712966644e
-280.1901126431561 293.5714684739348;-4.6397706940596124e
-282.3187659061946 295.6999930428429;-1.2092765377096004e
-284.4474198642322 297.8285202098423;-3.1517858969883023e
-286.57607450194854 299.95704991752547;-8.214662358056367e
-288.70472980547567 302.08558211078275;-2.1410391776227023e
-290.83338576052773 304.2141167370088;-5.580348953936734e
-292.96204235321494 306.3426537428907;-1.4544537219515985e
-295.09069957156487 308.47119307876824;-3.790881650184412e
-297.21935740170835 310.59973469579745;-9.880576304963243e
-299.3480158308551 312.72827854582613;-2.5752892918279365e
-301.4766748475192 314.85682458270145;-6.712301069056457e
-303.6053344396117 316.9853727613845;-1.749518179096328e
-305.73399459555435 319.1139230376287;-4.5600235332202644e
-307.8626553044961 321.2424753690932;-1.1885494864282231e
-309.9913165555888 323.37102971368375;-3.097911324840806e
-312.11997833731397 325.4995860317999;-8.074621875036846e
-314.248640640696 327.6281442836864;-2.1046354151064963e
-316.37730345374337 329.7567044317616;-5.485711873785781e
-318.5059667688722 331.88526643723935;-1.4298501449242424e
-320.63463057456266 334.0138302649307;-3.726914566971962e
-322.76329486277 336.14239587943314;-9.714259657276838e
-324.8919596233805 338.27096324596397;-2.5320443510548754e
-327.02062484910067 340.3995323301414;-6.599852264840687e
-329.14929052923725 342.52810310098016;-1.72027706734774e
-331.2779566566207 344.6566755252784;-4.483981803569053e
-333.40662322302416 346.78524957230223;-1.168773928760748e
-335.53529021973407 348.91382521174904;-3.0464804718264844e
-337.6639576395083 351.0424024137318;-7.940858706137315e
-339.79262547458603 353.1709811500508;-2.069844422782227e
-341.92129371713236 355.299561392016;-5.395219048297951e
-344.04996235998794 357.4281431122952;-1.4063116776758007e
-346.17863139652906 359.5567262838297;-3.665685372794276e
-348.30730081977356 361.6853108807257;-9.554981986003653e
-350.4359706226247 363.813896877615;-2.490609394054218e
-352.5646407982714 365.9424842491276;-6.4920583598672585e
-354.6933113402473 368.07107297135207;-1.692233290156015e
-356.8219822425222 370.1996630202053;-4.411020348615771e
-358.95065349859215 372.3282543726383;-1.1497909293196701e
-361.07932510299247 374.45684700603476;-2.997089195536284e
-363.2079970491296 376.58544089897975;-7.812345003414698e
-365.3366693321109 378.7140360281282;-2.036404741979183e
-367.4653419450718 380.84263237357317;-5.3082052702500335e
-369.5940148836142 382.97122991390745;-1.3836690474923064e
-371.72268814115876 385.0998286297267;-3.60676324705673e
-373.85136171422846 387.2284285001759;-9.401646608782794e
-375.98003559648515 389.357029506456;-2.4507052036327273e
-378.1087097821371 391.485631630984;-6.388208343376137e
-380.23738426698395 393.6142348543479;-1.6652057619884364e
-382.36605904683194 395.74283915742336;-4.340677888857173e
-384.49473411647756 397.87144452326726;-1.1314829671201602e
-386.6234094716334 400.0000509351479;-2.949438035839791e
-388.7520851076041 402.1286583754339;-7.688317573769155e
-390.8807610180883 404.2572668287779;-2.004121837492469e
-393.0094372011957 406.385876276888;-5.224174597412114e
-395.1381136519107 408.51448670595175;-1.3617958005454963e
-397.2667903666342 410.6430980991908;-3.5498257131533308e
-399.3954673399854 412.771710442149;-9.253431032400378e
-401.524144568937 414.90032371973894;-2.4121219681252134e
-403.65282204905327 417.02893791664115;-6.287766916949635e
-405.7814997769212 419.1575530198747;-1.6390578905617058e
-407.9101777488439 421.28616901444775;-4.2726058309483894e
-410.03885596025845 423.4147858873732;-1.1137610654609584e
-412.1675344086861 425.5434036246203;-2.903299851072133e
-414.29621309013766 427.6720222137553;-7.568196486242616e
-416.42489200054763 429.8006416415417;-1.9728476222775893e
-418.55357113748846 431.92926189546336;-5.142748833975834e
-420.68225049785366 434.0578829618332;-1.3405953360982678e
-422.8109300764132 436.1865048310572;-3.494625993447768e
-424.9396098718965 438.31512748933795;-9.109704753134979e
-427.0682898808866 440.44375092584505;-2.374698574620949e
-429.19697010021207 442.5723751288019;-6.190322339006321e
-431.32565052559823 444.70100008789444;-1.613684436069241e
-433.4543311559373 446.82962579082044;-4.2065351498128834e
-435.5830119867504 448.958252227498;-1.0965564444603259e
-437.7116930166984 451.08687938702076;-2.8584987749410546e
-439.8403742427475 453.21550725900397;-7.451532000384898e
-441.9690556600155 455.3441358347106;-1.9424670700768253e
-444.09773726865063 457.4727651022141;-5.063633747891871e
-446.22641906412076 459.6013950524473;-1.3199923826989155e
-448.3551010447861 461.7300256763416;-3.440971503526515e
-450.483783207713 463.858656964323;-8.969974975518517e
-452.61246555052594 465.9872889070966;-2.3383089088466202e
-454.74114807067485 468.1159214947587;-6.09555181893783e
-456.86983076519886 470.24455471929514;-1.589002771222247e
-458.99851363327156 472.37318857158505;-4.142254313072297e
-461.12719667090255 474.50182304327245;-1.0798149439907023e
-463.25587987756296 476.6304581256291;-2.8148961208513824e
-465.3845632490969 478.75909381093703;-7.337968944402939e
-467.5132467843239 480.88773008994923;-1.9128892121625737e
-469.64193048144824 483.0163669557127;-4.98659632028822e
-471.77061433717984 485.14500440100556;-1.2999272452136665e
-473.89929835035036 487.2736424165599;-3.3887092965071086e
-476.0279825189621 489.4022809956109;-8.833849786516303e
-478.1566668398772 491.53092013076366;-2.302852535463762e
-480.28535131253346 493.6595598140749;-6.003197948321657e
-482.41403593453634 495.788200039293;-1.5649469170384735e
-484.54272070287874 497.9168407992842;-4.0795941832895186e
-486.67140561681316 500.04548208634856;-1.0634932009945874e
-488.80009067489664 502.17412389365677;-2.77238070333821e
-490.9287758744466 504.3027662157442;-7.227222206202987e
-493.0574612130619 506.43140904546163;-1.8840409301245734e
-495.1861466911449 508.5600523753602;-4.911449014852977e
-497.3148323057213 510.6886961997329;-1.2803518181380938e
-499.44351805366006 512.8173405134598;-3.3377159653856994e
-501.57220393549545 514.9459853088538;-8.70101257256896e
-503.7008899484113 517.0746305807022;-2.268248216968146e
-505.82957609108877 519.203276322195;-5.913052261243947e
-507.9582623628733 521.3319225286599;-1.5414633728522091e+
-510.08694876023793 523.460569193259;-4.018417445213648e+
-512.2156352829337 525.5892163116409;-1.0475559687520972e+
-514.3443219288354 527.7178638771423;-2.730862041353405e+
-516.4730086976903 529.8465118844725;-7.119059487561727e+
-518.6016955861878 531.975160328797;-1.8558625787514732e+
-520.7303825948363 534.1038092036492;-4.83803867205641e+
-522.8590697212775 536.2324585052546;-1.2612267695587865e+
-524.9877569631755 538.361108227911;-3.287890493747795e+
-527.1164443201013 540.4897583663203;-8.571203869125996e+
-529.245131791293 542.6184089154452;-2.234429301960675e+
-531.3738193751833 544.7470598703105;-5.824943531655421e+
-533.5025070696605 546.8757112267234;-1.5185081462906423e+
-535.6311948729921 549.0043629802648;-3.958611062765882e+
-537.7598827851457 551.1330151253549;-1.0319741999446166e+
-539.8885708048018 553.2616676574862;-2.690265485362944e+
-542.0172589296772 555.3903205731083;-7.013288927816025e+
-544.1459471597778 557.5189738672816;-1.8283048430985962e+
-546.2746354931376 559.6476275341724;-4.766238522767969e+
-548.4033239297348 561.7762815707764;-1.242519508893564e+
-550.5320124669956 563.904935974083;-3.239149090471814e+
-552.6607011038236 566.033590737812;-8.444208228128084e+
-554.789389839239 568.1622458586206;-2.2013403881676056e+
-556.9180786729299 570.2909013330571;-5.7387292795983604e+
-559.0467676035394 572.4195571565484;-1.496044593721751e+
-561.1754566298414 574.5482133246271;-3.9000807829235216e+
-563.3041457498682 576.6768698344467;-1.016723649907665e+
-565.4328349644331 578.8055266811391;-2.650528664584285e+
-567.5615242700387 580.9341838631426;-6.90975006428144e+
-569.6902136689054 583.0628413738607;-1.8013264361341046e+
-571.8189031577718 585.1914992111061;-4.695942331559345e+
-573.9475927357154 587.3201573709545;-1.2242026982825452e+
-576.0762824030274 589.4488158500681;-3.191421398113601e+
-578.2049721579244 591.5774746453504;-8.319844568396868e+
-580.3336619982177 593.7061337528445;-2.1689348670421601e+
-582.4623519247912 595.8347931691907;-5.654289527695166e+
-584.5910419352572 597.9634528913986;-1.4740418278008503e+
-586.7197320313692 600.0921129155583;-3.8427470856028206e+
-588.8484222085343 602.2207732386656;-1.0017838440943948e+
-590.9771124688714 604.3494338574823;-2.6115988582905176e+
-593.1058028103529 606.4780947700012;-6.808307133584245e+
-595.2344932325692 608.6067559710713;-1.7748923945422554e+
-597.3631837344464 610.7354174589178;-4.627060046578942e+
-599.4918743142405 612.8640792301125;-1.2062531429717062e+
-601.6205649715577 614.9927412824145;-3.1446476699250727e+
-603.7492557071919 617.121403612388;-8.197958971471812e+
-605.877946518943 619.2500662164381;-2.1371730842860103e+
-608.0066374055601 621.3787290915225;-5.571522106577241e+
-610.135328367659 623.5073922371573;-1.4524735242253622e+
-612.264019401659 625.6360556496567;-3.786542134509485e+
-614.3927105116575 627.7647193243483;-9.871373016064361e+
-616.5214016929652 629.8933832592561;-2.5734310144299e+
-618.6500929455989 632.0220474531695;-6.708844015952465e+
-620.7787842698621 634.1507119022734;-1.7489727880311794e+
-622.9074756635557 636.2793766045559;-4.559514514944317e+
-625.0361671280826 638.4080415574587;-1.1886509539027066e+
-627.1648586599973 640.5367067585797;-3.098776630921746e+
-629.2935502620376 642.665372203653;-8.078419237554373e+
-631.4222419309616 644.7940378915937;-2.1060209522545643e+
-633.5509336664688 646.9227038208171;-5.4903391222028195e+
-635.6796254672832 649.0513699890707;-1.4313170154028623e+
-637.8083173342777 651.1800363923381;-3.731407474315356e+
-639.9370092662836 653.3087030279461;-9.727689445332121e+
-642.065701262596 655.4373698949531;-2.535986243137456e+
-644.194393323553 657.5660369904904;-6.611260400603526e+
-646.3230854463881 659.6947043129248;-1.7235417395402346e+
-648.4517776317708 661.8233718606892;-4.493238981956667e+
-650.580469879526 663.9520396293483;-1.1713789073582623e+
-652.7091621875105 666.0807076192835;-3.053763840750459e+
-654.8378545575056 668.2093758255256;-7.961110698259798e+
-656.9665469869807 670.3380442484985;-2.0754488820705966e+
-659.095239475257 672.4667128848196;-5.410664209640622e+
-661.2239320234069 674.5953817335401;-1.4105525941836197e+
-663.3526246306659 676.7240507904611;-3.677292239319152e+
-665.4813172940541 678.8527200560495;-9.586656450985817e+
-667.6100100152446 680.9813895277244;-2.4992306576583425e+
-669.7387027935258 683.1100592025722;-6.5154688074675485e+
-671.8673956276522 685.2387290790285;-1.698576665677558e+
-673.9960885179676 687.3673991557905;-4.4281751393357355e+
-676.1247814635902 689.4960694301693;-1.1544219497104055e+
-678.2534744632889 691.6247399014441;-3.009570429763113e+
-680.3821675175019 693.7534105669706;-7.845932985135006e+
-682.5108606253091 695.8820814245817;-2.045430953929287e+
-684.639553785535 698.0107524737072;-5.3324304356268665e+
-686.7682469994695 700.139423711763;-1.3901629732926554e+
-688.8969402656121 702.2680951366915;-3.624151780453386e+
-691.0256335835005 704.3967667471458;-9.448158702864262e+
-693.1543269529576 706.5254385420247;-2.4631344666011325e+
-695.2830203722951 708.6541105187323;-6.421392278384185e+
-697.4117138417985 710.7827826758207;-1.6740576846946057e+
-699.5404073622731 712.9114550122457;-4.364271623486406e+
-701.6691009314799 715.0401275255224;-1.1377668096235057e+
-703.797794550419 717.1688002150003;-2.966162107441633e+
-705.9264882169327 719.2974730791003;-7.732797489075377e+
-708.0551819321254 721.4261461158237;-2.0159442712110262e+
-710.1838756953863 723.5548193217514;-5.25557862575891e+
-712.3125695056386 725.6834926993126;-1.3701328600243874e+
-714.4412633621273 727.8121662443559;-3.5719465722995277e+
-716.5699572661113 729.940839954449;-9.312094035389648e+
-718.6986512162123 732.0695138308276;-2.4276712613406248e+
-720.8273452115521 734.1981878698645;-6.328962548007684e+
-722.9560392510267 736.3268620739599;-1.64996715001655e+
-725.084733337903 738.4555364358567;-4.301482812322344e+
-727.2134274661427 740.5842109590433;-1.1214016922510337e+
-729.3421216412314 742.7128856385174;-2.9235083768202855e+
-731.4708158593846 744.8415604760734;-7.621625358042737e+
-733.5995101200825 746.9702354688667;-1.986968443014362e+
-735.7282044239917 749.0989106148407;-5.180056052940808e+
-737.8568987721013 751.2275859122;-1.3504486181658515e+
-739.985593159904 753.3562613623728;-3.520641348834682e+
-742.1142875915187 755.4849369624109;-9.178371246586487e+
-744.2429820630492 757.6136127121504;-2.3928174532793177e+
-746.3716765770488 759.7422886091385;-6.238118605524068e+
-748.500371131727 761.8709646508715;-1.6262892779305543e+
-750.6290657267473 763.9996408384652;-4.239767876317615e+
-752.7577603623525 766.1283171684414;-1.1053160350451952e+
-754.886455037796 768.2569936434203;-2.881581913327672e+
-757.0151497517481 770.385670258672;-7.512345891127849e+
-759.1438445070414 772.5143470133079;-1.9584851776726327e+
-761.2725392980967 774.6430239091492;-5.105815386443762e+
-763.4012341304883 776.7717009409662;-1.3310980013892394e+
-765.5299289989395 778.9003781098369;-3.4702044209906786e+
-767.6586239074479 781.029055414325;-9.046908323328433e+
-769.7873188530818 783.1577328530926;-2.3585518182254765e+
-771.9160138345941 785.2864104267059;-6.14880551392488e+
-774.0447088528493 787.4150881315634;-1.6030098512433743e+
-776.1734039096766 789.5437659672266;-4.179090017478275e+
-778.3020990009646 791.6724439340201;-1.0895003131757581e+
-780.4307941301387 793.8011220281003;-2.840358058028265e+
-782.5594892940035 795.9298002515284;-7.404895261589012e+
-784.6881844947247 798.0584786016977;-1.9304779509938154e+
-786.8168797289204 800.1871570785094;-5.032813846297322e+
-788.9455749985834 802.3158356796675;-1.3120699326911993e+
-788.9455749985834 802.3158356796675;-1.3120699326911993e+
PointOptimal;ValeurOptimale
[-788.945575    802.31583568];-1.3120699326911993e+155
Temps;Nb iteration
0.030005693435668945;378
