Point;Valeur
-0.34218389352328427 0.00044733210295366246;-2.753851170408
-0.34202158947709543 -0.0007453163606899675;-2.7538509394249
-0.3418839994799506 0.0009227698068019813;-2.7538507282801
-0.34176734800888015 -0.0014113240616901049;-2.753849524201
-0.34166892863389486 0.0018544145901685874;-2.7538479460780
-0.3415861529939012 -0.0027101272765910735;-2.753843555741
-0.34151800493892565 0.00365172359100872;-2.753836781722
-0.34146341932109947 -0.005159436876895587;-2.75382170651
-0.34142434931191346 0.006889704631742016;-2.7537980252991
-0.34140260195837446 -0.009205454666702063;-2.7537556745435
-0.34140456399933117 0.011491918246445989;-2.753701908785
-0.34143215181695163 -0.013785132362507668;-2.753636078279
-0.34148729358660407 0.015395201170105184;-2.7535827575779
-0.3415597755652381 -0.016676426076036706;-2.753536158649
-0.3416437162496857 0.017346208599876227;-2.7535103507527
-0.3417273562237222 -0.01794158529131227;-2.75348656847
-0.34180975250402845 0.01816346853404492;-2.753477526189
-0.34188399435083 -0.01847552374025132;-2.753464601052
-0.34195317762626304 0.018517113916366852;-2.753462884355
-0.3420126770750173 -0.0187120797226933;-2.7534546823718
-0.3420670754087238 0.018675870139818633;-2.753456231028
-0.342112459909907 -0.01881805388255218;-2.75345020563
-0.3421538366331113 0.018745436226711445;-2.753453302158
-0.34218743207733876 -0.018862200919359695;-2.75344833686
-0.3422183001391737 0.018771711198398162;-2.7534521955913
-0.34224261767971215 -0.01887588408716767;-2.753447759552
-0.34226536361048276 0.0187765555790994;-2.753451993902
-0.34228261389493897 -0.018874588139144756;-2.753447818165
-0.34229924237755277 0.01877107620155253;-2.753452228310
-0.3423112217334814 -0.018866351638295434;-2.7534481712014
-0.34232332435677426 0.01876112362767287;-2.753452651361
-0.34233143324437776 -0.018855441719414535;-2.753448637218
-0.34234023391534474 0.018749805502800393;-2.753453131603
-0.34234553684180496 -0.018844108904453427;-2.753449120586
-0.3423519572680626 0.018738734439782148;-2.7534536009008
-0.3423552492372701 -0.018833488871130205;-2.753449573140
-0.3423599729708593 0.01872868878484999;-2.753454026444
-0.34236183966661876 -0.018824092309154147;-2.7534499732985
-0.3423653673776245 0.01871997938761978;-2.753454395199
-0.3423662353258225 -0.01881608174557712;-2.7534503142686
-0.34236892974685323 0.018712659759840225;-2.753454704995
-0.34236910631669665 -0.018809431762143468;-2.753450597222
-0.3423712275548599 0.018706648578865635;-2.7534549593413
-0.3423709319985345 -0.01880402271688638;-2.7534508273113
-0.3423726646689141 0.01870180127648558;-2.7534551643979
-0.3423720517579083 -0.01879969526632176;-2.7534510113538
-0.34237352550536576 0.01869795137654736;-2.753455327236
-0.3423727032959773 -0.018796281465593173;-2.7534511565179
-0.34237400811179064 0.018694933555276017;-2.753455454867
-0.34237305112164584 -0.01879362154657766;-2.7534512696129
-0.3423742486668844 0.01869259562943542;-2.753455553737
-0.3423732075760705 -0.018791572234773783;-2.7534513567396
-0.34237433946961404 0.01869080397956257;-2.753455629501
-0.34237324818096593 -0.018790009881225075;-2.7534514231603
-0.3423743420095228 0.018689444984936715;-2.753455686969
-0.3423732227515308 -0.018788830719699307;-2.75345147328
-0.34237429639408 0.018688424355079433;-2.7534557301294
-0.342373163370442 -0.01878794949210686;-2.7534515107518
-0.342374228079769 0.018687665346028302;-2.7534557622262
-0.34237309005745853 -0.018787297379771015;-2.7534515384
-0.3423741526293039 0.01868710647181456;-2.7534557858605
-0.3423730147587282 -0.01878681964101049;-2.753451558784
-0.3423740790550727 0.018686699147608676;-2.7534558030865
-0.34237294412485386 -0.01878647328757254;-2.753451573509
-0.3423740121156112 0.018686405445318237;-2.753455815507
-0.34237288142077277 -0.01878622495032723;-2.7534515840677
-0.3423739538962834 0.018686196100132772;-2.753455824362
-0.34237282782144013 -0.01878604903143495;-2.753451591547
-0.34237390487274494 0.018686048757636818;-2.7534558305944
-0.34237278327539805 -0.01878592606561079;-2.7534515967758
-0.34237386460430513 0.01868594652360666;-2.753455834919
-0.34237274706619436 -0.018785841418468403;-2.7534516003751
-0.34237383218385375 0.018685876745014242;-2.7534558378710
-0.34237271816796977 -0.018785784180063096;-2.753451602809
-0.3423738065189001 0.018685830045935777;-2.753455839846
-0.3423726954644838 -0.018785746310252684;-2.7534516044198
-0.34237378650177996 0.018685799545706525;-2.7534558411375
-0.3423726778770998 -0.018785721937206075;-2.7534516054565
-0.3423737710967384 0.018685780245312165;-2.7534558419544
-0.3423726644261387 -0.018785706820740607;-2.7534516060996
-0.34237375938676934 0.01868576856409062;-2.7534558424490
-0.3423726542625453 -0.018785697944023287;-2.753451606477
-0.34237375058944897 0.01868576196066899;-2.7534558427286
-0.3423726466718465 -0.018785693167487384;-2.753451606680
-0.3423737440575953 0.018685758653124857;-2.7534558428689
-0.34237264106755433 -0.018785691018972588;-2.753451606772
-0.3423737392627753 0.018685757412697616;-2.7534558429216
-0.3423726369779714 -0.018785690479957984;-2.7534516067953
-0.3423737357854093 0.0186857574016216;-2.7534558429223
-0.34237263402969803 -0.01878569086763094;-2.7534516067790
-0.3423737332943196 0.018685758073608186;-2.753455842894
-0.3423726319324591 -0.01878569173902267;-2.753451606742
-0.3423737315348555 0.01868575907425822;-2.7534558428518
-0.3423726304612912 -0.01878569281354813;-2.7534516066964
-0.34237373030976187 0.01868576018204233;-2.75345584280
-0.3423726294453277 -0.018785693925049293;-2.7534516066492
-0.3423737294706024 0.018685761271409848;-2.7534558427590
-0.3423726287559239 -0.018785694973816713;-2.7534516066047
-0.3423737289085239 0.0186857622684957;-2.7534558427169
-0.34237262830005977 -0.018785695911832136;-2.7534516065648
-0.3423737285410618 0.018685763143744705;-2.75345584267
-0.34237262800516644 -0.018785696713232665;-2.7534516065308
-0.3423737283068624 0.018685763878680123;-2.753455842648
-0.34237262782176525 -0.0187856973890869;-2.753451606502
-0.34237372816568307 0.018685764488064596;-2.753455842623
-0.3423726277148912 -0.0187856979393861;-2.75345160647
-0.3423737280865171 0.018685764982970088;-2.7534558426022
-0.34237262765815557 -0.01878569837889637;-2.7534516064600
-0.3423737280469341 0.018685765378163896;-2.753455842585
-0.3423726276324266 -0.01878569872977265;-2.7534516064451
-0.3423737280317606 0.018685765684721654;-2.753455842572
-0.3423726276251697 -0.018785698999397957;-2.7534516064336
-0.3423737280317606 0.01868576592110733;-2.7534558425625
-0.3423726276297877 -0.01878569920623692;-2.753451606424
-0.3423737280396772 0.018685766102092674;-2.7534558425549
-0.3423726276403432 -0.018785699365061824;-2.753451606418
-0.34237372805155214 0.018685766238756785;-2.75345584254
-0.3423726276541973 -0.01878569948325849;-2.753451606413
-0.3423737280660659 0.018685766342179423;-2.753455842544
-0.3423726276680513 -0.018785699571906928;-2.7534516064093
-0.34237372807926025 0.01868576641974716;-2.7534558425414
-0.34237262768058596 -0.01878569963839387;-2.7534516064065
-0.34237372809113514 0.018685766478846913;-2.753455842538
-0.3423726276911414 -0.01878569968641259;-2.7534516064044
-0.3423737281016906 0.018685766515784553;-2.7534558425374
-0.34237262770169685 -0.018785699715962785;-2.753451606403
-0.3423737281109266 0.018685766541641065;-2.7534558425363
-0.34237262771093285 -0.018785699741819387;-2.7534516064021
-0.3423737281195029 0.018685766563803927;-2.7534558425354
-0.3423726277168703 -0.018785699756594665;-2.7534516064015
-0.3423737281247807 0.018685766574885423;-2.753455842534
-0.3423726277228078 -0.018785699767676176;-2.753451606401
-0.34237372813071815 0.018685766582273125;-2.7534558425346
-0.3423726277280856 -0.018785699775063884;-2.753451606400
-0.3423737281346765 0.018685766589660854;-2.7534558425343
-0.34237262773138416 -0.01878569977875775;-2.753451606400
-0.34237372813797506 0.01868576658966086;-2.7534558425343
-0.34237262773468274 -0.018785699782451627;-2.7534516064004
-0.3423737281399542 0.018685766593354754;-2.7534558425341
-0.3423726277366619 -0.018785699786145513;-2.753451606400
-0.34237372814127365 0.018685766600742566;-2.7534558425338
-0.34237262773732163 -0.018785699786145513;-2.7534516064002
-0.3423737281425931 0.018685766597048653;-2.753455842533
-0.3423726277386411 -0.018785699786145513;-2.7534516064002
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451586;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451586;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.01878569978245158;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.01878569978245158;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.01878569978245158;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.018685766593354726;-2.753455842534
-0.34237262773930077 -0.018785699782451613;-2.7534516064004
-0.34237372814457223 0.01868576659335472;-2.753455842534
-0.34237262773930077 -0.018785699782451627;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.018785699782451627;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.018785699782451627;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.018785699782451627;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.01878569978245162;-2.7534516064004
-0.34237372814457223 0.01868576659335472;-2.753455842534
-0.34237262773930077 -0.018785699782451613;-2.7534516064004
-0.34237372814457223 0.018685766593354726;-2.753455842534
-0.34237262773930077 -0.018785699782451613;-2.7534516064004
-0.34237372814457223 0.018685766593354726;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451613;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451586;-2.7534516064004
-0.34237372814457223 0.01868576659335476;-2.753455842534
-0.34237262773930077 -0.018785699782451586;-2.7534516064004
-0.34237372814457223 0.01868576659335476;-2.753455842534
-0.34237262773930077 -0.018785699782451586;-2.7534516064004
-0.34237372814457223 0.01868576659335476;-2.753455842534
-0.34237262773930077 -0.018785699782451586;-2.7534516064004
-0.34237372814457223 0.01868576659335476;-2.753455842534
-0.34237262773930077 -0.018785699782451586;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451593;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451613;-2.7534516064004
-0.34237372814457223 0.01868576659335472;-2.753455842534
-0.34237262773930077 -0.01878569978245162;-2.7534516064004
-0.34237372814457223 0.01868576659335472;-2.753455842534
-0.34237262773930077 -0.018785699782451627;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.018785699782451634;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.018785699782451634;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.018785699782451634;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.018785699782451634;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.01878569978245164;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.018785699782451648;-2.7534516064004
-0.34237372814457223 0.018685766593354698;-2.753455842534
-0.34237262773930077 -0.018785699782451662;-2.7534516064004
-0.34237372814457223 0.01868576659335469;-2.753455842534
-0.34237262773930077 -0.018785699782451662;-2.7534516064004
-0.34237372814457223 0.018685766593354698;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.01868576659335469;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.01868576659335469;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.01868576659335469;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354698;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354698;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.01868576659335469;-2.753455842534
-0.34237262773930077 -0.01878569978245169;-2.7534516064004
-0.34237372814457223 0.01868576659335469;-2.753455842534
-0.34237262773930077 -0.018785699782451697;-2.7534516064004
-0.34237372814457223 0.01868576659335469;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354698;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.01878569978245169;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.01878569978245169;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.01878569978245169;-2.7534516064004
-0.34237372814457223 0.018685766593354705;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354712;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354726;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.018685766593354726;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354726;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354733;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.01868576659335474;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451683;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354747;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.018685766593354754;-2.753455842534
-0.34237262773930077 -0.018785699782451676;-2.7534516064004
-0.34237372814457223 0.01868576659335476;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.01868576659335476;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.01868576659335476;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.01868576659335476;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.018685766593354768;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.018685766593354768;-2.753455842534
-0.34237262773930077 -0.01878569978245167;-2.7534516064004
-0.34237372814457223 0.018685766593354775;-2.753455842534
-0.34237262773930077 -0.018785699782451662;-2.7534516064004
-0.34237372814457223 0.018685766593354775;-2.753455842534
-0.34237262773930077 -0.018785699782451662;-2.7534516064004
-0.34237372814457223 0.018685766593354775;-2.753455842534
-0.34237262773930077 -0.018785699782451662;-2.7534516064004
-0.34237372814457223 0.01868576659335478;-2.753455842534
-0.34237262773930077 -0.018785699782451655;-2.7534516064004
-0.34237372814457223 0.01868576659335478;-2.753455842534
-0.34237262773930077 -0.018785699782451655;-2.7534516064004
-0.34237372814457223 0.01868576659335478;-2.753455842534
-0.34237262773930077 -0.018785699782451648;-2.7534516064004
-0.34237372814457223 0.01868576659335479;-2.753455842534
-0.34237262773930077 -0.01878569978245164;-2.7534516064004
-0.34237372814457223 0.018685766593354795;-2.753455842534
-0.34237262773930077 -0.018785699782451634;-2.7534516064004
-0.34237372814457223 0.01868576659335481;-2.753455842534
-0.34237262773930077 -0.018785699782451634;-2.7534516064004
-0.34237372814457223 0.01868576659335481;-2.753455842534
-0.34237262773930077 -0.018785699782451627;-2.7534516064004
-0.34237372814457223 0.018685766593354816;-2.753455842534
-0.34237262773930077 -0.01878569978245162;-2.7534516064004
-0.34237372814457223 0.018685766593354816;-2.753455842534
-0.34237262773930077 -0.01878569978245162;-2.7534516064004
-0.34237372814457223 0.018685766593354823;-2.753455842534
-0.34237262773930077 -0.018785699782451606;-2.7534516064004
-0.34237372814457223 0.018685766593354837;-2.753455842534
-0.34237262773930077 -0.0187856997824516;-2.7534516064004
