Point;Valeur
-4.451580172357332 -1.4589892682528116;-1.883328932744
-4.444064648831663 -1.4703354726641455;-1.8879504386489
-4.436258183095897 -1.4817314148467633;-1.8926481406289
-4.428170709738709 -1.4931777967793909;-1.8974110532199
-4.419812533011643 -1.5046753144726142;-1.9022277930074
-4.411194334476691 -1.516224658237259;-1.9070866139802
-4.402327179269176 -1.527826512960925;-1.9119754498530
-4.39322252080796 -1.539481558392593;-1.9168819634926
-4.383892203792411 -1.551190469435328;-1.921793603465
-4.3743484653349105 -1.562953916446955;-1.9266976676042
-4.3646039340887075 -1.5747725655485962;-1.931581373361
-4.354671627244111 -1.586647078940964;-1.9364319345712
-4.344564945280772 -1.5985781152281737;-1.941236644118
-4.334297664380664 -1.6105663297488688;-1.9459829618444
-4.323883926424832 -1.6226123749144228;-1.9506586069120
-4.313338226517083 -1.6347169005538829;-1.9552516536846
-4.302675397999387 -1.6468805542653429;-1.959750630077
-4.291910594946401 -1.6591039817733766;-1.964144617207
-4.281059272150424 -1.671387827292104;-1.9684233490845
-4.270137162632333 -1.6837327338935173;-1.9725773110006
-4.259160252738825 -1.6961393438805472;-1.976597835234
-4.248144754910988 -1.7086082991644342;-1.9804771926474
-4.237107078233511 -1.7211402416458808;-1.9842086787510
-4.226063796897406 -1.7337358135994927;-1.987786692870
-4.215031616731357 -1.7463956580609319;-1.9912068090576
-4.204027339977835 -1.7591204192163312;-1.9944658375292
-4.193067828508821 -1.7719107427933738;-1.9975618754899
-4.182169965692802 -1.7847672764535203;-2.000494346369
-4.171350617138838 -1.797690670184886;-2.0032640266501
-4.160626590554912 -1.8106815766952613;-2.0058730596554
-4.150014594966132 -1.8237406518047414;-2.0083249558643
-4.139531199543812 -1.8368685548375447;-2.0106245795335
-4.129192792298547 -1.8500659490125606;-2.0127781216216
-4.11901553888937 -1.863333501832215;-2.0147930592262
-4.109015341797038 -1.8766718854692792;-2.016678101958
-4.0992078001022545 -1.8900817771512608;-2.018443125880
-4.0896081700998135 -1.9035638595420796;-2.0200990958115
-4.080231326967058 -1.9171188211207755;-2.021657976996
-4.0710917276903 -1.9307473565569646;-2.0231326372463
-4.062203375436069 -1.9444501670828946;-2.0245367408040
-4.053579785535755 -1.9582279608619235;-2.0258846352838
-4.045233953232584 -1.9720814533533015;-2.027191233078
-4.0371783233194805 -1.9860113676731583;-2.0284718886892
-4.029424761775621 -2.0000184349516763;-2.029742273433
-4.021984529488426 -2.0141033946863773;-2.031018248974
-4.014868258127348 -2.02826699509155;-2.0323157410702
-4.008085928215705 -2.042509993443835;-2.0336506149057
-4.001646849427979 -2.0568331564239983;-2.035038553251
-3.995559643122211 -2.0712372604549696;-2.036494938645
-3.9898322271008144 -2.0857230920361784;-2.038034740651
-3.9844718025784873 -2.100291448074288;-2.039672409168
-3.9794848433230348 -2.1149431362103823;-2.0414217746152
-3.9748770869238945 -2.1296789751436784;-2.0432959557188
-3.9706535281339748 -2.1444997949518028;-2.0453072755060
-3.9668184142232428 -2.1594064374077173;-2.04746718597
-3.9633752422771176 -2.1743997562933193;-2.049786201836
-3.9603267583690256 -2.189480617709723;-2.0522738435448
-3.9576749585345863 -2.2046499003842257;-2.0549385898642
-3.9554210914744083 -2.2199084959739155;-2.0577878399644
-3.9535656629133853 -2.235257309365905;-2.0608278850987
-3.9521084415463945 -2.250697258974116;-2.064063889764
-3.9510484665032735 -2.2662292770324526;-2.0674998822105
-3.950384056269756 -2.2818543098842925;-2.071138754086
-3.950112819005288 -2.297573318268108;-2.0749822689896
-3.9502316642032738 -2.3133872775990554;-2.0790310796107
-3.9507368156439933 -2.3292971782462715;-2.083284753134
-3.9516238255951777 -2.3453040258057185;-2.087741804532
-3.9528875902195333 -2.361408841368235;-2.0923997373276
-3.9545223661525477 -2.3776126617825524;-2.0972550913998
-3.956521788217392 -2.3939165399130005;-2.1023034973530
-3.958878888246274 -2.410321544891564;-2.1075397369463
-3.9615861149797285 -2.4268287623639906;-2.1129578090562
-3.9646353550161946 -2.4434392947296053;-2.118551000610
-3.968017954784462 -2.4601542613745195;-2.124311961905
-3.971724743510639 -2.4769747988979316;-2.1302327856851
-3.9757460571494683 -2.4939020613311764;-2.1363050893476
-3.980071763247058 -2.510937220349233;-2.1425200996019
-3.9846912866984874 -2.5280814654744233;-2.148868738890
-3.989593636359084 -2.5453360042720194;-2.155341712867
-3.99476743246317 -2.562702062537566;-2.161929598211
-4.000200934797976 -2.5801808844756686;-2.168622930034
-4.005882071574259 -2.5977737328701433;-2.1754122881723
-4.011798468928421 -2.6154818892453866;-2.1822883816061
-4.017937480983986 -2.6333066540189027;-2.1892421303135
-4.024286220393425 -2.6512493466449643;-2.1962647438553
-4.030831589274529 -2.669311305749433;-2.2033477960295
-4.03756031044906 -2.687493889255892;-2.210483294973
-4.044458958885395 -2.7057984745031667;-2.2176637481353
-4.051513993241412 -2.724226458354517;-2.224882221599
-4.058711787399411 -2.7427792572987504;-2.232132393307
-4.066038661880938 -2.761458307543611;-2.239408599798
-4.0734809150267886 -2.7802650651018888;-2.2467058761540
-4.081024853825758 -2.7992010058706787;-2.254019988943
-4.088656824275314 -2.818267625704415;-2.261347462011
-4.096363241158079 -2.8374664404822125;-2.268685595074
-4.104130617120011 -2.8567989861702596;-2.276032475166
-4.111945590939456 -2.876266818879997;-2.2833869810402
-4.1197949548806045 -2.8958715149228427;-2.290748780761
-4.1276656810305585 -2.9156146708623933;-2.2981183227499
-4.135544946525819 -2.935497903564923;-2.305496820653
-4.14342015758177 -2.9555228502492157;-2.3128862324561
-4.151278972247237 -2.975691168536721;-2.3202892343120
-4.1591093218155075 -2.9960045365030714;-2.32770918962
-4.166899430833135 -3.016464652732048;-2.3351501139309
-4.1746378356583005 -3.0370732363730983;-2.342616636189
-4.182313401531186 -3.0578320272036033;-2.3501139570581
-4.18991533812977 -3.078742785697004;-2.3576478047948
-4.197433213595306 -3.0998072930980127;-2.3652243893673
-4.204856967022739 -3.1210273515061098;-2.3728503553800
-4.212176919421604 -3.142404783968494;-2.380532734383
-4.2193837831634005 -3.163941434583772;-2.3882788971136
-4.226468669940876 -3.1856391686175343;-2.3960965061645
-4.23342309727396 -3.207499872631116;-2.4039934695709
-4.240238993605192 -3.2295254546246923;-2.4119778957146
-4.246908702035329 -3.2517178441959285;-2.4200580499363
-4.25342498275651 -3.274078992715399;-2.4282423131772
-4.259781014246291 -3.2966108735199398;-2.4365391429242
-4.265970393290937 -3.319315482125122;-2.444957036686
-4.2719871339105095 -3.3421948364580016;-2.4535044981790
-4.277825665261491 -3.365250977111246;-2.4621900063367
-4.283480828595119 -3.388485967619833;-2.4710219872546
-4.28894787335112 -3.4119018947613795;-2.480008789084
-4.294222452467189 -3.435500868881187;-2.489158659901
-4.299300616984557 -3.4592850242431346;-2.4984797285064
-4.304178810029167 -3.4832565194074343;-2.507979988109
-4.308853860246533 -3.507417537636342;-2.517667282805
-4.313322974766357 -3.531770287328843;-2.5275492967435
-4.317583731770287 -3.5563170024853483;-2.537633545852
-4.321634072733232 -3.5810599432034667;-2.547927372006
-4.325472294405193 -3.606001396205853;-2.5584379394695
-4.329097040596604 -3.631143675401138;-2.569172233467
-4.332507293826297 -3.6564891224790625;-2.5801370607471
-4.3357023668867285 -3.6820401075407583;-2.591339051949
-4.338681894376629 -3.7077990297652605;-2.602784665661
-4.341445824246801 -3.7337683181133596;-2.6144801939859
-4.3439944093998575 -3.7599504320697923;-2.6264317694999
-4.346328199380311 -3.786347862424949;-2.638645373466
-4.348448032186573 -3.812963132097146;-2.651126845173
-4.350355026231925 -3.8397987969967087;-2.6638818922921
-4.352050572476963 -3.866857446932947;-2.676916102154
-4.353536326751825 -3.8941417065653683;-2.6902349538531
-4.354814202282076 -3.9216542364002285;-2.703843831095
-4.355886362428276 -3.9493977338339032;-2.7177480357364
-4.356755213645243 -3.9773749342442817;-2.7319528019363
-4.357423398663618 -4.005588612131684;-2.746463310902
-4.357893789892722 -4.0340415823106905;-2.7612847061736
-4.358169483040603 -4.062736701154461;-2.7764221094256
-4.358253790944299 -4.0916768678931;-2.7918806367787
-4.358150237600526 -4.120865025967667;-2.807665415599
-4.357862552384738 -4.15030416444164;-2.823781601792
-4.357394664444191 -4.179997319471563;-2.840234397592
-4.3567506972488115 -4.209947575838763;-2.857029069849
-4.3559349632819435 -4.2401580685441065;-2.8741709688506
-4.354951958851824 -4.270631984467821;-2.891665547654
-4.35380635900325 -4.301372564096496;-2.9095183819956
-4.352503012508235 -4.332383103319604;-2.927735190758
-4.3510469369137 -4.363666955297749;-2.9463218570413
-4.349443313623923 -4.395227532405146;-2.9652844498475
-4.347697482995264 -4.427068308248867;-2.984629246405
-4.345814939420865 -4.459192819767576;-3.00436275514
-4.343801326383264 -4.491604669412491;-3.02449173937
-4.341662431453478 -4.524307527413545;-3.0450232416032
-4.339404181215842 -4.557305134133792;-3.065964608589
-4.3370326360988285 -4.5906013025152514;-3.0873235171301
-4.334553985093401 -4.624199920619622;-3.1091080005235
-4.331974540341457 -4.658104954267299;-3.131326475785
-4.329300731578888 -4.692320449778416;-3.1539877715818
-4.326539100419158 -4.726850536819887;-3.1771011568922
-4.323696294465234 -4.761699431362337;-3.2006763703891
-4.320779061239643 -4.796871438751289;-3.2247236505383
-4.317794241924614 -4.832370956897056;-3.2492537664072
-4.314748764906344 -4.868202479588049;-3.2742780491778
-4.311649639119689 -4.904370599932439;-3.2998084243563
-4.308503947192148 -4.94088001393329;-3.3258574446752
-4.305318838388064 -4.977735524202741;-3.3524383236849
-4.302101521356639 -5.014942043820872;-3.379564970035
-4.298859256689772 -5.052504600345387;-3.4072520224544
-4.295599349298045 -5.090428339978401;-3.4355148854333
-4.292329140615841 -5.128718531897168;-3.464369765638
-4.289056000648526 -5.167380572755678;-3.493833709079
-4.285787319877572 -5.206419991364793;-3.523924639063
-4.282530501041027 -5.2458424535587;-3.55466139500
-4.279292950809506 -5.285653767256046;-3.586063772113
-4.276082071379548 -5.325859887724694;-3.6181525621096
-4.272905252008218 -5.366466923059304;-3.6509495949636
-4.269769860514689 -5.407481139881792;-3.6844777818606
-4.266683234776066 -5.448908969275108;-3.7187611594685
-4.2636526742463445 -5.490757012961389;-3.7538249356793
-4.2606854315286 -5.533032049736384;-3.78969553699
-4.257788704031887 -5.575741042172788;-3.8264006577371
-4.254969625745148 -5.618891143605561;-3.863969311359
-4.252235259161359 -5.662489705413646;-3.902431884014
-4.249592587385836 -5.706544284612932;-3.9418201907419
-4.247048506463171 -5.751062651776701;-3.9821675345379
-4.244609817957592 -5.796052799300444;-4.023508768639
-4.242283221821836 -5.841522950029381;-4.065880362405
-4.240075309589555 -5.887481566267933;-4.109320471185
-4.237992557926521 -5.933937359192026;-4.153869010613
-4.236041322575394 -5.980899298686111;-4.199567735793
-4.234227832728816 -6.02837662362852;-4.246460325902
-4.23255818586518 -6.07637885265051;-4.294592474744
-4.231038343080936 -6.12491579539571;-4.3440119878651
-4.229674124952984 -6.173997564308982;-4.39476888686
-4.228471207964102 -6.223634586985398;-4.446915521595
-4.2274351215238015 -6.273837619112462;-4.500506691020
-4.226571245616638 -6.3246177580410725;-4.555599773482
-4.225884809109451 -6.375986457023007;-4.612254867308
-4.225380888748474 -6.4279555401558754;-4.67053494265
-4.2250644088771026 -6.480537218079203;-4.730506005614
-4.22494014190465 -6.533744104468848;-4.7922372756496
-4.225012709556128 -6.587589233380025;-4.855801377607
-4.225286584933392 -6.642086077493664;-4.921274549515
-4.225766095417814 -6.697248567324544;-4.988736867605
-4.226455426444762 -6.753091111454335;-5.058272490071
-4.227358626181091 -6.809628617857769;-5.129969921215
-4.228479611136967 -6.866876516395107;-5.203922297778
-4.229822172744613 -6.924850782550611;-5.280227699457
-4.231389984937812 -6.98356796250259;-5.358989485757
-4.233186612766861 -7.043045199617715;-5.440316661566
-4.235215522086322 -7.103300262470256;-5.524324274092
-4.237480090354354 -7.16435157449484;-5.611133844027
-4.2399836185855 -7.226218245390839;-5.700873834171
-4.242729344501245 -7.288920104406563;-5.793680159018
-4.2457204569267 -7.352477735642408;-5.889696739269
-4.248960111485437 -7.416912515524169;-5.989076105606
-4.252451447649447 -7.482246652611631;-6.091980056594
-4.256197607205988 -7.548503229921678;-6.198580376134
-4.260201754209759 -7.615706249962143;-6.309059616494
-4.264467096495506 -7.683880682689936;-6.423611953706
-4.268996908833856 -7.753052516627715;-6.542444122904
-4.273794557822524 -7.82324881339459;-6.665776442100
-4.278863528614746 -7.894497765931683;-6.793843934004
-4.284207453598465 -7.966828760729836;-6.926897556633
-4.289830143153359 -8.040272444397724;-7.065205554895
-4.295735618626463 -8.11486079494161;-7.209054946894
-4.301928147684886 -8.190627198165942;-7.358753160508
-4.308412282222957 -8.267606529646285;-7.51462983791
-4.3151928990221835 -8.345835242772283;-7.677038828088
-4.3222752433873515 -8.425351463411774;-7.846360390152
-4.3296649760097585 -8.506195091805669;-8.023003633562
-4.337368223339932 -8.58840791237025;-8.207409224925
-4.345391631788439 -8.672033712157925;-8.400052395495
-4.353742426113712 -8.757118408811982;-8.601446288430
-4.36242847240243 -8.843710188947032;-8.812145690758
-4.371458346101856 -8.931859657993918;-9.032751201816
-4.380841405622485 -9.021620002671789;-9.263913897956
-4.390587872100244 -9.113047167388922;-9.506340562745
-4.400708915985127 -9.206200046033246;-9.760799562941
-4.411216751215334 -9.301140690795757;-10.028127463684
-4.422124737839208 -9.397934539877463;-10.309236491825
-4.4334474940670985 -9.496650666169591;-10.605122974791
-4.4452010188740525 -9.597362049272121;-10.91687690434
-4.457402826431916 -9.700145873531282;-11.245692800892
-4.470072093834738 -9.805083855144234;-11.592882085498
-4.483229823792439 -9.912262601802803;-11.959887204687
-4.496899024215858 -10.021774008842295;-12.348297798907
-4.511104906902002 -10.133715696436436;-12.759869261028
-4.525875107862345 -10.248191493053074;-13.196544098743
-4.541239932226472 -10.365311971174577;-13.660476597184
-4.557232627108024 -10.485195042215109;-14.154061379118
-4.573889686353407 -10.60796661866589;-14.679966584546
-4.5912511917200955 -10.733761352797957;-15.241172545368
-4.609361195767926 -10.862723462800599;-15.841017021961
-4.628268152614743 -10.995007659078464;-16.48324830702
-4.6480254037365105 -11.130780185646323;-17.17208780126
-4.668691727207893 -11.270219994225522;-17.912304042681
-4.690331960224008 -11.413520071869824;-18.7093006492
-4.713017706465551 -11.560888946865875;-19.569221243759
-4.7368281419211735 -11.712552402433571;-20.49907521194
-4.761850935235652 -11.868755433620368;-21.506889150123
-4.788183301597915 -12.029764490021215;-22.601890169892
-4.815933212719776 -12.195870055936293;-23.794728935008
-4.845220789723879 -12.36738963078788;-25.097752558197
-4.876179910912181 -12.54467118669457;-26.525340472065
-4.908960072641513 -12.72809719790411;-28.094320382349
-4.943728549135577 -12.918089359452182;-29.824486798672
-4.980672906348819 -13.115114141494846;-31.739251969409
-5.020003936401327 -13.319689363380252;-33.866469122690
-5.06195909316773 -13.532392020579008;-36.23948190592
-5.106806527098579 -13.75386766217149;-38.898473561466
-5.154849839314311 -13.98484170242353;-41.89221729623
-5.206433702930156 -14.226133165268479;-45.28036950636
-5.261950535663106 -14.478671517111545;-49.1365062386
-5.3218484554188725 -14.743517458698566;-53.55219038235
-5.386640815175724 -15.021888846773047;-58.642488541139
-5.4569177040096 -15.315193340229499;-64.55355866880
-5.5333599326510905 -15.625069974102068;-71.47324687
-5.616756220931873 -15.953442753608666;-79.64614145943
-5.708024617577948 -16.302590683267283;-89.39537193734
-5.808239694424675 -16.67524065637095;-101.15486315119
-5.918667921441479 -17.074692757002097;-115.51824079678
-6.040815131533334 -17.50499251932995;-133.31508193613
-6.17649266046826 -17.971172898940893;-155.73366026596
-6.32791361799785 -18.479602673043214;-184.52594182792
-6.4978397977450895 -19.038502664940133;-222.3648571571
-6.689816953669268 -19.658736807773384;-273.49879879766
-6.908569934743191 -20.355073954346565;-345.02367063127
-7.1606982256671445 -21.148300782753207;-449.5386986021
-7.455962554681197 -22.068979206032232;-611.2079478803
-7.809809335635848 -23.16465879831169;-881.2778503798
-8.248735102545025 -24.51518295177396;-1384.4527085221
-8.82313898202026 -26.26997779015918;-2492.004261306
-9.644755946612728 -28.759304829346995;-5741.5127720816
-11.040127458316766 -32.95638573689435;-23465.952509825
-14.793148507335433 -44.194006389139545;-1019235.5209365
-121.48943695680805 -362.96930649782394;-3.0112617102285e
-3.0423312228156e+48 -9.089367651597752e+48;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.02680206298828125;348
