Point;Valeur
-1.3167783941417 -2.875309453526966;-0.28122193593250
-1.316548609742303 -2.87480811967996;-0.2815235542086
-1.3163233014279658 -2.8743165610630683;-0.28181352951223
-1.3161023925472137 -2.8738346102595047;-0.2820922849260
-1.3158858071501363 -2.8733621013857658;-0.28236023017408
-1.3156734700206307 -2.8728988701619977;-0.2826177618853
-1.3154653067056925 -2.8724447539759037;-0.28286526386641
-1.3152612435419047 -2.8719995919405723;-0.2831031073807
-1.3150612076793142 -2.871563224946542;-0.283331651433
-1.3148651271027687 -2.871135495708392;-0.2835512430590
-1.3146729306509273 -2.8707162488061906;-0.28376221761
-1.3144845480330156 -2.870305330722063;-0.2839648990747
-1.3142999098434947 -2.869902589872173;-0.28415960032013
-1.3141189475747366 -2.869507876634386;-0.2843466234389
-1.313941593627858 -2.8691210433718726;-0.28452626001690
-1.3137677813217778 -2.8687419444528808;-0.2846987914302
-1.3135974449006635 -2.8683704362669302;-0.2848644891358
-1.313430519539808 -2.868006377237646;-0.2850236149586
-1.3132669413500895 -2.8676496278324484;-0.2851764213757
-1.3131066473810642 -2.867300050569296;-0.2853231517967
-1.312949575622823 -2.8669575100206846;-0.2854640408402
-1.3127956650066546 -2.866621872815095;-0.28559931460581
-1.3126448554046237 -2.8662930076360347;-0.2857291909409
-1.312497087628138 -2.8659707852188774;-0.28585387970373
-1.3123523034255649 -2.865655078345636;-0.28597358301947
-1.3122104454789705 -2.8653457618378297;-0.2860884955326
-1.3120714574000556 -2.8650427125475817;-0.2861988046528
-1.3119352837253464 -2.864745809347088;-0.2863046907956
-1.311801869910691 -2.8644549331165816;-0.28640632761676
-1.3116711623251245 -2.8641699667309126;-0.2865038822418
-1.3115431082441489 -2.8638907950448615;-0.28659751548903
-1.311417655842488 -2.8636173048772915;-0.28668738208664
-1.3112947541863473 -2.8633493849942346;-0.28677363088455
-1.3111743532252413 -2.8630869260910234;-0.2868564050599
-1.3110564037834127 -2.862829820773539;-0.28693584231698
-1.3109408575508996 -2.8625779635386777;-0.2870120750813
-1.310827667074264 -2.8623312507541;-0.2870852306883
-1.3107167857470385 -2.8620895806373534;-0.28715543156582
-1.310608167799912 -2.8618528532344207;-0.28722279541142
-1.3105017682906839 -2.8616209703977775;-0.2872874353644
-1.3103975430940236 -2.861393835764007;-0.28734946017226
-1.3102954488910508 -2.8611713547310353;-0.2874089743513
-1.3101954431587677 -2.8609534344350473;-0.28746607834354
-1.3100974841593662 -2.860739983727121;-0.28752086866652
-1.3100015309294295 -2.860530913149635;-0.28757343806014
-1.3099075432690495 -2.8603261349124964;-0.2876238756273
-1.30981548173088 -2.860125562869223;-0.28767226697041
-1.3097253076091389 -2.8599291124929165;-0.2877186943230
-1.3096369829285832 -2.85973670085218;-0.2877632366772
-1.309550470433461 -2.8595482465869804;-0.2878059699062
-1.3094657335764655 -2.8593636698845226;-0.28784696688329
-1.3093827365077 -2.8591828924551366;-0.287886297595
-1.3093014440636603 -2.859005837508218;-0.2879240292558
-1.3092218217562563 -2.8588324297282393;-0.2879602264067
-1.3091438357618708 -2.858662595250856;-0.28799495102562
-1.3090674529104795 -2.8584962616391345;-0.28802826262226
-1.3089926406748225 -2.8583333578599066;-0.28806021833476
-1.308919367159657 -2.858173814260286;-0.28809087302128
-1.3088476010910766 -2.858017562544343;-0.2881202793486
-1.3087773118059216 -2.8578645357499712;-0.2881484878778
-1.3087084692412732 -2.8577146682259444;-0.2881755471457
-1.308641043924047 -2.8575678956091815;-0.2882015037447
-1.308575006960686 -2.8574241548022337;-0.28822640239851
-1.308510330026957 -2.8572833839509983;-0.2882502860357
-1.3084469853578518 -2.8571455224226687;-0.2882731958601
-1.3083849457376107 -2.857010510783931;-0.2882951714191
-1.3083241844898512 -2.856878290779411;-0.2883162506684
-1.3082646754678215 -2.8567488053103816;-0.28833647003537
-1.3082063930447683 -2.8566219984137318;-0.28835586447917
-1.3081493121044316 -2.856497815241204;-0.2883744675492
-1.3080934080316673 -2.8563762020389047;-0.2883923114411
-1.3080386567031859 -2.85625710612709;-0.2884094270502
-1.3079850344784287 -2.8561404758802285;-0.2884258440234
-1.307932518190567 -2.8560262607073454;-0.2884415908089
-1.30788108513763 -2.855914411032649;-0.28845669470415
-1.3078307130737676 -2.855804878276441;-0.28847118190154
-1.3077813802006362 -2.8556976148363082;-0.288485077532
-1.307733065158921 -2.8555925740686057;-0.2884984057109
-1.3076857470199834 -2.8554897102702137;-0.28851118957207
-1.3076394052776448 -2.855388978660595;-0.2885234513133
-1.3075940198400944 -2.855290335364119;-0.2885352122313
PointOptimal;ValeurOptimale
[-1.30759402 -2.85529034];-0.2885352122313924
Temps;Nb iteration
0.00907135009765625;182
