Point;Valeur
6.925081895716445 -9.820761968210322;-16.382657157148
6.971083035340076 -9.948180749218865;-17.087974277554
7.019853062625394 -10.079109985877315;-17.85424754985
7.071604814829441 -10.213741936944654;-18.688827180576
7.126567347318676 -10.352285884722415;-19.60011983327
7.184986298811318 -10.494970223472643;-20.597747067774
7.247123969346426 -10.642044875191237;-21.692725510957
7.313259029269862 -10.793784094606048;-22.89767158874
7.383685778973751 -10.950489738927851;-24.227034843153
7.458712894685359 -11.112495095043235;-25.697366202150
7.538661633879746 -11.280169378589365;-27.327631907702
7.623863546102592 -11.45392304717006;-29.139591398955
7.714657854405611 -11.63421410595237;-31.15827004929
7.811388852974022 -11.821555630987037;-33.41257754513
7.914403918979112 -12.016524798109996;-35.93615257837
8.024053064726905 -12.219773789503172;-38.768557344525
8.1406913494893 -12.432043065195018;-41.957004079481
8.264685898930306 -12.65417764690807;-45.55887375768
8.39642969147167 -12.88714728773855;-49.645388905614
8.536364595617519 -13.132071725366647;-54.306938134667
8.68501630787483 -13.390252688782978;-59.66074132406
8.843043795607262 -13.663215027584267;-65.86183642563
9.011305583548303 -13.952760385649924;-73.11884615
9.190944778177373 -14.261038456959636;-81.71679332196
9.383494180913255 -14.590643396361028;-92.05063018786
9.591002318436495 -14.94474703589075;-104.67557575532
9.816181014640575 -15.32728730929308;-120.38467716496
10.062576344165212 -15.743241849929973;-140.33209552107
10.33477123243652 -16.19903732597031;-166.23700783206
10.63865071611937 -16.703183553025355;-200.73973441047
10.98182770095667 -17.267297578947296;-248.07223206602
11.37449651262763 -17.907844895123915;-315.44622613366
11.831357503678191 -18.649301653368944;-416.25066185688
12.376014401830375 -19.53042181792217;-578.3150850729
13.050878537920473 -20.618233881535385;-868.5186016938
13.940946709392728 -22.045094227426674;-1483.8999047609
15.251003549373731 -24.13611967071389;-3255.522062675
17.751973190524946 -28.112755116575517;-14520.821601161
31.06994606774508 -49.226086814563644;-41005432.92826
18168867.32816451 -28790639.652973916;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.01320958137512207;166
